dong,insum,outsum,diff
구로구 구로제1동,11534,8155,3379
구로구 구로제2동,32826,34305,-1479
구로구 구로제3동,27181,44515,-17334
구로구 구로제4동,20781,21456,-675
구로구 구로제5동,21798,30387,-8589
구로구 수궁동,20058,20626,-568
구로구 신도림동,21468,32837,-11369
구로구 오류제1동,12241,9668,2573
구로구 오류제2동,11635,10144,1491
구로구 항동,2621,959,1662
금천구 가산동,28868,39998,-11130
금천구 독산제1동,30658,31804,-1146
금천구 독산제2동,18883,10703,8180
금천구 독산제3동,23975,16633,7342
금천구 독산제4동,14816,8061,6755
금천구 미성동,130,149,-19
금천구 시흥제1동,27536,33951,-6415
금천구 시흥제2동,13743,7712,6031
금천구 시흥제3동,9665,8621,1044
금천구 시흥제4동,13054,4203,8851
금천구 시흥제5동,22438,11426,11012
노원구 공릉1동,19894,16040,3854
노원구 공릉2동,19739,28184,-8445
노원구 상계10동,6569,6265,304
노원구 상계1동,13756,10948,2808
노원구 상계2동,10133,21575,-11442
노원구 상계3.4동,3923,2788,1135
노원구 상계5동,10438,9787,651
노원구 상계6.7동,19347,23205,-3858
노원구 상계8동,7464,3527,3937
노원구 상계9동,7161,4532,2629
노원구 월계1동,32537,37471,-4934
노원구 월계2동,13929,9415,4514
노원구 월계3동,11191,10391,800
노원구 중계1동,10512,7016,3496
노원구 중계2.3동,12735,16205,-3470
노원구 중계4동,6785,9426,-2641
노원구 중계본동,12181,6447,5734
노원구 하계1동,18017,18485,-468
노원구 하계2동,12073,11149,924
도봉구 도봉제1동,15127,11091,4036
도봉구 도봉제2동,10711,14492,-3781
도봉구 방학제1동,16773,14844,1929
도봉구 방학제2동,8253,5541,2712
도봉구 방학제3동,17462,6709,10753
도봉구 쌍문제1동,14687,12488,2199
도봉구 쌍문제2동,16980,14828,2152
도봉구 쌍문제3동,11384,19478,-8094
도봉구 쌍문제4동,11979,4560,7419
도봉구 창제1동,17345,21765,-4420
도봉구 창제2동,10365,7135,3230
도봉구 창제3동,12610,6227,6383
도봉구 창제4동,16079,20794,-4715
도봉구 창제5동,10985,13563,-2578
동대문구 답십리제1동,15515,14068,1447
동대문구 답십리제2동,18912,12543,6369
동대문구 면목제5동,494,113,381
동대문구 용신동,44504,52722,-8218
동대문구 이문제1동,11362,19788,-8426
동대문구 이문제2동,5683,4634,1049
동대문구 장안제1동,24336,27164,-2828
동대문구 장안제2동,20318,14194,6124
동대문구 전농제1동,21735,27822,-6087
동대문구 전농제2동,18483,11010,7473
동대문구 제기동,34310,41626,-7316
동대문구 청량리동,33469,40257,-6788
동대문구 회기동,12993,25147,-12154
동대문구 휘경제1동,38743,26959,11784
동대문구 휘경제2동,15216,11310,3906
동작구 노량진제1동,37174,50680,-13506
동작구 노량진제2동,21016,18206,2810
동작구 대방동,45358,34564,10794
동작구 사당제1동,10821,11648,-827
동작구 사당제2동,17963,16412,1551
동작구 사당제3동,11308,6630,4678
동작구 사당제4동,2319,2164,155
동작구 사당제5동,10363,5654,4709
동작구 상도제1동,55424,75108,-19684
동작구 상도제2동,22381,19519,2862
동작구 상도제3동,16913,10628,6285
동작구 상도제4동,17434,7116,10318
동작구 신대방제1동,10284,12102,-1818
동작구 신대방제2동,27344,22791,4553
동작구 흑석동,35307,28367,6940
마포구 공덕동,17847,11798,6049
마포구 대흥동,24133,31199,-7066
마포구 도화동,5758,6333,-575
마포구 망원제1동,12022,6776,5246
마포구 망원제2동,7567,5109,2458
마포구 상암동,38059,44666,-6607
마포구 서강동,11134,8678,2456
마포구 서교동,58155,91488,-33333
마포구 성산제1동,14600,11852,2748
마포구 성산제2동,25846,16127,9719
마포구 신수동,5702,4069,1633
마포구 아현동,23289,18170,5119
마포구 연남동,13162,11269,1893
마포구 염리동,3542,3142,400
마포구 용강동,15589,12055,3534
마포구 합정동,11243,17858,-6615
서대문구 남가좌제1동,15259,8678,6581
서대문구 남가좌제2동,20115,27194,-7079
서대문구 북가좌제1동,6630,6260,370
서대문구 북가좌제2동,20082,9708,10374
서대문구 북아현동,13663,11365,2298
서대문구 신촌동,63628,96860,-33232
서대문구 연희동,47765,43062,4703
서대문구 천연동,29254,25412,3842
서대문구 충현동,25010,32993,-7983
서대문구 홍은제1동,19983,12888,7095
서대문구 홍은제2동,34335,31294,3041
서대문구 홍제제1동,28021,31716,-3695
서대문구 홍제제2동,13438,8011,5427
서대문구 홍제제3동,17943,15124,2819
서초구 내곡동,12476,11980,496
서초구 반포1동,24841,17115,7726
서초구 반포2동,5862,5943,-81
서초구 반포3동,14377,16759,-2382
서초구 반포4동,22286,35430,-13144
서초구 반포본동,10331,10845,-514
서초구 방배1동,15756,14601,1155
서초구 방배2동,16624,18053,-1429
서초구 방배3동,17053,13766,3287
서초구 방배4동,18435,18731,-296
서초구 방배본동,12863,10299,2564
서초구 서초1동,14418,16676,-2258
서초구 서초2동,23323,36955,-13632
서초구 서초3동,31387,36761,-5374
서초구 서초4동,23378,27634,-4256
서초구 양재1동,59260,55255,4005
서초구 양재2동,25594,26940,-1346
서초구 잠원동,17380,17720,-340
성동구 금호1가동,8668,5369,3299
성동구 금호2.3가동,12661,12687,-26
성동구 금호4가동,8565,5251,3314
성동구 마장동,9538,10241,-703
성동구 사근동,5710,7655,-1945
성동구 성수1가제1동,7037,6885,152
성동구 성수1가제2동,4058,5912,-1854
성동구 성수2가제1동,6837,4488,2349
성동구 성수2가제3동,5363,6398,-1035
성동구 송정동,6419,3393,3026
성동구 옥수동,12850,12630,220
성동구 왕십리도선동,10534,10171,363
성동구 왕십리제2동,10029,8975,1054
성동구 용답동,8712,8138,574
성동구 응봉동,8700,3884,4816
성동구 행당제1동,9361,16151,-6790
성동구 행당제2동,11216,7293,3923
성북구 길음제1동,24882,22291,2591
성북구 길음제2동,12104,20628,-8524
성북구 돈암제1동,28791,15375,13416
성북구 돈암제2동,10817,4209,6608
성북구 동선동,21388,29267,-7879
성북구 보문동,12271,7720,4551
성북구 삼선동,32299,30257,2042
성북구 석관동,10503,8827,1676
성북구 성북동,25928,25915,13
성북구 안암동,15024,22249,-7225
성북구 월곡제1동,17565,15245,2320
성북구 월곡제2동,8829,10624,-1795
성북구 장위제1동,14634,8686,5948
성북구 장위제2동,11374,9449,1925
성북구 장위제3동,4966,4657,309
성북구 정릉제1동,15558,11588,3970
성북구 정릉제2동,24942,12403,12539
성북구 정릉제3동,11646,43163,-31517
성북구 정릉제4동,24687,22420,2267
성북구 종암동,35256,24333,10923
송파구 가락1동,3980,3328,652
송파구 가락2동,17055,12326,4729
송파구 가락본동,16063,16479,-416
송파구 거여1동,4978,3366,1612
송파구 거여2동,1396,817,579
송파구 마천1동,6638,4360,2278
송파구 마천2동,12248,7890,4358
송파구 문정1동,5945,5399,546
송파구 문정2동,15845,25414,-9569
송파구 방이1동,8406,4834,3572
송파구 방이2동,13122,16641,-3519
송파구 삼전동,16286,8582,7704
송파구 석촌동,18749,18300,449
송파구 송파1동,13104,14236,-1132
송파구 송파2동,6670,4398,2272
송파구 오금동,17631,14770,2861
송파구 오륜동,6048,6866,-818
송파구 위례동,13548,7344,6204
송파구 잠실2동,4210,8382,-4172
송파구 잠실3동,22700,39407,-16707
송파구 잠실4동,1249,991,258
송파구 잠실6동,8482,21555,-13073
송파구 잠실7동,5731,6679,-948
송파구 잠실본동,20370,16857,3513
송파구 장지동,14485,6568,7917
송파구 풍납1동,5617,3695,1922
송파구 풍납2동,10450,10142,308
양천구 목1동,18903,30768,-11865
양천구 목2동,20043,16447,3596
양천구 목3동,21411,18189,3222
양천구 목4동,17754,8482,9272
양천구 목5동,21538,17422,4116
양천구 신월1동,8328,2942,5386
양천구 신월2동,10011,6495,3516
양천구 신월3동,6453,4237,2216
양천구 신월4동,8844,5017,3827
양천구 신월5동,7110,5197,1913
양천구 신월6동,6584,3599,2985
양천구 신월7동,15223,7876,7347
양천구 신정1동,8886,11737,-2851
양천구 신정2동,7487,3818,3669
양천구 신정3동,30724,17924,12800
양천구 신정4동,17682,25288,-7606
양천구 신정6동,6141,4335,1806
양천구 신정7동,9257,7815,1442
영등포구 당산제1동,10068,13687,-3619
영등포구 당산제2동,21113,27312,-6199
영등포구 대림제1동,14016,10327,3689
영등포구 대림제2동,4601,6286,-1685
영등포구 대림제3동,15184,13253,1931
영등포구 도림동,12079,7120,4959
영등포구 문래동,13467,19223,-5756
영등포구 신길제1동,11946,7379,4567
영등포구 신길제3동,16381,9966,6415
영등포구 신길제4동,6719,3337,3382
영등포구 신길제5동,9862,8928,934
영등포구 신길제6동,12468,8520,3948
영등포구 신길제7동,12551,8700,3851
영등포구 양평제1동,8108,7227,881
영등포구 양평제2동,13701,11364,2337
영등포구 여의동,46192,79075,-32883
영등포구 영등포동,35547,62022,-26475
영등포구 영등포본동,14803,19502,-4699
용산구 남영동,32693,34605,-1912
용산구 보광동,10871,4475,6396
용산구 서빙고동,13255,9811,3444
용산구 용문동,4136,2810,1326
용산구 용산2가동,12278,9998,2280
용산구 원효로제1동,13345,11596,1749
용산구 원효로제2동,9746,5389,4357
용산구 이촌제1동,12101,10266,1835
용산구 이촌제2동,5279,2204,3075
용산구 이태원제1동,11057,11771,-714
용산구 이태원제2동,8457,5471,2986
용산구 청파동,22298,28267,-5969
용산구 필동,1148,1767,-619
용산구 한강로동,31191,42491,-11300
용산구 한남동,39561,39689,-128
용산구 효창동,12373,6800,5573
용산구 후암동,10914,8556,2358
은평구 갈현제1동,13016,7443,5573
은평구 갈현제2동,14286,9333,4953
은평구 구산동,18153,5603,12550
은평구 녹번동,21446,16670,4776
은평구 대조동,24060,39218,-15158
은평구 불광제1동,23641,16518,7123
은평구 불광제2동,18791,18496,295
은평구 수색동,9312,8004,1308
은평구 신사제1동,14911,14586,325
은평구 신사제2동,17992,12714,5278
은평구 역촌동,23783,13734,10049
은평구 응암제1동,21929,28564,-6635
은평구 응암제2동,10907,5247,5660
은평구 응암제3동,15065,12704,2361
은평구 증산동,17064,15255,1809
은평구 진관동,34956,32610,2346
종로구 가회동,5423,5377,46
종로구 교남동,7324,4063,3261
종로구 무악동,3801,2712,1089
종로구 부암동,18627,34803,-16176
종로구 사직동,36033,53894,-17861
종로구 삼청동,3468,8238,-4770
종로구 숭인제1동,1506,1105,401
종로구 숭인제2동,10981,16396,-5415
종로구 이화동,13079,17168,-4089
종로구 종로1.2.3.4가동,76261,135069,-58808
종로구 종로5.6가동,14762,25268,-10506
종로구 창신제1동,12593,10564,2029
종로구 창신제2동,6609,12333,-5724
종로구 창신제3동,3743,4984,-1241
종로구 청운효자동,10265,12183,-1918
종로구 충현동,2534,1118,1416
종로구 평창동,18729,16346,2383
종로구 혜화동,23991,33687,-9696
중구 광희동,14515,25165,-10650
중구 다산동,7974,6472,1502
중구 동화동,1550,1521,29
중구 명동,29246,41304,-12058
중구 소공동,28223,56143,-27920
중구 신당동,8071,7591,480
중구 신당제5동,7248,9276,-2028
중구 약수동,5419,4367,1052
중구 을지로동,4185,9086,-4901
중구 장충동,5919,8941,-3022
중구 중림동,6681,5751,930
중구 청구동,4028,3050,978
중구 필동,5789,5456,333
중구 황학동,7563,6451,1112
중구 회현동,38067,56204,-18137
중랑구 망우본동,23029,18197,4832
중랑구 망우제3동,7598,4066,3532
중랑구 면목본동,21639,23116,-1477
중랑구 면목제2동,8443,5689,2754
중랑구 면목제3.8동,17332,18966,-1634
중랑구 면목제4동,8517,5735,2782
중랑구 면목제5동,7134,3702,3432
중랑구 면목제7동,5762,5114,648
중랑구 묵제1동,12192,12137,55
중랑구 묵제2동,5604,3252,2352
중랑구 상봉제1동,11124,9186,1938
중랑구 상봉제2동,14842,18549,-3707
중랑구 신내1동,22288,13454,8834
중랑구 신내2동,17398,14484,2914
중랑구 중화제1동,6562,8101,-1539
중랑구 중화제2동,17255,13802,3453
NA,423261,360237,63024
