dong,insum,outsum,diff
은평구 갈현제1동,27870,11642,16228
은평구 갈현제2동,23150,17282,5868
은평구 구산동,35477,11192,24285
은평구 녹번동,35463,22357,13106
은평구 대조동,34137,69543,-35406
은평구 불광제1동,30592,21324,9268
은평구 불광제2동,31130,35349,-4219
은평구 수색동,18011,16991,1020
은평구 신사제1동,25658,25028,630
은평구 신사제2동,31058,28306,2752
은평구 역촌동,41134,20991,20143
은평구 응암제1동,36649,52242,-15593
은평구 응암제2동,20452,6379,14073
은평구 응암제3동,22433,16351,6082
은평구 증산동,27475,30712,-3237
은평구 진관동,57614,56390,1224
종로구 가회동,6788,7909,-1121
종로구 교남동,9639,6106,3533
종로구 무악동,3605,2572,1033
종로구 부암동,22131,24749,-2618
종로구 사직동,48732,111488,-62756
종로구 삼청동,4448,11826,-7378
종로구 숭인제1동,2296,1135,1161
종로구 숭인제2동,16331,22587,-6256
종로구 이화동,24209,36223,-12014
종로구 종로1.2.3.4가동,89374,204837,-115463
종로구 종로5.6가동,13153,32047,-18894
종로구 창신제1동,13285,10048,3237
종로구 창신제2동,9184,15432,-6248
종로구 창신제3동,5847,6227,-380
종로구 청운효자동,15150,24951,-9801
종로구 충현동,3950,3029,921
종로구 평창동,22089,20865,1224
종로구 혜화동,33789,44613,-10824
중구 광희동,18324,31979,-13655
중구 다산동,13750,8438,5312
중구 동화동,2627,2525,102
중구 명동,32976,71885,-38909
중구 소공동,26586,85995,-59409
중구 신당동,8514,11060,-2546
중구 신당제5동,10799,15234,-4435
중구 약수동,10092,5684,4408
중구 을지로동,2920,14674,-11754
중구 장충동,5949,14648,-8699
중구 중림동,11113,12398,-1285
중구 청구동,6383,6253,130
중구 필동,6849,9823,-2974
중구 황학동,12297,8526,3771
중구 회현동,57652,80013,-22361
중랑구 망우본동,39198,30849,8349
중랑구 망우제3동,17987,8843,9144
중랑구 면목본동,34363,45491,-11128
중랑구 면목제2동,19034,9542,9492
중랑구 면목제3.8동,31017,29319,1698
중랑구 면목제4동,17825,11595,6230
중랑구 면목제5동,17204,7535,9669
중랑구 면목제7동,9952,8427,1525
중랑구 묵제1동,20126,19383,743
중랑구 묵제2동,10054,4324,5730
중랑구 상봉제1동,19310,19022,288
중랑구 상봉제2동,24549,29859,-5310
중랑구 신내1동,45879,22551,23328
중랑구 신내2동,28537,31395,-2858
중랑구 중화제1동,11781,16331,-4550
중랑구 중화제2동,31913,21336,10577
NA,776415,681243,95172
