dong,insum,outsum,diff
노원구 중계2.3동,17886,22358,-4472
노원구 중계4동,9347,19220,-9873
노원구 중계본동,23552,9219,14333
노원구 하계1동,22762,26181,-3419
노원구 하계2동,12903,14493,-1590
도봉구 도봉제1동,21854,9983,11871
도봉구 도봉제2동,16807,22601,-5794
도봉구 방학제1동,25005,11162,13843
도봉구 방학제2동,15657,3253,12404
도봉구 방학제3동,32696,3401,29295
도봉구 쌍문제1동,22407,7361,15046
도봉구 쌍문제2동,28585,18455,10130
도봉구 쌍문제3동,13490,31992,-18502
도봉구 쌍문제4동,19855,9863,9992
도봉구 창제1동,16559,36815,-20256
도봉구 창제2동,20976,6537,14439
도봉구 창제3동,22425,3895,18530
도봉구 창제4동,21523,31198,-9675
도봉구 창제5동,12501,13075,-574
동대문구 답십리제1동,28123,24099,4024
동대문구 답십리제2동,28429,12565,15864
동대문구 면목제5동,667,84,583
동대문구 용신동,37372,44375,-7003
동대문구 이문제1동,11047,9425,1622
동대문구 이문제2동,8361,7038,1323
동대문구 장안제1동,34250,39707,-5457
동대문구 장안제2동,37562,15205,22357
동대문구 전농제1동,32813,26633,6180
동대문구 전농제2동,28960,15743,13217
동대문구 제기동,28551,34779,-6228
동대문구 청량리동,27649,35311,-7662
동대문구 회기동,7281,15318,-8037
동대문구 휘경제1동,28608,27798,810
동대문구 휘경제2동,19259,12852,6407
동작구 노량진제1동,40902,74382,-33480
동작구 노량진제2동,19680,20296,-616
동작구 대방동,62945,50011,12934
동작구 사당제1동,13806,11204,2602
동작구 사당제2동,19966,17052,2914
동작구 사당제3동,16654,4068,12586
동작구 사당제4동,2349,2733,-384
동작구 사당제5동,14015,6774,7241
동작구 상도제1동,61721,40667,21054
동작구 상도제2동,27807,16330,11477
동작구 상도제3동,24824,11513,13311
동작구 상도제4동,31373,5384,25989
동작구 신대방제1동,12150,11601,549
동작구 신대방제2동,37716,26392,11324
동작구 흑석동,37200,21146,16054
마포구 공덕동,22773,12942,9831
마포구 대흥동,21363,17449,3914
마포구 도화동,7458,8401,-943
마포구 망원제1동,16471,6704,9767
마포구 망원제2동,13081,4349,8732
마포구 상암동,54471,58179,-3708
마포구 서강동,15463,4896,10567
마포구 서교동,46442,74994,-28552
마포구 성산제1동,16611,9577,7034
마포구 성산제2동,38063,12396,25667
마포구 신수동,7111,2705,4406
마포구 아현동,31743,19294,12449
마포구 연남동,15123,12661,2462
마포구 염리동,5310,6251,-941
마포구 용강동,18385,12122,6263
마포구 합정동,8351,16543,-8192
서대문구 남가좌제1동,19118,8797,10321
서대문구 남가좌제2동,32723,8059,24664
서대문구 북가좌제1동,11170,7078,4092
서대문구 북가좌제2동,32536,6343,26193
서대문구 북아현동,9930,9835,95
서대문구 신촌동,46105,65345,-19240
서대문구 연희동,51157,30316,20841
서대문구 천연동,31352,25619,5733
서대문구 충현동,25355,45723,-20368
서대문구 홍은제1동,28857,8619,20238
서대문구 홍은제2동,49278,27702,21576
서대문구 홍제제1동,33762,33309,453
서대문구 홍제제2동,14373,3819,10554
서대문구 홍제제3동,21748,18015,3733
서초구 내곡동,16960,28068,-11108
서초구 반포1동,29440,15338,14102
서초구 반포2동,5284,7265,-1981
서초구 반포3동,15892,13661,2231
서초구 반포4동,19560,31337,-11777
서초구 반포본동,10818,12873,-2055
서초구 방배1동,16068,13874,2194
서초구 방배2동,22439,21223,1216
서초구 방배3동,22783,17313,5470
서초구 방배4동,20216,14933,5283
서초구 방배본동,17599,8012,9587
서초구 서초1동,14471,16367,-1896
서초구 서초2동,28536,40146,-11610
서초구 서초3동,31517,38147,-6630
서초구 서초4동,30530,20079,10451
서초구 양재1동,80370,58961,21409
서초구 양재2동,38204,28293,9911
서초구 잠원동,24913,15495,9418
성동구 금호1가동,11867,5672,6195
성동구 금호2.3가동,15222,11773,3449
성동구 금호4가동,13359,3685,9674
성동구 마장동,12687,15276,-2589
성동구 사근동,6162,6140,22
성동구 성수1가제1동,8155,8324,-169
성동구 성수1가제2동,3766,6953,-3187
성동구 성수2가제1동,9702,4534,5168
성동구 성수2가제3동,5053,10247,-5194
성동구 송정동,9488,3998,5490
성동구 옥수동,14091,14611,-520
성동구 왕십리도선동,11819,10872,947
성동구 왕십리제2동,14083,8227,5856
성동구 용답동,9967,8232,1735
성동구 응봉동,13801,3112,10689
성동구 행당제1동,8391,19671,-11280
성동구 행당제2동,16142,10480,5662
성북구 길음제1동,40291,37751,2540
성북구 길음제2동,9053,18273,-9220
성북구 돈암제1동,25356,18273,7083
성북구 돈암제2동,17614,3032,14582
성북구 동선동,17908,32876,-14968
성북구 보문동,13072,7706,5366
성북구 삼선동,33176,25370,7806
성북구 석관동,16341,12075,4266
성북구 성북동,31536,32343,-807
성북구 안암동,12528,17663,-5135
성북구 월곡제1동,21901,13176,8725
성북구 월곡제2동,7388,10218,-2830
성북구 장위제1동,23778,5609,18169
성북구 장위제2동,15556,16226,-670
성북구 장위제3동,17444,6173,11271
성북구 정릉제1동,20356,11484,8872
성북구 정릉제2동,38010,9452,28558
성북구 정릉제3동,10227,12579,-2352
성북구 정릉제4동,33958,14894,19064
성북구 종암동,44962,23628,21334
송파구 가락1동,7660,4059,3601
송파구 가락2동,22962,15181,7781
송파구 가락본동,18799,18539,260
송파구 거여1동,6500,5031,1469
송파구 거여2동,2024,415,1609
송파구 마천1동,12556,2101,10455
송파구 마천2동,19867,4782,15085
송파구 문정1동,9227,5288,3939
송파구 문정2동,17518,29956,-12438
송파구 방이1동,13466,5346,8120
송파구 방이2동,17263,11913,5350
송파구 삼전동,25445,6142,19303
송파구 석촌동,25541,18833,6708
송파구 송파1동,17877,11527,6350
송파구 송파2동,9432,5596,3836
송파구 오금동,22563,22114,449
송파구 오륜동,7033,10735,-3702
송파구 위례동,27059,8456,18603
송파구 잠실2동,5124,8631,-3507
송파구 잠실3동,24312,40922,-16610
송파구 잠실4동,1049,1364,-315
송파구 잠실6동,7097,25005,-17908
송파구 잠실7동,5301,10576,-5275
송파구 잠실본동,24214,16640,7574
송파구 장지동,25622,10037,15585
송파구 풍납1동,9962,4163,5799
송파구 풍납2동,14837,16441,-1604
양천구 목1동,18855,28392,-9537
양천구 목2동,27548,23815,3733
양천구 목3동,26128,21202,4926
양천구 목4동,34038,8200,25838
양천구 목5동,30589,18385,12204
양천구 신월1동,14455,2895,11560
양천구 신월2동,16720,12267,4453
양천구 신월3동,11741,9035,2706
양천구 신월4동,16674,3883,12791
양천구 신월5동,13726,7905,5821
양천구 신월6동,10378,2777,7601
양천구 신월7동,29695,7059,22636
양천구 신정1동,12883,11074,1809
양천구 신정2동,12608,2947,9661
양천구 신정3동,57893,35310,22583
양천구 신정4동,21416,49412,-27996
양천구 신정6동,9518,5062,4456
양천구 신정7동,18886,10113,8773
영등포구 당산제1동,10305,14172,-3867
영등포구 당산제2동,27382,40045,-12663
영등포구 대림제1동,13988,8898,5090
영등포구 대림제2동,4387,5572,-1185
영등포구 대림제3동,23578,13541,10037
영등포구 도림동,22657,6208,16449
영등포구 문래동,23447,31014,-7567
영등포구 신길제1동,19888,9444,10444
영등포구 신길제3동,23851,5743,18108
영등포구 신길제4동,9726,2123,7603
영등포구 신길제5동,12951,13374,-423
영등포구 신길제6동,23539,11274,12265
영등포구 신길제7동,22625,11312,11313
영등포구 양평제1동,11842,8543,3299
영등포구 양평제2동,19341,17907,1434
영등포구 여의동,51830,131791,-79961
영등포구 영등포동,41625,45645,-4020
영등포구 영등포본동,19503,22753,-3250
용산구 남영동,36022,36527,-505
용산구 보광동,11702,3866,7836
용산구 서빙고동,14196,8665,5531
용산구 용문동,6278,2440,3838
용산구 용산2가동,15029,11038,3991
용산구 원효로제1동,16055,8324,7731
용산구 원효로제2동,14904,9690,5214
용산구 이촌제1동,11268,9913,1355
용산구 이촌제2동,8520,2475,6045
용산구 이태원제1동,9647,8863,784
용산구 이태원제2동,8096,4682,3414
용산구 청파동,18238,11561,6677
용산구 필동,135,435,-300
용산구 한강로동,35313,46947,-11634
용산구 한남동,38256,42366,-4110
용산구 효창동,10186,3583,6603
용산구 후암동,14030,9465,4565
은평구 갈현제1동,25417,9142,16275
은평구 갈현제2동,19403,16861,2542
은평구 구산동,32866,8141,24725
은평구 녹번동,29028,13439,15589
은평구 대조동,26795,60086,-33291
은평구 불광제1동,25109,17019,8090
은평구 불광제2동,27435,28881,-1446
은평구 수색동,15808,11646,4162
은평구 신사제1동,21951,19114,2837
은평구 신사제2동,26431,29164,-2733
은평구 역촌동,34881,13921,20960
은평구 응암제1동,32093,39590,-7497
은평구 응암제2동,21952,3450,18502
은평구 응암제3동,21624,9988,11636
은평구 증산동,19241,24888,-5647
은평구 진관동,56787,42187,14600
종로구 가회동,4914,5666,-752
종로구 교남동,6899,4992,1907
종로구 무악동,2595,2108,487
종로구 부암동,16416,12601,3815
종로구 사직동,30773,59422,-28649
종로구 삼청동,2580,6665,-4085
종로구 숭인제1동,1785,1316,469
종로구 숭인제2동,10067,13058,-2991
종로구 이화동,13036,15251,-2215
종로구 종로1.2.3.4가동,50578,116793,-66215
종로구 종로5.6가동,7701,16984,-9283
종로구 창신제1동,8088,6313,1775
종로구 창신제2동,5545,9167,-3622
종로구 창신제3동,5793,2983,2810
종로구 청운효자동,11519,21397,-9878
종로구 충현동,2191,1287,904
종로구 평창동,20117,11773,8344
종로구 혜화동,24838,23841,997
중구 광희동,10346,15840,-5494
중구 다산동,9018,4839,4179
중구 동화동,1826,1051,775
중구 명동,22204,44461,-22257
중구 소공동,15131,50142,-35011
중구 신당동,6329,6572,-243
중구 신당제5동,7765,10209,-2444
중구 약수동,7120,3784,3336
중구 을지로동,1424,9692,-8268
중구 장충동,2939,5882,-2943
중구 중림동,7068,6006,1062
중구 청구동,3357,4454,-1097
중구 필동,3490,5802,-2312
중구 황학동,7713,4840,2873
중구 회현동,33107,54908,-21801
중랑구 망우본동,34759,23379,11380
중랑구 망우제3동,17302,4383,12919
중랑구 면목본동,23400,30789,-7389
중랑구 면목제2동,16409,4362,12047
중랑구 면목제3.8동,26545,15194,11351
중랑구 면목제4동,13916,6642,7274
중랑구 면목제5동,15778,3925,11853
중랑구 면목제7동,9016,5458,3558
중랑구 묵제1동,14040,15946,-1906
중랑구 묵제2동,8558,1971,6587
중랑구 상봉제1동,15881,11138,4743
중랑구 상봉제2동,17762,21391,-3629
중랑구 신내1동,48815,15015,33800
중랑구 신내2동,26563,24316,2247
중랑구 중화제1동,8089,11525,-3436
중랑구 중화제2동,22608,12498,10110
NA,685829,365734,320095
