dong,insum,outsum,diff
노원구 상계9동,99,300,-201
노원구 월계1동,645,1369,-724
노원구 월계2동,49,376,-327
노원구 월계3동,136,396,-260
노원구 중계1동,60,236,-176
노원구 중계2.3동,637,984,-347
노원구 중계4동,29,120,-91
노원구 중계본동,23,137,-114
노원구 하계1동,404,1366,-962
노원구 하계2동,661,973,-312
도봉구 도봉제1동,598,1576,-978
도봉구 도봉제2동,1480,3740,-2260
도봉구 방학제1동,1473,3221,-1748
도봉구 방학제2동,13,434,-421
도봉구 방학제3동,154,530,-376
도봉구 쌍문제1동,39,1301,-1262
도봉구 쌍문제2동,505,522,-17
도봉구 쌍문제3동,133,43,90
도봉구 쌍문제4동,6,458,-452
도봉구 창제1동,1171,2147,-976
도봉구 창제2동,192,1514,-1322
도봉구 창제3동,14,60,-46
도봉구 창제4동,1,0,1
도봉구 창제5동,675,3028,-2353
동대문구 답십리제1동,179,412,-233
동대문구 답십리제2동,230,533,-303
동대문구 면목제5동,0,0,0
동대문구 용신동,3416,5032,-1616
동대문구 이문제1동,638,1550,-912
동대문구 이문제2동,101,514,-413
동대문구 장안제1동,253,730,-477
동대문구 장안제2동,159,323,-164
동대문구 전농제1동,434,1101,-667
동대문구 전농제2동,41,129,-88
동대문구 제기동,597,824,-227
동대문구 청량리동,1759,2228,-469
동대문구 회기동,515,916,-401
동대문구 휘경제1동,428,996,-568
동대문구 휘경제2동,979,2746,-1767
동작구 노량진제1동,647,1110,-463
동작구 노량진제2동,335,470,-135
동작구 대방동,67,173,-106
동작구 사당제1동,2420,1588,832
동작구 사당제2동,1292,1509,-217
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,56,144,-88
동작구 상도제2동,161,283,-122
동작구 상도제3동,142,490,-348
동작구 상도제4동,0,3,-3
동작구 신대방제1동,11,11,0
동작구 신대방제2동,239,490,-251
동작구 흑석동,279,384,-105
마포구 공덕동,384,471,-87
마포구 대흥동,344,538,-194
마포구 도화동,16,7,9
마포구 망원제1동,27,142,-115
마포구 망원제2동,38,227,-189
마포구 상암동,437,1407,-970
마포구 서강동,64,65,-1
마포구 서교동,7983,3658,4325
마포구 성산제1동,38,212,-174
마포구 성산제2동,245,980,-735
마포구 신수동,8,27,-19
마포구 아현동,367,701,-334
마포구 연남동,39,72,-33
마포구 염리동,16,20,-4
마포구 용강동,541,391,150
마포구 합정동,1350,876,474
서대문구 남가좌제1동,493,954,-461
서대문구 남가좌제2동,42,335,-293
서대문구 북가좌제1동,219,649,-430
서대문구 북가좌제2동,219,748,-529
서대문구 북아현동,436,805,-369
서대문구 신촌동,5255,3817,1438
서대문구 연희동,1241,2429,-1188
서대문구 천연동,774,803,-29
서대문구 충현동,885,1295,-410
서대문구 홍은제1동,304,776,-472
서대문구 홍은제2동,75,357,-282
서대문구 홍제제1동,574,382,192
서대문구 홍제제2동,882,2257,-1375
서대문구 홍제제3동,37,115,-78
서초구 내곡동,173,869,-696
서초구 반포1동,2180,1964,216
서초구 반포2동,175,128,47
서초구 반포3동,1072,282,790
서초구 반포4동,938,566,372
서초구 반포본동,612,554,58
서초구 방배1동,76,76,0
서초구 방배2동,295,346,-51
서초구 방배3동,605,602,3
서초구 방배4동,419,275,144
서초구 방배본동,103,211,-108
서초구 서초1동,822,423,399
서초구 서초2동,2657,2729,-72
서초구 서초3동,885,900,-15
서초구 서초4동,5492,1763,3729
서초구 양재1동,1708,2390,-682
서초구 양재2동,375,1397,-1022
서초구 잠원동,1278,2006,-728
성동구 금호1가동,4,6,-2
성동구 금호2.3가동,2,3,-1
성동구 금호4가동,15,49,-34
성동구 마장동,17,57,-40
성동구 사근동,181,131,50
성동구 성수1가제1동,5,32,-27
성동구 성수1가제2동,262,424,-162
성동구 성수2가제1동,42,43,-1
성동구 성수2가제3동,532,526,6
성동구 송정동,0,0,0
성동구 옥수동,1,0,1
성동구 왕십리도선동,204,112,92
성동구 왕십리제2동,458,559,-101
성동구 용답동,682,934,-252
성동구 응봉동,1,6,-5
성동구 행당제1동,499,465,34
성동구 행당제2동,48,101,-53
성북구 길음제1동,1146,1857,-711
성북구 길음제2동,684,2118,-1434
성북구 돈암제1동,1001,2109,-1108
성북구 돈암제2동,0,49,-49
성북구 동선동,4776,3634,1142
성북구 보문동,370,871,-501
성북구 삼선동,2998,2519,479
성북구 석관동,579,1295,-716
성북구 성북동,163,164,-1
성북구 안암동,98,180,-82
성북구 월곡제1동,350,556,-206
성북구 월곡제2동,91,217,-126
성북구 장위제1동,45,586,-541
성북구 장위제2동,188,562,-374
성북구 장위제3동,141,314,-173
성북구 정릉제1동,212,704,-492
성북구 정릉제2동,285,955,-670
성북구 정릉제3동,250,403,-153
성북구 정릉제4동,70,1428,-1358
성북구 종암동,334,707,-373
송파구 가락1동,51,244,-193
송파구 가락2동,92,475,-383
송파구 가락본동,1985,2225,-240
송파구 거여1동,2,96,-94
송파구 거여2동,0,187,-187
송파구 마천1동,0,0,0
송파구 마천2동,0,2,-2
송파구 문정1동,99,504,-405
송파구 문정2동,5315,4732,583
송파구 방이1동,46,129,-83
송파구 방이2동,605,435,170
송파구 삼전동,204,228,-24
송파구 석촌동,1734,3511,-1777
송파구 송파1동,485,356,129
송파구 송파2동,134,110,24
송파구 오금동,26,228,-202
송파구 오륜동,354,323,31
송파구 위례동,2115,3527,-1412
송파구 잠실2동,413,186,227
송파구 잠실3동,2265,2119,146
송파구 잠실4동,17,34,-17
송파구 잠실6동,536,255,281
송파구 잠실7동,258,358,-100
송파구 잠실본동,2207,1968,239
송파구 장지동,344,543,-199
송파구 풍납1동,185,413,-228
송파구 풍납2동,64,420,-356
양천구 목1동,1483,844,639
양천구 목2동,1173,1432,-259
양천구 목3동,935,1411,-476
양천구 목4동,478,609,-131
양천구 목5동,41,221,-180
양천구 신월1동,2,267,-265
양천구 신월2동,212,592,-380
양천구 신월3동,39,45,-6
양천구 신월4동,254,717,-463
양천구 신월5동,118,387,-269
양천구 신월6동,21,44,-23
양천구 신월7동,217,820,-603
양천구 신정1동,30,74,-44
양천구 신정2동,0,0,0
양천구 신정3동,782,1290,-508
양천구 신정4동,1665,2463,-798
양천구 신정6동,1,2,-1
양천구 신정7동,22,58,-36
영등포구 당산제1동,500,379,121
영등포구 당산제2동,1994,1991,3
영등포구 대림제1동,163,149,14
영등포구 대림제2동,191,518,-327
영등포구 대림제3동,202,229,-27
영등포구 도림동,9,28,-19
영등포구 문래동,532,663,-131
영등포구 신길제1동,22,54,-32
영등포구 신길제3동,85,209,-124
영등포구 신길제4동,14,48,-34
영등포구 신길제5동,49,89,-40
영등포구 신길제6동,46,48,-2
영등포구 신길제7동,53,184,-131
영등포구 양평제1동,248,315,-67
영등포구 양평제2동,159,415,-256
영등포구 여의동,985,557,428
영등포구 영등포동,4492,2635,1857
영등포구 영등포본동,694,301,393
용산구 남영동,1665,1294,371
용산구 보광동,66,204,-138
용산구 서빙고동,59,127,-68
용산구 용문동,0,0,0
용산구 용산2가동,113,344,-231
용산구 원효로제1동,23,58,-35
용산구 원효로제2동,3,15,-12
용산구 이촌제1동,35,116,-81
용산구 이촌제2동,0,0,0
용산구 이태원제1동,534,487,47
용산구 이태원제2동,173,399,-226
용산구 청파동,136,275,-139
용산구 필동,0,0,0
용산구 한강로동,2469,1683,786
용산구 한남동,1792,2629,-837
용산구 효창동,17,36,-19
용산구 후암동,25,181,-156
은평구 갈현제1동,145,503,-358
은평구 갈현제2동,176,569,-393
은평구 구산동,13,102,-89
은평구 녹번동,1004,2678,-1674
은평구 대조동,1098,3196,-2098
은평구 불광제1동,3252,3074,178
은평구 불광제2동,1501,2536,-1035
은평구 수색동,713,932,-219
은평구 신사제1동,157,334,-177
은평구 신사제2동,146,185,-39
은평구 역촌동,120,228,-108
은평구 응암제1동,107,250,-143
은평구 응암제2동,69,154,-85
은평구 응암제3동,131,243,-112
은평구 증산동,840,860,-20
은평구 진관동,1871,3865,-1994
종로구 가회동,0,0,0
종로구 교남동,398,614,-216
종로구 무악동,863,332,531
종로구 부암동,112,280,-168
종로구 사직동,3775,2986,789
종로구 삼청동,0,6,-6
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2068,2610,-542
종로구 이화동,1703,996,707
종로구 종로1.2.3.4가동,20046,7740,12306
종로구 종로5.6가동,2551,2727,-176
종로구 창신제1동,3478,2644,834
종로구 창신제2동,796,665,131
종로구 창신제3동,22,81,-59
종로구 청운효자동,31,58,-27
종로구 충현동,203,173,30
종로구 평창동,123,222,-99
종로구 혜화동,2706,1074,1632
중구 광희동,7771,3454,4317
중구 다산동,618,497,121
중구 동화동,60,40,20
중구 명동,3651,1435,2216
중구 소공동,3961,2040,1921
중구 신당동,644,537,107
중구 신당제5동,438,439,-1
중구 약수동,86,301,-215
중구 을지로동,538,230,308
중구 장충동,195,261,-66
중구 중림동,436,351,85
중구 청구동,122,82,40
중구 필동,674,297,377
중구 황학동,133,113,20
중구 회현동,6923,3322,3601
중랑구 망우본동,887,1656,-769
중랑구 망우제3동,66,931,-865
중랑구 면목본동,477,1420,-943
중랑구 면목제2동,608,1440,-832
중랑구 면목제3.8동,236,748,-512
중랑구 면목제4동,387,918,-531
중랑구 면목제5동,329,706,-377
중랑구 면목제7동,65,339,-274
중랑구 묵제1동,657,1188,-531
중랑구 묵제2동,189,117,72
중랑구 상봉제1동,373,418,-45
중랑구 상봉제2동,1612,2753,-1141
중랑구 신내1동,393,2273,-1880
중랑구 신내2동,218,667,-449
중랑구 중화제1동,534,927,-393
중랑구 중화제2동,586,559,27
NA,44772,102341,-57569
