dong,insum,outsum,diff
관악구 서림동,429,153,276
관악구 서원동,1594,670,924
관악구 성현동,1531,277,1254
관악구 신림동,4716,2888,1828
관악구 신사동,2862,1655,1207
관악구 신원동,0,0,0
관악구 은천동,2796,821,1975
관악구 인헌동,1097,348,749
관악구 조원동,4951,4759,192
관악구 중앙동,484,889,-405
관악구 청룡동,1624,2400,-776
관악구 청림동,248,84,164
관악구 행운동,2553,2212,341
광진구 광장동,505,323,182
광진구 구의제1동,872,635,237
광진구 구의제2동,2788,1588,1200
광진구 구의제3동,0,0,0
광진구 군자동,1668,917,751
광진구 능동,2099,1516,583
광진구 자양제1동,86,405,-319
광진구 자양제2동,3115,571,2544
광진구 자양제3동,419,107,312
광진구 자양제4동,2857,1827,1030
광진구 중곡제1동,1797,1119,678
광진구 중곡제2동,2226,1685,541
광진구 중곡제3동,1864,733,1131
광진구 중곡제4동,509,174,335
광진구 화양동,1345,1240,105
구로구 가리봉동,3799,3286,513
구로구 개봉제1동,3989,2040,1949
구로구 개봉제2동,3130,1904,1226
구로구 개봉제3동,749,440,309
구로구 고척제1동,2922,1782,1140
구로구 고척제2동,3609,457,3152
구로구 구로제1동,745,1042,-297
구로구 구로제2동,4339,3353,986
구로구 구로제3동,3134,4151,-1017
구로구 구로제4동,6588,2718,3870
구로구 구로제5동,3433,2445,988
구로구 수궁동,3540,1115,2425
구로구 신도림동,2643,5626,-2983
구로구 오류제1동,2795,1266,1529
구로구 오류제2동,1086,67,1019
구로구 항동,11,1,10
금천구 가산동,2558,3250,-692
금천구 독산제1동,4391,1784,2607
금천구 독산제2동,6569,2041,4528
금천구 독산제3동,7802,4416,3386
금천구 독산제4동,4918,2046,2872
금천구 미성동,0,0,0
금천구 시흥제1동,2905,1610,1295
금천구 시흥제2동,629,213,416
금천구 시흥제3동,2016,1047,969
금천구 시흥제4동,4070,526,3544
금천구 시흥제5동,6596,1180,5416
노원구 공릉1동,3486,2213,1273
노원구 공릉2동,1685,844,841
노원구 상계10동,2177,1248,929
노원구 상계1동,1956,403,1553
노원구 상계2동,2042,377,1665
노원구 상계3.4동,1589,85,1504
노원구 상계5동,1251,70,1181
노원구 상계6.7동,2722,1615,1107
노원구 상계8동,1518,321,1197
노원구 상계9동,160,103,57
노원구 월계1동,3911,1187,2724
노원구 월계2동,391,1,390
노원구 월계3동,1389,402,987
노원구 중계1동,807,484,323
노원구 중계2.3동,3170,1612,1558
노원구 중계4동,578,67,511
노원구 중계본동,606,62,544
노원구 하계1동,2772,1212,1560
노원구 하계2동,1674,675,999
도봉구 도봉제1동,6953,1695,5258
도봉구 도봉제2동,1692,1432,260
도봉구 방학제1동,3525,1756,1769
도봉구 방학제2동,293,232,61
도봉구 방학제3동,2026,171,1855
도봉구 쌍문제1동,330,35,295
도봉구 쌍문제2동,6075,1739,4336
도봉구 쌍문제3동,2397,543,1854
도봉구 쌍문제4동,1252,98,1154
도봉구 창제1동,4214,1190,3024
도봉구 창제2동,1266,570,696
도봉구 창제3동,1690,278,1412
도봉구 창제4동,457,182,275
도봉구 창제5동,369,596,-227
동대문구 답십리제1동,1307,604,703
동대문구 답십리제2동,3572,1355,2217
동대문구 면목제5동,80,1,79
동대문구 용신동,2927,6458,-3531
동대문구 이문제1동,2165,1590,575
동대문구 이문제2동,790,553,237
동대문구 장안제1동,2070,1289,781
동대문구 장안제2동,1692,550,1142
동대문구 전농제1동,1866,2501,-635
동대문구 전농제2동,1673,571,1102
동대문구 제기동,5903,6034,-131
동대문구 청량리동,5838,5042,796
동대문구 회기동,845,1012,-167
동대문구 휘경제1동,3393,2444,949
동대문구 휘경제2동,726,1457,-731
동작구 노량진제1동,2707,3166,-459
동작구 노량진제2동,1811,1415,396
동작구 대방동,1440,921,519
동작구 사당제1동,481,269,212
동작구 사당제2동,13,279,-266
동작구 사당제3동,2,0,2
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,2079,574,1505
동작구 상도제2동,1842,1041,801
동작구 상도제3동,1451,357,1094
동작구 상도제4동,898,113,785
동작구 신대방제1동,1149,833,316
동작구 신대방제2동,1800,849,951
동작구 흑석동,524,451,73
마포구 공덕동,813,665,148
마포구 대흥동,1432,1236,196
마포구 도화동,296,236,60
마포구 망원제1동,677,23,654
마포구 망원제2동,879,230,649
마포구 상암동,2299,956,1343
마포구 서강동,255,263,-8
마포구 서교동,5557,4182,1375
마포구 성산제1동,1268,733,535
마포구 성산제2동,1843,389,1454
마포구 신수동,0,1,-1
마포구 아현동,2184,1677,507
마포구 연남동,2575,1950,625
마포구 염리동,147,508,-361
마포구 용강동,724,579,145
마포구 합정동,1365,602,763
서대문구 남가좌제1동,3525,1727,1798
서대문구 남가좌제2동,1718,183,1535
서대문구 북가좌제1동,1521,1396,125
서대문구 북가좌제2동,4080,492,3588
서대문구 북아현동,484,266,218
서대문구 신촌동,1798,3883,-2085
서대문구 연희동,4415,2877,1538
서대문구 천연동,4000,5538,-1538
서대문구 충현동,1480,5088,-3608
서대문구 홍은제1동,1535,1146,389
서대문구 홍은제2동,1918,736,1182
서대문구 홍제제1동,3425,941,2484
서대문구 홍제제2동,974,465,509
서대문구 홍제제3동,1271,176,1095
서초구 내곡동,836,610,226
서초구 반포1동,789,1160,-371
서초구 반포2동,39,182,-143
서초구 반포3동,363,507,-144
서초구 반포4동,837,1030,-193
서초구 반포본동,752,1107,-355
서초구 방배1동,549,268,281
서초구 방배2동,4498,2546,1952
서초구 방배3동,352,667,-315
서초구 방배4동,1986,654,1332
서초구 방배본동,558,540,18
서초구 서초1동,623,766,-143
서초구 서초2동,710,1151,-441
서초구 서초3동,862,1045,-183
서초구 서초4동,936,669,267
서초구 양재1동,1085,1044,41
서초구 양재2동,1536,469,1067
서초구 잠원동,1017,1910,-893
성동구 금호1가동,103,26,77
성동구 금호2.3가동,697,127,570
성동구 금호4가동,888,486,402
성동구 마장동,1493,1772,-279
성동구 사근동,541,682,-141
성동구 성수1가제1동,1276,1069,207
성동구 성수1가제2동,1088,1172,-84
성동구 성수2가제1동,997,263,734
성동구 성수2가제3동,240,590,-350
성동구 송정동,341,147,194
성동구 옥수동,157,65,92
성동구 왕십리도선동,627,836,-209
성동구 왕십리제2동,1368,908,460
성동구 용답동,306,257,49
성동구 응봉동,190,239,-49
성동구 행당제1동,572,1146,-574
성동구 행당제2동,2502,1574,928
성북구 길음제1동,5406,5110,296
성북구 길음제2동,1904,2669,-765
성북구 돈암제1동,4761,3345,1416
성북구 돈암제2동,445,103,342
성북구 동선동,2965,3284,-319
성북구 보문동,1326,924,402
성북구 삼선동,2102,1745,357
성북구 석관동,3619,1451,2168
성북구 성북동,4540,3529,1011
성북구 안암동,890,1794,-904
성북구 월곡제1동,1601,1595,6
성북구 월곡제2동,1909,519,1390
성북구 장위제1동,2661,397,2264
성북구 장위제2동,2438,783,1655
성북구 장위제3동,2378,1415,963
성북구 정릉제1동,1759,656,1103
성북구 정릉제2동,2290,440,1850
성북구 정릉제3동,642,1134,-492
성북구 정릉제4동,4314,233,4081
성북구 종암동,5715,4376,1339
송파구 가락1동,56,274,-218
송파구 가락2동,1456,984,472
송파구 가락본동,3537,2920,617
송파구 거여1동,836,64,772
송파구 거여2동,709,2,707
송파구 마천1동,2130,49,2081
송파구 마천2동,1614,80,1534
송파구 문정1동,532,77,455
송파구 문정2동,3169,2892,277
송파구 방이1동,247,150,97
송파구 방이2동,873,476,397
송파구 삼전동,856,237,619
송파구 석촌동,1192,1457,-265
송파구 송파1동,1854,767,1087
송파구 송파2동,814,517,297
송파구 오금동,1547,467,1080
송파구 오륜동,511,188,323
송파구 위례동,2909,1020,1889
송파구 잠실2동,1017,721,296
송파구 잠실3동,4687,3129,1558
송파구 잠실4동,198,139,59
송파구 잠실6동,406,1947,-1541
송파구 잠실7동,632,907,-275
송파구 잠실본동,933,1027,-94
송파구 장지동,3158,431,2727
송파구 풍납1동,1258,295,963
송파구 풍납2동,869,408,461
양천구 목1동,2358,2171,187
양천구 목2동,1835,857,978
양천구 목3동,2606,1936,670
양천구 목4동,2169,791,1378
양천구 목5동,127,654,-527
양천구 신월1동,1947,276,1671
양천구 신월2동,1891,498,1393
양천구 신월3동,2032,577,1455
양천구 신월4동,1467,351,1116
양천구 신월5동,1503,566,937
양천구 신월6동,1634,415,1219
양천구 신월7동,3552,679,2873
양천구 신정1동,662,409,253
양천구 신정2동,158,13,145
양천구 신정3동,4445,1993,2452
양천구 신정4동,3845,2536,1309
양천구 신정6동,391,276,115
양천구 신정7동,320,199,121
영등포구 당산제1동,1092,1848,-756
영등포구 당산제2동,857,1440,-583
영등포구 대림제1동,2044,2057,-13
영등포구 대림제2동,1620,1479,141
영등포구 대림제3동,317,61,256
영등포구 도림동,614,284,330
영등포구 문래동,2057,3024,-967
영등포구 신길제1동,2144,2182,-38
영등포구 신길제3동,2765,1499,1266
영등포구 신길제4동,729,625,104
영등포구 신길제5동,2046,1080,966
영등포구 신길제6동,408,345,63
영등포구 신길제7동,248,154,94
영등포구 양평제1동,679,682,-3
영등포구 양평제2동,779,1071,-292
영등포구 여의동,2182,7472,-5290
영등포구 영등포동,3783,6535,-2752
영등포구 영등포본동,2877,2999,-122
용산구 남영동,1724,2407,-683
용산구 보광동,628,241,387
용산구 서빙고동,424,183,241
용산구 용문동,0,0,0
용산구 용산2가동,771,429,342
용산구 원효로제1동,349,306,43
용산구 원효로제2동,191,48,143
용산구 이촌제1동,26,215,-189
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2172,1183,989
용산구 이태원제2동,121,160,-39
용산구 청파동,596,183,413
용산구 필동,0,0,0
용산구 한강로동,1533,2735,-1202
용산구 한남동,2117,2503,-386
용산구 효창동,485,126,359
용산구 후암동,6,5,1
은평구 갈현제1동,2699,380,2319
은평구 갈현제2동,2235,241,1994
은평구 구산동,4345,411,3934
은평구 녹번동,3006,1404,1602
은평구 대조동,6170,1742,4428
은평구 불광제1동,1194,906,288
은평구 불광제2동,5906,1190,4716
은평구 수색동,1512,184,1328
은평구 신사제1동,3789,777,3012
은평구 신사제2동,1946,459,1487
은평구 역촌동,5636,504,5132
은평구 응암제1동,3693,1773,1920
은평구 응암제2동,562,69,493
은평구 응암제3동,2979,812,2167
은평구 증산동,1924,623,1301
은평구 진관동,4034,1134,2900
종로구 가회동,0,0,0
종로구 교남동,80,82,-2
종로구 무악동,61,58,3
종로구 부암동,745,340,405
종로구 사직동,2914,6391,-3477
종로구 삼청동,149,740,-591
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3403,3394,9
종로구 이화동,698,581,117
종로구 종로1.2.3.4가동,7932,18423,-10491
종로구 종로5.6가동,1806,1537,269
종로구 창신제1동,3208,1539,1669
종로구 창신제2동,2988,1412,1576
종로구 창신제3동,105,24,81
종로구 청운효자동,312,529,-217
종로구 충현동,367,339,28
종로구 평창동,855,455,400
종로구 혜화동,2685,4247,-1562
중구 광희동,6690,3180,3510
중구 다산동,1041,529,512
중구 동화동,0,0,0
중구 명동,1459,5612,-4153
중구 소공동,2785,6110,-3325
중구 신당동,1416,687,729
중구 신당제5동,300,277,23
중구 약수동,329,196,133
중구 을지로동,663,2414,-1751
중구 장충동,127,229,-102
중구 중림동,227,412,-185
중구 청구동,0,0,0
중구 필동,620,966,-346
중구 황학동,920,403,517
중구 회현동,4163,6499,-2336
중랑구 망우본동,4282,2288,1994
중랑구 망우제3동,1542,292,1250
중랑구 면목본동,4361,1092,3269
중랑구 면목제2동,2040,844,1196
중랑구 면목제3.8동,3253,915,2338
중랑구 면목제4동,2387,928,1459
중랑구 면목제5동,1557,735,822
중랑구 면목제7동,1600,470,1130
중랑구 묵제1동,1808,806,1002
중랑구 묵제2동,2704,979,1725
중랑구 상봉제1동,3214,1713,1501
중랑구 상봉제2동,1984,1943,41
중랑구 신내1동,4735,764,3971
중랑구 신내2동,2033,719,1314
중랑구 중화제1동,843,454,389
중랑구 중화제2동,6267,2921,3346
NA,100737,24929,75808
