ID,insum,outsum,diff
100900042,829,324,505
100900043,0,25,-25
100900044,3810,529,3281
100900045,247,0,247
100900046,924,10,914
100900047,795,177,618
100900048,191,33,158
100900049,71,235,-164
100900050,5,37,-32
100900051,93,33,60
100900052,320,29,291
100900053,321,15,306
100900054,21,131,-110
100900055,387,497,-110
100900056,190,344,-154
100900057,685,1422,-737
100900058,437,32,405
100900059,128,5,123
100900060,105,7,98
100900061,355,356,-1
100900062,1,78,-77
100900063,163,467,-304
100900064,650,20,630
100900065,209,139,70
100900066,106,141,-35
100900067,5,15,-10
100900068,107,101,6
100900069,2397,8,2389
100900070,233,4,229
100900071,732,346,386
100900072,6,33,-27
100900073,104,474,-370
100900074,4,11,-7
100900075,1937,440,1497
100900076,32,56,-24
100900077,9,138,-129
100900078,94,613,-519
100900079,6,29,-23
100900080,27,186,-159
100900081,54,220,-166
100900082,76,897,-821
100900083,4,60,-56
100900085,7,91,-84
100900086,251,1613,-1362
100900088,98,917,-819
100900089,1,26,-25
100900090,148,438,-290
100900091,7,32,-25
100900092,331,229,102
100900093,181,252,-71
100900094,101,771,-670
100900095,4,15,-11
100900096,21,83,-62
100900097,2,10,-8
100900098,34,15,19
100900099,49,766,-717
100900100,10,353,-343
100900101,401,53,348
100900102,41,68,-27
100900103,35,14,21
100900104,13,199,-186
100900105,20,242,-222
100900106,52,5,47
100900107,2219,718,1501
100900108,14,17,-3
100900109,14,34,-20
100900110,2,53,-51
100900111,59,284,-225
100900112,3,15,-12
100900113,20,36,-16
100900114,15,30,-15
100900115,3,36,-33
100900116,788,1378,-590
100900117,293,610,-317
100900118,21,48,-27
100900119,17,12,5
100900120,7,12,-5
100900121,267,821,-554
100900122,160,226,-66
100900123,71,133,-62
100900124,9,11,-2
100900125,7,110,-103
100900126,121,259,-138
100900127,3,14,-11
100900128,93,125,-32
100900129,0,147,-147
100900131,84,221,-137
100900133,42,31,11
100900134,1,9,-8
100900135,0,178,-178
100900137,355,232,123
100900138,585,425,160
100900139,10,6,4
100900140,2,869,-867
100900141,3,458,-455
100900142,3,11,-8
100900143,1051,432,619
100900144,11,10,1
100900145,80,145,-65
100900146,4,48,-44
100900147,28,312,-284
100900148,21,1145,-1124
100900149,10,99,-89
100900150,1,35,-34
100900151,133,501,-368
100900152,84,13,71
100900153,5,185,-180
100900154,7,33,-26
100900155,9,9,0
100900156,24,3,21
100900157,2,131,-129
100900159,8,25,-17
100900160,23,12,11
100900161,100,3,97
100900162,18,241,-223
100900163,168,224,-56
100900164,70,47,23
100900165,35,73,-38
100900166,21,2,19
100900167,28,110,-82
100900168,69,128,-59
100900169,149,906,-757
100900170,20,5,15
100900171,16,594,-578
100900172,0,16,-16
100900173,8,659,-651
100900174,600,58,542
100900176,1834,224,1610
100900177,911,602,309
100900178,605,158,447
100900179,127,122,5
100900180,2,3,-1
100900181,96,33,63
100900182,32,23,9
100900184,12,165,-153
100900186,995,831,164
100900187,13,139,-126
100900188,52,38,14
100900189,973,226,747
100900191,1594,1080,514
100900192,433,272,161
100900195,196,123,73
100900197,67,223,-156
100900198,19,384,-365
100900199,20,28,-8
100900200,591,462,129
100900201,29,679,-650
100900202,40,0,40
100900203,2,130,-128
100900204,323,266,57
100900205,203,378,-175
100900206,99,72,27
100900207,176,126,50
100900210,70,1122,-1052
100900211,421,177,244
100900213,40,35,5
100900214,1227,195,1032
100900215,14,55,-41
100900217,281,109,172
101000001,5253,2100,3153
101000002,4545,5481,-936
101000003,1165,2807,-1642
101000004,11293,12214,-921
101000005,5210,7413,-2203
101000006,8663,11972,-3309
101000007,3425,3611,-186
101000008,7437,4116,3321
101000009,2064,2452,-388
101000010,1294,1830,-536
101000011,3035,847,2188
101000012,2437,720,1717
101000013,657,1378,-721
101000014,954,845,109
101000015,1535,1027,508
101000016,1429,566,863
101000017,1411,773,638
101000018,8781,2822,5959
101000020,7455,983,6472
101000021,3374,477,2897
101000022,401,48,353
101000023,2960,961,1999
101000025,321,421,-100
101000026,650,37,613
101000027,3970,1751,2219
101000028,1597,222,1375
101000029,141,920,-779
101000030,1818,76,1742
101000031,818,238,580
101000032,10145,2929,7216
101000033,4709,2989,1720
101000034,6855,1811,5044
101000035,2208,588,1620
101000036,3546,668,2878
101000037,7455,1689,5766
101000039,5151,2581,2570
101000040,6108,3938,2170
101000041,15290,6187,9103
101000042,1655,921,734
101000043,10595,5487,5108
101000045,2303,717,1586
101000046,3608,761,2847
101000047,2307,1622,685
101000048,1273,980,293
101000049,1456,1178,278
101000050,2277,1269,1008
101000051,2869,2016,853
101000052,2840,910,1930
101000053,1803,1804,-1
101000054,1967,1417,550
101000055,1520,2020,-500
101000056,150,166,-16
101000057,3699,1011,2688
101000058,3285,1329,1956
101000059,6995,1827,5168
101000060,2411,662,1749
101000061,1509,1618,-109
101000062,1435,1059,376
101000063,1276,995,281
101000064,2251,842,1409
101000065,589,389,200
101000066,858,419,439
101000067,1403,605,798
101000068,653,428,225
101000069,666,67,599
101000070,1913,993,920
101000071,2602,1113,1489
101000072,1320,4631,-3311
101000073,749,714,35
101000074,6048,3765,2283
101000075,6753,3049,3704
101000077,1336,1152,184
101000078,1141,2204,-1063
101000079,564,412,152
101000080,750,384,366
101000081,1395,1798,-403
101000082,4438,3266,1172
101000083,2517,2416,101
101000084,1607,1198,409
101000085,2017,1376,641
101000086,1423,1398,25
101000087,1123,1500,-377
101000088,1026,1327,-301
101000089,1090,2097,-1007
101000090,2927,1824,1103
101000091,384,1750,-1366
101000092,797,1426,-629
101000093,1829,1050,779
101000094,678,1603,-925
101000095,235,964,-729
101000096,345,758,-413
101000097,1095,385,710
101000098,916,659,257
101000099,1419,1902,-483
101000100,1309,890,419
101000101,654,414,240
101000102,2738,456,2282
101000103,1204,502,702
101000104,599,698,-99
101000105,2234,360,1874
101000106,1344,545,799
101000107,175,492,-317
101000108,2004,468,1536
101000109,253,91,162
101000110,66,930,-864
101000111,140,210,-70
101000113,264,874,-610
101000114,6977,2405,4572
101000115,121,180,-59
101000116,159,221,-62
101000117,875,364,511
101000119,250,72,178
101000120,416,47,369
101000121,154,52,102
101000122,261,72,189
101000123,92,74,18
101000124,283,192,91
101000125,279,607,-328
101000128,1902,319,1583
101000130,292,309,-17
101000131,793,799,-6
101000132,544,2414,-1870
101000135,134,31,103
101000136,504,88,416
101000137,43,426,-383
101000141,3639,3435,204
101000147,1296,695,601
101000148,2438,24,2414
101000149,192,125,67
101000150,92,1449,-1357
101000151,147,81,66
101000152,474,474,0
101000153,692,611,81
101000154,318,2175,-1857
101000155,161,185,-24
101000156,19,333,-314
101000157,122,33,89
101000160,180,38,142
101000163,347,150,197
101000164,592,487,105
101000165,268,443,-175
101000166,296,430,-134
101000168,927,407,520
101000252,1854,1091,763
101000254,755,52,703
101000258,33,14,19
101000261,73,30,43
101000262,2987,1521,1466
101000263,348,846,-498
101000265,111,762,-651
101000266,489,325,164
101000269,262,8,254
101000290,3011,4428,-1417
101000293,31,101,-70
101000294,597,496,101
101000295,186,711,-525
101000301,1253,397,856
101000304,4909,3397,1512
101000305,4522,2678,1844
101000328,200,450,-250
101900001,30,101,-71
101900002,0,19,-19
101900003,262,132,130
101900004,9,72,-63
101900005,7024,1789,5235
101900006,1276,82,1194
101900007,896,108,788
101900008,331,414,-83
101900009,119,607,-488
101900010,1247,816,431
101900011,517,2182,-1665
101900012,176,567,-391
101900013,1588,138,1450
101900017,40,202,-162
101900018,2177,326,1851
101900019,422,227,195
101900020,52,90,-38
101900021,1,80,-79
101900022,105,1575,-1470
101900023,113,328,-215
101900026,162,39,123
101900027,8,126,-118
102000001,6844,4967,1877
102000002,5009,2047,2962
102000003,4324,7809,-3485
102000004,9879,4352,5527
102000005,2654,3199,-545
102000006,3500,3144,356
102000007,1985,6898,-4913
102000008,6836,3213,3623
102000009,6684,10062,-3378
102000010,6742,6954,-212
102000011,4085,2945,1140
102000012,5588,5513,75
102000018,4689,3612,1077
102000019,3749,2819,930
102000026,423,1713,-1290
102000029,509,259,250
102000030,132,452,-320
102000031,105,292,-187
102000032,432,580,-148
102000033,280,753,-473
102000034,563,986,-423
102000035,1263,963,300
102000036,19,734,-715
102000037,291,166,125
102000038,673,205,468
102000039,897,116,781
102000040,1056,189,867
102000041,333,586,-253
102000042,449,303,146
102000043,692,243,449
102000044,1826,939,887
102000045,1245,1855,-610
102000046,1620,830,790
102000047,669,1839,-1170
102000048,361,1343,-982
102000049,2081,1196,885
102000050,1967,1619,348
102000051,587,1112,-525
102000052,2051,1130,921
102000053,2099,1221,878
102000054,540,1016,-476
102000055,949,1391,-442
102000056,788,2218,-1430
102000057,1243,640,603
102000058,1101,2562,-1461
102000059,1932,1626,306
102000060,1648,1311,337
102000061,1432,2937,-1505
102000062,1463,1754,-291
102000063,1356,2227,-871
102000064,809,1096,-287
102000065,57,218,-161
102000066,1320,2757,-1437
102000067,3129,4420,-1291
102000068,15279,4684,10595
102000069,56,2342,-2286
102000070,2215,102,2113
102000071,11828,12034,-206
102000072,4031,7258,-3227
102000073,1294,1179,115
102000074,724,1025,-301
102000075,219,428,-209
102000076,297,763,-466
102000077,442,1502,-1060
102000078,762,1256,-494
102000079,170,299,-129
102000080,198,323,-125
102000081,346,872,-526
102000082,880,325,555
102000083,529,512,17
102000084,195,529,-334
102000085,2055,1832,223
102000086,1164,1553,-389
102000087,1212,2130,-918
102000088,232,342,-110
102000089,1236,498,738
102000090,471,1300,-829
102000091,1951,563,1388
102000092,420,1011,-591
102000093,872,917,-45
102000094,1212,626,586
102000095,1051,1034,17
102000096,751,775,-24
102000097,813,855,-42
102000098,593,747,-154
102000099,1131,603,528
102000100,828,944,-116
102000101,1385,611,774
102000102,357,4409,-4052
102000103,1548,504,1044
102000104,1473,459,1014
102000105,382,1102,-720
102000106,720,1416,-696
102000107,1113,735,378
102000108,708,473,235
102000109,766,819,-53
102000110,822,2276,-1454
102000111,13,557,-544
102000112,178,119,59
102000113,12,50,-38
102000114,1488,577,911
102000115,315,315,0
102000116,935,388,547
102000117,439,579,-140
102000118,2964,1291,1673
102000119,3620,747,2873
102000120,222,681,-459
102000121,1121,664,457
102000122,583,1180,-597
102000123,1860,1175,685
102000124,1272,1468,-196
102000125,950,1329,-379
102000126,647,877,-230
102000127,1099,844,255
102000128,683,1310,-627
102000129,1307,1017,290
102000130,608,749,-141
102000131,1779,722,1057
102000132,752,692,60
102000133,1398,2886,-1488
102000134,677,1147,-470
102000135,1332,1942,-610
102000136,1452,1068,384
102000137,1040,1004,36
102000138,255,466,-211
102000139,124,388,-264
102000140,457,259,198
102000141,213,649,-436
102000142,282,484,-202
102000143,161,640,-479
102000144,292,510,-218
102000145,325,527,-202
102000146,454,390,64
102000147,440,450,-10
102000148,277,530,-253
102000149,186,761,-575
102000150,226,481,-255
102000151,234,505,-271
102000152,143,283,-140
102000153,1222,522,700
102000154,660,932,-272
102000155,155,365,-210
102000156,837,109,728
102000157,313,250,63
102000158,1029,677,352
102000159,1711,520,1191
102000161,4692,2368,2324
102000162,347,134,213
102000163,146,550,-404
102000164,1311,1064,247
102000165,337,138,199
102000166,45,178,-133
102000167,321,224,97
102000168,303,148,155
102000169,179,900,-721
102000170,924,207,717
102000171,348,94,254
102000172,446,479,-33
102000173,792,310,482
102000174,52,70,-18
102000175,123,273,-150
102000176,56,93,-37
102000178,351,704,-353
102000179,483,253,230
102000180,668,744,-76
102000181,503,835,-332
102000182,492,773,-281
102000183,1557,2279,-722
102000184,1785,1025,760
102000185,2205,1884,321
102000186,1019,2319,-1300
102000187,674,2050,-1376
102000188,743,1702,-959
102000189,3019,998,2021
102000190,530,2729,-2199
102000191,1394,737,657
102000192,1248,1586,-338
102000193,78,187,-109
102000194,129,181,-52
102000195,805,733,72
102000196,194,660,-466
102000197,555,562,-7
102000198,232,1144,-912
102000199,762,404,358
102000200,495,1358,-863
102000201,725,638,87
102000202,2,143,-141
102000203,440,439,1
102000204,465,1462,-997
102000205,1291,743,548
102000206,1211,953,258
102000207,1732,598,1134
102000208,721,872,-151
102000209,69,61,8
102000210,368,622,-254
102000211,860,596,264
102000212,190,10,180
102000213,3,414,-411
102000214,263,12,251
102000215,4,598,-594
102000216,53,52,1
102000217,12,197,-185
102000218,220,190,30
102000219,512,394,118
102000225,895,1129,-234
102000226,2447,959,1488
102000227,354,5,349
102000228,0,142,-142
102000229,27,33,-6
102000230,355,698,-343
102000231,258,585,-327
102000232,33,498,-465
102000233,506,1394,-888
102000234,130,1174,-1044
102000236,242,136,106
102000237,1312,220,1092
102000238,189,538,-349
102000240,907,583,324
102000241,199,167,32
102000243,16,139,-123
102000245,45,150,-105
102000246,35,52,-17
102000247,1492,1685,-193
102000248,789,1220,-431
102000249,153,181,-28
102000250,50,546,-496
102000254,54,486,-432
102000266,52,254,-202
102000271,39,0,39
102000286,695,613,82
102000297,2512,1497,1015
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,11,8,3
102900001,1252,1359,-107
102900002,331,43,288
102900003,48,359,-311
102900005,311,468,-157
102900006,554,295,259
102900007,337,46,291
102900008,213,83,130
102900009,435,188,247
102900010,710,450,260
102900011,2337,587,1750
102900012,336,97,239
102900013,10,78,-68
102900015,773,476,297
102900016,39,174,-135
102900017,139,708,-569
102900018,53,156,-103
102900019,683,763,-80
102900020,148,39,109
102900021,18,156,-138
102900022,645,115,530
102900023,13,74,-61
102900024,16,66,-50
102900025,326,152,174
102900026,898,1654,-756
102900027,64,85,-21
102900028,175,748,-573
102900029,208,247,-39
102900030,417,387,30
102900031,147,169,-22
102900032,71,145,-74
102900033,83,240,-157
102900034,437,147,290
102900035,180,485,-305
102900036,274,688,-414
102900037,268,961,-693
102900038,549,884,-335
102900039,32,481,-449
102900040,106,254,-148
102900041,64,275,-211
102900042,150,525,-375
102900043,145,385,-240
102900044,672,2348,-1676
102900045,119,650,-531
102900046,126,359,-233
102900047,56,702,-646
102900048,618,855,-237
102900049,106,370,-264
102900050,274,418,-144
102900051,175,292,-117
102900053,382,1115,-733
102900054,990,986,4
102900055,63,135,-72
102900056,126,685,-559
102900057,2,37,-35
102900058,321,77,244
102900059,13,50,-37
102900060,161,584,-423
102900061,105,718,-613
102900062,186,1799,-1613
102900063,1117,538,579
102900064,172,675,-503
102900065,2307,548,1759
102900066,340,63,277
102900068,159,83,76
102900070,255,861,-606
102900072,14,46,-32
102900073,174,4,170
102900075,54,32,22
102900076,275,96,179
102900077,47,47,0
102900078,48,136,-88
102900079,298,10,288
102900080,388,43,345
102900081,94,310,-216
102900082,2,252,-250
102900083,466,10,456
102900084,6,37,-31
102900085,228,113,115
102900086,8,46,-38
102900087,98,127,-29
102900088,71,38,33
102900089,329,136,193
102900090,1,538,-537
102900091,201,0,201
102900092,242,913,-671
102900094,0,49,-49
102900095,244,0,244
102900096,38,12,26
102900097,216,659,-443
103000001,2996,3989,-993
103000002,4012,3303,709
103000003,5922,3831,2091
103000004,1040,929,111
103000005,2905,4421,-1516
103000006,839,1919,-1080
103000007,556,979,-423
103000008,1714,1335,379
103000009,1690,1414,276
103000010,142,143,-1
103000011,1730,1491,239
103000012,1194,1936,-742
103000013,7650,2587,5063
103000014,1648,3554,-1906
103000015,3577,975,2602
103000016,664,1712,-1048
103000017,236,567,-331
103000018,1494,575,919
103000019,283,320,-37
103000020,3272,1959,1313
103000021,2682,1833,849
103000022,1277,1442,-165
103000023,688,2275,-1587
103000024,123,256,-133
103000025,124,677,-553
103000026,1918,214,1704
103000027,285,821,-536
103000028,653,488,165
103000029,337,234,103
103000030,2280,926,1354
103000031,2145,2925,-780
103000032,2234,2411,-177
103000033,3044,3679,-635
103000034,1855,1255,600
103000035,518,1930,-1412
103000036,598,689,-91
103000037,714,576,138
103000038,548,1459,-911
103000039,308,686,-378
103000040,497,1787,-1290
103000041,1876,3458,-1582
103000042,941,911,30
103000043,499,1729,-1230
103000044,151,296,-145
103000046,262,731,-469
103000047,851,1005,-154
103000048,264,275,-11
103000049,102,270,-168
103000050,1046,905,141
103000051,528,874,-346
103000052,1036,632,404
103000053,218,824,-606
103000054,3049,1813,1236
103000055,2051,2778,-727
103000056,739,2628,-1889
103000057,418,445,-27
103000058,629,1237,-608
103000059,392,1122,-730
103000060,992,1038,-46
103000061,424,1257,-833
103000062,1412,1006,406
103000063,759,1074,-315
103000064,222,360,-138
103000065,5,510,-505
103000066,242,5,237
103000069,300,579,-279
103000070,1184,1529,-345
103000071,1307,478,829
103000072,116,1176,-1060
103000073,765,160,605
103000074,776,108,668
103000075,128,1063,-935
103000076,354,427,-73
103000077,114,537,-423
103000078,2587,704,1883
103000079,1893,947,946
103000080,1709,535,1174
103000081,837,1248,-411
103000082,612,285,327
103000083,105,477,-372
103000084,190,13,177
103000085,5,154,-149
103000086,1646,612,1034
103000087,330,729,-399
103000088,702,456,246
103000089,517,799,-282
103000090,2207,905,1302
103000091,660,557,103
103000092,585,330,255
103000093,326,541,-215
103000094,235,125,110
103000095,64,504,-440
103000096,890,155,735
103000097,101,884,-783
103000098,1144,300,844
103000099,475,715,-240
103000100,98,1217,-1119
103000101,885,223,662
103000102,128,930,-802
103000103,761,279,482
103000104,147,121,26
103000105,145,147,-2
103000106,6,92,-86
103000107,331,79,252
103000108,740,714,26
103000109,657,466,191
103000110,616,503,113
103000111,1113,494,619
103000112,752,236,516
103000113,1541,950,591
103000114,3181,461,2720
103000115,402,737,-335
103000116,503,774,-271
103000117,315,665,-350
103000118,2406,1218,1188
103000119,2391,802,1589
103000120,135,95,40
103000121,779,985,-206
103000122,931,622,309
103000125,10,455,-445
103000126,453,13,440
103000127,0,264,-264
103000128,149,3,146
103000129,2,157,-155
103000130,45,34,11
103000131,168,125,43
103000132,84,150,-66
103000133,10,122,-112
103000134,1003,1110,-107
103000135,1056,449,607
103000136,1236,549,687
103000137,1147,692,455
103000138,1318,995,323
103000139,5,91,-86
103000140,349,24,325
103000141,49,154,-105
103000142,140,116,24
103000143,123,273,-150
103000144,236,107,129
103000145,22,17,5
103000150,96,71,25
103000152,680,333,347
103000153,535,233,302
103000156,9,578,-569
103000157,309,5,304
103000159,248,155,93
103000162,208,23,185
103000163,28,53,-25
103000164,98,37,61
103000165,313,536,-223
103000166,309,373,-64
103000167,531,146,385
103000168,81,197,-116
103000169,230,672,-442
103000170,673,754,-81
103000171,56,80,-24
103000172,376,388,-12
103000173,428,1017,-589
103000174,175,487,-312
103000175,178,457,-279
103000176,1214,557,657
103000177,873,497,376
103000178,315,346,-31
103000179,159,42,117
103000183,121,27,94
103000185,59,122,-63
103000186,130,267,-137
103000187,498,866,-368
103000188,14,80,-66
103000189,1973,1195,778
103000191,662,859,-197
103000292,3288,1351,1937
103000293,1551,1965,-414
103000295,125,116,9
103000296,274,3,271
103000297,58,8,50
103000504,128,35,93
103000505,22,23,-1
103000506,0,283,-283
103000507,212,2,210
103000508,69,29,40
103000509,294,695,-401
103900001,1,480,-479
103900002,2527,242,2285
103900003,2653,131,2522
103900004,98,25,73
103900005,5,290,-285
103900006,3,1,2
103900007,44,9,35
103900008,79,1,78
103900009,286,488,-202
103900010,150,374,-224
103900011,218,263,-45
103900012,17,26,-9
103900013,52,101,-49
103900014,39,40,-1
103900015,45,26,19
103900016,422,307,115
103900017,27,92,-65
103900018,846,275,571
103900019,66,334,-268
103900020,257,561,-304
103900021,1160,91,1069
103900022,1351,723,628
103900023,98,3,95
103900024,114,764,-650
103900025,11,70,-59
103900026,29,0,29
103900027,868,457,411
103900028,23,304,-281
103900029,1222,193,1029
103900030,572,37,535
103900031,27,1,26
103900032,68,50,18
103900033,336,14,322
103900034,38,316,-278
103900035,34,63,-29
103900036,51,21,30
103900037,127,62,65
103900038,106,217,-111
103900039,54,530,-476
103900040,30,379,-349
103900041,33,42,-9
103900042,40,549,-509
103900043,139,138,1
103900044,294,323,-29
103900045,265,294,-29
103900047,48,32,16
103900048,52,17,35
103900049,269,1667,-1398
103900050,4,80,-76
103900051,1,37,-36
103900052,209,670,-461
103900053,229,1347,-1118
103900054,79,618,-539
103900055,515,275,240
103900056,25,56,-31
103900057,32,252,-220
103900058,188,1007,-819
103900059,1,4,-3
103900060,57,324,-267
103900061,136,58,78
103900062,278,140,138
103900063,4,0,4
103900064,88,5,83
103900065,916,536,380
103900066,137,10,127
103900067,142,7,135
103900068,6,0,6
103900069,171,15,156
103900070,149,373,-224
103900071,22,258,-236
103900072,10,322,-312
103900073,58,41,17
103900074,74,129,-55
103900075,156,123,33
103900076,349,932,-583
103900077,91,106,-15
103900078,200,198,2
103900079,238,303,-65
103900080,11,30,-19
103900081,131,21,110
103900082,11,98,-87
103900083,2183,1255,928
103900084,64,186,-122
103900085,115,163,-48
103900086,592,408,184
103900088,456,401,55
103900089,32,241,-209
103900090,0,261,-261
103900091,1055,279,776
103900092,1261,608,653
103900093,99,362,-263
103900094,7,137,-130
103900095,1021,183,838
103900096,27,287,-260
103900097,7,577,-570
103900098,215,137,78
103900099,43,311,-268
103900100,229,511,-282
103900101,80,1297,-1217
103900102,4,42,-38
103900104,2,50,-48
103900105,132,251,-119
103900106,0,13,-13
103900107,121,350,-229
103900108,42,501,-459
103900109,101,130,-29
103900110,275,71,204
103900111,106,1022,-916
103900112,16,49,-33
103900113,167,340,-173
103900114,663,444,219
103900115,252,338,-86
103900116,8942,2908,6034
103900117,194,194,0
103900119,14,83,-69
103900120,73,195,-122
103900122,70,466,-396
103900123,2534,694,1840
103900124,59,627,-568
103900125,147,105,42
103900126,476,823,-347
103900127,111,851,-740
103900128,65,223,-158
103900131,31,184,-153
103900133,1079,42,1037
103900134,0,5,-5
103900135,4,15,-11
103900137,0,51,-51
103900138,96,600,-504
103900139,455,1704,-1249
103900140,5,102,-97
103900141,300,115,185
103900142,219,387,-168
103900143,35,5,30
103900144,3,143,-140
103900145,160,433,-273
103900146,326,490,-164
103900147,447,163,284
103900148,229,276,-47
103900149,330,1116,-786
103900150,10175,4392,5783
103900151,53,185,-132
103900152,376,678,-302
103900153,18,0,18
103900154,1597,2648,-1051
103900155,32,331,-299
103900156,13,276,-263
103900157,43,382,-339
103900158,72,263,-191
103900159,96,94,2
103900160,67,32,35
103900161,105,296,-191
103900162,62,296,-234
103900163,6,617,-611
103900167,10,90,-80
103900168,125,166,-41
103900169,26,46,-20
103900170,2,128,-126
103900171,8,91,-83
103900172,19,48,-29
103900173,16,16,0
103900174,99,51,48
103900175,64,72,-8
103900176,4,32,-28
103900177,4,68,-64
103900178,63,133,-70
103900179,50,276,-226
103900180,17,250,-233
103900181,91,69,22
103900182,29,39,-10
103900184,779,85,694
103900185,519,221,298
103900187,134,83,51
103900188,56,23,33
103900189,86,16,70
103900190,75,74,1
103900191,33,42,-9
103900192,30,66,-36
103900193,173,187,-14
103900194,112,372,-260
103900195,4,57,-53
103900196,21,31,-10
103900197,9,20,-11
103900198,11,69,-58
103900199,222,80,142
103900200,130,204,-74
103900201,127,222,-95
103900202,5,47,-42
103900203,34,28,6
103900204,0,177,-177
103900207,2,224,-222
103900208,105,1,104
103900209,19,90,-71
103900210,73,18,55
103900211,530,768,-238
103900212,88,557,-469
103900213,275,318,-43
103900214,832,165,667
103900215,777,366,411
103900216,14,639,-625
103900217,475,127,348
103900218,7,494,-487
