dong,insum,outsum,diff
구로구 구로제2동,10903,9145,1758
구로구 구로제3동,8274,16136,-7862
구로구 구로제4동,10369,5981,4388
구로구 구로제5동,4484,9432,-4948
구로구 수궁동,5462,4071,1391
구로구 신도림동,5124,14668,-9544
구로구 오류제1동,3878,2398,1480
구로구 오류제2동,2434,1993,441
구로구 항동,1570,356,1214
금천구 가산동,10581,11593,-1012
금천구 독산제1동,13105,8670,4435
금천구 독산제2동,10726,2850,7876
금천구 독산제3동,12297,6381,5916
금천구 독산제4동,8419,2489,5930
금천구 미성동,29,21,8
금천구 시흥제1동,7477,6375,1102
금천구 시흥제2동,4125,1051,3074
금천구 시흥제3동,3177,4112,-935
금천구 시흥제4동,7247,466,6781
금천구 시흥제5동,8738,1666,7072
노원구 공릉1동,5387,5790,-403
노원구 공릉2동,4386,5455,-1069
노원구 상계10동,1816,1819,-3
노원구 상계1동,3046,2587,459
노원구 상계2동,3214,4770,-1556
노원구 상계3.4동,1287,430,857
노원구 상계5동,2146,658,1488
노원구 상계6.7동,3385,4043,-658
노원구 상계8동,2239,1042,1197
노원구 상계9동,1157,995,162
노원구 월계1동,6999,6725,274
노원구 월계2동,4175,1102,3073
노원구 월계3동,3112,2301,811
노원구 중계1동,2608,985,1623
노원구 중계2.3동,3007,3260,-253
노원구 중계4동,1714,2333,-619
노원구 중계본동,3297,709,2588
노원구 하계1동,4400,2765,1635
노원구 하계2동,3009,2530,479
도봉구 도봉제1동,5244,2017,3227
도봉구 도봉제2동,1838,3064,-1226
도봉구 방학제1동,4979,2208,2771
도봉구 방학제2동,3134,799,2335
도봉구 방학제3동,5810,1364,4446
도봉구 쌍문제1동,1953,518,1435
도봉구 쌍문제2동,6729,4121,2608
도봉구 쌍문제3동,2782,3770,-988
도봉구 쌍문제4동,3164,678,2486
도봉구 창제1동,3301,6133,-2832
도봉구 창제2동,2934,1074,1860
도봉구 창제3동,4092,1314,2778
도봉구 창제4동,3050,4588,-1538
도봉구 창제5동,769,1189,-420
동대문구 답십리제1동,5012,5076,-64
동대문구 답십리제2동,6261,3998,2263
동대문구 면목제5동,90,63,27
동대문구 용신동,13734,18026,-4292
동대문구 이문제1동,2566,2281,285
동대문구 이문제2동,1301,1351,-50
동대문구 장안제1동,5756,6884,-1128
동대문구 장안제2동,5987,2612,3375
동대문구 전농제1동,6397,7917,-1520
동대문구 전농제2동,5677,1912,3765
동대문구 제기동,11107,11420,-313
동대문구 청량리동,9893,12384,-2491
동대문구 회기동,1065,1649,-584
동대문구 휘경제1동,4909,5329,-420
동대문구 휘경제2동,3796,3235,561
동작구 노량진제1동,8704,15692,-6988
동작구 노량진제2동,4661,4833,-172
동작구 대방동,6847,6919,-72
동작구 사당제1동,3401,2453,948
동작구 사당제2동,3010,2969,41
동작구 사당제3동,1800,412,1388
동작구 사당제4동,79,4,75
동작구 사당제5동,947,209,738
동작구 상도제1동,9114,7759,1355
동작구 상도제2동,4842,2872,1970
동작구 상도제3동,4392,1133,3259
동작구 상도제4동,3597,414,3183
동작구 신대방제1동,2683,1667,1016
동작구 신대방제2동,5321,5797,-476
동작구 흑석동,6113,5174,939
마포구 공덕동,3278,3088,190
마포구 대흥동,4202,4486,-284
마포구 도화동,691,967,-276
마포구 망원제1동,2477,480,1997
마포구 망원제2동,2027,1140,887
마포구 상암동,6819,8714,-1895
마포구 서강동,1076,1284,-208
마포구 서교동,9112,15398,-6286
마포구 성산제1동,2652,1295,1357
마포구 성산제2동,4505,2157,2348
마포구 신수동,162,56,106
마포구 아현동,4299,5281,-982
마포구 연남동,3346,2857,489
마포구 염리동,698,831,-133
마포구 용강동,2796,3159,-363
마포구 합정동,1912,3764,-1852
서대문구 남가좌제1동,3696,2327,1369
서대문구 남가좌제2동,6302,1568,4734
서대문구 북가좌제1동,2236,1878,358
서대문구 북가좌제2동,5830,1345,4485
서대문구 북아현동,1833,2040,-207
서대문구 신촌동,9520,20793,-11273
서대문구 연희동,11447,8305,3142
서대문구 천연동,6820,7564,-744
서대문구 충현동,3990,9051,-5061
서대문구 홍은제1동,4960,3540,1420
서대문구 홍은제2동,7667,2958,4709
서대문구 홍제제1동,4931,4205,726
서대문구 홍제제2동,3008,2324,684
서대문구 홍제제3동,3042,1263,1779
서초구 내곡동,1890,3514,-1624
서초구 반포1동,3744,6605,-2861
서초구 반포2동,602,1177,-575
서초구 반포3동,2488,4271,-1783
서초구 반포4동,3782,7536,-3754
서초구 반포본동,2347,4403,-2056
서초구 방배1동,1529,1714,-185
서초구 방배2동,4705,4587,118
서초구 방배3동,2051,3962,-1911
서초구 방배4동,3105,2345,760
서초구 방배본동,1502,1443,59
서초구 서초1동,1233,2993,-1760
서초구 서초2동,5131,12660,-7529
서초구 서초3동,2904,8185,-5281
서초구 서초4동,2716,5451,-2735
서초구 양재1동,7361,9248,-1887
서초구 양재2동,4109,3776,333
서초구 잠원동,4700,9246,-4546
성동구 금호1가동,1228,317,911
성동구 금호2.3가동,2127,898,1229
성동구 금호4가동,2139,1153,986
성동구 마장동,3633,5126,-1493
성동구 사근동,1465,2106,-641
성동구 성수1가제1동,2503,2635,-132
성동구 성수1가제2동,1215,2365,-1150
성동구 성수2가제1동,3356,1552,1804
성동구 성수2가제3동,1250,2541,-1291
성동구 송정동,2352,1105,1247
성동구 옥수동,1318,957,361
성동구 왕십리도선동,2053,3030,-977
성동구 왕십리제2동,2594,3117,-523
성동구 용답동,3931,3528,403
성동구 응봉동,1638,781,857
성동구 행당제1동,1874,2944,-1070
성동구 행당제2동,3897,3171,726
성북구 길음제1동,7241,6518,723
성북구 길음제2동,2845,5740,-2895
성북구 돈암제1동,6085,4647,1438
성북구 돈암제2동,2234,719,1515
성북구 동선동,4545,5792,-1247
성북구 보문동,2274,2335,-61
성북구 삼선동,5636,4906,730
성북구 석관동,4474,3713,761
성북구 성북동,7930,7748,182
성북구 안암동,2022,4834,-2812
성북구 월곡제1동,4443,3652,791
성북구 월곡제2동,2029,2432,-403
성북구 장위제1동,5424,1243,4181
성북구 장위제2동,2879,2071,808
성북구 장위제3동,2730,1682,1048
성북구 정릉제1동,3940,3047,893
성북구 정릉제2동,6842,2148,4694
성북구 정릉제3동,1726,1641,85
성북구 정릉제4동,6328,1405,4923
성북구 종암동,10147,7679,2468
송파구 가락1동,522,533,-11
송파구 가락2동,3799,3253,546
송파구 가락본동,4021,4928,-907
송파구 거여1동,1159,715,444
송파구 거여2동,522,57,465
송파구 마천1동,2881,768,2113
송파구 마천2동,5040,1343,3697
송파구 문정1동,1139,558,581
송파구 문정2동,3456,5373,-1917
송파구 방이1동,1258,697,561
송파구 방이2동,3518,4350,-832
송파구 삼전동,3862,1580,2282
송파구 석촌동,4669,4818,-149
송파구 송파1동,3306,2304,1002
송파구 송파2동,1167,998,169
송파구 오금동,4152,2963,1189
송파구 오륜동,1048,2044,-996
송파구 위례동,3774,1439,2335
송파구 잠실2동,1285,1634,-349
송파구 잠실3동,6296,9353,-3057
송파구 잠실4동,89,394,-305
송파구 잠실6동,1303,5496,-4193
송파구 잠실7동,1650,2312,-662
송파구 잠실본동,4079,4017,62
송파구 장지동,3398,1452,1946
송파구 풍납1동,4072,1961,2111
송파구 풍납2동,3677,4731,-1054
양천구 목1동,3830,6532,-2702
양천구 목2동,3173,4634,-1461
양천구 목3동,4849,5079,-230
양천구 목4동,5623,1673,3950
양천구 목5동,3619,4041,-422
양천구 신월1동,3476,829,2647
양천구 신월2동,3283,2013,1270
양천구 신월3동,3986,1721,2265
양천구 신월4동,3214,786,2428
양천구 신월5동,2767,1657,1110
양천구 신월6동,3452,956,2496
양천구 신월7동,7572,1653,5919
양천구 신정1동,1833,2900,-1067
양천구 신정2동,796,417,379
양천구 신정3동,8367,3844,4523
양천구 신정4동,5049,8296,-3247
양천구 신정6동,875,961,-86
양천구 신정7동,1877,1644,233
영등포구 당산제1동,3141,4636,-1495
영등포구 당산제2동,2894,7209,-4315
영등포구 대림제1동,3478,2815,663
영등포구 대림제2동,1535,2296,-761
영등포구 대림제3동,3059,2120,939
영등포구 도림동,1084,429,655
영등포구 문래동,3705,5379,-1674
영등포구 신길제1동,6464,4403,2061
영등포구 신길제3동,7037,2452,4585
영등포구 신길제4동,3095,1092,2003
영등포구 신길제5동,3319,2464,855
영등포구 신길제6동,3084,2433,651
영등포구 신길제7동,1619,1809,-190
영등포구 양평제1동,1753,1907,-154
영등포구 양평제2동,3176,4233,-1057
영등포구 여의동,15515,35900,-20385
영등포구 영등포동,10120,17169,-7049
영등포구 영등포본동,4009,7483,-3474
용산구 남영동,7176,9035,-1859
용산구 보광동,2362,559,1803
용산구 서빙고동,2003,2267,-264
용산구 용문동,511,555,-44
용산구 용산2가동,2236,836,1400
용산구 원효로제1동,1762,2305,-543
용산구 원효로제2동,1877,1100,777
용산구 이촌제1동,1213,2603,-1390
용산구 이촌제2동,967,235,732
용산구 이태원제1동,2551,2329,222
용산구 이태원제2동,941,595,346
용산구 청파동,2956,1822,1134
용산구 필동,0,0,0
용산구 한강로동,4260,11665,-7405
용산구 한남동,7009,10058,-3049
용산구 효창동,1847,719,1128
용산구 후암동,2247,707,1540
은평구 갈현제1동,4809,1228,3581
은평구 갈현제2동,2598,871,1727
은평구 구산동,6244,1029,5215
은평구 녹번동,5102,3309,1793
은평구 대조동,7661,8481,-820
은평구 불광제1동,3683,3165,518
은평구 불광제2동,5427,3942,1485
은평구 수색동,2980,2881,99
은평구 신사제1동,4843,3348,1495
은평구 신사제2동,3929,2187,1742
은평구 역촌동,8674,2959,5715
은평구 응암제1동,7019,7859,-840
은평구 응암제2동,2757,461,2296
은평구 응암제3동,4169,1863,2306
은평구 증산동,3873,3606,267
은평구 진관동,6411,5580,831
종로구 가회동,20,0,20
종로구 교남동,320,525,-205
종로구 무악동,514,500,14
종로구 부암동,2916,1582,1334
종로구 사직동,6159,14739,-8580
종로구 삼청동,392,1479,-1087
종로구 숭인제1동,208,97,111
종로구 숭인제2동,5278,7092,-1814
종로구 이화동,3350,5620,-2270
종로구 종로1.2.3.4가동,14831,35902,-21071
종로구 종로5.6가동,3262,4091,-829
종로구 창신제1동,5828,2215,3613
종로구 창신제2동,3857,3626,231
종로구 창신제3동,299,155,144
종로구 청운효자동,1286,1748,-462
종로구 충현동,862,686,176
종로구 평창동,2599,2051,548
종로구 혜화동,5127,7066,-1939
중구 광희동,8661,7677,984
중구 다산동,2373,2260,113
중구 동화동,127,154,-27
중구 명동,3212,12802,-9590
중구 소공동,6210,14867,-8657
중구 신당동,4779,2232,2547
중구 신당제5동,1836,1400,436
중구 약수동,969,598,371
중구 을지로동,884,4627,-3743
중구 장충동,527,1450,-923
중구 중림동,1263,2183,-920
중구 청구동,608,496,112
중구 필동,819,2508,-1689
중구 황학동,2378,1686,692
중구 회현동,11352,22653,-11301
중랑구 망우본동,7747,4140,3607
중랑구 망우제3동,3663,693,2970
중랑구 면목본동,6132,4313,1819
중랑구 면목제2동,3597,1028,2569
중랑구 면목제3.8동,4884,2972,1912
중랑구 면목제4동,3539,2025,1514
중랑구 면목제5동,3527,1401,2126
중랑구 면목제7동,2422,1506,916
중랑구 묵제1동,2185,2267,-82
중랑구 묵제2동,2351,876,1475
중랑구 상봉제1동,3596,3245,351
중랑구 상봉제2동,3892,6134,-2242
중랑구 신내1동,7524,1577,5947
중랑구 신내2동,4283,2813,1470
중랑구 중화제1동,1218,1999,-781
중랑구 중화제2동,6152,5260,892
NA,146917,70654,76263
