dong,insum,outsum,diff
강서구 염창동,25465,16980,8485
강서구 우장산동,35084,28353,6731
강서구 화곡본동,22166,15222,6944
강서구 화곡제1동,62677,60582,2095
강서구 화곡제2동,21571,8788,12783
강서구 화곡제3동,13104,18165,-5061
강서구 화곡제4동,21817,13414,8403
강서구 화곡제6동,37902,33321,4581
강서구 화곡제8동,17846,25585,-7739
관악구 낙성대동,42402,61776,-19374
관악구 난곡동,46532,8383,38149
관악구 난향동,23663,7887,15776
관악구 남현동,24933,21246,3687
관악구 대학동,45060,51786,-6726
관악구 미성동,47299,33523,13776
관악구 보라매동,32714,39144,-6430
관악구 삼성동,36882,23373,13509
관악구 서림동,50220,11574,38646
관악구 서원동,50956,110619,-59663
관악구 성현동,44831,16620,28211
관악구 신림동,57456,90513,-33057
관악구 신사동,31253,20130,11123
관악구 신원동,9691,5065,4626
관악구 은천동,39872,37645,2227
관악구 인헌동,20106,17008,3098
관악구 조원동,43285,113620,-70335
관악구 중앙동,12001,7097,4904
관악구 청룡동,36805,42939,-6134
관악구 청림동,15576,3463,12113
관악구 행운동,48863,55129,-6266
광진구 광장동,14212,12676,1536
광진구 구의제1동,19753,23065,-3312
광진구 구의제2동,26009,20099,5910
광진구 구의제3동,13210,30546,-17336
광진구 군자동,27184,21728,5456
광진구 능동,17865,13084,4781
광진구 자양제1동,11937,5759,6178
광진구 자양제2동,47065,26727,20338
광진구 자양제3동,13253,8301,4952
광진구 자양제4동,27742,30300,-2558
광진구 중곡제1동,13623,11321,2302
광진구 중곡제2동,22122,18695,3427
광진구 중곡제3동,15713,9500,6213
광진구 중곡제4동,13682,7631,6051
광진구 화양동,18835,23783,-4948
구로구 가리봉동,17377,32221,-14844
구로구 개봉제1동,50640,46128,4512
구로구 개봉제2동,30428,29697,731
구로구 개봉제3동,18759,7470,11289
구로구 고척제1동,38401,32452,5949
구로구 고척제2동,36789,16880,19909
구로구 구로제1동,25615,25538,77
구로구 구로제2동,59410,61124,-1714
구로구 구로제3동,55331,108149,-52818
구로구 구로제4동,33470,31130,2340
구로구 구로제5동,42011,61715,-19704
구로구 수궁동,46615,58373,-11758
구로구 신도림동,49851,66806,-16955
구로구 오류제1동,23519,14037,9482
구로구 오류제2동,24305,28124,-3819
구로구 항동,12218,2311,9907
금천구 가산동,100724,137686,-36962
금천구 독산제1동,69630,86838,-17208
금천구 독산제2동,41832,18683,23149
금천구 독산제3동,44083,35538,8545
금천구 독산제4동,27539,15265,12274
금천구 미성동,300,177,123
금천구 시흥제1동,48481,57899,-9418
금천구 시흥제2동,24745,15064,9681
금천구 시흥제3동,21525,19631,1894
금천구 시흥제4동,26311,5531,20780
금천구 시흥제5동,45719,17586,28133
노원구 공릉1동,32885,29206,3679
노원구 공릉2동,33019,54623,-21604
노원구 상계10동,10583,10509,74
노원구 상계1동,25550,19474,6076
노원구 상계2동,18476,34035,-15559
노원구 상계3.4동,7203,3932,3271
노원구 상계5동,19558,19461,97
노원구 상계6.7동,19134,30717,-11583
노원구 상계8동,15915,6790,9125
노원구 상계9동,13419,10741,2678
노원구 월계1동,57457,65969,-8512
노원구 월계2동,23846,18188,5658
노원구 월계3동,20619,17697,2922
노원구 중계1동,17577,10143,7434
노원구 중계2.3동,20697,28070,-7373
노원구 중계4동,11387,19295,-7908
노원구 중계본동,22179,11161,11018
노원구 하계1동,29396,34872,-5476
노원구 하계2동,16159,19230,-3071
도봉구 도봉제1동,29732,16000,13732
도봉구 도봉제2동,20588,27433,-6845
도봉구 방학제1동,28752,26479,2273
도봉구 방학제2동,16951,7504,9447
도봉구 방학제3동,33953,8628,25325
도봉구 쌍문제1동,27894,19451,8443
도봉구 쌍문제2동,31990,27724,4266
도봉구 쌍문제3동,19694,37707,-18013
도봉구 쌍문제4동,22769,9649,13120
도봉구 창제1동,24882,48088,-23206
도봉구 창제2동,24116,12698,11418
도봉구 창제3동,27422,9872,17550
도봉구 창제4동,27940,36397,-8457
도봉구 창제5동,17005,23370,-6365
동대문구 답십리제1동,38858,41062,-2204
동대문구 답십리제2동,38758,26393,12365
동대문구 면목제5동,812,896,-84
동대문구 용신동,68837,94507,-25670
동대문구 이문제1동,18100,27033,-8933
동대문구 이문제2동,12479,10244,2235
동대문구 장안제1동,50511,65951,-15440
동대문구 장안제2동,43875,30220,13655
동대문구 전농제1동,45732,44292,1440
동대문구 전농제2동,36616,21800,14816
동대문구 제기동,50090,69050,-18960
동대문구 청량리동,48490,62425,-13935
동대문구 회기동,13193,37156,-23963
동대문구 휘경제1동,60004,44409,15595
동대문구 휘경제2동,28285,25511,2774
동작구 노량진제1동,62811,118321,-55510
동작구 노량진제2동,31961,33822,-1861
동작구 대방동,96598,75245,21353
동작구 사당제1동,21889,19569,2320
동작구 사당제2동,26666,24424,2242
동작구 사당제3동,19171,8749,10422
동작구 사당제4동,2435,4301,-1866
동작구 사당제5동,18567,9852,8715
동작구 상도제1동,83449,93939,-10490
동작구 상도제2동,37899,31009,6890
동작구 상도제3동,31604,15062,16542
동작구 상도제4동,40352,10454,29898
동작구 신대방제1동,16543,19434,-2891
동작구 신대방제2동,49497,58046,-8549
동작구 흑석동,51434,36730,14704
마포구 공덕동,39246,23590,15656
마포구 대흥동,41036,37632,3404
마포구 도화동,12600,13627,-1027
마포구 망원제1동,25043,12165,12878
마포구 망원제2동,20551,8882,11669
마포구 상암동,89474,129723,-40249
마포구 서강동,27201,12544,14657
마포구 서교동,90961,120914,-29953
마포구 성산제1동,27432,18963,8469
마포구 성산제2동,49841,23854,25987
마포구 신수동,11720,5641,6079
마포구 아현동,52659,34163,18496
마포구 연남동,22338,17365,4973
마포구 염리동,6731,12409,-5678
마포구 용강동,28316,22391,5925
마포구 합정동,16248,33567,-17319
서대문구 남가좌제1동,22357,14489,7868
서대문구 남가좌제2동,35146,19681,15465
서대문구 북가좌제1동,13249,10473,2776
서대문구 북가좌제2동,37383,11944,25439
서대문구 북아현동,16132,15846,286
서대문구 신촌동,86127,121660,-35533
서대문구 연희동,71677,64955,6722
서대문구 천연동,45479,41907,3572
서대문구 충현동,48077,94508,-46431
서대문구 홍은제1동,33720,15233,18487
서대문구 홍은제2동,61296,50005,11291
서대문구 홍제제1동,46460,47601,-1141
서대문구 홍제제2동,19581,7474,12107
서대문구 홍제제3동,26930,28430,-1500
서초구 내곡동,21475,45830,-24355
서초구 반포1동,57221,27629,29592
서초구 반포2동,11241,10999,242
서초구 반포3동,22811,18893,3918
서초구 반포4동,34561,57812,-23251
서초구 반포본동,16984,18177,-1193
서초구 방배1동,38245,32949,5296
서초구 방배2동,39504,35898,3606
서초구 방배3동,44418,35096,9322
서초구 방배4동,35321,25789,9532
서초구 방배본동,26621,19954,6667
서초구 서초1동,29113,37884,-8771
서초구 서초2동,52025,88225,-36200
서초구 서초3동,60706,84520,-23814
서초구 서초4동,52438,41441,10997
서초구 양재1동,142076,119386,22690
서초구 양재2동,57835,66034,-8199
서초구 잠원동,34624,25841,8783
성동구 금호1가동,16526,9596,6930
성동구 금호2.3가동,23943,19805,4138
성동구 금호4가동,20615,6551,14064
성동구 마장동,17747,28991,-11244
성동구 사근동,8758,12670,-3912
성동구 성수1가제1동,12949,15107,-2158
성동구 성수1가제2동,6855,12077,-5222
성동구 성수2가제1동,14278,8836,5442
성동구 성수2가제3동,11257,20216,-8959
성동구 송정동,13936,9361,4575
성동구 옥수동,23810,28477,-4667
성동구 왕십리도선동,25740,26356,-616
성동구 왕십리제2동,18830,16992,1838
성동구 용답동,15888,20208,-4320
성동구 응봉동,19579,7150,12429
성동구 행당제1동,15557,32070,-16513
성동구 행당제2동,22406,14664,7742
성북구 길음제1동,52422,49571,2851
성북구 길음제2동,17293,29302,-12009
성북구 돈암제1동,41622,29966,11656
성북구 돈암제2동,20162,6826,13336
성북구 동선동,34148,49127,-14979
성북구 보문동,22666,17908,4758
성북구 삼선동,50218,41362,8856
성북구 석관동,23531,17019,6512
성북구 성북동,44277,48293,-4016
성북구 안암동,19203,30672,-11469
성북구 월곡제1동,31145,28966,2179
성북구 월곡제2동,13837,20805,-6968
성북구 장위제1동,28998,14396,14602
성북구 장위제2동,21915,26557,-4642
성북구 장위제3동,17004,13695,3309
성북구 정릉제1동,30579,17727,12852
성북구 정릉제2동,47563,18241,29322
성북구 정릉제3동,12725,39694,-26969
성북구 정릉제4동,46343,27241,19102
성북구 종암동,62427,46177,16250
송파구 가락1동,8762,6823,1939
송파구 가락2동,33259,23486,9773
송파구 가락본동,26958,38579,-11621
송파구 거여1동,9264,7434,1830
송파구 거여2동,2850,1025,1825
송파구 마천1동,16409,3928,12481
송파구 마천2동,25667,10661,15006
송파구 문정1동,11997,10506,1491
송파구 문정2동,28042,59013,-30971
송파구 방이1동,18035,9892,8143
송파구 방이2동,25831,28862,-3031
송파구 삼전동,42901,15036,27865
송파구 석촌동,46432,33697,12735
송파구 송파1동,28159,21876,6283
송파구 송파2동,12361,7299,5062
송파구 오금동,35204,39991,-4787
송파구 오륜동,12281,15771,-3490
송파구 위례동,30695,15661,15034
송파구 잠실2동,8264,13363,-5099
송파구 잠실3동,37368,71073,-33705
송파구 잠실4동,2084,2122,-38
송파구 잠실6동,13606,45754,-32148
송파구 잠실7동,10616,18174,-7558
송파구 잠실본동,41925,33354,8571
송파구 장지동,33188,19637,13551
송파구 풍납1동,12448,5547,6901
송파구 풍납2동,17565,23417,-5852
양천구 목1동,28138,49770,-21632
양천구 목2동,40009,35356,4653
양천구 목3동,32796,34041,-1245
양천구 목4동,38302,11932,26370
양천구 목5동,36018,28869,7149
양천구 신월1동,16717,5454,11263
양천구 신월2동,17225,17966,-741
양천구 신월3동,13342,10176,3166
양천구 신월4동,18213,7816,10397
양천구 신월5동,16427,13074,3353
양천구 신월6동,10581,4501,6080
양천구 신월7동,29440,13263,16177
양천구 신정1동,14558,18107,-3549
양천구 신정2동,13306,6805,6501
양천구 신정3동,57084,42116,14968
양천구 신정4동,29189,70168,-40979
양천구 신정6동,9243,8357,886
양천구 신정7동,17133,14473,2660
영등포구 당산제1동,17514,31742,-14228
영등포구 당산제2동,52512,66026,-13514
영등포구 대림제1동,18567,16152,2415
영등포구 대림제2동,6726,11000,-4274
영등포구 대림제3동,32409,26864,5545
영등포구 도림동,30135,11980,18155
영등포구 문래동,35015,64872,-29857
영등포구 신길제1동,28034,13703,14331
영등포구 신길제3동,31412,11765,19647
영등포구 신길제4동,12889,4063,8826
영등포구 신길제5동,20311,21614,-1303
영등포구 신길제6동,27490,20666,6824
영등포구 신길제7동,33382,19449,13933
영등포구 양평제1동,17655,20864,-3209
영등포구 양평제2동,28916,43977,-15061
영등포구 여의동,94671,244086,-149415
영등포구 영등포동,81201,92063,-10862
영등포구 영등포본동,31973,36823,-4850
용산구 남영동,61266,59206,2060
용산구 보광동,17052,6641,10411
용산구 서빙고동,20035,16083,3952
용산구 용문동,8182,4871,3311
용산구 용산2가동,24776,16934,7842
용산구 원효로제1동,28162,21895,6267
용산구 원효로제2동,21623,14590,7033
용산구 이촌제1동,16908,16971,-63
용산구 이촌제2동,10831,4247,6584
용산구 이태원제1동,19624,21958,-2334
용산구 이태원제2동,14330,6792,7538
용산구 청파동,30902,26171,4731
용산구 필동,232,413,-181
용산구 한강로동,72236,87832,-15596
용산구 한남동,68312,66798,1514
용산구 효창동,18996,9869,9127
용산구 후암동,23382,14628,8754
은평구 갈현제1동,31667,12876,18791
은평구 갈현제2동,25110,19404,5706
은평구 구산동,38245,12560,25685
은평구 녹번동,38628,25147,13481
은평구 대조동,36527,76629,-40102
은평구 불광제1동,33801,25121,8680
은평구 불광제2동,34001,39045,-5044
은평구 수색동,22101,20623,1478
은평구 신사제1동,27856,28014,-158
은평구 신사제2동,35368,33125,2243
은평구 역촌동,43859,23457,20402
은평구 응암제1동,39725,54903,-15178
은평구 응암제2동,23948,7301,16647
은평구 응암제3동,24990,18060,6930
은평구 증산동,30410,36670,-6260
은평구 진관동,65343,62001,3342
종로구 가회동,7486,8753,-1267
종로구 교남동,10555,6737,3818
종로구 무악동,3916,2821,1095
종로구 부암동,23919,28551,-4632
종로구 사직동,54542,120456,-65914
종로구 삼청동,4850,13272,-8422
종로구 숭인제1동,2569,1888,681
종로구 숭인제2동,17784,23252,-5468
종로구 이화동,26950,39596,-12646
종로구 종로1.2.3.4가동,96542,219269,-122727
종로구 종로5.6가동,14648,33560,-18912
종로구 창신제1동,15611,10244,5367
종로구 창신제2동,9854,15401,-5547
종로구 창신제3동,7851,7603,248
종로구 청운효자동,17148,26521,-9373
종로구 충현동,4255,3176,1079
종로구 평창동,23925,22450,1475
종로구 혜화동,36954,49650,-12696
중구 광희동,18483,33378,-14895
중구 다산동,15043,8970,6073
중구 동화동,2877,2343,534
중구 명동,37643,77169,-39526
중구 소공동,29133,93568,-64435
중구 신당동,9280,11482,-2202
중구 신당제5동,12716,16070,-3354
중구 약수동,10973,5935,5038
중구 을지로동,3053,15557,-12504
중구 장충동,5971,15562,-9591
중구 중림동,12036,12931,-895
중구 청구동,6575,6766,-191
중구 필동,7848,10980,-3132
중구 황학동,13252,8452,4800
중구 회현동,63464,86010,-22546
중랑구 망우본동,43516,35712,7804
중랑구 망우제3동,19249,9936,9313
중랑구 면목본동,40325,52242,-11917
중랑구 면목제2동,20256,10352,9904
중랑구 면목제3.8동,34658,33679,979
중랑구 면목제4동,20400,12099,8301
중랑구 면목제5동,18921,8484,10437
중랑구 면목제7동,11084,9552,1532
중랑구 묵제1동,21106,21789,-683
중랑구 묵제2동,10656,4663,5993
중랑구 상봉제1동,21534,21827,-293
중랑구 상봉제2동,28286,33255,-4969
중랑구 신내1동,51173,26516,24657
중랑구 신내2동,32242,33958,-1716
중랑구 중화제1동,12846,18132,-5286
중랑구 중화제2동,35033,23248,11785
NA,864293,736148,128145
