ID,insum,outsum,diff
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,10,0,10
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,1,-1
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,40,0,40
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,1,-1
100900184,0,1,-1
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,5,2,3
100900197,116,92,24
100900198,0,4,-4
100900199,6,1,5
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,3,0,3
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,426,681,-255
101000002,126,433,-307
101000003,25,344,-319
101000004,2523,4313,-1790
101000005,1313,2333,-1020
101000006,1993,3041,-1048
101000007,383,1859,-1476
101000009,810,205,605
101000010,106,205,-99
101000011,20,115,-95
101000012,18,7,11
101000013,90,244,-154
101000014,92,325,-233
101000015,483,389,94
101000016,21,237,-216
101000017,67,171,-104
101000018,497,518,-21
101000020,647,150,497
101000021,71,336,-265
101000023,113,275,-162
101000025,48,156,-108
101000026,50,0,50
101000027,439,973,-534
101000028,159,139,20
101000029,6,284,-278
101000030,62,25,37
101000031,65,555,-490
101000032,1075,1898,-823
101000033,164,1065,-901
101000034,222,404,-182
101000035,8,26,-18
101000036,265,620,-355
101000037,258,1435,-1177
101000039,206,630,-424
101000040,354,790,-436
101000041,1643,3400,-1757
101000042,28,410,-382
101000043,1053,1800,-747
101000045,103,280,-177
101000046,315,931,-616
101000047,611,1310,-699
101000048,91,190,-99
101000049,55,333,-278
101000050,115,751,-636
101000051,36,1189,-1153
101000052,283,849,-566
101000053,62,330,-268
101000054,261,123,138
101000055,260,965,-705
101000056,9,72,-63
101000057,93,290,-197
101000058,289,1182,-893
101000059,626,1727,-1101
101000060,92,111,-19
101000061,53,1638,-1585
101000062,73,137,-64
101000063,107,1068,-961
101000064,129,338,-209
101000065,41,569,-528
101000066,86,678,-592
101000067,53,64,-11
101000068,98,179,-81
101000069,52,16,36
101000070,201,92,109
101000071,373,586,-213
101000072,1385,716,669
101000073,595,544,51
101000074,1884,1586,298
101000075,3229,848,2381
101000077,1295,404,891
101000078,752,465,287
101000079,773,434,339
101000080,406,66,340
101000081,610,395,215
101000082,796,551,245
101000083,903,494,409
101000084,108,167,-59
101000085,889,657,232
101000086,30,95,-65
101000087,127,90,37
101000088,513,526,-13
101000089,334,578,-244
101000090,173,127,46
101000091,143,112,31
101000092,612,228,384
101000093,479,255,224
101000094,29,55,-26
101000095,59,89,-30
101000096,290,273,17
101000097,29,63,-34
101000098,72,211,-139
101000099,222,354,-132
101000100,123,481,-358
101000101,162,174,-12
101000102,26,318,-292
101000103,161,185,-24
101000104,10,199,-189
101000105,3,84,-81
101000106,2,44,-42
101000107,15,23,-8
101000108,153,34,119
101000109,55,19,36
101000110,0,46,-46
101000111,26,23,3
101000113,12,151,-139
101000114,560,947,-387
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,3,24,-21
101000120,1,20,-19
101000121,0,21,-21
101000122,0,6,-6
101000123,0,9,-9
101000124,409,95,314
101000125,79,41,38
101000128,7,71,-64
101000130,477,51,426
101000131,422,281,141
101000132,20,67,-47
101000135,0,2,-2
101000136,6,14,-8
101000137,8,219,-211
101000141,203,2475,-2272
101000147,205,32,173
101000148,82,1,81
101000149,0,0,0
101000150,31,79,-48
101000151,25,12,13
101000152,15,13,2
101000153,160,25,135
101000154,90,80,10
101000155,3,0,3
101000156,0,0,0
101000157,0,3,-3
101000160,0,0,0
101000163,65,254,-189
101000164,81,29,52
101000165,100,128,-28
101000166,106,141,-35
101000168,2,6,-4
101000252,378,107,271
101000254,0,0,0
101000258,324,3,321
101000261,300,38,262
101000262,209,1722,-1513
101000263,66,589,-523
101000265,7,202,-195
101000266,53,65,-12
101000269,0,0,0
101000290,38,507,-469
101000293,0,0,0
101000294,184,97,87
101000295,73,38,35
101000301,28,292,-264
101000304,508,1257,-749
101000305,881,570,311
101000328,19,375,-356
101900001,9,0,9
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,4,83,-79
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,2,0,2
101900019,1,0,1
101900020,7,0,7
101900021,0,0,0
101900022,15,2,13
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,455,1429,-974
102000002,652,164,488
102000003,291,1289,-998
102000004,433,935,-502
102000005,98,1075,-977
102000006,101,857,-756
102000007,170,1405,-1235
102000008,805,927,-122
102000009,1431,2072,-641
102000010,734,778,-44
102000011,1001,1923,-922
102000012,1181,974,207
102000018,188,261,-73
102000019,38,236,-198
102000026,5,51,-46
102000029,95,12,83
102000030,6,34,-28
102000031,2,26,-24
102000032,52,90,-38
102000033,127,72,55
102000034,32,18,14
102000035,12,62,-50
102000036,0,41,-41
102000037,19,0,19
102000038,9,36,-27
102000039,6,22,-16
102000040,49,44,5
102000041,3,70,-67
102000042,25,77,-52
102000043,1,8,-7
102000044,153,225,-72
102000045,71,214,-143
102000046,142,63,79
102000047,153,151,2
102000048,50,131,-81
102000049,218,134,84
102000050,100,276,-176
102000051,25,110,-85
102000052,351,252,99
102000053,268,177,91
102000054,182,116,66
102000055,126,55,71
102000056,378,118,260
102000057,164,100,64
102000058,63,47,16
102000059,149,70,79
102000060,472,531,-59
102000061,148,127,21
102000062,504,357,147
102000063,79,360,-281
102000064,386,443,-57
102000065,7,36,-29
102000066,164,221,-57
102000067,251,1223,-972
102000068,944,604,340
102000069,4,292,-288
102000070,416,6,410
102000071,2140,3308,-1168
102000072,380,376,4
102000073,77,18,59
102000074,147,27,120
102000075,31,33,-2
102000076,85,32,53
102000077,319,49,270
102000078,344,42,302
102000079,57,12,45
102000080,75,10,65
102000081,83,73,10
102000082,42,40,2
102000083,82,16,66
102000084,319,34,285
102000085,187,65,122
102000086,382,110,272
102000087,67,190,-123
102000088,93,28,65
102000089,348,113,235
102000090,101,286,-185
102000091,631,159,472
102000092,148,122,26
102000093,81,188,-107
102000094,93,79,14
102000095,89,215,-126
102000096,94,95,-1
102000097,76,111,-35
102000098,67,66,1
102000099,212,195,17
102000100,26,133,-107
102000101,33,188,-155
102000102,81,222,-141
102000103,33,164,-131
102000104,18,57,-39
102000105,123,43,80
102000106,197,54,143
102000107,371,39,332
102000108,131,28,103
102000109,123,64,59
102000110,375,117,258
102000111,0,32,-32
102000112,18,16,2
102000113,0,1,-1
102000114,100,83,17
102000115,8,76,-68
102000116,4,127,-123
102000117,1,87,-86
102000118,158,785,-627
102000119,73,156,-83
102000120,75,144,-69
102000121,78,86,-8
102000122,47,218,-171
102000123,45,60,-15
102000124,57,184,-127
102000125,35,68,-33
102000126,55,174,-119
102000127,103,39,64
102000128,45,216,-171
102000129,152,68,84
102000130,99,356,-257
102000131,90,157,-67
102000132,62,313,-251
102000133,918,175,743
102000134,196,110,86
102000135,19,176,-157
102000136,12,36,-24
102000137,23,9,14
102000138,36,8,28
102000139,9,19,-10
102000140,8,9,-1
102000141,1,48,-47
102000142,47,34,13
102000143,28,6,22
102000144,45,13,32
102000145,39,7,32
102000146,108,10,98
102000147,25,17,8
102000148,4,31,-27
102000149,83,41,42
102000150,146,18,128
102000151,9,62,-53
102000152,83,41,42
102000153,90,51,39
102000154,45,29,16
102000155,1,27,-26
102000156,3,10,-7
102000157,1,71,-70
102000158,10,102,-92
102000159,6,9,-3
102000161,41,337,-296
102000162,5,7,-2
102000163,25,159,-134
102000164,71,154,-83
102000165,0,0,0
102000166,1,34,-33
102000167,0,0,0
102000168,4,9,-5
102000169,8,136,-128
102000170,0,0,0
102000171,0,0,0
102000172,0,42,-42
102000173,56,93,-37
102000174,16,4,12
102000175,89,5,84
102000176,3,8,-5
102000178,23,27,-4
102000179,100,48,52
102000180,173,20,153
102000181,273,55,218
102000182,217,93,124
102000183,501,94,407
102000184,172,58,114
102000185,959,114,845
102000186,236,72,164
102000187,96,43,53
102000188,308,224,84
102000189,127,18,109
102000190,71,512,-441
102000191,130,27,103
102000192,61,212,-151
102000193,15,16,-1
102000194,5,19,-14
102000195,45,15,30
102000196,60,26,34
102000197,132,16,116
102000198,40,49,-9
102000199,123,4,119
102000200,23,200,-177
102000201,354,23,331
102000202,0,3,-3
102000203,25,11,14
102000204,58,83,-25
102000205,212,107,105
102000206,57,58,-1
102000207,124,99,25
102000208,19,96,-77
102000209,16,2,14
102000210,60,7,53
102000211,21,0,21
102000212,208,7,201
102000213,0,0,0
102000214,146,0,146
102000215,0,1,-1
102000216,24,37,-13
102000217,0,0,0
102000218,48,52,-4
102000219,0,1,-1
102000225,156,139,17
102000226,0,0,0
102000227,43,2,41
102000228,0,0,0
102000229,1,3,-2
102000230,64,87,-23
102000231,75,156,-81
102000232,10,88,-78
102000233,49,136,-87
102000234,5,215,-210
102000236,26,3,23
102000237,82,17,65
102000238,1,28,-27
102000240,0,0,0
102000241,12,2,10
102000243,1,23,-22
102000245,0,0,0
102000246,1,46,-45
102000247,9,167,-158
102000248,78,313,-235
102000249,43,5,38
102000250,2,15,-13
102000254,14,36,-22
102000266,0,7,-7
102000271,20,0,20
102000286,26,100,-74
102000297,87,74,13
102000301,0,0,0
102000307,0,0,0
102000316,0,0,0
102900001,103,0,103
102900002,21,0,21
102900003,0,0,0
102900005,101,4,97
102900006,11,2,9
102900007,74,0,74
102900008,35,1,34
102900009,20,0,20
102900010,38,4,34
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,2,111,-109
102900027,1,0,1
102900028,0,29,-29
102900029,0,0,0
102900030,7,7,0
102900031,51,2,49
102900032,0,0,0
102900033,0,0,0
102900034,66,2,64
102900035,0,0,0
102900036,44,19,25
102900037,13,4,9
102900038,11,1,10
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,2,6,-4
102900061,0,4,-4
102900062,4,2,2
102900063,63,1,62
102900064,0,23,-23
102900065,17,0,17
102900066,6,0,6
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,35,0,35
102900080,17,0,17
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,2,0,2
102900096,0,0,0
102900097,0,0,0
103000001,1599,919,680
103000002,1018,884,134
103000003,817,804,13
103000004,148,252,-104
103000005,1018,935,83
103000006,270,396,-126
103000007,124,141,-17
103000008,112,64,48
103000009,345,240,105
103000010,65,24,41
103000011,346,422,-76
103000012,265,942,-677
103000013,281,318,-37
103000014,486,1314,-828
103000015,88,11,77
103000016,167,414,-247
103000017,95,197,-102
103000018,131,85,46
103000019,148,201,-53
103000020,223,373,-150
103000021,1944,1952,-8
103000022,177,201,-24
103000023,411,1476,-1065
103000024,12,55,-43
103000025,3,307,-304
103000026,20,35,-15
103000027,47,215,-168
103000028,120,240,-120
103000029,25,40,-15
103000030,207,439,-232
103000031,294,645,-351
103000032,430,302,128
103000033,2081,1903,178
103000034,451,396,55
103000035,94,438,-344
103000036,55,164,-109
103000037,125,57,68
103000038,152,520,-368
103000039,121,114,7
103000040,114,256,-142
103000041,658,370,288
103000042,533,45,488
103000043,399,310,89
103000044,45,2,43
103000046,18,47,-29
103000047,83,85,-2
103000048,34,31,3
103000049,5,54,-49
103000050,41,2,39
103000051,28,25,3
103000052,12,9,3
103000053,1,21,-20
103000054,524,69,455
103000055,941,360,581
103000056,261,213,48
103000057,471,119,352
103000058,337,32,305
103000059,322,209,113
103000060,280,56,224
103000061,194,253,-59
103000062,90,72,18
103000063,274,364,-90
103000064,11,7,4
103000065,1,16,-15
103000066,74,0,74
103000069,72,38,34
103000070,156,24,132
103000071,239,201,38
103000072,44,101,-57
103000073,407,52,355
103000074,199,27,172
103000075,4,110,-106
103000076,81,271,-190
103000077,1,71,-70
103000078,132,250,-118
103000079,92,202,-110
103000080,260,120,140
103000081,53,307,-254
103000082,184,12,172
103000083,7,47,-40
103000084,37,0,37
103000085,0,31,-31
103000086,297,206,91
103000087,16,378,-362
103000088,181,146,35
103000089,66,295,-229
103000090,2707,1981,726
103000091,696,655,41
103000092,215,174,41
103000093,29,113,-84
103000094,123,78,45
103000095,2,66,-64
103000096,328,14,314
103000097,8,111,-103
103000098,419,42,377
103000099,35,47,-12
103000100,88,64,24
103000101,366,16,350
103000102,16,50,-34
103000103,307,10,297
103000104,27,28,-1
103000105,97,18,79
103000106,5,66,-61
103000107,77,10,67
103000108,575,723,-148
103000109,147,460,-313
103000110,380,534,-154
103000111,102,122,-20
103000112,82,136,-54
103000113,39,323,-284
103000114,462,215,247
103000115,568,400,168
103000116,415,125,290
103000117,486,147,339
103000118,9,43,-34
103000119,29,87,-58
103000120,0,0,0
103000121,21,45,-24
103000122,618,1010,-392
103000125,1,20,-19
103000126,220,1,219
103000127,1,34,-33
103000128,35,1,34
103000129,0,12,-12
103000130,17,14,3
103000131,10,41,-31
103000132,11,17,-6
103000133,0,29,-29
103000134,59,89,-30
103000135,48,52,-4
103000136,64,53,11
103000137,22,170,-148
103000138,87,262,-175
103000139,0,11,-11
103000140,16,9,7
103000141,2,33,-31
103000142,29,10,19
103000143,3,11,-8
103000144,78,20,58
103000145,2,7,-5
103000150,34,17,17
103000152,49,106,-57
103000153,78,226,-148
103000156,0,49,-49
103000157,67,0,67
103000159,122,46,76
103000162,34,2,32
103000163,6,16,-10
103000164,6,0,6
103000165,49,83,-34
103000166,60,167,-107
103000167,57,50,7
103000168,70,45,25
103000169,70,106,-36
103000170,651,237,414
103000171,1,8,-7
103000172,366,83,283
103000173,20,5,15
103000174,458,127,331
103000175,56,20,36
103000176,157,221,-64
103000177,40,29,11
103000178,16,25,-9
103000179,36,0,36
103000183,137,63,74
103000185,16,0,16
103000186,116,67,49
103000187,4,1,3
103000188,12,49,-37
103000189,220,313,-93
103000191,167,90,77
103000292,32,169,-137
103000293,24,504,-480
103000295,44,35,9
103000296,6,0,6
103000297,0,0,0
103000504,0,1,-1
103000505,1,2,-1
103000506,0,9,-9
103000507,134,0,134
103000508,13,30,-17
103000509,60,83,-23
103000514,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,42,1,41
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,41,1,40
103900010,66,0,66
103900011,0,0,0
103900012,0,12,-12
103900013,0,0,0
103900014,3,0,3
103900015,27,0,27
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,4,22,-18
103900020,0,0,0
103900021,17,0,17
103900022,60,0,60
103900023,47,0,47
103900024,0,5,-5
103900025,0,0,0
103900026,0,0,0
103900027,17,3,14
103900028,6,17,-11
103900029,159,0,159
103900030,47,6,41
103900031,0,1,-1
103900032,1,20,-19
103900033,4,0,4
103900034,0,0,0
103900035,0,0,0
103900036,4,3,1
103900037,2,2,0
103900038,1,36,-35
103900039,0,0,0
103900040,0,0,0
103900041,1,0,1
103900042,0,0,0
103900043,0,0,0
103900044,0,40,-40
103900045,12,1,11
103900047,0,0,0
103900048,0,1,-1
103900049,0,0,0
103900050,1,0,1
103900051,0,0,0
103900052,0,0,0
103900053,2,0,2
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,15,0,15
103900058,0,0,0
103900059,0,0,0
103900060,28,0,28
103900061,46,0,46
103900062,0,0,0
103900063,0,0,0
103900064,8,0,8
103900065,8,8,0
103900066,50,3,47
103900067,2,0,2
103900068,0,0,0
103900069,0,0,0
103900070,1,0,1
103900071,1,0,1
103900072,0,0,0
103900073,1,0,1
103900074,0,0,0
103900075,6,0,6
103900076,0,0,0
103900077,1,5,-4
103900078,15,0,15
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,55,93,-38
103900084,0,0,0
103900085,0,1,-1
103900086,19,20,-1
103900088,1,5,-4
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,2,0,2
103900094,0,0,0
103900095,0,0,0
103900096,35,0,35
103900097,0,0,0
103900098,0,0,0
103900099,3,0,3
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,24,2,22
103900108,0,6,-6
103900109,9,3,6
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,21,-21
103900117,6,3,3
103900119,7,66,-59
103900120,11,0,11
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,32,0,32
103900127,0,4,-4
103900128,0,0,0
103900131,0,0,0
103900133,84,0,84
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,7,82,-75
103900140,0,0,0
103900141,2,0,2
103900142,23,0,23
103900143,0,0,0
103900144,0,0,0
103900145,1,6,-5
103900146,27,0,27
103900147,0,0,0
103900148,0,0,0
103900149,3,1,2
103900150,90,28,62
103900151,0,0,0
103900152,54,1,53
103900153,0,0,0
103900154,0,7,-7
103900155,2,0,2
103900156,0,0,0
103900157,0,0,0
103900158,16,1,15
103900159,0,0,0
103900160,0,0,0
103900161,2,2,0
103900162,0,0,0
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,14,-14
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,12,-12
103900174,40,0,40
103900175,0,13,-13
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,1,-1
103900188,1,1,0
103900189,6,0,6
103900190,1,0,1
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,9,0,9
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,83,11,72
103900212,0,0,0
103900213,0,0,0
103900214,62,195,-133
103900215,0,0,0
103900216,0,0,0
103900217,17,0,17
103900218,2,0,2
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,1,2,-1
103900245,0,0,0
103900246,1,0,1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,1,0,1
103900269,1,0,1
103900270,0,0,0
103900271,0,0,0
103900272,3,0,3
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
103900281,0,0,0
103900282,0,0,0
103900283,0,0,0
103900284,0,0,0
103900285,0,0,0
103900286,0,0,0
103900287,0,0,0
103900288,0,0,0
103900289,0,0,0
103900290,0,0,0
103900291,0,0,0
103900292,0,0,0
103900293,0,0,0
103900294,0,0,0
104000001,901,475,426
104000002,869,912,-43
104000003,857,745,112
104000004,988,1031,-43
104000005,666,1117,-451
104000006,1022,588,434
104000007,1438,700,738
104000008,20,9,11
104000009,422,163,259
104000010,50,199,-149
104000011,18,3,15
104000012,12,24,-12
104000013,196,168,28
104000014,10,13,-3
104000015,210,37,173
104000016,22,17,5
104000018,432,67,365
104000019,558,161,397
104000020,12,45,-33
104000021,106,97,9
104000022,49,79,-30
104000023,407,69,338
104000024,42,19,23
104000026,29,0,29
104000027,1,7,-6
104000028,460,152,308
104000029,46,5,41
104000030,426,309,117
104000031,553,21,532
104000032,19,21,-2
104000033,311,23,288
104000034,77,9,68
104000035,665,23,642
104000036,508,110,398
104000037,12,19,-7
104000038,107,59,48
104000039,208,51,157
