ID,insum,outsum,diff
100900043,0,9,-9
100900044,2323,306,2017
100900045,61,0,61
100900046,413,4,409
100900047,805,87,718
100900048,70,13,57
100900049,100,230,-130
100900050,1,16,-15
100900051,63,46,17
100900052,66,18,48
100900053,141,29,112
100900054,12,138,-126
100900055,142,315,-173
100900056,64,224,-160
100900057,317,505,-188
100900058,129,20,109
100900059,33,5,28
100900060,68,14,54
100900061,313,171,142
100900062,1,55,-54
100900063,92,233,-141
100900064,343,5,338
100900065,52,50,2
100900066,44,56,-12
100900067,1,8,-7
100900068,82,149,-67
100900069,375,1,374
100900070,115,5,110
100900071,607,194,413
100900072,3,89,-86
100900073,51,524,-473
100900074,0,11,-11
100900075,2047,222,1825
100900076,24,43,-19
100900077,2,168,-166
100900078,63,133,-70
100900079,16,39,-23
100900080,8,200,-192
100900081,19,74,-55
100900082,64,801,-737
100900083,0,44,-44
100900085,7,36,-29
100900086,112,377,-265
100900088,47,737,-690
100900089,17,30,-13
100900090,66,263,-197
100900091,1,17,-16
100900092,108,110,-2
100900093,97,222,-125
100900094,64,653,-589
100900095,0,49,-49
100900096,14,39,-25
100900097,4,10,-6
100900098,16,16,0
100900099,24,590,-566
100900100,8,208,-200
100900101,338,28,310
100900102,8,16,-8
100900103,2,21,-19
100900104,10,115,-105
100900105,2,56,-54
100900106,50,2,48
100900107,1458,357,1101
100900108,5,3,2
100900109,4,37,-33
100900110,4,31,-27
100900111,60,96,-36
100900112,0,14,-14
100900113,3,20,-17
100900114,2,17,-15
100900115,2,15,-13
100900116,547,343,204
100900117,174,501,-327
100900118,11,42,-31
100900119,6,51,-45
100900120,1,34,-33
100900121,166,289,-123
100900122,140,163,-23
100900123,74,93,-19
100900124,6,8,-2
100900125,12,54,-42
100900126,91,167,-76
100900127,1,6,-5
100900128,83,96,-13
100900129,0,44,-44
100900131,37,116,-79
100900133,22,43,-21
100900134,1,6,-5
100900135,0,72,-72
100900137,223,147,76
100900138,407,272,135
100900139,5,12,-7
100900140,9,738,-729
100900141,0,235,-235
100900142,2,3,-1
100900143,923,235,688
100900144,16,3,13
100900145,25,95,-70
100900146,1,14,-13
100900147,11,150,-139
100900148,31,1030,-999
100900149,13,85,-72
100900150,4,14,-10
100900151,89,465,-376
100900152,91,4,87
100900153,0,127,-127
100900154,0,18,-18
100900155,4,9,-5
100900156,11,1,10
100900157,3,85,-82
100900159,2,12,-10
100900160,10,12,-2
100900161,97,2,95
100900162,13,120,-107
100900163,138,166,-28
100900164,20,25,-5
100900165,34,52,-18
100900166,27,0,27
100900167,15,63,-48
100900168,11,89,-78
100900169,159,915,-756
100900170,14,4,10
100900171,15,645,-630
100900172,1,6,-5
100900173,8,580,-572
100900174,270,75,195
100900176,1001,76,925
100900177,767,201,566
100900178,303,102,201
100900179,71,27,44
100900180,1,1,0
100900181,123,37,86
100900182,18,7,11
100900184,0,164,-164
100900186,822,433,389
100900187,11,161,-150
100900188,42,2,40
100900189,525,122,403
100900191,974,565,409
100900192,278,217,61
100900195,80,76,4
100900197,15,111,-96
100900198,12,281,-269
100900199,22,14,8
100900200,465,336,129
100900201,42,667,-625
100900202,24,0,24
100900203,1,95,-94
100900204,103,102,1
100900205,80,290,-210
100900206,49,25,24
100900207,99,86,13
100900210,87,711,-624
100900211,235,50,185
100900213,24,4,20
100900214,834,72,762
100900215,5,40,-35
100900217,148,58,90
101000001,3967,2162,1805
101000002,3528,3033,495
101000003,734,1265,-531
101000004,8189,5829,2360
101000005,2387,3509,-1122
101000006,8548,5663,2885
101000007,1806,2287,-481
101000008,3348,2483,865
101000009,1017,1990,-973
101000010,722,1269,-547
101000011,1857,587,1270
101000012,1884,466,1418
101000013,455,724,-269
101000014,503,582,-79
101000015,719,726,-7
101000016,328,329,-1
101000017,385,398,-13
101000018,3865,2150,1715
101000020,3711,927,2784
101000021,1119,179,940
101000022,309,62,247
101000023,1608,666,942
101000025,120,238,-118
101000026,404,18,386
101000027,1423,1284,139
101000028,811,153,658
101000029,40,643,-603
101000030,671,58,613
101000031,466,96,370
101000032,5286,1576,3710
101000033,2378,1725,653
101000034,2632,790,1842
101000035,1158,229,929
101000036,1828,320,1508
101000037,5030,904,4126
101000039,3232,1040,2192
101000040,4179,2523,1656
101000041,13332,2397,10935
101000042,748,474,274
101000043,9497,1995,7502
101000045,1804,213,1591
101000046,2115,449,1666
101000047,1025,792,233
101000048,673,817,-144
101000049,705,710,-5
101000050,1956,589,1367
101000051,2415,893,1522
101000052,1673,337,1336
101000053,892,1206,-314
101000054,1357,1094,263
101000055,1274,727,547
101000056,48,72,-24
101000057,2874,456,2418
101000058,2186,621,1565
101000059,3651,1467,2184
101000060,2077,253,1824
101000061,1138,975,163
101000062,1123,375,748
101000063,549,450,99
101000064,1333,323,1010
101000065,250,288,-38
101000066,321,188,133
101000067,686,280,406
101000068,386,180,206
101000069,308,31,277
101000070,1557,850,707
101000071,2064,705,1359
101000072,925,2716,-1791
101000073,671,405,266
101000074,3752,2324,1428
101000075,5551,3394,2157
101000077,896,1279,-383
101000078,810,1506,-696
101000079,365,575,-210
101000080,495,468,27
101000081,1058,1096,-38
101000082,3346,2314,1032
101000083,1553,1426,127
101000084,1293,1240,53
101000085,1398,844,554
101000086,1134,1126,8
101000087,878,1202,-324
101000088,808,779,29
101000089,772,1192,-420
101000090,2250,1646,604
101000091,371,1849,-1478
101000092,750,1047,-297
101000093,1281,687,594
101000094,520,1072,-552
101000095,223,708,-485
101000096,243,583,-340
101000097,339,296,43
101000098,358,429,-71
101000099,773,975,-202
101000100,879,434,445
101000101,299,295,4
101000102,736,223,513
101000103,694,338,356
101000104,219,295,-76
101000105,835,295,540
101000106,754,493,261
101000107,159,348,-189
101000108,1319,312,1007
101000109,122,54,68
101000110,27,624,-597
101000111,100,239,-139
101000113,141,354,-213
101000114,2991,963,2028
101000115,82,162,-80
101000116,142,143,-1
101000117,518,315,203
101000119,190,31,159
101000120,267,19,248
101000121,86,19,67
101000122,71,39,32
101000123,41,50,-9
101000124,167,307,-140
101000125,174,390,-216
101000128,910,329,581
101000130,209,256,-47
101000131,381,721,-340
101000132,410,1673,-1263
101000135,66,4,62
101000136,231,154,77
101000137,20,142,-122
101000141,2198,1321,877
101000147,900,650,250
101000148,2604,4,2600
101000149,209,112,97
101000150,38,1117,-1079
101000151,103,90,13
101000152,311,267,44
101000153,532,436,96
101000154,113,1683,-1570
101000155,143,173,-30
101000156,16,283,-267
101000157,42,25,17
101000160,45,55,-10
101000163,152,91,61
101000164,625,435,190
101000165,183,356,-173
101000166,277,361,-84
101000168,612,332,280
101000252,1063,683,380
101000254,467,29,438
101000258,53,5,48
101000261,48,204,-156
101000262,688,782,-94
101000263,174,450,-276
101000265,50,588,-538
101000266,278,246,32
101000269,120,5,115
101000290,1831,1561,270
101000293,26,81,-55
101000294,424,460,-36
101000295,184,439,-255
101000301,898,209,689
101000304,1703,2109,-406
101000305,2138,1378,760
101000328,86,272,-186
101900001,7,57,-50
101900002,0,10,-10
101900003,77,124,-47
101900004,11,35,-24
101900005,4940,975,3965
101900006,706,15,691
101900007,380,31,349
101900008,103,183,-80
101900009,26,307,-281
101900010,988,399,589
101900011,263,1235,-972
101900012,80,243,-163
101900013,1215,111,1104
101900017,28,119,-91
101900018,1716,190,1526
101900019,239,90,149
101900020,75,52,23
101900021,0,37,-37
101900022,74,1492,-1418
101900023,59,282,-223
101900026,103,34,69
101900027,2,105,-103
102000001,1964,3292,-1328
102000002,2448,1240,1208
102000003,3581,4098,-517
102000004,8303,2199,6104
102000005,1228,1798,-570
102000006,1739,1445,294
102000007,1311,3288,-1977
102000008,5258,1658,3600
102000009,4732,6003,-1271
102000010,5447,3090,2357
102000011,2142,1830,312
102000012,3015,3096,-81
102000018,3008,2199,809
102000019,2595,1215,1380
102000026,226,507,-281
102000029,339,177,162
102000030,51,239,-188
102000031,14,232,-218
102000032,220,379,-159
102000033,148,417,-269
102000034,433,381,52
102000035,895,531,364
102000036,5,163,-158
102000037,146,91,55
102000038,181,70,111
102000039,110,50,60
102000040,542,95,447
102000041,113,137,-24
102000042,130,54,76
102000043,299,173,126
102000044,366,475,-109
102000045,640,1060,-420
102000046,719,352,367
102000047,508,1069,-561
102000048,153,722,-569
102000049,797,553,244
102000050,849,921,-72
102000051,286,452,-166
102000052,1016,799,217
102000053,486,673,-187
102000054,298,839,-541
102000055,608,1091,-483
102000056,530,1449,-919
102000057,1066,483,583
102000058,1028,2144,-1116
102000059,1158,1415,-257
102000060,946,920,26
102000061,947,2598,-1651
102000062,861,1378,-517
102000063,1096,1465,-369
102000064,440,541,-101
102000065,44,129,-85
102000066,911,1068,-157
102000067,1654,2559,-905
102000068,9708,2707,7001
102000069,35,2068,-2033
102000070,2156,75,2081
102000071,7457,8676,-1219
102000072,2829,5252,-2423
102000073,597,1246,-649
102000074,566,872,-306
102000075,251,320,-69
102000076,227,416,-189
102000077,315,1300,-985
102000078,684,865,-181
102000079,81,286,-205
102000080,164,197,-33
102000081,200,868,-668
102000082,716,248,468
102000083,274,763,-489
102000084,126,426,-300
102000085,1419,1394,25
102000086,946,1112,-166
102000087,589,2347,-1758
102000088,161,238,-77
102000089,743,485,258
102000090,419,1132,-713
102000091,1228,465,763
102000092,522,795,-273
102000093,734,635,99
102000094,1024,577,447
102000095,867,834,33
102000096,806,642,164
102000097,927,808,119
102000098,568,811,-243
102000099,738,468,270
102000100,1157,734,423
102000101,1266,328,938
102000102,290,1578,-1288
102000103,1024,345,679
102000104,929,331,598
102000105,189,846,-657
102000106,527,889,-362
102000107,636,643,-7
102000108,350,205,145
102000109,320,624,-304
102000110,499,1662,-1163
102000111,1,360,-359
102000112,117,51,66
102000113,8,23,-15
102000114,981,360,621
102000115,193,149,44
102000116,335,242,93
102000117,231,441,-210
102000118,1440,867,573
102000119,2696,497,2199
102000120,86,489,-403
102000121,892,491,401
102000122,379,739,-360
102000123,1313,795,518
102000124,752,866,-114
102000125,796,728,68
102000126,541,606,-65
102000127,906,677,229
102000128,472,889,-417
102000129,843,981,-138
102000130,399,573,-174
102000131,1013,558,455
102000132,400,505,-105
102000133,868,2233,-1365
102000134,476,714,-238
102000135,856,617,239
102000136,930,425,505
102000137,939,694,245
102000138,223,378,-155
102000139,75,340,-265
102000140,237,194,43
102000141,112,460,-348
102000142,148,390,-242
102000143,52,507,-455
102000144,124,436,-312
102000145,245,395,-150
102000146,226,342,-116
102000147,271,252,19
102000148,178,246,-68
102000149,148,607,-459
102000150,205,189,16
102000151,96,371,-275
102000152,109,118,-9
102000153,784,275,509
102000154,320,553,-233
102000155,88,186,-98
102000156,400,50,350
102000157,119,99,20
102000158,481,366,115
102000159,1398,249,1149
102000161,4572,1276,3296
102000162,237,134,103
102000163,69,371,-302
102000164,1182,736,446
102000165,213,126,87
102000166,32,65,-33
102000167,156,163,-7
102000168,225,86,139
102000169,70,439,-369
102000170,539,123,416
102000171,121,74,47
102000172,59,210,-151
102000173,272,179,93
102000174,48,48,0
102000175,108,126,-18
102000176,21,31,-10
102000178,254,552,-298
102000179,217,229,-12
102000180,486,575,-89
102000181,328,725,-397
102000182,353,723,-370
102000183,1020,2036,-1016
102000184,1088,788,300
102000185,1476,1766,-290
102000186,691,1785,-1094
102000187,525,1751,-1226
102000188,592,1521,-929
102000189,2593,915,1678
102000190,544,1923,-1379
102000191,1233,548,685
102000192,577,975,-398
102000193,33,185,-152
102000194,54,143,-89
102000195,255,663,-408
102000196,104,626,-522
102000197,307,609,-302
102000198,130,974,-844
102000199,425,459,-34
102000200,226,1357,-1131
102000201,416,573,-157
102000202,1,141,-140
102000203,148,299,-151
102000204,199,914,-715
102000205,528,699,-171
102000206,491,687,-196
102000207,807,489,318
102000208,300,580,-280
102000209,29,46,-17
102000210,182,502,-320
102000211,272,538,-266
102000212,119,14,105
102000213,4,376,-372
102000214,132,17,115
102000215,2,654,-652
102000216,27,38,-11
102000217,13,232,-219
102000218,85,97,-12
102000219,375,341,34
102000225,778,644,134
102000226,4546,785,3761
102000227,106,2,104
102000228,1,111,-110
102000229,22,23,-1
102000230,287,678,-391
102000231,253,386,-133
102000232,9,163,-154
102000233,315,624,-309
102000234,101,1274,-1173
102000236,225,78,147
102000237,582,159,423
102000238,152,298,-146
102000240,657,538,119
102000241,139,83,56
102000243,8,70,-62
102000245,30,167,-137
102000246,21,26,-5
102000247,2243,1104,1139
102000248,1034,944,90
102000249,119,159,-40
102000250,60,499,-439
102000254,72,395,-323
102000266,64,168,-104
102000271,7,0,7
102000286,389,339,50
102000297,1353,729,624
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,10,-10
102900001,1289,1089,200
102900002,223,33,190
102900003,17,340,-323
102900005,193,373,-180
102900006,470,248,222
102900007,250,24,226
102900008,181,89,92
102900009,440,176,264
102900010,524,567,-43
102900011,1761,245,1516
102900012,273,38,235
102900013,28,112,-84
102900015,644,177,467
102900016,26,144,-118
102900017,111,732,-621
102900018,34,194,-160
102900019,217,470,-253
102900020,61,48,13
102900021,10,104,-94
102900022,367,63,304
102900023,16,44,-28
102900024,9,25,-16
102900025,256,109,147
102900026,535,1332,-797
102900027,21,46,-25
102900028,80,416,-336
102900029,140,83,57
102900030,238,163,75
102900031,125,152,-27
102900032,26,116,-90
102900033,108,171,-63
102900034,197,156,41
102900035,59,416,-357
102900036,162,625,-463
102900037,131,693,-562
102900038,369,604,-235
102900039,107,379,-272
102900040,105,231,-126
102900041,52,202,-150
102900042,118,371,-253
102900043,74,232,-158
102900044,473,1788,-1315
102900045,80,478,-398
102900046,86,301,-215
102900047,51,710,-659
102900048,473,740,-267
102900049,77,330,-253
102900050,225,339,-114
102900051,152,190,-38
102900053,327,701,-374
102900054,766,704,62
102900055,35,110,-75
102900056,140,460,-320
102900057,2,27,-25
102900058,232,46,186
102900059,10,43,-33
102900060,78,416,-338
102900061,88,465,-377
102900062,118,1333,-1215
102900063,632,474,158
102900064,91,298,-207
102900065,1695,495,1200
102900066,292,40,252
102900068,106,76,30
102900070,94,577,-483
102900072,6,22,-16
102900073,104,8,96
102900075,34,28,6
102900076,320,58,262
102900077,34,22,12
102900078,41,63,-22
102900079,164,10,154
102900080,205,27,178
102900081,89,265,-176
102900082,4,248,-244
102900083,301,8,293
102900084,4,29,-25
102900085,181,46,135
102900086,3,34,-31
102900087,32,70,-38
102900088,10,33,-23
102900089,267,97,170
102900090,4,424,-420
102900091,61,0,61
102900092,203,812,-609
102900094,8,55,-47
102900095,110,0,110
102900096,14,17,-3
102900097,106,280,-174
103000001,2007,2448,-441
103000002,1772,1882,-110
103000003,2857,2301,556
103000004,928,584,344
103000005,1784,2080,-296
103000006,612,1322,-710
103000007,481,848,-367
103000008,815,1132,-317
103000009,659,817,-158
103000010,182,198,-16
103000011,1636,992,644
103000012,912,1336,-424
103000013,5688,1941,3747
103000014,1129,1462,-333
103000015,2669,884,1785
103000016,561,863,-302
103000017,140,325,-185
103000018,1023,368,655
103000019,177,157,20
103000020,1633,1110,523
103000021,1254,1538,-284
103000022,811,1085,-274
103000023,476,1165,-689
103000024,134,207,-73
103000025,51,348,-297
103000026,1658,119,1539
103000027,236,398,-162
103000028,699,438,261
103000029,360,160,200
103000030,1830,530,1300
103000031,1468,1349,119
103000032,1866,1813,53
103000033,2169,2024,145
103000034,1302,782,520
103000035,342,936,-594
103000036,397,424,-27
103000037,557,438,119
103000038,464,700,-236
103000039,202,504,-302
103000040,223,1051,-828
103000041,1447,3028,-1581
103000042,744,753,-9
103000043,309,1301,-992
103000044,124,267,-143
103000046,224,421,-197
103000047,447,693,-246
103000048,107,144,-37
103000049,55,218,-163
103000050,598,766,-168
103000051,301,542,-241
103000052,845,474,371
103000053,136,470,-334
103000054,1654,1214,440
103000055,1346,1605,-259
103000056,590,2869,-2279
103000057,441,329,112
103000058,282,929,-647
103000059,296,650,-354
103000060,710,867,-157
103000061,422,799,-377
103000062,832,913,-81
103000063,483,532,-49
103000064,98,306,-208
103000065,4,352,-348
103000066,118,11,107
103000069,173,374,-201
103000070,575,1391,-816
103000071,634,400,234
103000072,101,934,-833
103000073,377,97,280
103000074,435,82,353
103000075,140,830,-690
103000076,201,192,9
103000077,67,386,-319
103000078,1460,375,1085
103000079,1478,452,1026
103000080,1405,210,1195
103000081,597,705,-108
103000082,366,133,233
103000083,86,336,-250
103000084,132,4,128
103000085,4,125,-121
103000086,753,277,476
103000087,112,364,-252
103000088,376,291,85
103000089,209,345,-136
103000090,1762,1048,714
103000091,541,383,158
103000092,221,300,-79
103000093,255,568,-313
103000094,195,116,79
103000095,34,395,-361
103000096,1029,100,929
103000097,44,619,-575
103000098,1091,154,937
103000099,376,532,-156
103000100,89,920,-831
103000101,474,108,366
103000102,105,694,-589
103000103,478,263,215
103000104,70,144,-74
103000105,78,134,-56
103000106,6,131,-125
103000107,194,48,146
103000108,679,502,177
103000109,380,334,46
103000110,393,375,18
103000111,452,239,213
103000112,269,243,26
103000113,573,530,43
103000114,863,331,532
103000115,453,607,-154
103000116,346,557,-211
103000117,235,456,-221
103000118,1248,1087,161
103000119,1803,712,1091
103000120,56,90,-34
103000121,484,657,-173
103000122,448,304,144
103000125,2,531,-529
103000126,324,7,317
103000127,3,354,-351
103000128,74,2,72
103000129,0,193,-193
103000130,40,20,20
103000131,191,96,95
103000132,53,104,-51
103000133,1,142,-141
103000134,864,561,303
103000135,811,227,584
103000136,853,348,505
103000137,510,555,-45
103000138,902,677,225
103000139,0,66,-66
103000140,185,27,158
103000141,14,147,-133
103000142,194,68,126
103000143,38,198,-160
103000144,172,68,104
103000145,7,12,-5
103000150,73,45,28
103000152,328,196,132
103000153,220,134,86
103000156,0,590,-590
103000157,206,6,200
103000159,66,44,22
103000162,97,19,78
103000163,18,24,-6
103000164,40,17,23
103000165,172,540,-368
103000166,166,170,-4
103000167,133,118,15
103000168,62,138,-76
103000169,157,274,-117
103000170,343,444,-101
103000171,31,59,-28
103000172,223,335,-112
103000173,246,860,-614
103000174,119,375,-256
103000175,155,479,-324
103000176,678,265,413
103000177,670,496,174
103000178,343,268,75
103000179,106,38,68
103000183,77,41,36
103000185,43,101,-58
103000186,50,170,-120
103000187,187,802,-615
103000188,20,53,-33
103000189,790,900,-110
103000191,541,575,-34
103000292,2279,724,1555
103000293,1410,1182,228
103000295,121,51,70
103000296,141,1,140
103000297,14,9,5
103000504,135,10,125
103000505,11,5,6
103000506,2,213,-211
103000507,120,2,118
103000508,55,21,34
103000509,201,524,-323
103900001,9,394,-385
103900002,1857,177,1680
103900003,1490,66,1424
103900004,23,5,18
103900005,3,254,-251
103900006,3,0,3
103900007,34,4,30
103900008,23,0,23
103900009,122,328,-206
103900010,138,264,-126
103900011,89,236,-147
103900012,5,13,-8
103900013,39,70,-31
103900014,18,19,-1
103900015,20,12,8
103900016,274,242,32
103900017,14,84,-70
103900018,721,142,579
103900019,44,170,-126
103900020,143,308,-165
103900021,747,50,697
103900022,706,589,117
103900023,50,2,48
103900024,97,546,-449
103900025,9,42,-33
103900026,21,0,21
103900027,451,296,155
103900028,18,222,-204
103900029,727,126,601
103900030,167,20,147
103900031,7,2,5
103900032,59,24,35
103900033,49,5,44
103900034,13,236,-223
103900035,40,55,-15
103900036,34,14,20
103900037,37,18,19
103900038,64,93,-29
103900039,21,477,-456
103900040,7,217,-210
103900041,57,36,21
103900042,16,472,-456
103900043,87,140,-53
103900044,171,143,28
103900045,158,203,-45
103900047,39,40,-1
103900048,36,38,-2
103900049,253,1294,-1041
103900050,2,60,-58
103900051,0,27,-27
103900052,132,676,-544
103900053,88,974,-886
103900054,33,671,-638
103900055,257,219,38
103900056,24,55,-31
103900057,28,299,-271
103900058,105,801,-696
103900059,0,2,-2
103900060,28,188,-160
103900061,62,64,-2
103900062,150,71,79
103900063,4,0,4
103900064,59,1,58
103900065,758,301,457
103900066,67,10,57
103900067,72,4,68
103900068,2,0,2
103900069,39,5,34
103900070,133,297,-164
103900071,30,180,-150
103900072,3,340,-337
103900073,17,20,-3
103900074,53,91,-38
103900075,116,79,37
103900076,230,845,-615
103900077,46,61,-15
103900078,119,122,-3
103900079,156,241,-85
103900080,13,24,-11
103900081,148,21,127
103900082,3,124,-121
103900083,2052,409,1643
103900084,50,118,-68
103900085,99,147,-48
103900086,264,229,35
103900088,403,205,198
103900089,46,203,-157
103900090,3,249,-246
103900091,815,273,542
103900092,327,615,-288
103900093,63,386,-323
103900094,5,137,-132
103900095,168,171,-3
103900096,11,282,-271
103900097,6,545,-539
103900098,130,65,65
103900099,34,297,-263
103900100,129,360,-231
103900101,32,1021,-989
103900102,1,36,-35
103900104,2,24,-22
103900105,100,180,-80
103900106,0,16,-16
103900107,40,259,-219
103900108,45,440,-395
103900109,36,94,-58
103900110,147,66,81
103900111,34,694,-660
103900112,13,53,-40
103900113,134,193,-59
103900114,461,305,156
103900115,181,92,89
103900116,7203,1622,5581
103900117,254,136,118
103900119,17,33,-16
103900120,26,105,-79
103900122,22,340,-318
103900123,1517,458,1059
103900124,32,603,-571
103900125,43,74,-31
103900126,310,525,-215
103900127,75,703,-628
103900128,41,194,-153
103900131,11,168,-157
103900133,727,18,709
103900134,1,0,1
103900135,34,12,22
103900137,3,61,-58
103900138,24,409,-385
103900139,307,891,-584
103900140,4,45,-41
103900141,230,91,139
103900142,41,248,-207
103900143,15,1,14
103900144,0,98,-98
103900145,176,309,-133
103900146,282,354,-72
103900147,276,112,164
103900148,102,238,-136
103900149,131,885,-754
103900150,7494,2115,5379
103900151,35,156,-121
103900152,194,680,-486
103900153,1,0,1
103900154,1045,756,289
103900155,17,217,-200
103900156,12,196,-184
103900157,12,312,-300
103900158,55,237,-182
103900159,68,76,-8
103900160,15,30,-15
103900161,40,195,-155
103900162,61,179,-118
103900163,2,389,-387
103900167,8,62,-54
103900168,66,133,-67
103900169,37,36,1
103900170,2,121,-119
103900171,0,66,-66
103900172,4,46,-42
103900173,11,19,-8
103900174,66,66,0
103900175,57,43,14
103900176,35,15,20
103900177,13,40,-27
103900178,16,100,-84
103900179,18,228,-210
103900180,3,117,-114
103900181,60,35,25
103900182,49,17,32
103900184,549,39,510
103900185,182,121,61
103900187,99,51,48
103900188,27,15,12
103900189,56,12,44
103900190,63,64,-1
103900191,18,33,-15
103900192,20,82,-62
103900193,150,121,29
103900194,21,359,-338
103900195,10,35,-25
103900196,19,13,6
103900197,1,29,-28
103900198,19,48,-29
103900199,84,106,-22
103900200,111,144,-33
103900201,74,195,-121
103900202,4,49,-45
103900203,44,25,19
103900204,6,145,-139
103900207,3,191,-188
103900208,23,1,22
103900209,8,119,-111
103900210,11,21,-10
103900211,298,677,-379
103900212,35,480,-445
103900213,81,267,-186
103900214,197,103,94
103900215,771,267,504
103900216,8,473,-465
103900217,281,75,206
103900218,4,259,-255
103900219,100,338,-238
103900233,64,6,58
103900235,39,20,19
103900236,43,3,40
103900242,17,17,0
103900243,8,10,-2
103900244,70,352,-282
103900245,77,210,-133
103900246,49,24,25
103900247,51,145,-94
103900248,15,31,-16
103900249,35,20,15
103900250,37,26,11
103900251,1,37,-36
103900253,32,59,-27
103900254,2,16,-14
103900255,15,13,2
103900256,48,51,-3
103900257,88,159,-71
103900258,36,3,33
103900259,57,3,54
103900261,8,3,5
103900262,14,2,12
103900263,55,61,-6
103900264,59,9,50
103900265,112,20,92
103900266,0,45,-45
103900267,4,40,-36
