dong,insum,outsum,diff
성북구 정릉제4동,13,0,13
성북구 종암동,0,0,0
송파구 가락1동,10,40,-30
송파구 가락2동,0,0,0
송파구 가락본동,246,144,102
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,453,348,105
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,46,95,-49
송파구 송파1동,91,46,45
송파구 송파2동,46,48,-2
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,194,139,55
송파구 잠실2동,83,20,63
송파구 잠실3동,79,76,3
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,2,7,-5
송파구 잠실본동,32,83,-51
송파구 장지동,111,5,106
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,147,79,68
양천구 목2동,107,147,-40
양천구 목3동,162,170,-8
양천구 목4동,33,72,-39
양천구 목5동,0,0,0
양천구 신월1동,225,4,221
양천구 신월2동,22,47,-25
양천구 신월3동,0,0,0
양천구 신월4동,58,47,11
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,49,38,11
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,138,363,-225
양천구 신정4동,286,351,-65
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,86,66,20
영등포구 당산제2동,135,154,-19
영등포구 대림제1동,9,9,0
영등포구 대림제2동,14,88,-74
영등포구 대림제3동,24,25,-1
영등포구 도림동,1,1,0
영등포구 문래동,93,155,-62
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,66,66,0
영등포구 양평제2동,22,37,-15
영등포구 여의동,81,305,-224
영등포구 영등포동,246,336,-90
영등포구 영등포본동,121,48,73
용산구 남영동,138,94,44
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,6,4,2
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,17,97,-80
용산구 필동,0,0,0
용산구 한강로동,188,158,30
용산구 한남동,387,299,88
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,21,2,19
은평구 갈현제2동,0,0,0
은평구 구산동,11,0,11
은평구 녹번동,153,253,-100
은평구 대조동,140,142,-2
은평구 불광제1동,59,321,-262
은평구 불광제2동,85,51,34
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,120,137,-17
종로구 가회동,0,0,0
종로구 교남동,83,41,42
종로구 무악동,6,16,-10
종로구 부암동,0,0,0
종로구 사직동,94,248,-154
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,626,631,-5
종로구 이화동,49,107,-58
종로구 종로1.2.3.4가동,2189,2336,-147
종로구 종로5.6가동,287,632,-345
종로구 창신제1동,1014,612,402
종로구 창신제2동,637,362,275
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,77,49,28
종로구 평창동,0,0,0
종로구 혜화동,34,94,-60
중구 광희동,2837,1511,1326
중구 다산동,126,110,16
중구 동화동,0,0,0
중구 명동,326,349,-23
중구 소공동,310,211,99
중구 신당동,196,28,168
중구 신당제5동,57,34,23
중구 약수동,22,78,-56
중구 을지로동,60,26,34
중구 장충동,25,110,-85
중구 중림동,46,131,-85
중구 청구동,0,0,0
중구 필동,100,72,28
중구 황학동,67,25,42
중구 회현동,426,217,209
중랑구 망우본동,123,116,7
중랑구 망우제3동,0,0,0
중랑구 면목본동,7,35,-28
중랑구 면목제2동,158,92,66
중랑구 면목제3.8동,2,27,-25
중랑구 면목제4동,117,91,26
중랑구 면목제5동,176,148,28
중랑구 면목제7동,2,47,-45
중랑구 묵제1동,99,148,-49
중랑구 묵제2동,163,17,146
중랑구 상봉제1동,150,15,135
중랑구 상봉제2동,61,284,-223
중랑구 신내1동,293,83,210
중랑구 신내2동,0,0,0
중랑구 중화제1동,56,67,-11
중랑구 중화제2동,367,40,327
NA,1697,886,811
