dong,insum,outsum,diff
중구 회현동,39321,69419,-30098
중랑구 망우본동,26825,21024,5801
중랑구 망우제3동,11290,5084,6206
중랑구 면목본동,24425,27367,-2942
중랑구 면목제2동,11489,6648,4841
중랑구 면목제3.8동,21814,20361,1453
중랑구 면목제4동,12766,8145,4621
중랑구 면목제5동,9625,4561,5064
중랑구 면목제7동,7569,6474,1095
중랑구 묵제1동,15454,15593,-139
중랑구 묵제2동,7971,4343,3628
중랑구 상봉제1동,13536,11596,1940
중랑구 상봉제2동,17490,22324,-4834
중랑구 신내1동,29530,17443,12087
중랑구 신내2동,21357,18947,2410
중랑구 중화제1동,8808,10861,-2053
중랑구 중화제2동,21603,16646,4957
NA,515984,449117,66867
