dong,insum,outsum,diff
강서구 등촌제2동,6742,4627,2115
강서구 등촌제3동,13113,15840,-2727
강서구 발산제1동,20116,18668,1448
강서구 방화제1동,8555,9018,-463
강서구 방화제2동,6063,6550,-487
강서구 방화제3동,1673,1062,611
강서구 염창동,7658,5799,1859
강서구 우장산동,12389,11569,820
강서구 화곡본동,7909,5726,2183
강서구 화곡제1동,22110,22579,-469
강서구 화곡제2동,6304,4249,2055
강서구 화곡제3동,6426,7079,-653
강서구 화곡제4동,6648,4996,1652
강서구 화곡제6동,16033,11059,4974
강서구 화곡제8동,9366,9034,332
관악구 낙성대동,17924,28093,-10169
관악구 난곡동,14527,7843,6684
관악구 난향동,8279,4609,3670
관악구 남현동,8580,9009,-429
관악구 대학동,24700,23375,1325
관악구 미성동,17130,14762,2368
관악구 보라매동,12137,11440,697
관악구 삼성동,14936,15605,-669
관악구 서림동,17035,8318,8717
관악구 서원동,24234,31531,-7297
관악구 성현동,11700,8884,2816
관악구 신림동,23315,28425,-5110
관악구 신사동,8715,7678,1037
관악구 신원동,3686,3232,454
관악구 은천동,14462,13524,938
관악구 인헌동,7457,6435,1022
관악구 조원동,14515,25749,-11234
관악구 중앙동,5079,3647,1432
관악구 청룡동,19120,14264,4856
관악구 청림동,3776,2947,829
관악구 행운동,24091,20330,3761
광진구 광장동,4867,4044,823
광진구 구의제1동,8497,7710,787
광진구 구의제2동,9492,9199,293
광진구 구의제3동,7386,9251,-1865
광진구 군자동,9939,8991,948
광진구 능동,6634,7528,-894
광진구 자양제1동,3293,2425,868
광진구 자양제2동,13011,10207,2804
광진구 자양제3동,4140,3370,770
광진구 자양제4동,10458,11452,-994
광진구 중곡제1동,5235,3492,1743
광진구 중곡제2동,7591,6816,775
광진구 중곡제3동,6588,4122,2466
광진구 중곡제4동,4875,4314,561
광진구 화양동,8800,10857,-2057
구로구 가리봉동,6851,8260,-1409
구로구 개봉제1동,23063,21558,1505
구로구 개봉제2동,11917,11357,560
구로구 개봉제3동,5349,4188,1161
구로구 고척제1동,14791,12052,2739
구로구 고척제2동,14235,10037,4198
구로구 구로제1동,6217,5178,1039
구로구 구로제2동,23181,21628,1553
구로구 구로제3동,21647,25282,-3635
구로구 구로제4동,14905,13528,1377
구로구 구로제5동,14344,17024,-2680
구로구 수궁동,15981,15056,925
구로구 신도림동,17388,21380,-3992
구로구 오류제1동,9996,8395,1601
구로구 오류제2동,8272,7409,863
구로구 항동,3087,1943,1144
금천구 가산동,23579,26376,-2797
금천구 독산제1동,23812,25070,-1258
금천구 독산제2동,12775,9262,3513
금천구 독산제3동,15606,12485,3121
금천구 독산제4동,9828,6220,3608
금천구 미성동,108,119,-11
금천구 시흥제1동,21427,25308,-3881
금천구 시흥제2동,9750,8017,1733
금천구 시흥제3동,6752,5873,879
금천구 시흥제4동,8393,3608,4785
금천구 시흥제5동,15876,9291,6585
노원구 공릉1동,11684,11989,-305
노원구 공릉2동,13666,13500,166
노원구 상계10동,6129,5615,514
노원구 상계1동,10269,8869,1400
노원구 상계2동,10161,16281,-6120
노원구 상계3.4동,3087,2699,388
노원구 상계5동,8037,7153,884
노원구 상계6.7동,14590,15325,-735
노원구 상계8동,5029,3175,1854
노원구 상계9동,5068,4272,796
노원구 월계1동,21453,20332,1121
노원구 월계2동,9519,7383,2136
노원구 월계3동,9040,8719,321
노원구 중계1동,8032,8847,-815
노원구 중계2.3동,10572,11213,-641
노원구 중계4동,6215,6951,-736
노원구 중계본동,9880,7856,2024
노원구 하계1동,13136,10864,2272
노원구 하계2동,7724,8051,-327
도봉구 도봉제1동,11967,8861,3106
도봉구 도봉제2동,8588,11196,-2608
도봉구 방학제1동,13535,11899,1636
도봉구 방학제2동,6091,5304,787
도봉구 방학제3동,11425,6347,5078
도봉구 쌍문제1동,10018,8349,1669
도봉구 쌍문제2동,12578,11461,1117
도봉구 쌍문제3동,6368,9104,-2736
도봉구 쌍문제4동,9227,5517,3710
도봉구 창제1동,15486,16803,-1317
도봉구 창제2동,7360,6786,574
도봉구 창제3동,8849,6053,2796
도봉구 창제4동,15799,14778,1021
도봉구 창제5동,9557,10081,-524
동대문구 답십리제1동,11590,11400,190
동대문구 답십리제2동,13276,9991,3285
동대문구 면목제5동,404,196,208
동대문구 용신동,39991,41839,-1848
동대문구 이문제1동,7864,8093,-229
동대문구 이문제2동,4283,3468,815
동대문구 장안제1동,17678,17752,-74
동대문구 장안제2동,14447,12698,1749
동대문구 전농제1동,15018,17652,-2634
동대문구 전농제2동,12725,8495,4230
동대문구 제기동,33784,29279,4505
동대문구 청량리동,25754,29499,-3745
동대문구 회기동,8388,8157,231
동대문구 휘경제1동,16768,15809,959
동대문구 휘경제2동,11206,9089,2117
동작구 노량진제1동,24517,31987,-7470
동작구 노량진제2동,15413,12147,3266
동작구 대방동,27966,23290,4676
동작구 사당제1동,8159,8677,-518
동작구 사당제2동,14884,12552,2332
동작구 사당제3동,6249,4757,1492
동작구 사당제4동,1486,1289,197
동작구 사당제5동,6732,4926,1806
동작구 상도제1동,30802,29018,1784
동작구 상도제2동,14286,13641,645
동작구 상도제3동,11373,8429,2944
동작구 상도제4동,10696,6458,4238
동작구 신대방제1동,5738,4845,893
동작구 신대방제2동,16652,13293,3359
동작구 흑석동,19633,15967,3666
마포구 공덕동,11694,9870,1824
마포구 대흥동,15016,14109,907
마포구 도화동,4918,5019,-101
마포구 망원제1동,8324,6505,1819
마포구 망원제2동,5333,4471,862
마포구 상암동,24744,26507,-1763
마포구 서강동,6931,6359,572
마포구 서교동,45821,63905,-18084
마포구 성산제1동,9923,7682,2241
마포구 성산제2동,17077,13416,3661
마포구 신수동,3520,3033,487
마포구 아현동,16067,12418,3649
마포구 연남동,7425,7968,-543
마포구 염리동,2986,2723,263
마포구 용강동,9953,8463,1490
마포구 합정동,7869,13464,-5595
서대문구 남가좌제1동,10828,7701,3127
서대문구 남가좌제2동,15701,10623,5078
서대문구 북가좌제1동,4524,5125,-601
서대문구 북가좌제2동,13956,10048,3908
서대문구 북아현동,9214,9400,-186
서대문구 신촌동,43205,47857,-4652
서대문구 연희동,34777,35067,-290
서대문구 천연동,19016,16145,2871
서대문구 충현동,18103,19434,-1331
서대문구 홍은제1동,12773,10513,2260
서대문구 홍은제2동,22989,17670,5319
서대문구 홍제제1동,20447,20309,138
서대문구 홍제제2동,10029,8543,1486
서대문구 홍제제3동,11511,9388,2123
서초구 내곡동,8574,7392,1182
서초구 반포1동,14512,11258,3254
서초구 반포2동,4728,4705,23
서초구 반포3동,15250,15184,66
서초구 반포4동,18370,22255,-3885
서초구 반포본동,7675,8410,-735
서초구 방배1동,10447,10059,388
서초구 방배2동,10366,11904,-1538
서초구 방배3동,11035,7779,3256
서초구 방배4동,13088,12019,1069
서초구 방배본동,9141,7338,1803
서초구 서초1동,9814,9206,608
서초구 서초2동,17329,20040,-2711
서초구 서초3동,21499,21997,-498
서초구 서초4동,15975,17829,-1854
서초구 양재1동,36428,32371,4057
서초구 양재2동,18542,16354,2188
서초구 잠원동,12241,13781,-1540
성동구 금호1가동,6189,5021,1168
성동구 금호2.3가동,9988,9297,691
성동구 금호4가동,5577,4408,1169
성동구 마장동,7888,8422,-534
성동구 사근동,4483,4391,92
성동구 성수1가제1동,4341,4520,-179
성동구 성수1가제2동,2670,4169,-1499
성동구 성수2가제1동,4500,3772,728
성동구 성수2가제3동,4132,4469,-337
성동구 송정동,3953,2221,1732
성동구 옥수동,9727,9667,60
성동구 왕십리도선동,8137,7146,991
성동구 왕십리제2동,6756,7767,-1011
성동구 용답동,6662,5947,715
성동구 응봉동,5575,4466,1109
성동구 행당제1동,10124,12224,-2100
성동구 행당제2동,8981,7143,1838
성북구 길음제1동,16975,17130,-155
성북구 길음제2동,9812,14061,-4249
성북구 돈암제1동,14469,11702,2767
성북구 돈암제2동,6608,4557,2051
성북구 동선동,18281,22408,-4127
성북구 보문동,7319,6158,1161
성북구 삼선동,24549,22990,1559
성북구 석관동,9109,8367,742
성북구 성북동,18362,18095,267
성북구 안암동,9653,9596,57
성북구 월곡제1동,13667,12447,1220
성북구 월곡제2동,7352,6944,408
성북구 장위제1동,11050,8734,2316
성북구 장위제2동,8799,7883,916
성북구 장위제3동,6059,4416,1643
성북구 정릉제1동,11268,10317,951
성북구 정릉제2동,16631,12746,3885
성북구 정릉제3동,6896,6648,248
성북구 정릉제4동,16828,13620,3208
성북구 종암동,23655,18750,4905
송파구 가락1동,3151,2882,269
송파구 가락2동,13089,9367,3722
송파구 가락본동,12067,11110,957
송파구 거여1동,3556,2808,748
송파구 거여2동,1178,772,406
송파구 마천1동,5056,3691,1365
송파구 마천2동,8865,6942,1923
송파구 문정1동,3705,3608,97
송파구 문정2동,11124,16415,-5291
송파구 방이1동,5570,4411,1159
송파구 방이2동,8935,11335,-2400
송파구 삼전동,10176,7413,2763
송파구 석촌동,13746,14046,-300
송파구 송파1동,9097,10881,-1784
송파구 송파2동,5004,3521,1483
송파구 오금동,11838,10019,1819
송파구 오륜동,4635,5469,-834
송파구 위례동,8125,6835,1290
송파구 잠실2동,3189,5477,-2288
송파구 잠실3동,20371,26857,-6486
송파구 잠실4동,782,857,-75
송파구 잠실6동,8553,14589,-6036
송파구 잠실7동,3522,3333,189
송파구 잠실본동,16390,12557,3833
송파구 장지동,8285,5066,3219
송파구 풍납1동,4232,2776,1456
송파구 풍납2동,7565,7191,374
양천구 목1동,22430,27198,-4768
양천구 목2동,16011,13487,2524
양천구 목3동,15711,14099,1612
양천구 목4동,12700,8901,3799
양천구 목5동,17489,16542,947
양천구 신월1동,4998,2214,2784
양천구 신월2동,6305,6068,237
양천구 신월3동,5341,3955,1386
양천구 신월4동,6391,5334,1057
양천구 신월5동,5058,5087,-29
양천구 신월6동,6490,3322,3168
양천구 신월7동,10010,7691,2319
양천구 신정1동,7433,9221,-1788
양천구 신정2동,4736,3327,1409
양천구 신정3동,21852,16191,5661
양천구 신정4동,16124,19150,-3026
양천구 신정6동,4884,4154,730
양천구 신정7동,7191,5987,1204
영등포구 당산제1동,8352,8643,-291
영등포구 당산제2동,15753,17401,-1648
영등포구 대림제1동,8990,6602,2388
영등포구 대림제2동,3532,4279,-747
영등포구 대림제3동,9364,8087,1277
영등포구 도림동,7089,5496,1593
영등포구 문래동,10830,12970,-2140
영등포구 신길제1동,7052,5030,2022
영등포구 신길제3동,10648,7483,3165
영등포구 신길제4동,3246,2454,792
영등포구 신길제5동,5551,5817,-266
영등포구 신길제6동,8257,6531,1726
영등포구 신길제7동,6985,6121,864
영등포구 양평제1동,6560,5473,1087
영등포구 양평제2동,10379,8224,2155
영등포구 여의동,34481,40505,-6024
영등포구 영등포동,32245,42374,-10129
영등포구 영등포본동,10730,12970,-2240
용산구 남영동,21472,21106,366
용산구 보광동,7083,4166,2917
용산구 서빙고동,8312,6228,2084
용산구 용문동,3459,2712,747
용산구 용산2가동,8531,8793,-262
용산구 원효로제1동,8815,7639,1176
용산구 원효로제2동,6499,4633,1866
용산구 이촌제1동,9035,7443,1592
용산구 이촌제2동,3107,1925,1182
용산구 이태원제1동,7823,9519,-1696
용산구 이태원제2동,5793,4609,1184
용산구 청파동,10034,8851,1183
용산구 필동,1411,805,606
용산구 한강로동,21934,28345,-6411
용산구 한남동,25856,26262,-406
용산구 효창동,5331,4211,1120
용산구 후암동,7888,6379,1509
은평구 갈현제1동,8374,6422,1952
은평구 갈현제2동,11211,9216,1995
은평구 구산동,12464,5666,6798
은평구 녹번동,16680,14048,2632
은평구 대조동,20749,27307,-6558
은평구 불광제1동,18165,15514,2651
은평구 불광제2동,15484,15281,203
은평구 수색동,8102,7193,909
은평구 신사제1동,11822,12420,-598
은평구 신사제2동,10458,9219,1239
은평구 역촌동,16670,11947,4723
은평구 응암제1동,17422,20552,-3130
은평구 응암제2동,7341,4908,2433
은평구 응암제3동,11979,10787,1192
은평구 증산동,11096,10852,244
은평구 진관동,26884,25506,1378
종로구 가회동,2158,2142,16
종로구 교남동,4599,3282,1317
종로구 무악동,3058,2173,885
종로구 부암동,10464,9224,1240
종로구 사직동,23648,32448,-8800
종로구 삼청동,3019,4800,-1781
종로구 숭인제1동,900,1064,-164
종로구 숭인제2동,9917,11767,-1850
종로구 이화동,8995,11683,-2688
종로구 종로1.2.3.4가동,61844,79428,-17584
종로구 종로5.6가동,13725,15006,-1281
종로구 창신제1동,11388,8301,3087
종로구 창신제2동,4490,6782,-2292
종로구 창신제3동,2774,2302,472
종로구 청운효자동,7588,8233,-645
종로구 충현동,2174,851,1323
종로구 평창동,12387,8492,3895
종로구 혜화동,16595,19409,-2814
중구 광희동,11484,14313,-2829
중구 다산동,4895,4480,415
중구 동화동,1147,1277,-130
중구 명동,17743,23378,-5635
중구 소공동,27597,33379,-5782
중구 신당동,5649,4128,1521
중구 신당제5동,6899,6488,411
중구 약수동,4095,3085,1010
중구 을지로동,4177,5959,-1782
중구 장충동,3474,3682,-208
중구 중림동,5382,4142,1240
중구 청구동,3086,2449,637
중구 필동,3016,3228,-212
중구 황학동,5141,5098,43
중구 회현동,25913,30901,-4988
중랑구 망우본동,18753,14432,4321
중랑구 망우제3동,5431,3987,1444
중랑구 면목본동,14577,15086,-509
중랑구 면목제2동,5771,4555,1216
중랑구 면목제3.8동,12835,11820,1015
중랑구 면목제4동,6186,5021,1165
중랑구 면목제5동,6463,4278,2185
중랑구 면목제7동,4370,4879,-509
중랑구 묵제1동,8931,9083,-152
중랑구 묵제2동,3688,2551,1137
중랑구 상봉제1동,8699,8061,638
중랑구 상봉제2동,13938,16267,-2329
중랑구 신내1동,15329,12284,3045
중랑구 신내2동,12389,10168,2221
중랑구 중화제1동,4765,6021,-1256
중랑구 중화제2동,11999,10519,1480
NA,315346,274754,40592
