dong,insum,outsum,diff
동작구 대방동,39126,30293,8833
동작구 사당제1동,9468,11036,-1568
동작구 사당제2동,19178,15493,3685
동작구 사당제3동,9960,7457,2503
동작구 사당제4동,2096,1975,121
동작구 사당제5동,9344,5622,3722
동작구 상도제1동,48023,54685,-6662
동작구 상도제2동,20102,18481,1621
동작구 상도제3동,15324,11244,4080
동작구 상도제4동,13992,7482,6510
동작구 신대방제1동,9184,10182,-998
동작구 신대방제2동,24712,18656,6056
동작구 흑석동,30807,22745,8062
마포구 공덕동,15069,12109,2960
마포구 대흥동,21471,22704,-1233
마포구 도화동,6200,6881,-681
마포구 망원제1동,10762,7069,3693
마포구 망원제2동,6382,4922,1460
마포구 상암동,32225,32218,7
마포구 서강동,9195,7952,1243
마포구 서교동,57465,84810,-27345
마포구 성산제1동,11789,9049,2740
마포구 성산제2동,23223,16513,6710
마포구 신수동,5244,3748,1496
마포구 아현동,21122,16645,4477
마포구 연남동,11106,10066,1040
마포구 염리동,3360,3119,241
마포구 용강동,13889,11282,2607
마포구 합정동,10220,15594,-5374
서대문구 남가좌제1동,13829,8708,5121
서대문구 남가좌제2동,19543,18315,1228
서대문구 북가좌제1동,5516,6170,-654
서대문구 북가좌제2동,17233,10034,7199
서대문구 북아현동,10863,11189,-326
서대문구 신촌동,59885,76886,-17001
서대문구 연희동,43048,39844,3204
서대문구 천연동,26182,21242,4940
서대문구 충현동,27857,28589,-732
서대문구 홍은제1동,17767,12892,4875
서대문구 홍은제2동,32135,26090,6045
서대문구 홍제제1동,25700,27597,-1897
서대문구 홍제제2동,12580,9295,3285
서대문구 홍제제3동,15957,13875,2082
서초구 내곡동,12092,10354,1738
서초구 반포1동,19101,14420,4681
서초구 반포2동,5566,5659,-93
서초구 반포3동,15834,18950,-3116
서초구 반포4동,23318,31732,-8414
서초구 반포본동,9211,9328,-117
서초구 방배1동,12987,13124,-137
서초구 방배2동,13922,15902,-1980
서초구 방배3동,14135,10751,3384
서초구 방배4동,15516,16427,-911
서초구 방배본동,11546,8007,3539
서초구 서초1동,12518,13643,-1125
서초구 서초2동,21400,26422,-5022
서초구 서초3동,29077,30316,-1239
서초구 서초4동,20021,23219,-3198
서초구 양재1동,49974,44882,5092
서초구 양재2동,23238,21404,1834
서초구 잠원동,15852,16320,-468
성동구 금호1가동,8348,5740,2608
성동구 금호2.3가동,12726,11933,793
성동구 금호4가동,7039,4819,2220
성동구 마장동,9919,9830,89
성동구 사근동,6233,5874,359
성동구 성수1가제1동,5943,5726,217
성동구 성수1가제2동,3558,5184,-1626
성동구 성수2가제1동,5756,4268,1488
성동구 성수2가제3동,4685,5568,-883
성동구 송정동,5151,2604,2547
성동구 옥수동,12300,12110,190
성동구 왕십리도선동,10568,9050,1518
성동구 왕십리제2동,9274,9121,153
성동구 용답동,8260,8373,-113
성동구 응봉동,7550,4531,3019
성동구 행당제1동,11130,16640,-5510
성동구 행당제2동,10788,8568,2220
성북구 길음제1동,21473,20361,1112
성북구 길음제2동,13300,21068,-7768
성북구 돈암제1동,23127,14562,8565
성북구 돈암제2동,9589,4697,4892
성북구 동선동,22019,29261,-7242
성북구 보문동,10538,7419,3119
성북구 삼선동,33293,32079,1214
성북구 석관동,10294,9195,1099
성북구 성북동,24490,23562,928
성북구 안암동,15777,16460,-683
성북구 월곡제1동,16282,14499,1783
성북구 월곡제2동,9487,9506,-19
성북구 장위제1동,12728,8995,3733
성북구 장위제2동,11395,9290,2105
성북구 장위제3동,5302,4365,937
성북구 정릉제1동,14989,12620,2369
성북구 정릉제2동,21831,13218,8613
성북구 정릉제3동,12874,24495,-11621
성북구 정릉제4동,23649,20924,2725
성북구 종암동,31115,22833,8282
송파구 가락1동,3836,3279,557
송파구 가락2동,15155,10990,4165
송파구 가락본동,14749,14172,577
송파구 거여1동,4080,2824,1256
송파구 거여2동,1198,584,614
송파구 마천1동,6077,3662,2415
송파구 마천2동,10549,7361,3188
송파구 문정1동,5106,4295,811
송파구 문정2동,13572,21900,-8328
송파구 방이1동,6870,4247,2623
송파구 방이2동,10990,14034,-3044
송파구 삼전동,13219,7768,5451
송파구 석촌동,15188,15091,97
송파구 송파1동,10774,12116,-1342
송파구 송파2동,6125,3759,2366
송파구 오금동,14830,12150,2680
송파구 오륜동,5742,6731,-989
송파구 위례동,10904,6678,4226
송파구 잠실2동,3604,6782,-3178
송파구 잠실3동,21396,35584,-14188
송파구 잠실4동,802,905,-103
송파구 잠실6동,8743,19147,-10404
송파구 잠실7동,5538,5237,301
송파구 잠실본동,18571,14878,3693
송파구 장지동,11190,5987,5203
송파구 풍납1동,5011,3236,1775
송파구 풍납2동,9492,8438,1054
양천구 목1동,20494,30186,-9692
양천구 목2동,17921,14749,3172
양천구 목3동,19098,16015,3083
양천구 목4동,14936,8739,6197
양천구 목5동,19484,16043,3441
양천구 신월1동,6511,2864,3647
양천구 신월2동,8178,5900,2278
양천구 신월3동,6207,4053,2154
양천구 신월4동,7854,5280,2574
양천구 신월5동,6336,5019,1317
양천구 신월6동,5477,3714,1763
양천구 신월7동,12829,8011,4818
양천구 신정1동,8460,10150,-1690
양천구 신정2동,6393,3354,3039
양천구 신정3동,26660,17750,8910
양천구 신정4동,17583,20706,-3123
양천구 신정6동,5853,3876,1977
양천구 신정7동,8165,6552,1613
영등포구 당산제1동,10500,11751,-1251
영등포구 당산제2동,20419,24677,-4258
영등포구 대림제1동,13400,9718,3682
영등포구 대림제2동,4922,6778,-1856
영등포구 대림제3동,14542,12925,1617
영등포구 도림동,10183,7175,3008
영등포구 문래동,12826,15999,-3173
영등포구 신길제1동,10116,6438,3678
영등포구 신길제3동,13219,9161,4058
영등포구 신길제4동,5557,3565,1992
영등포구 신길제5동,8337,8373,-36
영등포구 신길제6동,10769,8678,2091
영등포구 신길제7동,9949,8348,1601
영등포구 양평제1동,8066,6756,1310
영등포구 양평제2동,12885,10198,2687
영등포구 여의동,48540,56185,-7645
영등포구 영등포동,38482,60863,-22381
영등포구 영등포본동,13781,18093,-4312
용산구 남영동,29490,30648,-1158
용산구 보광동,9444,4531,4913
용산구 서빙고동,11459,9471,1988
용산구 용문동,4650,3352,1298
용산구 용산2가동,11070,10158,912
용산구 원효로제1동,11919,10394,1525
용산구 원효로제2동,9101,5274,3827
용산구 이촌제1동,11670,10016,1654
용산구 이촌제2동,4461,2356,2105
용산구 이태원제1동,10760,11660,-900
용산구 이태원제2동,7633,5062,2571
용산구 청파동,17565,17985,-420
용산구 필동,1995,1751,244
용산구 한강로동,30534,39032,-8498
용산구 한남동,34375,32562,1813
용산구 효창동,8577,5445,3132
용산구 후암동,10296,7761,2535
은평구 갈현제1동,11345,7780,3565
은평구 갈현제2동,13218,9943,3275
은평구 구산동,15335,6055,9280
은평구 녹번동,20086,16589,3497
은평구 대조동,23870,35398,-11528
은평구 불광제1동,22055,16914,5141
은평구 불광제2동,17365,16623,742
은평구 수색동,8422,7373,1049
은평구 신사제1동,13759,14428,-669
은평구 신사제2동,15982,12477,3505
은평구 역촌동,20130,13234,6896
은평구 응암제1동,21190,26621,-5431
은평구 응암제2동,9910,5452,4458
은평구 응암제3동,15267,12901,2366
은평구 증산동,14878,13205,1673
은평구 진관동,30879,28840,2039
종로구 가회동,4431,4421,10
종로구 교남동,6418,4182,2236
종로구 무악동,3603,2642,961
종로구 부암동,15629,23313,-7684
종로구 사직동,35873,49898,-14025
종로구 삼청동,4698,7824,-3126
종로구 숭인제1동,1437,1208,229
종로구 숭인제2동,11655,15928,-4273
종로구 이화동,13775,15675,-1900
종로구 종로1.2.3.4가동,85646,124548,-38902
종로구 종로5.6가동,16379,21724,-5345
종로구 창신제1동,13711,10683,3028
종로구 창신제2동,5923,9964,-4041
종로구 창신제3동,4422,5133,-711
종로구 청운효자동,10425,10446,-21
종로구 충현동,2737,1204,1533
종로구 평창동,16903,12905,3998
종로구 혜화동,23582,33984,-10402
중구 광희동,15433,23025,-7592
중구 다산동,6939,5972,967
중구 동화동,1663,1340,323
중구 명동,28657,39364,-10707
중구 소공동,35379,55919,-20540
중구 신당동,8169,6297,1872
중구 신당제5동,8413,8803,-390
중구 약수동,4865,3971,894
중구 을지로동,5200,8518,-3318
중구 장충동,6018,7648,-1630
중구 중림동,6972,5584,1388
중구 청구동,3824,2846,978
중구 필동,5101,4816,285
중구 황학동,7368,6546,822
중구 회현동,39711,49970,-10259
중랑구 망우본동,21379,17572,3807
중랑구 망우제3동,6601,4351,2250
중랑구 면목본동,18121,19993,-1872
중랑구 면목제2동,7223,5139,2084
중랑구 면목제3.8동,16730,14830,1900
중랑구 면목제4동,7390,5356,2034
중랑구 면목제5동,6069,3632,2437
중랑구 면목제7동,5035,5299,-264
중랑구 묵제1동,10676,11389,-713
중랑구 묵제2동,4775,3107,1668
중랑구 상봉제1동,10472,9192,1280
중랑구 상봉제2동,15273,19303,-4030
중랑구 신내1동,20083,13737,6346
중랑구 신내2동,17112,13255,3857
중랑구 중화제1동,5840,7370,-1530
중랑구 중화제2동,15319,13008,2311
NA,378577,328250,50327
