ID,insum,outsum,diff
101000094,966,892,74
101000095,531,478,53
101000096,397,550,-153
101000097,468,455,13
101000098,330,472,-142
101000099,1246,986,260
101000100,897,818,79
101000101,277,373,-96
101000102,735,475,260
101000103,834,435,399
101000104,355,651,-296
101000105,634,568,66
101000106,1150,1124,26
101000107,313,324,-11
101000108,697,288,409
101000109,415,71,344
101000110,29,380,-351
101000111,136,227,-91
101000113,190,535,-345
101000114,8542,7046,1496
101000115,239,207,32
101000116,314,225,89
101000117,1855,489,1366
101000119,83,49,34
101000120,137,61,76
101000121,73,67,6
101000122,199,129,70
101000123,81,130,-49
101000124,623,267,356
101000125,271,521,-250
101000128,403,433,-30
101000130,247,313,-66
101000131,787,548,239
101000132,671,868,-197
101000135,74,56,18
101000136,461,214,247
101000137,33,334,-301
101000141,1292,2784,-1492
101000147,798,502,296
101000148,1102,22,1080
101000149,653,691,-38
101000150,88,634,-546
101000151,244,67,177
101000152,308,304,4
101000153,602,270,332
101000154,275,857,-582
101000155,240,123,117
101000156,16,324,-308
101000157,43,17,26
101000160,96,99,-3
101000163,232,296,-64
101000164,455,299,156
101000165,269,373,-104
101000166,266,332,-66
101000168,858,389,469
101000252,1847,849,998
101000254,384,107,277
101000258,41,3,38
101000261,177,55,122
101000262,1049,2120,-1071
101000263,313,968,-655
101000265,112,800,-688
101000266,431,338,93
101000269,41,17,24
101000290,1229,2687,-1458
101000293,49,83,-34
101000294,654,422,232
101000295,153,458,-305
101000301,720,515,205
101000304,1679,2688,-1009
101000305,2744,1277,1467
101000328,138,375,-237
101900001,38,125,-87
101900002,1,16,-15
101900003,67,75,-8
101900004,10,85,-75
101900005,2773,2000,773
101900006,1092,56,1036
101900007,749,204,545
101900008,80,334,-254
101900009,33,376,-343
101900010,747,618,129
101900011,199,1029,-830
101900012,203,194,9
101900013,814,200,614
101900017,15,188,-173
101900018,943,207,736
101900019,288,194,94
101900020,142,64,78
101900021,3,41,-38
101900022,116,705,-589
101900023,140,200,-60
101900026,125,31,94
101900027,17,121,-104
102000001,2284,4101,-1817
102000002,2178,1095,1083
102000003,3163,6567,-3404
102000004,5503,2870,2633
102000005,1296,1853,-557
102000006,1274,1796,-522
102000007,1455,4034,-2579
102000008,3700,1535,2165
102000009,5984,7210,-1226
102000010,4664,2922,1742
102000011,2964,2337,627
102000012,3010,2767,243
102000018,2544,2259,285
102000019,2099,1304,795
102000026,179,542,-363
102000029,325,232,93
102000030,108,309,-201
102000031,68,134,-66
102000032,457,247,210
102000033,291,325,-34
102000034,425,312,113
102000035,947,593,354
102000036,18,204,-186
102000037,154,63,91
102000038,175,284,-109
102000039,208,71,137
102000040,407,237,170
102000041,188,363,-175
102000042,170,306,-136
102000043,265,204,61
102000044,370,368,2
102000045,1420,856,564
102000046,894,526,368
102000047,740,895,-155
102000048,359,637,-278
102000049,998,700,298
102000050,1086,1199,-113
102000051,441,619,-178
102000052,1051,766,285
102000053,695,764,-69
102000054,653,1017,-364
102000055,1177,571,606
102000056,868,1017,-149
102000057,1402,562,840
102000058,1039,1307,-268
102000059,1339,1303,36
102000060,1124,1029,95
102000061,1459,1676,-217
102000062,1582,1002,580
102000063,1100,1251,-151
102000064,698,817,-119
102000065,63,180,-117
102000066,1029,868,161
102000067,1905,2979,-1074
102000068,8043,2732,5311
102000069,124,1941,-1817
102000070,1671,55,1616
102000071,6887,8737,-1850
102000072,2785,3516,-731
102000073,1387,1164,223
102000074,730,1020,-290
102000075,139,381,-242
102000076,258,555,-297
102000077,614,786,-172
102000078,979,838,141
102000079,208,293,-85
102000080,266,273,-7
102000081,361,820,-459
102000082,715,352,363
102000083,503,214,289
102000084,307,256,51
102000085,1565,907,658
102000086,1079,885,194
102000087,690,1469,-779
102000088,379,276,103
102000089,1116,329,787
102000090,499,1109,-610
102000091,1382,570,812
102000092,340,698,-358
102000093,754,949,-195
102000094,940,666,274
102000095,1016,1033,-17
102000096,705,723,-18
102000097,764,683,81
102000098,541,688,-147
102000099,848,764,84
102000100,877,1459,-582
102000101,1126,916,210
102000102,339,1284,-945
102000103,1249,505,744
102000104,514,290,224
102000105,308,488,-180
102000106,807,557,250
102000107,1205,511,694
102000108,639,152,487
102000109,443,445,-2
102000110,1118,1083,35
102000111,9,247,-238
102000112,247,121,126
102000113,24,27,-3
102000114,727,312,415
102000115,245,294,-49
102000116,419,395,24
102000117,249,519,-270
102000118,1078,1125,-47
102000119,1428,786,642
102000120,194,446,-252
102000121,900,417,483
102000122,531,843,-312
102000123,1146,887,259
102000124,959,1117,-158
102000125,914,708,206
102000126,666,825,-159
102000127,1091,614,477
102000128,653,941,-288
102000129,1281,774,507
102000130,711,685,26
102000131,1175,483,692
102000132,413,605,-192
102000133,1911,1447,464
102000134,696,676,20
102000135,723,827,-104
102000136,831,517,314
102000137,790,764,26
102000138,212,367,-155
102000139,132,466,-334
102000140,319,533,-214
102000141,192,357,-165
102000142,267,326,-59
102000143,185,465,-280
102000144,336,358,-22
102000145,414,399,15
102000146,461,294,167
102000147,440,369,71
102000148,233,421,-188
102000149,156,333,-177
102000150,299,98,201
102000151,91,219,-128
102000152,175,114,61
102000153,1086,543,543
102000154,291,564,-273
102000155,100,280,-180
102000156,349,153,196
102000157,80,367,-287
102000158,543,494,49
102000159,803,453,350
102000161,3174,1884,1290
102000162,201,167,34
102000163,107,574,-467
102000164,890,1068,-178
102000165,343,159,184
102000166,80,178,-98
102000167,262,182,80
102000168,263,159,104
102000169,126,395,-269
102000170,507,269,238
102000171,239,326,-87
102000172,240,461,-221
102000173,459,272,187
102000174,90,58,32
102000175,261,100,161
102000176,53,38,15
102000178,260,390,-130
102000179,327,205,122
102000180,863,373,490
102000181,689,482,207
102000182,562,504,58
102000183,1791,1396,395
102000184,1665,673,992
102000185,2473,1262,1211
102000186,1141,1539,-398
102000187,914,1362,-448
102000188,1108,1257,-149
102000189,2078,767,1311
102000190,605,2248,-1643
102000191,1158,438,720
102000192,990,1285,-295
102000193,55,94,-39
102000194,49,106,-57
102000195,486,448,38
102000196,222,307,-85
102000197,739,388,351
102000198,177,751,-574
102000199,1000,363,637
102000200,268,983,-715
102000201,946,402,544
102000202,7,85,-78
102000203,351,260,91
102000204,437,577,-140
102000205,1024,317,707
102000206,554,726,-172
102000207,664,389,275
102000208,419,517,-98
102000209,100,47,53
102000210,525,379,146
102000211,376,232,144
102000212,356,17,339
102000213,11,247,-236
102000214,275,5,270
102000215,8,344,-336
102000216,45,57,-12
102000217,5,109,-104
102000218,302,212,90
102000219,381,226,155
102000225,629,587,42
102000226,3787,1863,1924
102000227,182,1,181
102000228,0,83,-83
102000229,37,48,-11
102000230,287,347,-60
102000231,264,340,-76
102000232,22,127,-105
102000233,351,619,-268
102000234,123,939,-816
102000236,262,72,190
102000237,440,133,307
102000238,158,290,-132
102000240,552,616,-64
102000241,182,123,59
102000243,49,70,-21
102000245,24,106,-82
102000246,23,35,-12
102000247,965,1023,-58
102000248,682,1418,-736
102000249,182,158,24
102000250,91,327,-236
102000254,116,252,-136
102000266,28,272,-244
102000271,19,0,19
102000286,367,356,11
102000297,1530,878,652
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,887,673,214
102900002,429,42,387
102900003,52,224,-172
102900005,239,180,59
102900006,296,114,182
102900007,437,19,418
102900008,98,34,64
102900009,447,281,166
102900010,439,937,-498
102900011,1401,225,1176
102900012,453,84,369
102900013,27,82,-55
102900015,612,558,54
102900016,61,136,-75
102900017,134,408,-274
102900018,31,112,-81
102900019,325,348,-23
102900020,140,24,116
102900021,29,78,-49
102900022,614,205,409
102900023,36,48,-12
102900024,44,49,-5
102900025,241,110,131
102900026,306,1538,-1232
102900027,100,60,40
102900028,158,602,-444
102900029,158,193,-35
102900030,400,259,141
102900031,150,126,24
102900032,88,95,-7
102900033,107,194,-87
102900034,368,86,282
102900035,155,263,-108
102900036,256,428,-172
102900037,337,411,-74
102900038,426,429,-3
102900039,42,467,-425
102900040,128,264,-136
102900041,62,157,-95
102900042,183,268,-85
102900043,132,239,-107
102900044,549,1707,-1158
102900045,111,495,-384
102900046,128,249,-121
102900047,104,409,-305
102900048,767,475,292
102900049,117,324,-207
102900050,208,271,-63
102900051,217,168,49
102900053,390,477,-87
102900054,636,920,-284
102900055,80,158,-78
102900056,120,329,-209
102900057,6,44,-38
102900058,284,58,226
102900059,20,51,-31
102900060,105,473,-368
102900061,152,395,-243
102900062,225,770,-545
102900063,948,411,537
102900064,125,337,-212
102900065,1913,670,1243
102900066,203,19,184
102900068,109,67,42
102900070,179,461,-282
102900072,20,62,-42
102900073,123,12,111
102900075,38,71,-33
102900076,171,125,46
102900077,66,59,7
102900078,36,86,-50
102900079,167,12,155
102900080,284,41,243
102900081,104,293,-189
102900082,11,179,-168
102900083,231,15,216
102900084,5,42,-37
102900085,349,136,213
102900086,14,50,-36
102900087,135,121,14
102900088,52,26,26
102900089,201,79,122
102900090,1,236,-235
102900091,158,3,155
102900092,265,599,-334
102900094,5,92,-87
102900095,156,3,153
102900096,57,16,41
102900097,43,120,-77
103000001,2208,2359,-151
103000002,1942,2287,-345
103000003,3084,2602,482
103000004,912,746,166
103000005,1655,2706,-1051
103000006,751,1309,-558
103000007,374,611,-237
103000008,881,567,314
103000009,949,855,94
103000010,227,149,78
103000011,1375,1323,52
103000012,1279,1318,-39
103000013,3320,1749,1571
103000014,1340,2082,-742
103000015,1458,617,841
103000016,487,1221,-734
103000017,219,406,-187
103000018,596,282,314
103000019,323,287,36
103000020,1981,1276,705
103000021,1568,1556,12
103000022,685,911,-226
103000023,700,1618,-918
103000024,88,142,-54
103000025,217,659,-442
103000026,811,101,710
103000027,525,564,-39
103000028,325,373,-48
103000029,249,251,-2
103000030,1284,943,341
103000031,1236,1682,-446
103000032,1986,1566,420
103000033,2555,2712,-157
103000034,1205,1007,198
103000035,383,1284,-901
103000036,387,515,-128
103000037,533,497,36
103000038,416,937,-521
103000039,358,308,50
103000040,480,721,-241
103000041,1468,1900,-432
103000042,1090,397,693
103000043,668,850,-182
103000044,351,162,189
103000046,324,449,-125
103000047,706,601,105
103000048,205,241,-36
103000049,100,175,-75
103000050,635,401,234
103000051,447,413,34
103000052,751,323,428
103000053,148,555,-407
103000054,2478,1422,1056
103000055,1697,2154,-457
103000056,763,1325,-562
103000057,643,266,377
103000058,668,797,-129
103000059,545,739,-194
103000060,759,512,247
103000061,387,822,-435
103000062,1073,547,526
103000063,809,832,-23
103000064,177,155,22
103000065,1,342,-341
103000066,220,16,204
103000069,518,295,223
103000070,1104,645,459
103000071,1038,524,514
103000072,91,532,-441
103000073,504,113,391
103000074,542,102,440
103000075,121,491,-370
103000076,331,249,82
103000077,53,343,-290
103000078,950,505,445
103000079,625,756,-131
103000080,953,334,619
103000081,482,1204,-722
103000082,476,171,305
103000083,72,276,-204
103000084,111,9,102
103000085,1,140,-139
103000086,610,420,190
103000087,128,533,-405
103000088,244,308,-64
103000089,216,400,-184
103000090,1827,793,1034
103000091,646,387,259
103000092,214,231,-17
103000093,284,272,12
103000094,164,77,87
103000095,83,301,-218
103000096,556,81,475
103000097,74,666,-592
103000098,702,174,528
103000099,272,588,-316
103000100,72,536,-464
103000101,761,103,658
103000102,111,453,-342
103000103,648,145,503
103000104,53,91,-38
103000105,135,76,59
103000106,13,131,-118
103000107,166,61,105
103000108,790,553,237
103000109,405,392,13
103000110,466,448,18
103000111,493,368,125
103000112,337,173,164
103000113,557,528,29
103000114,1156,380,776
103000115,516,473,43
103000116,497,389,108
103000117,410,457,-47
103000118,513,523,-10
103000119,894,445,449
103000120,45,112,-67
103000121,546,998,-452
103000122,577,1031,-454
103000125,17,201,-184
103000126,657,5,652
103000127,1,162,-161
103000128,155,0,155
103000129,1,90,-89
103000130,62,34,28
103000131,127,105,22
103000132,72,161,-89
103000133,14,111,-97
103000134,502,718,-216
103000135,493,314,179
103000136,577,477,100
103000137,524,571,-47
103000138,794,750,44
103000139,1,59,-58
103000140,134,34,100
103000141,97,138,-41
103000142,194,65,129
103000143,54,169,-115
103000144,163,80,83
103000145,31,108,-77
103000150,124,37,87
103000152,279,235,44
103000153,227,157,70
103000156,4,260,-256
103000157,443,3,440
103000159,97,27,70
103000162,87,53,34
103000163,14,91,-77
103000164,31,18,13
103000165,97,225,-128
103000166,226,262,-36
103000167,190,131,59
103000168,101,159,-58
103000169,208,419,-211
103000170,865,456,409
103000171,61,91,-30
103000172,480,353,127
103000173,609,481,128
103000174,191,298,-107
103000175,354,233,121
103000176,721,588,133
103000177,456,327,129
103000178,188,244,-56
103000179,380,43,337
103000183,111,21,90
103000185,85,36,49
103000186,108,191,-83
103000187,558,316,242
103000188,16,73,-57
103000189,688,703,-15
103000191,405,403,2
103000292,1274,1483,-209
103000293,847,1817,-970
103000295,89,71,18
103000296,330,0,330
103000297,9,28,-19
103000504,1,9,-8
103000505,4,32,-28
103000506,3,197,-194
103000507,268,3,265
103000508,55,35,20
103000509,227,566,-339
103900001,12,66,-54
103900002,860,163,697
103900003,1023,385,638
103900004,99,1,98
103900005,3,160,-157
103900006,35,34,1
103900007,48,2,46
103900008,35,1,34
103900010,147,440,-293
103900012,4,21,-17
103900014,84,12,72
103900015,40,11,29
103900017,27,97,-70
103900018,561,184,377
103900019,69,303,-234
103900020,203,442,-239
103900021,360,166,194
103900022,1033,654,379
103900023,170,0,170
103900024,90,289,-199
103900025,23,31,-8
103900026,145,2,143
103900027,739,217,522
103900028,143,406,-263
103900029,1070,155,915
103900030,329,97,232
103900031,19,1,18
103900032,93,86,7
103900033,113,4,109
103900034,43,116,-73
103900035,64,36,28
103900036,28,32,-4
103900037,61,54,7
103900038,81,197,-116
103900039,76,266,-190
103900040,9,86,-77
103900041,54,57,-3
103900042,63,311,-248
103900043,183,58,125
103900044,53,240,-187
103900045,398,148,250
103900047,83,22,61
103900048,22,34,-12
103900049,260,1146,-886
103900050,9,112,-103
103900051,0,44,-44
103900053,211,445,-234
103900054,127,267,-140
103900055,134,50,84
103900056,52,69,-17
103900057,20,115,-95
103900058,255,512,-257
103900059,0,43,-43
103900060,59,161,-102
103900061,163,40,123
103900062,232,67,165
103900063,12,1,11
103900064,119,5,114
103900065,420,239,181
103900066,159,16,143
103900067,188,11,177
103900068,36,0,36
103900069,48,24,24
103900070,132,231,-99
103900071,14,106,-92
103900072,18,129,-111
103900073,29,21,8
103900074,79,61,18
103900075,194,55,139
103900076,488,408,80
103900077,26,86,-60
103900078,270,93,177
103900079,186,197,-11
103900080,6,29,-23
103900081,97,35,62
103900082,9,147,-138
103900083,1167,926,241
103900084,62,107,-45
103900085,70,100,-30
103900086,586,301,285
103900088,307,500,-193
103900089,54,119,-65
103900090,2,116,-114
103900091,1114,216,898
103900092,456,401,55
103900093,91,241,-150
103900094,16,114,-98
103900095,539,459,80
103900096,22,138,-116
103900097,11,368,-357
103900098,257,131,126
103900099,50,75,-25
103900100,173,306,-133
103900101,104,892,-788
103900102,0,26,-26
103900104,2,24,-22
103900105,109,209,-100
103900106,1,87,-86
103900107,144,184,-40
103900108,74,292,-218
103900109,152,59,93
103900110,194,51,143
103900111,85,395,-310
103900112,37,66,-29
103900113,67,108,-41
103900114,459,536,-77
103900115,242,133,109
103900116,4209,2514,1695
103900117,103,64,39
103900119,30,87,-57
103900120,88,80,8
103900122,91,210,-119
103900123,1137,629,508
103900124,86,373,-287
103900125,142,90,52
103900126,443,271,172
103900127,260,257,3
103900128,592,273,319
103900131,29,120,-91
103900133,790,42,748
103900134,2,6,-4
103900135,0,0,0
103900137,1,15,-14
103900138,60,137,-77
103900139,337,1586,-1249
103900140,2,111,-109
103900141,237,63,174
103900142,174,153,21
103900143,42,1,41
103900144,0,30,-30
103900145,147,217,-70
103900146,241,187,54
103900147,249,125,124
103900148,392,604,-212
103900149,296,483,-187
103900150,4669,3126,1543
103900151,47,139,-92
103900152,445,364,81
103900153,5,2,3
103900154,1237,1599,-362
103900155,37,184,-147
103900156,69,138,-69
103900157,67,133,-66
103900158,97,109,-12
103900159,150,40,110
103900160,33,49,-16
103900161,92,146,-54
103900162,310,395,-85
103900163,12,390,-378
103900167,10,101,-91
103900168,65,87,-22
103900169,38,37,1
103900170,0,66,-66
103900171,3,30,-27
103900172,5,15,-10
103900173,18,19,-1
103900174,197,43,154
103900175,32,68,-36
103900176,14,46,-32
103900177,10,63,-53
103900178,58,45,13
103900179,55,110,-55
103900180,14,48,-34
103900181,56,40,16
103900182,35,14,21
103900184,387,85,302
103900185,123,315,-192
103900187,24,80,-56
103900188,50,24,26
103900189,144,8,136
103900190,61,66,-5
103900191,36,35,1
103900192,36,91,-55
103900193,132,147,-15
103900194,73,239,-166
103900195,8,107,-99
103900196,21,33,-12
103900197,20,61,-41
103900198,24,65,-41
103900199,121,70,51
103900200,167,135,32
103900201,99,164,-65
103900202,14,73,-59
103900203,45,20,25
103900204,0,58,-58
103900207,1,66,-65
103900208,71,3,68
103900209,6,92,-86
103900210,21,35,-14
103900211,444,279,165
103900212,265,403,-138
103900213,66,221,-155
103900214,285,212,73
103900215,323,325,-2
103900216,14,281,-267
103900217,355,14,341
103900218,87,317,-230
103900219,162,233,-71
103900233,25,0,25
103900235,21,14,7
103900236,38,3,35
103900242,11,18,-7
103900243,4,13,-9
103900244,103,190,-87
103900245,69,142,-73
103900246,60,31,29
103900247,27,86,-59
103900248,21,114,-93
103900249,28,78,-50
103900250,25,18,7
103900251,2,30,-28
103900253,17,56,-39
103900254,0,18,-18
103900255,7,18,-11
103900256,11,28,-17
103900257,180,109,71
103900258,48,7,41
103900259,52,7,45
103900261,11,2,9
103900262,47,2,45
103900263,61,51,10
103900264,81,54,27
103900265,99,46,53
103900266,1,68,-67
103900267,10,92,-82
103900268,14,91,-77
103900269,179,32,147
103900270,71,144,-73
103900271,16,65,-49
