ID,insum,outsum,diff
100000143,1302,573,729
100000144,2775,792,1983
100000147,1224,2539,-1315
100000150,55,415,-360
100000151,1042,1067,-25
100000153,220,366,-146
100000154,57,141,-84
100000155,19,49,-30
100000156,523,543,-20
100000157,151,174,-23
100000158,351,130,221
100000159,315,589,-274
100000165,1380,782,598
100000169,281,604,-323
100000174,656,618,38
100000179,176,519,-343
100000180,1819,2360,-541
100000181,481,221,260
100000188,72,197,-125
100000189,883,303,580
100000190,928,1052,-124
100000191,722,581,141
100000192,47,119,-72
100000193,363,195,168
100000330,1411,838,573
100000355,237,624,-387
100000362,4377,2703,1674
100000363,3730,4089,-359
100000364,252,270,-18
100000365,5196,6556,-1360
100000366,5845,2882,2963
100000367,5274,5575,-301
100000368,2762,1378,1384
100000369,868,1630,-762
100000370,236,804,-568
100000376,141,167,-26
100000379,1756,1440,316
100000380,3912,3575,337
100000384,4997,4359,638
100000385,3511,3824,-313
100000386,7480,4628,2852
100000387,5009,5205,-196
100000388,6406,5817,589
100000389,6684,6113,571
100000390,7183,6080,1103
100000391,5640,7126,-1486
100000392,3907,3765,142
100000393,2914,4522,-1608
100000394,7890,8051,-161
100000395,5280,4106,1174
100000396,8270,4054,4216
100000397,6003,7536,-1533
100000398,9706,7715,1991
100000413,32,18,14
100900002,11,30,-19
100900003,365,227,138
100900004,19,658,-639
100900005,130,24,106
100900006,43,110,-67
100900007,363,11,352
100900008,0,359,-359
100900009,95,135,-40
100900010,125,92,33
100900011,119,202,-83
100900012,3,189,-186
100900013,806,5,801
100900014,6,9,-3
100900015,67,72,-5
100900016,3,35,-32
100900017,631,82,549
100900018,0,7,-7
100900019,27,128,-101
100900020,274,11,263
100900021,377,1,376
100900022,29,53,-24
100900023,0,56,-56
100900024,588,4,584
100900025,12,14,-2
100900026,131,119,12
100900027,515,2011,-1496
100900028,140,197,-57
100900029,54,5,49
100900030,5,93,-88
100900031,520,62,458
100900032,255,0,255
100900033,281,230,51
100900034,430,5,425
100900035,392,5,387
100900036,18,0,18
100900037,99,183,-84
100900038,90,44,46
100900039,162,473,-311
100900040,374,489,-115
100900041,842,658,184
100900042,1424,1673,-249
100900043,5,19,-14
100900044,1563,458,1105
100900045,15,1,14
100900046,925,9,916
100900047,763,341,422
100900048,144,40,104
100900049,117,154,-37
100900050,7,12,-5
100900051,28,61,-33
100900052,276,56,220
100900053,411,49,362
100900054,8,62,-54
100900055,215,628,-413
100900056,76,126,-50
100900057,1067,1091,-24
100900058,230,40,190
100900059,95,9,86
100900060,198,15,183
100900061,369,173,196
100900062,9,46,-37
100900063,255,620,-365
100900064,546,26,520
100900065,107,100,7
100900066,163,172,-9
100900067,7,13,-6
100900068,66,65,1
100900069,368,4,364
100900070,306,9,297
100900071,624,253,371
100900072,6,35,-29
100900073,142,266,-124
100900074,4,3,1
100900075,1466,349,1117
100900076,17,28,-11
100900077,27,79,-52
100900078,67,241,-174
100900079,6,22,-16
100900080,31,123,-92
100900081,36,110,-74
100900082,125,417,-292
100900083,11,37,-26
100900085,30,361,-331
100900086,129,507,-378
100900088,157,416,-259
100900089,8,18,-10
100900090,94,355,-261
100900091,0,16,-16
100900092,189,132,57
100900093,236,278,-42
100900094,107,309,-202
100900095,1,22,-21
100900096,39,81,-42
100900097,4,6,-2
100900098,34,16,18
100900099,49,513,-464
100900100,24,503,-479
100900101,300,54,246
100900102,145,45,100
100900103,11,37,-26
100900104,9,156,-147
100900105,33,368,-335
100900106,60,11,49
100900107,1560,810,750
100900108,4,18,-14
100900109,34,39,-5
100900110,9,30,-21
100900111,46,134,-88
100900112,12,24,-12
100900113,8,18,-10
100900114,18,9,9
100900115,4,32,-28
100900116,688,569,119
100900117,293,756,-463
100900118,11,23,-12
100900119,11,12,-1
100900120,4,3,1
100900121,245,380,-135
100900122,187,178,9
100900123,78,156,-78
100900124,15,12,3
100900125,34,66,-32
100900126,164,520,-356
100900127,1,12,-11
100900128,84,121,-37
100900129,0,183,-183
100900131,85,228,-143
100900133,63,37,26
100900134,1,5,-4
100900135,0,153,-153
100900137,264,142,122
100900138,398,472,-74
100900139,7,4,3
100900140,7,435,-428
100900141,3,482,-479
100900142,3,13,-10
100900143,999,386,613
100900144,36,7,29
100900145,452,205,247
100900146,10,58,-48
100900147,13,412,-399
100900148,60,506,-446
100900149,54,293,-239
100900150,7,32,-25
100900151,112,487,-375
100900152,261,11,250
100900153,4,185,-181
100900154,7,54,-47
100900155,19,16,3
100900156,40,8,32
100900157,16,167,-151
100900159,0,18,-18
100900160,20,7,13
100900161,84,10,74
100900162,23,287,-264
100900163,208,201,7
100900164,49,44,5
100900165,10,23,-13
100900166,36,8,28
100900167,23,62,-39
100900168,29,153,-124
100900169,93,793,-700
100900170,70,20,50
100900171,13,454,-441
100900172,0,28,-28
100900173,12,253,-241
100900174,184,39,145
100900176,1573,150,1423
100900177,704,237,467
100900178,159,145,14
100900179,168,159,9
100900180,12,9,3
100900181,71,58,13
100900182,48,31,17
100900184,18,145,-127
100900186,505,384,121
100900187,14,85,-71
100900188,32,9,23
100900189,1064,251,813
100900191,980,901,79
100900192,259,397,-138
100900195,119,91,28
100900197,46,44,2
100900198,38,112,-74
100900199,12,20,-8
100900200,551,444,107
100900201,57,520,-463
100900202,91,1,90
100900203,1,139,-138
100900204,136,503,-367
100900205,222,457,-235
100900206,158,77,81
100900207,250,137,113
100900210,78,487,-409
100900211,427,131,296
100900213,116,53,63
100900214,572,103,469
100900215,20,52,-32
100900217,145,99,46
101000001,3103,1928,1175
101000002,4743,4534,209
101000003,467,1164,-697
101000004,5906,5203,703
101000005,2872,3942,-1070
101000006,4583,5447,-864
101000007,1956,2797,-841
101000008,2746,2266,480
101000009,1665,1293,372
101000010,794,1091,-297
101000011,1364,525,839
101000012,1255,672,583
101000013,603,1069,-466
101000014,469,641,-172
101000015,1114,788,326
101000016,365,383,-18
101000017,573,467,106
101000018,3063,2081,982
101000020,2590,913,1677
101000021,860,422,438
101000022,128,46,82
101000023,1480,653,827
101000025,225,366,-141
101000026,309,55,254
101000027,1768,2350,-582
101000028,778,215,563
101000029,273,1670,-1397
101000030,1832,132,1700
101000031,1164,689,475
101000032,8407,4723,3684
101000033,2612,2854,-242
101000034,2301,1633,668
101000035,764,415,349
101000036,1906,1013,893
101000037,3074,1826,1248
101000039,2407,2312,95
101000040,2942,3275,-333
101000041,8289,7079,1210
101000042,523,985,-462
101000043,6384,6493,-109
101000045,1567,1009,558
101000046,4130,1774,2356
101000047,2462,3916,-1454
101000048,566,495,71
101000049,726,1634,-908
101000050,1548,1662,-114
101000051,1727,2430,-703
101000052,1520,831,689
101000053,856,1076,-220
101000054,1675,1000,675
101000055,1391,1188,203
101000056,53,109,-56
101000057,2025,1214,811
101000058,1183,999,184
101000059,2247,2182,65
101000060,1754,713,1041
101000061,863,1400,-537
101000062,842,754,88
101000063,644,943,-299
101000064,1269,1117,152
101000065,491,460,31
101000066,1075,952,123
101000067,1337,970,367
101000068,324,471,-147
101000069,354,100,254
101000070,1171,1120,51
101000071,1659,845,814
101000072,710,2817,-2107
101000073,823,1106,-283
101000074,5847,3619,2228
101000075,4443,5384,-941
101000077,2038,1161,877
101000078,1578,1863,-285
101000079,781,481,300
101000080,653,487,166
101000081,1763,1340,423
101000082,2882,2813,69
101000083,2532,2001,531
101000084,1211,852,359
101000085,1360,1037,323
101000086,1134,1058,76
101000087,861,883,-22
101000088,1159,988,171
101000089,1056,1331,-275
101000090,1776,1203,573
101000091,428,725,-297
101000092,987,889,98
101000093,1224,718,506
101000094,1046,866,180
101000095,444,532,-88
101000096,393,483,-90
101000097,414,431,-17
101000098,354,474,-120
101000099,1230,928,302
101000100,780,708,72
101000101,319,344,-25
101000102,750,475,275
101000103,860,455,405
101000104,363,659,-296
101000105,514,354,160
101000106,489,611,-122
101000107,356,344,12
101000108,781,315,466
101000109,344,73,271
101000110,19,459,-440
101000111,109,185,-76
101000113,177,488,-311
101000114,9113,7138,1975
101000115,101,94,7
101000116,106,81,25
101000117,869,269,600
101000119,82,70,12
101000120,132,57,75
101000121,100,60,40
101000122,148,134,14
101000123,58,139,-81
101000124,746,325,421
101000125,218,471,-253
101000128,378,344,34
101000130,233,314,-81
101000131,761,501,260
101000132,648,763,-115
101000135,64,73,-9
101000136,575,251,324
101000137,33,348,-315
101000141,1412,2814,-1402
101000147,763,482,281
101000148,990,23,967
101000149,121,303,-182
101000150,102,677,-575
101000151,246,43,203
101000152,294,293,1
101000153,477,251,226
101000154,289,820,-531
101000155,314,133,181
101000156,18,253,-235
101000157,33,22,11
101000160,64,48,16
101000163,240,299,-59
101000164,366,354,12
101000165,240,361,-121
101000166,192,279,-87
101000168,787,462,325
101000252,1795,961,834
101000254,387,106,281
101000258,39,8,31
101000261,178,52,126
101000262,1156,2054,-898
101000263,182,837,-655
101000265,102,668,-566
101000266,344,254,90
101000269,36,14,22
101000290,1146,2310,-1164
101000293,21,48,-27
101000294,605,432,173
101000295,139,435,-296
101000301,682,441,241
101000304,1890,2285,-395
101000305,2659,1175,1484
101000328,95,337,-242
101900001,24,87,-63
101900002,0,17,-17
101900003,71,70,1
101900004,9,65,-56
101900005,2630,1889,741
101900006,777,49,728
101900007,629,194,435
101900008,87,230,-143
101900009,45,347,-302
101900010,685,475,210
101900011,194,864,-670
101900012,160,158,2
101900013,790,228,562
101900017,11,130,-119
101900018,1162,287,875
101900019,211,185,26
101900020,56,47,9
101900021,1,38,-37
101900022,171,789,-618
101900023,163,187,-24
101900026,146,25,121
101900027,17,103,-86
102000001,2057,3873,-1816
102000002,2381,1032,1349
102000003,2792,5801,-3009
102000004,5080,2611,2469
102000005,1365,1744,-379
102000006,1211,1651,-440
102000007,1317,3512,-2195
102000008,3243,1379,1864
102000009,5524,6638,-1114
102000010,4698,3077,1621
102000011,2723,2241,482
102000012,2899,2749,150
102000018,2607,2218,389
102000019,1980,1279,701
102000026,242,500,-258
102000029,315,254,61
102000030,122,319,-197
102000031,78,129,-51
102000032,414,282,132
102000033,290,319,-29
102000034,540,349,191
102000035,1171,671,500
102000036,17,198,-181
102000037,165,77,88
102000038,189,327,-138
102000039,207,78,129
102000040,444,276,168
102000041,233,389,-156
102000042,232,247,-15
102000043,258,230,28
102000044,369,352,17
102000045,918,862,56
102000046,982,595,387
102000047,721,980,-259
102000048,288,642,-354
102000049,1044,625,419
102000050,995,1110,-115
102000051,411,607,-196
102000052,1032,701,331
102000053,813,828,-15
102000054,570,881,-311
102000055,1009,494,515
102000056,849,806,43
102000057,1158,412,746
102000058,918,1020,-102
102000059,1323,979,344
102000060,955,811,144
102000061,1328,1500,-172
102000062,1668,1093,575
102000063,969,1133,-164
102000064,576,656,-80
102000065,49,134,-85
102000066,743,710,33
102000067,1710,2581,-871
102000068,6854,2321,4533
102000069,48,1456,-1408
102000070,1502,30,1472
102000071,6720,8341,-1621
102000072,2593,3484,-891
102000073,857,629,228
102000074,477,653,-176
102000075,123,216,-93
102000076,189,337,-148
102000077,568,660,-92
102000078,904,654,250
102000079,177,219,-42
102000080,221,208,13
102000081,356,630,-274
102000082,645,294,351
102000083,600,224,376
102000084,298,243,55
102000085,1818,918,900
102000086,983,925,58
102000087,745,1357,-612
102000088,362,260,102
102000089,1105,359,746
102000090,333,829,-496
102000091,1041,467,574
102000092,296,605,-309
102000093,741,677,64
102000094,789,576,213
102000095,949,920,29
102000096,508,604,-96
102000097,656,547,109
102000098,536,498,38
102000099,714,685,29
102000100,701,1084,-383
102000101,897,695,202
102000102,247,1033,-786
102000103,1231,384,847
102000104,566,305,261
102000105,318,497,-179
102000106,695,574,121
102000107,1168,480,688
102000108,643,160,483
102000109,374,515,-141
102000110,952,1121,-169
102000111,23,246,-223
102000112,131,98,33
102000113,27,29,-2
102000114,774,334,440
102000115,196,312,-116
102000116,396,470,-74
102000117,229,533,-304
102000118,1165,1045,120
102000119,1480,794,686
102000120,203,407,-204
102000121,993,449,544
102000122,588,925,-337
102000123,1172,950,222
102000124,1054,1087,-33
102000125,818,690,128
102000126,725,749,-24
102000127,1090,583,507
102000128,700,902,-202
102000129,1434,688,746
102000130,701,791,-90
102000131,1229,538,691
102000132,474,715,-241
102000133,1820,1572,248
102000134,664,635,29
102000135,790,781,9
102000136,959,498,461
102000137,926,954,-28
102000138,252,370,-118
102000139,143,538,-395
102000140,361,860,-499
102000141,179,406,-227
102000142,281,315,-34
102000143,157,422,-265
102000144,296,324,-28
102000145,407,424,-17
102000146,361,256,105
102000147,468,349,119
102000148,231,429,-198
102000149,173,378,-205
102000150,350,92,258
102000151,109,235,-126
102000152,203,167,36
102000153,1040,513,527
102000154,301,525,-224
102000155,78,335,-257
102000156,310,125,185
102000157,124,367,-243
102000158,433,496,-63
102000159,768,427,341
102000161,3037,1780,1257
102000162,188,171,17
102000163,92,470,-378
102000164,922,991,-69
102000165,273,139,134
102000166,59,124,-65
102000167,235,261,-26
102000168,279,144,135
102000169,107,353,-246
102000170,410,166,244
102000171,108,107,1
102000172,63,241,-178
102000173,384,221,163
102000174,78,63,15
102000175,123,96,27
102000176,68,29,39
102000178,237,389,-152
102000179,294,203,91
102000180,860,348,512
102000181,661,446,215
102000182,575,480,95
102000183,1566,1339,227
102000184,1607,716,891
102000185,2334,1190,1144
102000186,1175,1567,-392
102000187,823,1268,-445
102000188,1017,1043,-26
102000189,1906,650,1256
102000190,483,1925,-1442
102000191,971,456,515
102000192,1009,1372,-363
102000193,42,111,-69
102000194,48,128,-80
102000195,463,398,65
102000196,232,308,-76
102000197,611,344,267
102000198,192,747,-555
102000199,997,290,707
102000200,303,1026,-723
102000201,1070,413,657
102000202,5,88,-83
102000203,381,214,167
102000204,414,612,-198
102000205,986,341,645
102000206,518,623,-105
102000207,641,396,245
102000208,389,431,-42
102000209,98,63,35
102000210,367,321,46
102000211,515,301,214
102000212,316,8,308
102000213,14,233,-219
102000214,188,8,180
102000215,15,311,-296
102000216,48,65,-17
102000217,6,135,-129
102000218,273,199,74
102000219,393,214,179
102000225,569,600,-31
102000226,1304,708,596
102000227,123,2,121
102000228,0,108,-108
102000229,50,49,1
102000230,279,357,-78
102000231,245,346,-101
102000232,25,138,-113
102000233,376,579,-203
102000234,102,879,-777
102000236,242,98,144
102000237,479,171,308
102000238,205,254,-49
102000240,545,659,-114
102000241,232,119,113
102000243,22,59,-37
102000245,25,126,-101
102000246,11,46,-35
102000247,611,670,-59
102000248,428,767,-339
102000249,115,126,-11
102000250,63,311,-248
102000254,97,224,-127
102000266,53,429,-376
102000271,40,1,39
102000286,335,320,15
102000297,1479,805,674
102000301,0,0,0
102000303,0,0,0
102000307,0,2,-2
102900001,1076,629,447
102900002,347,39,308
102900003,56,180,-124
102900005,335,213,122
102900006,538,123,415
102900007,414,28,386
102900008,195,47,148
102900009,549,342,207
102900010,376,639,-263
102900011,1512,292,1220
102900012,329,70,259
102900013,27,66,-39
102900015,544,408,136
102900016,72,118,-46
102900017,177,478,-301
102900018,71,100,-29
102900019,300,310,-10
102900020,146,14,132
102900021,45,66,-21
102900022,556,186,370
102900023,34,42,-8
102900024,44,36,8
102900025,223,130,93
102900026,317,1632,-1315
102900027,84,51,33
102900028,126,617,-491
102900029,132,126,6
102900030,346,247,99
102900031,184,143,41
102900032,110,63,47
102900033,97,167,-70
102900034,423,67,356
102900035,118,227,-109
102900036,261,462,-201
102900037,337,465,-128
102900038,464,468,-4
102900039,23,485,-462
102900040,134,207,-73
102900041,49,140,-91
102900042,173,205,-32
102900043,169,200,-31
102900044,501,1519,-1018
102900045,96,412,-316
102900046,106,234,-128
102900047,121,492,-371
102900048,584,479,105
102900049,102,286,-184
102900050,232,255,-23
102900051,226,188,38
102900053,353,550,-197
102900054,493,854,-361
102900055,78,188,-110
102900056,113,315,-202
102900057,6,52,-46
102900058,222,50,172
102900059,41,44,-3
102900060,127,446,-319
102900061,133,408,-275
102900062,207,803,-596
102900063,972,386,586
102900064,69,316,-247
102900065,936,343,593
102900066,309,15,294
102900068,99,69,30
102900070,163,454,-291
102900072,22,45,-23
102900073,123,11,112
102900075,24,69,-45
102900076,179,142,37
102900077,77,35,42
102900078,30,79,-49
102900079,194,7,187
102900080,344,29,315
102900081,98,215,-117
102900082,12,178,-166
102900083,171,19,152
102900084,3,35,-32
102900085,364,127,237
102900086,18,56,-38
102900087,103,107,-4
102900088,47,48,-1
102900089,219,102,117
102900090,1,291,-290
102900091,162,0,162
102900092,381,705,-324
102900094,3,64,-61
102900095,122,3,119
102900096,46,12,34
102900097,3,72,-69
103000001,1954,2367,-413
103000002,1746,2006,-260
103000003,2850,2410,440
103000004,821,763,58
103000005,1582,2463,-881
103000006,701,1230,-529
103000007,346,630,-284
103000008,842,650,192
103000009,1142,925,217
103000010,149,94,55
103000011,1523,1438,85
103000012,1255,1315,-60
103000013,3331,1766,1565
103000014,1301,2170,-869
103000015,1466,665,801
103000016,471,1160,-689
103000017,189,263,-74
103000018,545,315,230
103000019,278,257,21
103000020,2047,1188,859
103000021,1581,1468,113
103000022,713,761,-48
103000023,579,1385,-806
103000024,86,114,-28
103000025,120,572,-452
103000026,801,133,668
103000027,335,545,-210
103000028,350,345,5
103000029,230,302,-72
103000030,1289,974,315
103000031,1222,1695,-473
103000032,1966,1463,503
103000033,2545,2396,149
103000034,1246,1188,58
103000035,371,1207,-836
103000036,388,595,-207
103000037,493,586,-93
103000038,380,826,-446
103000039,402,253,149
103000040,433,712,-279
103000041,1374,1799,-425
103000042,1055,394,661
103000043,652,823,-171
103000044,244,137,107
103000046,283,395,-112
103000047,579,587,-8
103000048,184,185,-1
103000049,92,151,-59
103000050,727,431,296
103000051,428,425,3
103000052,690,324,366
103000053,146,609,-463
103000054,2378,1242,1136
103000055,1700,1937,-237
103000056,742,1244,-502
103000057,606,230,376
103000058,576,663,-87
103000059,467,792,-325
103000060,738,534,204
103000061,415,892,-477
103000062,1009,500,509
103000063,686,765,-79
103000064,207,149,58
103000065,7,383,-376
103000066,164,10,154
103000069,512,305,207
103000070,775,702,73
103000071,1011,450,561
103000072,98,522,-424
103000073,584,110,474
103000074,535,84,451
103000075,149,537,-388
103000076,255,276,-21
103000077,40,274,-234
103000078,977,570,407
103000079,594,608,-14
103000080,878,303,575
103000081,493,966,-473
103000082,426,193,233
103000083,100,260,-160
103000084,130,13,117
103000085,4,121,-117
103000086,496,417,79
103000087,106,478,-372
103000088,224,277,-53
103000089,286,410,-124
103000090,1564,701,863
103000091,531,384,147
103000092,194,237,-43
103000093,268,302,-34
103000094,209,103,106
103000095,66,288,-222
103000096,613,77,536
103000097,95,716,-621
103000098,734,169,565
103000099,299,640,-341
103000100,107,560,-453
103000101,807,133,674
103000102,108,411,-303
103000103,656,149,507
103000104,45,89,-44
103000105,117,82,35
103000106,14,126,-112
103000107,203,39,164
103000108,702,499,203
103000109,380,345,35
103000110,440,412,28
103000111,472,397,75
103000112,284,204,80
103000113,620,594,26
103000114,1177,415,762
103000115,522,433,89
103000116,479,366,113
103000117,363,466,-103
103000118,595,576,19
103000119,891,496,395
103000120,58,93,-35
103000121,243,626,-383
103000122,510,630,-120
103000125,16,220,-204
103000126,649,10,639
103000127,3,133,-130
103000128,161,3,158
103000129,2,97,-95
103000130,62,50,12
103000131,141,99,42
103000132,69,225,-156
103000133,22,120,-98
103000134,525,717,-192
103000135,517,310,207
103000136,671,451,220
103000137,481,591,-110
103000138,847,798,49
103000139,3,79,-76
103000140,167,18,149
103000141,89,110,-21
103000142,243,85,158
103000143,38,158,-120
103000144,187,76,111
103000145,23,117,-94
103000150,112,39,73
103000152,242,287,-45
103000153,252,160,92
103000156,13,254,-241
103000157,460,6,454
103000159,183,53,130
103000162,68,35,33
103000163,30,39,-9
103000164,24,24,0
103000165,72,211,-139
103000166,225,290,-65
103000167,179,135,44
103000168,103,149,-46
103000169,201,359,-158
103000170,820,349,471
103000171,49,78,-29
103000172,492,249,243
103000173,520,457,63
103000174,159,286,-127
103000175,264,242,22
103000176,823,597,226
103000177,496,353,143
103000178,238,280,-42
103000179,172,26,146
103000183,110,11,99
103000185,83,40,43
103000186,133,137,-4
103000187,460,284,176
103000188,14,68,-54
103000189,651,636,15
103000191,642,508,134
103000292,1094,1494,-400
103000293,888,1842,-954
103000295,70,75,-5
103000296,311,2,309
103000297,48,68,-20
103000504,35,19,16
103000505,5,24,-19
103000506,1,167,-166
103000507,204,4,200
103000508,42,63,-21
103000509,193,556,-363
103900001,0,127,-127
103900002,852,124,728
103900003,1176,169,1007
103900004,113,1,112
103900005,6,148,-142
103900006,14,0,14
103900007,71,5,66
103900008,22,2,20
103900009,237,527,-290
103900010,146,414,-268
103900011,292,209,83
103900012,18,15,3
103900013,65,56,9
103900014,76,14,62
103900015,51,12,39
103900016,544,172,372
103900017,35,74,-39
103900018,684,144,540
103900019,83,269,-186
103900020,199,415,-216
103900021,359,52,307
103900022,934,604,330
103900023,126,1,125
103900024,87,344,-257
103900025,15,29,-14
103900026,93,0,93
103900027,699,243,456
103900028,11,277,-266
103900029,919,160,759
103900030,231,96,135
103900031,29,3,26
103900032,92,48,44
103900033,122,13,109
103900034,45,113,-68
103900035,21,26,-5
103900036,27,38,-11
103900037,56,41,15
103900038,104,184,-80
103900039,64,282,-218
103900040,20,114,-94
103900041,66,68,-2
103900042,67,268,-201
103900043,162,43,119
103900044,67,196,-129
103900045,408,141,267
103900047,62,24,38
103900048,148,32,116
103900049,175,1109,-934
103900050,16,125,-109
103900051,1,35,-34
103900052,206,358,-152
103900053,218,415,-197
103900054,124,309,-185
103900055,360,187,173
103900056,36,53,-17
103900057,38,139,-101
103900058,246,458,-212
103900059,0,21,-21
103900060,37,161,-124
103900061,144,36,108
103900062,273,80,193
103900063,3,0,3
103900064,110,4,106
103900065,808,359,449
103900066,103,16,87
103900067,163,8,155
103900068,8,0,8
103900069,96,44,52
103900070,125,226,-101
103900071,15,95,-80
103900072,12,134,-122
103900073,37,27,10
103900074,54,56,-2
103900075,174,64,110
103900076,456,370,86
103900077,48,82,-34
103900078,305,87,218
103900079,155,185,-30
103900080,14,21,-7
103900081,107,37,70
103900082,6,123,-117
103900083,1198,824,374
103900084,37,82,-45
103900085,99,126,-27
103900086,536,339,197
103900088,323,512,-189
103900089,57,115,-58
103900090,13,135,-122
103900091,997,223,774
103900092,436,341,95
103900093,99,279,-180
103900094,5,85,-80
103900095,245,193,52
103900096,26,144,-118
103900097,9,354,-345
103900098,220,98,122
103900099,49,125,-76
103900100,194,264,-70
103900101,102,872,-770
103900102,5,26,-21
103900104,0,27,-27
103900105,117,222,-105
103900106,1,74,-73
103900107,122,121,1
103900108,51,291,-240
103900109,104,56,48
103900110,156,45,111
103900111,89,397,-308
103900112,45,70,-25
103900113,101,233,-132
103900114,294,252,42
103900115,249,166,83
103900116,4357,2532,1825
103900117,126,58,68
103900119,22,67,-45
103900120,80,97,-17
103900122,92,206,-114
103900123,1373,574,799
103900124,64,396,-332
103900125,82,66,16
103900126,427,258,169
103900127,224,361,-137
103900128,229,119,110
103900131,62,146,-84
103900133,756,36,720
103900134,1,6,-5
103900135,2,3,-1
103900137,1,26,-25
103900138,72,263,-191
103900139,205,1584,-1379
103900140,6,104,-98
103900141,242,64,178
103900142,160,198,-38
103900143,53,3,50
103900144,5,54,-49
103900145,147,252,-105
103900146,198,196,2
103900147,257,114,143
103900148,191,390,-199
103900149,353,491,-138
103900150,4639,3045,1594
103900151,40,132,-92
103900152,513,383,130
103900153,6,3,3
103900154,673,1398,-725
103900155,41,206,-165
103900156,85,115,-30
103900157,45,185,-140
103900158,82,136,-54
103900159,152,58,94
103900160,49,52,-3
103900161,75,137,-62
103900162,59,149,-90
103900163,8,313,-305
103900167,23,107,-84
103900168,72,103,-31
103900169,49,46,3
103900170,4,47,-43
103900171,12,37,-25
103900172,10,25,-15
103900173,14,9,5
103900174,157,53,104
103900175,51,50,1
103900176,7,39,-32
103900177,11,55,-44
103900178,51,29,22
103900179,43,83,-40
103900180,30,67,-37
103900181,44,42,2
103900182,37,18,19
103900184,378,92,286
103900185,112,303,-191
103900187,16,88,-72
103900188,28,19,9
103900189,117,10,107
103900190,83,63,20
103900191,28,31,-3
103900192,21,99,-78
103900193,141,200,-59
103900194,51,185,-134
103900195,4,104,-100
103900196,38,45,-7
103900197,10,26,-16
103900198,17,52,-35
103900199,124,52,72
103900200,181,116,65
103900201,68,169,-101
103900202,11,49,-38
103900203,36,22,14
103900204,0,69,-69
103900207,0,83,-83
103900208,94,1,93
103900209,8,62,-54
103900210,44,32,12
103900211,475,311,164
103900212,88,296,-208
103900213,58,224,-166
103900214,245,215,30
103900215,404,403,1
103900216,11,303,-292
103900217,405,94,311
103900218,1,218,-217
103900219,119,200,-81
103900233,93,0,93
103900235,41,14,27
103900236,32,6,26
103900242,10,24,-14
103900243,4,9,-5
103900244,94,181,-87
103900245,84,134,-50
103900246,60,38,22
103900247,35,92,-57
103900248,18,43,-25
103900249,33,67,-34
103900250,42,23,19
103900251,7,35,-28
103900253,13,74,-61
103900254,12,26,-14
103900255,4,17,-13
103900256,16,25,-9
103900257,62,80,-18
103900258,34,12,22
103900259,49,12,37
103900261,7,3,4
103900262,29,6,23
103900263,54,63,-9
103900264,60,64,-4
103900265,71,27,44
103900266,1,95,-94
103900267,7,74,-67
103900268,19,88,-69
103900269,111,21,90
103900270,64,139,-75
103900271,69,98,-29
103900272,63,60,3
103900273,26,39,-13
103900274,89,9,80
103900275,45,12,33
