ID,insum,outsum,diff
100900098,27,30,-3
100900099,14,333,-319
100900100,8,697,-689
100900101,333,35,298
100900102,46,190,-144
100900103,8,12,-4
100900104,5,114,-109
100900105,25,842,-817
100900106,22,4,18
100900107,1957,903,1054
100900108,9,85,-76
100900109,20,13,7
100900110,3,34,-31
100900111,17,171,-154
100900112,8,34,-26
100900113,21,46,-25
100900114,20,12,8
100900115,18,16,2
100900116,1312,618,694
100900117,336,1385,-1049
100900118,168,190,-22
100900119,9,20,-11
100900120,56,3,53
100900121,527,488,39
100900122,81,147,-66
100900123,91,120,-29
100900124,8,19,-11
100900125,8,60,-52
100900126,209,145,64
100900127,3,9,-6
100900128,139,248,-109
100900129,0,329,-329
100900131,58,253,-195
100900133,82,44,38
100900134,2,1,1
100900135,1,441,-440
100900137,344,236,108
100900138,348,615,-267
100900139,6,11,-5
100900140,15,245,-230
100900141,3,767,-764
100900142,1,26,-25
100900143,574,550,24
100900144,6,6,0
100900145,114,389,-275
100900146,16,76,-60
100900147,9,597,-588
100900148,39,275,-236
100900149,14,132,-118
100900150,2,50,-48
100900151,95,583,-488
100900152,784,12,772
100900153,4,227,-223
100900154,75,250,-175
100900155,26,9,17
100900156,36,7,29
100900157,13,1200,-1187
100900159,40,193,-153
100900160,48,2,46
100900161,100,23,77
100900162,10,879,-869
100900163,118,132,-14
100900164,55,35,20
100900165,27,49,-22
100900166,318,6,312
100900167,11,51,-40
100900168,35,313,-278
100900169,92,901,-809
100900170,30,3,27
100900171,26,389,-363
100900172,0,23,-23
100900173,2,156,-154
100900174,98,20,78
100900176,1757,181,1576
100900177,477,321,156
100900178,275,262,13
100900179,317,601,-284
100900180,3,10,-7
100900181,241,80,161
100900182,178,44,134
100900184,27,140,-113
100900186,653,336,317
100900187,14,75,-61
100900188,43,18,25
100900189,3332,294,3038
100900191,552,1596,-1044
100900192,143,494,-351
100900195,124,259,-135
100900197,19,42,-23
100900198,43,107,-64
100900199,6,21,-15
100900200,987,316,671
100900201,127,1153,-1026
100900202,35,0,35
100900203,2,270,-268
100900204,313,2042,-1729
100900205,139,682,-543
100900206,310,160,150
100900207,284,188,96
100900210,107,233,-126
100900211,684,195,489
100900213,251,65,186
100900214,644,182,462
100900215,47,60,-13
100900217,86,153,-67
101000001,2229,2451,-222
101000002,8671,8742,-71
101000003,380,1138,-758
101000004,6216,6429,-213
101000005,4401,5301,-900
101000006,5710,8237,-2527
101000007,3463,4548,-1085
101000008,1878,2324,-446
101000009,2723,759,1964
101000010,1007,581,426
101000011,1102,411,691
101000012,583,803,-220
101000013,714,1303,-589
101000014,333,440,-107
101000015,1745,983,762
101000016,264,521,-257
101000017,437,523,-86
101000018,1594,2766,-1172
101000020,1959,836,1123
101000021,556,352,204
101000022,162,249,-87
101000023,1082,718,364
101000025,335,526,-191
101000026,250,25,225
101000027,2095,3766,-1671
101000028,988,342,646
101000029,151,1619,-1468
101000030,1075,250,825
101000031,413,1135,-722
101000032,3159,4987,-1828
101000033,2271,3926,-1655
101000034,994,2089,-1095
101000035,526,326,200
101000036,1144,1300,-156
101000037,1181,2228,-1047
101000039,2626,3345,-719
101000040,2472,5118,-2646
101000041,2843,8969,-6126
101000042,207,1483,-1276
101000043,3753,9267,-5514
101000045,509,1049,-540
101000046,1372,2633,-1261
101000047,1353,5730,-4377
101000048,708,489,219
101000049,622,2347,-1725
101000050,1465,2557,-1092
101000051,1037,3244,-2207
101000052,1377,1549,-172
101000053,890,1233,-343
101000054,1912,977,935
101000055,1115,1678,-563
101000056,38,148,-110
101000057,929,1768,-839
101000058,914,1618,-704
101000059,1821,2731,-910
101000060,1982,1019,963
101000061,714,1864,-1150
101000062,405,825,-420
101000063,353,1474,-1121
101000064,617,1180,-563
101000065,299,819,-520
101000066,553,1324,-771
101000067,669,1070,-401
101000068,148,593,-445
101000069,191,46,145
101000070,625,1054,-429
101000071,2548,1068,1480
101000072,614,3381,-2767
101000073,859,1364,-505
101000074,2982,5302,-2320
101000075,2336,5506,-3170
101000077,2038,1758,280
101000078,1078,1398,-320
101000079,1325,1206,119
101000080,1126,1147,-21
101000081,1828,1641,187
101000082,2274,2369,-95
101000083,3383,2474,909
101000084,1049,659,390
101000085,1438,1099,339
101000086,986,1262,-276
101000087,764,813,-49
101000088,1530,1262,268
101000089,1155,1651,-496
101000090,1872,999,873
101000091,532,512,20
101000092,1596,692,904
101000093,1476,756,720
101000094,1132,963,169
101000095,645,544,101
101000096,472,430,42
101000097,479,724,-245
101000098,393,937,-544
101000099,657,1368,-711
101000100,725,1161,-436
101000101,184,439,-255
101000102,693,821,-128
101000103,602,691,-89
101000104,358,840,-482
101000105,193,580,-387
101000106,391,1313,-922
101000107,327,553,-226
101000108,441,141,300
101000109,608,100,508
101000110,29,216,-187
101000111,73,174,-101
101000113,216,779,-563
101000114,4330,10900,-6570
101000115,65,77,-12
101000116,67,43,24
101000117,1555,253,1302
101000119,47,71,-24
101000120,107,94,13
101000121,59,102,-43
101000122,104,119,-15
101000123,58,167,-109
101000124,1019,527,492
101000125,140,237,-97
101000128,278,1021,-743
101000130,193,280,-87
101000131,1391,426,965
101000132,1107,1005,102
101000135,24,33,-9
101000136,231,217,14
101000137,35,412,-377
101000141,853,3864,-3011
101000147,1004,338,666
101000148,681,24,657
101000149,135,361,-226
101000150,99,229,-130
101000151,396,45,351
101000152,303,361,-58
101000153,365,199,166
101000154,462,564,-102
101000155,502,244,258
101000156,18,455,-437
101000157,74,51,23
101000160,29,9,20
101000163,155,548,-393
101000164,285,201,84
101000165,458,399,59
101000166,263,259,4
101000168,975,531,444
101000252,2727,1088,1639
101000254,72,110,-38
101000258,107,16,91
101000261,122,105,17
101000262,1248,4447,-3199
101000263,264,1486,-1222
101000265,106,781,-675
101000266,359,391,-32
101000269,28,8,20
101000290,636,2987,-2351
101000293,39,39,0
101000294,732,575,157
101000295,222,302,-80
101000301,412,551,-139
101000304,2140,2885,-745
101000305,2857,1093,1764
101000328,53,386,-333
101900001,20,34,-14
101900002,0,15,-15
101900003,40,108,-68
101900004,5,115,-110
101900005,1739,3581,-1842
101900006,1657,77,1580
101900007,687,206,481
101900008,48,243,-195
101900009,41,314,-273
101900010,644,801,-157
101900011,132,978,-846
101900012,391,120,271
101900013,440,163,277
101900017,12,166,-154
101900018,751,403,348
101900019,85,131,-46
101900020,66,44,22
101900021,4,68,-64
101900022,202,580,-378
101900023,235,96,139
101900026,159,60,99
101900027,12,93,-81
102000001,3069,5766,-2697
102000002,2526,1035,1491
102000003,2525,7822,-5297
102000004,4169,2653,1516
102000005,1054,3110,-2056
102000006,714,1527,-813
102000007,1786,5195,-3409
102000008,4419,1534,2885
102000009,7561,9786,-2225
102000010,4249,3269,980
102000011,4356,3470,886
102000012,3222,2951,271
102000018,2497,2920,-423
102000019,3323,1960,1363
102000026,264,442,-178
102000029,227,216,11
102000030,157,404,-247
102000031,73,123,-50
102000032,690,390,300
102000033,393,406,-13
102000034,518,659,-141
102000035,2156,732,1424
102000036,28,288,-260
102000037,174,36,138
102000038,137,423,-286
102000039,101,145,-44
102000040,247,414,-167
102000041,81,610,-529
102000042,132,419,-287
102000043,105,409,-304
102000044,310,669,-359
102000045,620,728,-108
102000046,1373,554,819
102000047,679,841,-162
102000048,498,875,-377
102000049,1067,1064,3
102000050,968,1075,-107
102000051,395,862,-467
102000052,1119,926,193
102000053,950,1302,-352
102000054,842,1230,-388
102000055,1545,391,1154
102000056,1235,365,870
102000057,1583,527,1056
102000058,1135,870,265
102000059,1544,1153,391
102000060,969,793,176
102000061,2046,1486,560
102000062,2155,986,1169
102000063,978,1233,-255
102000064,533,574,-41
102000065,47,133,-86
102000066,755,861,-106
102000067,2681,2729,-48
102000068,11497,3193,8304
102000069,186,3495,-3309
102000070,1588,43,1545
102000071,6831,8833,-2002
102000072,2881,3987,-1106
102000073,691,926,-235
102000074,556,1351,-795
102000075,133,267,-134
102000076,211,246,-35
102000077,801,514,287
102000078,1212,264,948
102000079,122,144,-22
102000080,229,165,64
102000081,320,745,-425
102000082,626,391,235
102000083,773,240,533
102000084,546,192,354
102000085,4513,840,3673
102000086,1478,767,711
102000087,1164,1515,-351
102000088,423,317,106
102000089,1412,389,1023
102000090,489,1319,-830
102000091,1308,617,691
102000092,257,644,-387
102000093,529,548,-19
102000094,685,655,30
102000095,869,1265,-396
102000096,579,751,-172
102000097,877,707,170
102000098,445,823,-378
102000099,967,1143,-176
102000100,237,1283,-1046
102000101,471,673,-202
102000102,347,1163,-816
102000103,2050,377,1673
102000104,730,322,408
102000105,347,506,-159
102000106,882,467,415
102000107,1841,345,1496
102000108,713,173,540
102000109,736,383,353
102000110,1554,481,1073
102000111,17,250,-233
102000112,153,139,14
102000113,15,28,-13
102000114,624,324,300
102000115,285,387,-102
102000116,370,619,-249
102000117,117,857,-740
102000118,880,1600,-720
102000119,1246,1253,-7
102000120,323,419,-96
102000121,1129,567,562
102000122,844,971,-127
102000123,1205,1237,-32
102000124,1701,1352,349
102000125,689,1042,-353
102000126,712,789,-77
102000127,1412,751,661
102000128,946,894,52
102000129,1740,620,1120
102000130,854,1060,-206
102000131,2860,1127,1733
102000132,1321,1697,-376
102000133,3234,1660,1574
102000134,1105,730,375
102000135,1561,1085,476
102000136,2557,677,1880
102000137,566,1579,-1013
102000138,191,559,-368
102000139,67,1534,-1467
102000140,159,2093,-1934
102000141,266,4779,-4513
102000142,343,386,-43
102000143,302,235,67
102000144,360,242,118
102000145,422,364,58
102000146,387,471,-84
102000147,589,395,194
102000148,230,480,-250
102000149,303,200,103
102000150,719,93,626
102000151,119,151,-32
102000152,207,120,87
102000153,1038,664,374
102000154,209,390,-181
102000155,67,369,-302
102000156,297,215,82
102000157,65,634,-569
102000158,441,623,-182
102000159,953,862,91
102000161,2172,2162,10
102000162,139,175,-36
102000163,89,523,-434
102000164,663,1089,-426
102000165,334,189,145
102000166,56,200,-144
102000167,196,325,-129
102000168,340,255,85
102000169,136,604,-468
102000170,462,329,133
102000171,137,756,-619
102000172,111,830,-719
102000173,494,387,107
102000174,89,71,18
102000175,84,64,20
102000176,90,13,77
102000178,240,281,-41
102000179,520,222,298
102000180,1214,309,905
102000181,1030,361,669
102000182,654,353,301
102000183,2318,1192,1126
102000184,2286,481,1805
102000185,3260,905,2355
102000186,1761,1075,686
102000187,1208,1105,103
102000188,1385,1238,147
102000189,1991,540,1451
102000190,588,2538,-1950
102000191,944,469,475
102000192,1465,1840,-375
102000193,80,54,26
102000194,57,122,-65
102000195,529,339,190
102000196,273,242,31
102000197,1056,292,764
102000198,230,486,-256
102000199,1588,270,1318
102000200,347,549,-202
102000201,1622,420,1202
102000202,7,67,-60
102000203,587,153,434
102000204,701,399,302
102000205,1679,323,1356
102000206,773,314,459
102000207,891,473,418
102000208,518,343,175
102000209,96,65,31
102000210,602,272,330
102000211,623,170,453
102000212,449,14,435
102000213,5,190,-185
102000214,499,15,484
102000215,5,209,-204
102000216,60,95,-35
102000217,10,99,-89
102000218,308,264,44
102000219,202,159,43
102000225,445,524,-79
102000226,723,1007,-284
102000227,167,3,164
102000228,0,60,-60
102000229,77,62,15
102000230,339,264,75
102000231,380,383,-3
102000232,43,131,-88
102000233,493,524,-31
102000234,108,1075,-967
102000236,301,117,184
102000237,500,144,356
102000238,189,325,-136
102000240,476,764,-288
102000241,917,136,781
102000243,23,40,-17
102000245,13,137,-124
102000246,4,26,-22
102000247,375,575,-200
102000248,312,826,-514
102000249,136,79,57
102000250,73,218,-145
102000254,179,132,47
102000266,21,1300,-1279
102000271,46,0,46
102000286,496,357,139
102000297,2184,1137,1047
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,8,-8
102900001,1470,682,788
102900002,396,48,348
102900003,96,142,-46
102900005,441,224,217
102900006,679,76,603
102900007,647,16,631
102900008,301,41,260
102900009,550,490,60
102900010,199,914,-715
102900011,1210,564,646
102900012,442,103,339
102900013,61,41,20
102900015,571,521,50
102900016,118,46,72
102900017,357,254,103
102900018,71,55,16
102900019,470,628,-158
102900020,137,26,111
102900021,64,58,6
102900022,215,159,56
102900023,33,110,-77
102900024,40,59,-19
102900025,159,105,54
102900026,396,2163,-1767
102900027,88,59,29
102900028,260,1062,-802
102900029,131,302,-171
102900030,527,351,176
102900031,306,131,175
102900032,134,93,41
102900033,145,143,2
102900034,673,64,609
102900035,179,165,14
102900036,353,298,55
102900037,456,241,215
102900038,525,202,323
102900039,31,539,-508
102900040,242,202,40
102900041,155,120,35
102900042,287,155,132
102900043,289,159,130
102900044,635,1327,-692
102900045,294,341,-47
102900046,173,171,2
102900047,128,456,-328
102900048,519,324,195
102900049,79,336,-257
102900050,228,302,-74
102900051,164,199,-35
102900052,59,112,-53
102900053,289,591,-302
102900054,366,1537,-1171
102900055,244,340,-96
102900056,97,426,-329
102900057,7,89,-82
102900058,392,84,308
102900059,44,73,-29
102900060,164,420,-256
102900061,230,287,-57
102900062,403,410,-7
102900063,1683,350,1333
102900064,93,393,-300
102900065,893,307,586
102900066,339,15,324
102900068,94,145,-51
102900070,267,1185,-918
102900072,13,43,-30
102900073,83,5,78
102900075,15,90,-75
102900076,75,205,-130
102900077,51,35,16
102900078,34,66,-32
102900079,262,10,252
102900080,595,44,551
102900081,78,298,-220
102900082,15,208,-193
102900083,140,27,113
102900084,7,62,-55
102900085,296,116,180
102900086,30,107,-77
102900087,180,150,30
102900088,69,28,41
102900089,241,106,135
102900090,1,131,-130
102900091,231,3,228
102900092,460,213,247
102900093,259,189,70
102900094,2,159,-157
102900095,138,1,137
102900096,63,7,56
102900097,273,197,76
103000001,2134,2050,84
103000002,2301,2545,-244
103000003,3169,2468,701
103000004,720,583,137
103000005,1997,3492,-1495
103000006,990,1659,-669
103000007,582,635,-53
103000008,1098,596,502
103000009,1948,1230,718
103000010,156,83,73
103000011,1293,1008,285
103000012,1340,1759,-419
103000013,2650,1740,910
103000014,1377,2874,-1497
103000015,1526,657,869
103000016,517,1574,-1057
103000017,288,518,-230
103000018,734,274,460
103000019,419,446,-27
103000020,1685,1225,460
103000021,1792,2376,-584
103000022,668,923,-255
103000023,755,2075,-1320
103000024,82,109,-27
103000025,100,849,-749
103000026,618,133,485
103000027,304,728,-424
103000028,305,346,-41
103000029,159,264,-105
103000030,1503,1745,-242
103000031,1171,2460,-1289
103000032,2080,1263,817
103000033,3005,2584,421
103000034,1065,928,137
103000035,400,1400,-1000
103000036,228,393,-165
103000037,504,472,32
103000038,639,1070,-431
103000039,572,285,287
103000040,710,534,176
103000041,2076,1365,711
103000042,1583,344,1239
103000043,856,669,187
103000044,280,111,169
103000046,515,496,19
103000047,756,322,434
103000048,299,128,171
103000049,180,89,91
103000050,847,247,600
103000051,884,445,439
103000052,740,210,530
103000053,222,426,-204
103000054,2496,1248,1248
103000055,1908,1754,154
103000056,945,975,-30
103000057,1111,133,978
103000058,741,625,116
103000059,677,559,118
103000060,785,401,384
103000061,615,754,-139
103000062,1137,355,782
103000063,910,829,81
103000064,148,136,12
103000065,8,253,-245
103000066,231,20,211
103000069,502,215,287
103000070,945,542,403
103000071,1552,514,1038
103000072,166,467,-301
103000073,903,130,773
103000074,951,118,833
103000075,144,625,-481
103000076,424,665,-241
103000077,24,260,-236
103000078,939,1087,-148
103000079,474,724,-250
103000080,637,551,86
103000081,348,1137,-789
103000082,469,195,274
103000083,137,322,-185
103000084,125,14,111
103000085,2,100,-98
103000086,429,535,-106
103000087,161,593,-432
103000088,208,259,-51
103000089,293,697,-404
103000090,3677,1147,2530
103000091,1060,479,581
103000092,221,267,-46
103000093,343,481,-138
103000094,259,130,129
103000095,130,337,-207
103000096,566,55,511
103000097,54,590,-536
103000098,607,151,456
103000099,141,557,-416
103000100,199,401,-202
103000101,1172,124,1048
103000102,131,375,-244
103000103,895,143,752
103000104,130,81,49
103000105,280,110,170
103000106,12,179,-167
103000107,274,78,196
103000108,1000,587,413
103000109,574,493,81
103000110,626,472,154
103000111,424,477,-53
103000112,324,283,41
103000113,389,600,-211
103000114,1421,658,763
103000115,803,537,266
103000116,909,389,520
103000117,506,418,88
103000118,409,437,-28
103000119,743,437,306
103000120,89,179,-90
103000121,182,244,-62
103000122,322,385,-63
103000125,38,102,-64
103000126,908,2,906
103000127,17,137,-120
103000128,229,4,225
103000129,9,86,-77
103000130,98,35,63
103000131,242,98,144
103000132,98,179,-81
103000133,20,127,-107
103000134,322,1038,-716
103000135,612,205,407
103000136,527,543,-16
103000137,413,554,-141
103000138,571,789,-218
103000139,1,72,-71
103000140,124,33,91
103000141,52,163,-111
103000142,123,113,10
103000143,75,178,-103
103000144,193,61,132
103000145,22,310,-288
103000150,120,30,90
103000152,217,199,18
103000153,213,171,42
103000156,44,202,-158
103000157,576,3,573
103000159,149,55,94
103000162,45,17,28
103000163,9,24,-15
103000164,3,4,-1
103000165,61,196,-135
103000166,305,400,-95
103000167,258,96,162
103000168,154,119,35
103000169,196,541,-345
103000170,1331,237,1094
103000171,39,101,-62
103000172,923,183,740
103000173,1021,258,763
103000174,304,219,85
103000175,370,142,228
103000176,761,708,53
103000177,391,423,-32
103000178,169,331,-162
103000179,201,34,167
103000183,307,10,297
103000185,212,65,147
103000186,166,97,69
103000187,974,178,796
103000188,26,105,-79
103000189,783,532,251
103000191,533,637,-104
103000292,599,1963,-1364
103000293,793,3109,-2316
103000295,97,112,-15
103000296,156,5,151
103000297,26,294,-268
103000504,92,15,77
103000505,5,52,-47
103000506,5,125,-120
103000507,280,3,277
103000508,91,104,-13
103000509,281,480,-199
103900001,65,85,-20
103900002,771,79,692
103900003,1065,212,853
103900004,202,2,200
103900005,14,94,-80
103900006,8,2,6
103900007,151,5,146
103900008,12,7,5
103900009,481,428,53
103900010,229,249,-20
103900011,573,114,459
103900012,15,28,-13
103900013,87,32,55
103900014,111,19,92
103900015,100,6,94
103900016,261,83,178
103900017,65,65,0
103900018,405,132,273
103900019,78,512,-434
103900020,272,536,-264
103900021,169,46,123
103900022,1006,569,437
103900023,263,1,262
103900024,67,296,-229
103900025,19,36,-17
103900026,79,0,79
103900027,607,212,395
103900028,36,313,-277
103900029,1417,193,1224
103900030,451,177,274
103900031,57,1,56
103900032,174,78,96
103900033,77,24,53
103900034,66,53,13
103900035,76,42,34
103900036,50,78,-28
103900037,100,104,-4
103900038,106,290,-184
103900039,177,122,55
103900040,9,112,-103
103900041,107,52,55
103900042,152,141,11
103900043,308,49,259
103900044,84,557,-473
103900045,413,156,257
103900047,168,11,157
103900048,27,66,-39
103900049,122,1011,-889
103900050,15,175,-160
103900051,3,55,-52
103900052,259,272,-13
103900053,434,267,167
103900054,149,176,-27
103900055,444,187,257
103900056,120,45,75
103900057,69,81,-12
103900058,427,260,167
103900059,0,33,-33
103900060,80,119,-39
103900061,272,33,239
103900062,666,213,453
103900063,4,0,4
103900064,220,8,212
103900065,433,295,138
103900066,275,99,176
103900067,279,16,263
103900068,5,1,4
103900069,82,14,68
103900070,129,186,-57
103900071,11,77,-66
103900072,32,107,-75
103900073,51,64,-13
103900074,135,55,80
103900075,298,58,240
103900076,836,253,583
103900077,45,213,-168
103900078,407,69,338
103900079,149,174,-25
103900080,6,23,-17
103900081,12,23,-11
103900082,27,128,-101
103900083,972,1572,-600
103900084,95,201,-106
103900085,90,150,-60
103900086,1207,347,860
103900088,406,580,-174
103900089,92,163,-71
103900090,15,46,-31
103900091,779,166,613
103900092,642,431,211
103900093,57,237,-180
103900094,14,55,-41
103900095,260,228,32
103900096,60,121,-61
103900097,8,400,-392
103900098,346,129,217
103900099,205,73,132
103900100,400,179,221
103900101,121,864,-743
103900102,0,30,-30
103900104,1,44,-43
103900105,48,119,-71
103900106,1,115,-114
103900107,184,86,98
103900108,64,153,-89
103900109,229,40,189
103900110,329,60,269
103900111,254,282,-28
103900112,86,155,-69
103900113,140,366,-226
103900114,333,258,75
103900115,267,193,74
103900116,1986,2887,-901
103900117,132,33,99
103900119,39,120,-81
103900120,97,92,5
103900122,199,119,80
103900123,646,652,-6
103900124,71,201,-130
103900125,141,62,79
103900126,719,213,506
103900127,190,234,-44
103900128,214,76,138
103900131,37,83,-46
103900133,1070,57,1013
103900134,2,6,-4
103900135,25,4,21
103900137,1,18,-17
103900138,110,49,61
103900139,199,3395,-3196
103900140,7,274,-267
103900141,202,62,140
103900142,340,58,282
103900143,216,0,216
103900144,1,14,-13
103900145,136,282,-146
103900146,315,215,100
103900147,493,146,347
103900148,379,201,178
103900149,479,254,225
103900150,3619,5842,-2223
103900151,36,161,-125
103900152,1166,268,898
103900153,13,5,8
103900154,441,2309,-1868
103900155,49,117,-68
103900156,156,60,96
103900157,96,85,11
103900158,187,47,140
103900159,221,33,188
103900160,54,53,1
103900161,86,150,-64
103900162,84,72,12
103900163,4,385,-381
103900167,33,119,-86
103900168,189,62,127
103900169,38,109,-71
103900170,0,92,-92
103900171,1,39,-38
103900172,2,9,-7
103900173,23,16,7
103900174,302,50,252
103900175,38,90,-52
103900176,13,36,-23
103900177,37,48,-11
103900178,98,29,69
103900179,137,45,92
103900180,5,35,-30
103900181,36,35,1
103900182,40,13,27
103900184,243,174,69
103900185,83,577,-494
103900187,18,110,-92
103900188,59,57,2
103900189,130,10,120
103900190,112,72,40
103900191,34,38,-4
103900192,51,99,-48
103900193,83,124,-41
103900194,97,125,-28
103900195,6,122,-116
103900196,40,30,10
103900197,19,37,-18
103900198,14,46,-32
103900199,103,104,-1
103900200,198,98,100
103900201,90,130,-40
103900202,13,56,-43
103900203,47,51,-4
103900204,1,55,-54
103900207,0,45,-45
103900208,171,3,168
103900209,9,139,-130
103900210,83,26,57
103900211,774,311,463
103900212,221,162,59
103900213,38,217,-179
103900214,194,206,-12
103900215,179,289,-110
103900216,8,174,-166
103900217,287,55,232
103900218,0,301,-301
103900219,192,122,70
103900233,55,5,50
103900235,19,45,-26
103900236,8,8,0
103900242,6,9,-3
103900243,0,1,-1
103900244,156,137,19
103900245,138,118,20
103900246,56,47,9
103900247,27,67,-40
103900248,1,48,-47
103900249,4,65,-61
