ID,insum,outsum,diff
100000396,7044,3329,3715
100000397,4185,6017,-1832
100000398,8521,6716,1805
100000413,7,1,6
100000414,326,422,-96
100900002,4,21,-17
100900003,206,139,67
100900004,12,637,-625
100900005,73,18,55
100900006,16,64,-48
100900007,238,6,232
100900008,10,284,-274
100900009,63,117,-54
100900010,30,51,-21
100900011,101,126,-25
100900012,1,153,-152
100900013,524,5,519
100900014,0,3,-3
100900015,64,56,8
100900016,10,37,-27
100900017,556,38,518
100900018,1,14,-13
100900019,7,42,-35
100900020,284,10,274
100900021,317,2,315
100900022,7,19,-12
100900023,0,19,-19
100900024,485,6,479
100900025,5,6,-1
100900026,65,68,-3
100900027,381,1716,-1335
100900028,100,154,-54
100900029,37,3,34
100900030,2,87,-85
100900031,365,25,340
100900032,223,1,222
100900033,193,135,58
100900034,500,0,500
100900035,330,1,329
100900036,20,0,20
100900037,105,139,-34
100900038,95,29,66
100900039,290,409,-119
100900040,332,449,-117
100900041,516,512,4
100900042,1121,1280,-159
100900043,0,0,0
100900044,1032,284,748
100900045,7,2,5
100900046,801,12,789
100900047,396,88,308
100900048,143,24,119
100900049,27,107,-80
100900050,5,8,-3
100900051,27,50,-23
100900052,195,41,154
100900053,301,24,277
100900054,7,37,-30
100900055,165,475,-310
100900056,106,129,-23
100900057,1038,841,197
100900058,157,29,128
100900059,102,15,87
100900060,155,8,147
100900061,319,163,156
100900062,5,25,-20
100900063,191,475,-284
100900064,532,24,508
100900065,63,91,-28
100900066,122,139,-17
100900067,2,5,-3
100900068,48,45,3
100900069,256,12,244
100900070,342,3,339
100900071,584,170,414
100900072,3,27,-24
100900073,134,263,-129
100900074,0,2,-2
100900075,1290,239,1051
100900076,6,19,-13
100900077,21,36,-15
100900078,53,172,-119
100900079,7,25,-18
100900080,38,89,-51
100900081,14,81,-67
100900082,150,411,-261
100900083,8,26,-18
100900085,11,402,-391
100900086,89,351,-262
100900088,112,312,-200
100900089,5,16,-11
100900090,82,279,-197
100900091,0,14,-14
100900092,156,124,32
100900093,192,197,-5
100900094,120,311,-191
100900095,0,39,-39
100900096,24,96,-72
100900097,2,5,-3
100900098,20,24,-4
100900099,19,387,-368
100900100,2,378,-376
100900101,182,34,148
100900102,28,88,-60
100900103,5,12,-7
100900104,3,126,-123
100900105,26,435,-409
100900106,35,10,25
100900107,1173,603,570
100900108,8,29,-21
100900109,18,22,-4
100900110,0,0,0
100900111,39,131,-92
100900112,0,9,-9
100900113,14,18,-4
100900114,30,18,12
100900115,3,19,-16
100900116,583,402,181
100900117,191,630,-439
100900118,18,28,-10
100900119,9,14,-5
100900120,2,14,-12
100900121,220,305,-85
100900122,114,85,29
100900123,59,188,-129
100900124,6,5,1
100900125,19,52,-33
100900126,129,152,-23
100900127,4,4,0
100900128,66,111,-45
100900129,3,146,-143
100900131,52,222,-170
100900133,38,25,13
100900134,2,5,-3
100900135,0,131,-131
100900137,211,126,85
100900138,419,334,85
100900139,6,14,-8
100900140,1,324,-323
100900141,1,473,-472
100900142,5,4,1
100900143,594,260,334
100900144,10,1,9
100900145,71,167,-96
100900147,10,349,-339
100900148,44,375,-331
100900149,21,89,-68
100900151,95,334,-239
100900152,60,4,56
100900153,0,124,-124
100900154,325,204,121
100900155,17,8,9
100900156,12,4,8
100900157,7,108,-101
100900159,3,62,-59
100900160,7,3,4
100900161,42,5,37
100900162,14,258,-244
100900163,135,161,-26
100900164,22,44,-22
100900165,8,13,-5
100900166,10,2,8
100900167,10,43,-33
100900168,36,107,-71
100900169,92,772,-680
100900170,25,19,6
100900171,14,415,-401
100900172,0,29,-29
100900173,7,218,-211
100900174,279,43,236
100900176,1132,133,999
100900177,487,184,303
100900178,212,151,61
100900179,182,204,-22
100900180,3,7,-4
100900181,93,55,38
100900182,18,9,9
100900184,10,84,-74
100900186,388,315,73
100900187,10,77,-67
100900188,13,10,3
100900189,875,152,723
100900191,811,760,51
100900192,242,344,-102
100900195,85,103,-18
100900197,0,0,0
100900198,16,108,-92
100900199,0,0,0
100900200,513,283,230
100900201,49,418,-369
100900202,86,2,84
100900203,1,177,-176
100900204,146,479,-333
100900205,114,394,-280
100900206,116,57,59
100900207,181,118,63
100900210,50,308,-258
100900211,323,135,188
100900213,111,43,68
100900214,368,111,257
100900215,14,60,-46
100900217,144,78,66
101000001,2706,1699,1007
101000002,4002,3806,196
101000003,371,975,-604
101000004,5711,5135,576
101000005,2515,3388,-873
101000006,3931,4745,-814
101000007,1701,2411,-710
101000009,1645,1036,609
101000010,779,842,-63
101000011,885,359,526
101000012,1198,522,676
101000013,502,747,-245
101000014,349,476,-127
101000015,906,673,233
101000016,264,379,-115
101000017,416,416,0
101000018,2720,1801,919
101000020,2230,836,1394
101000021,825,414,411
101000022,95,44,51
101000023,1155,578,577
101000025,252,324,-72
101000026,269,20,249
101000027,1476,1858,-382
101000028,773,201,572
101000029,152,1378,-1226
101000030,1542,86,1456
101000031,667,541,126
101000032,6698,4148,2550
101000033,2114,2815,-701
101000034,1842,1339,503
101000035,694,201,493
101000036,1429,880,549
101000037,2479,1527,952
101000039,1770,1760,10
101000040,2615,3064,-449
101000041,7229,6619,610
101000042,341,902,-561
101000043,5683,5475,208
101000045,1359,947,412
101000046,2828,1332,1496
101000047,1662,2856,-1194
101000048,569,515,54
101000049,624,1561,-937
101000050,1254,1255,-1
101000051,1359,2109,-750
101000052,1310,767,543
101000053,909,1224,-315
101000054,1419,905,514
101000055,1096,935,161
101000056,58,85,-27
101000057,1605,908,697
101000058,904,872,32
101000059,1586,1794,-208
101000060,1533,492,1041
101000061,666,1156,-490
101000062,670,667,3
101000063,530,873,-343
101000064,854,915,-61
101000065,361,425,-64
101000066,967,810,157
101000067,1302,930,372
101000068,286,376,-90
101000069,301,62,239
101000070,1007,839,168
101000071,1731,806,925
101000072,591,2198,-1607
101000073,692,960,-268
101000074,4453,3007,1446
101000075,3469,4277,-808
101000077,1135,1021,114
101000078,657,1474,-817
101000079,626,393,233
101000080,421,445,-24
101000081,1569,1315,254
101000082,2832,2379,453
101000083,2207,2102,105
101000084,1075,658,417
101000085,1285,1025,260
101000086,1049,1003,46
101000087,777,802,-25
101000088,994,914,80
101000089,790,1269,-479
101000090,1493,989,504
101000091,376,570,-194
101000092,786,779,7
101000093,1108,674,434
101000094,849,765,84
101000095,429,445,-16
101000096,281,461,-180
101000097,406,341,65
101000098,281,383,-102
101000099,888,776,112
101000100,621,646,-25
101000101,315,338,-23
101000102,670,426,244
101000103,691,391,300
101000104,275,485,-210
101000105,432,377,55
101000106,611,643,-32
101000107,224,324,-100
101000108,662,223,439
101000109,352,71,281
101000110,42,313,-271
101000111,98,145,-47
101000113,152,566,-414
101000114,6706,5590,1116
101000115,140,145,-5
101000116,154,128,26
101000117,1284,243,1041
101000119,34,41,-7
101000120,80,39,41
101000121,74,49,25
101000122,156,84,72
101000123,54,109,-55
101000124,475,201,274
101000125,228,380,-152
101000128,298,334,-36
101000130,155,243,-88
101000131,641,405,236
101000132,537,687,-150
101000135,52,36,16
101000136,414,139,275
101000137,29,240,-211
101000141,1036,2375,-1339
101000147,779,371,408
101000148,934,13,921
101000149,275,408,-133
101000150,108,511,-403
101000151,183,51,132
101000152,249,296,-47
101000153,472,227,245
101000154,266,696,-430
101000155,239,90,149
101000156,21,251,-230
101000157,27,12,15
101000160,90,96,-6
101000163,189,297,-108
101000164,351,277,74
101000165,160,317,-157
101000166,217,255,-38
101000168,748,356,392
101000252,1700,805,895
101000254,337,83,254
101000258,29,3,26
101000261,100,44,56
101000262,888,1884,-996
101000263,196,655,-459
101000265,78,576,-498
101000266,361,270,91
101000269,26,11,15
101000290,732,1735,-1003
101000293,27,57,-30
101000294,532,332,200
101000295,106,310,-204
101000301,562,387,175
101000304,1338,1970,-632
101000305,2220,1087,1133
101000328,128,307,-179
101900001,21,58,-37
101900002,0,14,-14
101900003,46,46,0
101900004,5,79,-74
101900005,2477,1823,654
101900006,876,404,472
101900007,654,151,503
101900008,55,265,-210
101900009,27,264,-237
101900010,653,537,116
101900011,130,748,-618
101900012,156,133,23
101900013,639,148,491
101900017,20,117,-97
101900018,879,148,731
101900019,213,142,71
101900020,31,29,2
101900021,0,37,-37
101900022,93,578,-485
101900023,80,135,-55
101900026,91,25,66
101900027,18,117,-99
102000001,1900,3471,-1571
102000002,1932,874,1058
102000003,2516,5762,-3246
102000004,4685,2424,2261
102000005,931,1508,-577
102000006,1107,1460,-353
102000007,1229,3678,-2449
102000008,2944,1140,1804
102000009,4610,6097,-1487
102000010,3932,2505,1427
102000011,2491,1871,620
102000012,2691,2340,351
102000018,2328,2012,316
102000019,1681,1129,552
102000026,148,369,-221
102000029,283,212,71
102000030,92,259,-167
102000031,71,144,-73
102000032,363,233,130
102000033,232,288,-56
102000034,346,279,67
102000035,616,502,114
102000036,19,179,-160
102000037,104,46,58
102000038,169,245,-76
102000039,181,59,122
102000040,340,206,134
102000041,114,330,-216
102000042,135,258,-123
102000043,264,204,60
102000044,282,319,-37
102000045,708,663,45
102000046,845,529,316
102000047,651,870,-219
102000048,256,531,-275
102000049,755,563,192
102000050,790,969,-179
102000051,335,555,-220
102000052,919,595,324
102000053,707,791,-84
102000054,680,883,-203
102000055,985,485,500
102000056,817,838,-21
102000057,1133,463,670
102000058,893,1140,-247
102000059,1193,1107,86
102000060,919,811,108
102000061,1285,1402,-117
102000062,1426,845,581
102000063,794,945,-151
102000064,498,601,-103
102000065,54,101,-47
102000066,836,727,109
102000067,1565,2310,-745
102000068,6606,2323,4283
102000069,110,1665,-1555
102000070,1330,59,1271
102000071,5858,6838,-980
102000072,2274,2981,-707
102000073,620,540,80
102000074,583,728,-145
102000075,105,278,-173
102000076,192,405,-213
102000077,519,744,-225
102000078,867,749,118
102000079,131,148,-17
102000080,247,202,45
102000081,314,648,-334
102000082,540,292,248
102000083,507,248,259
102000084,256,241,15
102000085,1229,851,378
102000086,846,716,130
102000087,634,1207,-573
102000088,290,232,58
102000089,946,302,644
102000090,359,878,-519
102000091,1085,394,691
102000092,304,511,-207
102000093,653,690,-37
102000094,839,552,287
102000095,926,832,94
102000096,545,613,-68
102000097,729,573,156
102000098,502,586,-84
102000099,703,662,41
102000100,736,1329,-593
102000101,948,844,104
102000102,263,1161,-898
102000103,898,403,495
102000104,482,236,246
102000105,225,380,-155
102000106,736,437,299
102000107,1186,379,807
102000108,600,167,433
102000109,403,442,-39
102000110,905,923,-18
102000111,12,267,-255
102000112,134,95,39
102000113,26,43,-17
102000114,625,290,335
102000115,198,284,-86
102000116,333,315,18
102000117,154,341,-187
102000118,950,902,48
102000119,1234,592,642
102000120,183,372,-189
102000121,738,380,358
102000122,523,774,-251
102000123,930,748,182
102000124,865,981,-116
102000125,692,636,56
102000126,490,598,-108
102000127,941,560,381
102000128,587,774,-187
102000129,1152,668,484
102000130,629,575,54
102000131,1074,478,596
102000132,361,438,-77
102000133,1640,1354,286
102000134,642,517,125
102000135,532,577,-45
102000136,629,425,204
102000137,619,499,120
102000138,182,257,-75
102000139,66,292,-226
102000140,216,236,-20
102000141,118,305,-187
102000142,245,287,-42
102000143,173,329,-156
102000144,338,265,73
102000145,279,353,-74
102000146,338,240,98
102000147,336,331,5
102000148,145,346,-201
102000149,107,237,-130
102000150,308,85,223
102000151,75,214,-139
102000152,169,133,36
102000153,1030,477,553
102000154,235,516,-281
102000155,97,297,-200
102000156,231,127,104
102000157,142,330,-188
102000158,475,395,80
102000159,690,385,305
102000161,2808,1655,1153
102000162,162,157,5
102000163,104,536,-432
102000164,771,898,-127
102000165,363,159,204
102000166,102,161,-59
102000167,236,211,25
102000168,275,157,118
102000169,85,344,-259
102000170,357,176,181
102000171,136,205,-69
102000172,160,327,-167
102000173,368,236,132
102000174,58,57,1
102000175,92,61,31
102000176,43,28,15
102000178,249,345,-96
102000179,302,224,78
102000180,761,338,423
102000181,656,422,234
102000182,556,424,132
102000183,1442,1221,221
102000184,1587,626,961
102000185,2211,1060,1151
102000186,1039,1365,-326
102000187,680,1092,-412
102000188,849,933,-84
102000189,1708,628,1080
102000190,590,1904,-1314
102000191,804,348,456
102000192,936,1084,-148
102000193,43,112,-69
102000194,43,99,-56
102000195,373,332,41
102000196,204,241,-37
102000197,709,279,430
102000198,184,664,-480
102000199,811,221,590
102000200,304,855,-551
102000201,913,293,620
102000202,10,74,-64
102000203,400,182,218
102000204,441,561,-120
102000205,859,314,545
102000206,604,405,199
102000207,476,349,127
102000208,289,333,-44
102000209,78,43,35
102000210,491,329,162
102000211,259,174,85
102000212,229,24,205
102000213,10,231,-221
102000214,202,12,190
102000215,7,278,-271
102000216,43,61,-18
102000217,7,93,-86
102000218,274,168,106
102000219,355,224,131
102000225,460,503,-43
102000226,2249,1120,1129
102000227,167,1,166
102000228,0,89,-89
102000229,35,43,-8
102000230,241,338,-97
102000231,222,324,-102
102000232,27,109,-82
102000233,272,472,-200
102000234,92,832,-740
102000236,204,59,145
102000237,391,106,285
102000238,172,167,5
102000240,451,536,-85
102000241,140,99,41
102000243,21,66,-45
102000245,19,91,-72
102000246,13,33,-20
102000247,759,729,30
102000248,478,996,-518
102000249,146,118,28
102000250,83,356,-273
102000254,107,179,-72
102000266,25,216,-191
102000271,21,2,19
102000286,288,267,21
102000297,1383,771,612
102000307,0,4,-4
102000316,402,316,86
102900001,959,700,259
102900002,361,41,320
102900003,79,187,-108
102900005,390,271,119
102900006,484,125,359
102900007,344,19,325
102900008,174,40,134
102900009,339,214,125
102900010,359,674,-315
102900011,1355,217,1138
102900012,343,56,287
102900013,28,62,-34
102900015,562,478,84
102900016,45,66,-21
102900017,131,366,-235
102900018,31,96,-65
102900019,284,319,-35
102900020,132,21,111
102900021,26,90,-64
102900022,557,182,375
102900023,21,41,-20
102900024,42,36,6
102900025,150,73,77
102900026,279,1424,-1145
102900027,57,60,-3
102900028,118,596,-478
102900029,155,157,-2
102900030,248,269,-21
102900031,170,128,42
102900032,89,67,22
102900033,90,114,-24
102900034,377,76,301
102900035,108,228,-120
102900036,243,378,-135
102900037,308,359,-51
102900038,324,321,3
102900039,15,328,-313
102900040,85,199,-114
102900041,81,161,-80
102900042,142,270,-128
102900043,85,154,-69
102900044,379,1443,-1064
102900045,97,496,-399
102900046,105,192,-87
102900047,82,439,-357
102900048,468,423,45
102900049,125,301,-176
102900050,186,210,-24
102900051,182,122,60
102900053,366,393,-27
102900054,452,739,-287
102900055,78,121,-43
102900056,91,267,-176
102900057,5,54,-49
102900058,277,46,231
102900059,15,42,-27
102900060,105,370,-265
102900061,137,302,-165
102900062,163,607,-444
102900063,940,299,641
102900064,89,305,-216
102900065,948,196,752
102900066,269,26,243
102900068,78,57,21
102900070,139,373,-234
102900072,9,38,-29
102900073,158,8,150
102900075,25,60,-35
102900076,137,98,39
102900077,46,34,12
102900078,29,64,-35
102900079,163,7,156
102900080,323,49,274
102900081,86,260,-174
102900082,8,156,-148
102900083,162,20,142
102900084,5,23,-18
102900085,282,87,195
102900086,13,38,-25
102900087,96,76,20
102900088,35,22,13
102900089,188,83,105
102900090,4,175,-171
102900091,107,5,102
102900092,197,556,-359
102900094,3,90,-87
102900095,113,0,113
102900096,53,24,29
102900097,2,71,-69
103000001,1890,2018,-128
103000002,1684,1850,-166
103000003,2596,2120,476
103000004,726,649,77
103000005,1361,2283,-922
103000006,613,1135,-522
103000007,276,463,-187
103000008,736,501,235
103000009,877,863,14
103000010,194,120,74
103000011,1157,1039,118
103000012,1129,1158,-29
103000013,3030,1714,1316
103000014,1133,1993,-860
103000015,1166,524,642
103000016,435,1102,-667
103000017,185,324,-139
103000018,515,217,298
103000019,278,240,38
103000020,2299,1202,1097
103000021,1651,1704,-53
103000022,687,878,-191
103000023,541,1470,-929
103000024,84,110,-26
103000025,75,519,-444
103000026,649,136,513
103000027,277,441,-164
103000028,244,324,-80
103000029,202,256,-54
103000030,1089,789,300
103000031,898,1290,-392
103000032,1694,1391,303
103000033,2109,2121,-12
103000034,1218,867,351
103000035,367,1202,-835
103000036,347,431,-84
103000037,382,372,10
103000038,371,836,-465
103000039,319,280,39
103000040,380,699,-319
103000041,1360,1640,-280
103000042,1002,379,623
103000043,529,640,-111
103000044,226,152,74
103000046,275,392,-117
103000047,599,498,101
103000048,145,175,-30
103000049,90,102,-12
103000050,603,333,270
103000051,378,385,-7
103000052,717,313,404
103000053,128,580,-452
103000054,2454,1115,1339
103000055,1599,1879,-280
103000056,593,1033,-440
103000057,557,191,366
103000058,595,608,-13
103000059,448,577,-129
103000060,736,526,210
103000061,308,854,-546
103000062,930,432,498
103000063,668,706,-38
103000064,146,127,19
103000065,6,307,-301
103000066,220,6,214
103000069,345,256,89
103000070,892,566,326
103000071,931,478,453
103000072,76,485,-409
103000073,460,103,357
103000074,480,74,406
103000075,123,485,-362
103000076,228,230,-2
103000077,43,239,-196
103000078,702,481,221
103000079,555,502,53
103000080,770,245,525
103000081,416,946,-530
103000082,382,164,218
103000083,77,245,-168
103000084,114,5,109
103000085,3,106,-103
103000086,507,349,158
103000087,128,410,-282
103000088,265,285,-20
103000089,252,331,-79
103000090,1609,706,903
103000091,497,430,67
103000092,237,195,42
103000093,260,320,-60
103000094,142,80,62
103000095,77,311,-234
103000096,498,52,446
103000097,82,582,-500
103000098,586,138,448
103000099,241,560,-319
103000100,77,491,-414
103000101,696,107,589
103000102,73,376,-303
103000103,588,152,436
103000104,54,60,-6
103000105,88,94,-6
103000106,7,69,-62
103000107,185,43,142
103000108,838,663,175
103000109,367,378,-11
103000110,403,381,22
103000111,398,375,23
103000112,240,136,104
103000113,552,592,-40
103000114,1267,362,905
103000115,531,459,72
103000116,483,358,125
103000117,338,368,-30
103000118,509,450,59
103000119,749,385,364
103000120,46,81,-35
103000121,247,550,-303
103000122,402,583,-181
103000125,3,159,-156
103000126,531,5,526
103000127,7,117,-110
103000128,165,2,163
103000129,2,88,-86
103000130,41,51,-10
103000131,116,67,49
103000132,56,136,-80
103000133,12,81,-69
103000134,410,571,-161
103000135,434,267,167
103000136,527,385,142
103000137,407,483,-76
103000138,607,597,10
103000139,5,48,-43
103000140,123,32,91
103000141,71,120,-49
103000142,107,56,51
103000143,41,115,-74
103000144,115,43,72
103000145,35,112,-77
103000150,92,44,48
103000152,241,205,36
103000153,174,123,51
103000156,2,217,-215
103000157,393,3,390
103000159,103,18,85
103000162,56,26,30
103000163,15,27,-12
103000164,24,15,9
103000165,66,172,-106
103000166,163,254,-91
103000167,163,102,61
103000168,84,163,-79
103000169,211,349,-138
103000170,790,272,518
103000171,54,72,-18
103000172,390,270,120
103000173,463,341,122
103000174,161,336,-175
103000175,298,162,136
103000176,630,538,92
103000177,407,312,95
103000178,132,222,-90
103000179,182,52,130
103000183,91,12,79
103000185,98,44,54
103000186,100,164,-64
103000187,409,250,159
103000188,10,51,-41
103000189,761,776,-15
103000191,370,352,18
103000292,1547,1421,126
103000293,637,1679,-1042
103000295,102,91,11
103000296,261,4,257
103000297,7,15,-8
103000504,0,6,-6
103000505,5,11,-6
103000506,0,184,-184
103000507,158,7,151
103000508,37,31,6
103000509,248,472,-224
103000514,17,0,17
103900001,1,121,-120
103900002,659,109,550
103900003,543,19,524
103900004,99,2,97
103900005,1,150,-149
103900006,1,0,1
103900007,49,6,43
103900008,20,2,18
103900009,148,405,-257
103900010,100,270,-170
103900011,261,120,141
103900012,12,20,-8
103900013,39,44,-5
103900014,48,7,41
103900015,48,8,40
103900016,217,134,83
103900017,24,87,-63
103900018,469,175,294
103900019,96,322,-226
103900020,172,415,-243
103900021,287,29,258
103900022,777,412,365
103900023,133,2,131
103900024,80,242,-162
103900025,16,20,-4
103900026,66,0,66
103900027,639,190,449
103900028,11,225,-214
103900029,973,152,821
103900030,283,64,219
103900031,26,6,20
103900032,93,73,20
103900033,103,19,84
103900034,20,85,-65
103900035,76,41,35
103900036,30,38,-8
103900037,71,69,2
103900038,116,193,-77
103900039,70,256,-186
103900040,12,85,-73
103900041,41,53,-12
103900042,62,272,-210
103900043,155,36,119
103900044,73,192,-119
103900045,241,130,111
103900047,64,22,42
103900048,33,26,7
103900049,152,903,-751
103900050,11,86,-75
103900051,1,50,-49
103900052,180,262,-82
103900053,223,383,-160
103900054,107,201,-94
103900055,350,169,181
103900056,46,34,12
103900057,26,106,-80
103900058,190,446,-256
103900059,0,19,-19
103900060,25,139,-114
103900061,169,43,126
103900062,187,50,137
103900063,7,0,7
103900064,122,4,118
103900065,550,347,203
103900066,142,25,117
103900067,177,7,170
103900068,10,0,10
103900069,71,25,46
103900070,128,145,-17
103900071,14,93,-79
103900072,9,123,-114
103900073,30,36,-6
103900074,61,51,10
103900075,160,47,113
103900076,506,377,129
103900077,55,82,-27
103900078,202,76,126
103900079,117,162,-45
103900080,8,28,-20
103900081,86,39,47
103900082,8,138,-130
103900083,1257,867,390
103900084,49,90,-41
103900085,63,115,-52
103900086,573,230,343
103900088,246,450,-204
103900089,33,108,-75
103900090,1,98,-97
103900091,891,217,674
103900092,516,279,237
103900093,69,244,-175
103900094,9,80,-71
103900095,200,148,52
103900096,25,120,-95
103900097,4,278,-274
103900098,179,75,104
103900099,38,93,-55
103900100,172,264,-92
103900101,63,788,-725
103900102,4,22,-18
103900104,1,29,-28
103900105,102,142,-40
103900106,2,66,-64
103900107,116,112,4
103900108,73,241,-168
103900109,137,60,77
103900110,140,38,102
103900111,83,407,-324
103900112,51,77,-26
103900113,86,196,-110
103900114,309,223,86
103900115,215,164,51
103900116,3390,2330,1060
103900117,110,40,70
103900119,38,88,-50
103900120,58,66,-8
103900122,110,157,-47
103900123,1022,511,511
103900124,45,272,-227
103900125,80,67,13
103900126,373,217,156
103900127,138,322,-184
103900128,119,118,1
103900131,18,86,-68
103900133,710,25,685
103900134,1,4,-3
103900135,0,5,-5
103900137,1,20,-19
103900138,119,180,-61
103900139,499,1435,-936
103900140,14,120,-106
103900141,187,32,155
103900142,174,114,60
103900143,63,1,62
103900144,1,26,-25
103900145,118,204,-86
103900146,251,160,91
103900147,221,91,130
103900148,181,229,-48
103900149,342,437,-95
103900150,3978,2862,1116
103900151,45,134,-89
103900152,432,248,184
103900153,5,10,-5
103900154,423,1377,-954
103900155,41,168,-127
103900156,62,120,-58
103900157,16,79,-63
103900158,82,92,-10
103900159,153,55,98
103900160,43,47,-4
103900161,94,114,-20
103900162,46,138,-92
103900163,3,295,-292
103900167,13,78,-65
103900168,86,64,22
103900169,38,51,-13
103900170,1,51,-50
103900171,0,21,-21
103900172,5,19,-14
103900173,10,18,-8
103900174,146,51,95
103900175,32,50,-18
103900176,15,30,-15
103900177,9,73,-64
103900178,55,38,17
103900179,56,73,-17
103900180,13,42,-29
103900181,29,19,10
103900182,22,13,9
103900184,348,69,279
103900185,92,289,-197
103900187,23,42,-19
103900188,48,21,27
103900189,111,5,106
103900190,65,59,6
103900191,23,38,-15
103900192,28,79,-51
103900193,69,118,-49
103900194,48,134,-86
103900195,0,101,-101
103900196,21,29,-8
103900197,7,31,-24
103900198,17,26,-9
103900199,94,37,57
103900200,145,72,73
103900201,88,129,-41
103900202,4,43,-39
103900203,31,17,14
103900204,6,71,-65
103900207,0,63,-63
103900208,69,1,68
103900209,7,52,-45
103900210,29,27,2
103900211,408,238,170
103900212,85,238,-153
103900213,63,171,-108
103900214,222,161,61
103900215,294,290,4
103900216,8,214,-206
103900217,306,14,292
103900218,31,234,-203
103900219,150,163,-13
103900233,9,0,9
103900235,20,7,13
103900236,21,4,17
103900242,3,24,-21
103900243,3,12,-9
103900244,69,145,-76
103900245,63,111,-48
103900246,28,19,9
103900247,8,60,-52
103900248,10,64,-54
103900249,28,81,-53
103900250,39,33,6
103900251,7,40,-33
103900253,20,77,-57
103900254,3,13,-10
103900255,5,19,-14
103900256,18,8,10
103900257,118,96,22
103900258,30,2,28
103900259,60,6,54
103900261,4,2,2
103900262,12,1,11
103900263,21,39,-18
103900264,57,49,8
103900265,59,7,52
103900266,5,82,-77
103900267,3,54,-51
103900268,7,50,-43
103900269,126,44,82
103900270,50,90,-40
103900271,6,45,-39
103900272,53,68,-15
103900273,28,34,-6
103900274,93,1,92
103900275,21,2,19
103900276,3,43,-40
103900277,2,45,-43
103900278,6,28,-22
103900279,0,21,-21
103900280,4,48,-44
103900281,201,233,-32
103900282,9,31,-22
