dong,insum,outsum,diff
동작구 사당제3동,7613,5652,1961
동작구 사당제4동,1897,1679,218
동작구 사당제5동,7106,5217,1889
동작구 상도제1동,35586,33049,2537
동작구 상도제2동,17357,16219,1138
동작구 상도제3동,13428,10370,3058
동작구 상도제4동,12481,7531,4950
동작구 신대방제1동,7017,6112,905
동작구 신대방제2동,19831,15603,4228
동작구 흑석동,22954,18592,4362
마포구 공덕동,13242,10996,2246
마포구 대흥동,17450,16033,1417
마포구 도화동,5408,5603,-195
마포구 망원제1동,8976,6784,2192
마포구 망원제2동,5735,4976,759
마포구 상암동,26916,28612,-1696
마포구 서강동,7941,7213,728
마포구 서교동,51544,70460,-18916
마포구 성산제1동,10757,8114,2643
마포구 성산제2동,19854,15411,4443
마포구 신수동,4240,3570,670
마포구 아현동,18233,14306,3927
마포구 연남동,8624,8009,615
마포구 염리동,2812,2828,-16
마포구 용강동,11833,9590,2243
마포구 합정동,8811,15336,-6525
서대문구 남가좌제1동,11859,8411,3448
서대문구 남가좌제2동,17394,11899,5495
서대문구 북가좌제1동,4954,5468,-514
서대문구 북가좌제2동,15370,10841,4529
서대문구 북아현동,10132,9865,267
서대문구 신촌동,51434,56781,-5347
서대문구 연희동,39478,38354,1124
서대문구 천연동,21434,17238,4196
서대문구 충현동,20626,22273,-1647
서대문구 홍은제1동,15460,11769,3691
서대문구 홍은제2동,25512,18604,6908
서대문구 홍제제1동,22929,22857,72
서대문구 홍제제2동,11416,9350,2066
서대문구 홍제제3동,13187,10606,2581
서초구 내곡동,10295,9870,425
서초구 반포1동,17004,13178,3826
서초구 반포2동,4681,5320,-639
서초구 반포3동,16619,18063,-1444
서초구 반포4동,20771,25475,-4704
서초구 반포본동,8254,8611,-357
서초구 방배1동,11638,10627,1011
서초구 방배2동,12469,13640,-1171
서초구 방배3동,11192,8268,2924
서초구 방배4동,13944,13489,455
서초구 방배본동,9635,7658,1977
서초구 서초1동,11129,10768,361
서초구 서초2동,18836,22583,-3747
서초구 서초3동,23239,22529,710
서초구 서초4동,18905,21377,-2472
서초구 양재1동,42034,36952,5082
서초구 양재2동,20760,18062,2698
서초구 잠원동,13839,16483,-2644
성동구 금호1가동,6865,5616,1249
성동구 금호2.3가동,11663,10732,931
성동구 금호4가동,6324,4958,1366
성동구 마장동,8580,8921,-341
성동구 사근동,5011,4802,209
성동구 성수1가제1동,5181,5626,-445
성동구 성수1가제2동,3178,4973,-1795
성동구 성수2가제1동,5378,3886,1492
성동구 성수2가제3동,4680,5272,-592
성동구 송정동,4530,2646,1884
성동구 옥수동,10700,10504,196
성동구 왕십리도선동,8869,7646,1223
성동구 왕십리제2동,8184,8843,-659
성동구 용답동,8005,6971,1034
성동구 응봉동,6081,4726,1355
성동구 행당제1동,10511,13547,-3036
성동구 행당제2동,9603,7803,1800
성북구 길음제1동,18468,18213,255
성북구 길음제2동,11207,16210,-5003
성북구 돈암제1동,16311,13174,3137
성북구 돈암제2동,7471,4562,2909
성북구 동선동,20621,24515,-3894
성북구 보문동,8895,7152,1743
성북구 삼선동,27817,26391,1426
성북구 석관동,9988,9296,692
성북구 성북동,21410,20938,472
성북구 안암동,11826,11685,141
성북구 월곡제1동,15446,13930,1516
성북구 월곡제2동,8491,7773,718
성북구 장위제1동,12276,9842,2434
성북구 장위제2동,9964,8384,1580
성북구 장위제3동,6365,4603,1762
성북구 정릉제1동,12576,11210,1366
성북구 정릉제2동,18740,13465,5275
성북구 정릉제3동,7835,7670,165
성북구 정릉제4동,19532,15747,3785
성북구 종암동,27218,20980,6238
송파구 가락1동,3323,3099,224
송파구 가락2동,13337,10158,3179
송파구 가락본동,12711,12503,208
송파구 거여1동,3464,2711,753
송파구 거여2동,1222,604,618
송파구 마천1동,5849,3872,1977
송파구 마천2동,10089,7757,2332
송파구 문정1동,4198,3971,227
송파구 문정2동,12530,18859,-6329
송파구 방이1동,5968,4168,1800
송파구 방이2동,9990,12167,-2177
송파구 삼전동,11450,7804,3646
송파구 석촌동,15802,15402,400
송파구 송파1동,10500,11273,-773
송파구 송파2동,5049,3807,1242
송파구 오금동,13590,11433,2157
송파구 오륜동,5306,5644,-338
송파구 위례동,9783,7040,2743
송파구 잠실2동,3562,6159,-2597
송파구 잠실3동,21988,29338,-7350
송파구 잠실4동,709,802,-93
송파구 잠실6동,8795,15877,-7082
송파구 잠실7동,3964,3765,199
송파구 잠실본동,16909,13214,3695
송파구 장지동,8605,4997,3608
송파구 풍납1동,4614,2876,1738
송파구 풍납2동,8804,8265,539
양천구 목1동,21359,27221,-5862
양천구 목2동,17601,15013,2588
양천구 목3동,18079,15257,2822
양천구 목4동,13624,8814,4810
양천구 목5동,16706,15630,1076
양천구 신월1동,6168,2821,3347
양천구 신월2동,7209,6582,627
양천구 신월3동,5713,4340,1373
양천구 신월4동,7024,5990,1034
양천구 신월5동,6168,5309,859
양천구 신월6동,6387,3449,2938
양천구 신월7동,11490,8350,3140
양천구 신정1동,8080,9114,-1034
양천구 신정2동,5336,3222,2114
양천구 신정3동,23431,17453,5978
양천구 신정4동,17469,21013,-3544
양천구 신정6동,4787,3583,1204
양천구 신정7동,7357,5879,1478
영등포구 당산제1동,8734,9271,-537
영등포구 당산제2동,18300,19854,-1554
영등포구 대림제1동,10012,6969,3043
영등포구 대림제2동,3876,4589,-713
영등포구 대림제3동,10967,8922,2045
영등포구 도림동,8170,6269,1901
영등포구 문래동,11695,14326,-2631
영등포구 신길제1동,8590,5984,2606
영등포구 신길제3동,11897,8274,3623
영등포구 신길제4동,3724,2914,810
영등포구 신길제5동,6716,6788,-72
영등포구 신길제6동,9468,7525,1943
영등포구 신길제7동,7973,8179,-206
영등포구 양평제1동,7276,5923,1353
영등포구 양평제2동,11773,9635,2138
영등포구 여의동,42370,46179,-3809
영등포구 영등포동,38058,50085,-12027
영등포구 영등포본동,12587,15264,-2677
용산구 남영동,24022,24300,-278
용산구 보광동,8097,4370,3727
용산구 서빙고동,8776,6754,2022
용산구 용문동,3655,2794,861
용산구 용산2가동,9851,9340,511
용산구 원효로제1동,9713,8636,1077
용산구 원효로제2동,6964,4736,2228
용산구 이촌제1동,9336,8084,1252
용산구 이촌제2동,3646,2021,1625
용산구 이태원제1동,8186,9100,-914
용산구 이태원제2동,6130,4389,1741
용산구 청파동,11282,10854,428
용산구 필동,1294,950,344
용산구 한강로동,24598,30165,-5567
용산구 한남동,28307,28983,-676
용산구 효창동,6156,4710,1446
용산구 후암동,8782,6664,2118
은평구 갈현제1동,10065,7237,2828
은평구 갈현제2동,12083,9496,2587
은평구 구산동,13632,6158,7474
은평구 녹번동,17821,15424,2397
은평구 대조동,22196,31937,-9741
은평구 불광제1동,20166,17142,3024
은평구 불광제2동,16996,16013,983
은평구 수색동,8313,7563,750
은평구 신사제1동,13431,13647,-216
은평구 신사제2동,12060,10961,1099
은평구 역촌동,18037,12379,5658
은평구 응암제1동,18732,22253,-3521
은평구 응암제2동,8140,5567,2573
은평구 응암제3동,13597,11873,1724
은평구 증산동,12806,12308,498
은평구 진관동,28441,26227,2214
종로구 가회동,2914,2851,63
종로구 교남동,5099,3716,1383
종로구 무악동,3259,2445,814
종로구 부암동,12760,11523,1237
종로구 사직동,28538,36150,-7612
종로구 삼청동,3686,6159,-2473
종로구 숭인제1동,1028,1246,-218
종로구 숭인제2동,12195,14356,-2161
종로구 이화동,10438,13167,-2729
종로구 종로1.2.3.4가동,73184,97307,-24123
종로구 종로5.6가동,18512,19639,-1127
종로구 창신제1동,14509,10296,4213
종로구 창신제2동,5768,8747,-2979
종로구 창신제3동,3314,2751,563
종로구 청운효자동,8197,9080,-883
종로구 충현동,2263,957,1306
종로구 평창동,13962,10158,3804
종로구 혜화동,18235,21944,-3709
중구 광희동,14417,18612,-4195
중구 다산동,6219,4982,1237
중구 동화동,1226,1326,-100
중구 명동,20638,28610,-7972
중구 소공동,32662,41622,-8960
중구 신당동,7462,4932,2530
중구 신당제5동,8270,8010,260
중구 약수동,4730,3738,992
중구 을지로동,5410,7409,-1999
중구 장충동,4739,4842,-103
중구 중림동,6258,5029,1229
중구 청구동,3688,2889,799
중구 필동,4496,4272,224
중구 황학동,6465,5981,484
중구 회현동,33318,40560,-7242
중랑구 망우본동,20995,16167,4828
중랑구 망우제3동,5840,4439,1401
중랑구 면목본동,16435,17768,-1333
중랑구 면목제2동,6634,5037,1597
중랑구 면목제3.8동,15018,13297,1721
중랑구 면목제4동,6945,5727,1218
중랑구 면목제5동,5894,4007,1887
중랑구 면목제7동,5116,5366,-250
중랑구 묵제1동,9806,9952,-146
중랑구 묵제2동,4333,2829,1504
중랑구 상봉제1동,9549,9160,389
중랑구 상봉제2동,15488,18689,-3201
중랑구 신내1동,17370,13055,4315
중랑구 신내2동,13741,11000,2741
중랑구 중화제1동,5522,6680,-1158
중랑구 중화제2동,13466,12160,1306
NA,363024,316803,46221
