dong,insum,outsum,diff
동대문구 장안제2동,18207,21376,-3169
동대문구 전농제1동,18240,23458,-5218
동대문구 전농제2동,12472,13170,-698
동대문구 제기동,38807,26427,12380
동대문구 청량리동,40480,31426,9054
동대문구 회기동,13098,7795,5303
동대문구 휘경제1동,18791,20348,-1557
동대문구 휘경제2동,14993,14818,175
동작구 노량진제1동,43180,39790,3390
동작구 노량진제2동,23846,15785,8061
동작구 대방동,37089,36157,932
동작구 사당제1동,13123,15571,-2448
동작구 사당제2동,27142,22549,4593
동작구 사당제3동,5945,8676,-2731
동작구 사당제4동,1357,1522,-165
동작구 사당제5동,7450,8938,-1488
동작구 상도제1동,40606,41686,-1080
동작구 상도제2동,17082,20444,-3362
동작구 상도제3동,11613,15334,-3721
동작구 상도제4동,9047,13925,-4878
동작구 신대방제1동,7606,7504,102
동작구 신대방제2동,23542,21114,2428
동작구 흑석동,27223,22608,4615
마포구 공덕동,13065,15454,-2389
마포구 대흥동,19922,17115,2807
마포구 도화동,7426,9359,-1933
마포구 망원제1동,10140,10044,96
마포구 망원제2동,6647,7294,-647
마포구 상암동,51137,39327,11810
마포구 서강동,7611,11379,-3768
마포구 서교동,83287,80345,2942
마포구 성산제1동,11971,12070,-99
마포구 성산제2동,18717,20647,-1930
마포구 신수동,3789,4848,-1059
마포구 아현동,18729,19644,-915
마포구 연남동,7661,8983,-1322
마포구 염리동,3044,3735,-691
마포구 용강동,12755,15057,-2302
마포구 합정동,11974,17519,-5545
서대문구 남가좌제1동,11150,10456,694
서대문구 남가좌제2동,15948,17959,-2011
서대문구 북가좌제1동,4733,7989,-3256
서대문구 북가좌제2동,13016,17106,-4090
서대문구 북아현동,12516,14198,-1682
서대문구 신촌동,83665,52599,31066
서대문구 연희동,48154,49274,-1120
서대문구 천연동,22306,20999,1307
서대문구 충현동,30014,28368,1646
서대문구 홍은제1동,13787,16684,-2897
서대문구 홍은제2동,25009,27464,-2455
서대문구 홍제제1동,24712,21902,2810
서대문구 홍제제2동,12890,17718,-4828
서대문구 홍제제3동,13496,12398,1098
서초구 내곡동,23964,11027,12937
서초구 반포1동,18420,16356,2064
서초구 반포2동,8886,6542,2344
서초구 반포3동,26966,19052,7914
서초구 반포4동,28165,22793,5372
서초구 반포본동,9631,9348,283
서초구 방배1동,14282,17085,-2803
서초구 방배2동,13589,15741,-2152
서초구 방배3동,12534,11101,1433
서초구 방배4동,14295,15718,-1423
서초구 방배본동,12301,10054,2247
서초구 서초1동,14954,13926,1028
서초구 서초2동,29891,27475,2416
서초구 서초3동,36708,27664,9044
서초구 서초4동,22078,26338,-4260
서초구 양재1동,59895,56776,3119
서초구 양재2동,35026,21892,13134
서초구 잠원동,17582,20946,-3364
성동구 금호1가동,5669,8100,-2431
성동구 금호2.3가동,12380,12579,-199
성동구 금호4가동,6592,7769,-1177
성동구 마장동,10916,10190,726
성동구 사근동,7410,5438,1972
성동구 성수1가제1동,8426,6296,2130
성동구 성수1가제2동,5766,5284,482
성동구 성수2가제1동,6181,5141,1040
성동구 성수2가제3동,8484,6178,2306
성동구 송정동,5560,3525,2035
성동구 옥수동,13424,13595,-171
성동구 왕십리도선동,12378,10643,1735
성동구 왕십리제2동,7359,11984,-4625
성동구 용답동,10347,9259,1088
성동구 응봉동,4599,8294,-3695
성동구 행당제1동,16515,15147,1368
성동구 행당제2동,10106,10913,-807
성북구 길음제1동,20426,23087,-2661
성북구 길음제2동,16720,18221,-1501
성북구 돈암제1동,19659,18247,1412
성북구 돈암제2동,4917,7655,-2738
성북구 동선동,27896,29487,-1591
성북구 보문동,8600,10013,-1413
성북구 삼선동,34214,35208,-994
성북구 석관동,9031,12150,-3119
성북구 성북동,22441,21995,446
성북구 안암동,14347,10043,4304
성북구 월곡제1동,16249,18255,-2006
성북구 월곡제2동,10008,7949,2059
성북구 장위제1동,9640,14158,-4518
성북구 장위제2동,10447,10601,-154
성북구 장위제3동,6161,7135,-974
성북구 정릉제1동,11860,15260,-3400
성북구 정릉제2동,14810,21851,-7041
성북구 정릉제3동,10622,6406,4216
성북구 정릉제4동,16993,18078,-1085
성북구 종암동,26880,28219,-1339
송파구 가락1동,4002,5120,-1118
송파구 가락2동,13756,14998,-1242
송파구 가락본동,17005,14895,2110
송파구 거여1동,4199,5458,-1259
송파구 거여2동,1327,1312,15
송파구 마천1동,4826,4800,26
송파구 마천2동,9763,10838,-1075
송파구 문정1동,4970,6228,-1258
송파구 문정2동,24166,20877,3289
송파구 방이1동,6976,6832,144
송파구 방이2동,13532,15258,-1726
송파구 삼전동,11205,13051,-1846
송파구 석촌동,18201,21886,-3685
송파구 송파1동,12840,15438,-2598
송파구 송파2동,5422,4982,440
송파구 오금동,15372,15205,167
송파구 오륜동,7735,7304,431
송파구 위례동,8531,12000,-3469
송파구 잠실2동,3879,7480,-3601
송파구 잠실3동,40869,29414,11455
송파구 잠실4동,840,1058,-218
송파구 잠실6동,17736,15304,2432
송파구 잠실7동,6192,4426,1766
송파구 잠실본동,20597,20300,297
송파구 장지동,11323,8756,2567
송파구 풍납1동,4985,4890,95
송파구 풍납2동,15451,8334,7117
양천구 목1동,41371,30620,10751
양천구 목2동,22199,22179,20
양천구 목3동,19200,18995,205
양천구 목4동,12351,17131,-4780
양천구 목5동,23543,19740,3803
양천구 신월1동,4628,3354,1274
양천구 신월2동,6056,9515,-3459
양천구 신월3동,5848,6399,-551
양천구 신월4동,6184,10127,-3943
양천구 신월5동,4961,7909,-2948
양천구 신월6동,5801,4916,885
양천구 신월7동,9221,13202,-3981
양천구 신정1동,9374,10702,-1328
양천구 신정2동,5326,4063,1263
양천구 신정3동,24933,24791,142
양천구 신정4동,28308,21919,6389
양천구 신정6동,5913,4844,1069
양천구 신정7동,8011,8757,-746
영등포구 당산제1동,12924,10561,2363
영등포구 당산제2동,26062,23105,2957
영등포구 대림제1동,11997,10913,1084
영등포구 대림제2동,6068,6581,-513
영등포구 대림제3동,13940,11466,2474
영등포구 도림동,6900,10685,-3785
영등포구 문래동,23746,18669,5077
영등포구 신길제1동,7394,8898,-1504
영등포구 신길제3동,10396,13930,-3534
영등포구 신길제4동,3540,5090,-1550
영등포구 신길제5동,8563,9300,-737
영등포구 신길제6동,10635,13206,-2571
영등포구 신길제7동,9306,12754,-3448
영등포구 양평제1동,9454,6839,2615
영등포구 양평제2동,16023,11691,4332
영등포구 여의동,101973,47933,54040
영등포구 영등포동,62021,52997,9024
영등포구 영등포본동,17737,18514,-777
용산구 남영동,29860,29753,107
용산구 보광동,6778,6862,-84
용산구 서빙고동,9908,9296,612
용산구 용문동,3637,3952,-315
용산구 용산2가동,9654,14109,-4455
용산구 원효로제1동,10715,12533,-1818
용산구 원효로제2동,8912,7593,1319
용산구 이촌제1동,11500,10663,837
용산구 이촌제2동,2925,3263,-338
용산구 이태원제1동,11170,12892,-1722
용산구 이태원제2동,6392,6883,-491
용산구 청파동,10733,13137,-2404
용산구 필동,2840,670,2170
용산구 한강로동,42980,36596,6384
용산구 한남동,45413,38819,6594
용산구 효창동,4956,7015,-2059
용산구 후암동,9391,9683,-292
은평구 갈현제1동,7016,10366,-3350
은평구 갈현제2동,13912,14666,-754
은평구 구산동,9999,9372,627
은평구 녹번동,25238,21763,3475
은평구 대조동,28285,31878,-3593
은평구 불광제1동,24379,23858,521
은평구 불광제2동,15723,20403,-4680
은평구 수색동,9707,11144,-1437
은평구 신사제1동,13422,18113,-4691
은평구 신사제2동,12235,13630,-1395
은평구 역촌동,19025,17757,1268
은평구 응암제1동,19103,26255,-7152
은평구 응암제2동,6918,8194,-1276
은평구 응암제3동,13418,15564,-2146
은평구 증산동,17483,16566,917
은평구 진관동,33504,32698,806
종로구 가회동,2449,3341,-892
종로구 교남동,8076,5465,2611
종로구 무악동,4114,4622,-508
종로구 부암동,14633,11964,2669
종로구 사직동,49725,37319,12406
종로구 삼청동,7989,4720,3269
종로구 숭인제1동,847,1600,-753
종로구 숭인제2동,14460,10019,4441
종로구 이화동,20040,16487,3553
종로구 종로1.2.3.4가동,122154,72987,49167
종로구 종로5.6가동,27502,11576,15926
종로구 창신제1동,16385,9211,7174
종로구 창신제2동,4367,4675,-308
종로구 창신제3동,3022,3629,-607
종로구 청운효자동,12976,9502,3474
종로구 충현동,3080,1736,1344
종로구 평창동,16731,12497,4234
종로구 혜화동,24990,22595,2395
중구 광희동,21205,14254,6951
중구 다산동,4857,6573,-1716
중구 동화동,1155,1659,-504
중구 명동,33094,24468,8626
중구 소공동,63072,27916,35156
중구 신당동,5000,4698,302
중구 신당제5동,11042,7773,3269
중구 약수동,4286,4974,-688
중구 을지로동,7587,5477,2110
중구 장충동,7069,3908,3161
중구 중림동,8971,5995,2976
중구 청구동,4028,4162,-134
중구 필동,5244,4093,1151
중구 황학동,5794,6257,-463
중구 회현동,43709,35020,8689
중랑구 망우본동,23319,21158,2161
중랑구 망우제3동,5199,6848,-1649
중랑구 면목본동,20989,20688,301
중랑구 면목제2동,5733,7512,-1779
중랑구 면목제3.8동,16796,18189,-1393
중랑구 면목제4동,6664,7765,-1101
중랑구 면목제5동,6626,7637,-1011
중랑구 면목제7동,4673,7209,-2536
중랑구 묵제1동,10629,13578,-2949
중랑구 묵제2동,3548,3678,-130
중랑구 상봉제1동,10104,10889,-785
중랑구 상봉제2동,22616,23799,-1183
중랑구 신내1동,17732,21140,-3408
중랑구 신내2동,17079,14640,2439
중랑구 중화제1동,5409,8764,-3355
중랑구 중화제2동,13957,14986,-1029
NA,408536,422426,-13890
