ID,insum,outsum,diff
100000188,133,486,-353
100000189,1659,418,1241
100000190,887,514,373
100000191,725,519,206
100000192,121,107,14
100000193,177,167,10
100000330,2355,864,1491
100000355,359,669,-310
100000362,4891,2977,1914
100000363,3522,5583,-2061
100000364,526,147,379
100000365,4153,5289,-1136
100000366,5617,2843,2774
100000367,5058,4507,551
100000368,2908,1890,1018
100000369,1599,1783,-184
100000370,197,523,-326
100000376,148,157,-9
100000379,7716,1849,5867
100000380,10922,3180,7742
100000384,9631,5255,4376
100000385,10084,4832,5252
100000386,11311,6542,4769
100000387,11896,5309,6587
100000388,10487,8100,2387
100000389,10455,7001,3454
100000390,10726,5680,5046
100000391,7194,8003,-809
100000392,7312,2714,4598
100000393,3364,3404,-40
100000394,12083,5849,6234
100000395,6194,2044,4150
100000396,8639,2877,5762
100000397,5092,2789,2303
100000398,13193,8756,4437
100000413,26,19,7
100000414,1790,828,962
100900002,7,57,-50
100900003,310,106,204
100900004,36,799,-763
100900005,263,33,230
100900006,8,244,-236
100900007,570,14,556
100900008,10,431,-421
100900009,59,54,5
100900010,56,126,-70
100900011,119,359,-240
100900012,0,261,-261
100900013,891,9,882
100900014,0,13,-13
100900015,126,152,-26
100900016,7,58,-51
100900017,890,75,815
100900018,0,35,-35
100900019,14,108,-94
100900020,655,8,647
100900021,361,2,359
100900022,3,22,-19
100900023,0,47,-47
100900024,1107,2,1105
100900025,24,7,17
100900026,95,165,-70
100900027,474,3022,-2548
100900028,168,187,-19
100900029,129,15,114
100900030,18,36,-18
100900031,644,77,567
100900032,213,0,213
100900033,282,181,101
100900034,568,1,567
100900035,1179,5,1174
100900036,16,0,16
100900037,59,284,-225
100900038,475,16,459
100900039,429,665,-236
100900040,230,828,-598
100900041,297,1018,-721
100900042,802,282,520
100900043,0,22,-22
100900044,3715,605,3110
100900045,189,0,189
100900046,1024,13,1011
100900047,775,161,614
100900048,199,36,163
100900049,63,225,-162
100900050,1,56,-55
100900051,126,49,77
100900052,339,20,319
100900053,262,22,240
100900054,37,170,-133
100900055,305,617,-312
100900056,188,332,-144
100900057,790,1644,-854
100900058,403,38,365
100900059,112,5,107
100900060,94,32,62
100900061,359,327,32
100900062,0,92,-92
100900063,203,498,-295
100900064,735,12,723
100900065,171,142,29
100900066,88,175,-87
100900067,3,5,-2
100900068,134,87,47
100900069,2638,10,2628
100900070,177,13,164
100900071,697,362,335
100900072,1,72,-71
100900073,85,660,-575
100900074,8,17,-9
100900075,2297,465,1832
100900076,31,56,-25
100900077,18,163,-145
100900078,87,727,-640
100900079,6,45,-39
100900080,27,183,-156
100900081,76,211,-135
100900082,85,916,-831
100900083,3,39,-36
100900085,7,97,-90
100900086,313,1882,-1569
100900088,80,878,-798
100900089,4,45,-41
100900090,166,400,-234
100900091,1,38,-37
100900092,318,252,66
100900093,118,416,-298
100900094,108,815,-707
100900095,2,28,-26
100900096,38,107,-69
100900097,1,12,-11
100900098,18,11,7
100900099,33,713,-680
100900100,11,418,-407
100900101,467,30,437
100900102,54,61,-7
100900103,8,19,-11
100900104,8,217,-209
100900105,4,264,-260
100900106,61,5,56
100900107,2329,725,1604
100900108,5,17,-12
100900109,12,36,-24
100900110,3,46,-43
100900111,40,153,-113
100900112,0,17,-17
100900113,16,29,-13
100900114,13,34,-21
100900115,2,33,-31
100900116,795,1672,-877
100900117,272,733,-461
100900118,39,61,-22
100900119,8,31,-23
100900120,2,24,-22
100900121,310,907,-597
100900122,124,250,-126
100900123,56,164,-108
100900124,7,11,-4
100900125,8,71,-63
100900126,97,253,-156
100900127,2,13,-11
100900128,129,141,-12
100900129,0,142,-142
100900131,91,231,-140
100900133,105,38,67
100900134,5,15,-10
100900135,0,132,-132
100900137,354,222,132
100900138,592,331,261
100900139,7,7,0
100900140,3,947,-944
100900141,1,435,-434
100900142,2,13,-11
100900143,1183,419,764
100900144,10,3,7
100900145,82,135,-53
100900146,3,42,-39
100900147,41,332,-291
100900148,47,1383,-1336
100900149,47,97,-50
100900150,1,19,-18
100900151,121,567,-446
100900152,152,4,148
100900153,3,214,-211
100900154,8,28,-20
100900155,1,9,-8
100900156,15,4,11
100900157,12,165,-153
100900159,2,28,-26
100900160,20,22,-2
100900161,105,7,98
100900162,13,256,-243
100900163,162,289,-127
100900164,69,48,21
100900165,45,51,-6
100900166,25,5,20
100900167,7,84,-77
100900168,57,180,-123
100900169,161,1013,-852
100900170,34,14,20
100900171,10,671,-661
100900172,0,10,-10
100900173,6,849,-843
100900174,494,59,435
100900176,1741,238,1503
100900177,863,471,392
100900178,551,97,454
100900179,107,127,-20
100900180,3,7,-4
100900181,83,78,5
100900182,22,23,-1
100900184,2,156,-154
100900186,1073,808,265
100900187,4,188,-184
100900188,21,35,-14
100900189,1066,245,821
100900191,1518,1128,390
100900192,304,236,68
100900195,232,202,30
100900197,30,174,-144
100900198,15,590,-575
100900199,18,33,-15
100900200,637,471,166
100900201,37,773,-736
100900202,32,0,32
100900203,0,98,-98
100900204,599,666,-67
100900205,162,372,-210
100900206,88,75,13
100900207,258,157,101
100900210,93,849,-756
100900211,467,193,274
100900213,68,45,23
100900214,1303,166,1137
100900215,12,39,-27
100900217,250,77,173
101000001,5080,2198,2882
101000002,4788,5402,-614
101000003,1137,3155,-2018
101000004,1995,6992,-4997
101000005,3599,6803,-3204
101000006,2658,11244,-8586
101000007,1815,2228,-413
101000008,13933,7575,6358
101000009,2718,2684,34
101000010,1313,1930,-617
101000011,3080,805,2275
101000012,3010,882,2128
101000013,561,1313,-752
101000014,984,900,84
101000015,1536,961,575
101000016,1578,521,1057
101000017,1405,814,591
101000018,12155,3279,8876
101000020,10001,1668,8333
101000021,3497,423,3074
101000022,441,43,398
101000023,3180,1071,2109
101000025,64,164,-100
101000026,612,22,590
101000027,3472,1176,2296
101000028,1957,270,1687
101000029,140,998,-858
101000030,1668,55,1613
101000031,682,170,512
101000032,9661,3218,6443
101000033,4608,3411,1197
101000034,6811,1831,4980
101000035,2536,695,1841
101000036,3702,849,2853
101000037,7543,1706,5837
101000039,6460,2600,3860
101000040,6737,4054,2683
101000041,15460,6957,8503
101000042,1630,1040,590
101000043,9015,4318,4697
101000045,2248,833,1415
101000046,2751,735,2016
101000047,1819,1476,343
101000048,1301,1092,209
101000049,1360,1490,-130
101000050,1813,1119,694
101000051,2746,2066,680
101000052,2572,818,1754
101000053,1262,1740,-478
101000054,1551,1249,302
101000055,1823,2169,-346
101000056,85,103,-18
101000057,3411,1055,2356
101000058,3345,1243,2102
101000059,6435,1762,4673
101000060,2616,704,1912
101000061,1454,1503,-49
101000062,1542,920,622
101000063,1134,993,141
101000064,2154,877,1277
101000065,587,477,110
101000066,766,394,372
101000067,1438,625,813
101000068,728,448,280
101000069,805,82,723
101000070,1729,962,767
101000071,2795,1073,1722
101000072,1155,4619,-3464
101000073,711,641,70
101000074,5050,3608,1442
101000075,6766,3562,3204
101000077,1271,1338,-67
101000078,713,1385,-672
101000079,555,382,173
101000080,658,263,395
101000081,1279,1927,-648
101000082,4125,3085,1040
101000083,2266,2347,-81
101000084,1568,1161,407
101000085,2040,1287,753
101000086,1412,1265,147
101000087,1109,1604,-495
101000088,1042,1270,-228
101000089,963,2035,-1072
101000090,2949,1738,1211
101000091,402,1628,-1226
101000092,748,1342,-594
101000093,1974,964,1010
101000094,610,1497,-887
101000095,228,948,-720
101000096,393,872,-479
101000097,1090,337,753
101000098,965,706,259
101000099,1440,1881,-441
101000100,1287,859,428
101000101,737,362,375
101000102,2980,531,2449
101000103,1364,465,899
101000104,655,663,-8
101000105,2309,321,1988
101000106,1336,523,813
101000107,156,470,-314
101000108,2146,414,1732
101000109,277,87,190
101000110,37,1063,-1026
101000111,138,271,-133
101000113,571,1296,-725
101000114,8591,3872,4719
101000115,102,186,-84
101000116,206,322,-116
101000117,593,332,261
101000119,221,63,158
101000120,440,43,397
101000121,176,26,150
101000122,264,61,203
101000123,108,64,44
101000124,240,170,70
101000125,177,645,-468
101000128,1848,341,1507
101000130,600,771,-171
101000131,775,956,-181
101000132,437,2581,-2144
101000135,101,28,73
101000136,393,99,294
101000137,39,296,-257
101000141,3658,3647,11
101000147,1290,809,481
101000148,2347,27,2320
101000149,161,99,62
101000150,124,1845,-1721
101000151,118,99,19
101000152,487,544,-57
101000153,724,577,147
101000154,266,2508,-2242
101000155,211,186,25
101000156,34,372,-338
101000157,89,29,60
101000160,110,61,49
101000163,366,159,207
101000164,562,667,-105
101000165,195,495,-300
101000166,305,379,-74
101000168,1149,518,631
101000252,1845,1171,674
101000254,566,39,527
101000258,17,3,14
101000261,73,23,50
101000262,3092,1512,1580
101000263,334,920,-586
101000265,112,895,-783
101000266,793,305,488
101000269,214,10,204
101000290,3299,5241,-1942
101000293,7,94,-87
101000294,633,442,191
101000295,180,654,-474
101000301,1254,381,873
101000304,4759,3714,1045
101000305,4678,2695,1983
101000328,201,565,-364
101900001,4,73,-69
101900002,0,18,-18
101900003,326,122,204
101900004,2,41,-39
101900005,7531,1778,5753
101900006,1241,416,825
101900007,947,55,892
101900008,341,446,-105
101900009,111,770,-659
101900010,1377,834,543
101900011,372,2128,-1756
101900012,171,586,-415
101900013,1537,145,1392
101900017,52,205,-153
101900018,2141,261,1880
101900019,434,145,289
101900020,178,121,57
101900021,0,63,-63
101900022,99,1892,-1793
101900023,134,320,-186
101900026,175,55,120
101900027,16,178,-162
102000001,5168,3578,1590
102000002,1740,626,1114
102000003,5278,8344,-3066
102000004,8028,3468,4560
102000005,2794,3884,-1090
102000006,5941,3714,2227
102000007,2072,7431,-5359
102000008,5314,3092,2222
102000009,5832,9327,-3495
102000010,6581,5367,1214
102000011,5408,4969,439
102000012,11711,9829,1882
102000018,4177,3113,1064
102000019,3797,3127,670
102000026,317,1811,-1494
102000029,535,285,250
102000030,130,485,-355
102000031,84,340,-256
102000032,501,624,-123
102000033,314,671,-357
102000034,569,1000,-431
102000035,1121,912,209
102000036,18,890,-872
102000038,104,47,57
102000039,780,165,615
102000040,844,190,654
102000041,402,768,-366
102000042,456,336,120
102000043,518,283,235
102000044,2315,1043,1272
102000045,1464,1867,-403
102000046,1579,1246,333
102000047,709,2069,-1360
102000048,256,911,-655
102000049,2286,1365,921
102000050,1753,1710,43
102000051,635,1041,-406
102000052,1750,1114,636
102000053,2066,1118,948
102000054,639,1197,-558
102000055,931,1745,-814
102000056,663,2665,-2002
102000057,1311,812,499
102000058,1312,2991,-1679
102000059,1667,1842,-175
102000060,1706,1554,152
102000061,1746,3185,-1439
102000062,1365,1683,-318
102000063,1415,2379,-964
102000064,805,1092,-287
102000065,43,170,-127
102000066,1251,2941,-1690
102000067,3077,3603,-526
102000068,16855,5017,11838
102000069,84,2400,-2316
102000070,2014,86,1928
102000071,11374,13249,-1875
102000072,4006,7546,-3540
102000073,1510,1374,136
102000074,828,971,-143
102000075,302,438,-136
102000076,403,881,-478
102000077,479,1866,-1387
102000078,610,1109,-499
102000079,108,328,-220
102000080,44,97,-53
102000081,427,924,-497
102000082,1338,976,362
102000083,531,477,54
102000084,147,558,-411
102000085,2190,1774,416
102000086,1215,1489,-274
102000087,1303,2200,-897
102000088,280,400,-120
102000089,1289,542,747
102000090,404,1211,-807
102000091,2241,560,1681
102000092,370,1208,-838
102000093,998,917,81
102000094,1219,756,463
102000095,1104,1154,-50
102000096,653,853,-200
102000097,1188,1079,109
102000098,629,843,-214
102000099,1331,724,607
102000100,906,1361,-455
102000101,1758,725,1033
102000102,372,5212,-4840
102000103,1751,552,1199
102000104,1523,522,1001
102000105,328,1301,-973
102000106,784,1425,-641
102000107,728,712,16
102000108,739,464,275
102000109,897,856,41
102000110,594,962,-368
102000111,541,1763,-1222
102000112,184,149,35
102000113,6,50,-44
102000114,1601,903,698
102000115,252,291,-39
102000116,1176,376,800
102000117,560,626,-66
102000118,3143,1291,1852
102000119,3936,812,3124
102000120,349,625,-276
102000121,1316,992,324
102000122,465,1049,-584
102000123,1640,1201,439
102000124,1192,1317,-125
102000125,854,1362,-508
102000126,738,901,-163
102000127,915,1004,-89
102000128,648,1298,-650
102000129,1147,1147,0
102000130,586,900,-314
102000131,1962,756,1206
102000132,971,891,80
102000133,1514,3036,-1522
102000134,763,1162,-399
102000135,1451,2261,-810
102000136,1579,1159,420
102000137,950,996,-46
102000138,243,491,-248
102000139,92,442,-350
102000140,646,361,285
102000141,222,613,-391
102000142,349,503,-154
102000143,147,679,-532
102000144,264,603,-339
102000145,312,590,-278
102000146,397,464,-67
102000147,322,516,-194
102000148,311,572,-261
102000149,188,764,-576
102000150,197,563,-366
102000151,206,523,-317
102000152,128,305,-177
102000153,1343,554,789
102000154,838,899,-61
102000155,163,384,-221
102000156,912,104,808
102000157,307,253,54
102000158,1066,773,293
102000159,1891,615,1276
102000161,5004,2555,2449
102000162,513,304,209
102000163,134,589,-455
102000164,1349,1114,235
102000165,365,140,225
102000166,69,209,-140
102000167,339,203,136
102000168,241,169,72
102000169,116,975,-859
102000170,915,238,677
102000171,309,130,179
102000172,361,449,-88
102000173,820,301,519
102000174,34,74,-40
102000175,143,239,-96
102000176,48,90,-42
102000178,373,696,-323
102000179,393,287,106
102000180,663,795,-132
102000181,488,839,-351
102000182,533,845,-312
102000183,1565,2427,-862
102000184,709,415,294
102000185,2363,1995,368
102000186,1464,1921,-457
102000187,841,2295,-1454
102000188,870,1838,-968
102000189,3937,2397,1540
102000190,670,3266,-2596
102000191,1384,800,584
102000192,1223,1546,-323
102000193,91,205,-114
102000194,138,191,-53
102000195,821,674,147
102000196,179,811,-632
102000197,562,616,-54
102000198,171,1221,-1050
102000199,721,401,320
102000200,405,1405,-1000
102000201,636,632,4
102000202,19,188,-169
102000203,396,468,-72
102000204,507,1532,-1025
102000205,1365,860,505
102000206,1181,1070,111
102000207,1902,588,1314
102000208,700,833,-133
102000209,45,71,-26
102000210,566,709,-143
102000211,454,531,-77
102000212,251,25,226
102000213,6,547,-541
102000214,225,12,213
102000215,5,749,-744
102000216,56,100,-44
102000217,8,219,-211
102000218,163,204,-41
102000219,694,395,299
102000225,833,1121,-288
102000226,3753,657,3096
102000227,462,2,460
102000228,1,146,-145
102000229,62,23,39
102000230,297,761,-464
102000231,898,730,168
102000232,28,595,-567
102000233,1127,2029,-902
102000234,133,1317,-1184
102000236,391,253,138
102000237,1055,244,811
102000238,635,670,-35
102000240,967,679,288
102000241,220,169,51
102000243,28,224,-196
102000245,31,93,-62
102000246,14,31,-17
102000247,2312,1466,846
102000248,1916,1469,447
102000249,460,603,-143
102000250,40,669,-629
102000254,57,499,-442
102000266,50,215,-165
102000271,36,0,36
102000286,619,620,-1
102000297,2741,1933,808
102000303,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,1442,1593,-151
102900002,370,34,336
102900003,38,392,-354
102900005,280,561,-281
102900006,517,348,169
102900007,432,23,409
102900008,178,114,64
102900009,447,274,173
102900010,686,473,213
102900011,2434,596,1838
102900012,502,93,409
102900013,13,77,-64
102900015,976,585,391
102900016,56,136,-80
102900017,108,741,-633
102900018,50,183,-133
102900019,700,831,-131
102900020,137,39,98
102900021,25,203,-178
102900022,656,134,522
102900023,20,77,-57
102900024,34,40,-6
102900025,415,153,262
102900026,958,1550,-592
102900027,47,73,-26
102900028,108,874,-766
102900029,175,266,-91
102900030,412,345,67
102900031,118,217,-99
102900032,51,117,-66
102900033,117,279,-162
102900034,390,161,229
102900035,177,514,-337
102900036,318,858,-540
102900037,313,1047,-734
102900038,635,972,-337
102900039,21,402,-381
102900040,174,281,-107
102900041,62,314,-252
102900042,163,645,-482
102900043,150,421,-271
102900044,763,2483,-1720
102900045,111,692,-581
102900046,84,340,-256
102900047,81,851,-770
102900048,634,914,-280
102900049,112,434,-322
102900050,273,463,-190
102900051,197,348,-151
102900053,396,1036,-640
102900054,1111,1114,-3
102900055,130,155,-25
102900056,185,648,-463
102900057,7,54,-47
102900058,311,87,224
102900059,4,45,-41
102900060,128,603,-475
102900061,136,777,-641
102900062,207,1785,-1578
102900063,1112,684,428
102900064,184,766,-582
102900065,2387,255,2132
102900066,393,67,326
102900068,120,93,27
102900070,274,878,-604
102900072,21,53,-32
102900073,212,7,205
102900075,65,46,19
102900076,339,92,247
102900077,54,50,4
102900078,70,172,-102
102900079,350,6,344
102900080,415,35,380
102900081,70,392,-322
102900082,4,335,-331
102900083,469,17,452
102900084,4,31,-27
102900085,229,96,133
102900086,19,68,-49
102900087,202,156,46
102900088,103,38,65
102900089,353,181,172
102900090,3,556,-553
102900091,163,3,160
102900092,214,1508,-1294
102900094,1,88,-87
102900095,223,1,222
102900096,63,18,45
102900097,2,143,-141
103000001,3280,4393,-1113
103000002,4370,3373,997
103000003,6203,3789,2414
103000004,1112,795,317
103000005,2992,4936,-1944
103000006,811,2041,-1230
103000007,572,1019,-447
103000008,1190,805,385
103000009,1463,1360,103
103000010,330,286,44
103000011,1756,1324,432
103000012,1193,1865,-672
103000013,7295,2622,4673
103000014,1446,3480,-2034
103000015,3144,1066,2078
103000016,701,1647,-946
103000017,205,531,-326
103000018,1514,463,1051
103000019,231,301,-70
103000020,3180,1898,1282
103000021,2919,1715,1204
103000022,1353,1456,-103
103000023,595,2257,-1662
103000024,109,218,-109
103000025,98,746,-648
103000026,1785,217,1568
103000027,373,719,-346
103000028,679,451,228
103000029,325,272,53
103000030,2278,838,1440
103000031,1992,3555,-1563
103000032,2107,2324,-217
103000033,3263,3771,-508
103000034,1829,1183,646
103000035,449,2133,-1684
103000036,644,557,87
103000037,648,575,73
103000038,473,1460,-987
103000039,358,687,-329
103000040,519,1931,-1412
103000041,1865,3582,-1717
103000042,1045,992,53
103000043,496,1800,-1304
103000044,154,310,-156
103000046,244,766,-522
103000047,930,841,89
103000048,272,330,-58
103000049,132,264,-132
103000050,961,1063,-102
103000051,566,887,-321
103000052,966,636,330
103000053,205,900,-695
103000054,2840,1665,1175
103000055,1858,2750,-892
103000056,626,2683,-2057
103000057,338,370,-32
103000058,609,1251,-642
103000059,359,1168,-809
103000060,974,1140,-166
103000061,385,1224,-839
103000062,1374,1044,330
103000063,704,980,-276
103000064,151,411,-260
103000065,4,536,-532
103000066,277,9,268
103000069,284,527,-243
103000070,1221,1560,-339
103000071,1282,566,716
103000072,97,1165,-1068
103000073,800,149,651
103000074,720,90,630
103000075,125,1060,-935
103000076,330,444,-114
103000077,64,496,-432
103000078,2525,742,1783
103000079,2097,1080,1017
103000080,1449,481,968
103000081,706,1216,-510
103000082,693,279,414
103000083,162,428,-266
103000084,172,10,162
103000085,6,129,-123
103000086,1546,580,966
103000087,427,724,-297
103000088,834,440,394
103000089,434,984,-550
103000090,2196,964,1232
103000091,582,563,19
103000092,524,330,194
103000093,371,627,-256
103000094,232,131,101
103000095,50,540,-490
103000096,843,201,642
103000097,90,898,-808
103000098,1082,236,846
103000099,442,787,-345
103000100,100,1258,-1158
103000101,811,166,645
103000102,85,921,-836
103000103,643,353,290
103000104,153,181,-28
103000105,169,209,-40
103000106,23,88,-65
103000107,304,77,227
103000108,1546,756,790
103000109,749,486,263
103000110,549,459,90
103000111,1121,522,599
103000112,597,267,330
103000113,1934,1081,853
103000114,4300,444,3856
103000115,425,731,-306
103000116,490,735,-245
103000117,369,613,-244
103000118,2492,1150,1342
103000119,2748,686,2062
103000120,173,90,83
103000121,447,788,-341
103000122,760,565,195
103000125,11,562,-551
103000126,506,4,502
103000127,3,297,-294
103000128,172,1,171
103000129,1,161,-160
103000130,40,43,-3
103000131,207,117,90
103000132,79,145,-66
103000133,8,122,-114
103000134,878,987,-109
103000135,1080,307,773
103000136,1220,621,599
103000137,1224,619,605
103000138,1425,1024,401
103000139,7,91,-84
103000140,312,26,286
103000141,46,153,-107
103000142,107,109,-2
103000143,195,238,-43
103000144,249,136,113
103000145,28,49,-21
103000150,136,94,42
103000152,811,304,507
103000153,680,211,469
103000156,7,636,-629
103000157,406,5,401
103000159,73,40,33
103000162,176,40,136
103000163,23,28,-5
103000164,93,21,72
103000165,343,533,-190
103000166,288,323,-35
103000167,459,125,334
103000168,93,220,-127
103000169,210,645,-435
103000170,618,793,-175
103000171,79,92,-13
103000172,351,541,-190
103000173,414,1126,-712
103000174,203,512,-309
103000175,171,512,-341
103000176,1406,600,806
103000177,1049,477,572
103000178,377,400,-23
103000179,164,23,141
103000183,89,32,57
103000185,82,141,-59
103000186,91,302,-211
103000187,453,1040,-587
103000188,21,46,-25
103000189,3079,1398,1681
103000191,444,642,-198
103000292,3465,1555,1910
103000293,1627,1998,-371
103000295,153,93,60
103000296,416,1,415
103000297,20,9,11
103000504,139,22,117
103000505,8,11,-3
103000506,5,292,-287
103000507,202,6,196
103000508,82,31,51
103000509,1287,986,301
103900001,2,479,-477
103900002,2537,209,2328
103900003,1611,13,1598
103900004,97,0,97
103900005,3,287,-284
103900006,3,2,1
103900007,34,1,33
103900008,69,2,67
103900010,193,382,-189
103900012,6,27,-21
103900014,26,35,-9
103900015,54,19,35
103900017,29,155,-126
103900018,940,248,692
103900019,76,283,-207
103900020,298,487,-189
103900021,1054,69,985
103900022,1323,795,528
103900023,89,2,87
103900024,119,935,-816
103900025,11,76,-65
103900026,200,9,191
103900027,698,470,228
103900028,189,348,-159
103900029,1136,190,946
103900030,1165,27,1138
103900031,53,23,30
103900032,67,78,-11
103900033,397,6,391
103900034,25,465,-440
103900035,100,77,23
103900036,89,30,59
103900037,134,43,91
103900038,83,200,-117
103900039,53,651,-598
103900040,21,237,-216
103900041,44,24,20
103900042,43,583,-540
103900043,116,193,-77
103900044,335,447,-112
103900045,292,287,5
103900047,46,32,14
103900048,69,17,52
103900049,277,2028,-1751
103900050,11,89,-78
103900051,0,40,-40
103900052,208,882,-674
103900053,242,1605,-1363
103900054,87,728,-641
103900055,564,269,295
103900056,29,44,-15
103900057,33,296,-263
103900058,160,1049,-889
103900059,0,8,-8
103900060,44,267,-223
103900061,111,42,69
103900062,322,95,227
103900063,11,0,11
103900064,104,3,101
103900065,1154,446,708
103900066,132,10,122
103900067,130,4,126
103900068,12,0,12
103900069,122,17,105
103900070,100,417,-317
103900071,16,176,-160
103900072,6,341,-335
103900073,65,41,24
103900074,94,141,-47
103900075,131,131,0
103900076,340,1122,-782
103900077,61,134,-73
103900078,163,188,-25
103900079,102,312,-210
103900080,14,51,-37
103900081,228,29,199
103900082,18,132,-114
103900083,2311,1794,517
103900084,70,220,-150
103900085,114,143,-29
103900086,680,408,272
103900088,392,348,44
103900089,37,282,-245
103900090,3,279,-276
103900091,897,306,591
103900092,1525,753,772
103900093,126,355,-229
103900094,11,151,-140
103900095,1282,203,1079
103900096,25,309,-284
103900097,10,579,-569
103900098,156,122,34
103900099,38,257,-219
103900100,211,472,-261
103900101,79,1257,-1178
103900102,3,31,-28
103900104,2,48,-46
103900105,120,248,-128
103900106,0,25,-25
103900107,175,345,-170
103900108,38,603,-565
103900109,76,134,-58
103900110,270,72,198
103900111,78,1145,-1067
103900112,24,64,-40
103900113,163,223,-60
103900114,805,497,308
103900115,243,321,-78
103900116,10162,3108,7054
103900117,236,119,117
103900119,30,57,-27
103900120,55,215,-160
103900122,48,428,-380
103900123,2868,808,2060
103900124,95,870,-775
103900125,127,137,-10
103900126,504,808,-304
103900127,219,822,-603
103900128,314,461,-147
103900131,21,173,-152
103900133,1172,95,1077
103900134,0,2,-2
103900135,3,15,-12
103900137,0,41,-41
103900138,81,665,-584
103900139,1615,2055,-440
103900140,1,93,-92
103900141,301,92,209
103900142,193,398,-205
103900143,36,3,33
103900144,0,151,-151
103900145,161,420,-259
103900146,300,560,-260
103900147,356,139,217
103900148,419,773,-354
103900149,257,1265,-1008
103900150,11163,4263,6900
103900151,56,200,-144
103900152,353,794,-441
103900153,25,1,24
103900154,1630,2869,-1239
103900155,16,382,-366
103900156,25,308,-283
103900157,38,505,-467
103900158,58,379,-321
103900159,127,142,-15
103900160,55,25,30
103900161,91,258,-167
103900162,261,1113,-852
103900163,7,663,-656
103900167,27,87,-60
103900168,117,145,-28
103900169,52,46,6
103900170,1,157,-156
103900171,2,91,-89
103900172,9,51,-42
103900173,17,16,1
103900174,113,58,55
103900175,57,48,9
103900176,5,19,-14
103900177,19,56,-37
103900178,47,133,-86
103900179,45,406,-361
103900180,6,181,-175
103900181,59,84,-25
103900182,42,29,13
103900184,872,58,814
103900185,497,225,272
103900187,153,70,83
103900188,52,23,29
103900189,108,9,99
103900190,82,93,-11
103900191,28,59,-31
103900192,21,84,-63
103900193,183,164,19
103900194,63,493,-430
103900195,2,51,-49
103900196,26,32,-6
103900197,17,26,-9
103900198,14,72,-58
103900199,179,132,47
103900200,135,192,-57
103900201,104,266,-162
103900202,7,71,-64
103900203,44,32,12
103900204,3,165,-162
103900207,2,230,-228
103900208,84,0,84
103900209,3,124,-121
103900210,43,39,4
103900211,458,866,-408
103900212,224,876,-652
103900213,286,320,-34
103900214,797,159,638
103900215,701,339,362
103900216,6,573,-567
103900217,503,11,492
103900218,46,604,-558
103900219,148,615,-467
