dong,insum,outsum,diff
노원구 상계1동,18919,22024,-3105
노원구 상계2동,27012,23455,3557
노원구 상계3.4동,3523,6155,-2632
노원구 상계5동,18574,17728,846
노원구 상계6.7동,25845,22797,3048
노원구 상계8동,5820,7166,-1346
노원구 상계9동,9546,12346,-2800
노원구 월계1동,57890,38261,19629
노원구 월계2동,11744,21228,-9484
노원구 월계3동,14064,17719,-3655
노원구 중계1동,10587,20154,-9567
노원구 중계2.3동,22910,20315,2595
노원구 중계4동,14379,12471,1908
노원구 중계본동,13170,19344,-6174
노원구 하계1동,23367,20587,2780
노원구 하계2동,16963,13507,3456
도봉구 도봉제1동,15426,15423,3
도봉구 도봉제2동,21394,20197,1197
도봉구 방학제1동,19417,30634,-11217
도봉구 방학제2동,6631,16498,-9867
도봉구 방학제3동,10063,20210,-10147
도봉구 쌍문제1동,11692,24360,-12668
도봉구 쌍문제2동,13302,22524,-9222
도봉구 쌍문제3동,17229,13165,4064
도봉구 쌍문제4동,7566,19375,-11809
도봉구 창제1동,57873,23797,34076
도봉구 창제2동,9954,21275,-11321
도봉구 창제3동,10140,19664,-9524
도봉구 창제4동,32409,26064,6345
도봉구 창제5동,23469,25118,-1649
동대문구 답십리제1동,19192,26201,-7009
동대문구 답십리제2동,25301,28795,-3494
동대문구 면목제5동,183,111,72
동대문구 용신동,72673,59519,13154
동대문구 이문제1동,12963,19106,-6143
동대문구 이문제2동,9668,8759,909
동대문구 장안제1동,51570,39561,12009
동대문구 장안제2동,26936,45107,-18171
동대문구 전농제1동,23230,40918,-17688
동대문구 전농제2동,15362,25102,-9740
동대문구 제기동,39442,33360,6082
동대문구 청량리동,70168,45625,24543
동대문구 회기동,10059,12688,-2629
동대문구 휘경제1동,31560,25556,6004
동대문구 휘경제2동,17445,25435,-7990
동작구 노량진제1동,80390,62889,17501
동작구 노량진제2동,35637,22662,12975
동작구 대방동,55071,62257,-7186
동작구 사당제1동,19699,26411,-6712
동작구 사당제2동,45151,36356,8795
동작구 사당제3동,8302,20216,-11914
동작구 사당제4동,1711,2006,-295
동작구 사당제5동,8869,15071,-6202
동작구 상도제1동,63793,72933,-9140
동작구 상도제2동,26726,36952,-10226
동작구 상도제3동,17583,29787,-12204
동작구 상도제4동,10479,31245,-20766
동작구 신대방제1동,11252,14955,-3703
동작구 신대방제2동,32876,38226,-5350
동작구 흑석동,35944,42554,-6610
마포구 공덕동,20134,25303,-5169
마포구 대흥동,28408,25898,2510
마포구 도화동,14502,15649,-1147
마포구 망원제1동,11657,18109,-6452
마포구 망원제2동,8506,12956,-4450
마포구 상암동,70098,57391,12707
마포구 서강동,11394,20078,-8684
마포구 서교동,137063,112035,25028
마포구 성산제1동,15009,20942,-5933
마포구 성산제2동,23977,37682,-13705
마포구 신수동,5183,8909,-3726
마포구 아현동,24839,28141,-3302
마포구 연남동,9196,11072,-1876
마포구 염리동,4079,6659,-2580
마포구 용강동,17540,22339,-4799
마포구 합정동,21683,24691,-3008
서대문구 남가좌제1동,14008,18056,-4048
서대문구 남가좌제2동,16101,31907,-15806
서대문구 북가좌제1동,5473,12819,-7346
서대문구 북가좌제2동,13736,26154,-12418
서대문구 북아현동,18107,21219,-3112
서대문구 신촌동,114164,84165,29999
서대문구 연희동,57507,80378,-22871
서대문구 천연동,24861,27569,-2708
서대문구 충현동,40536,41896,-1360
서대문구 홍은제1동,17298,28997,-11699
서대문구 홍은제2동,27348,46502,-19154
서대문구 홍제제1동,36601,28656,7945
서대문구 홍제제2동,18336,26180,-7844
서대문구 홍제제3동,19952,18853,1099
서초구 내곡동,17581,17054,527
서초구 반포1동,29410,32822,-3412
서초구 반포2동,10764,12228,-1464
서초구 반포3동,40771,29373,11398
서초구 반포4동,39732,33034,6698
서초구 반포본동,13686,14029,-343
서초구 방배1동,23216,22039,1177
서초구 방배2동,23330,25798,-2468
서초구 방배3동,15685,17854,-2169
서초구 방배4동,19873,23932,-4059
서초구 방배본동,12983,16895,-3912
서초구 서초1동,22571,21894,677
서초구 서초2동,42673,48549,-5876
서초구 서초3동,49728,45208,4520
서초구 서초4동,41897,56377,-14480
서초구 양재1동,80209,84697,-4488
서초구 양재2동,36724,37470,-746
서초구 잠원동,25151,35990,-10839
성동구 금호1가동,8634,14540,-5906
성동구 금호2.3가동,18316,20877,-2561
성동구 금호4가동,8989,14552,-5563
성동구 마장동,12660,14830,-2170
성동구 사근동,10851,8048,2803
성동구 성수1가제1동,11736,10445,1291
성동구 성수1가제2동,8489,6810,1679
성동구 성수2가제1동,7315,9477,-2162
성동구 성수2가제3동,11248,7820,3428
성동구 송정동,5287,6634,-1347
성동구 옥수동,21205,22623,-1418
성동구 왕십리도선동,20894,14836,6058
성동구 왕십리제2동,11512,20373,-8861
성동구 용답동,17641,13154,4487
성동구 응봉동,5490,15468,-9978
성동구 행당제1동,27953,18924,9029
성동구 행당제2동,14650,17037,-2387
성북구 길음제1동,32026,36903,-4877
성북구 길음제2동,24352,25934,-1582
성북구 돈암제1동,33820,27673,6147
성북구 돈암제2동,6297,15354,-9057
성북구 동선동,46138,42364,3774
성북구 보문동,12746,14021,-1275
성북구 삼선동,47104,51192,-4088
성북구 석관동,13595,19432,-5837
성북구 성북동,26673,29331,-2658
성북구 안암동,17686,17080,606
성북구 월곡제1동,22461,31212,-8751
성북구 월곡제2동,18916,13896,5020
성북구 장위제1동,12421,27244,-14823
성북구 장위제2동,19192,17686,1506
성북구 장위제3동,6610,8615,-2005
성북구 정릉제1동,14636,23724,-9088
성북구 정릉제2동,17711,37264,-19553
성북구 정릉제3동,10241,11934,-1693
성북구 정릉제4동,22322,30763,-8441
성북구 종암동,35165,48910,-13745
송파구 가락1동,4664,6278,-1614
송파구 가락2동,19161,25409,-6248
송파구 가락본동,22526,21722,804
송파구 거여1동,4818,7636,-2818
송파구 거여2동,1348,1703,-355
송파구 마천1동,4826,6623,-1797
송파구 마천2동,10228,17428,-7200
송파구 문정1동,6656,12033,-5377
송파구 문정2동,37303,30039,7264
송파구 방이1동,7912,12372,-4460
송파구 방이2동,15742,21282,-5540
송파구 삼전동,14607,26368,-11761
송파구 석촌동,23882,38327,-14445
송파구 송파1동,15540,22534,-6994
송파구 송파2동,6044,7838,-1794
송파구 오금동,23865,26476,-2611
송파구 오륜동,11406,9874,1532
송파구 위례동,11720,24149,-12429
송파구 잠실2동,5009,10839,-5830
송파구 잠실3동,75731,40358,35373
송파구 잠실4동,990,1413,-423
송파구 잠실6동,31253,17601,13652
송파구 잠실7동,14589,8313,6276
송파구 잠실본동,30138,38273,-8135
송파구 장지동,13626,16986,-3360
송파구 풍납1동,6918,5375,1543
송파구 풍납2동,11040,15027,-3987
양천구 목1동,63455,37473,25982
양천구 목2동,35583,35363,220
양천구 목3동,22745,26591,-3846
양천구 목4동,13967,33546,-19579
양천구 목5동,24651,32425,-7774
양천구 신월1동,5925,6938,-1013
양천구 신월2동,7128,16516,-9388
양천구 신월3동,7330,11521,-4191
양천구 신월4동,7801,18382,-10581
양천구 신월5동,6542,15178,-8636
양천구 신월6동,5040,7817,-2777
양천구 신월7동,11493,27135,-15642
양천구 신정1동,10981,14215,-3234
양천구 신정2동,5385,7860,-2475
양천구 신정3동,32220,45193,-12973
양천구 신정4동,41864,28332,13532
양천구 신정6동,5913,8149,-2236
양천구 신정7동,11564,16201,-4637
영등포구 당산제1동,18740,13924,4816
영등포구 당산제2동,48729,34511,14218
영등포구 대림제1동,12279,17024,-4745
영등포구 대림제2동,8891,9218,-327
영등포구 대림제3동,15836,21029,-5193
영등포구 도림동,8529,20395,-11866
영등포구 문래동,27126,25379,1747
영등포구 신길제1동,8453,13433,-4980
영등포구 신길제3동,11388,22132,-10744
영등포구 신길제4동,4096,7868,-3772
영등포구 신길제5동,14486,14890,-404
영등포구 신길제6동,14866,25911,-11045
영등포구 신길제7동,13124,19982,-6858
영등포구 양평제1동,11851,12908,-1057
영등포구 양평제2동,19251,18001,1250
영등포구 여의동,112289,71459,40830
영등포구 영등포동,86208,72712,13496
영등포구 영등포본동,26904,25132,1772
용산구 남영동,41708,40694,1014
용산구 보광동,8031,12253,-4222
용산구 서빙고동,11066,17162,-6096
용산구 용문동,4935,7250,-2315
용산구 용산2가동,13694,22021,-8327
용산구 원효로제1동,16074,20297,-4223
용산구 원효로제2동,11334,15127,-3793
용산구 이촌제1동,12376,16221,-3845
용산구 이촌제2동,3239,6346,-3107
용산구 이태원제1동,17764,23520,-5756
용산구 이태원제2동,8708,13873,-5165
용산구 청파동,15604,23213,-7609
용산구 필동,5406,1960,3446
용산구 한강로동,61271,49595,11676
용산구 한남동,59379,57061,2318
용산구 효창동,6490,12105,-5615
용산구 후암동,10363,17745,-7382
은평구 갈현제1동,8627,19068,-10441
은평구 갈현제2동,24984,27143,-2159
은평구 구산동,11827,17216,-5389
은평구 녹번동,41217,29889,11328
은평구 대조동,45521,40330,5191
은평구 불광제1동,42804,32853,9951
은평구 불광제2동,18086,29357,-11271
은평구 수색동,8587,12827,-4240
은평구 신사제1동,20786,25237,-4451
은평구 신사제2동,22686,22686,0
은평구 역촌동,26283,28720,-2437
은평구 응암제1동,19362,36577,-17215
은평구 응암제2동,7386,18071,-10685
은평구 응암제3동,14439,23985,-9546
은평구 증산동,29303,20126,9177
은평구 진관동,40229,50228,-9999
종로구 가회동,3277,4371,-1094
종로구 교남동,10025,8518,1507
종로구 무악동,5808,7324,-1516
종로구 부암동,15096,19128,-4032
종로구 사직동,63147,39960,23187
종로구 삼청동,8869,5494,3375
종로구 숭인제1동,1857,3914,-2057
종로구 숭인제2동,15574,13059,2515
종로구 이화동,24007,24125,-118
종로구 종로1.2.3.4가동,164086,87280,76806
종로구 종로5.6가동,28807,14293,14514
종로구 창신제1동,22337,14117,8220
종로구 창신제2동,4939,10810,-5871
종로구 창신제3동,2953,5898,-2945
종로구 청운효자동,11424,13621,-2197
종로구 충현동,3169,2195,974
종로구 평창동,14156,20318,-6162
종로구 혜화동,34952,36167,-1215
중구 광희동,30301,25909,4392
중구 다산동,7585,10771,-3186
중구 동화동,1964,3314,-1350
중구 명동,54581,32222,22359
중구 소공동,81919,32826,49093
중구 신당동,6488,9535,-3047
중구 신당제5동,18488,11915,6573
중구 약수동,8109,9510,-1401
중구 을지로동,10139,5315,4824
중구 장충동,9663,6164,3499
중구 중림동,13956,9757,4199
중구 청구동,7836,7482,354
중구 필동,8087,5013,3074
중구 황학동,7449,9422,-1973
중구 회현동,67520,49583,17937
중랑구 망우본동,28950,31977,-3027
중랑구 망우제3동,7575,13258,-5683
중랑구 면목본동,39714,36128,3586
중랑구 면목제2동,8084,14498,-6414
중랑구 면목제3.8동,27149,31028,-3879
중랑구 면목제4동,11174,13710,-2536
중랑구 면목제5동,8600,12240,-3640
중랑구 면목제7동,6255,11591,-5336
중랑구 묵제1동,18009,20373,-2364
중랑구 묵제2동,4601,5700,-1099
중랑구 상봉제1동,13919,16519,-2600
중랑구 상봉제2동,39655,37095,2560
중랑구 신내1동,19395,43307,-23912
중랑구 신내2동,28794,24590,4204
중랑구 중화제1동,8785,15017,-6232
중랑구 중화제2동,24544,23695,849
NA,482603,681129,-198526
