dong,insum,outsum,diff
구로구 개봉제1동,16721,18013,-1292
구로구 개봉제2동,11884,11257,627
구로구 개봉제3동,1582,6481,-4899
구로구 고척제1동,6735,13290,-6555
구로구 고척제2동,4379,14220,-9841
구로구 구로제1동,2640,6479,-3839
구로구 구로제2동,14289,17053,-2764
구로구 구로제3동,44871,11887,32984
구로구 구로제4동,8915,6569,2346
구로구 구로제5동,18472,10742,7730
구로구 수궁동,11569,12921,-1352
구로구 신도림동,25637,11776,13861
구로구 오류제1동,5157,7971,-2814
구로구 오류제2동,5173,7462,-2289
구로구 항동,259,3211,-2952
금천구 가산동,16539,15257,1282
금천구 독산제1동,13900,27055,-13155
금천구 독산제2동,4607,11415,-6808
금천구 독산제3동,5766,13431,-7665
금천구 독산제4동,3596,4222,-626
금천구 미성동,49,345,-296
금천구 시흥제1동,16336,21583,-5247
금천구 시흥제2동,2905,12188,-9283
금천구 시흥제3동,4072,4965,-893
금천구 시흥제4동,1473,5946,-4473
금천구 시흥제5동,5576,11107,-5531
노원구 공릉1동,11575,11241,334
노원구 공릉2동,9850,13244,-3394
노원구 상계10동,8968,3138,5830
노원구 상계1동,7446,9658,-2212
노원구 상계2동,13984,7148,6836
노원구 상계3.4동,810,3441,-2631
노원구 상계5동,7045,7555,-510
노원구 상계6.7동,11036,6951,4085
노원구 상계8동,1248,3568,-2320
노원구 상계9동,2916,5831,-2915
노원구 월계1동,25011,13927,11084
노원구 월계2동,3503,10353,-6850
노원구 월계3동,3856,6898,-3042
노원구 중계1동,4203,8491,-4288
노원구 중계2.3동,7944,8018,-74
노원구 중계4동,6533,5328,1205
노원구 중계본동,4952,9033,-4081
노원구 하계1동,8083,10397,-2314
노원구 하계2동,6397,6895,-498
도봉구 도봉제1동,3426,6587,-3161
도봉구 도봉제2동,9190,9913,-723
도봉구 방학제1동,5462,12876,-7414
도봉구 방학제2동,1305,8442,-7137
도봉구 방학제3동,1865,9276,-7411
도봉구 쌍문제1동,3205,14031,-10826
도봉구 쌍문제2동,3679,7955,-4276
도봉구 쌍문제3동,5404,3629,1775
도봉구 쌍문제4동,1711,9382,-7671
도봉구 창제1동,25626,8533,17093
도봉구 창제2동,2301,9198,-6897
도봉구 창제3동,2714,8985,-6271
도봉구 창제4동,14213,10564,3649
도봉구 창제5동,10547,10790,-243
동대문구 답십리제1동,6035,9400,-3365
동대문구 답십리제2동,6869,10698,-3829
동대문구 면목제5동,2,19,-17
동대문구 용신동,25115,25668,-553
동대문구 이문제1동,6396,10092,-3696
동대문구 이문제2동,3028,4628,-1600
동대문구 장안제1동,14228,13201,1027
동대문구 장안제2동,6800,15078,-8278
동대문구 전농제1동,9274,16477,-7203
동대문구 전농제2동,5133,9469,-4336
동대문구 제기동,14587,15813,-1226
동대문구 청량리동,27956,17227,10729
동대문구 회기동,2890,4705,-1815
동대문구 휘경제1동,12840,8380,4460
동대문구 휘경제2동,7709,11339,-3630
동작구 노량진제1동,42082,25391,16691
동작구 노량진제2동,16994,10831,6163
동작구 대방동,18392,27583,-9191
동작구 사당제1동,12373,12513,-140
동작구 사당제2동,19070,15107,3963
동작구 사당제3동,2014,9896,-7882
동작구 사당제4동,458,670,-212
동작구 사당제5동,2651,7666,-5015
동작구 상도제1동,27788,37322,-9534
동작구 상도제2동,8798,15586,-6788
동작구 상도제3동,5675,12556,-6881
동작구 상도제4동,2281,14278,-11997
동작구 신대방제1동,4047,3373,674
동작구 신대방제2동,9625,14158,-4533
동작구 흑석동,19653,20902,-1249
마포구 공덕동,7720,11459,-3739
마포구 대흥동,14254,11167,3087
마포구 도화동,6555,5842,713
마포구 망원제1동,3696,8120,-4424
마포구 망원제2동,3343,5773,-2430
마포구 상암동,16937,19696,-2759
마포구 서강동,4498,5691,-1193
마포구 서교동,89389,35519,53870
마포구 성산제1동,5424,10879,-5455
마포구 성산제2동,6891,16106,-9215
마포구 신수동,1156,3539,-2383
마포구 아현동,9468,12211,-2743
마포구 연남동,2025,3757,-1732
마포구 염리동,1349,3187,-1838
마포구 용강동,6992,7725,-733
마포구 합정동,10798,8352,2446
서대문구 남가좌제1동,4407,7769,-3362
서대문구 남가좌제2동,6633,16100,-9467
서대문구 북가좌제1동,1658,5342,-3684
서대문구 북가좌제2동,3931,11596,-7665
서대문구 북아현동,8658,9894,-1236
서대문구 신촌동,72158,31780,40378
서대문구 연희동,24044,40227,-16183
서대문구 천연동,7409,11200,-3791
서대문구 충현동,13578,21127,-7549
서대문구 홍은제1동,6012,13798,-7786
서대문구 홍은제2동,10008,24363,-14355
서대문구 홍제제1동,12464,9285,3179
서대문구 홍제제2동,9758,12510,-2752
서대문구 홍제제3동,7622,7797,-175
서초구 내곡동,3012,7392,-4380
서초구 반포1동,13482,11490,1992
서초구 반포2동,5030,3641,1389
서초구 반포3동,14981,7493,7488
서초구 반포4동,13006,6769,6237
서초구 반포본동,5418,5591,-173
서초구 방배1동,8254,5092,3162
서초구 방배2동,9038,7615,1423
서초구 방배3동,2959,5554,-2595
서초구 방배4동,5705,6772,-1067
서초구 방배본동,2903,5665,-2762
서초구 서초1동,5278,5352,-74
서초구 서초2동,19238,17332,1906
서초구 서초3동,11792,10368,1424
서초구 서초4동,23927,13879,10048
서초구 양재1동,24042,27430,-3388
서초구 양재2동,8053,14765,-6712
서초구 잠원동,8857,15448,-6591
성동구 금호1가동,2285,5898,-3613
성동구 금호2.3가동,4648,6347,-1699
성동구 금호4가동,3110,5363,-2253
성동구 마장동,3359,5050,-1691
성동구 사근동,6204,3007,3197
성동구 성수1가제1동,2761,3791,-1030
성동구 성수1가제2동,2416,2205,211
성동구 성수2가제1동,2229,3921,-1692
성동구 성수2가제3동,3711,2686,1025
성동구 송정동,1058,3078,-2020
성동구 옥수동,6345,7764,-1419
성동구 왕십리도선동,10120,6003,4117
성동구 왕십리제2동,4152,8458,-4306
성동구 용답동,6128,5529,599
성동구 응봉동,1152,6883,-5731
성동구 행당제1동,12291,4851,7440
성동구 행당제2동,5456,6666,-1210
성북구 길음제1동,12201,16313,-4112
성북구 길음제2동,5565,10530,-4965
성북구 돈암제1동,18217,13956,4261
성북구 돈암제2동,1043,8629,-7586
성북구 동선동,30193,18228,11965
성북구 보문동,4444,6138,-1694
성북구 삼선동,24205,24544,-339
성북구 석관동,3822,8016,-4194
성북구 성북동,10539,11524,-985
성북구 안암동,8927,8125,802
성북구 월곡제1동,7190,11036,-3846
성북구 월곡제2동,6313,5973,340
성북구 장위제1동,2091,12491,-10400
성북구 장위제2동,4335,6955,-2620
성북구 장위제3동,1574,2635,-1061
성북구 정릉제1동,5083,10944,-5861
성북구 정릉제2동,5596,21059,-15463
성북구 정릉제3동,7128,9506,-2378
성북구 정릉제4동,6340,15292,-8952
성북구 종암동,11678,21529,-9851
송파구 가락1동,2302,2480,-178
송파구 가락2동,6749,11260,-4511
송파구 가락본동,9804,10019,-215
송파구 거여1동,1610,3187,-1577
송파구 거여2동,398,884,-486
송파구 마천1동,1043,4142,-3099
송파구 마천2동,2560,9293,-6733
송파구 문정1동,1753,5514,-3761
송파구 문정2동,12958,12581,377
송파구 방이1동,2444,5620,-3176
송파구 방이2동,9386,8424,962
송파구 삼전동,4892,11807,-6915
송파구 석촌동,11822,17511,-5689
송파구 송파1동,7316,8895,-1579
송파구 송파2동,1540,3272,-1732
송파구 오금동,7640,12646,-5006
송파구 오륜동,5609,3836,1773
송파구 위례동,2562,12949,-10387
송파구 잠실2동,2782,2859,-77
송파구 잠실3동,32491,12120,20371
송파구 잠실4동,304,567,-263
송파구 잠실6동,12976,5100,7876
송파구 잠실7동,7157,2902,4255
송파구 잠실본동,18138,14053,4085
송파구 장지동,3229,6751,-3522
송파구 풍납1동,3274,2785,489
송파구 풍납2동,3780,7187,-3407
양천구 목1동,26687,11713,14974
양천구 목2동,14787,18715,-3928
양천구 목3동,7828,11865,-4037
양천구 목4동,5209,14128,-8919
양천구 목5동,11469,14510,-3041
양천구 신월1동,1311,3312,-2001
양천구 신월2동,1523,7201,-5678
양천구 신월3동,2092,4982,-2890
양천구 신월4동,2112,7871,-5759
양천구 신월5동,1869,6278,-4409
양천구 신월6동,1000,2592,-1592
양천구 신월7동,2958,11963,-9005
양천구 신정1동,3650,4275,-625
양천구 신정2동,2038,3314,-1276
양천구 신정3동,9092,19860,-10768
양천구 신정4동,14119,9900,4219
양천구 신정6동,2115,4018,-1903
양천구 신정7동,4064,7907,-3843
영등포구 당산제1동,6692,5371,1321
영등포구 당산제2동,22198,12041,10157
영등포구 대림제1동,3689,6455,-2766
영등포구 대림제2동,2509,2964,-455
영등포구 대림제3동,4442,7981,-3539
영등포구 도림동,1879,9594,-7715
영등포구 문래동,7230,8334,-1104
영등포구 신길제1동,2479,5962,-3483
영등포구 신길제3동,2956,8539,-5583
영등포구 신길제4동,1032,3649,-2617
영등포구 신길제5동,4181,5260,-1079
영등포구 신길제6동,4653,10410,-5757
영등포구 신길제7동,4177,7439,-3262
영등포구 양평제1동,2650,4109,-1459
영등포구 양평제2동,4750,7776,-3026
영등포구 여의동,38173,19703,18470
영등포구 영등포동,37535,20489,17046
영등포구 영등포본동,10343,7660,2683
용산구 남영동,20427,13858,6569
용산구 보광동,1698,4571,-2873
용산구 서빙고동,2974,6351,-3377
용산구 용문동,1329,2805,-1476
용산구 용산2가동,3597,8254,-4657
용산구 원효로제1동,4612,6588,-1976
용산구 원효로제2동,2035,6568,-4533
용산구 이촌제1동,4341,5303,-962
용산구 이촌제2동,670,3070,-2400
용산구 이태원제1동,8085,8836,-751
용산구 이태원제2동,3226,4532,-1306
용산구 청파동,6856,10146,-3290
용산구 필동,2707,164,2543
용산구 한강로동,29317,16652,12665
용산구 한남동,23221,21041,2180
용산구 효창동,2544,6056,-3512
용산구 후암동,2424,7507,-5083
은평구 갈현제1동,2138,10138,-8000
은평구 갈현제2동,11226,11721,-495
은평구 구산동,1917,8337,-6420
은평구 녹번동,14273,12944,1329
은평구 대조동,19432,15649,3783
은평구 불광제1동,21489,15746,5743
은평구 불광제2동,5716,11436,-5720
은평구 수색동,2324,5556,-3232
은평구 신사제1동,6693,11780,-5087
은평구 신사제2동,6366,10525,-4159
은평구 역촌동,9507,12864,-3357
은평구 응암제1동,5570,10718,-5148
은평구 응암제2동,1503,6009,-4506
은평구 응암제3동,4525,8496,-3971
은평구 증산동,9769,8003,1766
은평구 진관동,13319,19803,-6484
종로구 가회동,413,1276,-863
종로구 교남동,3610,3867,-257
종로구 무악동,2402,3703,-1301
종로구 부암동,5319,9406,-4087
종로구 사직동,24299,12554,11745
종로구 삼청동,1369,1416,-47
종로구 숭인제1동,483,2062,-1579
종로구 숭인제2동,5941,6028,-87
종로구 이화동,15317,7938,7379
종로구 종로1.2.3.4가동,72468,23024,49444
종로구 종로5.6가동,9642,5537,4105
종로구 창신제1동,11964,8053,3911
종로구 창신제2동,2321,4652,-2331
종로구 창신제3동,813,2977,-2164
종로구 청운효자동,1703,5835,-4132
종로구 충현동,1244,1032,212
종로구 평창동,3382,9607,-6225
종로구 혜화동,27197,15572,11625
중구 광희동,18504,8182,10322
중구 다산동,2636,4594,-1958
중구 동화동,983,1316,-333
중구 명동,25893,8323,17570
중구 소공동,29341,8030,21311
중구 신당동,3222,5892,-2670
중구 신당제5동,8636,4611,4025
중구 약수동,2971,3359,-388
중구 을지로동,3823,1167,2656
중구 장충동,2391,2128,263
중구 중림동,4359,3459,900
중구 청구동,3534,3033,501
중구 필동,3390,3037,353
중구 황학동,2533,3094,-561
중구 회현동,31562,18313,13249
중랑구 망우본동,6709,11337,-4628
중랑구 망우제3동,996,5273,-4277
중랑구 면목본동,10587,10955,-368
중랑구 면목제2동,2078,5183,-3105
중랑구 면목제3.8동,7916,10961,-3045
중랑구 면목제4동,2971,5580,-2609
중랑구 면목제5동,1898,5001,-3103
중랑구 면목제7동,1074,4203,-3129
중랑구 묵제1동,7114,8525,-1411
중랑구 묵제2동,1260,2497,-1237
중랑구 상봉제1동,3630,5220,-1590
중랑구 상봉제2동,14066,12419,1647
중랑구 신내1동,4483,18870,-14387
중랑구 신내2동,9942,8602,1340
중랑구 중화제1동,2986,5988,-3002
중랑구 중화제2동,9247,8467,780
NA,185943,331617,-145674
