dong,insum,outsum,diff
관악구 대학동,56468,26191,30277
관악구 미성동,26192,32952,-6760
관악구 보라매동,24033,23450,583
관악구 삼성동,20279,32098,-11819
관악구 서림동,23651,21469,2182
관악구 서원동,53962,51512,2450
관악구 성현동,15239,22464,-7225
관악구 신림동,58717,49826,8891
관악구 신사동,12857,17200,-4343
관악구 신원동,6371,6542,-171
관악구 은천동,27305,27377,-72
관악구 인헌동,12306,12439,-133
관악구 조원동,36657,39249,-2592
관악구 중앙동,9954,7277,2677
관악구 청룡동,31555,21381,10174
관악구 청림동,5059,7075,-2016
관악구 행운동,45216,39775,5441
광진구 광장동,9080,8852,228
광진구 구의제1동,14543,14651,-108
광진구 구의제2동,15501,18230,-2729
광진구 구의제3동,15284,13432,1852
광진구 군자동,16501,18077,-1576
광진구 능동,12081,14213,-2132
광진구 자양제1동,4782,4462,320
광진구 자양제2동,21689,24516,-2827
광진구 자양제3동,7760,7903,-143
광진구 자양제4동,23803,23164,639
광진구 중곡제1동,8206,7503,703
광진구 중곡제2동,11368,12791,-1423
광진구 중곡제3동,9398,9560,-162
광진구 중곡제4동,8208,9609,-1401
광진구 화양동,20905,21372,-467
구로구 가리봉동,16707,15208,1499
구로구 개봉제1동,42181,41294,887
구로구 개봉제2동,25267,25816,-549
구로구 개봉제3동,8484,11166,-2682
구로구 고척제1동,27755,26982,773
구로구 고척제2동,19325,23919,-4594
구로구 구로제1동,12726,11253,1473
구로구 구로제2동,50168,42959,7209
구로구 구로제3동,69975,44499,25476
구로구 구로제4동,29319,24935,4384
구로구 구로제5동,36545,32853,3692
구로구 수궁동,27196,26820,376
구로구 신도림동,38969,38104,865
구로구 오류제1동,15285,16529,-1244
구로구 오류제2동,14382,14406,-24
구로구 항동,3422,4912,-1490
금천구 가산동,74109,47421,26688
금천구 독산제1동,51039,56115,-5076
금천구 독산제2동,18209,20590,-2381
금천구 독산제3동,27121,27666,-545
금천구 독산제4동,17584,11729,5855
금천구 미성동,153,344,-191
금천구 시흥제1동,43377,52530,-9153
금천구 시흥제2동,11535,17215,-5680
금천구 시흥제3동,15598,13253,2345
금천구 시흥제4동,10114,8310,1804
금천구 시흥제5동,22288,20622,1666
노원구 공릉1동,20783,24245,-3462
노원구 공릉2동,27881,24301,3580
노원구 상계10동,12639,9175,3464
노원구 상계1동,17669,17950,-281
노원구 상계2동,21606,25503,-3897
노원구 상계3.4동,4147,5191,-1044
노원구 상계5동,14407,13649,758
노원구 상계6.7동,29802,24547,5255
노원구 상계8동,6841,6707,134
노원구 상계9동,8006,8960,-954
노원구 월계1동,46191,35572,10619
노원구 월계2동,13562,16020,-2458
노원구 월계3동,13553,14448,-895
노원구 중계1동,13457,16367,-2910
노원구 중계2.3동,20053,18803,1250
노원구 중계4동,11289,11504,-215
노원구 중계본동,16591,14796,1795
노원구 하계1동,23738,19020,4718
노원구 하계2동,14766,13531,1235
도봉구 도봉제1동,19100,12885,6215
도봉구 도봉제2동,16640,18309,-1669
도봉구 방학제1동,21313,24891,-3578
도봉구 방학제2동,7766,12222,-4456
도봉구 방학제3동,13509,13607,-98
도봉구 쌍문제1동,14622,18098,-3476
도봉구 쌍문제2동,16220,19500,-3280
도봉구 쌍문제3동,13927,15243,-1316
도봉구 쌍문제4동,13296,12742,554
도봉구 창제1동,35243,24723,10520
도봉구 창제2동,10873,15907,-5034
도봉구 창제3동,11684,13827,-2143
도봉구 창제4동,28458,25044,3414
도봉구 창제5동,20914,21282,-368
동대문구 답십리제1동,18734,22470,-3736
동대문구 답십리제2동,21184,21509,-325
동대문구 면목제5동,225,73,152
동대문구 용신동,82681,62674,20007
동대문구 이문제1동,15208,15649,-441
동대문구 이문제2동,7244,6622,622
동대문구 장안제1동,37415,32442,4973
동대문구 장안제2동,24481,28513,-4032
동대문구 전농제1동,24604,32269,-7665
동대문구 전농제2동,17666,17354,312
동대문구 제기동,49664,35343,14321
동대문구 청량리동,56644,44744,11900
동대문구 회기동,19243,12185,7058
동대문구 휘경제1동,28037,31366,-3329
동대문구 휘경제2동,19660,19702,-42
동작구 노량진제1동,60967,60149,818
동작구 노량진제2동,32649,23043,9606
동작구 대방동,55469,53052,2417
동작구 사당제1동,17038,21173,-4135
동작구 사당제2동,36796,30581,6215
동작구 사당제3동,9731,13148,-3417
동작구 사당제4동,2131,2386,-255
동작구 사당제5동,9669,10652,-983
동작구 상도제1동,60199,56607,3592
동작구 상도제2동,25448,30098,-4650
동작구 상도제3동,17051,21149,-4098
동작구 상도제4동,13947,19880,-5933
동작구 신대방제1동,12458,12788,-330
동작구 신대방제2동,34284,29643,4641
동작구 흑석동,39099,32749,6350
마포구 공덕동,17961,20732,-2771
마포구 대흥동,30276,25097,5179
마포구 도화동,11135,12858,-1723
마포구 망원제1동,13798,12868,930
마포구 망원제2동,9817,9391,426
마포구 상암동,67824,54251,13573
마포구 서강동,11528,15614,-4086
마포구 서교동,115365,119531,-4166
마포구 성산제1동,16445,16909,-464
마포구 성산제2동,27461,29589,-2128
마포구 신수동,5701,7326,-1625
마포구 아현동,26730,26534,196
마포구 연남동,10483,12130,-1647
마포구 염리동,4658,5368,-710
마포구 용강동,17386,19617,-2231
마포구 합정동,16018,22787,-6769
서대문구 남가좌제1동,15973,14111,1862
서대문구 남가좌제2동,22999,23402,-403
서대문구 북가좌제1동,6383,10716,-4333
서대문구 북가좌제2동,17033,21399,-4366
서대문구 북아현동,16117,18723,-2606
서대문구 신촌동,117921,83229,34692
서대문구 연희동,62964,65329,-2365
서대문구 천연동,29808,27692,2116
서대문구 충현동,38421,37650,771
서대문구 홍은제1동,19832,22886,-3054
서대문구 홍은제2동,35450,36543,-1093
서대문구 홍제제1동,34677,31747,2930
서대문구 홍제제2동,17452,22692,-5240
서대문구 홍제제3동,19392,17490,1902
서초구 내곡동,34139,15369,18770
서초구 반포1동,26925,24798,2127
서초구 반포2동,11534,8504,3030
서초구 반포3동,36871,26669,10202
서초구 반포4동,41665,33826,7839
서초구 반포본동,15676,13881,1795
서초구 방배1동,19970,22140,-2170
서초구 방배2동,21674,23229,-1555
서초구 방배3동,18009,15832,2177
서초구 방배4동,20728,22043,-1315
서초구 방배본동,15966,13501,2465
서초구 서초1동,22029,20857,1172
서초구 서초2동,42150,39557,2593
서초구 서초3동,51164,41740,9424
서초구 서초4동,36978,42401,-5423
서초구 양재1동,77140,76043,1097
서초구 양재2동,42469,29047,13422
서초구 잠원동,25091,29126,-4035
성동구 금호1가동,8813,10920,-2107
성동구 금호2.3가동,17461,17828,-367
성동구 금호4가동,9112,10191,-1079
성동구 마장동,15387,14348,1039
성동구 사근동,9882,7435,2447
성동구 성수1가제1동,9949,8669,1280
성동구 성수1가제2동,7014,6876,138
성동구 성수2가제1동,8532,6989,1543
성동구 성수2가제3동,10097,7727,2370
성동구 송정동,6726,4870,1856
성동구 옥수동,18943,19336,-393
성동구 왕십리도선동,17109,14496,2613
성동구 왕십리제2동,10416,16119,-5703
성동구 용답동,14822,12589,2233
성동구 응봉동,6918,10549,-3631
성동구 행당제1동,22595,21384,1211
성동구 행당제2동,13473,14413,-940
성북구 길음제1동,29343,31902,-2559
성북구 길음제2동,23741,24986,-1245
성북구 돈암제1동,26256,25057,1199
성북구 돈암제2동,8594,10075,-1481
성북구 동선동,36863,41181,-4318
성북구 보문동,11884,12849,-965
성북구 삼선동,47130,48235,-1105
성북구 석관동,12627,16670,-4043
성북구 성북동,28531,28952,-421
성북구 안암동,20524,15542,4982
성북구 월곡제1동,22212,25530,-3318
성북구 월곡제2동,14514,11955,2559
성북구 장위제1동,12263,18344,-6081
성북구 장위제2동,14874,14506,368
성북구 장위제3동,8971,9104,-133
성북구 정릉제1동,16206,20546,-4340
성북구 정릉제2동,21425,28024,-6599
성북구 정릉제3동,15639,9258,6381
성북구 정릉제4동,24064,24327,-263
성북구 종암동,37816,38231,-415
송파구 가락1동,5457,6347,-890
송파구 가락2동,20600,21465,-865
송파구 가락본동,22394,20982,1412
송파구 거여1동,5451,6154,-703
송파구 거여2동,1471,1360,111
송파구 마천1동,6290,5521,769
송파구 마천2동,13461,14778,-1317
송파구 문정1동,6845,8496,-1651
송파구 문정2동,29940,29485,455
송파구 방이1동,9271,9752,-481
송파구 방이2동,17751,19311,-1560
송파구 삼전동,16204,17405,-1201
송파구 석촌동,24002,28650,-4648
송파구 송파1동,16355,18661,-2306
송파구 송파2동,6929,6541,388
송파구 오금동,22098,21516,582
송파구 오륜동,9933,9693,240
송파구 위례동,13738,15592,-1854
송파구 잠실2동,5537,10737,-5200
송파구 잠실3동,57451,41770,15681
송파구 잠실4동,1102,1373,-271
송파구 잠실6동,24408,21382,3026
송파구 잠실7동,9202,6619,2583
송파구 잠실본동,28741,29237,-496
송파구 장지동,15132,12045,3087
송파구 풍납1동,6400,5995,405
송파구 풍납2동,19090,11795,7295
양천구 목1동,53798,41939,11859
양천구 목2동,28341,28873,-532
양천구 목3동,24902,24649,253
양천구 목4동,17080,21466,-4386
양천구 목5동,32989,28875,4114
양천구 신월1동,6962,5331,1631
양천구 신월2동,8911,12504,-3593
양천구 신월3동,7795,7833,-38
양천구 신월4동,9062,12057,-2995
양천구 신월5동,7707,10886,-3179
양천구 신월6동,6805,5599,1206
양천구 신월7동,13030,18995,-5965
양천구 신정1동,11855,14077,-2222
양천구 신정2동,7722,6370,1352
양천구 신정3동,34261,32158,2103
양천구 신정4동,36378,29646,6732
양천구 신정6동,8007,6480,1527
양천구 신정7동,11820,12855,-1035
영등포구 당산제1동,17089,14952,2137
영등포구 당산제2동,36792,33225,3567
영등포구 대림제1동,18876,15125,3751
영등포구 대림제2동,7922,9811,-1889
영등포구 대림제3동,18852,17420,1432
영등포구 도림동,10620,15675,-5055
영등포구 문래동,28402,24657,3745
영등포구 신길제1동,11231,12605,-1374
영등포구 신길제3동,14880,17341,-2461
영등포구 신길제4동,5384,6704,-1320
영등포구 신길제5동,12756,13182,-426
영등포구 신길제6동,15070,17201,-2131
영등포구 신길제7동,13319,17381,-4062
영등포구 양평제1동,12567,9828,2739
영등포구 양평제2동,20274,14978,5296
영등포구 여의동,127711,64372,63339
영등포구 영등포동,96089,77439,18650
영등포구 영등포본동,25960,26701,-741
용산구 남영동,41358,40890,468
용산구 보광동,9803,9529,274
용산구 서빙고동,14283,13305,978
용산구 용문동,5206,5424,-218
용산구 용산2가동,14169,19092,-4923
용산구 원효로제1동,15086,16939,-1853
용산구 원효로제2동,13749,10640,3109
용산구 이촌제1동,16610,14856,1754
용산구 이촌제2동,4050,4526,-476
용산구 이태원제1동,16922,19756,-2834
용산구 이태원제2동,8958,9367,-409
용산구 청파동,16325,18887,-2562
용산구 필동,6327,1634,4693
용산구 한강로동,58655,50723,7932
용산구 한남동,56944,48465,8479
용산구 효창동,7173,9482,-2309
용산구 후암동,13626,13604,22
은평구 갈현제1동,10252,14359,-4107
은평구 갈현제2동,19698,19481,217
은평구 구산동,14097,12419,1678
은평구 녹번동,33269,27639,5630
은평구 대조동,39315,42847,-3532
은평구 불광제1동,33076,31077,1999
은평구 불광제2동,20431,26806,-6375
은평구 수색동,11186,12528,-1342
은평구 신사제1동,18034,23620,-5586
은평구 신사제2동,17996,18021,-25
은평구 역촌동,26258,23613,2645
은평구 응암제1동,24928,33526,-8598
은평구 응암제2동,9538,11319,-1781
은평구 응암제3동,17601,20757,-3156
은평구 증산동,22276,21659,617
은평구 진관동,43791,43766,25
종로구 가회동,4529,5250,-721
종로구 교남동,10020,7603,2417
종로구 무악동,5710,6307,-597
종로구 부암동,23063,16259,6804
종로구 사직동,66443,51697,14746
종로구 삼청동,11585,7136,4449
종로구 숭인제1동,1380,2304,-924
종로구 숭인제2동,19676,13838,5838
종로구 이화동,25215,23539,1676
종로구 종로1.2.3.4가동,173297,112374,60923
종로구 종로5.6가동,35578,16628,18950
종로구 창신제1동,20985,12854,8131
종로구 창신제2동,6106,7134,-1028
종로구 창신제3동,4670,4724,-54
종로구 청운효자동,15343,12989,2354
종로구 충현동,3815,2276,1539
종로구 평창동,22472,17115,5357
종로구 혜화동,37549,34515,3034
중구 광희동,30338,21218,9120
중구 다산동,7326,9168,-1842
중구 동화동,1648,2207,-559
중구 명동,48043,38086,9957
중구 소공동,86566,42609,43957
중구 신당동,7056,6382,674
중구 신당제5동,15114,11377,3737
중구 약수동,6579,7147,-568
중구 을지로동,9660,7015,2645
중구 장충동,11175,5795,5380
중구 중림동,12648,8938,3710
중구 청구동,5554,5263,291
중구 필동,8120,6997,1123
중구 황학동,8193,8792,-599
중구 회현동,72716,54505,18211
중랑구 망우본동,29983,26553,3430
중랑구 망우제3동,7279,8971,-1692
중랑구 면목본동,27863,29771,-1908
중랑구 면목제2동,8079,10368,-2289
중랑구 면목제3.8동,22035,22491,-456
중랑구 면목제4동,9732,10491,-759
중랑구 면목제5동,7404,8007,-603
중랑구 면목제7동,6130,8997,-2867
중랑구 묵제1동,14856,18294,-3438
중랑구 묵제2동,4679,4691,-12
중랑구 상봉제1동,14696,15128,-432
중랑구 상봉제2동,31525,32017,-492
중랑구 신내1동,24661,29811,-5150
중랑구 신내2동,24569,20571,3998
중랑구 중화제1동,7706,12408,-4702
중랑구 중화제2동,18787,20120,-1333
NA,548328,560870,-12542
