dong,insum,outsum,diff
구로구 가리봉동,8991,11444,-2453
구로구 개봉제1동,28820,27502,1318
구로구 개봉제2동,17147,17589,-442
구로구 개봉제3동,8942,5090,3852
구로구 고척제1동,21134,18461,2673
구로구 고척제2동,20862,11219,9643
구로구 구로제1동,11229,7933,3296
구로구 구로제2동,32462,33108,-646
구로구 구로제3동,26202,43746,-17544
구로구 구로제4동,21269,21584,-315
구로구 구로제5동,21546,30813,-9267
구로구 수궁동,19766,20442,-676
구로구 신도림동,20316,32069,-11753
구로구 오류제1동,12261,9633,2628
구로구 오류제2동,11656,10091,1565
구로구 항동,3315,1071,2244
금천구 가산동,28812,38948,-10136
금천구 독산제1동,30634,31734,-1100
금천구 독산제2동,19324,11079,8245
금천구 독산제3동,24460,16748,7712
금천구 독산제4동,15062,8601,6461
금천구 미성동,111,167,-56
금천구 시흥제1동,27890,33956,-6066
금천구 시흥제2동,13614,8137,5477
금천구 시흥제3동,9858,8604,1254
금천구 시흥제4동,13061,4216,8845
금천구 시흥제5동,21988,10799,11189
노원구 공릉1동,17976,16011,1965
노원구 공릉2동,19006,23577,-4571
노원구 상계10동,5937,6331,-394
노원구 상계1동,13801,11004,2797
노원구 상계2동,10075,22236,-12161
노원구 상계3.4동,3811,2804,1007
노원구 상계5동,10829,9646,1183
노원구 상계6.7동,18211,22790,-4579
노원구 상계8동,7282,3609,3673
노원구 상계9동,6838,4587,2251
노원구 월계1동,30037,33431,-3394
노원구 월계2동,13220,8952,4268
노원구 월계3동,10723,9868,855
노원구 중계1동,9833,7281,2552
노원구 중계2.3동,12026,15595,-3569
노원구 중계4동,6829,9086,-2257
노원구 중계본동,11805,6961,4844
노원구 하계1동,17709,16985,724
노원구 하계2동,11123,10418,705
도봉구 도봉제1동,15382,12118,3264
도봉구 도봉제2동,11204,14259,-3055
도봉구 방학제1동,16731,14529,2202
도봉구 방학제2동,8637,5370,3267
도봉구 방학제3동,17082,6427,10655
도봉구 쌍문제1동,14468,10488,3980
도봉구 쌍문제2동,17174,14781,2393
도봉구 쌍문제3동,11233,18880,-7647
도봉구 쌍문제4동,11602,4567,7035
도봉구 창제1동,17340,21726,-4386
도봉구 창제2동,10327,6940,3387
도봉구 창제3동,12563,6161,6402
도봉구 창제4동,15380,20372,-4992
도봉구 창제5동,11414,14201,-2787
동대문구 답십리제1동,15714,14265,1449
동대문구 답십리제2동,19112,12176,6936
동대문구 면목제5동,555,114,441
동대문구 용신동,43819,52280,-8461
동대문구 이문제1동,10974,16418,-5444
동대문구 이문제2동,5627,4668,959
동대문구 장안제1동,23922,26257,-2335
동대문구 장안제2동,19850,14460,5390
동대문구 전농제1동,21375,25721,-4346
동대문구 전농제2동,17958,10321,7637
동대문구 제기동,34319,40222,-5903
동대문구 청량리동,31061,40087,-9026
동대문구 회기동,12273,20045,-7772
동대문구 휘경제1동,32148,25096,7052
동대문구 휘경제2동,14530,11003,3527
동작구 노량진제1동,35154,50289,-15135
동작구 노량진제2동,20736,17608,3128
동작구 대방동,43710,33366,10344
동작구 사당제1동,10793,12065,-1272
동작구 사당제2동,17421,15808,1613
동작구 사당제3동,11389,6070,5319
동작구 사당제4동,2274,2099,175
동작구 사당제5동,9896,5386,4510
동작구 상도제1동,51726,60214,-8488
동작구 상도제2동,21593,19035,2558
동작구 상도제3동,17187,11110,6077
동작구 상도제4동,17101,6873,10228
동작구 신대방제1동,9744,12029,-2285
동작구 신대방제2동,26663,21629,5034
동작구 흑석동,33126,25915,7211
마포구 공덕동,17132,11517,5615
마포구 대흥동,22115,27262,-5147
마포구 도화동,5908,6287,-379
마포구 망원제1동,12136,6948,5188
마포구 망원제2동,7794,5050,2744
마포구 상암동,35692,40782,-5090
마포구 서강동,11021,8246,2775
마포구 서교동,54911,89421,-34510
마포구 성산제1동,13602,11992,1610
마포구 성산제2동,25524,15674,9850
마포구 신수동,5854,4046,1808
마포구 아현동,22038,17370,4668
마포구 연남동,12779,11332,1447
마포구 염리동,3305,2959,346
마포구 용강동,15085,11335,3750
마포구 합정동,10463,17852,-7389
서대문구 남가좌제1동,14634,8831,5803
서대문구 남가좌제2동,20406,19236,1170
서대문구 북가좌제1동,6462,6219,243
서대문구 북가좌제2동,20051,9841,10210
서대문구 북아현동,12486,10927,1559
서대문구 신촌동,58546,88364,-29818
서대문구 연희동,46471,40394,6077
서대문구 천연동,27537,23422,4115
서대문구 충현동,24640,30704,-6064
서대문구 홍은제1동,19867,12662,7205
서대문구 홍은제2동,33582,26242,7340
서대문구 홍제제1동,27159,30883,-3724
서대문구 홍제제2동,12846,7533,5313
서대문구 홍제제3동,16926,14490,2436
서초구 내곡동,12027,12128,-101
서초구 반포1동,24576,16927,7649
서초구 반포2동,5394,6081,-687
서초구 반포3동,14902,16857,-1955
서초구 반포4동,22260,35062,-12802
서초구 반포본동,9857,10662,-805
서초구 방배1동,14819,13798,1021
서초구 방배2동,16451,17968,-1517
서초구 방배3동,16501,12896,3605
서초구 방배4동,18115,18306,-191
서초구 방배본동,12696,9772,2924
서초구 서초1동,13878,15652,-1774
서초구 서초2동,23327,34677,-11350
서초구 서초3동,30330,36582,-6252
서초구 서초4동,22609,27094,-4485
서초구 양재1동,59101,51884,7217
서초구 양재2동,24936,24673,263
서초구 잠원동,17733,16937,796
성동구 금호1가동,8766,5421,3345
성동구 금호2.3가동,13050,12742,308
성동구 금호4가동,8928,5078,3850
성동구 마장동,9734,10184,-450
성동구 사근동,5605,7052,-1447
성동구 성수1가제1동,6494,6476,18
성동구 성수1가제2동,3967,5970,-2003
성동구 성수2가제1동,6645,4676,1969
성동구 성수2가제3동,5104,6487,-1383
성동구 송정동,6371,3131,3240
성동구 옥수동,13170,12664,506
성동구 왕십리도선동,10401,9683,718
성동구 왕십리제2동,9883,9065,818
성동구 용답동,8452,8013,439
성동구 응봉동,8765,3792,4973
성동구 행당제1동,9515,16566,-7051
성동구 행당제2동,11527,7876,3651
성북구 길음제1동,24534,21380,3154
성북구 길음제2동,11200,20937,-9737
성북구 돈암제1동,23506,14800,8706
성북구 돈암제2동,11094,4315,6779
성북구 동선동,20530,28572,-8042
성북구 보문동,11797,7526,4271
성북구 삼선동,30590,29137,1453
성북구 석관동,10719,8704,2015
성북구 성북동,25155,26462,-1307
성북구 안암동,14564,18944,-4380
성북구 월곡제1동,17397,15269,2128
성북구 월곡제2동,9036,9849,-813
성북구 장위제1동,15030,8751,6279
성북구 장위제2동,11822,9766,2056
성북구 장위제3동,4933,4561,372
성북구 정릉제1동,14852,11741,3111
성북구 정릉제2동,24408,12499,11909
성북구 정릉제3동,10511,24820,-14309
성북구 정릉제4동,24836,20029,4807
성북구 종암동,33770,23447,10323
송파구 가락1동,4235,3359,876
송파구 가락2동,16630,12324,4306
송파구 가락본동,15644,15394,250
송파구 거여1동,4600,3466,1134
송파구 거여2동,1222,666,556
송파구 마천1동,7040,5004,2036
송파구 마천2동,12086,7535,4551
송파구 문정1동,5765,4950,815
송파구 문정2동,14202,24684,-10482
송파구 방이1동,7781,4587,3194
송파구 방이2동,12749,15632,-2883
송파구 삼전동,15693,8704,6989
송파구 석촌동,17822,17276,546
송파구 송파1동,12637,12589,48
송파구 송파2동,6734,4287,2447
송파구 오금동,17172,14474,2698
송파구 오륜동,5979,6889,-910
송파구 위례동,13250,6948,6302
송파구 잠실2동,4280,8323,-4043
송파구 잠실3동,21982,37630,-15648
송파구 잠실4동,996,873,123
송파구 잠실6동,8450,20933,-12483
송파구 잠실7동,5364,6313,-949
송파구 잠실본동,20115,16340,3775
송파구 장지동,12946,6375,6571
송파구 풍납1동,5552,3492,2060
송파구 풍납2동,10415,9504,911
양천구 목1동,19211,31668,-12457
양천구 목2동,19922,16424,3498
양천구 목3동,20498,18130,2368
양천구 목4동,17413,8582,8831
양천구 목5동,20667,17029,3638
양천구 신월1동,8075,2830,5245
양천구 신월2동,10016,5952,4064
양천구 신월3동,6600,4234,2366
양천구 신월4동,8734,5186,3548
양천구 신월5동,6847,5199,1648
양천구 신월6동,6365,3486,2879
양천구 신월7동,14955,7889,7066
양천구 신정1동,8673,11385,-2712
양천구 신정2동,6906,3731,3175
양천구 신정3동,28919,17782,11137
양천구 신정4동,17018,23841,-6823
양천구 신정6동,6092,3996,2096
양천구 신정7동,9017,7461,1556
영등포구 당산제1동,10315,12686,-2371
영등포구 당산제2동,20387,26421,-6034
영등포구 대림제1동,13784,10539,3245
영등포구 대림제2동,4731,6426,-1695
영등포구 대림제3동,15276,13144,2132
영등포구 도림동,12516,7275,5241
영등포구 문래동,12972,18650,-5678
영등포구 신길제1동,12246,7153,5093
영등포구 신길제3동,16081,10149,5932
영등포구 신길제4동,6911,3343,3568
영등포구 신길제5동,9784,8887,897
영등포구 신길제6동,12153,8605,3548
영등포구 신길제7동,11947,8308,3639
영등포구 양평제1동,7740,7140,600
영등포구 양평제2동,13932,11038,2894
영등포구 여의동,43597,70079,-26482
영등포구 영등포동,35298,64402,-29104
영등포구 영등포본동,14162,19865,-5703
용산구 남영동,29581,33294,-3713
용산구 보광동,10551,4688,5863
용산구 서빙고동,13281,9664,3617
용산구 용문동,4316,2934,1382
용산구 용산2가동,12202,9909,2293
용산구 원효로제1동,12512,11201,1311
용산구 원효로제2동,9627,5276,4351
용산구 이촌제1동,11625,10335,1290
용산구 이촌제2동,5361,2171,3190
용산구 이태원제1동,11373,11729,-356
용산구 이태원제2동,8453,5379,3074
용산구 청파동,19760,21939,-2179
용산구 필동,676,1314,-638
용산구 한강로동,29004,42366,-13362
용산구 한남동,37812,37900,-88
용산구 효창동,10419,5875,4544
용산구 후암동,10907,8065,2842
은평구 갈현제1동,13130,7862,5268
은평구 갈현제2동,13957,9664,4293
은평구 구산동,18108,5648,12460
은평구 녹번동,21345,16908,4437
은평구 대조동,23085,39767,-16682
은평구 불광제1동,23216,16412,6804
은평구 불광제2동,18565,18107,458
은평구 수색동,9028,7824,1204
은평구 신사제1동,15460,14165,1295
은평구 신사제2동,16350,12725,3625
은평구 역촌동,24043,13875,10168
은평구 응암제1동,21480,28434,-6954
은평구 응암제2동,11012,4963,6049
은평구 응암제3동,14930,12450,2480
은평구 증산동,15866,14946,920
은평구 진관동,34993,33384,1609
종로구 가회동,5029,5384,-355
종로구 교남동,6855,4015,2840
종로구 무악동,3347,2509,838
종로구 부암동,15633,22789,-7156
종로구 사직동,32840,50330,-17490
종로구 삼청동,3400,8312,-4912
종로구 숭인제1동,1485,1010,475
종로구 숭인제2동,10951,17006,-6055
종로구 이화동,11935,15837,-3902
종로구 종로1.2.3.4가동,69917,129444,-59527
종로구 종로5.6가동,14216,24523,-10307
종로구 창신제1동,11708,10378,1330
종로구 창신제2동,6574,12322,-5748
종로구 창신제3동,3715,4245,-530
종로구 청운효자동,9656,11035,-1379
종로구 충현동,2481,1070,1411
종로구 평창동,17750,14767,2983
종로구 혜화동,23211,31978,-8767
중구 광희동,13889,24695,-10806
중구 다산동,7749,5998,1751
중구 동화동,1643,1435,208
중구 명동,26023,38981,-12958
중구 소공동,26179,54446,-28267
중구 신당동,7507,7181,326
중구 신당제5동,7352,9143,-1791
중구 약수동,5494,4173,1321
중구 을지로동,4120,8864,-4744
중구 장충동,5028,7496,-2468
중구 중림동,6655,6067,588
중구 청구동,3957,2761,1196
중구 필동,4866,4859,7
중구 황학동,7595,6262,1333
중구 회현동,35896,54252,-18356
중랑구 망우본동,22092,18432,3660
중랑구 망우제3동,7761,4288,3473
중랑구 면목본동,20749,21868,-1119
중랑구 면목제2동,8517,5413,3104
중랑구 면목제3.8동,17682,17576,106
중랑구 면목제4동,8798,5797,3001
중랑구 면목제5동,7142,3641,3501
중랑구 면목제7동,5590,4970,620
중랑구 묵제1동,11595,11856,-261
중랑구 묵제2동,5594,3181,2413
중랑구 상봉제1동,10945,9247,1698
중랑구 상봉제2동,14740,19028,-4288
중랑구 신내1동,22211,13143,9068
중랑구 신내2동,17387,14013,3374
중랑구 중화제1동,6260,7970,-1710
중랑구 중화제2동,16551,13558,2993
NA,418379,354900,63479
