dong,insum,outsum,diff
동대문구 답십리제2동,14596,18614,-4018
동대문구 면목제5동,109,50,59
동대문구 용신동,46917,39600,7317
동대문구 이문제1동,10454,14458,-4004
동대문구 이문제2동,5747,6280,-533
동대문구 장안제1동,30899,25774,5125
동대문구 장안제2동,16371,26983,-10612
동대문구 전농제1동,16141,27388,-11247
동대문구 전농제2동,11129,16207,-5078
동대문구 제기동,25134,22246,2888
동대문구 청량리동,55667,30336,25331
동대문구 회기동,8399,8214,185
동대문구 휘경제1동,21611,17156,4455
동대문구 휘경제2동,12717,16631,-3914
동작구 노량진제1동,60758,44217,16541
동작구 노량진제2동,26676,16694,9982
동작구 대방동,37758,43495,-5737
동작구 사당제1동,14940,18703,-3763
동작구 사당제2동,33660,25651,8009
동작구 사당제3동,5689,15467,-9778
동작구 사당제4동,1168,1424,-256
동작구 사당제5동,5733,11167,-5434
동작구 상도제1동,43317,51374,-8057
동작구 상도제2동,18407,24261,-5854
동작구 상도제3동,12823,21331,-8508
동작구 상도제4동,6331,21788,-15457
동작구 신대방제1동,7209,9354,-2145
동작구 신대방제2동,23335,24753,-1418
동작구 흑석동,27139,30157,-3018
마포구 공덕동,13398,18211,-4813
마포구 대흥동,22067,17075,4992
마포구 도화동,9874,9376,498
마포구 망원제1동,7443,11613,-4170
마포구 망원제2동,5796,8675,-2879
마포구 상암동,44807,37240,7567
마포구 서강동,7799,10943,-3144
마포구 서교동,112096,67563,44533
마포구 성산제1동,9508,15338,-5830
마포구 성산제2동,15724,25571,-9847
마포구 신수동,2763,6282,-3519
마포구 아현동,17358,19275,-1917
마포구 연남동,5841,7651,-1810
마포구 염리동,2835,4740,-1905
마포구 용강동,12693,14420,-1727
마포구 합정동,15428,15135,293
서대문구 남가좌제1동,9293,12137,-2844
서대문구 남가좌제2동,11479,21182,-9703
서대문구 북가좌제1동,3526,9332,-5806
서대문구 북가좌제2동,9284,19133,-9849
서대문구 북아현동,13242,15297,-2055
서대문구 신촌동,95355,50638,44717
서대문구 연희동,41871,56030,-14159
서대문구 천연동,17994,19884,-1890
서대문구 충현동,28211,29911,-1700
서대문구 홍은제1동,11747,21815,-10068
서대문구 홍은제2동,18017,33858,-15841
서대문구 홍제제1동,26253,20818,5435
서대문구 홍제제2동,14553,18656,-4103
서대문구 홍제제3동,14644,13942,702
서초구 내곡동,9496,11736,-2240
서초구 반포1동,19812,20091,-279
서초구 반포2동,7198,6048,1150
서초구 반포3동,31982,16086,15896
서초구 반포4동,30706,18926,11780
서초구 반포본동,9160,8547,613
서초구 방배1동,16130,14392,1738
서초구 방배2동,17465,16630,835
서초구 방배3동,9222,11394,-2172
서초구 방배4동,13577,15427,-1850
서초구 방배본동,8519,11147,-2628
서초구 서초1동,14579,13326,1253
서초구 서초2동,31798,29495,2303
서초구 서초3동,29764,23858,5906
서초구 서초4동,33717,30061,3656
서초구 양재1동,54203,55002,-799
서초구 양재2동,27743,25528,2215
서초구 잠원동,14781,23720,-8939
성동구 금호1가동,5226,9867,-4641
성동구 금호2.3가동,11897,13535,-1638
성동구 금호4가동,5880,10091,-4211
성동구 마장동,9237,10523,-1286
성동구 사근동,8416,5131,3285
성동구 성수1가제1동,7117,6819,298
성동구 성수1가제2동,5417,4650,767
성동구 성수2가제1동,5815,6588,-773
성동구 성수2가제3동,7893,5054,2839
성동구 송정동,3319,4913,-1594
성동구 옥수동,14909,15114,-205
성동구 왕십리도선동,15044,10471,4573
성동구 왕십리제2동,7834,13758,-5924
성동구 용답동,10732,8430,2302
성동구 응봉동,3253,11403,-8150
성동구 행당제1동,21153,11579,9574
성동구 행당제2동,10176,11574,-1398
성북구 길음제1동,21919,25969,-4050
성북구 길음제2동,22389,16623,5766
성북구 돈암제1동,23527,19632,3895
성북구 돈암제2동,3548,11316,-7768
성북구 동선동,38650,28629,10021
성북구 보문동,8217,10127,-1910
성북구 삼선동,36462,35819,643
성북구 석관동,7703,11692,-3989
성북구 성북동,19526,20381,-855
성북구 안암동,12565,12295,270
성북구 월곡제1동,16700,20979,-4279
성북구 월곡제2동,12491,9476,3015
성북구 장위제1동,6558,19714,-13156
성북구 장위제2동,10736,11626,-890
성북구 장위제3동,3644,5154,-1510
성북구 정릉제1동,10138,16805,-6667
성북구 정릉제2동,11648,27438,-15790
성북구 정릉제3동,7172,8573,-1401
성북구 정릉제4동,14257,22050,-7793
성북구 종암동,24191,35156,-10965
송파구 가락1동,2822,2408,414
송파구 가락2동,13530,18466,-4936
송파구 가락본동,17721,16516,1205
송파구 거여1동,2878,5218,-2340
송파구 거여2동,1074,1323,-249
송파구 마천1동,3215,5015,-1800
송파구 마천2동,6782,12629,-5847
송파구 문정1동,4529,8457,-3928
송파구 문정2동,26028,21699,4329
송파구 방이1동,5986,8467,-2481
송파구 방이2동,13297,13938,-641
송파구 삼전동,10417,19875,-9458
송파구 석촌동,16867,25411,-8544
송파구 송파1동,12443,14527,-2084
송파구 송파2동,3749,4921,-1172
송파구 오금동,16011,18374,-2363
송파구 오륜동,7118,6181,937
송파구 위례동,7590,16011,-8421
송파구 잠실2동,3705,6866,-3161
송파구 잠실3동,63577,24865,38712
송파구 잠실4동,724,1250,-526
송파구 잠실6동,22923,10742,12181
송파구 잠실7동,10066,5202,4864
송파구 잠실본동,24546,25998,-1452
송파구 장지동,10077,11541,-1464
송파구 풍납1동,5551,3809,1742
송파구 풍납2동,9123,11309,-2186
양천구 목1동,54754,24302,30452
양천구 목2동,24854,26784,-1930
양천구 목3동,16005,19247,-3242
양천구 목4동,10081,24454,-14373
양천구 목5동,20003,21405,-1402
양천구 신월1동,4036,4822,-786
양천구 신월2동,4575,12460,-7885
양천구 신월3동,4506,7875,-3369
양천구 신월4동,5490,12520,-7030
양천구 신월5동,4542,10761,-6219
양천구 신월6동,3288,4887,-1599
양천구 신월7동,8315,19403,-11088
양천구 신정1동,7988,9476,-1488
양천구 신정2동,4121,5789,-1668
양천구 신정3동,19730,31716,-11986
양천구 신정4동,34802,20443,14359
양천구 신정6동,4757,6251,-1494
양천구 신정7동,7900,11282,-3382
영등포구 당산제1동,12713,9786,2927
영등포구 당산제2동,35971,22803,13168
영등포구 대림제1동,8587,11611,-3024
영등포구 대림제2동,5708,5845,-137
영등포구 대림제3동,10209,14575,-4366
영등포구 도림동,6103,15014,-8911
영등포구 문래동,18140,16925,1215
영등포구 신길제1동,6031,9715,-3684
영등포구 신길제3동,7574,13958,-6384
영등포구 신길제4동,2528,5592,-3064
영등포구 신길제5동,8220,9566,-1346
영등포구 신길제6동,10251,16654,-6403
영등포구 신길제7동,9759,16548,-6789
영등포구 양평제1동,8196,9052,-856
영등포구 양평제2동,10438,12458,-2020
영등포구 여의동,87082,44252,42830
영등포구 영등포동,73677,43938,29739
영등포구 영등포본동,21526,16560,4966
용산구 남영동,31769,27860,3909
용산구 보광동,5211,8896,-3685
용산구 서빙고동,8863,10835,-1972
용산구 용문동,2814,4483,-1669
용산구 용산2가동,9724,15179,-5455
용산구 원효로제1동,10103,12477,-2374
용산구 원효로제2동,5870,10020,-4150
용산구 이촌제1동,8832,10283,-1451
용산구 이촌제2동,1848,4836,-2988
용산구 이태원제1동,13003,15128,-2125
용산구 이태원제2동,5788,8480,-2692
용산구 청파동,11307,16115,-4808
용산구 필동,6668,942,5726
용산구 한강로동,46730,31500,15230
용산구 한남동,38451,34249,4202
용산구 효창동,4396,9074,-4678
용산구 후암동,6858,11681,-4823
은평구 갈현제1동,5695,15077,-9382
은평구 갈현제2동,18434,19226,-792
은평구 구산동,7173,12427,-5254
은평구 녹번동,27123,20485,6638
은평구 대조동,35258,28470,6788
은평구 불광제1동,31545,24083,7462
은평구 불광제2동,12132,20002,-7870
은평구 수색동,5770,9348,-3578
은평구 신사제1동,12597,18588,-5991
은평구 신사제2동,14398,15797,-1399
은평구 역촌동,19505,21037,-1532
은평구 응암제1동,15166,23713,-8547
은평구 응암제2동,4474,10748,-6274
은평구 응암제3동,10308,15429,-5121
은평구 증산동,19130,14322,4808
은평구 진관동,26904,32798,-5894
종로구 가회동,2122,3144,-1022
종로구 교남동,8228,6344,1884
종로구 무악동,4445,5474,-1029
종로구 부암동,11097,13435,-2338
종로구 사직동,49047,24942,24105
종로구 삼청동,7237,3270,3967
종로구 숭인제1동,849,2400,-1551
종로구 숭인제2동,9335,8875,460
종로구 이화동,20949,13202,7747
종로구 종로1.2.3.4가동,130452,47766,82686
종로구 종로5.6가동,19649,8927,10722
종로구 창신제1동,16422,10212,6210
종로구 창신제2동,3473,7204,-3731
종로구 창신제3동,1707,4397,-2690
종로구 청운효자동,6861,9447,-2586
종로구 충현동,2153,1751,402
종로구 평창동,10013,13844,-3831
종로구 혜화동,30383,23552,6831
중구 광희동,21613,16632,4981
중구 다산동,4674,7491,-2817
중구 동화동,1354,2008,-654
중구 명동,43393,19458,23935
중구 소공동,69853,18428,51425
중구 신당동,5197,6158,-961
중구 신당제5동,13684,7898,5786
중구 약수동,5592,6349,-757
중구 을지로동,5932,2540,3392
중구 장충동,7044,3535,3509
중구 중림동,9510,6576,2934
중구 청구동,5623,5104,519
중구 필동,5416,4304,1112
중구 황학동,5646,5924,-278
중구 회현동,50776,35116,15660
중랑구 망우본동,17969,19495,-1526
중랑구 망우제3동,3977,8470,-4493
중랑구 면목본동,25221,22170,3051
중랑구 면목제2동,4711,9779,-5068
중랑구 면목제3.8동,17931,19636,-1705
중랑구 면목제4동,6364,9058,-2694
중랑구 면목제5동,4564,7988,-3424
중랑구 면목제7동,3763,7267,-3504
중랑구 묵제1동,13432,14925,-1493
중랑구 묵제2동,2984,4037,-1053
중랑구 상봉제1동,9520,10864,-1344
중랑구 상봉제2동,25349,22893,2456
중랑구 신내1동,12462,29329,-16867
중랑구 신내2동,19148,15624,3524
중랑구 중화제1동,5787,10186,-4399
중랑구 중화제2동,15987,15689,298
NA,350563,481781,-131218
