ID,insum,outsum,diff
103000069,340,138,202
103000070,793,509,284
103000071,1762,607,1155
103000072,140,398,-258
103000073,983,89,894
103000074,729,124,605
103000075,103,371,-268
103000076,331,774,-443
103000077,33,221,-188
103000078,1116,1480,-364
103000079,453,1065,-612
103000080,489,442,47
103000081,316,1432,-1116
103000082,536,154,382
103000083,116,408,-292
103000084,141,5,136
103000085,6,202,-196
103000086,436,639,-203
103000087,111,887,-776
103000088,214,494,-280
103000089,216,770,-554
103000090,5128,1202,3926
103000091,1621,506,1115
103000092,388,239,149
103000093,330,648,-318
103000094,222,113,109
103000095,97,328,-231
103000096,570,52,518
103000097,69,792,-723
103000098,586,113,473
103000099,116,547,-431
103000100,117,360,-243
103000101,1322,89,1233
103000102,111,266,-155
103000103,784,137,647
103000104,123,62,61
103000105,223,86,137
103000106,14,98,-84
103000107,268,120,148
103000108,1915,2056,-141
103000109,875,633,242
103000110,919,534,385
103000111,289,736,-447
103000112,252,492,-240
103000113,272,1493,-1221
103000114,1337,1300,37
103000115,1000,851,149
103000116,781,394,387
103000117,550,490,60
103000118,298,297,1
103000119,828,243,585
103000120,61,151,-90
103000121,133,217,-84
103000122,304,457,-153
103000125,22,71,-49
103000126,917,1,916
103000127,11,75,-64
103000128,237,2,235
103000129,1,89,-88
103000130,155,44,111
103000131,101,92,9
103000132,57,150,-93
103000133,9,86,-77
103000134,207,921,-714
103000135,577,229,348
103000136,438,529,-91
103000137,379,731,-352
103000138,545,787,-242
103000139,1,78,-77
103000140,142,32,110
103000141,34,197,-163
103000142,115,124,-9
103000143,75,202,-127
103000144,139,98,41
103000145,11,218,-207
103000150,129,51,78
103000152,184,481,-297
103000153,201,461,-260
103000156,6,105,-99
103000157,479,2,477
103000159,120,31,89
103000162,16,19,-3
103000163,5,26,-21
103000164,7,4,3
103000165,48,178,-130
103000166,315,502,-187
103000167,250,228,22
103000168,187,142,45
103000169,198,617,-419
103000170,1228,166,1062
103000171,57,124,-67
103000172,794,196,598
103000173,1026,180,846
103000174,335,234,101
103000175,381,109,272
103000176,892,812,80
103000177,276,399,-123
103000178,95,184,-89
103000179,128,31,97
103000183,310,6,304
103000185,265,41,224
103000186,218,87,131
103000187,900,142,758
103000188,26,110,-84
103000189,847,1230,-383
103000191,391,359,32
103000292,475,1927,-1452
103000293,606,3618,-3012
103000295,83,134,-51
103000296,116,1,115
103000297,0,32,-32
103000504,21,10,11
103000505,3,40,-37
103000506,2,86,-84
103000507,250,2,248
103000508,107,70,37
103000509,254,588,-334
103900001,0,7,-7
103900002,637,129,508
103900003,755,820,-65
103900004,133,0,133
103900005,10,68,-58
103900006,39,5,34
103900007,91,1,90
103900008,57,0,57
103900010,342,249,93
103900012,10,57,-47
103900014,92,13,79
103900015,121,7,114
103900017,81,66,15
103900018,337,54,283
103900019,55,371,-316
103900020,284,464,-180
103900021,91,49,42
103900022,723,509,214
103900023,262,0,262
103900024,78,154,-76
103900025,42,17,25
103900026,9,0,9
103900027,385,181,204
103900028,275,319,-44
103900029,1373,125,1248
103900030,510,168,342
103900031,82,1,81
103900032,118,136,-18
103900033,49,35,14
103900034,28,45,-17
103900035,99,35,64
103900036,54,60,-6
103900037,164,43,121
103900038,54,241,-187
103900039,165,82,83
103900040,16,66,-50
103900041,71,28,43
103900042,126,77,49
103900043,372,57,315
103900044,26,602,-576
103900045,263,104,159
103900047,129,9,120
103900048,9,60,-51
103900049,85,1491,-1406
103900050,11,161,-150
103900051,1,48,-47
103900053,430,128,302
103900054,212,198,14
103900055,182,58,124
103900056,103,41,62
103900057,117,60,57
103900058,371,164,207
103900059,0,57,-57
103900060,71,69,2
103900061,276,26,250
103900062,626,179,447
103900063,1,0,1
103900064,259,2,257
103900065,136,231,-95
103900066,326,84,242
103900067,227,11,216
103900068,0,0,0
103900069,113,14,99
103900070,167,157,10
103900071,16,53,-37
103900072,44,53,-9
103900073,52,88,-36
103900074,144,7,137
103900075,349,67,282
103900076,844,219,625
103900077,25,261,-236
103900078,297,51,246
103900079,182,151,31
103900080,4,28,-24
103900081,16,47,-31
103900082,52,117,-65
103900083,2297,1877,420
103900084,74,184,-110
103900085,59,90,-31
103900086,1073,275,798
103900088,273,459,-186
103900089,44,112,-68
103900090,0,50,-50
103900091,620,162,458
103900092,596,422,174
103900093,28,272,-244
103900094,8,43,-35
103900095,614,645,-31
103900096,70,78,-8
103900097,9,229,-220
103900098,413,120,293
103900099,207,42,165
103900100,343,95,248
103900101,148,736,-588
103900102,0,38,-38
103900104,2,11,-9
103900105,35,83,-48
103900106,2,126,-124
103900107,271,41,230
103900108,57,120,-63
103900109,218,33,185
103900110,236,45,191
103900111,140,157,-17
103900112,41,98,-57
103900113,61,106,-45
103900114,636,428,208
103900115,277,183,94
103900116,1335,2459,-1124
103900117,75,11,64
103900119,31,144,-113
103900120,115,39,76
103900122,242,47,195
103900123,403,657,-254
103900124,71,207,-136
103900125,165,71,94
103900126,742,131,611
103900127,246,190,56
103900128,364,115,249
103900131,20,109,-89
103900133,1139,34,1105
103900134,4,14,-10
103900135,0,0,0
103900137,0,2,-2
103900138,277,29,248
103900139,196,3157,-2961
103900140,3,339,-336
103900141,154,35,119
103900142,372,74,298
103900143,167,1,166
103900144,1,17,-16
103900145,120,146,-26
103900146,250,109,141
103900147,502,81,421
103900148,853,277,576
103900149,337,182,155
103900150,3563,5402,-1839
103900151,29,128,-99
103900152,1248,125,1123
103900153,4,4,0
103900154,427,2635,-2208
103900155,34,43,-9
103900156,82,32,50
103900157,126,38,88
103900158,217,27,190
103900159,284,14,270
103900160,76,32,44
103900161,68,101,-33
103900162,229,150,79
103900163,11,234,-223
103900167,6,136,-130
103900168,76,64,12
103900169,14,76,-62
103900170,1,40,-39
103900171,7,23,-16
103900172,4,7,-3
103900173,18,41,-23
103900174,306,45,261
103900175,23,90,-67
103900176,16,32,-16
103900177,22,17,5
103900178,53,8,45
103900179,77,29,48
103900180,6,38,-32
103900181,23,42,-19
103900182,28,7,21
103900184,151,105,46
103900185,55,677,-622
103900187,17,140,-123
103900188,108,45,63
103900189,115,5,110
103900190,67,26,41
103900191,28,59,-31
103900192,15,75,-60
103900193,61,119,-58
103900194,69,90,-21
103900195,8,203,-195
103900196,58,53,5
103900197,11,19,-8
103900198,14,22,-8
103900199,160,65,95
103900200,172,48,124
103900201,62,91,-29
103900202,11,25,-14
103900203,36,39,-3
103900204,0,27,-27
103900207,0,8,-8
103900208,174,2,172
103900209,2,54,-52
103900210,46,18,28
103900211,712,99,613
103900212,505,179,326
103900213,39,327,-288
103900214,221,258,-37
103900215,187,401,-214
103900216,14,129,-115
103900217,252,2,250
103900218,55,409,-354
103900219,256,117,139
103900233,91,12,79
103900235,9,99,-90
103900236,10,42,-32
103900242,3,3,0
103900243,3,3,0
103900244,116,107,9
103900245,146,80,66
103900246,43,43,0
103900247,4,56,-52
103900248,2,182,-180
103900249,3,51,-48
103900250,34,86,-52
103900251,1,52,-51
103900253,6,44,-38
103900254,2,19,-17
103900255,4,17,-13
103900256,12,15,-3
103900257,342,331,11
103900258,12,10,2
