ID,insum,outsum,diff
102000117,158,296,-138
102000118,1030,569,461
102000119,2248,335,1913
102000120,31,297,-266
102000121,560,240,320
102000122,166,383,-217
102000123,823,546,277
102000124,453,443,10
102000125,751,469,282
102000126,428,411,17
102000127,624,349,275
102000128,335,727,-392
102000129,602,715,-113
102000130,268,462,-194
102000131,435,381,54
102000132,198,299,-101
102000133,719,1988,-1269
102000134,295,482,-187
102000135,884,446,438
102000136,807,279,528
102000137,713,397,316
102000138,180,233,-53
102000139,40,214,-174
102000140,140,114,26
102000141,68,413,-345
102000142,81,271,-190
102000143,38,408,-370
102000144,59,373,-314
102000145,143,276,-133
102000146,122,213,-91
102000147,192,185,7
102000148,113,154,-41
102000149,85,477,-392
102000150,71,203,-132
102000151,70,317,-247
102000152,50,131,-81
102000153,539,140,399
102000154,299,382,-83
102000155,67,150,-83
102000156,428,20,408
102000157,86,74,12
102000158,289,191,98
102000159,1338,151,1187
102000161,4048,808,3240
102000162,153,163,-10
102000163,76,196,-120
102000164,887,411,476
102000165,215,89,126
102000166,60,131,-71
102000167,113,95,18
102000168,96,89,7
102000169,55,227,-172
102000170,338,93,245
102000171,82,46,36
102000172,19,151,-132
102000173,203,184,19
102000174,30,21,9
102000175,40,91,-51
102000176,10,37,-27
102000178,102,439,-337
102000179,159,187,-28
102000180,260,493,-233
102000181,264,598,-334
102000182,276,569,-293
102000183,724,1686,-962
102000184,673,748,-75
102000185,1120,1591,-471
102000186,469,1515,-1046
102000187,302,1387,-1085
102000188,307,1193,-886
102000189,2442,617,1825
102000190,417,1226,-809
102000191,927,355,572
102000192,407,586,-179
102000193,19,201,-182
102000194,29,103,-74
102000195,164,340,-176
102000196,69,485,-416
102000197,230,504,-274
102000198,66,947,-881
102000199,265,346,-81
102000200,158,1201,-1043
102000201,260,521,-261
102000202,0,147,-147
102000203,121,210,-89
102000204,147,785,-638
102000205,428,500,-72
102000206,368,497,-129
102000207,495,320,175
102000208,168,406,-238
102000209,28,36,-8
102000210,122,438,-316
102000211,80,337,-257
102000212,50,13,37
102000213,0,276,-276
102000214,41,10,31
102000215,5,574,-569
102000216,22,20,2
102000217,20,206,-186
102000218,49,52,-3
102000219,232,306,-74
102000225,637,506,131
102000226,2243,181,2062
102000227,65,1,64
102000228,0,79,-79
102000229,21,19,2
102000230,187,608,-421
102000231,172,325,-153
102000232,1,124,-123
102000233,234,359,-125
102000234,53,906,-853
102000236,147,41,106
102000237,415,125,290
102000238,102,239,-137
102000240,433,277,156
102000241,126,64,62
102000243,3,39,-36
102000245,13,128,-115
102000246,1,21,-20
102000247,710,604,106
102000248,336,417,-81
102000249,81,120,-39
102000250,18,310,-292
102000254,27,341,-314
102000266,37,95,-58
102000271,19,0,19
102000286,276,239,37
102000297,1128,656,472
102000301,0,0,0
102000307,0,5,-5
102000316,78,231,-153
102900001,725,690,35
102900002,138,17,121
102900003,29,246,-217
102900005,77,233,-156
102900006,270,234,36
102900007,281,6,275
102900008,97,89,8
102900009,371,86,285
102900010,372,406,-34
102900011,1772,255,1517
102900012,210,13,197
102900013,6,77,-71
102900015,704,128,576
102900016,18,106,-88
102900017,42,457,-415
102900018,15,139,-124
102900019,181,284,-103
102900020,30,28,2
102900021,4,75,-71
102900022,242,24,218
102900023,14,49,-35
102900024,4,22,-18
102900025,176,86,90
102900026,312,625,-313
102900027,19,23,-4
102900028,44,214,-170
102900029,99,60,39
102900030,162,120,42
102900031,38,131,-93
102900032,12,106,-94
102900033,66,186,-120
102900034,91,94,-3
102900035,50,419,-369
102900036,85,449,-364
102900037,63,593,-530
102900038,186,459,-273
102900039,5,238,-233
102900040,48,126,-78
102900041,23,95,-72
102900042,77,292,-215
102900043,52,166,-114
102900044,297,1347,-1050
102900045,43,391,-348
102900046,59,257,-198
102900047,32,551,-519
102900048,330,737,-407
102900049,62,305,-243
102900050,114,320,-206
102900051,96,156,-60
102900053,236,521,-285
102900054,704,413,291
102900055,24,54,-30
102900056,103,373,-270
102900057,0,23,-23
102900058,238,23,215
102900059,4,29,-25
102900060,40,326,-286
102900061,49,391,-342
102900062,45,1291,-1246
102900063,376,288,88
102900064,63,356,-293
102900065,1393,587,806
102900066,153,33,120
102900068,47,71,-24
102900070,94,558,-464
102900072,6,20,-14
102900073,72,3,69
102900075,20,30,-10
102900076,249,57,192
102900077,19,21,-2
102900078,30,40,-10
102900079,157,6,151
102900080,238,7,231
102900081,43,175,-132
102900082,5,175,-170
102900083,252,4,248
102900084,3,5,-2
102900085,95,43,52
102900086,3,24,-21
102900087,30,102,-72
102900088,23,26,-3
102900089,151,87,64
102900090,0,326,-326
102900091,27,0,27
102900092,38,649,-611
102900094,0,21,-21
102900095,77,0,77
102900096,4,5,-1
102900097,0,74,-74
103000001,1743,1968,-225
103000002,1582,1567,15
103000003,2327,1699,628
103000004,705,483,222
103000005,1506,1607,-101
103000006,299,994,-695
103000007,333,565,-232
103000008,643,1034,-391
103000009,437,486,-49
103000010,228,149,79
103000011,1530,635,895
103000012,666,869,-203
103000013,5109,1350,3759
103000014,921,806,115
103000015,2339,743,1596
103000016,411,472,-61
103000017,72,224,-152
103000018,846,286,560
103000019,118,132,-14
103000020,1631,936,695
103000021,1105,1136,-31
103000022,824,878,-54
103000023,304,704,-400
103000024,103,149,-46
103000025,26,184,-158
103000026,1509,116,1393
103000027,207,177,30
103000028,637,172,465
103000029,404,68,336
103000030,1226,349,877
103000031,1025,898,127
103000032,1350,1162,188
103000033,1760,1598,162
103000034,1050,479,571
103000035,269,596,-327
103000036,361,233,128
103000037,399,182,217
103000038,282,405,-123
103000039,136,350,-214
103000040,127,1062,-935
103000041,969,2447,-1478
103000042,461,659,-198
103000043,206,1014,-808
103000044,57,214,-157
103000046,162,299,-137
103000047,328,487,-159
103000048,63,112,-49
103000049,76,146,-70
103000050,493,614,-121
103000051,246,363,-117
103000052,427,259,168
103000053,79,266,-187
103000054,1416,761,655
103000055,976,1144,-168
103000056,406,2062,-1656
103000057,290,241,49
103000058,188,658,-470
103000059,169,544,-375
103000060,516,669,-153
103000061,169,555,-386
103000062,686,588,98
103000063,359,354,5
103000064,76,214,-138
103000065,0,298,-298
103000066,77,3,74
103000069,90,240,-150
103000070,351,919,-568
103000071,390,182,208
103000072,93,876,-783
103000073,245,96,149
103000074,286,43,243
103000075,82,801,-719
103000076,117,142,-25
103000077,30,278,-248
103000078,889,266,623
103000079,1244,323,921
103000080,838,116,722
103000081,327,487,-160
103000082,207,82,125
103000083,84,287,-203
103000084,139,7,132
103000085,3,54,-51
103000086,549,185,364
103000087,125,255,-130
103000088,338,210,128
103000089,154,257,-103
103000090,1270,875,395
103000091,443,348,95
103000092,146,282,-136
103000093,218,371,-153
103000094,163,141,22
103000095,23,302,-279
103000096,770,84,686
103000097,40,487,-447
103000098,1301,81,1220
103000099,468,417,51
103000100,59,709,-650
103000101,379,90,289
103000102,90,550,-460
103000103,289,213,76
103000104,44,114,-70
103000105,53,122,-69
103000106,9,95,-86
103000107,199,34,165
103000108,833,494,339
103000109,285,262,23
103000110,318,360,-42
103000111,400,208,192
103000112,174,186,-12
103000113,547,443,104
103000114,996,229,767
103000115,261,391,-130
103000116,243,472,-229
103000117,113,457,-344
103000118,1003,807,196
103000119,1843,608,1235
103000120,27,64,-37
103000121,117,391,-274
103000122,155,149,6
103000125,3,494,-491
103000126,147,3,144
103000127,2,243,-241
103000128,65,3,62
103000129,3,148,-145
103000130,21,7,14
103000131,226,67,159
103000132,29,38,-9
103000133,1,123,-122
103000134,483,338,145
103000135,709,162,547
103000136,506,233,273
103000137,484,412,72
103000138,731,467,264
103000139,2,47,-45
103000140,128,19,109
103000141,20,63,-43
103000142,98,54,44
103000143,30,153,-123
103000144,111,57,54
103000145,8,11,-3
103000150,54,33,21
103000152,269,134,135
103000153,179,140,39
103000156,1,548,-547
103000157,136,1,135
103000159,45,28,17
103000162,64,25,39
103000163,1,5,-4
103000164,4,10,-6
103000165,99,382,-283
103000166,80,116,-36
103000167,86,93,-7
103000168,32,121,-89
103000169,97,200,-103
103000170,292,419,-127
103000171,31,37,-6
103000172,126,277,-151
103000173,133,568,-435
103000174,107,260,-153
103000175,111,417,-306
103000176,579,174,405
103000177,531,295,236
103000178,300,170,130
103000179,74,7,67
103000183,124,102,22
103000185,45,84,-39
103000186,42,111,-69
103000187,155,576,-421
103000188,8,79,-71
103000189,1037,788,249
103000191,436,438,-2
103000292,2941,584,2357
103000293,1202,587,615
103000295,49,37,12
103000296,81,3,78
103000297,3,5,-2
103000504,27,10,17
103000505,7,2,5
103000506,2,178,-176
103000507,50,2,48
103000508,34,8,26
103000509,153,370,-217
103000514,7,1,6
103900001,3,261,-258
103900002,1496,122,1374
103900003,825,17,808
103900004,10,1,9
103900005,0,200,-200
103900006,0,0,0
103900007,9,0,9
103900008,6,1,5
103900009,140,213,-73
103900010,68,202,-134
103900011,84,220,-136
103900012,1,10,-9
103900013,20,59,-39
103900014,5,9,-4
103900015,10,23,-13
103900016,128,178,-50
103900017,6,64,-58
103900018,538,122,416
103900019,29,103,-74
103900020,91,195,-104
103900021,629,32,597
103900022,390,424,-34
103900023,54,1,53
103900024,51,439,-388
103900025,17,52,-35
103900026,20,3,17
103900027,339,230,109
103900028,6,133,-127
103900029,420,121,299
103900030,176,15,161
103900031,1,2,-1
103900032,19,37,-18
103900033,34,2,32
103900034,15,185,-170
103900035,24,37,-13
103900036,26,8,18
103900037,27,23,4
103900038,34,56,-22
103900039,14,412,-398
103900040,1,112,-111
103900041,30,15,15
103900042,14,451,-437
103900043,45,85,-40
103900044,229,95,134
103900045,63,130,-67
103900047,41,20,21
103900048,25,13,12
103900049,120,958,-838
103900050,0,40,-40
103900051,1,31,-30
103900052,75,592,-517
103900053,42,709,-667
103900054,9,506,-497
103900055,253,258,-5
103900056,9,33,-24
103900057,12,249,-237
103900058,36,556,-520
103900059,0,0,0
103900060,9,142,-133
103900061,19,24,-5
103900062,76,20,56
103900063,7,0,7
103900064,30,1,29
103900065,414,249,165
103900066,45,4,41
103900067,48,0,48
103900068,1,0,1
103900069,28,4,24
103900070,55,243,-188
103900071,11,117,-106
103900072,7,201,-194
103900073,10,8,2
103900074,17,58,-41
103900075,61,58,3
103900076,126,680,-554
103900077,42,33,9
103900078,45,74,-29
103900079,45,163,-118
103900080,10,29,-19
103900081,94,12,82
103900082,2,76,-74
103900083,1867,335,1532
103900084,27,103,-76
103900085,69,95,-26
103900086,148,168,-20
103900088,231,86,145
103900089,27,223,-196
103900090,0,193,-193
103900091,668,146,522
103900092,167,568,-401
103900093,64,348,-284
103900094,4,138,-134
103900095,148,113,35
103900096,3,284,-281
103900097,5,493,-488
103900098,91,55,36
103900099,24,273,-249
103900100,112,238,-126
103900101,27,753,-726
103900102,0,25,-25
103900104,0,15,-15
103900105,47,184,-137
103900106,0,17,-17
103900107,7,186,-179
103900108,9,412,-403
103900109,8,43,-35
103900110,102,37,65
103900111,17,616,-599
103900112,7,40,-33
103900113,123,128,-5
103900114,401,262,139
103900115,138,66,72
103900116,6224,946,5278
103900117,165,88,77
103900119,9,14,-5
103900120,22,104,-82
103900122,17,327,-310
103900123,1068,331,737
103900124,26,464,-438
103900125,48,75,-27
103900126,161,386,-225
103900127,58,687,-629
103900128,9,159,-150
103900131,8,86,-78
103900133,495,33,462
103900134,0,2,-2
103900135,2,3,-1
103900137,0,37,-37
103900138,33,319,-286
103900139,667,696,-29
103900140,0,32,-32
103900141,126,60,66
103900142,59,226,-167
103900143,7,0,7
103900144,1,60,-59
103900145,104,243,-139
103900146,134,287,-153
103900147,118,83,35
103900148,62,190,-128
103900149,73,661,-588
103900150,6003,1252,4751
103900151,16,138,-122
103900152,104,584,-480
103900153,4,4,0
103900154,659,534,125
103900155,8,139,-131
103900156,11,111,-100
103900157,7,166,-159
103900158,12,126,-114
103900159,29,59,-30
103900160,22,13,9
103900161,33,136,-103
103900162,43,253,-210
103900163,2,316,-314
103900167,22,41,-19
103900168,42,77,-35
103900169,26,32,-6
103900170,1,88,-87
103900171,0,58,-58
103900172,1,30,-29
103900173,3,2,1
103900174,19,38,-19
103900175,34,19,15
103900176,4,8,-4
103900177,2,31,-29
103900178,7,56,-49
103900179,5,170,-165
103900180,0,68,-68
103900181,53,14,39
103900182,37,7,30
103900184,464,25,439
103900185,133,75,58
103900187,95,16,79
103900188,16,13,3
103900189,34,1,33
103900190,9,23,-14
103900191,21,34,-13
103900192,7,58,-51
103900193,80,64,16
103900194,17,258,-241
103900195,0,38,-38
103900196,6,15,-9
103900197,4,18,-14
103900198,18,54,-36
103900199,48,85,-37
103900200,59,161,-102
103900201,49,177,-128
103900202,2,24,-22
103900203,11,22,-11
103900204,4,151,-147
103900207,1,144,-143
103900208,11,2,9
103900209,7,96,-89
103900210,2,18,-16
103900211,230,503,-273
103900212,23,459,-436
103900213,85,167,-82
103900214,148,50,98
103900215,583,140,443
103900216,2,310,-308
103900217,205,5,200
103900218,13,290,-277
103900219,75,281,-206
103900233,14,0,14
103900235,10,4,6
103900236,20,4,16
103900242,3,10,-7
103900243,1,3,-2
103900244,38,274,-236
103900245,72,179,-107
103900246,46,47,-1
103900247,30,81,-51
103900248,1,12,-11
103900249,4,15,-11
103900250,18,14,4
103900251,1,19,-18
103900253,57,34,23
103900254,1,8,-7
103900255,12,6,6
103900256,27,22,5
103900257,142,99,43
103900258,17,2,15
103900259,93,7,86
103900261,2,2,0
103900262,12,4,8
103900263,29,42,-13
103900264,44,8,36
103900265,11,0,11
103900266,0,24,-24
103900267,0,46,-46
103900268,1,103,-102
103900269,88,36,52
103900270,6,100,-94
103900271,19,140,-121
103900272,31,60,-29
103900273,4,42,-38
103900274,17,5,12
103900275,10,0,10
103900276,4,119,-115
103900277,1,122,-121
103900278,4,45,-41
103900279,0,6,-6
103900280,0,177,-177
103900281,155,39,116
103900282,8,7,1
103900283,20,6,14
103900284,2,2,0
103900285,42,16,26
