dong,insum,outsum,diff
관악구 난곡동,6279,23307,-17028
관악구 난향동,4091,11824,-7733
관악구 남현동,9056,10889,-1833
관악구 대학동,24284,24874,-590
관악구 미성동,14255,30895,-16640
관악구 보라매동,15160,20284,-5124
관악구 삼성동,9512,32398,-22886
관악구 서림동,11300,24893,-13593
관악구 서원동,56418,35158,21260
관악구 성현동,6648,24203,-17555
관악구 신림동,54361,32182,22179
관악구 신사동,9154,16195,-7041
관악구 신원동,3369,5699,-2330
관악구 은천동,19835,22362,-2527
관악구 인헌동,10277,12385,-2108
관악구 조원동,33986,23860,10126
관악구 중앙동,6588,5975,613
관악구 청룡동,29426,15225,14201
관악구 청림동,1984,7272,-5288
관악구 행운동,38558,29124,9434
광진구 광장동,4279,6664,-2385
광진구 구의제1동,9560,11567,-2007
광진구 구의제2동,9000,15993,-6993
광진구 구의제3동,16826,8304,8522
광진구 군자동,10371,16310,-5939
광진구 능동,9234,12295,-3061
광진구 자양제1동,2621,3762,-1141
광진구 자양제2동,11137,22979,-11842
광진구 자양제3동,4945,7076,-2131
광진구 자양제4동,19753,16521,3232
광진구 중곡제1동,5543,6973,-1430
광진구 중곡제2동,7657,9594,-1937
광진구 중곡제3동,6418,9709,-3291
광진구 중곡제4동,4813,9513,-4700
광진구 화양동,17116,14214,2902
구로구 가리봉동,10881,8609,2272
구로구 개봉제1동,32457,32582,-125
구로구 개봉제2동,19572,18727,845
구로구 개봉제3동,3227,10801,-7574
구로구 고척제1동,11077,23737,-12660
구로구 고척제2동,8209,21686,-13477
구로구 구로제1동,6090,10860,-4770
구로구 구로제2동,24261,27021,-2760
구로구 구로제3동,70759,24438,46321
구로구 구로제4동,16824,11732,5092
구로구 구로제5동,28838,20182,8656
구로구 수궁동,22008,21487,521
구로구 신도림동,28776,20097,8679
구로구 오류제1동,10109,14169,-4060
구로구 오류제2동,11264,12064,-800
구로구 항동,1118,7638,-6520
금천구 가산동,63302,42976,20326
금천구 독산제1동,35594,52054,-16460
금천구 독산제2동,9869,18166,-8297
금천구 독산제3동,17014,25461,-8447
금천구 독산제4동,12177,8152,4025
금천구 미성동,45,518,-473
금천구 시흥제1동,31591,42641,-11050
금천구 시흥제2동,4674,17718,-13044
금천구 시흥제3동,10691,11231,-540
금천구 시흥제4동,4135,9405,-5270
금천구 시흥제5동,10574,19112,-8538
노원구 공릉1동,16014,14749,1265
노원구 공릉2동,12920,17101,-4181
노원구 상계10동,10795,4991,5804
노원구 상계1동,12313,14547,-2234
노원구 상계2동,17552,11048,6504
노원구 상계3.4동,1790,4028,-2238
노원구 상계5동,11373,11189,184
노원구 상계6.7동,15259,10764,4495
노원구 상계8동,2876,5094,-2218
노원구 상계9동,5985,8640,-2655
노원구 월계1동,38405,23169,15236
노원구 월계2동,6152,14431,-8279
노원구 월계3동,10354,12570,-2216
노원구 중계1동,5676,12953,-7277
노원구 중계2.3동,12964,11342,1622
노원구 중계4동,10039,7709,2330
노원구 중계본동,6205,13682,-7477
노원구 하계1동,13629,12463,1166
노원구 하계2동,10919,8073,2846
도봉구 도봉제1동,9768,10899,-1131
도봉구 도봉제2동,15871,14170,1701
도봉구 방학제1동,12068,20563,-8495
도봉구 방학제2동,3624,12679,-9055
도봉구 방학제3동,5096,16091,-10995
도봉구 쌍문제1동,6317,18858,-12541
도봉구 쌍문제2동,8244,18340,-10096
도봉구 쌍문제3동,7557,6240,1317
도봉구 쌍문제4동,3952,15278,-11326
도봉구 창제1동,45448,16232,29216
도봉구 창제2동,5479,15463,-9984
도봉구 창제3동,5742,14685,-8943
도봉구 창제4동,20612,16189,4423
도봉구 창제5동,15186,16180,-994
동대문구 답십리제1동,13130,16657,-3527
동대문구 답십리제2동,15072,18861,-3789
동대문구 면목제5동,87,59,28
동대문구 용신동,44129,37085,7044
동대문구 이문제1동,7020,10886,-3866
동대문구 이문제2동,6014,6295,-281
동대문구 장안제1동,34969,25717,9252
동대문구 장안제2동,16013,29160,-13147
동대문구 전농제1동,13323,25571,-12248
동대문구 전농제2동,8294,16656,-8362
동대문구 제기동,23463,20438,3025
동대문구 청량리동,41918,25453,16465
동대문구 회기동,5452,6089,-637
동대문구 휘경제1동,17312,14248,3064
동대문구 휘경제2동,10832,16728,-5896
동작구 노량진제1동,46907,34292,12615
동작구 노량진제2동,24458,13514,10944
동작구 대방동,31165,38591,-7426
동작구 사당제1동,13353,16192,-2839
동작구 사당제2동,26717,19768,6949
동작구 사당제3동,3884,12160,-8276
동작구 사당제4동,661,1053,-392
동작구 사당제5동,4996,11486,-6490
동작구 상도제1동,39467,46132,-6665
동작구 상도제2동,14781,21041,-6260
동작구 상도제3동,9719,18837,-9118
동작구 상도제4동,4644,21922,-17278
동작구 신대방제1동,5700,7199,-1499
동작구 신대방제2동,17164,22857,-5693
동작구 흑석동,19168,25056,-5888
마포구 공덕동,12895,16666,-3771
마포구 대흥동,14553,13448,1105
마포구 도화동,8922,8955,-33
마포구 망원제1동,5132,10905,-5773
마포구 망원제2동,4684,8665,-3981
마포구 상암동,46578,36103,10475
마포구 서강동,5464,10656,-5192
마포구 서교동,84863,48704,36159
마포구 성산제1동,8271,14148,-5877
마포구 성산제2동,11097,22766,-11669
마포구 신수동,2061,5563,-3502
마포구 아현동,14215,16145,-1930
마포구 연남동,4670,6496,-1826
마포구 염리동,2093,3634,-1541
마포구 용강동,10377,12120,-1743
마포구 합정동,13059,13097,-38
서대문구 남가좌제1동,8868,11719,-2851
서대문구 남가좌제2동,9523,25463,-15940
서대문구 북가좌제1동,3420,9652,-6232
서대문구 북가좌제2동,9575,19005,-9430
서대문구 북아현동,12723,13768,-1045
서대문구 신촌동,63152,36349,26803
서대문구 연희동,37363,52299,-14936
서대문구 천연동,14737,16289,-1552
서대문구 충현동,25612,28157,-2545
서대문구 홍은제1동,9727,20291,-10564
서대문구 홍은제2동,14574,32197,-17623
서대문구 홍제제1동,23950,17242,6708
서대문구 홍제제2동,11713,18554,-6841
서대문구 홍제제3동,13873,13493,380
서초구 내곡동,11995,11170,825
서초구 반포1동,15587,14541,1046
서초구 반포2동,5222,5417,-195
서초구 반포3동,23195,14706,8489
서초구 반포4동,20207,16205,4002
서초구 반포본동,5736,7114,-1378
서초구 방배1동,13256,12852,404
서초구 방배2동,12863,13595,-732
서초구 방배3동,8512,10061,-1549
서초구 방배4동,10513,12870,-2357
서초구 방배본동,7303,10016,-2713
서초구 서초1동,12495,11540,955
서초구 서초2동,24048,26473,-2425
서초구 서초3동,23434,20595,2839
서초구 서초4동,20343,21454,-1111
서초구 양재1동,48785,53419,-4634
서초구 양재2동,24476,24679,-203
서초구 잠원동,12715,19174,-6459
성동구 금호1가동,4097,8751,-4654
성동구 금호2.3가동,10475,11861,-1386
성동구 금호4가동,4830,8868,-4038
성동구 마장동,8457,9834,-1377
성동구 사근동,8218,5681,2537
성동구 성수1가제1동,6713,5877,836
성동구 성수1가제2동,5791,3878,1913
성동구 성수2가제1동,4493,6156,-1663
성동구 성수2가제3동,7995,4911,3084
성동구 송정동,3857,4628,-771
성동구 옥수동,12267,13862,-1595
성동구 왕십리도선동,13397,9344,4053
성동구 왕십리제2동,7395,12680,-5285
성동구 용답동,10830,8921,1909
성동구 응봉동,2354,10997,-8643
성동구 행당제1동,17716,9796,7920
성동구 행당제2동,8364,10861,-2497
성북구 길음제1동,19240,23865,-4625
성북구 길음제2동,14655,14725,-70
성북구 돈암제1동,22393,17357,5036
성북구 돈암제2동,2375,10458,-8083
성북구 동선동,29416,22295,7121
성북구 보문동,7771,9386,-1615
성북구 삼선동,28087,28739,-652
성북구 석관동,9411,13117,-3706
성북구 성북동,17502,17274,228
성북구 안암동,9252,8845,407
성북구 월곡제1동,14171,20373,-6202
성북구 월곡제2동,13002,8624,4378
성북구 장위제1동,7039,20522,-13483
성북구 장위제2동,12944,12741,203
성북구 장위제3동,4740,10349,-5609
성북구 정릉제1동,8870,16208,-7338
성북구 정릉제2동,9189,26422,-17233
성북구 정릉제3동,5429,7583,-2154
성북구 정릉제4동,14226,21263,-7037
성북구 종암동,21040,33124,-12084
송파구 가락1동,2945,4792,-1847
송파구 가락2동,11332,16622,-5290
송파구 가락본동,14786,12892,1894
송파구 거여1동,3046,4477,-1431
송파구 거여2동,931,1360,-429
송파구 마천1동,2595,5064,-2469
송파구 마천2동,6010,12861,-6851
송파구 문정1동,3742,7213,-3471
송파구 문정2동,24895,18011,6884
송파구 방이1동,3898,7492,-3594
송파구 방이2동,12169,12624,-455
송파구 삼전동,8401,17591,-9190
송파구 석촌동,14748,23995,-9247
송파구 송파1동,10412,13483,-3071
송파구 송파2동,4014,5145,-1131
송파구 오금동,12530,15808,-3278
송파구 오륜동,6833,5580,1253
송파구 위례동,7910,17007,-9097
송파구 잠실2동,4755,5049,-294
송파구 잠실3동,46266,21112,25154
송파구 잠실4동,537,723,-186
송파구 잠실6동,15046,7169,7877
송파구 잠실7동,8364,4015,4349
송파구 잠실본동,17369,20560,-3191
송파구 장지동,7834,9829,-1995
송파구 풍납1동,4362,3631,731
송파구 풍납2동,7394,10289,-2895
양천구 목1동,43729,18025,25704
양천구 목2동,25507,24196,1311
양천구 목3동,12991,17077,-4086
양천구 목4동,7709,25751,-18042
양천구 목5동,12775,20024,-7249
양천구 신월1동,3193,4655,-1462
양천구 신월2동,3685,12144,-8459
양천구 신월3동,4490,8576,-4086
양천구 신월4동,4407,16177,-11770
양천구 신월5동,4172,11428,-7256
양천구 신월6동,3358,6291,-2933
양천구 신월7동,6656,20127,-13471
양천구 신정1동,7173,7997,-824
양천구 신정2동,2729,5329,-2600
양천구 신정3동,21635,31559,-9924
양천구 신정4동,34758,16591,18167
양천구 신정6동,3338,4986,-1648
양천구 신정7동,6690,9919,-3229
영등포구 당산제1동,12138,7774,4364
영등포구 당산제2동,32350,20459,11891
영등포구 대림제1동,6262,11090,-4828
영등포구 대림제2동,5698,4614,1084
영등포구 대림제3동,8352,11988,-3636
영등포구 도림동,4148,14086,-9938
영등포구 문래동,19564,16268,3296
영등포구 신길제1동,4268,8419,-4151
영등포구 신길제3동,6082,16333,-10251
영등포구 신길제4동,1867,4688,-2821
영등포구 신길제5동,9394,9520,-126
영등포구 신길제6동,8095,15642,-7547
영등포구 신길제7동,7034,13835,-6801
영등포구 양평제1동,7601,7881,-280
영등포구 양평제2동,12103,11952,151
영등포구 여의동,66724,33786,32938
영등포구 영등포동,52337,40698,11639
영등포구 영등포본동,15689,14174,1515
용산구 남영동,24862,22751,2111
용산구 보광동,4432,8871,-4439
용산구 서빙고동,5477,9287,-3810
용산구 용문동,2841,4441,-1600
용산구 용산2가동,7155,13311,-6156
용산구 원효로제1동,9250,12185,-2935
용산구 원효로제2동,6164,9624,-3460
용산구 이촌제1동,6756,8098,-1342
용산구 이촌제2동,1484,4481,-2997
용산구 이태원제1동,9090,11203,-2113
용산구 이태원제2동,4413,8188,-3775
용산구 청파동,8722,14827,-6105
용산구 필동,2017,403,1614
용산구 한강로동,36319,27165,9154
용산구 한남동,35113,32129,2984
용산구 효창동,3315,7933,-4618
용산구 후암동,4398,11835,-7437
은평구 갈현제1동,4842,13684,-8842
은평구 갈현제2동,16408,19032,-2624
은평구 구산동,5836,12275,-6439
은평구 녹번동,29227,20705,8522
은평구 대조동,30262,22716,7546
은평구 불광제1동,31665,21652,10013
은평구 불광제2동,11251,20461,-9210
은평구 수색동,6473,11849,-5376
은평구 신사제1동,13499,17922,-4423
은평구 신사제2동,14758,14972,-214
은평구 역촌동,16874,19266,-2392
은평구 응암제1동,12609,25685,-13076
은평구 응암제2동,3673,13323,-9650
은평구 응암제3동,8686,15080,-6394
은평구 증산동,21893,13650,8243
은평구 진관동,25401,33311,-7910
종로구 가회동,1341,2178,-837
종로구 교남동,6398,5555,843
종로구 무악동,3733,4488,-755
종로구 부암동,8237,12240,-4003
종로구 사직동,36660,19998,16662
종로구 삼청동,4341,2629,1712
종로구 숭인제1동,870,2290,-1420
종로구 숭인제2동,8207,7872,335
종로구 이화동,12559,11226,1333
종로구 종로1.2.3.4가동,91740,33727,58013
종로구 종로5.6가동,16588,6540,10048
종로구 창신제1동,13967,8687,5280
종로구 창신제2동,2600,7152,-4552
종로구 창신제3동,2503,4348,-1845
종로구 청운효자동,5654,8218,-2564
종로구 충현동,1805,1461,344
종로구 평창동,7905,12053,-4148
종로구 혜화동,16628,16796,-168
중구 광희동,15178,12063,3115
중구 다산동,3818,6724,-2906
중구 동화동,1324,1774,-450
중구 명동,28136,15219,12917
중구 소공동,46116,13823,32293
중구 신당동,3396,5125,-1729
중구 신당제5동,11977,6795,5182
중구 약수동,4461,5192,-731
중구 을지로동,6418,2118,4300
중구 장충동,3738,2702,1036
중구 중림동,8522,5638,2884
중구 청구동,4707,4787,-80
중구 필동,3935,2670,1265
중구 황학동,4760,5554,-794
중구 회현동,31712,25137,6575
중랑구 망우본동,19241,22295,-3054
중랑구 망우제3동,4507,9686,-5179
중랑구 면목본동,24903,23139,1764
중랑구 면목제2동,5111,10091,-4980
중랑구 면목제3.8동,23274,21451,1823
중랑구 면목제4동,7117,9968,-2851
중랑구 면목제5동,5518,11417,-5899
중랑구 면목제7동,3996,8304,-4308
중랑구 묵제1동,10982,12542,-1560
중랑구 묵제2동,2717,3815,-1098
중랑구 상봉제1동,8469,10949,-2480
중랑구 상봉제2동,25731,22831,2900
중랑구 신내1동,10193,29070,-18877
중랑구 신내2동,17861,15429,2432
중랑구 중화제1동,5372,9753,-4381
중랑구 중화제2동,16780,14428,2352
NA,283783,440217,-156434
