dong,insum,outsum,diff
마포구 성산제1동,720,2279,-1559
마포구 성산제2동,1421,4340,-2919
마포구 신수동,175,397,-222
마포구 아현동,3490,3009,481
마포구 연남동,205,445,-240
마포구 염리동,264,307,-43
마포구 용강동,2288,1899,389
마포구 합정동,3120,2246,874
서대문구 남가좌제1동,1376,2425,-1049
서대문구 남가좌제2동,710,3872,-3162
서대문구 북가좌제1동,643,1768,-1125
서대문구 북가좌제2동,1175,3334,-2159
서대문구 북아현동,1338,2309,-971
서대문구 신촌동,12648,9690,2958
서대문구 연희동,5830,10487,-4657
서대문구 천연동,1817,2154,-337
서대문구 충현동,3291,4900,-1609
서대문구 홍은제1동,1495,3335,-1840
서대문구 홍은제2동,1305,4245,-2940
서대문구 홍제제1동,965,1124,-159
서대문구 홍제제2동,2721,5029,-2308
서대문구 홍제제3동,527,1350,-823
서초구 내곡동,656,1738,-1082
서초구 반포1동,5061,4241,820
서초구 반포2동,1012,1125,-113
서초구 반포3동,4812,2254,2558
서초구 반포4동,4142,1754,2388
서초구 반포본동,2578,2765,-187
서초구 방배1동,1556,1098,458
서초구 방배2동,1215,930,285
서초구 방배3동,788,1189,-401
서초구 방배4동,1651,1469,182
서초구 방배본동,754,837,-83
서초구 서초1동,2206,1244,962
서초구 서초2동,6557,6287,270
서초구 서초3동,2950,2484,466
서초구 서초4동,8310,4028,4282
서초구 양재1동,5430,6347,-917
서초구 양재2동,1867,4196,-2329
서초구 잠원동,3607,5612,-2005
성동구 금호1가동,222,569,-347
성동구 금호2.3가동,409,381,28
성동구 금호4가동,551,801,-250
성동구 마장동,432,673,-241
성동구 사근동,778,193,585
성동구 성수1가제1동,339,761,-422
성동구 성수1가제2동,853,701,152
성동구 성수2가제1동,182,991,-809
성동구 성수2가제3동,1838,1108,730
성동구 송정동,82,151,-69
성동구 옥수동,400,635,-235
성동구 왕십리도선동,2485,1001,1484
성동구 왕십리제2동,847,1419,-572
성동구 용답동,1685,1748,-63
성동구 응봉동,241,833,-592
성동구 행당제1동,2359,1082,1277
성동구 행당제2동,859,1130,-271
성북구 길음제1동,3216,4496,-1280
성북구 길음제2동,1847,4514,-2667
성북구 돈암제1동,2292,4488,-2196
성북구 돈암제2동,117,1854,-1737
성북구 동선동,9692,7628,2064
성북구 보문동,1314,2010,-696
성북구 삼선동,10561,7648,2913
성북구 석관동,955,3026,-2071
성북구 성북동,1740,1664,76
성북구 안암동,1562,868,694
성북구 월곡제1동,1799,2979,-1180
성북구 월곡제2동,1320,2147,-827
성북구 장위제1동,401,3666,-3265
성북구 장위제2동,929,2354,-1425
성북구 장위제3동,682,1605,-923
성북구 정릉제1동,998,2735,-1737
성북구 정릉제2동,1256,4048,-2792
성북구 정릉제3동,890,2023,-1133
성북구 정릉제4동,546,4763,-4217
성북구 종암동,2815,5040,-2225
송파구 가락1동,281,326,-45
송파구 가락2동,1198,2563,-1365
송파구 가락본동,3933,5384,-1451
송파구 거여1동,439,844,-405
송파구 거여2동,102,488,-386
송파구 마천1동,210,1364,-1154
송파구 마천2동,530,2649,-2119
송파구 문정1동,384,1752,-1368
송파구 문정2동,5200,6755,-1555
송파구 방이1동,574,1232,-658
송파구 방이2동,2653,2589,64
송파구 삼전동,1973,2782,-809
송파구 석촌동,4174,7217,-3043
송파구 송파1동,2366,2765,-399
송파구 송파2동,491,699,-208
송파구 오금동,1192,3031,-1839
송파구 오륜동,1005,1111,-106
송파구 위례동,1103,4814,-3711
송파구 잠실2동,1145,685,460
송파구 잠실3동,7861,4233,3628
송파구 잠실4동,96,254,-158
송파구 잠실6동,3034,1465,1569
송파구 잠실7동,1633,1312,321
송파구 잠실본동,5629,5364,265
송파구 장지동,712,1744,-1032
송파구 풍납1동,875,949,-74
송파구 풍납2동,603,1680,-1077
양천구 목1동,4202,3382,820
양천구 목2동,3274,4440,-1166
양천구 목3동,1582,3272,-1690
양천구 목4동,1317,2858,-1541
양천구 목5동,1143,2157,-1014
양천구 신월1동,335,1047,-712
양천구 신월2동,506,1819,-1313
양천구 신월3동,495,920,-425
양천구 신월4동,772,2472,-1700
양천구 신월5동,500,1705,-1205
양천구 신월6동,225,639,-414
양천구 신월7동,887,3347,-2460
양천구 신정1동,490,613,-123
양천구 신정2동,294,331,-37
양천구 신정3동,2197,5776,-3579
양천구 신정4동,2702,4021,-1319
양천구 신정6동,335,473,-138
양천구 신정7동,664,1469,-805
영등포구 당산제1동,1562,1029,533
영등포구 당산제2동,4703,2879,1824
영등포구 대림제1동,624,1213,-589
영등포구 대림제2동,344,747,-403
영등포구 대림제3동,733,1172,-439
영등포구 도림동,325,1405,-1080
영등포구 문래동,1771,2339,-568
영등포구 신길제1동,433,862,-429
영등포구 신길제3동,472,1485,-1013
영등포구 신길제4동,234,475,-241
영등포구 신길제5동,690,776,-86
영등포구 신길제6동,834,1479,-645
영등포구 신길제7동,754,1691,-937
영등포구 양평제1동,781,972,-191
영등포구 양평제2동,750,1389,-639
영등포구 여의동,6223,3564,2659
영등포구 영등포동,8879,6283,2596
영등포구 영등포본동,2393,1786,607
용산구 남영동,4472,3548,924
용산구 보광동,521,992,-471
용산구 서빙고동,786,1296,-510
용산구 용문동,78,209,-131
용산구 용산2가동,407,1245,-838
용산구 원효로제1동,407,618,-211
용산구 원효로제2동,210,762,-552
용산구 이촌제1동,758,670,88
용산구 이촌제2동,65,175,-110
용산구 이태원제1동,1113,1355,-242
용산구 이태원제2동,512,903,-391
용산구 청파동,463,811,-348
용산구 필동,0,0,0
용산구 한강로동,6125,3764,2361
용산구 한남동,6155,5078,1077
용산구 효창동,220,475,-255
용산구 후암동,70,673,-603
은평구 갈현제1동,503,2223,-1720
은평구 갈현제2동,1613,3203,-1590
은평구 구산동,486,1638,-1152
은평구 녹번동,2672,5599,-2927
은평구 대조동,2984,7263,-4279
은평구 불광제1동,5850,6251,-401
은평구 불광제2동,1726,4337,-2611
은평구 수색동,1550,2377,-827
은평구 신사제1동,1674,3048,-1374
은평구 신사제2동,1133,2180,-1047
은평구 역촌동,1608,3099,-1491
은평구 응암제1동,1031,2206,-1175
은평구 응암제2동,383,956,-573
은평구 응암제3동,1217,2071,-854
은평구 증산동,2478,2559,-81
은평구 진관동,4484,8023,-3539
종로구 가회동,0,0,0
종로구 교남동,1024,1162,-138
종로구 무악동,3483,850,2633
종로구 부암동,582,1629,-1047
종로구 사직동,7410,4525,2885
종로구 삼청동,159,184,-25
종로구 숭인제1동,26,133,-107
종로구 숭인제2동,3321,2882,439
종로구 이화동,3411,2269,1142
종로구 종로1.2.3.4가동,29432,11796,17636
종로구 종로5.6가동,4559,4434,125
종로구 창신제1동,5255,4041,1214
종로구 창신제2동,1621,1365,256
종로구 창신제3동,301,743,-442
종로구 청운효자동,161,544,-383
종로구 충현동,383,441,-58
종로구 평창동,874,1821,-947
종로구 혜화동,5418,3261,2157
중구 광희동,7602,3366,4236
중구 다산동,606,611,-5
중구 동화동,509,349,160
중구 명동,6480,1942,4538
중구 소공동,6412,2852,3560
중구 신당동,1959,1354,605
중구 신당제5동,1208,1004,204
중구 약수동,635,842,-207
중구 을지로동,2373,570,1803
중구 장충동,526,466,60
중구 중림동,978,467,511
중구 청구동,890,627,263
중구 필동,1028,244,784
중구 황학동,611,728,-117
중구 회현동,11568,4834,6734
중랑구 망우본동,2039,3786,-1747
중랑구 망우제3동,219,1502,-1283
중랑구 면목본동,1769,4040,-2271
중랑구 면목제2동,676,1656,-980
중랑구 면목제3.8동,1569,2803,-1234
중랑구 면목제4동,1099,2072,-973
중랑구 면목제5동,820,1323,-503
중랑구 면목제7동,412,1789,-1377
중랑구 묵제1동,1837,2678,-841
중랑구 묵제2동,313,288,25
중랑구 상봉제1동,976,1431,-455
중랑구 상봉제2동,3955,4830,-875
중랑구 신내1동,1006,5720,-4714
중랑구 신내2동,1650,2186,-536
중랑구 중화제1동,1351,2110,-759
중랑구 중화제2동,1730,1843,-113
NA,77437,148743,-71306
