ID,insum,outsum,diff
100900006,6,279,-273
100900007,449,3,446
100900008,2,452,-450
100900009,22,52,-30
100900010,36,181,-145
100900011,58,292,-234
100900012,1,266,-265
100900013,461,4,457
100900014,0,16,-16
100900015,109,90,19
100900016,3,51,-48
100900017,507,49,458
100900018,0,22,-22
100900019,26,59,-33
100900020,260,1,259
100900021,112,1,111
100900022,9,7,2
100900023,3,23,-20
100900024,786,2,784
100900025,18,4,14
100900026,66,153,-87
100900027,380,1816,-1436
100900028,67,116,-49
100900029,132,22,110
100900030,9,36,-27
100900031,253,76,177
100900032,55,1,54
100900033,165,117,48
100900034,318,0,318
100900035,431,1,430
100900036,23,0,23
100900037,50,294,-244
100900038,94,6,88
100900039,376,846,-470
100900040,1073,828,245
100900041,250,1151,-901
100900042,499,228,271
100900043,0,5,-5
100900044,2641,397,2244
100900045,43,0,43
100900046,330,3,327
100900047,1053,91,962
100900048,119,9,110
100900049,62,208,-146
100900050,2,6,-4
100900051,69,34,35
100900052,162,24,138
100900053,239,22,217
100900054,6,137,-131
100900055,147,289,-142
100900056,90,181,-91
100900057,391,843,-452
100900058,236,19,217
100900059,81,1,80
100900060,72,13,59
100900061,342,224,118
100900062,0,95,-95
100900063,109,321,-212
100900064,174,4,170
100900065,85,48,37
100900066,58,71,-13
100900067,0,5,-5
100900068,55,130,-75
100900069,416,4,412
100900070,137,11,126
100900071,657,263,394
100900072,2,103,-101
100900073,86,672,-586
100900074,3,13,-10
100900075,2104,337,1767
100900076,20,46,-26
100900077,9,146,-137
100900078,71,268,-197
100900079,2,47,-45
100900080,19,210,-191
100900081,31,124,-93
100900082,85,1035,-950
100900083,3,39,-36
100900085,14,50,-36
100900086,154,496,-342
100900088,71,888,-817
100900089,3,43,-40
100900090,94,282,-188
100900091,0,30,-30
100900092,172,132,40
100900093,175,192,-17
100900094,58,731,-673
100900095,2,45,-43
100900096,27,77,-50
100900097,0,11,-11
100900098,12,22,-10
100900099,30,686,-656
100900100,12,349,-337
100900101,359,28,331
100900102,26,44,-18
100900103,2,25,-23
100900104,14,187,-173
100900105,3,153,-150
100900106,54,13,41
100900107,1729,488,1241
100900108,2,8,-6
100900109,5,32,-27
100900110,0,38,-38
100900111,70,170,-100
100900112,0,4,-4
100900113,2,30,-28
100900114,2,23,-21
100900115,1,29,-28
100900116,612,555,57
100900117,209,659,-450
100900118,6,63,-57
100900119,1,29,-28
100900120,2,14,-12
100900121,205,355,-150
100900122,176,175,1
100900123,54,95,-41
100900124,4,3,1
100900125,14,81,-67
100900126,64,228,-164
100900127,1,12,-11
100900128,69,90,-21
100900129,0,95,-95
100900131,49,155,-106
100900133,20,27,-7
100900134,4,6,-2
100900135,2,106,-104
100900137,288,131,157
100900138,436,304,132
100900139,4,7,-3
100900140,3,865,-862
100900141,2,472,-470
100900142,0,5,-5
100900143,801,312,489
100900144,13,2,11
100900145,63,112,-49
100900146,2,2,0
100900147,11,208,-197
100900148,30,1417,-1387
100900149,73,64,9
100900150,0,6,-6
100900151,115,563,-448
100900152,126,3,123
100900153,3,150,-147
100900154,3,11,-8
100900155,6,7,-1
100900156,10,0,10
100900157,1,90,-89
100900159,1,10,-9
100900160,9,19,-10
100900161,160,2,158
100900162,17,190,-173
100900163,174,212,-38
100900164,40,34,6
100900165,29,63,-34
100900166,19,1,18
100900167,6,76,-70
100900168,33,144,-111
100900169,166,969,-803
100900170,17,10,7
100900171,13,688,-675
100900172,0,6,-6
100900173,6,791,-785
100900174,366,44,322
100900176,1322,141,1181
100900177,903,306,597
100900178,235,142,93
100900179,88,99,-11
100900180,4,2,2
100900181,109,33,76
100900182,11,15,-4
100900184,6,166,-160
100900186,1095,569,526
100900187,8,188,-180
100900188,24,13,11
100900189,657,156,501
100900191,1198,599,599
100900192,300,193,107
100900195,101,120,-19
100900197,13,138,-125
100900198,6,363,-357
100900199,10,6,4
100900200,540,368,172
100900201,37,623,-586
100900202,8,0,8
100900203,0,58,-58
100900204,222,253,-31
100900205,108,383,-275
100900206,65,28,37
100900207,151,81,70
100900210,85,784,-699
100900211,251,112,139
100900213,22,44,-22
100900214,987,90,897
100900215,3,27,-24
100900217,144,43,101
101000001,4424,2304,2120
101000002,4017,4593,-576
101000003,882,1507,-625
101000004,9081,7074,2007
101000005,4615,4603,12
101000006,7053,6483,570
101000007,2455,2597,-142
101000008,3967,2632,1335
101000009,1572,2337,-765
101000010,847,1834,-987
101000011,2159,696,1463
101000012,2521,544,1977
101000013,447,823,-376
101000014,590,722,-132
101000015,851,838,13
101000016,520,348,172
101000017,485,492,-7
101000018,4656,2322,2334
101000020,4555,916,3639
101000021,1493,243,1250
101000022,259,54,205
101000023,1555,625,930
101000025,159,270,-111
101000026,479,19,460
101000027,1702,1222,480
101000028,1208,133,1075
101000029,103,825,-722
101000030,949,63,886
101000031,402,113,289
101000032,5512,1868,3644
101000033,2604,2524,80
101000034,2909,1047,1862
101000035,1121,308,813
101000036,1865,412,1453
101000037,4676,1088,3588
101000039,3047,1550,1497
101000040,4338,3705,633
101000041,12508,3973,8535
101000042,855,639,216
101000043,8629,3114,5515
101000045,1853,499,1354
101000046,1864,519,1345
101000047,999,1035,-36
101000048,880,855,25
101000049,970,1011,-41
101000050,1730,964,766
101000051,2362,1267,1095
101000052,1804,471,1333
101000053,1032,1573,-541
101000054,1420,1515,-95
101000055,1388,1063,325
101000056,98,64,34
101000057,2358,617,1741
101000058,1942,890,1052
101000059,3805,1439,2366
101000060,2110,421,1689
101000061,1068,1062,6
101000062,1170,596,574
101000063,649,558,91
101000064,1658,442,1216
101000065,264,272,-8
101000066,437,237,200
101000067,923,410,513
101000068,362,220,142
101000069,474,36,438
101000070,1501,911,590
101000071,2110,854,1256
101000072,934,3216,-2282
101000073,664,468,196
101000074,4273,3240,1033
101000075,5380,3580,1800
101000077,843,1880,-1037
101000078,821,1642,-821
101000079,417,867,-450
101000080,500,495,5
101000081,1025,1480,-455
101000082,3827,2733,1094
101000083,1953,1880,73
101000084,1516,1171,345
101000085,1609,1048,561
101000086,1259,1302,-43
101000087,1031,1351,-320
101000088,913,1080,-167
101000089,794,1429,-635
101000090,2341,1683,658
101000091,346,1916,-1570
101000092,675,1114,-439
101000093,1522,830,692
101000094,574,1386,-812
101000095,193,845,-652
101000096,251,694,-443
101000097,415,270,145
101000098,510,435,75
101000099,976,1156,-180
101000100,818,535,283
101000101,458,269,189
101000102,1226,275,951
101000103,688,385,303
101000104,416,373,43
101000105,944,265,679
101000106,995,552,443
101000107,185,391,-206
101000108,1635,328,1307
101000109,167,87,80
101000110,33,832,-799
101000111,107,313,-206
101000113,111,561,-450
101000114,3016,1221,1795
101000115,119,291,-172
101000116,309,436,-127
101000117,694,324,370
101000119,107,24,83
101000120,215,21,194
101000121,95,22,73
101000122,90,39,51
101000123,45,48,-3
101000124,137,233,-96
101000125,152,468,-316
101000128,865,297,568
101000130,238,329,-91
101000131,535,883,-348
101000132,418,2386,-1968
101000135,111,17,94
101000136,240,77,163
101000137,17,216,-199
101000141,1961,1762,199
101000147,910,602,308
101000148,2591,19,2572
101000149,304,145,159
101000150,69,1351,-1282
101000151,77,91,-14
101000152,314,243,71
101000153,558,461,97
101000154,128,2005,-1877
101000155,129,169,-40
101000156,19,306,-287
101000157,39,21,18
101000160,98,73,25
101000163,221,109,112
101000164,406,482,-76
101000165,233,495,-262
101000166,245,375,-130
101000168,805,404,401
101000252,1166,972,194
101000254,415,44,371
101000258,31,25,6
101000261,48,260,-212
101000262,812,769,43
101000263,246,683,-437
101000265,64,738,-674
101000266,353,314,39
101000269,148,13,135
101000290,1808,2264,-456
101000293,25,98,-73
101000294,495,414,81
101000295,126,473,-347
101000301,859,233,626
101000304,1784,2635,-851
101000305,2339,1724,615
101000328,129,447,-318
101900001,3,75,-72
101900002,0,9,-9
101900003,150,84,66
101900004,6,31,-25
101900005,6141,1251,4890
101900006,918,38,880
101900007,526,54,472
101900008,136,216,-80
101900009,55,395,-340
101900010,1140,604,536
101900011,366,1109,-743
101900012,154,333,-179
101900013,1434,137,1297
101900017,25,133,-108
101900018,1894,184,1710
101900019,448,143,305
101900020,192,98,94
101900021,0,45,-45
101900022,92,1575,-1483
101900023,32,278,-246
101900026,114,46,68
101900027,14,115,-101
102000001,2590,3663,-1073
102000002,2829,1429,1400
102000003,3689,4985,-1296
102000004,8413,2980,5433
102000005,1539,1988,-449
102000006,1641,2039,-398
102000007,1377,4464,-3087
102000008,5503,2127,3376
102000009,4735,7304,-2569
102000010,5532,3962,1570
102000011,2496,2194,302
102000012,3224,3642,-418
102000018,3414,2502,912
102000019,3077,1665,1412
102000026,259,943,-684
102000029,375,263,112
102000030,74,329,-255
102000031,26,204,-178
102000032,330,510,-180
102000033,175,449,-274
102000034,496,551,-55
102000035,978,680,298
102000036,7,393,-386
102000037,154,97,57
102000038,341,116,225
102000039,438,80,358
102000040,622,85,537
102000041,370,302,68
102000042,303,149,154
102000043,323,225,98
102000044,665,744,-79
102000045,716,1344,-628
102000046,920,574,346
102000047,533,1458,-925
102000048,280,973,-693
102000049,1089,802,287
102000050,1066,1210,-144
102000051,421,630,-209
102000052,1328,862,466
102000053,940,835,105
102000054,375,1021,-646
102000055,755,1577,-822
102000056,548,2028,-1480
102000057,1087,613,474
102000058,1084,2791,-1707
102000059,1265,1888,-623
102000060,999,1114,-115
102000061,1108,3030,-1922
102000062,1082,1422,-340
102000063,1462,1599,-137
102000064,641,772,-131
102000065,51,166,-115
102000066,982,1857,-875
102000067,2482,3311,-829
102000068,12159,3687,8472
102000069,59,2735,-2676
102000070,2140,86,2054
102000071,8368,10907,-2539
102000072,3075,6859,-3784
102000073,884,1579,-695
102000074,742,1083,-341
102000075,231,503,-272
102000076,257,700,-443
102000077,374,1704,-1330
102000078,774,1205,-431
102000079,188,382,-194
102000080,244,276,-32
102000081,267,934,-667
102000082,705,340,365
102000083,320,590,-270
102000084,118,535,-417
102000085,1717,1394,323
102000086,923,1180,-257
102000087,861,2126,-1265
102000088,236,360,-124
102000089,833,591,242
102000090,441,1434,-993
102000091,1307,486,821
102000092,424,885,-461
102000093,810,816,-6
102000094,936,656,280
102000095,1004,1246,-242
102000096,930,889,41
102000097,1074,940,134
102000098,610,998,-388
102000099,1022,601,421
102000100,1062,1275,-213
102000101,1608,624,984
102000102,375,3357,-2982
102000103,1549,432,1117
102000104,1237,413,824
102000105,276,1054,-778
102000106,594,1114,-520
102000107,723,654,69
102000108,470,308,162
102000109,337,692,-355
102000110,581,2330,-1749
102000111,12,431,-419
102000112,141,89,52
102000113,12,38,-26
102000114,1388,467,921
102000115,248,205,43
102000116,446,325,121
102000117,229,629,-400
102000118,1918,1096,822
102000119,3092,752,2340
102000120,151,555,-404
102000121,814,598,216
102000122,413,872,-459
102000123,1328,866,462
102000124,895,950,-55
102000125,733,883,-150
102000126,574,809,-235
102000127,859,780,79
102000128,524,1160,-636
102000129,702,1135,-433
102000130,385,773,-388
102000131,849,708,141
102000132,253,624,-371
102000133,1091,2536,-1445
102000134,439,838,-399
102000135,1124,1111,13
102000136,1231,531,700
102000137,913,841,72
102000138,173,409,-236
102000139,55,393,-338
102000140,399,261,138
102000141,162,515,-353
102000142,166,460,-294
102000143,85,661,-576
102000144,115,498,-383
102000145,210,498,-288
102000146,249,336,-87
102000147,286,351,-65
102000148,273,264,9
102000149,134,661,-527
102000150,162,374,-212
102000151,156,498,-342
102000152,130,211,-81
102000153,925,384,541
102000154,548,719,-171
102000155,82,268,-186
102000156,475,43,432
102000157,210,139,71
102000158,604,340,264
102000159,1846,347,1499
102000161,4871,1645,3226
102000162,190,175,15
102000163,100,468,-368
102000164,1128,917,211
102000165,228,132,96
102000166,70,163,-93
102000167,184,195,-11
102000168,123,140,-17
102000169,91,529,-438
102000170,740,123,617
102000171,217,78,139
102000172,87,285,-198
102000173,429,269,160
102000174,36,70,-34
102000175,129,207,-78
102000176,25,49,-24
102000178,261,686,-425
102000179,265,244,21
102000180,475,769,-294
102000181,359,746,-387
102000182,378,840,-462
102000183,1302,2568,-1266
102000184,1261,952,309
102000185,1624,2246,-622
102000186,777,2379,-1602
102000187,564,2332,-1768
102000188,653,1809,-1156
102000189,3370,1208,2162
102000190,585,2516,-1931
102000191,1287,723,564
102000192,769,1214,-445
102000193,46,229,-183
102000194,69,173,-104
102000195,418,670,-252
102000196,90,736,-646
102000197,371,589,-218
102000198,135,1139,-1004
102000199,413,401,12
102000200,258,1694,-1436
102000201,409,560,-151
102000202,4,213,-209
102000203,250,404,-154
102000204,287,1225,-938
102000205,665,702,-37
102000206,630,825,-195
102000207,915,526,389
102000208,341,649,-308
102000209,20,62,-42
102000210,324,689,-365
102000211,409,541,-132
102000212,134,22,112
102000213,5,540,-535
102000214,135,24,111
102000215,7,779,-772
102000216,66,55,11
102000217,13,274,-261
102000218,116,81,35
102000219,529,395,134
102000225,856,1069,-213
102000226,5106,892,4214
102000227,106,3,103
102000228,2,144,-142
102000229,21,29,-8
102000230,287,784,-497
102000231,278,544,-266
102000232,8,312,-304
102000233,367,866,-499
102000234,117,1305,-1188
102000236,217,98,119
102000237,649,193,456
102000238,151,299,-148
102000240,724,510,214
102000241,163,145,18
102000243,13,64,-51
102000245,20,130,-110
102000246,21,32,-11
102000247,1709,930,779
102000248,878,795,83
102000249,110,221,-111
102000250,78,655,-577
102000254,26,538,-512
102000266,39,193,-154
102000271,36,0,36
102000286,490,389,101
102000297,1797,1194,603
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,1188,1284,-96
102900002,242,18,224
102900003,31,428,-397
102900005,166,288,-122
102900006,319,214,105
102900007,298,19,279
102900008,110,76,34
102900009,366,172,194
102900010,486,485,1
102900011,2137,275,1862
102900012,317,82,235
102900013,13,95,-82
102900015,849,384,465
102900016,22,93,-71
102900017,61,596,-535
102900018,10,171,-161
102900019,391,532,-141
102900020,84,66,18
102900021,14,141,-127
102900022,527,97,430
102900023,21,83,-62
102900024,15,42,-27
102900025,290,104,186
102900026,613,1460,-847
102900027,57,60,-3
102900028,81,548,-467
102900029,152,113,39
102900030,230,254,-24
102900031,79,194,-115
102900032,14,156,-142
102900033,75,183,-108
102900034,224,159,65
102900035,54,615,-561
102900036,177,806,-629
102900037,150,864,-714
102900038,312,711,-399
102900039,68,369,-301
102900040,136,259,-123
102900041,68,236,-168
102900042,124,472,-348
102900043,99,303,-204
102900044,636,2404,-1768
102900045,83,704,-621
102900046,70,388,-318
102900047,62,915,-853
102900048,536,931,-395
102900049,88,461,-373
102900050,232,440,-208
102900051,164,248,-84
102900053,318,945,-627
102900054,900,1000,-100
102900055,89,85,4
102900056,140,548,-408
102900057,0,17,-17
102900058,296,53,243
102900059,8,30,-22
102900060,92,504,-412
102900061,101,647,-546
102900062,138,1766,-1628
102900063,672,533,139
102900064,97,407,-310
102900065,2705,850,1855
102900066,176,43,133
102900068,112,87,25
102900070,139,790,-651
102900072,12,34,-22
102900073,149,7,142
102900075,40,52,-12
102900076,355,53,302
102900077,31,33,-2
102900078,46,91,-45
102900079,195,5,190
102900080,278,25,253
102900081,56,367,-311
102900082,26,311,-285
102900083,256,8,248
102900084,3,20,-17
102900085,143,58,85
102900086,6,59,-53
102900087,81,161,-80
102900088,51,46,5
102900089,257,125,132
102900090,2,585,-583
102900091,113,3,110
102900092,177,1365,-1188
102900094,3,63,-60
102900095,138,1,137
102900096,38,26,12
102900097,2,120,-118
103000001,2667,3356,-689
103000002,2704,2655,49
103000003,3885,3069,816
103000004,1145,741,404
103000005,2599,2843,-244
103000006,664,1661,-997
103000007,449,973,-524
103000008,1068,1307,-239
103000009,822,901,-79
103000010,218,240,-22
103000011,1764,1177,587
103000012,1131,1642,-511
103000013,6473,2121,4352
103000014,1259,2052,-793
103000015,3178,864,2314
103000016,618,1047,-429
103000017,185,404,-219
103000018,1208,455,753
103000019,178,207,-29
103000020,1915,1504,411
103000021,1559,1603,-44
103000022,1388,1191,197
103000023,510,1525,-1015
103000024,165,198,-33
103000025,78,385,-307
103000026,1819,147,1672
103000027,297,449,-152
103000028,561,384,177
103000029,338,196,142
103000030,1919,602,1317
103000031,1376,1871,-495
103000032,1792,1822,-30
103000033,2601,2784,-183
103000034,1452,913,539
103000035,383,1273,-890
103000036,401,549,-148
103000037,527,443,84
103000038,368,964,-596
103000039,216,549,-333
103000040,236,1390,-1154
103000041,1436,3214,-1778
103000042,839,905,-66
103000043,317,1572,-1255
103000044,178,298,-120
103000046,282,460,-178
103000047,620,722,-102
103000048,182,208,-26
103000049,60,185,-125
103000050,745,860,-115
103000051,346,654,-308
103000052,741,524,217
103000053,165,581,-416
103000054,1927,1385,542
103000055,1467,1970,-503
103000056,634,2894,-2260
103000057,361,331,30
103000058,390,1143,-753
103000059,325,874,-549
103000060,750,1126,-376
103000061,263,992,-729
103000062,938,981,-43
103000063,651,728,-77
103000064,90,349,-259
103000065,1,367,-366
103000066,123,8,115
103000069,180,401,-221
103000070,844,1573,-729
103000071,756,430,326
103000072,88,1150,-1062
103000073,495,132,363
103000074,474,73,401
103000075,122,989,-867
103000076,182,216,-34
103000077,45,433,-388
103000078,1681,450,1231
103000079,1753,666,1087
103000080,1316,302,1014
103000081,541,895,-354
103000082,456,244,212
103000083,104,394,-290
103000084,160,9,151
103000085,1,87,-86
103000086,1007,394,613
103000087,159,447,-288
103000088,473,393,80
103000089,308,494,-186
103000090,1664,1011,653
103000091,536,466,70
103000092,245,298,-53
103000093,304,583,-279
103000094,158,133,25
103000095,29,449,-420
103000096,661,139,522
103000097,58,809,-751
103000098,835,167,668
103000099,305,717,-412
103000100,77,1137,-1060
103000101,499,148,351
103000102,91,900,-809
103000103,521,336,185
103000104,74,158,-84
103000105,97,174,-77
103000106,6,105,-99
103000107,273,72,201
103000108,1048,594,454
103000109,419,354,65
103000110,446,441,5
103000111,526,324,202
103000112,292,275,17
103000113,863,742,121
103000114,1705,359,1346
103000115,400,661,-261
103000116,352,710,-358
103000117,267,721,-454
103000118,1899,1096,803
103000119,2527,705,1822
103000120,67,81,-14
103000121,382,695,-313
103000122,524,371,153
103000125,5,531,-526
103000126,386,3,383
103000127,2,285,-283
103000128,95,2,93
103000129,6,173,-167
103000130,40,28,12
103000131,283,84,199
103000132,46,104,-58
103000133,11,183,-172
103000134,801,715,86
103000135,993,239,754
103000136,821,380,441
103000137,796,513,283
103000138,945,836,109
103000139,3,53,-50
103000140,180,32,148
103000141,34,159,-125
103000142,144,83,61
103000143,74,204,-130
103000144,213,116,97
103000145,22,25,-3
103000150,103,107,-4
103000152,387,255,132
103000153,360,164,196
103000156,3,601,-598
103000157,238,3,235
103000159,47,39,8
103000162,103,27,76
103000163,13,23,-10
103000164,29,16,13
103000165,276,553,-277
103000166,201,210,-9
103000167,202,148,54
103000168,79,190,-111
103000169,145,343,-198
103000170,370,600,-230
103000171,63,50,13
103000172,289,374,-85
103000173,246,1102,-856
103000174,144,341,-197
103000175,153,563,-410
103000176,1015,357,658
103000177,829,446,383
103000178,358,349,9
103000179,164,59,105
103000183,74,44,30
103000185,60,134,-74
103000186,75,205,-130
103000187,306,866,-560
103000188,10,100,-90
103000189,1193,1338,-145
103000191,372,604,-232
103000292,2939,1039,1900
103000293,1470,1412,58
103000295,108,86,22
103000296,234,1,233
103000297,2,14,-12
103000504,52,36,16
103000505,11,7,4
103000506,0,240,-240
103000507,160,0,160
103000508,54,30,24
103000509,356,621,-265
103900001,0,244,-244
103900002,2142,168,1974
103900003,1702,260,1442
103900004,45,1,44
103900005,2,295,-293
103900006,22,144,-122
103900007,15,1,14
103900008,34,1,33
103900010,159,334,-175
103900012,14,18,-4
103900014,38,18,20
103900015,25,15,10
103900017,28,92,-64
103900018,855,244,611
103900019,40,259,-219
103900020,193,370,-177
103900021,936,492,444
103900022,1031,726,305
103900023,104,2,102
103900024,88,718,-630
103900025,7,47,-40
103900026,49,1,48
103900027,492,357,135
103900028,124,304,-180
103900029,828,134,694
103900030,385,50,335
103900031,26,1,25
103900032,59,54,5
103900033,43,6,37
103900034,35,436,-401
103900035,80,87,-7
103900036,31,25,6
103900037,56,41,15
103900038,66,158,-92
103900039,19,607,-588
103900040,6,207,-201
103900041,31,45,-14
103900042,32,672,-640
103900043,107,202,-95
103900044,209,185,24
103900045,200,189,11
103900047,37,33,4
103900048,51,13,38
103900049,242,1726,-1484
103900050,2,60,-58
103900051,0,28,-28
103900053,121,1401,-1280
103900054,85,727,-642
103900055,179,49,130
103900056,27,58,-31
103900057,28,309,-281
103900058,131,873,-742
103900059,0,1,-1
103900060,45,294,-249
103900061,71,74,-3
103900062,182,72,110
103900063,1,0,1
103900064,75,3,72
103900065,563,190,373
103900066,68,11,57
103900067,73,26,47
103900068,6,1,5
103900069,60,13,47
103900070,131,386,-255
103900071,13,237,-224
103900072,8,400,-392
103900073,21,26,-5
103900074,48,133,-85
103900075,112,115,-3
103900076,287,963,-676
103900077,47,85,-38
103900078,145,139,6
103900079,95,238,-143
103900080,5,13,-8
103900081,175,24,151
103900082,12,138,-126
103900083,1857,759,1098
103900084,42,187,-145
103900085,68,137,-69
103900086,363,290,73
103900088,367,264,103
103900089,45,200,-155
103900090,3,291,-288
103900091,880,252,628
103900092,390,766,-376
103900093,84,327,-243
103900094,8,159,-151
103900095,551,619,-68
103900096,15,351,-336
103900097,3,580,-577
103900098,243,172,71
103900099,58,252,-194
103900100,155,452,-297
103900101,38,1219,-1181
103900102,0,42,-42
103900104,0,45,-45
103900105,118,255,-137
103900106,0,19,-19
103900107,67,315,-248
103900108,40,530,-490
103900109,40,120,-80
103900110,170,36,134
103900111,53,1017,-964
103900112,37,59,-22
103900113,96,111,-15
103900114,673,864,-191
103900115,239,123,116
103900116,8133,2063,6070
103900117,262,163,99
103900119,42,43,-1
103900120,52,119,-67
103900122,38,443,-405
103900123,2002,599,1403
103900124,34,770,-736
103900125,85,100,-15
103900126,410,693,-283
103900127,192,811,-619
103900128,267,556,-289
103900131,10,155,-145
103900133,1080,64,1016
103900134,0,2,-2
103900135,0,0,0
103900137,0,29,-29
103900138,56,331,-275
103900139,601,1116,-515
103900140,6,66,-60
103900141,273,83,190
103900142,44,242,-198
103900143,30,11,19
103900144,0,90,-90
103900145,119,408,-289
103900146,208,410,-202
103900147,199,100,99
103900148,301,624,-323
103900149,149,929,-780
103900150,9001,2500,6501
103900151,67,261,-194
103900152,296,895,-599
103900153,3,1,2
103900154,2399,1414,985
103900155,35,296,-261
103900156,11,229,-218
103900157,14,357,-343
103900158,39,317,-278
103900159,69,93,-24
103900160,26,20,6
103900161,63,213,-150
103900162,200,1013,-813
103900163,6,522,-516
103900167,8,98,-90
103900168,59,152,-93
103900169,32,48,-16
103900170,2,148,-146
103900171,4,113,-109
103900172,11,64,-53
103900173,10,17,-7
103900174,47,69,-22
103900175,72,29,43
103900176,16,25,-9
103900177,15,52,-37
103900178,18,179,-161
103900179,35,428,-393
103900180,9,173,-164
103900181,67,61,6
103900182,37,17,20
103900184,867,57,810
103900185,467,149,318
103900187,102,61,41
103900188,49,14,35
103900189,94,4,90
103900190,45,68,-23
103900191,27,35,-8
103900192,45,109,-64
103900193,138,172,-34
103900194,81,424,-343
103900195,2,36,-34
103900196,30,33,-3
103900197,10,27,-17
103900198,22,60,-38
103900199,97,127,-30
103900200,89,181,-92
103900201,91,194,-103
103900202,4,70,-66
103900203,24,11,13
103900204,4,204,-200
103900207,3,262,-259
103900208,48,1,47
103900209,8,134,-126
103900210,20,31,-11
103900211,297,874,-577
103900212,123,885,-762
103900213,128,267,-139
103900214,435,159,276
103900215,660,249,411
103900216,4,538,-534
103900217,357,7,350
103900218,66,545,-479
103900219,135,486,-351
103900233,32,1,31
103900235,31,17,14
103900236,33,1,32
103900242,9,18,-9
103900243,8,12,-4
103900244,85,358,-273
103900245,101,217,-116
103900246,121,27,94
103900247,66,135,-69
103900248,4,43,-39
103900249,27,38,-11
103900250,53,34,19
103900251,5,66,-61
103900253,27,66,-39
103900254,7,33,-26
103900255,25,16,9
103900256,29,40,-11
103900257,180,137,43
103900258,44,4,40
