dong,insum,outsum,diff
노원구 상계10동,1875,954,921
노원구 상계1동,1551,321,1230
노원구 상계2동,1830,306,1524
노원구 상계3.4동,1209,47,1162
노원구 상계5동,949,27,922
노원구 상계6.7동,2339,1315,1024
노원구 상계8동,1257,286,971
노원구 상계9동,93,96,-3
노원구 월계1동,3621,1230,2391
노원구 월계2동,353,20,333
노원구 월계3동,1370,350,1020
노원구 중계1동,541,233,308
노원구 중계2.3동,2529,1262,1267
노원구 중계4동,422,29,393
노원구 중계본동,424,10,414
노원구 하계1동,2360,940,1420
노원구 하계2동,1395,519,876
도봉구 도봉제1동,6966,1233,5733
도봉구 도봉제2동,1281,1081,200
도봉구 방학제1동,3190,1514,1676
도봉구 방학제2동,257,162,95
도봉구 방학제3동,2108,202,1906
도봉구 쌍문제1동,433,8,425
도봉구 쌍문제2동,5597,1542,4055
도봉구 쌍문제3동,2011,424,1587
도봉구 쌍문제4동,1359,66,1293
도봉구 창제1동,3938,896,3042
도봉구 창제2동,1116,366,750
도봉구 창제3동,1557,237,1320
도봉구 창제4동,420,186,234
도봉구 창제5동,345,490,-145
동대문구 답십리제1동,1396,572,824
동대문구 답십리제2동,3559,1037,2522
동대문구 면목제5동,89,0,89
동대문구 용신동,2951,5935,-2984
동대문구 이문제1동,1783,983,800
동대문구 이문제2동,716,401,315
동대문구 장안제1동,1714,1199,515
동대문구 장안제2동,1492,475,1017
동대문구 전농제1동,1645,2100,-455
동대문구 전농제2동,1131,358,773
동대문구 제기동,5589,5210,379
동대문구 청량리동,4814,4251,563
동대문구 회기동,610,1205,-595
동대문구 휘경제1동,3285,2223,1062
동대문구 휘경제2동,595,1129,-534
동작구 노량진제1동,2694,2957,-263
동작구 노량진제2동,1685,1090,595
동작구 대방동,1147,996,151
동작구 사당제1동,280,164,116
동작구 사당제2동,8,298,-290
동작구 사당제3동,6,1,5
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1755,691,1064
동작구 상도제2동,1519,860,659
동작구 상도제3동,1664,244,1420
동작구 상도제4동,733,77,656
동작구 신대방제1동,987,645,342
동작구 신대방제2동,1778,722,1056
동작구 흑석동,622,376,246
마포구 공덕동,876,432,444
마포구 대흥동,1281,882,399
마포구 도화동,259,231,28
마포구 망원제1동,367,15,352
마포구 망원제2동,718,137,581
마포구 상암동,1629,998,631
마포구 서강동,184,238,-54
마포구 서교동,3938,3736,202
마포구 성산제1동,1254,513,741
마포구 성산제2동,1704,336,1368
마포구 신수동,0,0,0
마포구 아현동,1789,1399,390
마포구 연남동,2032,1933,99
마포구 염리동,123,556,-433
마포구 용강동,485,564,-79
마포구 합정동,877,638,239
서대문구 남가좌제1동,3314,1463,1851
서대문구 남가좌제2동,1388,195,1193
서대문구 북가좌제1동,1332,1314,18
서대문구 북가좌제2동,4043,471,3572
서대문구 북아현동,561,234,327
서대문구 신촌동,1478,4028,-2550
서대문구 연희동,3781,2822,959
서대문구 천연동,3817,5803,-1986
서대문구 충현동,1326,4833,-3507
서대문구 홍은제1동,1458,1072,386
서대문구 홍은제2동,1757,504,1253
서대문구 홍제제1동,3116,817,2299
서대문구 홍제제2동,984,417,567
서대문구 홍제제3동,876,248,628
서초구 내곡동,674,714,-40
서초구 반포1동,760,1067,-307
서초구 반포2동,80,165,-85
서초구 반포3동,168,367,-199
서초구 반포4동,609,994,-385
서초구 반포본동,650,914,-264
서초구 방배1동,507,236,271
서초구 방배2동,4222,2174,2048
서초구 방배3동,311,715,-404
서초구 방배4동,1361,562,799
서초구 방배본동,517,552,-35
서초구 서초1동,447,637,-190
서초구 서초2동,588,1116,-528
서초구 서초3동,734,1115,-381
서초구 서초4동,625,563,62
서초구 양재1동,797,924,-127
서초구 양재2동,1344,542,802
서초구 잠원동,898,1537,-639
성동구 금호1가동,120,10,110
성동구 금호2.3가동,757,97,660
성동구 금호4가동,679,313,366
성동구 마장동,1697,1754,-57
성동구 사근동,447,554,-107
성동구 성수1가제1동,1051,1221,-170
성동구 성수1가제2동,1006,998,8
성동구 성수2가제1동,1360,269,1091
성동구 성수2가제3동,246,557,-311
성동구 송정동,571,161,410
성동구 옥수동,135,106,29
성동구 왕십리도선동,792,922,-130
성동구 왕십리제2동,1088,786,302
성동구 용답동,314,306,8
성동구 응봉동,166,169,-3
성동구 행당제1동,467,1118,-651
성동구 행당제2동,2362,1328,1034
성북구 길음제1동,5054,4666,388
성북구 길음제2동,1834,2939,-1105
성북구 돈암제1동,4937,3079,1858
성북구 돈암제2동,558,116,442
성북구 동선동,2385,2661,-276
성북구 보문동,1267,929,338
성북구 삼선동,1651,1470,181
성북구 석관동,3441,1160,2281
성북구 성북동,4494,3413,1081
성북구 안암동,834,2174,-1340
성북구 월곡제1동,1262,1502,-240
성북구 월곡제2동,1425,457,968
성북구 장위제1동,2587,403,2184
성북구 장위제2동,2359,600,1759
성북구 장위제3동,2369,1040,1329
성북구 정릉제1동,1891,612,1279
성북구 정릉제2동,2256,422,1834
성북구 정릉제3동,449,1011,-562
성북구 정릉제4동,3963,148,3815
성북구 종암동,5030,3888,1142
송파구 가락1동,19,173,-154
송파구 가락2동,1279,792,487
송파구 가락본동,3276,2599,677
송파구 거여1동,884,92,792
송파구 거여2동,728,19,709
송파구 마천1동,2228,67,2161
송파구 마천2동,1572,66,1506
송파구 문정1동,456,102,354
송파구 문정2동,2754,2095,659
송파구 방이1동,246,128,118
송파구 방이2동,725,507,218
송파구 삼전동,820,230,590
송파구 석촌동,1090,1127,-37
송파구 송파1동,1776,652,1124
송파구 송파2동,688,417,271
송파구 오금동,1384,337,1047
송파구 오륜동,222,184,38
송파구 위례동,2628,1145,1483
송파구 잠실2동,783,547,236
송파구 잠실3동,3983,2794,1189
송파구 잠실4동,128,156,-28
송파구 잠실6동,393,1837,-1444
송파구 잠실7동,583,836,-253
송파구 잠실본동,622,856,-234
송파구 장지동,2294,485,1809
송파구 풍납1동,1162,298,864
송파구 풍납2동,690,525,165
양천구 목1동,2314,2105,209
양천구 목2동,1613,643,970
양천구 목3동,2146,1628,518
양천구 목4동,2209,535,1674
양천구 목5동,183,740,-557
양천구 신월1동,1854,255,1599
양천구 신월2동,1811,407,1404
양천구 신월3동,1786,547,1239
양천구 신월4동,1418,226,1192
양천구 신월5동,1527,530,997
양천구 신월6동,1562,381,1181
양천구 신월7동,3239,669,2570
양천구 신정1동,603,204,399
양천구 신정2동,213,41,172
양천구 신정3동,3711,1559,2152
양천구 신정4동,3332,2298,1034
양천구 신정6동,219,247,-28
양천구 신정7동,258,207,51
영등포구 당산제1동,1222,1719,-497
영등포구 당산제2동,732,1016,-284
영등포구 대림제1동,1876,1991,-115
영등포구 대림제2동,1183,1457,-274
영등포구 대림제3동,166,29,137
영등포구 도림동,518,265,253
영등포구 문래동,1659,2764,-1105
영등포구 신길제1동,1713,1876,-163
영등포구 신길제3동,2338,1357,981
영등포구 신길제4동,997,691,306
영등포구 신길제5동,2095,802,1293
영등포구 신길제6동,502,363,139
영등포구 신길제7동,46,52,-6
영등포구 양평제1동,670,819,-149
영등포구 양평제2동,612,1163,-551
영등포구 여의동,1972,6443,-4471
영등포구 영등포동,2938,5336,-2398
영등포구 영등포본동,2502,2976,-474
용산구 남영동,1713,2464,-751
용산구 보광동,492,173,319
용산구 서빙고동,331,221,110
용산구 용문동,0,0,0
용산구 용산2가동,577,266,311
용산구 원효로제1동,405,313,92
용산구 원효로제2동,148,93,55
용산구 이촌제1동,29,201,-172
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1448,901,547
용산구 이태원제2동,162,96,66
용산구 청파동,483,161,322
용산구 필동,0,0,0
용산구 한강로동,990,2625,-1635
용산구 한남동,1870,2182,-312
용산구 효창동,313,136,177
용산구 후암동,0,0,0
은평구 갈현제1동,2576,288,2288
은평구 갈현제2동,1974,187,1787
은평구 구산동,3916,195,3721
은평구 녹번동,2514,1002,1512
은평구 대조동,5703,1323,4380
은평구 불광제1동,1469,910,559
은평구 불광제2동,5694,891,4803
은평구 수색동,1152,310,842
은평구 신사제1동,3497,553,2944
은평구 신사제2동,1659,381,1278
은평구 역촌동,5309,391,4918
은평구 응암제1동,3572,1353,2219
은평구 응암제2동,550,55,495
은평구 응암제3동,3035,716,2319
은평구 증산동,1610,593,1017
은평구 진관동,3524,945,2579
종로구 가회동,0,0,0
종로구 교남동,89,36,53
종로구 무악동,47,33,14
종로구 부암동,671,306,365
종로구 사직동,2962,6041,-3079
종로구 삼청동,130,885,-755
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3089,3419,-330
종로구 이화동,530,432,98
종로구 종로1.2.3.4가동,7757,19064,-11307
종로구 종로5.6가동,1360,1572,-212
종로구 창신제1동,2678,1263,1415
종로구 창신제2동,2936,1190,1746
종로구 창신제3동,98,35,63
종로구 청운효자동,220,386,-166
종로구 충현동,249,345,-96
종로구 평창동,665,336,329
종로구 혜화동,2056,3822,-1766
중구 광희동,3900,2590,1310
중구 다산동,949,509,440
중구 동화동,0,0,0
중구 명동,1038,4925,-3887
중구 소공동,2312,6038,-3726
중구 신당동,1475,590,885
중구 신당제5동,286,180,106
중구 약수동,276,119,157
중구 을지로동,467,2329,-1862
중구 장충동,47,169,-122
중구 중림동,165,380,-215
중구 청구동,0,0,0
중구 필동,567,1071,-504
중구 황학동,644,226,418
중구 회현동,3413,5288,-1875
중랑구 망우본동,3989,1897,2092
중랑구 망우제3동,1516,236,1280
중랑구 면목본동,4241,1061,3180
중랑구 면목제2동,1988,741,1247
중랑구 면목제3.8동,3027,800,2227
중랑구 면목제4동,2406,1030,1376
중랑구 면목제5동,1460,575,885
중랑구 면목제7동,1976,542,1434
중랑구 묵제1동,1665,681,984
중랑구 묵제2동,2508,820,1688
중랑구 상봉제1동,2742,1354,1388
중랑구 상봉제2동,1753,1566,187
중랑구 신내1동,4135,635,3500
중랑구 신내2동,1893,647,1246
중랑구 중화제1동,995,341,654
중랑구 중화제2동,5636,2463,3173
NA,87667,21504,66163
