dong,insum,outsum,diff
강서구 화곡제8동,13658,12148,1510
관악구 낙성대동,29521,43785,-14264
관악구 난곡동,15767,12235,3532
관악구 난향동,9165,7280,1885
관악구 남현동,11621,12272,-651
관악구 대학동,42656,32507,10149
관악구 미성동,23119,22460,659
관악구 보라매동,19035,18985,50
관악구 삼성동,18886,22852,-3966
관악구 서림동,21878,12636,9242
관악구 서원동,36407,42457,-6050
관악구 성현동,16148,16352,-204
관악구 신림동,40187,41971,-1784
관악구 신사동,11388,11813,-425
관악구 신원동,4965,4933,32
관악구 은천동,21496,20354,1142
관악구 인헌동,9152,8620,532
관악구 조원동,23786,32459,-8673
관악구 중앙동,7429,5602,1827
관악구 청룡동,27604,19925,7679
관악구 청림동,4628,4665,-37
관악구 행운동,35209,30243,4966
광진구 광장동,7659,7114,545
광진구 구의제1동,11684,11284,400
광진구 구의제2동,13070,12790,280
광진구 구의제3동,10798,11639,-841
광진구 군자동,14652,14394,258
광진구 능동,9740,10890,-1150
광진구 자양제1동,3970,3628,342
광진구 자양제2동,18424,16599,1825
광진구 자양제3동,6364,5977,387
광진구 자양제4동,17746,18251,-505
광진구 중곡제1동,6873,5310,1563
광진구 중곡제2동,9755,9588,167
광진구 중곡제3동,8546,6101,2445
광진구 중곡제4동,7005,6592,413
광진구 화양동,14999,18057,-3058
구로구 가리봉동,9462,10660,-1198
구로구 개봉제1동,31444,29782,1662
구로구 개봉제2동,18445,17617,828
구로구 개봉제3동,7138,7249,-111
구로구 고척제1동,22112,20333,1779
구로구 고척제2동,18428,15591,2837
구로구 구로제1동,9607,8842,765
구로구 구로제2동,34902,33892,1010
구로구 구로제3동,38425,33834,4591
구로구 구로제4동,22549,19870,2679
구로구 구로제5동,26919,27073,-154
구로구 수궁동,21046,20181,865
구로구 신도림동,28182,30318,-2136
구로구 오류제1동,12521,12525,-4
구로구 오류제2동,11972,11484,488
구로구 항동,2415,2088,327
금천구 가산동,37698,35131,2567
금천구 독산제1동,33443,37035,-3592
금천구 독산제2동,15150,13714,1436
금천구 독산제3동,20929,18400,2529
금천구 독산제4동,12836,9294,3542
금천구 미성동,159,286,-127
금천구 시흥제1동,33678,37990,-4312
금천구 시흥제2동,12028,12137,-109
금천구 시흥제3동,9711,8242,1469
금천구 시흥제4동,9627,5875,3752
금천구 시흥제5동,19543,14375,5168
노원구 공릉1동,18151,18070,81
노원구 공릉2동,22900,22482,418
노원구 상계10동,9645,7463,2182
노원구 상계1동,14126,13375,751
노원구 상계2동,15807,22298,-6491
노원구 상계3.4동,3806,3745,61
노원구 상계5동,11365,10642,723
노원구 상계6.7동,25603,24010,1593
노원구 상계8동,6379,4686,1693
노원구 상계9동,7802,6351,1451
노원구 월계1동,36858,31641,5217
노원구 월계2동,12519,12007,512
노원구 월계3동,11376,12967,-1591
노원구 중계1동,9646,11199,-1553
노원구 중계2.3동,16575,17529,-954
노원구 중계4동,8396,8784,-388
노원구 중계본동,12132,9562,2570
노원구 하계1동,20754,16860,3894
노원구 하계2동,12552,12739,-187
도봉구 도봉제1동,16878,10516,6362
도봉구 도봉제2동,12492,13874,-1382
도봉구 방학제1동,17558,17652,-94
도봉구 방학제2동,7019,7917,-898
도봉구 방학제3동,14353,9060,5293
도봉구 쌍문제1동,14189,13378,811
도봉구 쌍문제2동,14720,15046,-326
도봉구 쌍문제3동,11592,14114,-2522
도봉구 쌍문제4동,8841,8063,778
도봉구 창제1동,22856,19218,3638
도봉구 창제2동,9065,10566,-1501
도봉구 창제3동,10996,9120,1876
도봉구 창제4동,19106,20964,-1858
도봉구 창제5동,15008,15632,-624
동대문구 답십리제1동,14641,15982,-1341
동대문구 답십리제2동,18505,14894,3611
동대문구 면목제5동,534,100,434
동대문구 용신동,59788,57808,1980
동대문구 이문제1동,15302,15508,-206
동대문구 이문제2동,5478,4799,679
동대문구 장안제1동,25839,25425,414
동대문구 장안제2동,19758,19712,46
동대문구 전농제1동,21553,27533,-5980
동대문구 전농제2동,16373,12242,4131
동대문구 제기동,45100,38135,6965
동대문구 청량리동,44227,45795,-1568
동대문구 회기동,17239,16140,1099
동대문구 휘경제1동,28738,26027,2711
동대문구 휘경제2동,14816,13542,1274
동작구 노량진제1동,45094,50050,-4956
동작구 노량진제2동,23295,17905,5390
동작구 대방동,45830,38902,6928
동작구 사당제1동,12959,14235,-1276
동작구 사당제2동,26249,21699,4550
동작구 사당제3동,9556,9772,-216
동작구 사당제4동,2147,1846,301
동작구 사당제5동,8612,7414,1198
동작구 상도제1동,53479,54207,-728
동작구 상도제2동,22679,23511,-832
동작구 상도제3동,16010,14928,1082
동작구 상도제4동,12890,11651,1239
동작구 신대방제1동,10382,10243,139
동작구 신대방제2동,26706,23351,3355
동작구 흑석동,36431,28659,7772
마포구 공덕동,15995,14890,1105
마포구 대흥동,27372,24720,2652
마포구 도화동,8089,8140,-51
마포구 망원제1동,11758,9187,2571
마포구 망원제2동,7201,6628,573
마포구 상암동,39441,36677,2764
마포구 서강동,11023,10956,67
마포구 서교동,86157,101686,-15529
마포구 성산제1동,13869,12971,898
마포구 성산제2동,24944,22953,1991
마포구 신수동,5230,5382,-152
마포구 아현동,23614,20482,3132
마포구 연남동,10485,10416,69
마포구 염리동,4360,4322,38
마포구 용강동,16007,13640,2367
마포구 합정동,13759,18399,-4640
서대문구 남가좌제1동,14147,11422,2725
서대문구 남가좌제2동,22694,18876,3818
서대문구 북가좌제1동,5419,7598,-2179
서대문구 북가좌제2동,16424,14479,1945
서대문구 북아현동,13794,14875,-1081
서대문구 신촌동,82904,83112,-208
서대문구 연희동,53722,51354,2368
서대문구 천연동,27355,24311,3044
서대문구 충현동,31374,32582,-1208
서대문구 홍은제1동,18926,16652,2274
서대문구 홍은제2동,37447,29753,7694
서대문구 홍제제1동,29126,28955,171
서대문구 홍제제2동,14185,14907,-722
서대문구 홍제제3동,16476,14942,1534
서초구 내곡동,14033,10968,3065
서초구 반포1동,22385,19663,2722
서초구 반포2동,8362,8021,341
서초구 반포3동,28511,24922,3589
서초구 반포4동,32098,36342,-4244
서초구 반포본동,12153,11630,523
서초구 방배1동,16890,15081,1809
서초구 방배2동,18490,18141,349
서초구 방배3동,15418,13128,2290
서초구 방배4동,18667,19551,-884
서초구 방배본동,12786,11059,1727
서초구 서초1동,17132,16302,830
서초구 서초2동,28652,32638,-3986
서초구 서초3동,40672,38775,1897
서초구 서초4동,30571,33620,-3049
서초구 양재1동,57055,54558,2497
서초구 양재2동,27795,23296,4499
서초구 잠원동,17915,22655,-4740
성동구 금호1가동,8064,7907,157
성동구 금호2.3가동,14140,14509,-369
성동구 금호4가동,7612,7338,274
성동구 마장동,10817,10857,-40
성동구 사근동,8054,6636,1418
성동구 성수1가제1동,8137,7285,852
성동구 성수1가제2동,5209,6065,-856
성동구 성수2가제1동,6199,5568,631
성동구 성수2가제3동,6813,6342,471
성동구 송정동,5382,3408,1974
성동구 옥수동,15297,15076,221
성동구 왕십리도선동,12802,10939,1863
성동구 왕십리제2동,9298,11311,-2013
성동구 용답동,10098,9524,574
성동구 응봉동,7072,6953,119
성동구 행당제1동,16891,17576,-685
성동구 행당제2동,11410,10614,796
성북구 길음제1동,23664,26847,-3183
성북구 길음제2동,18184,23407,-5223
성북구 돈암제1동,22359,19308,3051
성북구 돈암제2동,8455,7758,697
성북구 동선동,30702,33894,-3192
성북구 보문동,10858,9270,1588
성북구 삼선동,41659,40039,1620
성북구 석관동,10189,11135,-946
성북구 성북동,27082,26762,320
성북구 안암동,17177,17767,-590
성북구 월곡제1동,18167,19260,-1093
성북구 월곡제2동,12164,10239,1925
성북구 장위제1동,11863,13021,-1158
성북구 장위제2동,12699,10281,2418
성북구 장위제3동,5122,4680,442
성북구 정릉제1동,14690,15947,-1257
성북구 정릉제2동,21103,19418,1685
성북구 정릉제3동,17621,17172,449
성북구 정릉제4동,24986,21695,3291
성북구 종암동,31987,28993,2994
송파구 가락1동,3955,3817,138
송파구 가락2동,16575,15242,1333
송파구 가락본동,17257,15664,1593
송파구 거여1동,4189,3790,399
송파구 거여2동,1267,925,342
송파구 마천1동,6459,4171,2288
송파구 마천2동,11158,9790,1368
송파구 문정1동,5369,5931,-562
송파구 문정2동,20050,24847,-4797
송파구 방이1동,7804,7093,711
송파구 방이2동,13759,15841,-2082
송파구 삼전동,13801,11395,2406
송파구 석촌동,18827,20371,-1544
송파구 송파1동,13027,13740,-713
송파구 송파2동,6282,5049,1233
송파구 오금동,17791,15783,2008
송파구 오륜동,7834,8339,-505
송파구 위례동,10509,10159,350
송파구 잠실2동,4312,8237,-3925
송파구 잠실3동,38202,40709,-2507
송파구 잠실4동,1080,1166,-86
송파구 잠실6동,15987,19893,-3906
송파구 잠실7동,6613,5967,646
송파구 잠실본동,22215,20318,1897
송파구 장지동,12110,8420,3690
송파구 풍납1동,5393,3847,1546
송파구 풍납2동,10483,9864,619
양천구 목1동,35380,35386,-6
양천구 목2동,21101,19849,1252
양천구 목3동,20507,19314,1193
양천구 목4동,15104,12817,2287
양천구 목5동,20933,22906,-1973
양천구 신월1동,6387,3698,2689
양천구 신월2동,8222,8056,166
양천구 신월3동,6605,5745,860
양천구 신월4동,7680,7995,-315
양천구 신월5동,6644,7333,-689
양천구 신월6동,5734,4325,1409
양천구 신월7동,11929,11994,-65
양천구 신정1동,10184,12029,-1845
양천구 신정2동,6315,4870,1445
양천구 신정3동,26444,22948,3496
양천구 신정4동,22276,23081,-805
양천구 신정6동,7136,5104,2032
양천구 신정7동,9778,8771,1007
영등포구 당산제1동,13057,12805,252
영등포구 당산제2동,27109,24792,2317
영등포구 대림제1동,14368,10487,3881
영등포구 대림제2동,5353,7158,-1805
영등포구 대림제3동,14448,13009,1439
영등포구 도림동,9685,9707,-22
영등포구 문래동,16753,18174,-1421
영등포구 신길제1동,9766,8089,1677
영등포구 신길제3동,13211,11947,1264
영등포구 신길제4동,4419,4120,299
영등포구 신길제5동,9092,9115,-23
영등포구 신길제6동,11909,12046,-137
영등포구 신길제7동,11090,10978,112
영등포구 양평제1동,9000,7697,1303
영등포구 양평제2동,14459,11514,2945
영등포구 여의동,70798,62389,8409
영등포구 영등포동,59747,72599,-12852
영등포구 영등포본동,17587,19954,-2367
용산구 남영동,34766,34228,538
용산구 보광동,9332,6731,2601
용산구 서빙고동,13058,11459,1599
용산구 용문동,4540,4098,442
용산구 용산2가동,12050,13388,-1338
용산구 원효로제1동,13732,12828,904
용산구 원효로제2동,9061,7456,1605
용산구 이촌제1동,12993,12425,568
용산구 이촌제2동,4103,3564,539
용산구 이태원제1동,15299,15608,-309
용산구 이태원제2동,9334,7588,1746
용산구 청파동,17999,17515,484
용산구 필동,4420,1581,2839
용산구 한강로동,42231,45623,-3392
용산구 한남동,42779,41253,1526
용산구 효창동,8489,8253,236
용산구 후암동,12387,10781,1606
은평구 갈현제1동,9636,9736,-100
은평구 갈현제2동,15217,12532,2685
은평구 구산동,14034,8545,5489
은평구 녹번동,23675,21514,2161
은평구 대조동,28731,36414,-7683
은평구 불광제1동,24891,23055,1836
은평구 불광제2동,17725,19060,-1335
은평구 수색동,7702,7794,-92
은평구 신사제1동,14396,16737,-2341
은평구 신사제2동,14682,14296,386
은평구 역촌동,21494,17201,4293
은평구 응암제1동,21604,27620,-6016
은평구 응암제2동,8951,8063,888
은평구 응암제3동,15143,15128,15
은평구 증산동,16392,15422,970
은평구 진관동,34190,33340,850
종로구 가회동,4686,4999,-313
종로구 교남동,8207,6066,2141
종로구 무악동,4819,4209,610
종로구 부암동,22227,19304,2923
종로구 사직동,48113,50102,-1989
종로구 삼청동,7767,7685,82
종로구 숭인제1동,1270,1721,-451
종로구 숭인제2동,18387,16703,1684
종로구 이화동,19281,19560,-279
종로구 종로1.2.3.4가동,128378,122027,6351
종로구 종로5.6가동,28768,23989,4779
종로구 창신제1동,18813,13392,5421
종로구 창신제2동,6945,9096,-2151
종로구 창신제3동,3771,5094,-1323
종로구 청운효자동,12260,11433,827
종로구 충현동,2945,1590,1355
종로구 평창동,19856,15280,4576
종로구 혜화동,31122,35260,-4138
중구 광희동,26889,26766,123
중구 다산동,7575,7077,498
중구 동화동,1636,1800,-164
중구 명동,36949,38401,-1452
중구 소공동,68261,57434,10827
중구 신당동,7782,6497,1285
중구 신당제5동,10820,9462,1358
중구 약수동,5962,4634,1328
중구 을지로동,7776,8230,-454
중구 장충동,7609,6430,1179
중구 중림동,9215,7818,1397
중구 청구동,4884,4013,871
중구 필동,7108,5687,1421
중구 황학동,8297,7350,947
중구 회현동,54072,54770,-698
중랑구 망우본동,22963,20333,2630
중랑구 망우제3동,6634,5725,909
중랑구 면목본동,21242,23698,-2456
중랑구 면목제2동,7509,6684,825
중랑구 면목제3.8동,20768,17066,3702
중랑구 면목제4동,7777,6893,884
중랑구 면목제5동,6079,5065,1014
중랑구 면목제7동,5441,6316,-875
중랑구 묵제1동,13218,14000,-782
중랑구 묵제2동,4660,3484,1176
중랑구 상봉제1동,11895,10925,970
중랑구 상봉제2동,21004,23976,-2972
중랑구 신내1동,20460,19770,690
중랑구 신내2동,18687,15140,3547
중랑구 중화제1동,6408,8270,-1862
중랑구 중화제2동,15652,16064,-412
NA,413913,395737,18176
