dong,insum,outsum,diff
동대문구 장안제2동,0,0,0
동대문구 전농제1동,164,362,-198
동대문구 전농제2동,0,0,0
동대문구 제기동,144,110,34
동대문구 청량리동,342,509,-167
동대문구 회기동,76,57,19
동대문구 휘경제1동,235,365,-130
동대문구 휘경제2동,155,621,-466
동작구 노량진제1동,294,380,-86
동작구 노량진제2동,149,152,-3
동작구 대방동,0,0,0
동작구 사당제1동,810,432,378
동작구 사당제2동,72,51,21
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,111,136,-25
동작구 상도제3동,85,310,-225
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,6,7
동작구 신대방제2동,137,220,-83
동작구 흑석동,0,0,0
마포구 공덕동,165,246,-81
마포구 대흥동,116,126,-10
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,0,0,0
마포구 서강동,0,0,0
마포구 서교동,2658,1809,849
마포구 성산제1동,0,0,0
마포구 성산제2동,10,37,-27
마포구 신수동,0,0,0
마포구 아현동,129,279,-150
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,301,265,36
마포구 합정동,808,513,295
서대문구 남가좌제1동,74,104,-30
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,22,43,-21
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,114,240,-126
서대문구 신촌동,725,928,-203
서대문구 연희동,23,45,-22
서대문구 천연동,184,224,-40
서대문구 충현동,141,430,-289
서대문구 홍은제1동,56,197,-141
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,313,101,212
서대문구 홍제제2동,157,532,-375
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,3,-3
서초구 반포1동,458,577,-119
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,9,30,-21
서초구 방배2동,21,30,-9
서초구 방배3동,386,436,-50
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,411,255,156
서초구 서초2동,261,481,-220
서초구 서초3동,383,343,40
서초구 서초4동,1361,360,1001
서초구 양재1동,50,124,-74
서초구 양재2동,0,0,0
서초구 잠원동,290,886,-596
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,73,45,28
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,155,301,-146
성동구 성수2가제1동,36,19,17
성동구 성수2가제3동,268,435,-167
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,277,305,-28
성동구 용답동,247,382,-135
성동구 응봉동,0,0,0
성동구 행당제1동,289,178,111
성동구 행당제2동,0,0,0
성북구 길음제1동,530,461,69
성북구 길음제2동,243,366,-123
성북구 돈암제1동,139,287,-148
성북구 돈암제2동,0,0,0
성북구 동선동,874,500,374
성북구 보문동,139,337,-198
성북구 삼선동,289,448,-159
성북구 석관동,208,452,-244
성북구 성북동,116,55,61
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,7,11,-4
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,2,121,-119
송파구 가락2동,0,0,0
송파구 가락본동,877,514,363
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1985,1476,509
송파구 방이1동,0,0,0
송파구 방이2동,0,1,-1
송파구 삼전동,0,0,0
송파구 석촌동,323,861,-538
송파구 송파1동,198,133,65
송파구 송파2동,116,73,43
송파구 오금동,0,0,0
송파구 오륜동,0,1,-1
송파구 위례동,1482,716,766
송파구 잠실2동,229,125,104
송파구 잠실3동,473,495,-22
송파구 잠실4동,0,0,0
송파구 잠실6동,2,4,-2
송파구 잠실7동,23,177,-154
송파구 잠실본동,256,531,-275
송파구 장지동,371,103,268
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,612,242,370
양천구 목2동,417,517,-100
양천구 목3동,467,537,-70
양천구 목4동,233,231,2
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,108,196,-88
양천구 신월3동,0,0,0
양천구 신월4동,96,275,-179
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,105,229,-124
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,500,704,-204
양천구 신정4동,973,1316,-343
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,251,122,129
영등포구 당산제2동,619,505,114
영등포구 대림제1동,55,93,-38
영등포구 대림제2동,62,297,-235
영등포구 대림제3동,59,114,-55
영등포구 도림동,0,0,0
영등포구 문래동,291,367,-76
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,154,93,61
영등포구 양평제2동,86,143,-57
영등포구 여의동,347,469,-122
영등포구 영등포동,1235,833,402
영등포구 영등포본동,390,153,237
용산구 남영동,264,282,-18
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,19,40,-21
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,69,82,-13
용산구 필동,0,0,0
용산구 한강로동,569,383,186
용산구 한남동,571,985,-414
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,163,99,64
은평구 갈현제2동,3,3,0
은평구 구산동,2,0,2
은평구 녹번동,347,581,-234
은평구 대조동,476,422,54
은평구 불광제1동,517,675,-158
은평구 불광제2동,992,349,643
은평구 수색동,69,105,-36
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,153,153,0
은평구 진관동,631,650,-19
종로구 가회동,0,0,0
종로구 교남동,145,97,48
종로구 무악동,30,62,-32
종로구 부암동,0,0,0
종로구 사직동,719,666,53
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,943,1192,-249
종로구 이화동,173,177,-4
종로구 종로1.2.3.4가동,5191,3865,1326
종로구 종로5.6가동,740,915,-175
종로구 창신제1동,1221,919,302
종로구 창신제2동,763,711,52
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,122,100,22
종로구 평창동,0,0,0
종로구 혜화동,269,225,44
중구 광희동,3155,2318,837
중구 다산동,156,129,27
중구 동화동,0,0,0
중구 명동,799,755,44
중구 소공동,768,496,272
중구 신당동,219,152,67
중구 신당제5동,151,186,-35
중구 약수동,13,98,-85
중구 을지로동,85,107,-22
중구 장충동,36,203,-167
중구 중림동,107,142,-35
중구 청구동,0,0,0
중구 필동,226,108,118
중구 황학동,89,38,51
중구 회현동,863,534,329
중랑구 망우본동,388,412,-24
중랑구 망우제3동,0,0,0
중랑구 면목본동,34,239,-205
중랑구 면목제2동,218,344,-126
중랑구 면목제3.8동,14,71,-57
중랑구 면목제4동,131,424,-293
중랑구 면목제5동,230,386,-156
중랑구 면목제7동,24,131,-107
중랑구 묵제1동,255,445,-190
중랑구 묵제2동,130,91,39
중랑구 상봉제1동,217,56,161
중랑구 상봉제2동,310,1084,-774
중랑구 신내1동,156,253,-97
중랑구 신내2동,0,0,0
중랑구 중화제1동,182,258,-76
중랑구 중화제2동,298,187,111
NA,9453,22414,-12961
