ID,insum,outsum,diff
100000369,821,3934,-3113
100000370,227,1488,-1261
100000376,37,277,-240
100000379,1079,3277,-2198
100000380,4000,9166,-5166
100000384,6748,9685,-2937
100000385,1401,5763,-4362
100000386,2813,10195,-7382
100000387,3633,9862,-6229
100000388,2202,8967,-6765
100000389,4738,10449,-5711
100000390,4030,7109,-3079
100000391,3174,14212,-11038
100000392,1073,4428,-3355
100000393,816,7809,-6993
100000394,3348,8651,-5303
100000395,1670,7301,-5631
100000396,2345,3655,-1310
100000397,2310,10227,-7917
100000398,7018,5358,1660
100900002,19,17,2
100900003,690,317,373
100900004,42,1742,-1700
100900005,111,25,86
100900006,67,80,-13
100900007,249,5,244
100900008,2,592,-590
100900009,44,139,-95
100900010,110,22,88
100900011,291,85,206
100900012,1,78,-77
100900013,1427,18,1409
100900014,14,2,12
100900015,73,147,-74
100900016,2,59,-57
100900017,1600,125,1475
100900018,1,18,-17
100900019,83,129,-46
100900020,484,2,482
100900021,586,3,583
100900022,33,39,-6
100900023,0,50,-50
100900024,415,2,413
100900025,10,10,0
100900026,204,108,96
100900027,616,4063,-3447
100900028,132,563,-431
100900029,68,12,56
100900030,3,370,-367
100900031,1189,84,1105
100900032,647,3,644
100900033,138,689,-551
100900034,1415,1,1414
100900035,281,0,281
100900036,24,1,23
100900037,205,131,74
100900038,52,114,-62
100900039,229,290,-61
100900040,926,451,475
100900041,1629,319,1310
100900042,927,3028,-2101
100900043,0,43,-43
100900044,1755,775,980
100900045,5,0,5
100900046,1677,22,1655
100900047,1220,385,835
100900048,107,46,61
100900049,84,88,-4
100900050,31,15,16
100900051,90,314,-224
100900052,456,39,417
100900053,957,38,919
100900054,7,25,-18
100900055,291,1589,-1298
100900056,66,111,-45
100900057,3203,1040,2163
100900058,210,186,24
100900059,147,9,138
100900060,269,10,259
100900061,204,215,-11
100900062,25,64,-39
100900063,510,1298,-788
100900064,1057,30,1027
100900065,163,187,-24
100900066,232,194,38
100900067,35,5,30
100900068,135,108,27
100900069,218,9,209
100900070,751,12,739
100900071,362,168,194
100900072,9,59,-50
100900073,210,413,-203
100900074,15,21,-6
100900075,2308,253,2055
100900076,25,59,-34
100900077,82,14,68
100900078,97,269,-172
100900079,4,63,-59
100900080,123,200,-77
100900081,45,209,-164
100900082,249,142,107
100900083,18,43,-25
100900085,6,694,-688
100900086,63,516,-453
100900088,271,149,122
100900089,5,15,-10
100900090,199,1385,-1186
100900091,30,19,11
100900092,155,197,-42
100900093,388,509,-121
100900094,299,146,153
100900095,7,52,-45
100900096,47,317,-270
100900097,0,0,0
100900098,42,26,16
100900099,24,503,-479
100900100,20,867,-847
100900101,234,56,178
100900102,24,313,-289
100900103,7,18,-11
100900104,3,285,-282
100900105,25,617,-592
100900106,21,1,20
100900107,3555,1127,2428
100900108,14,92,-78
100900109,29,62,-33
100900110,4,28,-24
100900111,43,281,-238
100900112,9,43,-34
100900113,24,45,-21
100900114,23,24,-1
100900115,51,23,28
100900116,1373,673,700
100900117,300,1558,-1258
100900118,89,141,-52
100900119,20,22,-2
100900120,49,6,43
100900121,565,533,32
100900122,68,128,-60
100900123,184,86,98
100900124,3,16,-13
100900125,13,62,-49
100900126,367,100,267
100900127,0,2,-2
100900128,143,1010,-867
100900129,2,414,-412
100900131,56,266,-210
100900133,92,53,39
100900134,0,2,-2
100900135,6,1667,-1661
100900137,326,311,15
100900138,324,607,-283
100900139,5,20,-15
100900140,6,241,-235
100900141,4,947,-943
100900142,0,18,-18
100900143,442,1156,-714
100900144,8,12,-4
100900145,85,636,-551
100900146,27,99,-72
100900147,21,1398,-1377
100900148,74,158,-84
100900149,23,426,-403
100900150,2,47,-45
100900151,133,560,-427
100900152,916,20,896
100900153,5,338,-333
100900154,3,140,-137
100900155,39,12,27
100900156,59,10,49
100900157,25,1318,-1293
100900158,860,85,775
100900159,3,42,-39
100900160,34,30,4
100900161,83,8,75
100900162,37,681,-644
100900163,81,76,5
100900164,125,43,82
100900165,7,54,-47
100900166,224,2,222
100900167,21,99,-78
100900168,33,296,-263
100900169,96,1064,-968
100900170,27,2,25
100900171,55,604,-549
100900172,3,49,-46
100900173,24,117,-93
100900174,34,12,22
100900176,2247,244,2003
100900177,549,549,0
100900178,206,339,-133
100900179,503,423,80
100900180,3,3,0
100900181,251,100,151
100900182,148,51,97
100900184,57,219,-162
100900186,738,353,385
100900187,63,110,-47
100900188,30,51,-21
100900189,3847,256,3591
100900191,704,1794,-1090
100900192,140,678,-538
100900195,196,392,-196
100900197,49,58,-9
100900198,41,82,-41
100900199,20,23,-3
100900200,1459,359,1100
100900201,146,1295,-1149
100900202,86,0,86
100900203,0,266,-266
100900204,161,2488,-2327
100900205,212,823,-611
100900206,366,188,178
100900207,349,214,135
100900210,101,157,-56
100900211,739,190,549
100900213,384,77,307
100900214,652,115,537
100900215,37,54,-17
101000001,2013,2952,-939
101000002,9583,11628,-2045
101000003,395,1437,-1042
101000004,8652,7655,997
101000005,6030,7941,-1911
101000006,7025,13841,-6816
101000007,4690,7177,-2487
101000008,2002,3506,-1504
101000009,3122,956,2166
101000010,1341,627,714
101000011,1360,278,1082
101000012,329,801,-472
101000013,738,1643,-905
101000014,441,495,-54
101000015,2666,1588,1078
101000016,417,1120,-703
101000017,393,798,-405
101000018,1875,5988,-4113
101000020,3016,1003,2013
101000021,590,1272,-682
101000022,150,566,-416
101000023,1829,1330,499
101000025,461,690,-229
101000026,314,74,240
101000027,2600,6037,-3437
101000028,181,71,110
101000029,116,2080,-1964
101000030,1245,216,1029
101000031,140,1038,-898
101000032,2910,6371,-3461
101000033,2034,5786,-3752
101000034,1050,2725,-1675
101000035,605,485,120
101000036,880,2154,-1274
101000037,1010,4205,-3195
101000039,2770,4375,-1605
101000040,3408,8197,-4789
101000041,2806,8972,-6166
101000042,116,1567,-1451
101000043,3807,10446,-6639
101000045,365,996,-631
101000046,1206,3707,-2501
101000047,1262,7017,-5755
101000048,666,435,231
101000049,926,3522,-2596
101000050,1086,3380,-2294
101000051,892,3601,-2709
101000052,1237,2599,-1362
101000053,606,1579,-973
101000054,2039,1148,891
101000055,1124,2357,-1233
101000056,48,268,-220
101000057,925,3077,-2152
101000058,1259,2264,-1005
101000059,2652,3304,-652
101000060,1842,1620,222
101000061,573,2714,-2141
101000062,338,868,-530
101000063,285,2138,-1853
101000064,439,1192,-753
101000065,240,1311,-1071
101000066,453,1859,-1406
101000067,390,970,-580
101000068,101,581,-480
101000069,178,92,86
101000070,585,916,-331
101000071,2899,1645,1254
101000072,910,3797,-2887
101000073,643,1554,-911
101000074,2558,4219,-1661
101000075,2221,4666,-2445
101000077,2357,2061,296
101000078,784,1524,-740
101000079,1264,1418,-154
101000080,1195,1425,-230
101000081,2320,2015,305
101000082,2439,2586,-147
101000083,4161,3052,1109
101000084,1103,701,402
101000085,1898,1342,556
101000086,1163,1689,-526
101000087,1107,1160,-53
101000088,2461,1618,843
101000089,1257,2223,-966
101000090,1944,1079,865
101000091,741,816,-75
101000092,2783,833,1950
101000093,1818,694,1124
101000094,1477,1197,280
101000095,691,741,-50
101000096,880,356,524
101000097,506,1109,-603
101000098,462,816,-354
101000099,732,1997,-1265
101000100,1024,1634,-610
101000101,315,792,-477
101000102,600,1454,-854
101000103,457,1107,-650
101000104,551,1574,-1023
101000105,200,828,-628
101000106,332,1641,-1309
101000107,325,803,-478
101000108,537,125,412
101000109,1052,172,880
101000110,41,174,-133
101000111,62,294,-232
101000113,156,1188,-1032
101000114,3457,11995,-8538
101000115,74,29,45
101000116,30,45,-15
101000117,1230,228,1002
101000119,19,63,-44
101000120,132,121,11
101000121,48,55,-7
101000122,140,137,3
101000123,37,151,-114
101000124,878,644,234
101000125,140,220,-80
101000128,247,1713,-1466
101000130,168,281,-113
101000131,2060,351,1709
101000132,1317,1455,-138
101000135,8,37,-29
101000136,136,292,-156
101000137,21,745,-724
101000141,718,4757,-4039
101000147,782,353,429
101000148,929,10,919
101000149,51,159,-108
101000150,121,190,-69
101000151,510,51,459
101000152,446,372,74
101000153,303,169,134
101000154,524,441,83
101000155,906,347,559
101000156,26,835,-809
101000157,97,101,-4
101000160,19,5,14
101000163,164,635,-471
101000164,398,131,267
101000165,413,584,-171
101000166,314,364,-50
101000168,1021,659,362
101000252,3482,1404,2078
101000254,44,52,-8
101000258,66,12,54
101000261,98,220,-122
101000262,1324,5879,-4555
101000263,360,1926,-1566
101000265,63,1129,-1066
101000266,504,480,24
101000269,20,37,-17
101000290,530,4128,-3598
101000293,52,62,-10
101000294,704,740,-36
101000295,275,240,35
101000301,228,655,-427
101000304,2680,3987,-1307
101000305,3192,1323,1869
101900001,19,33,-14
101900002,0,6,-6
101900003,32,224,-192
101900004,1,324,-323
101900005,1301,4963,-3662
101900006,2754,90,2664
101900007,825,206,619
101900008,70,236,-166
101900009,49,462,-413
101900010,489,994,-505
101900011,106,1284,-1178
101900012,669,136,533
101900013,465,105,360
101900017,23,135,-112
101900018,587,357,230
101900019,37,203,-166
101900020,146,76,70
101900021,5,112,-107
101900022,247,350,-103
101900023,285,158,127
102000001,4907,9270,-4363
102000002,3291,1913,1378
102000003,2975,9586,-6611
102000004,5153,3630,1523
102000005,1449,4970,-3521
102000006,908,1917,-1009
102000007,2705,8120,-5415
102000008,6874,1829,5045
102000009,10174,13155,-2981
102000010,4504,3560,944
102000011,6291,5917,374
102000012,4152,3463,689
102000018,4183,4509,-326
102000019,4650,2618,2032
102000026,488,554,-66
102000029,295,195,100
102000030,221,521,-300
102000031,134,134,0
102000032,928,570,358
102000033,615,369,246
102000034,484,603,-119
102000035,3069,977,2092
102000036,40,402,-362
102000037,411,47,364
102000038,94,690,-596
102000039,96,419,-323
102000040,191,583,-392
102000041,60,1291,-1231
102000042,144,737,-593
102000043,82,652,-570
102000044,509,1386,-877
102000045,757,1244,-487
102000046,2063,1104,959
102000047,981,1132,-151
102000048,890,1016,-126
102000049,1234,1559,-325
102000050,1479,1710,-231
102000051,303,1184,-881
102000052,1536,1707,-171
102000053,1203,2093,-890
102000054,1309,1446,-137
102000055,2085,247,1838
102000056,2134,329,1805
102000057,2467,674,1793
102000058,1661,887,774
102000059,1566,1656,-90
102000060,1383,1132,251
102000061,2948,1911,1037
102000062,3146,1233,1913
102000063,1244,1579,-335
102000064,558,691,-133
102000065,47,167,-120
102000066,958,1107,-149
102000067,5692,4370,1322
102000068,16194,4770,11424
102000069,219,5098,-4879
102000070,2365,71,2294
102000071,8503,12569,-4066
102000072,3437,5891,-2454
102000073,862,1208,-346
102000074,833,2161,-1328
102000075,289,427,-138
102000076,370,270,100
102000077,1444,439,1005
102000078,1976,269,1707
102000079,306,161,145
102000080,539,407,132
102000081,272,1129,-857
102000082,623,481,142
102000083,1368,293,1075
102000084,699,286,413
102000085,5148,933,4215
102000086,1936,1096,840
102000087,1258,1706,-448
102000088,277,411,-134
102000089,2088,420,1668
102000090,372,1474,-1102
102000091,1825,882,943
102000092,388,714,-326
102000093,947,616,331
102000094,638,478,160
102000095,839,1231,-392
102000096,592,649,-57
102000097,935,694,241
102000098,357,1058,-701
102000099,1081,1435,-354
102000100,235,2179,-1944
102000101,495,778,-283
102000102,844,1888,-1044
102000103,3810,557,3253
102000104,1144,465,679
102000105,406,757,-351
102000106,1177,557,620
102000107,2478,305,2173
102000108,798,311,487
102000109,974,409,565
102000110,2072,687,1385
102000111,16,435,-419
102000112,149,195,-46
102000113,32,49,-17
102000114,893,418,475
102000115,277,465,-188
102000116,345,904,-559
102000117,162,1620,-1458
102000118,1118,2300,-1182
102000119,1193,2218,-1025
102000120,335,992,-657
102000121,1470,770,700
102000122,982,1388,-406
102000123,1554,1287,267
102000124,2410,2066,344
102000125,654,949,-295
102000126,725,1030,-305
102000127,1584,705,879
102000128,1048,1243,-195
102000129,2094,543,1551
102000130,914,1371,-457
102000131,1313,1318,-5
102000132,499,2184,-1685
102000133,4328,1764,2564
102000134,1608,1041,567
102000135,1819,1084,735
102000136,2923,768,2155
102000137,529,2611,-2082
102000138,245,537,-292
102000139,68,1779,-1711
102000140,144,2773,-2629
102000141,227,3087,-2860
102000142,508,399,109
102000143,469,261,208
102000144,659,261,398
102000145,562,370,192
102000146,466,618,-152
102000147,656,412,244
102000148,490,873,-383
102000149,397,134,263
102000150,892,106,786
102000151,169,119,50
102000152,351,168,183
102000153,1308,974,334
102000154,194,531,-337
102000155,58,972,-914
102000156,281,286,-5
102000157,64,1384,-1320
102000158,132,311,-179
102000159,2050,1367,683
102000161,2550,2845,-295
102000162,148,250,-102
102000163,104,550,-446
102000164,1046,1022,24
102000165,237,241,-4
102000166,53,203,-150
102000167,244,330,-86
102000168,291,300,-9
102000169,142,966,-824
102000170,918,192,726
102000171,145,211,-66
102000172,35,596,-561
102000173,640,453,187
102000174,148,91,57
102000175,104,105,-1
102000176,77,20,57
102000178,289,337,-48
102000179,631,232,399
102000180,1449,302,1147
102000181,1419,295,1124
102000182,835,375,460
102000183,2693,1229,1464
102000184,3151,690,2461
102000185,4228,924,3304
102000186,3011,1284,1727
102000187,1734,1790,-56
102000188,1786,1652,134
102000189,2746,651,2095
102000190,815,3024,-2209
102000191,1405,436,969
102000192,2879,2289,590
102000193,147,132,15
102000194,104,227,-123
102000195,655,552,103
102000196,343,349,-6
102000197,1351,246,1105
102000198,277,563,-286
102000199,1911,273,1638
102000200,459,653,-194
102000201,1977,472,1505
102000202,6,156,-150
102000203,663,191,472
102000204,980,653,327
102000205,1944,598,1346
102000206,959,485,474
102000207,746,630,116
102000208,457,652,-195
102000209,159,80,79
102000210,760,379,381
102000211,832,308,524
102000212,694,30,664
102000213,6,183,-177
102000214,667,34,633
102000215,20,190,-170
102000216,97,141,-44
102000217,9,58,-49
102000218,406,310,96
102000219,242,156,86
102000225,312,684,-372
102000226,229,513,-284
102000227,273,2,271
102000228,0,199,-199
102000229,53,79,-26
102000230,428,437,-9
102000231,559,486,73
102000232,139,273,-134
102000233,1113,606,507
102000234,98,1519,-1421
102000236,332,131,201
102000237,591,372,219
102000238,246,457,-211
102000240,451,1177,-726
102000241,583,179,404
102000243,17,43,-26
102000245,31,83,-52
102000246,11,97,-86
102000247,233,391,-158
102000248,330,1026,-696
102000249,293,149,144
102000250,96,185,-89
102000254,309,205,104
102000266,9,1348,-1339
102000271,19,2,17
102000286,531,329,202
102000297,2997,1885,1112
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102000308,0,2,-2
102900001,1731,651,1080
102900002,399,48,351
102900003,129,133,-4
102900005,697,260,437
102900006,783,57,726
102900007,991,13,978
102900008,404,25,379
102900009,400,664,-264
102900010,195,1351,-1156
102900011,1268,827,441
102900012,574,134,440
102900013,62,70,-8
102900015,897,771,126
102900016,123,63,60
102900017,430,185,245
102900018,79,57,22
102900019,587,696,-109
102900020,387,44,343
102900021,110,50,60
102900022,142,133,9
102900023,25,71,-46
102900024,137,77,60
102900025,127,65,62
102900026,675,3020,-2345
102900027,109,131,-22
102900028,259,1468,-1209
102900029,125,388,-263
102900030,514,440,74
102900031,534,134,400
102900032,192,63,129
102900033,187,179,8
102900034,904,62,842
102900035,243,277,-34
102900036,637,281,356
102900037,332,263,69
102900038,607,244,363
102900039,14,961,-947
102900040,271,307,-36
102900041,142,157,-15
102900042,482,178,304
102900043,500,149,351
102900044,829,1593,-764
102900045,302,394,-92
102900046,330,136,194
102900047,147,607,-460
102900048,844,317,527
102900049,85,502,-417
102900050,229,437,-208
102900051,272,238,34
102900052,65,88,-23
102900053,425,664,-239
102900054,296,2068,-1772
102900055,279,399,-120
102900056,100,432,-332
102900057,14,102,-88
102900058,626,105,521
102900059,50,20,30
102900060,131,355,-224
102900061,278,272,6
102900062,578,447,131
102900063,2513,391,2122
102900064,127,700,-573
102900065,874,225,649
102900066,476,7,469
102900068,60,185,-125
102900070,272,1078,-806
102900072,8,55,-47
102900073,87,41,46
102900074,161,211,-50
102900075,5,117,-112
102900076,88,237,-149
102900077,61,30,31
102900078,23,52,-29
102900079,352,9,343
102900080,657,21,636
102900081,80,293,-213
102900082,41,335,-294
102900083,157,34,123
102900084,12,84,-72
102900085,342,148,194
102900086,11,188,-177
102900087,225,232,-7
102900088,65,56,9
102900089,247,206,41
102900090,4,280,-276
102900091,301,10,291
102900092,831,205,626
102900093,534,154,380
102900094,6,423,-417
102900095,143,2,141
102900096,145,6,139
102900097,22,56,-34
103000001,2432,2927,-495
103000002,2950,3615,-665
103000003,3759,3459,300
103000004,895,628,267
103000005,2423,4685,-2262
103000006,1278,2079,-801
103000007,635,684,-49
103000008,1429,924,505
103000009,2548,1402,1146
103000010,241,73,168
103000011,1328,1138,190
103000012,1604,2300,-696
103000013,3176,2426,750
103000014,1566,5050,-3484
103000015,1930,906,1024
103000016,717,2132,-1415
103000017,377,890,-513
103000018,1735,235,1500
103000019,415,730,-315
103000020,1854,1678,176
103000021,2202,3045,-843
103000022,1008,1146,-138
103000023,1204,3447,-2243
103000024,86,92,-6
103000025,185,1411,-1226
103000026,675,132,543
103000027,248,847,-599
103000028,186,354,-168
103000029,144,333,-189
103000030,1895,2312,-417
103000031,1019,3763,-2744
103000032,2835,1686,1149
103000033,3507,3634,-127
103000034,1204,1215,-11
103000035,407,1656,-1249
103000036,339,378,-39
103000037,658,566,92
103000038,761,1553,-792
103000039,936,263,673
103000040,929,512,417
103000041,2826,1571,1255
103000042,2621,232,2389
103000043,1355,654,701
103000044,502,83,419
103000046,523,437,86
103000047,841,283,558
103000048,391,154,237
103000049,93,104,-11
103000050,1044,278,766
103000051,817,449,368
103000052,818,277,541
103000053,330,407,-77
103000054,2835,898,1937
103000055,2422,1611,811
103000056,1089,1081,8
103000057,1838,228,1610
103000058,1036,608,428
103000059,1132,671,461
103000060,1096,310,786
103000061,809,835,-26
103000062,1190,290,900
103000063,1291,1108,183
103000064,220,107,113
103000065,14,192,-178
103000066,357,17,340
103000069,538,175,363
103000070,1257,593,664
103000071,2223,774,1449
103000072,229,446,-217
103000073,1666,146,1520
103000074,1417,148,1269
103000075,172,796,-624
103000076,619,1313,-694
103000077,23,372,-349
103000078,1502,2106,-604
103000079,690,1266,-576
103000080,730,470,260
103000081,386,1252,-866
103000082,748,248,500
103000083,196,537,-341
103000084,122,8,114
103000085,0,127,-127
103000086,553,927,-374
103000087,338,652,-314
103000088,326,562,-236
103000089,387,969,-582
103000090,6604,1516,5088
103000091,2176,667,1509
103000092,447,378,69
103000093,387,774,-387
103000094,411,196,215
103000095,164,374,-210
103000096,826,69,757
103000097,134,859,-725
103000098,728,111,617
103000099,200,847,-647
103000100,259,430,-171
103000101,1870,158,1712
103000102,210,358,-148
103000103,1205,144,1061
103000104,125,112,13
103000105,345,50,295
103000106,7,161,-154
103000107,250,118,132
103000108,2031,1341,690
103000109,831,800,31
103000110,1117,770,347
103000111,505,801,-296
103000112,385,717,-332
103000113,291,1710,-1419
103000114,1856,1664,192
103000115,1204,775,429
103000116,1158,488,670
103000117,693,484,209
103000118,428,400,28
103000119,1038,394,644
103000120,110,234,-124
103000121,70,243,-173
103000122,404,362,42
103000125,41,149,-108
103000126,1133,0,1133
103000127,15,103,-88
103000128,291,6,285
103000129,10,108,-98
103000130,200,85,115
103000131,200,155,45
103000132,97,180,-83
103000133,48,225,-177
103000134,290,1508,-1218
103000135,820,254,566
103000136,452,748,-296
103000137,561,952,-391
103000138,857,838,19
103000139,1,113,-112
103000140,179,33,146
103000141,40,202,-162
103000142,125,101,24
103000143,111,217,-106
103000144,154,140,14
103000145,46,1858,-1812
103000150,119,33,86
103000152,247,365,-118
103000153,263,271,-8
103000156,39,145,-106
103000157,758,2,756
103000159,232,98,134
103000162,51,6,45
103000163,4,22,-18
103000164,2,7,-5
103000165,119,222,-103
103000166,349,702,-353
103000167,317,191,126
103000168,299,173,126
103000169,226,1011,-785
103000170,1599,203,1396
103000171,45,138,-93
103000172,1470,343,1127
103000173,1301,130,1171
103000174,484,224,260
103000175,366,162,204
103000176,1006,959,47
103000177,374,489,-115
103000178,110,377,-267
103000179,212,64,148
103000183,347,4,343
103000185,341,63,278
103000186,325,81,244
103000187,1610,167,1443
103000188,70,190,-120
103000189,1033,770,263
103000191,604,774,-170
103000292,511,2761,-2250
103000293,1969,5035,-3066
103000295,98,149,-51
103000296,158,15,143
103000297,25,198,-173
103000504,111,15,96
103000505,8,73,-65
103000506,0,98,-98
103000507,249,6,243
103000508,106,98,8
103000509,340,389,-49
103900001,10,38,-28
103900002,812,134,678
103900003,1266,410,856
103900004,268,1,267
103900005,3,48,-45
103900006,6,3,3
103900007,147,1,146
103900008,25,0,25
103900009,646,386,260
103900010,356,185,171
103900011,849,81,768
103900012,7,59,-52
103900013,122,44,78
103900014,142,23,119
103900015,166,14,152
103900016,273,125,148
103900017,153,84,69
103900018,333,146,187
103900019,60,464,-404
103900020,360,725,-365
103900021,130,62,68
103900022,697,443,254
103900023,359,1,358
103900024,98,371,-273
103900025,9,18,-9
103900026,9,0,9
103900027,596,257,339
103900028,110,515,-405
103900029,1343,128,1215
103900030,624,270,354
103900031,99,1,98
103900032,109,102,7
103900033,93,42,51
103900034,79,30,49
103900035,99,57,42
103900036,104,55,49
103900037,236,113,123
103900038,115,235,-120
103900039,205,106,99
103900040,26,116,-90
103900041,106,53,53
103900042,221,82,139
103900043,510,34,476
103900044,91,1063,-972
103900045,509,118,391
103900047,137,13,124
103900048,12,42,-30
103900049,205,1861,-1656
103900050,49,238,-189
103900051,2,63,-61
103900052,246,455,-209
103900053,351,210,141
103900054,239,134,105
103900055,617,225,392
103900056,38,29,9
103900057,208,61,147
103900058,527,171,356
103900059,0,55,-55
103900060,156,77,79
103900061,362,16,346
103900062,1110,343,767
103900063,0,0,0
103900064,319,5,314
103900065,369,354,15
103900066,467,122,345
103900067,389,8,381
103900068,4,0,4
103900069,156,23,133
103900070,183,165,18
103900071,9,51,-42
103900072,26,55,-29
103900073,49,76,-27
103900074,183,20,163
103900075,273,29,244
103900076,1086,225,861
103900077,59,298,-239
103900078,373,68,305
103900079,202,207,-5
103900080,7,31,-24
103900081,7,45,-38
103900082,58,175,-117
103900083,1412,2838,-1426
103900084,120,327,-207
103900085,71,188,-117
103900086,1749,470,1279
103900087,26,87,-61
103900088,467,730,-263
103900089,74,123,-49
103900090,4,86,-82
103900091,674,166,508
103900092,963,954,9
103900093,117,437,-320
103900094,27,39,-12
103900095,298,236,62
103900096,118,120,-2
103900097,22,257,-235
103900098,652,128,524
103900099,392,45,347
103900100,531,107,424
103900101,186,879,-693
103900102,0,42,-42
103900104,0,31,-31
103900105,19,65,-46
103900106,1,157,-156
103900107,343,49,294
103900108,59,147,-88
103900109,254,16,238
103900110,546,42,504
103900111,263,207,56
103900112,69,231,-162
103900113,133,328,-195
103900114,775,217,558
103900115,175,276,-101
103900116,1551,2551,-1000
103900117,93,31,62
103900119,20,144,-124
103900120,54,55,-1
103900122,378,68,310
103900123,382,946,-564
103900124,49,17,32
103900125,203,44,159
103900126,877,137,740
103900127,249,232,17
103900128,222,70,152
103900131,22,61,-39
103900133,1294,13,1281
103900134,2,18,-16
103900135,2,0,2
103900137,0,13,-13
103900138,397,73,324
103900139,216,5069,-4853
103900140,5,449,-444
103900141,247,67,180
103900142,605,70,535
103900143,289,0,289
103900144,0,10,-10
103900145,193,246,-53
103900146,286,123,163
103900147,730,90,640
103900148,653,145,508
103900149,476,202,274
103900150,4749,8118,-3369
103900151,11,183,-172
103900152,1685,244,1441
103900153,7,2,5
103900154,328,3229,-2901
103900155,85,65,20
103900156,151,36,115
103900157,121,57,64
103900158,331,18,313
103900159,476,17,459
103900160,55,46,9
103900161,84,206,-122
103900162,86,70,16
103900163,18,357,-339
103900164,357,22,335
103900167,6,277,-271
103900168,225,94,131
103900169,24,106,-82
103900170,0,76,-76
103900171,12,46,-34
103900172,3,8,-5
103900173,38,44,-6
103900174,707,41,666
103900175,41,160,-119
103900176,16,23,-7
103900177,28,19,9
103900178,96,17,79
103900179,97,13,84
103900180,5,34,-29
103900181,29,67,-38
103900182,9,36,-27
103900184,220,175,45
103900185,75,1066,-991
103900187,28,138,-110
103900188,118,64,54
103900189,110,18,92
103900190,126,63,63
103900191,69,114,-45
103900192,83,112,-29
103900193,57,150,-93
103900194,110,115,-5
103900195,6,222,-216
103900196,63,48,15
103900197,32,24,8
103900198,9,29,-20
103900199,182,100,82
103900200,332,52,280
103900201,113,130,-17
103900202,25,58,-33
103900203,51,57,-6
103900204,0,31,-31
103900207,3,43,-40
