dong,insum,outsum,diff
마포구 연남동,3591,2687,904
마포구 염리동,570,796,-226
마포구 용강동,2766,3142,-376
마포구 합정동,2158,4003,-1845
서대문구 남가좌제1동,3903,2102,1801
서대문구 남가좌제2동,5121,1847,3274
서대문구 북가좌제1동,1813,1785,28
서대문구 북가좌제2동,6013,1165,4848
서대문구 북아현동,2015,1466,549
서대문구 신촌동,10679,20694,-10015
서대문구 연희동,10813,8544,2269
서대문구 천연동,7105,8067,-962
서대문구 충현동,4067,9055,-4988
서대문구 홍은제1동,5586,2901,2685
서대문구 홍은제2동,7543,3102,4441
서대문구 홍제제1동,4873,5083,-210
서대문구 홍제제2동,3045,1978,1067
서대문구 홍제제3동,3223,1577,1646
서초구 내곡동,2104,2940,-836
서초구 반포1동,4383,6740,-2357
서초구 반포2동,507,972,-465
서초구 반포3동,3011,4589,-1578
서초구 반포4동,3980,7851,-3871
서초구 반포본동,2583,4184,-1601
서초구 방배1동,2093,1919,174
서초구 방배2동,4787,5179,-392
서초구 방배3동,2286,4003,-1717
서초구 방배4동,3159,2563,596
서초구 방배본동,1541,1184,357
서초구 서초1동,1239,2934,-1695
서초구 서초2동,4761,12192,-7431
서초구 서초3동,3354,8134,-4780
서초구 서초4동,3061,5704,-2643
서초구 양재1동,7399,9329,-1930
서초구 양재2동,4176,3705,471
서초구 잠원동,5326,9094,-3768
성동구 금호1가동,1053,260,793
성동구 금호2.3가동,2297,910,1387
성동구 금호4가동,1779,1216,563
성동구 마장동,2993,4274,-1281
성동구 사근동,1511,1944,-433
성동구 성수1가제1동,2233,2275,-42
성동구 성수1가제2동,1341,2114,-773
성동구 성수2가제1동,2984,1613,1371
성동구 성수2가제3동,1359,2792,-1433
성동구 송정동,2440,1111,1329
성동구 옥수동,1381,759,622
성동구 왕십리도선동,1847,2654,-807
성동구 왕십리제2동,2454,2834,-380
성동구 용답동,3901,3695,206
성동구 응봉동,1339,816,523
성동구 행당제1동,1916,3176,-1260
성동구 행당제2동,3720,2953,767
성북구 길음제1동,7546,6663,883
성북구 길음제2동,2618,4758,-2140
성북구 돈암제1동,5601,4343,1258
성북구 돈암제2동,2096,918,1178
성북구 동선동,5132,6235,-1103
성북구 보문동,2166,2321,-155
성북구 삼선동,5286,4679,607
성북구 석관동,4076,3783,293
성북구 성북동,7466,7076,390
성북구 안암동,2252,4291,-2039
성북구 월곡제1동,3882,3783,99
성북구 월곡제2동,1882,2090,-208
성북구 장위제1동,4719,1084,3635
성북구 장위제2동,2685,1770,915
성북구 장위제3동,1785,1713,72
성북구 정릉제1동,3511,2838,673
성북구 정릉제2동,6119,1966,4153
성북구 정릉제3동,1498,1433,65
성북구 정릉제4동,6352,1347,5005
성북구 종암동,9808,7206,2602
송파구 가락1동,263,497,-234
송파구 가락2동,3531,2957,574
송파구 가락본동,3843,4575,-732
송파구 거여1동,1406,792,614
송파구 거여2동,510,47,463
송파구 마천1동,2567,514,2053
송파구 마천2동,4676,1138,3538
송파구 문정1동,1218,611,607
송파구 문정2동,3339,4204,-865
송파구 방이1동,1066,660,406
송파구 방이2동,3385,3858,-473
송파구 삼전동,3668,1603,2065
송파구 석촌동,4418,4582,-164
송파구 송파1동,3252,2194,1058
송파구 송파2동,1161,902,259
송파구 오금동,3089,2929,160
송파구 오륜동,827,1404,-577
송파구 위례동,3217,734,2483
송파구 잠실2동,1117,1819,-702
송파구 잠실3동,6366,8359,-1993
송파구 잠실4동,165,442,-277
송파구 잠실6동,1526,5886,-4360
송파구 잠실7동,1761,2531,-770
송파구 잠실본동,4403,3883,520
송파구 장지동,4303,1179,3124
송파구 풍납1동,3906,1690,2216
송파구 풍납2동,3423,4390,-967
양천구 목1동,3744,5966,-2222
양천구 목2동,3085,3947,-862
양천구 목3동,4217,5001,-784
양천구 목4동,5542,1601,3941
양천구 목5동,3394,3803,-409
양천구 신월1동,3632,960,2672
양천구 신월2동,3173,1880,1293
양천구 신월3동,3864,1882,1982
양천구 신월4동,3480,872,2608
양천구 신월5동,2379,1676,703
양천구 신월6동,2270,1294,976
양천구 신월7동,7202,1808,5394
양천구 신정1동,1876,2912,-1036
양천구 신정2동,1056,549,507
양천구 신정3동,7399,3552,3847
양천구 신정4동,4492,7257,-2765
양천구 신정6동,899,845,54
양천구 신정7동,2001,1569,432
영등포구 당산제1동,3272,4780,-1508
영등포구 당산제2동,2969,6325,-3356
영등포구 대림제1동,3475,3298,177
영등포구 대림제2동,1638,2122,-484
영등포구 대림제3동,2689,1715,974
영등포구 도림동,1124,450,674
영등포구 문래동,3248,4997,-1749
영등포구 신길제1동,6663,3976,2687
영등포구 신길제3동,6456,2754,3702
영등포구 신길제4동,2813,1078,1735
영등포구 신길제5동,3157,2715,442
영등포구 신길제6동,2772,2338,434
영등포구 신길제7동,1856,1946,-90
영등포구 양평제1동,1509,1586,-77
영등포구 양평제2동,2906,3589,-683
영등포구 여의동,15482,35425,-19943
영등포구 영등포동,11556,17404,-5848
영등포구 영등포본동,4326,7791,-3465
용산구 남영동,6675,9827,-3152
용산구 보광동,2320,644,1676
용산구 서빙고동,1920,2221,-301
용산구 용문동,566,478,88
용산구 용산2가동,2349,1031,1318
용산구 원효로제1동,2086,2225,-139
용산구 원효로제2동,2075,947,1128
용산구 이촌제1동,1375,3008,-1633
용산구 이촌제2동,1122,272,850
용산구 이태원제1동,4228,2911,1317
용산구 이태원제2동,999,640,359
용산구 청파동,2826,1784,1042
용산구 필동,0,0,0
용산구 한강로동,4728,12377,-7649
용산구 한남동,8131,10560,-2429
용산구 효창동,1536,697,839
용산구 후암동,2117,734,1383
은평구 갈현제1동,4417,1460,2957
은평구 갈현제2동,2425,838,1587
은평구 구산동,6185,965,5220
은평구 녹번동,4747,3411,1336
은평구 대조동,7696,7920,-224
은평구 불광제1동,3386,2748,638
은평구 불광제2동,5146,4042,1104
은평구 수색동,2645,1901,744
은평구 신사제1동,4383,3032,1351
은평구 신사제2동,3069,1620,1449
은평구 역촌동,7141,3006,4135
은평구 응암제1동,6066,7411,-1345
은평구 응암제2동,2410,407,2003
은평구 응암제3동,3725,1691,2034
은평구 증산동,3048,2782,266
은평구 진관동,6215,4719,1496
종로구 가회동,30,1,29
종로구 교남동,307,465,-158
종로구 무악동,450,458,-8
종로구 부암동,2766,1489,1277
종로구 사직동,6436,14070,-7634
종로구 삼청동,309,1394,-1085
종로구 숭인제1동,146,43,103
종로구 숭인제2동,4849,7082,-2233
종로구 이화동,3343,5091,-1748
종로구 종로1.2.3.4가동,14331,34216,-19885
종로구 종로5.6가동,4542,3932,610
종로구 창신제1동,7248,2628,4620
종로구 창신제2동,4225,3650,575
종로구 창신제3동,233,184,49
종로구 청운효자동,1251,1833,-582
종로구 충현동,697,659,38
종로구 평창동,2674,1931,743
종로구 혜화동,5880,6981,-1101
중구 광희동,11994,8060,3934
중구 다산동,2523,2452,71
중구 동화동,142,195,-53
중구 명동,3074,13281,-10207
중구 소공동,6866,14962,-8096
중구 신당동,5719,2268,3451
중구 신당제5동,1939,1403,536
중구 약수동,901,546,355
중구 을지로동,818,4966,-4148
중구 장충동,628,1800,-1172
중구 중림동,1298,2237,-939
중구 청구동,492,434,58
중구 필동,997,2443,-1446
중구 황학동,2190,1848,342
중구 회현동,11796,23597,-11801
중랑구 망우본동,6909,4647,2262
중랑구 망우제3동,3033,530,2503
중랑구 면목본동,5291,4046,1245
중랑구 면목제2동,3557,1341,2216
중랑구 면목제3.8동,4502,2966,1536
중랑구 면목제4동,3036,1765,1271
중랑구 면목제5동,3066,1553,1513
중랑구 면목제7동,1901,1501,400
중랑구 묵제1동,2132,2496,-364
중랑구 묵제2동,2398,917,1481
중랑구 상봉제1동,3607,2838,769
중랑구 상봉제2동,4002,5616,-1614
중랑구 신내1동,6961,1870,5091
중랑구 신내2동,4060,3053,1007
중랑구 중화제1동,1152,1833,-681
중랑구 중화제2동,6345,4721,1624
NA,141359,67874,73485
