ID,insum,outsum,diff
100900033,352,75,277
100900034,256,1,255
100900035,906,1,905
100900036,39,2,37
100900037,31,297,-266
100900038,48,20,28
100900039,451,844,-393
100900040,190,1202,-1012
100900041,242,1101,-859
100900042,347,179,168
100900043,0,17,-17
100900044,3366,299,3067
100900045,38,1,37
100900046,1307,4,1303
100900047,927,101,826
100900048,45,18,27
100900049,54,291,-237
100900050,1,15,-14
100900051,39,63,-24
100900052,86,28,58
100900053,116,18,98
100900054,7,124,-117
100900055,206,279,-73
100900056,160,354,-194
100900057,526,471,55
100900058,158,21,137
100900059,27,2,25
100900060,64,10,54
100900061,289,225,64
100900062,2,82,-80
100900063,98,391,-293
100900064,555,12,543
100900065,53,50,3
100900066,39,56,-17
100900067,5,8,-3
100900068,57,133,-76
100900069,282,7,275
100900070,106,5,101
100900071,607,203,404
100900072,0,81,-81
100900073,74,627,-553
100900074,0,8,-8
100900075,3069,265,2804
100900076,59,35,24
100900077,13,157,-144
100900078,47,250,-203
100900079,4,35,-31
100900080,10,208,-198
100900081,12,69,-57
100900082,26,950,-924
100900083,1,43,-42
100900085,8,78,-70
100900086,134,1097,-963
100900088,26,964,-938
100900089,0,16,-16
100900090,85,475,-390
100900091,0,25,-25
100900092,143,155,-12
100900093,74,425,-351
100900094,37,872,-835
100900095,7,27,-20
100900096,21,111,-90
100900097,2,5,-3
100900098,2,24,-22
100900099,19,615,-596
100900100,7,248,-241
100900101,407,37,370
100900102,191,46,145
100900103,0,15,-15
100900104,16,164,-148
100900105,6,93,-87
100900106,43,0,43
100900107,1802,399,1403
100900108,4,8,-4
100900109,8,43,-35
100900110,7,35,-28
100900111,50,130,-80
100900112,0,9,-9
100900113,4,14,-10
100900114,0,22,-22
100900115,0,34,-34
100900116,634,549,85
100900117,190,558,-368
100900118,6,55,-49
100900119,3,21,-18
100900120,1,18,-17
100900121,261,416,-155
100900122,99,176,-77
100900123,58,117,-59
100900124,0,3,-3
100900125,9,89,-80
100900126,43,254,-211
100900127,1,7,-6
100900128,94,114,-20
100900129,0,122,-122
100900131,43,111,-68
100900133,24,46,-22
100900134,2,5,-3
100900135,0,145,-145
100900137,281,228,53
100900138,505,294,211
100900139,0,7,-7
100900140,5,934,-929
100900141,2,295,-293
100900142,0,5,-5
100900143,1246,285,961
100900144,18,13,5
100900145,59,101,-42
100900146,13,9,4
100900147,6,351,-345
100900148,26,1225,-1199
100900149,18,68,-50
100900150,5,11,-6
100900151,87,527,-440
100900152,136,4,132
100900153,3,180,-177
100900154,7,27,-20
100900155,0,7,-7
100900156,52,1,51
100900157,1,111,-110
100900159,0,14,-14
100900160,6,17,-11
100900161,201,2,199
100900162,16,150,-134
100900163,148,186,-38
100900164,11,50,-39
100900165,17,72,-55
100900166,38,6,32
100900167,26,98,-72
100900168,46,101,-55
100900169,226,1414,-1188
100900170,19,24,-5
100900171,19,879,-860
100900172,0,5,-5
100900173,3,719,-716
100900174,259,56,203
100900176,1286,74,1212
100900177,1115,225,890
100900178,267,122,145
100900179,106,31,75
100900180,4,2,2
100900181,97,31,66
100900182,11,18,-7
100900184,3,176,-173
100900186,1250,621,629
100900187,5,240,-235
100900188,44,13,31
100900189,785,123,662
100900191,1138,870,268
100900192,209,173,36
100900195,70,232,-162
100900197,13,170,-157
100900198,23,213,-190
100900199,13,15,-2
100900200,633,324,309
100900201,98,840,-742
100900202,4,0,4
100900203,0,66,-66
100900204,1434,239,1195
100900205,78,376,-298
100900206,38,54,-16
100900207,118,61,57
100900210,66,988,-922
100900211,325,100,225
100900213,43,30,13
100900214,1173,92,1081
100900215,2,42,-40
100900217,101,43,58
101000001,5367,2438,2929
101000002,4160,2794,1366
101000003,891,2163,-1272
101000004,12786,7499,5287
101000005,6603,5218,1385
101000006,10799,7235,3564
101000007,2888,3492,-604
101000008,3772,3041,731
101000009,1567,2574,-1007
101000010,788,1759,-971
101000011,2383,817,1566
101000012,2401,567,1834
101000013,564,1037,-473
101000014,459,608,-149
101000015,878,891,-13
101000016,387,429,-42
101000017,528,489,39
101000018,4728,3066,1662
101000020,4407,1288,3119
101000021,1198,210,988
101000022,658,92,566
101000023,2121,864,1257
101000025,127,335,-208
101000026,452,25,427
101000027,1597,1634,-37
101000028,685,134,551
101000029,33,934,-901
101000030,840,63,777
101000031,539,606,-67
101000032,5763,2202,3561
101000033,2845,2015,830
101000034,3090,1143,1947
101000035,1465,484,981
101000036,1562,320,1242
101000037,5769,976,4793
101000039,4919,1055,3864
101000040,5428,2167,3261
101000041,14957,3024,11933
101000042,1037,590,447
101000043,12643,2744,9899
101000045,1613,280,1333
101000046,2208,1027,1181
101000047,1389,1311,78
101000048,1116,984,132
101000049,1210,1019,191
101000050,4125,2987,1138
101000051,5675,1284,4391
101000052,1975,605,1370
101000053,1300,2635,-1335
101000054,2340,2355,-15
101000055,2145,846,1299
101000056,60,70,-10
101000057,4091,590,3501
101000058,3140,751,2389
101000059,4606,1455,3151
101000060,2421,275,2146
101000061,1602,779,823
101000062,1621,441,1180
101000063,483,382,101
101000064,1305,394,911
101000065,142,324,-182
101000066,307,208,99
101000067,613,337,276
101000068,222,186,36
101000069,271,79,192
101000070,1900,961,939
101000071,2290,727,1563
101000072,1259,3356,-2097
101000073,853,527,326
101000074,6045,2895,3150
101000075,8455,3740,4715
101000077,1255,1209,46
101000078,1305,2138,-833
101000079,417,579,-162
101000080,584,647,-63
101000081,1089,992,97
101000082,3745,2785,960
101000083,1602,1412,190
101000084,1346,1446,-100
101000085,1739,989,750
101000086,1314,1155,159
101000087,922,1374,-452
101000088,851,922,-71
101000089,891,1333,-442
101000090,2925,1750,1175
101000091,399,1915,-1516
101000092,1147,1449,-302
101000093,1534,840,694
101000094,548,1295,-747
101000095,236,934,-698
101000096,214,692,-478
101000097,545,269,276
101000098,686,596,90
101000099,1457,1142,315
101000100,1231,617,614
101000101,365,468,-103
101000102,895,286,609
101000103,955,627,328
101000104,325,385,-60
101000105,1093,207,886
101000106,914,656,258
101000107,120,253,-133
101000108,1658,399,1259
101000109,101,40,61
101000110,69,858,-789
101000111,167,200,-33
101000113,134,892,-758
101000114,2756,1508,1248
101000115,228,246,-18
101000116,223,288,-65
101000117,387,291,96
101000119,257,36,221
101000120,249,17,232
101000121,54,18,36
101000122,101,28,73
101000123,43,36,7
101000124,288,273,15
101000125,111,438,-327
101000128,1118,364,754
101000130,391,266,125
101000131,468,818,-350
101000132,329,1916,-1587
101000135,73,27,46
101000136,241,130,111
101000137,34,237,-203
101000141,3079,1485,1594
101000147,846,822,24
101000148,3128,33,3095
101000149,124,29,95
101000150,37,1310,-1273
101000151,80,58,22
101000152,338,320,18
101000153,719,503,216
101000154,104,2072,-1968
101000155,140,154,-14
101000156,22,273,-251
101000157,70,50,20
101000160,32,78,-46
101000163,133,60,73
101000164,537,417,120
101000165,209,326,-117
101000166,354,661,-307
101000168,626,346,280
101000252,1129,730,399
101000254,660,48,612
101000258,55,12,43
101000261,135,144,-9
101000262,788,907,-119
101000263,276,1649,-1373
101000265,72,612,-540
101000266,309,271,38
101000269,155,9,146
101000290,2495,2663,-168
101000293,13,116,-103
101000294,515,498,17
101000295,120,584,-464
101000301,975,221,754
101000304,2084,2546,-462
101000305,2654,1977,677
101900001,18,136,-118
101900002,0,15,-15
101900003,87,120,-33
101900004,3,33,-30
101900005,6230,844,5386
101900006,926,20,906
101900007,463,50,413
101900008,109,280,-171
101900009,38,382,-344
101900010,1302,399,903
101900011,309,1278,-969
101900012,118,285,-167
101900013,1425,115,1310
101900017,14,97,-83
101900018,2582,202,2380
101900019,149,61,88
101900020,110,99,11
101900021,0,29,-29
101900022,56,1801,-1745
101900023,70,319,-249
101900026,39,36,3
101900027,3,98,-95
102000001,3024,4347,-1323
102000002,3792,1449,2343
102000003,4911,5149,-238
102000004,12492,2615,9877
102000005,1436,2144,-708
102000006,2161,1637,524
102000007,1670,5190,-3520
102000008,8282,1928,6354
102000009,6815,7672,-857
102000010,7959,3654,4305
102000011,2640,2621,19
102000012,3738,3980,-242
102000018,3855,2617,1238
102000019,3015,1517,1498
102000026,269,618,-349
102000029,503,173,330
102000030,83,308,-225
102000031,27,250,-223
102000032,241,346,-105
102000033,204,502,-298
102000034,693,453,240
102000035,1343,656,687
102000036,9,248,-239
102000037,177,73,104
102000038,95,87,8
102000039,82,72,10
102000040,472,146,326
102000041,162,233,-71
102000042,195,115,80
102000043,327,232,95
102000044,302,509,-207
102000045,652,1203,-551
102000046,874,540,334
102000047,675,1361,-686
102000048,184,839,-655
102000049,772,576,196
102000050,998,1207,-209
102000051,337,673,-336
102000052,1090,949,141
102000053,624,889,-265
102000054,177,799,-622
102000055,664,1186,-522
102000056,580,1820,-1240
102000057,1600,764,836
102000058,1262,2354,-1092
102000059,1385,1937,-552
102000060,1324,1293,31
102000061,1352,3247,-1895
102000062,840,1437,-597
102000063,1288,1742,-454
102000064,463,608,-145
102000065,26,156,-130
102000066,1774,1159,615
102000067,3180,3013,167
102000068,9570,2575,6995
102000069,44,1800,-1756
102000070,2487,84,2403
102000071,7239,10469,-3230
102000072,3279,4955,-1676
102000073,1865,1338,527
102000074,1218,1001,217
102000075,199,304,-105
102000076,311,554,-243
102000077,271,1437,-1166
102000078,744,1156,-412
102000079,65,328,-263
102000080,225,252,-27
102000081,302,985,-683
102000082,808,426,382
102000083,211,757,-546
102000084,124,486,-362
102000085,1693,1651,42
102000086,1189,1977,-788
102000087,662,2487,-1825
102000088,238,357,-119
102000089,921,530,391
102000090,546,1336,-790
102000091,1678,620,1058
102000092,872,1047,-175
102000093,701,792,-91
102000094,1346,445,901
102000095,1036,1942,-906
102000096,1721,684,1037
102000097,1688,1532,156
102000098,651,1379,-728
102000099,1155,544,611
102000100,1082,732,350
102000101,1456,301,1155
102000102,388,1589,-1201
102000103,1392,349,1043
102000104,1209,450,759
102000105,169,997,-828
102000106,688,1161,-473
102000107,533,606,-73
102000108,397,310,87
102000109,314,653,-339
102000110,418,1962,-1544
102000111,10,347,-337
102000112,137,67,70
102000113,17,34,-17
102000114,1116,387,729
102000115,192,164,28
102000116,452,295,157
102000117,351,515,-164
102000118,1603,1060,543
102000119,2659,461,2198
102000120,146,522,-376
102000121,1297,583,714
102000122,490,857,-367
102000123,1857,1289,568
102000124,1262,1059,203
102000125,1282,1060,222
102000126,570,623,-53
102000127,1132,779,353
102000128,447,1166,-719
102000129,1158,970,188
102000130,483,746,-263
102000131,3619,749,2870
102000132,1706,675,1031
102000133,1061,2880,-1819
102000134,435,823,-388
102000135,1112,733,379
102000136,1207,409,798
102000137,1496,852,644
102000138,400,569,-169
102000139,114,490,-376
102000140,567,264,303
102000141,645,684,-39
102000142,170,494,-324
102000143,54,555,-501
102000144,81,618,-537
102000145,301,585,-284
102000146,272,324,-52
102000147,399,371,28
102000148,177,221,-44
102000149,132,766,-634
102000150,181,234,-53
102000151,93,380,-287
102000152,86,183,-97
102000153,830,265,565
102000154,432,661,-229
102000155,118,316,-198
102000156,319,61,258
102000157,68,164,-96
102000158,408,359,49
102000159,2001,222,1779
102000161,5579,1404,4175
102000162,199,132,67
102000163,142,441,-299
102000164,1543,749,794
102000165,343,144,199
102000166,34,83,-49
102000167,210,182,28
102000168,214,122,92
102000169,99,393,-294
102000170,930,139,791
102000171,179,88,91
102000172,85,226,-141
102000173,271,228,43
102000174,42,86,-44
102000175,104,182,-78
102000176,27,42,-15
102000178,248,669,-421
102000179,216,189,27
102000180,412,670,-258
102000181,365,821,-456
102000182,376,765,-389
102000183,1018,2160,-1142
102000184,918,905,13
102000185,1471,1936,-465
102000186,658,2115,-1457
102000187,744,2038,-1294
102000188,713,1912,-1199
102000189,3204,946,2258
102000190,792,2916,-2124
102000191,1598,719,879
102000192,711,1182,-471
102000193,66,260,-194
102000194,91,197,-106
102000195,515,702,-187
102000196,125,677,-552
102000197,360,616,-256
102000198,249,1087,-838
102000199,610,434,176
102000200,311,1485,-1174
102000201,521,606,-85
102000202,15,144,-129
102000203,238,395,-157
102000204,258,1215,-957
102000205,598,835,-237
102000206,529,849,-320
102000207,976,619,357
102000208,294,705,-411
102000209,26,69,-43
102000210,159,693,-534
102000211,289,576,-287
102000212,75,15,60
102000213,1,444,-443
102000214,93,10,83
102000215,1,796,-795
102000216,22,31,-9
102000217,12,274,-262
102000218,103,62,41
102000219,360,477,-117
102000225,840,822,18
102000226,11378,847,10531
102000227,97,5,92
102000228,1,135,-134
102000229,48,44,4
102000230,250,746,-496
102000231,248,555,-307
102000232,12,148,-136
102000233,393,809,-416
102000234,97,1669,-1572
102000236,555,80,475
102000237,597,177,420
102000238,198,358,-160
102000240,800,580,220
102000241,279,139,140
102000243,3,67,-64
102000245,67,125,-58
102000246,105,20,85
102000247,2334,1273,1061
102000248,1127,464,663
102000249,87,184,-97
102000250,29,489,-460
102000254,45,559,-514
102000266,112,245,-133
102000271,14,1,13
102000286,593,396,197
102000297,1651,967,684
102000299,0,0,0
102000301,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000307,0,5,-5
102000308,0,2,-2
102900001,1166,1084,82
102900002,354,48,306
102900003,20,327,-307
102900005,234,372,-138
102900006,378,263,115
102900007,506,34,472
102900008,200,82,118
102900009,641,139,502
102900010,797,645,152
102900011,2216,274,1942
102900012,399,48,351
102900013,14,76,-62
102900015,885,193,692
102900016,45,147,-102
102900017,72,714,-642
102900018,7,161,-154
102900019,372,508,-136
102900020,79,45,34
102900021,8,118,-110
102900022,382,55,327
102900023,14,53,-39
102900024,17,49,-32
102900025,318,89,229
102900026,627,1202,-575
102900027,38,53,-15
102900028,61,383,-322
102900029,112,139,-27
102900030,316,218,98
102900031,70,161,-91
102900032,14,174,-160
102900033,69,259,-190
102900034,173,140,33
102900035,68,528,-460
102900036,161,736,-575
102900037,160,932,-772
102900038,367,678,-311
102900039,23,463,-440
102900040,115,267,-152
102900041,61,173,-112
102900042,119,340,-221
102900043,73,304,-231
102900044,755,2198,-1443
102900045,91,572,-481
102900046,82,396,-314
102900047,61,703,-642
102900048,488,883,-395
102900049,55,387,-332
102900050,307,401,-94
102900051,195,188,7
102900052,52,26,26
102900053,351,786,-435
102900054,1153,927,226
102900055,92,129,-37
102900056,184,496,-312
102900057,3,32,-29
102900058,307,53,254
102900059,11,62,-51
102900060,47,491,-444
102900061,84,502,-418
102900062,70,1818,-1748
102900063,513,463,50
102900064,243,472,-229
102900065,1964,933,1031
102900066,295,44,251
102900068,70,80,-10
102900070,200,823,-623
102900072,9,31,-22
102900073,118,5,113
102900075,7,20,-13
102900076,351,52,299
102900077,43,32,11
102900078,48,87,-39
102900079,282,12,270
102900080,307,26,281
102900081,81,222,-141
102900082,5,283,-278
102900083,364,8,356
102900084,5,24,-19
102900085,129,63,66
102900086,0,25,-25
102900087,40,125,-85
102900088,15,38,-23
102900089,235,128,107
102900090,6,586,-580
102900091,80,2,78
102900092,137,1236,-1099
102900093,200,202,-2
102900094,0,50,-50
102900095,40,3,37
102900096,22,3,19
102900097,9,135,-126
103000001,1994,2582,-588
103000002,1815,2187,-372
103000003,3327,2621,706
103000004,1131,707,424
103000005,2220,2417,-197
103000006,626,1562,-936
103000007,377,969,-592
103000008,978,1145,-167
103000009,777,911,-134
103000010,103,108,-5
103000011,1949,1181,768
103000012,1028,1314,-286
103000013,8015,2028,5987
103000014,1424,1501,-77
103000015,2858,898,1960
103000016,754,900,-146
103000017,124,357,-233
103000018,1090,500,590
103000019,156,177,-21
103000020,1799,1531,268
103000021,1183,1288,-105
103000022,869,1311,-442
103000023,381,1220,-839
103000024,154,194,-40
103000025,51,331,-280
103000026,2235,142,2093
103000027,340,433,-93
103000028,1107,377,730
103000029,547,234,313
103000030,2673,690,1983
103000031,2051,1289,762
103000032,2256,1861,395
103000033,2636,2391,245
103000034,2261,1030,1231
103000035,574,988,-414
103000036,471,501,-30
103000037,932,519,413
103000038,643,825,-182
103000039,236,584,-348
103000040,273,1543,-1270
103000041,1555,3408,-1853
103000042,638,802,-164
103000043,304,1405,-1101
103000044,154,367,-213
103000046,214,330,-116
103000047,406,882,-476
103000048,113,141,-28
103000049,95,227,-132
103000050,510,845,-335
103000051,218,623,-405
103000052,708,485,223
103000053,105,392,-287
103000054,1650,1105,545
103000055,1439,1593,-154
103000056,468,2881,-2413
103000057,446,395,51
103000058,324,1173,-849
103000059,285,920,-635
103000060,670,883,-213
103000061,305,819,-514
103000062,991,1027,-36
103000063,592,736,-144
103000064,65,372,-307
103000065,3,354,-351
103000066,70,11,59
103000069,150,428,-278
103000070,572,1361,-789
103000071,636,401,235
103000072,61,1124,-1063
103000073,232,93,139
103000074,451,71,380
103000075,92,1054,-962
103000076,213,205,8
103000077,28,426,-398
103000078,1133,320,813
103000079,1500,456,1044
103000080,1332,187,1145
103000081,663,740,-77
103000082,332,177,155
103000083,88,386,-298
103000084,121,8,113
103000085,2,75,-73
103000086,599,281,318
103000087,106,426,-320
103000088,326,396,-70
103000089,165,290,-125
103000090,1409,963,446
103000091,522,394,128
103000092,224,342,-118
103000093,299,646,-347
103000094,122,130,-8
103000095,23,441,-418
103000096,700,103,597
103000097,44,784,-740
103000098,943,162,781
103000099,436,787,-351
103000100,64,1056,-992
103000101,552,149,403
103000102,92,759,-667
103000103,401,224,177
103000104,36,203,-167
103000105,46,142,-96
103000106,28,106,-78
103000107,250,79,171
103000108,473,544,-71
103000109,376,297,79
103000110,365,403,-38
103000111,629,459,170
103000112,316,273,43
103000113,681,782,-101
103000114,778,356,422
103000115,372,416,-44
103000116,360,538,-178
103000117,103,494,-391
103000118,1347,1294,53
103000119,2144,774,1370
103000120,90,108,-18
103000121,315,588,-273
103000122,293,237,56
103000125,5,611,-606
103000126,316,15,301
103000127,3,357,-354
103000128,112,3,109
103000129,2,205,-203
103000130,29,36,-7
103000131,253,90,163
103000132,82,177,-95
103000133,5,246,-241
103000134,951,575,376
103000135,1119,207,912
103000136,779,327,452
103000137,585,568,17
103000138,894,587,307
103000139,10,55,-45
103000140,126,26,100
103000141,31,84,-53
103000142,134,90,44
103000143,30,210,-180
103000144,140,90,50
103000145,28,48,-20
103000150,64,61,3
103000152,196,282,-86
103000153,99,179,-80
103000156,2,706,-704
103000157,212,3,209
103000159,139,130,9
103000162,76,36,40
103000163,1,22,-21
103000164,7,11,-4
103000165,154,541,-387
103000166,106,189,-83
103000167,148,127,21
103000168,55,192,-137
103000169,185,408,-223
103000170,536,552,-16
103000171,35,77,-42
103000172,215,382,-167
103000173,232,980,-748
103000174,118,339,-221
103000175,108,532,-424
103000176,749,248,501
103000177,819,403,416
103000178,427,336,91
103000179,73,25,48
103000183,70,44,26
103000185,31,97,-66
103000186,44,204,-160
103000187,194,904,-710
103000188,7,126,-119
103000189,783,1189,-406
103000191,715,868,-153
103000292,3161,970,2191
103000293,1906,967,939
103000295,92,66,26
103000296,279,4,275
103000297,192,18,174
103000504,112,9,103
103000505,20,5,15
103000506,0,262,-262
103000507,128,7,121
103000508,61,26,35
103000509,194,695,-501
103900001,3,517,-514
103900002,2048,215,1833
103900003,2049,98,1951
103900004,37,0,37
103900005,5,290,-285
103900006,0,0,0
103900007,17,9,8
103900008,0,0,0
103900009,145,264,-119
103900010,94,279,-185
103900011,48,293,-245
103900012,4,14,-10
103900013,18,82,-64
103900014,41,36,5
103900015,27,20,7
103900016,273,288,-15
103900017,24,99,-75
103900018,808,170,638
103900019,39,227,-188
103900020,120,250,-130
103900021,1009,74,935
103900022,854,669,185
103900023,62,2,60
103900024,113,686,-573
103900025,5,50,-45
103900026,1,0,1
103900027,324,347,-23
103900028,6,177,-171
103900029,676,138,538
103900030,112,33,79
103900031,7,0,7
103900032,43,38,5
103900033,82,9,73
103900034,16,316,-300
103900035,59,100,-41
103900036,30,16,14
103900037,32,28,4
103900038,45,107,-62
103900039,13,531,-518
103900040,25,306,-281
103900041,14,34,-20
103900042,20,518,-498
103900043,38,135,-97
103900044,325,108,217
103900045,121,179,-58
103900047,19,35,-16
103900048,51,17,34
103900049,209,1436,-1227
103900050,1,86,-85
103900051,1,34,-33
103900052,123,706,-583
103900053,95,1321,-1226
103900054,43,686,-643
103900055,249,260,-11
103900056,15,41,-26
103900057,8,335,-327
103900058,65,1013,-948
103900059,0,2,-2
103900060,18,266,-248
103900061,40,65,-25
103900062,84,39,45
103900063,2,0,2
103900064,38,4,34
103900065,908,313,595
103900066,34,11,23
103900067,36,11,25
103900068,1,0,1
103900069,78,5,73
103900070,80,294,-214
103900071,33,219,-186
103900072,2,409,-407
103900073,32,9,23
103900074,24,121,-97
103900075,141,106,35
103900076,179,896,-717
103900077,97,43,54
103900078,67,155,-88
103900079,85,236,-151
103900080,8,26,-18
103900081,63,10,53
103900082,2,94,-92
103900083,2607,329,2278
103900084,40,117,-77
103900085,72,91,-19
103900086,237,281,-44
103900087,34,83,-49
103900088,371,168,203
103900089,30,131,-101
103900090,2,269,-267
103900091,895,325,570
103900092,207,517,-310
103900093,90,547,-457
103900094,3,190,-187
103900095,137,133,4
103900096,12,469,-457
103900097,9,596,-587
103900098,117,73,44
103900099,15,301,-286
103900100,126,425,-299
103900101,61,1067,-1006
103900102,1,44,-43
103900104,2,41,-39
103900105,98,192,-94
103900106,0,9,-9
103900107,71,244,-173
103900108,34,472,-438
103900109,62,110,-48
103900110,158,68,90
103900111,19,903,-884
103900112,17,52,-35
103900113,137,176,-39
103900114,489,318,171
103900115,254,86,168
103900116,7843,1159,6684
103900117,263,161,102
103900119,25,50,-25
103900120,26,86,-60
103900122,52,448,-396
103900123,1691,530,1161
103900124,25,681,-656
103900125,70,99,-29
103900126,220,573,-353
103900127,94,885,-791
103900128,31,269,-238
103900131,36,165,-129
103900133,701,7,694
103900134,1,0,1
103900135,4,8,-4
103900137,0,34,-34
103900138,25,444,-419
103900139,174,855,-681
103900140,9,33,-24
103900141,182,84,98
103900142,53,246,-193
103900143,13,7,6
103900144,0,70,-70
103900145,136,366,-230
103900146,237,443,-206
103900147,221,140,81
103900148,81,221,-140
103900149,88,879,-791
103900150,9026,2028,6998
103900151,29,187,-158
103900152,157,949,-792
103900153,5,1,4
103900154,1545,761,784
103900155,13,235,-222
103900156,14,244,-230
103900157,16,287,-271
103900158,21,270,-249
103900159,50,68,-18
103900160,16,9,7
103900161,44,194,-150
103900162,56,293,-237
103900163,3,400,-397
103900167,20,45,-25
103900168,53,167,-114
103900169,21,25,-4
103900170,0,114,-114
103900171,1,76,-75
103900172,6,27,-21
103900173,4,5,-1
103900174,44,72,-28
103900175,59,33,26
103900176,10,8,2
103900177,3,45,-42
103900178,20,98,-78
103900179,15,234,-219
103900180,14,160,-146
103900181,74,44,30
103900182,24,8,16
103900184,699,23,676
103900185,241,98,143
103900187,83,40,43
103900188,27,8,19
103900189,101,5,96
103900190,26,50,-24
103900191,15,61,-46
103900192,30,96,-66
103900193,234,133,101
103900194,36,503,-467
103900195,6,28,-22
103900196,8,16,-8
103900197,6,42,-36
103900198,13,58,-45
103900199,71,90,-19
103900200,93,155,-62
103900201,55,232,-177
103900202,10,56,-46
103900203,21,16,5
103900204,6,146,-140
103900207,2,184,-182
103900208,26,1,25
103900209,4,150,-146
103900210,30,32,-2
103900211,329,749,-420
103900212,59,545,-486
103900213,111,335,-224
103900214,188,84,104
103900215,711,280,431
103900216,14,589,-575
103900217,379,44,335
103900218,1,219,-218
103900219,50,334,-284
103900233,74,1,73
103900235,30,30,0
103900236,15,4,11
103900242,0,10,-10
103900243,0,2,-2
103900244,45,418,-373
103900245,40,292,-252
103900246,40,42,-2
103900247,24,103,-79
