dong,insum,outsum,diff
노원구 중계1동,41,180,-139
노원구 중계2.3동,462,665,-203
노원구 중계4동,7,91,-84
노원구 중계본동,15,59,-44
노원구 하계1동,302,880,-578
노원구 하계2동,411,615,-204
도봉구 도봉제1동,460,1128,-668
도봉구 도봉제2동,648,2487,-1839
도봉구 방학제1동,1106,2033,-927
도봉구 방학제2동,8,192,-184
도봉구 방학제3동,100,273,-173
도봉구 쌍문제1동,21,575,-554
도봉구 쌍문제2동,291,161,130
도봉구 쌍문제3동,105,43,62
도봉구 쌍문제4동,3,132,-129
도봉구 창제1동,535,1238,-703
도봉구 창제2동,230,963,-733
도봉구 창제3동,12,22,-10
도봉구 창제4동,0,0,0
도봉구 창제5동,390,2033,-1643
동대문구 답십리제1동,76,201,-125
동대문구 답십리제2동,91,242,-151
동대문구 면목제5동,0,0,0
동대문구 용신동,2078,3011,-933
동대문구 이문제1동,253,524,-271
동대문구 이문제2동,79,224,-145
동대문구 장안제1동,133,363,-230
동대문구 장안제2동,12,7,5
동대문구 전농제1동,277,568,-291
동대문구 전농제2동,12,29,-17
동대문구 제기동,250,274,-24
동대문구 청량리동,742,1229,-487
동대문구 회기동,252,546,-294
동대문구 휘경제1동,233,465,-232
동대문구 휘경제2동,507,1547,-1040
동작구 노량진제1동,374,487,-113
동작구 노량진제2동,159,272,-113
동작구 대방동,22,23,-1
동작구 사당제1동,1219,996,223
동작구 사당제2동,560,734,-174
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,1,2,-1
동작구 상도제1동,21,28,-7
동작구 상도제2동,152,154,-2
동작구 상도제3동,111,316,-205
동작구 상도제4동,2,11,-9
동작구 신대방제1동,9,16,-7
동작구 신대방제2동,168,310,-142
동작구 흑석동,110,143,-33
마포구 공덕동,207,296,-89
마포구 대흥동,189,193,-4
마포구 도화동,31,16,15
마포구 망원제1동,10,19,-9
마포구 망원제2동,4,26,-22
마포구 상암동,288,538,-250
마포구 서강동,7,8,-1
마포구 서교동,3229,1761,1468
마포구 성산제1동,19,31,-12
마포구 성산제2동,116,436,-320
마포구 신수동,0,2,-2
마포구 아현동,178,362,-184
마포구 연남동,41,35,6
마포구 염리동,3,0,3
마포구 용강동,366,275,91
마포구 합정동,612,608,4
서대문구 남가좌제1동,315,400,-85
서대문구 남가좌제2동,11,26,-15
서대문구 북가좌제1동,140,319,-179
서대문구 북가좌제2동,103,211,-108
서대문구 북아현동,292,450,-158
서대문구 신촌동,2140,1975,165
서대문구 연희동,387,797,-410
서대문구 천연동,378,377,1
서대문구 충현동,668,807,-139
서대문구 홍은제1동,140,296,-156
서대문구 홍은제2동,5,14,-9
서대문구 홍제제1동,291,135,156
서대문구 홍제제2동,423,1323,-900
서대문구 홍제제3동,0,0,0
서초구 내곡동,138,397,-259
서초구 반포1동,1040,1123,-83
서초구 반포2동,89,39,50
서초구 반포3동,525,91,434
서초구 반포4동,414,286,128
서초구 반포본동,344,276,68
서초구 방배1동,51,53,-2
서초구 방배2동,143,128,15
서초구 방배3동,452,408,44
서초구 방배4동,183,86,97
서초구 방배본동,63,102,-39
서초구 서초1동,628,250,378
서초구 서초2동,1253,1476,-223
서초구 서초3동,592,527,65
서초구 서초4동,2648,760,1888
서초구 양재1동,771,1135,-364
서초구 양재2동,203,479,-276
서초구 잠원동,605,1213,-608
성동구 금호1가동,0,0,0
성동구 금호2.3가동,1,0,1
성동구 금호4가동,2,1,1
성동구 마장동,0,6,-6
성동구 사근동,110,82,28
성동구 성수1가제1동,5,1,4
성동구 성수1가제2동,132,362,-230
성동구 성수2가제1동,43,36,7
성동구 성수2가제3동,292,495,-203
성동구 송정동,0,0,0
성동구 옥수동,5,1,4
성동구 왕십리도선동,18,15,3
성동구 왕십리제2동,338,431,-93
성동구 용답동,400,512,-112
성동구 응봉동,1,2,-1
성동구 행당제1동,284,273,11
성동구 행당제2동,3,2,1
성북구 길음제1동,732,955,-223
성북구 길음제2동,383,1073,-690
성북구 돈암제1동,499,1066,-567
성북구 돈암제2동,0,9,-9
성북구 동선동,2370,1833,537
성북구 보문동,240,550,-310
성북구 삼선동,748,1283,-535
성북구 석관동,328,779,-451
성북구 성북동,98,108,-10
성북구 안암동,3,3,0
성북구 월곡제1동,120,209,-89
성북구 월곡제2동,44,124,-80
성북구 장위제1동,18,171,-153
성북구 장위제2동,63,247,-184
성북구 장위제3동,46,103,-57
성북구 정릉제1동,138,286,-148
성북구 정릉제2동,144,386,-242
성북구 정릉제3동,74,151,-77
성북구 정릉제4동,32,612,-580
성북구 종암동,96,176,-80
송파구 가락1동,20,132,-112
송파구 가락2동,9,68,-59
송파구 가락본동,1098,1370,-272
송파구 거여1동,3,9,-6
송파구 거여2동,0,43,-43
송파구 마천1동,2,2,0
송파구 마천2동,0,11,-11
송파구 문정1동,26,194,-168
송파구 문정2동,4866,2901,1965
송파구 방이1동,2,31,-29
송파구 방이2동,272,214,58
송파구 삼전동,60,118,-58
송파구 석촌동,1053,2224,-1171
송파구 송파1동,313,317,-4
송파구 송파2동,119,114,5
송파구 오금동,8,30,-22
송파구 오륜동,62,119,-57
송파구 위례동,2353,2093,260
송파구 잠실2동,274,129,145
송파구 잠실3동,1027,1345,-318
송파구 잠실4동,7,7,0
송파구 잠실6동,169,129,40
송파구 잠실7동,95,202,-107
송파구 잠실본동,1050,1106,-56
송파구 장지동,143,213,-70
송파구 풍납1동,132,313,-181
송파구 풍납2동,31,226,-195
양천구 목1동,663,288,375
양천구 목2동,490,731,-241
양천구 목3동,595,765,-170
양천구 목4동,246,279,-33
양천구 목5동,6,7,-1
양천구 신월1동,0,151,-151
양천구 신월2동,80,304,-224
양천구 신월3동,16,7,9
양천구 신월4동,140,333,-193
양천구 신월5동,56,95,-39
양천구 신월6동,4,7,-3
양천구 신월7동,136,369,-233
양천구 신정1동,2,7,-5
양천구 신정2동,0,0,0
양천구 신정3동,469,464,5
양천구 신정4동,1101,1460,-359
양천구 신정6동,1,0,1
양천구 신정7동,3,3,0
영등포구 당산제1동,265,185,80
영등포구 당산제2동,964,1135,-171
영등포구 대림제1동,55,95,-40
영등포구 대림제2동,84,344,-260
영등포구 대림제3동,95,213,-118
영등포구 도림동,4,5,-1
영등포구 문래동,283,342,-59
영등포구 신길제1동,5,4,1
영등포구 신길제3동,50,84,-34
영등포구 신길제4동,6,16,-10
영등포구 신길제5동,14,29,-15
영등포구 신길제6동,8,2,6
영등포구 신길제7동,8,21,-13
영등포구 양평제1동,148,124,24
영등포구 양평제2동,133,249,-116
영등포구 여의동,361,264,97
영등포구 영등포동,1516,1318,198
영등포구 영등포본동,339,130,209
용산구 남영동,690,698,-8
용산구 보광동,13,38,-25
용산구 서빙고동,43,51,-8
용산구 용문동,1,3,-2
용산구 용산2가동,27,116,-89
용산구 원효로제1동,5,9,-4
용산구 원효로제2동,7,3,4
용산구 이촌제1동,53,37,16
용산구 이촌제2동,2,5,-3
용산구 이태원제1동,101,75,26
용산구 이태원제2동,90,160,-70
용산구 청파동,77,140,-63
용산구 필동,0,0,0
용산구 한강로동,1125,991,134
용산구 한남동,982,1541,-559
용산구 효창동,2,1,1
용산구 후암동,23,138,-115
은평구 갈현제1동,63,197,-134
은평구 갈현제2동,183,276,-93
은평구 구산동,12,37,-25
은평구 녹번동,558,1670,-1112
은평구 대조동,728,1989,-1261
은평구 불광제1동,1316,2035,-719
은평구 불광제2동,878,1434,-556
은평구 수색동,576,607,-31
은평구 신사제1동,5,24,-19
은평구 신사제2동,13,36,-23
은평구 역촌동,7,20,-13
은평구 응암제1동,43,121,-78
은평구 응암제2동,67,98,-31
은평구 응암제3동,69,115,-46
은평구 증산동,390,393,-3
은평구 진관동,919,2287,-1368
종로구 가회동,0,0,0
종로구 교남동,236,354,-118
종로구 무악동,100,177,-77
종로구 부암동,14,23,-9
종로구 사직동,1812,1503,309
종로구 삼청동,0,0,0
종로구 숭인제1동,0,1,-1
종로구 숭인제2동,1142,1524,-382
종로구 이화동,703,580,123
종로구 종로1.2.3.4가동,10507,5624,4883
종로구 종로5.6가동,1370,1751,-381
종로구 창신제1동,2236,1783,453
종로구 창신제2동,756,553,203
종로구 창신제3동,25,60,-35
종로구 청운효자동,1,1,0
종로구 충현동,118,76,42
종로구 평창동,37,32,5
종로구 혜화동,1125,634,491
중구 광희동,3797,2250,1547
중구 다산동,477,310,167
중구 동화동,32,15,17
중구 명동,1601,843,758
중구 소공동,1702,1184,518
중구 신당동,424,421,3
중구 신당제5동,183,299,-116
중구 약수동,44,213,-169
중구 을지로동,372,118,254
중구 장충동,79,264,-185
중구 중림동,270,188,82
중구 청구동,66,36,30
중구 필동,392,134,258
중구 황학동,97,68,29
중구 회현동,3408,1858,1550
중랑구 망우본동,584,871,-287
중랑구 망우제3동,60,473,-413
중랑구 면목본동,152,620,-468
중랑구 면목제2동,419,960,-541
중랑구 면목제3.8동,64,390,-326
중랑구 면목제4동,191,472,-281
중랑구 면목제5동,303,495,-192
중랑구 면목제7동,38,173,-135
중랑구 묵제1동,349,717,-368
중랑구 묵제2동,147,75,72
중랑구 상봉제1동,260,168,92
중랑구 상봉제2동,1056,1555,-499
중랑구 신내1동,288,1032,-744
중랑구 신내2동,67,372,-305
중랑구 중화제1동,384,509,-125
중랑구 중화제2동,305,344,-39
NA,27164,59459,-32295
