dong,insum,outsum,diff
구로구 구로제1동,7081,5013,2068
구로구 구로제2동,13297,11734,1563
구로구 구로제3동,12902,22659,-9757
구로구 구로제4동,8884,7287,1597
구로구 구로제5동,6941,13727,-6786
구로구 수궁동,10730,10684,46
구로구 신도림동,9562,18566,-9004
구로구 오류제1동,7282,4359,2923
구로구 오류제2동,6429,6172,257
구로구 항동,5617,747,4870
금천구 가산동,18803,25425,-6622
금천구 독산제1동,18615,17536,1079
금천구 독산제2동,12446,4196,8250
금천구 독산제3동,13734,7869,5865
금천구 독산제4동,8977,2650,6327
금천구 미성동,32,41,-9
금천구 시흥제1동,12930,14099,-1169
금천구 시흥제2동,7698,2207,5491
금천구 시흥제3동,5402,5814,-412
금천구 시흥제4동,9385,1222,8163
금천구 시흥제5동,12910,3542,9368
노원구 공릉1동,7879,7579,300
노원구 공릉2동,8384,10913,-2529
노원구 상계10동,3377,2495,882
노원구 상계1동,7433,5939,1494
노원구 상계2동,4796,10546,-5750
노원구 상계3.4동,1127,786,341
노원구 상계5동,5638,4751,887
노원구 상계6.7동,4614,5875,-1261
노원구 상계8동,4438,1869,2569
노원구 상계9동,3959,2247,1712
노원구 월계1동,13167,15935,-2768
노원구 월계2동,7545,2727,4818
노원구 월계3동,5155,3605,1550
노원구 중계1동,6700,1286,5414
노원구 중계2.3동,5294,6370,-1076
노원구 중계4동,2945,6169,-3224
노원구 중계본동,8023,1692,6331
노원구 하계1동,7031,6274,757
노원구 하계2동,4603,4745,-142
도봉구 도봉제1동,8991,3305,5686
도봉구 도봉제2동,5676,7048,-1372
도봉구 방학제1동,8923,4304,4619
도봉구 방학제2동,5303,1718,3585
도봉구 방학제3동,10390,1919,8471
도봉구 쌍문제1동,7227,2642,4585
도봉구 쌍문제2동,11537,7722,3815
도봉구 쌍문제3동,5016,12409,-7393
도봉구 쌍문제4동,6998,1585,5413
도봉구 창제1동,6182,13137,-6955
도봉구 창제2동,6480,2630,3850
도봉구 창제3동,7169,2114,5055
도봉구 창제4동,6734,9177,-2443
도봉구 창제5동,3643,4346,-703
동대문구 답십리제1동,9201,7254,1947
동대문구 답십리제2동,10473,5510,4963
동대문구 면목제5동,122,48,74
동대문구 용신동,16958,20339,-3381
동대문구 이문제1동,3690,3047,643
동대문구 이문제2동,2125,2045,80
동대문구 장안제1동,12296,14362,-2066
동대문구 장안제2동,10938,5924,5014
동대문구 전농제1동,10670,9269,1401
동대문구 전농제2동,9481,3287,6194
동대문구 제기동,14435,16047,-1612
동대문구 청량리동,12054,15110,-3056
동대문구 회기동,2067,3633,-1566
동대문구 휘경제1동,8574,8989,-415
동대문구 휘경제2동,6607,4149,2458
동작구 노량진제1동,14409,25420,-11011
동작구 노량진제2동,8266,8779,-513
동작구 대방동,18687,14337,4350
동작구 사당제1동,4620,4481,139
동작구 사당제2동,6687,5757,930
동작구 사당제3동,5717,1567,4150
동작구 사당제4동,841,466,375
동작구 사당제5동,3816,1264,2552
동작구 상도제1동,19477,14157,5320
동작구 상도제2동,8447,6273,2174
동작구 상도제3동,7813,3775,4038
동작구 상도제4동,9301,2640,6661
동작구 신대방제1동,3883,3235,648
동작구 신대방제2동,12189,9978,2211
동작구 흑석동,11195,8622,2573
마포구 공덕동,6285,4400,1885
마포구 대흥동,7572,6615,957
마포구 도화동,1843,2314,-471
마포구 망원제1동,4982,2499,2483
마포구 망원제2동,4357,1978,2379
마포구 상암동,16315,16449,-134
마포구 서강동,3636,2072,1564
마포구 서교동,18159,26838,-8679
마포구 성산제1동,4751,2642,2109
마포구 성산제2동,10897,4388,6509
마포구 신수동,1528,851,677
마포구 아현동,9726,6420,3306
마포구 연남동,5917,4188,1729
마포구 염리동,1297,801,496
마포구 용강동,4734,4159,575
마포구 합정동,2757,5849,-3092
서대문구 남가좌제1동,7197,3953,3244
서대문구 남가좌제2동,13107,3706,9401
서대문구 북가좌제1동,4512,3914,598
서대문구 북가좌제2동,11155,2901,8254
서대문구 북아현동,5600,4387,1213
서대문구 신촌동,18227,26947,-8720
서대문구 연희동,18080,14155,3925
서대문구 천연동,11287,9482,1805
서대문구 충현동,9937,16360,-6423
서대문구 홍은제1동,9463,5054,4409
서대문구 홍은제2동,14936,6894,8042
서대문구 홍제제1동,10340,11401,-1061
서대문구 홍제제2동,5122,2056,3066
서대문구 홍제제3동,7177,5499,1678
서초구 내곡동,5540,11116,-5576
서초구 반포1동,9256,6229,3027
서초구 반포2동,1737,2193,-456
서초구 반포3동,3739,5580,-1841
서초구 반포4동,7073,16640,-9567
서초구 반포본동,3506,3888,-382
서초구 방배1동,5574,3639,1935
서초구 방배2동,6234,7427,-1193
서초구 방배3동,5928,5688,240
서초구 방배4동,6397,5653,744
서초구 방배본동,4223,2987,1236
서초구 서초1동,5267,6673,-1406
서초구 서초2동,12539,19389,-6850
서초구 서초3동,10431,12506,-2075
서초구 서초4동,11989,8638,3351
서초구 양재1동,26058,21054,5004
서초구 양재2동,12536,11147,1389
서초구 잠원동,7204,7410,-206
성동구 금호1가동,3926,1678,2248
성동구 금호2.3가동,4976,3720,1256
성동구 금호4가동,4220,1422,2798
성동구 마장동,4606,7152,-2546
성동구 사근동,2300,2850,-550
성동구 성수1가제1동,2841,3371,-530
성동구 성수1가제2동,1508,3423,-1915
성동구 성수2가제1동,3414,1718,1696
성동구 성수2가제3동,2141,4373,-2232
성동구 송정동,3565,1923,1642
성동구 옥수동,3750,4024,-274
성동구 왕십리도선동,4633,4077,556
성동구 왕십리제2동,4757,3606,1151
성동구 용답동,4802,4316,486
성동구 응봉동,3695,1325,2370
성동구 행당제1동,3104,6301,-3197
성동구 행당제2동,6056,4176,1880
성북구 길음제1동,13319,12966,353
성북구 길음제2동,3917,7811,-3894
성북구 돈암제1동,9280,6246,3034
성북구 돈암제2동,5412,1118,4294
성북구 동선동,7403,10955,-3552
성북구 보문동,4672,3227,1445
성북구 삼선동,9412,8002,1410
성북구 석관동,5866,4849,1017
성북구 성북동,10781,10068,713
성북구 안암동,3250,5072,-1822
성북구 월곡제1동,8144,5455,2689
성북구 월곡제2동,2710,3509,-799
성북구 장위제1동,9141,3864,5277
성북구 장위제2동,5515,5709,-194
성북구 장위제3동,6254,3363,2891
성북구 정릉제1동,6799,4714,2085
성북구 정릉제2동,12073,3982,8091
성북구 정릉제3동,3432,2838,594
성북구 정릉제4동,10977,4559,6418
성북구 종암동,17035,10007,7028
송파구 가락1동,2747,1329,1418
송파구 가락2동,6767,4667,2100
송파구 가락본동,7091,8588,-1497
송파구 거여1동,2558,1661,897
송파구 거여2동,751,320,431
송파구 마천1동,4601,2713,1888
송파구 마천2동,7101,2811,4290
송파구 문정1동,2753,1674,1079
송파구 문정2동,7675,12564,-4889
송파구 방이1동,3279,1716,1563
송파구 방이2동,5939,5916,23
송파구 삼전동,7605,3009,4596
송파구 석촌동,8588,8228,360
송파구 송파1동,5958,4155,1803
송파구 송파2동,2445,1293,1152
송파구 오금동,7045,6713,332
송파구 오륜동,2812,4637,-1825
송파구 위례동,8472,3356,5116
송파구 잠실2동,1228,2413,-1185
송파구 잠실3동,9860,15299,-5439
송파구 잠실4동,247,619,-372
송파구 잠실6동,3301,9064,-5763
송파구 잠실7동,2381,2765,-384
송파구 잠실본동,7349,5585,1764
송파구 장지동,7151,3455,3696
송파구 풍납1동,5131,2244,2887
송파구 풍납2동,6136,8578,-2442
양천구 목1동,5998,10699,-4701
양천구 목2동,9081,9261,-180
양천구 목3동,9347,7996,1351
양천구 목4동,10129,2967,7162
양천구 목5동,9360,7002,2358
양천구 신월1동,5483,1696,3787
양천구 신월2동,5541,4423,1118
양천구 신월3동,4874,2744,2130
양천구 신월4동,5365,1927,3438
양천구 신월5동,5090,3122,1968
양천구 신월6동,4582,1566,3016
양천구 신월7동,11063,3828,7235
양천구 신정1동,3943,3608,335
양천구 신정2동,3952,959,2993
양천구 신정3동,17194,9509,7685
양천구 신정4동,7961,15143,-7182
양천구 신정6동,2554,1173,1381
양천구 신정7동,4727,2690,2037
영등포구 당산제1동,3975,5071,-1096
영등포구 당산제2동,9250,13138,-3888
영등포구 대림제1동,4464,4172,292
영등포구 대림제2동,2084,2441,-357
영등포구 대림제3동,6749,4165,2584
영등포구 도림동,6402,2279,4123
영등포구 문래동,6471,8932,-2461
영등포구 신길제1동,7077,3824,3253
영등포구 신길제3동,9030,3013,6017
영등포구 신길제4동,2942,949,1993
영등포구 신길제5동,4822,4412,410
영등포구 신길제6동,6507,3316,3191
영등포구 신길제7동,6543,3339,3204
영등포구 양평제1동,3335,2759,576
영등포구 양평제2동,6543,7677,-1134
영등포구 여의동,15942,47753,-31811
영등포구 영등포동,14350,19608,-5258
영등포구 영등포본동,6904,8628,-1724
용산구 남영동,11929,12925,-996
용산구 보광동,4176,1443,2733
용산구 서빙고동,4452,3300,1152
용산구 용문동,1468,747,721
용산구 용산2가동,5047,2610,2437
용산구 원효로제1동,4472,4025,447
용산구 원효로제2동,4001,2047,1954
용산구 이촌제1동,2994,3065,-71
용산구 이촌제2동,2626,774,1852
용산구 이태원제1동,3147,3579,-432
용산구 이태원제2동,2456,1293,1163
용산구 청파동,5484,3195,2289
용산구 필동,81,96,-15
용산구 한강로동,10185,19169,-8984
용산구 한남동,11924,15731,-3807
용산구 효창동,3462,1238,2224
용산구 후암동,4351,1912,2439
은평구 갈현제1동,8654,3137,5517
은평구 갈현제2동,7131,2894,4237
은평구 구산동,11372,2089,9283
은평구 녹번동,9013,5796,3217
은평구 대조동,10982,19051,-8069
은평구 불광제1동,9032,6138,2894
은평구 불광제2동,10759,9084,1675
은평구 수색동,5865,5606,259
은평구 신사제1동,8771,6785,1986
은평구 신사제2동,8674,7033,1641
은평구 역촌동,13513,5136,8377
은평구 응암제1동,11615,15267,-3652
은평구 응암제2동,7643,2352,5291
은평구 응암제3동,6917,3320,3597
은평구 증산동,7899,8584,-685
은평구 진관동,17234,13949,3285
종로구 가회동,1276,1484,-208
종로구 교남동,2174,1706,468
종로구 무악동,790,805,-15
종로구 부암동,4763,3418,1345
종로구 사직동,9989,21766,-11777
종로구 삼청동,696,2148,-1452
종로구 숭인제1동,579,338,241
종로구 숭인제2동,5667,7206,-1539
종로구 이화동,5261,6666,-1405
종로구 종로1.2.3.4가동,18097,46080,-27983
종로구 종로5.6가동,2940,7055,-4115
종로구 창신제1동,5148,3630,1518
종로구 창신제2동,3372,5369,-1997
종로구 창신제3동,1759,685,1074
종로구 청운효자동,3344,5487,-2143
종로구 충현동,1054,678,376
종로구 평창동,6404,5261,1143
종로구 혜화동,8176,8250,-74
중구 광희동,4699,8100,-3401
중구 다산동,3290,2241,1049
중구 동화동,676,484,192
중구 명동,6800,15917,-9117
중구 소공동,6317,19080,-12763
중구 신당동,4103,3056,1047
중구 신당제5동,3399,3665,-266
중구 약수동,2332,1438,894
중구 을지로동,820,4506,-3686
중구 장충동,1381,3132,-1751
중구 중림동,2804,2471,333
중구 청구동,1562,1032,530
중구 필동,1145,2233,-1088
중구 황학동,3264,2306,958
중구 회현동,10788,24275,-13487
중랑구 망우본동,13162,8844,4318
중랑구 망우제3동,5917,1183,4734
중랑구 면목본동,9977,9579,398
중랑구 면목제2동,5489,2034,3455
중랑구 면목제3.8동,9412,5876,3536
중랑구 면목제4동,5081,3185,1896
중랑구 면목제5동,5302,2753,2549
중랑구 면목제7동,3080,2229,851
중랑구 묵제1동,4833,4293,540
중랑구 묵제2동,3431,1012,2419
중랑구 상봉제1동,5174,4054,1120
중랑구 상봉제2동,7644,9877,-2233
중랑구 신내1동,14662,6414,8248
중랑구 신내2동,7951,7069,882
중랑구 중화제1동,2685,3931,-1246
중랑구 중화제2동,9417,5643,3774
NA,274752,144801,129951
