ID,insum,outsum,diff
101000067,196,925,-729
101000068,74,310,-236
101000069,307,135,172
101000070,241,809,-568
101000071,4367,1708,2659
101000072,481,2403,-1922
101000073,371,1139,-768
101000074,1138,3025,-1887
101000075,1592,2592,-1000
101000077,1741,1358,383
101000078,486,983,-497
101000079,721,954,-233
101000080,685,897,-212
101000081,1471,1443,28
101000082,1971,1775,196
101000083,3114,2677,437
101000084,894,475,419
101000085,1610,1498,112
101000086,719,1252,-533
101000087,969,1039,-70
101000088,1904,1278,626
101000089,1185,1780,-595
101000090,1519,692,827
101000091,624,406,218
101000092,2683,591,2092
101000093,1877,543,1334
101000094,1041,733,308
101000095,615,513,102
101000096,751,289,462
101000097,512,1195,-683
101000098,425,1270,-845
101000099,421,1310,-889
101000100,910,1839,-929
101000101,227,1607,-1380
101000102,456,2166,-1710
101000103,353,1480,-1127
101000104,394,1119,-725
101000105,187,758,-571
101000106,88,2759,-2671
101000107,256,740,-484
101000108,707,120,587
101000109,1003,180,823
101000110,40,228,-188
101000111,25,287,-262
101000113,83,1252,-1169
101000114,1224,5935,-4711
101000115,10,6,4
101000116,2,21,-19
101000117,955,191,764
101000119,11,80,-69
101000120,72,172,-100
101000121,10,37,-27
101000122,66,79,-13
101000123,14,65,-51
101000124,316,457,-141
101000125,53,133,-80
101000128,92,1823,-1731
101000130,194,176,18
101000131,1644,301,1343
101000132,874,497,377
101000135,2,22,-20
101000136,66,118,-52
101000137,10,646,-636
101000141,604,5680,-5076
101000147,1481,427,1054
101000148,1157,4,1153
101000149,19,32,-13
101000150,266,276,-10
101000151,444,68,376
101000152,350,408,-58
101000153,415,153,262
101000154,508,568,-60
101000155,571,208,363
101000156,35,700,-665
101000157,29,324,-295
101000160,6,31,-25
101000163,58,803,-745
101000164,380,147,233
101000165,304,604,-300
101000166,169,264,-95
101000168,1148,755,393
101000252,3322,1004,2318
101000254,16,27,-11
101000258,31,3,28
101000261,55,118,-63
101000262,2559,7704,-5145
101000263,508,1306,-798
101000265,109,749,-640
101000266,474,284,190
101000269,25,57,-32
101000290,218,2945,-2727
101000293,23,36,-13
101000294,807,745,62
101000295,409,187,222
101000301,162,828,-666
101000304,2922,6407,-3485
101000305,3065,2706,359
101000328,200,1101,-901
101900001,37,40,-3
101900002,0,0,0
101900003,22,265,-243
101900004,0,352,-352
101900005,1120,3882,-2762
101900006,2178,641,1537
101900007,554,263,291
101900008,53,669,-616
101900009,32,504,-472
101900010,493,865,-372
101900011,41,1619,-1578
101900012,504,84,420
101900013,470,70,400
101900017,10,73,-63
101900018,1107,294,813
101900019,18,160,-142
101900020,30,22,8
101900021,0,33,-33
101900022,194,847,-653
101900023,230,86,144
101900026,113,52,61
101900027,14,100,-86
102000001,3878,8401,-4523
102000002,2590,5653,-3063
102000003,2216,5900,-3684
102000004,6130,4071,2059
102000005,1787,3963,-2176
102000006,647,1637,-990
102000007,2419,4650,-2231
102000008,6437,1799,4638
102000009,8865,8937,-72
102000010,4153,2527,1626
102000011,5682,5293,389
102000012,4007,2902,1105
102000018,3983,3772,211
102000019,2939,2133,806
102000026,945,365,580
102000029,415,457,-42
102000030,208,455,-247
102000031,138,145,-7
102000032,695,527,168
102000033,577,310,267
102000034,415,448,-33
102000035,803,450,353
102000036,43,190,-147
102000037,215,49,166
102000038,85,416,-331
102000039,76,242,-166
102000040,271,356,-85
102000041,39,715,-676
102000042,26,466,-440
102000043,59,802,-743
102000044,398,1820,-1422
102000045,1030,1302,-272
102000046,1931,1096,835
102000047,1193,954,239
102000048,697,577,120
102000049,1014,1375,-361
102000050,2112,1551,561
102000051,226,799,-573
102000052,1542,1611,-69
102000053,1109,1988,-879
102000054,1226,1051,175
102000055,1672,227,1445
102000056,2564,294,2270
102000057,2411,542,1869
102000058,983,710,273
102000059,1104,1632,-528
102000060,1035,983,52
102000061,2037,1963,74
102000062,2572,957,1615
102000063,1406,1679,-273
102000064,569,519,50
102000065,45,101,-56
102000066,804,668,136
102000067,7846,4784,3062
102000068,9671,4185,5486
102000069,83,2415,-2332
102000070,2052,43,2009
102000071,6938,12489,-5551
102000072,2458,4100,-1642
102000073,552,515,37
102000074,946,1421,-475
102000075,227,194,33
102000076,529,170,359
102000077,822,212,610
102000078,1570,225,1345
102000079,222,62,160
102000080,459,204,255
102000081,252,810,-558
102000082,640,458,182
102000083,1377,219,1158
102000084,674,199,475
102000085,1811,628,1183
102000086,1809,781,1028
102000087,728,1210,-482
102000088,603,337,266
102000089,1662,307,1355
102000090,315,1226,-911
102000091,1056,701,355
102000092,311,661,-350
102000093,1233,697,536
102000094,469,310,159
102000095,715,1104,-389
102000096,356,399,-43
102000097,556,305,251
102000098,266,423,-157
102000099,691,719,-28
102000100,260,783,-523
102000101,171,332,-161
102000102,317,1311,-994
102000103,3737,469,3268
102000104,903,380,523
102000105,316,525,-209
102000106,1015,614,401
102000107,2866,230,2636
102000108,868,388,480
102000109,1531,614,917
102000110,1920,918,1002
102000111,7,666,-659
102000112,81,174,-93
102000113,25,48,-23
102000114,1466,376,1090
102000115,155,538,-383
102000116,321,840,-519
102000117,96,1176,-1080
102000118,789,1923,-1134
102000119,757,1474,-717
102000120,168,573,-405
102000121,1051,403,648
102000122,402,853,-451
102000123,1045,678,367
102000124,1577,1047,530
102000125,371,559,-188
102000126,455,722,-267
102000127,1088,468,620
102000128,738,893,-155
102000129,1121,448,673
102000130,567,877,-310
102000131,701,702,-1
102000132,286,766,-480
102000133,4272,2272,2000
102000134,1125,865,260
102000135,576,658,-82
102000136,890,490,400
102000137,417,395,22
102000138,323,227,96
102000139,78,506,-428
102000140,83,493,-410
102000141,166,329,-163
102000142,443,238,205
102000143,323,208,115
102000144,343,230,113
102000145,493,242,251
102000146,652,262,390
102000147,573,399,174
102000148,378,757,-379
102000149,523,126,397
102000150,753,64,689
102000151,176,84,92
102000152,363,262,101
102000153,820,784,36
102000154,150,341,-191
102000155,62,589,-527
102000156,319,205,114
102000157,94,1321,-1227
102000158,221,494,-273
102000159,2432,1624,808
102000161,3606,2546,1060
102000162,146,242,-96
102000163,161,406,-245
102000164,638,720,-82
102000165,271,257,14
102000166,101,270,-169
102000167,157,408,-251
102000168,230,196,34
102000169,119,643,-524
102000170,1080,134,946
102000171,81,178,-97
102000172,6,335,-329
102000173,386,363,23
102000174,187,92,95
102000175,47,97,-50
102000176,33,82,-49
102000178,199,735,-536
102000179,583,368,215
102000180,1393,240,1153
102000181,1234,331,903
102000182,599,321,278
102000183,2289,1111,1178
102000184,2012,450,1562
102000185,3231,725,2506
102000186,2247,861,1386
102000187,1126,788,338
102000188,1776,1596,180
102000189,1947,337,1610
102000190,570,2522,-1952
102000191,1103,333,770
102000192,2387,1655,732
102000193,118,151,-33
102000194,31,483,-452
102000195,739,508,231
102000196,269,428,-159
102000197,1215,186,1029
102000198,272,442,-170
102000199,1521,134,1387
102000200,349,650,-301
102000201,1613,428,1185
102000202,17,275,-258
102000203,787,174,613
102000204,1133,872,261
102000205,1616,737,879
102000206,704,528,176
102000207,805,621,184
102000208,591,931,-340
102000209,65,178,-113
102000210,1195,612,583
102000211,421,190,231
102000212,703,5,698
102000213,6,177,-171
102000214,907,11,896
102000215,7,207,-200
102000216,202,144,58
102000217,35,97,-62
102000218,397,306,91
102000219,223,135,88
102000225,314,596,-282
102000226,106,177,-71
102000227,109,1,108
102000228,0,181,-181
102000229,94,64,30
102000230,465,288,177
102000231,294,352,-58
102000232,108,207,-99
102000233,1824,366,1458
102000234,120,1078,-958
102000236,298,55,243
102000237,995,725,270
102000238,327,404,-77
102000240,363,887,-524
102000241,182,80,102
102000243,4,17,-13
102000245,4,79,-75
102000246,3,72,-69
102000247,278,309,-31
102000248,241,829,-588
102000249,184,123,61
102000250,146,134,12
102000254,257,185,72
102000266,2,334,-332
102000271,27,0,27
102000286,458,298,160
102000297,3065,1252,1813
102000307,0,4,-4
102000316,371,53,318
102900001,992,435,557
102900002,268,54,214
102900003,161,64,97
102900005,530,175,355
102900006,589,58,531
102900007,786,4,782
102900008,302,30,272
102900009,153,299,-146
102900010,95,1051,-956
102900011,1025,606,419
102900012,444,207,237
102900013,97,8,89
102900015,837,697,140
102900016,106,29,77
102900017,338,61,277
102900018,91,34,57
102900019,563,792,-229
102900020,432,35,397
102900021,16,12,4
102900022,73,53,20
102900023,15,25,-10
102900024,87,35,52
102900025,41,57,-16
102900026,608,2672,-2064
102900027,82,64,18
102900028,165,1205,-1040
102900029,113,645,-532
102900030,345,394,-49
102900031,445,123,322
102900032,273,39,234
102900033,67,174,-107
102900034,943,16,927
102900035,284,285,-1
102900036,497,112,385
102900037,341,169,172
102900038,464,169,295
102900039,13,1032,-1019
102900040,383,272,111
102900041,111,76,35
102900042,439,94,345
102900043,475,84,391
102900044,555,1015,-460
102900045,384,224,160
102900046,150,84,66
102900047,175,345,-170
102900048,619,217,402
102900049,98,247,-149
102900050,161,425,-264
102900051,172,540,-368
102900053,269,659,-390
102900054,208,1829,-1621
102900055,202,462,-260
102900056,146,306,-160
102900057,2,94,-92
102900058,515,90,425
102900059,49,8,41
102900060,109,346,-237
102900061,271,230,41
102900062,438,443,-5
102900063,2395,302,2093
102900064,71,589,-518
102900065,756,142,614
102900066,444,7,437
102900068,46,290,-244
102900070,210,508,-298
102900072,28,63,-35
102900073,47,30,17
102900075,5,51,-46
102900076,17,170,-153
102900077,12,17,-5
102900078,32,24,8
102900079,245,6,239
102900080,420,11,409
102900081,53,167,-114
102900082,16,219,-203
102900083,93,10,83
102900084,4,36,-32
102900085,133,36,97
102900086,12,100,-88
102900087,273,111,162
102900088,38,60,-22
102900089,201,314,-113
102900090,1,193,-192
102900091,401,0,401
102900092,711,84,627
102900094,2,241,-239
102900095,73,0,73
102900096,112,8,104
102900097,4,29,-25
103000001,2233,3688,-1455
103000002,2942,4669,-1727
103000003,3222,3735,-513
103000004,829,668,161
103000005,1485,5920,-4435
103000006,1556,1883,-327
103000007,697,421,276
103000008,976,1713,-737
103000009,2965,1875,1090
103000010,347,105,242
103000011,1170,614,556
103000012,1180,1988,-808
103000013,3892,2683,1209
103000014,1137,4413,-3276
103000015,3214,1441,1773
103000016,699,2770,-2071
103000017,248,1164,-916
103000018,695,133,562
103000019,504,689,-185
103000020,1725,2284,-559
103000021,2011,4581,-2570
103000022,787,1847,-1060
103000023,1212,3992,-2780
103000024,80,57,23
103000025,97,1301,-1204
103000026,457,88,369
103000027,113,447,-334
103000028,163,202,-39
103000029,73,267,-194
103000030,2371,1196,1175
103000031,737,2775,-2038
103000032,1760,1283,477
103000033,2737,2807,-70
103000034,1586,944,642
103000035,163,1336,-1173
103000036,251,172,79
103000037,634,290,344
103000038,371,850,-479
103000039,1273,386,887
103000040,643,417,226
103000041,3706,1340,2366
103000042,2826,177,2649
103000043,1326,752,574
103000044,400,71,329
103000046,315,556,-241
103000047,978,284,694
103000048,338,241,97
103000049,41,134,-93
103000050,889,225,664
103000051,540,639,-99
103000052,879,204,675
103000053,196,303,-107
103000054,2306,406,1900
103000055,1668,1319,349
103000056,1104,531,573
103000057,1821,115,1706
103000058,980,363,617
103000059,1079,582,497
103000060,1091,230,861
103000061,706,790,-84
103000062,741,197,544
103000063,1043,752,291
103000064,227,52,175
103000065,4,294,-290
103000066,316,13,303
103000069,526,264,262
103000070,736,307,429
103000071,2106,725,1381
103000072,118,556,-438
103000073,1589,85,1504
103000074,1141,179,962
103000075,135,412,-277
103000076,325,1013,-688
103000077,12,217,-205
103000078,1425,1919,-494
103000079,601,1257,-656
103000080,447,367,80
103000081,306,1050,-744
103000082,649,223,426
103000083,130,451,-321
103000084,87,8,79
103000085,0,135,-135
103000086,270,873,-603
103000087,94,685,-591
103000088,280,545,-265
103000089,360,1121,-761
103000090,4829,1105,3724
103000091,1648,609,1039
103000092,425,260,165
103000093,385,829,-444
103000094,381,165,216
103000095,123,582,-459
103000096,682,54,628
103000097,86,870,-784
103000098,593,148,445
103000099,128,885,-757
103000100,153,428,-275
103000101,1691,82,1609
103000102,70,233,-163
103000103,1055,126,929
103000104,149,80,69
103000105,369,90,279
103000106,23,101,-78
103000107,289,169,120
103000108,2192,2420,-228
103000109,812,953,-141
103000110,864,916,-52
103000111,371,1081,-710
103000112,289,809,-520
103000113,225,2443,-2218
103000114,1725,2453,-728
103000115,1173,1084,89
103000116,855,383,472
103000117,294,579,-285
103000118,537,434,103
103000119,1756,573,1183
103000120,85,538,-453
103000121,81,120,-39
103000122,443,400,43
103000125,9,43,-34
103000126,1201,3,1198
103000127,4,77,-73
103000128,218,3,215
103000129,0,78,-78
103000130,61,66,-5
103000131,48,67,-19
103000132,33,94,-61
103000133,35,71,-36
103000134,180,1195,-1015
103000135,752,159,593
103000136,529,842,-313
103000137,339,703,-364
103000138,404,809,-405
103000139,0,132,-132
103000140,242,33,209
103000141,20,166,-146
103000142,167,91,76
103000143,83,191,-108
103000144,247,206,41
103000145,4,147,-143
103000150,132,62,70
103000152,278,469,-191
103000153,252,528,-276
103000156,1,76,-75
103000157,586,1,585
103000159,216,29,187
103000162,13,29,-16
103000163,2,13,-11
103000164,4,5,-1
103000165,72,152,-80
103000166,492,1066,-574
103000167,353,342,11
103000168,219,134,85
103000169,184,1014,-830
103000170,1397,190,1207
103000171,14,184,-170
103000172,1030,105,925
103000173,1412,178,1234
103000174,514,306,208
103000175,488,102,386
103000176,974,1389,-415
103000177,281,697,-416
103000178,51,301,-250
103000179,161,16,145
103000183,446,13,433
103000185,287,65,222
103000186,372,85,287
103000187,1507,166,1341
103000188,20,97,-77
103000189,578,1546,-968
103000191,444,359,85
103000292,1498,2507,-1009
103000293,715,4926,-4211
103000295,82,238,-156
103000296,113,2,111
103000297,0,2,-2
103000504,3,7,-4
103000505,2,14,-12
103000506,4,123,-119
103000507,294,1,293
103000508,63,65,-2
103000509,353,741,-388
103000514,158,6,152
103900001,0,48,-48
103900002,742,56,686
103900003,834,44,790
103900004,161,0,161
103900005,1,123,-122
103900006,1,8,-7
103900007,101,1,100
103900008,37,0,37
103900009,394,146,248
103900010,400,118,282
103900011,543,89,454
103900012,14,72,-58
103900013,130,21,109
103900014,65,31,34
103900015,146,7,139
103900016,170,127,43
103900017,110,93,17
103900018,238,64,174
103900019,74,389,-315
103900020,575,443,132
103900021,77,36,41
103900022,517,248,269
103900023,361,2,359
103900024,55,273,-218
103900025,8,12,-4
103900026,22,0,22
103900027,386,371,15
103900028,91,444,-353
103900029,1692,166,1526
103900030,379,170,209
103900031,86,1,85
103900032,133,250,-117
103900033,54,99,-45
103900034,100,79,21
103900035,101,19,82
103900036,22,71,-49
103900037,194,64,130
103900038,97,270,-173
103900039,247,117,130
103900040,5,72,-67
103900041,75,32,43
103900042,225,27,198
103900043,344,111,233
103900044,79,896,-817
103900045,368,95,273
103900047,210,10,200
103900048,5,66,-61
103900049,62,1190,-1128
103900050,26,197,-171
103900051,4,65,-61
103900052,220,553,-333
103900053,580,128,452
103900054,399,118,281
103900055,670,192,478
103900056,112,26,86
103900057,407,72,335
103900058,533,182,351
103900059,1,74,-73
103900060,208,92,116
103900061,296,17,279
103900062,1078,307,771
103900063,9,0,9
103900064,257,2,255
103900065,195,265,-70
103900066,308,48,260
103900067,362,5,357
103900068,0,0,0
103900069,155,15,140
103900070,190,116,74
103900071,34,56,-22
103900072,98,74,24
103900073,35,59,-24
103900074,209,3,206
103900075,318,76,242
103900076,796,183,613
103900077,37,216,-179
103900078,383,30,353
103900079,92,216,-124
103900080,20,63,-43
103900081,32,53,-21
103900082,78,138,-60
103900083,3111,2609,502
103900084,14,471,-457
103900085,36,108,-72
103900086,2116,283,1833
103900088,250,436,-186
103900089,45,319,-274
103900090,3,82,-79
103900091,555,98,457
103900092,723,1625,-902
103900093,79,503,-424
103900094,4,36,-32
103900095,163,675,-512
103900096,232,52,180
103900097,13,201,-188
103900098,588,98,490
103900099,574,56,518
103900100,319,93,226
103900101,302,998,-696
103900102,15,41,-26
103900104,1,17,-16
103900105,32,57,-25
103900106,0,340,-340
103900107,235,20,215
103900108,63,91,-28
103900109,205,15,190
103900110,383,26,357
103900111,314,142,172
103900112,13,117,-104
103900113,85,216,-131
103900114,1309,234,1075
103900115,152,190,-38
103900116,1411,3338,-1927
103900117,34,30,4
103900119,7,157,-150
103900120,161,56,105
103900122,384,64,320
103900123,535,1033,-498
103900124,27,226,-199
103900125,131,54,77
103900126,724,112,612
103900127,140,151,-11
103900128,162,42,120
103900131,38,70,-32
103900133,1049,22,1027
103900134,0,24,-24
103900135,0,2,-2
103900137,0,5,-5
103900138,537,22,515
103900139,385,4764,-4379
103900140,16,549,-533
103900141,165,36,129
103900142,474,134,340
103900143,434,6,428
103900144,0,5,-5
103900145,145,228,-83
103900146,300,115,185
103900147,526,89,437
103900148,417,90,327
103900149,310,121,189
103900150,3691,6075,-2384
103900151,10,90,-80
103900152,1400,167,1233
103900153,15,2,13
103900154,234,3134,-2900
103900155,18,113,-95
103900156,51,66,-15
103900157,218,53,165
103900158,377,52,325
103900159,599,24,575
103900160,82,12,70
103900161,45,135,-90
103900162,52,59,-7
103900163,11,311,-300
103900167,3,100,-97
103900168,80,109,-29
103900169,10,42,-32
103900170,0,60,-60
103900171,8,37,-29
103900172,0,2,-2
103900173,40,34,6
103900174,449,21,428
103900175,38,123,-85
103900176,20,35,-15
103900177,48,6,42
103900178,107,5,102
103900179,96,33,63
103900180,1,56,-55
103900181,9,109,-100
103900182,8,39,-31
103900184,277,83,194
103900185,73,1091,-1018
103900187,7,183,-176
103900188,154,69,85
103900189,127,5,122
103900190,127,29,98
103900191,18,31,-13
103900192,5,74,-69
103900193,26,97,-71
103900194,34,75,-41
103900195,2,145,-143
103900196,73,59,14
103900197,5,19,-14
103900198,2,25,-23
103900199,144,69,75
103900200,239,52,187
103900201,37,45,-8
103900202,4,50,-46
103900203,62,72,-10
103900204,0,53,-53
103900207,0,6,-6
103900208,172,2,170
103900209,4,42,-38
103900210,27,49,-22
103900211,978,79,899
103900212,220,115,105
103900213,12,511,-499
103900214,232,639,-407
103900215,149,615,-466
103900216,14,137,-123
103900217,563,20,543
103900218,87,551,-464
103900219,363,231,132
103900233,129,13,116
103900235,13,172,-159
103900236,11,47,-36
103900242,3,1,2
103900243,0,4,-4
103900244,62,155,-93
103900245,163,66,97
