ID,insum,outsum,diff
100000398,8167,5586,2581
100000413,13,6,7
100900002,0,56,-56
100900003,168,38,130
100900004,8,549,-541
100900005,118,4,114
100900006,0,173,-173
100900007,195,1,194
100900008,2,347,-345
100900009,5,13,-8
100900010,14,120,-106
100900011,18,261,-243
100900012,1,167,-166
100900013,169,8,161
100900014,6,4,2
100900015,62,66,-4
100900016,2,23,-21
100900017,247,23,224
100900018,0,4,-4
100900019,15,22,-7
100900020,86,0,86
100900021,290,0,290
100900022,0,5,-5
100900023,0,7,-7
100900024,546,2,544
100900025,19,6,13
100900026,31,104,-73
100900027,353,1117,-764
100900028,63,76,-13
100900029,51,3,48
100900030,5,7,-2
100900031,141,43,98
100900032,105,0,105
100900033,129,59,70
100900034,158,1,157
100900035,391,0,391
100900036,15,0,15
100900037,15,195,-180
100900038,25,10,15
100900039,332,447,-115
100900040,137,668,-531
100900041,195,796,-601
100900042,170,220,-50
100900043,0,10,-10
100900044,2000,155,1845
100900045,21,0,21
100900046,422,4,418
100900047,645,77,568
100900048,20,11,9
100900049,16,171,-155
100900050,0,28,-28
100900051,58,34,24
100900052,40,6,34
100900053,97,11,86
100900054,9,82,-73
100900055,109,205,-96
100900056,33,163,-130
100900057,302,195,107
100900058,74,16,58
100900059,30,0,30
100900060,38,8,30
100900061,221,143,78
100900062,1,35,-34
100900063,77,202,-125
100900064,263,7,256
100900065,52,38,14
100900066,16,31,-15
100900067,5,8,-3
100900068,16,66,-50
100900069,199,0,199
100900070,63,7,56
100900071,424,139,285
100900072,0,35,-35
100900073,43,389,-346
100900074,0,5,-5
100900075,1824,145,1679
100900076,12,11,1
100900077,1,98,-97
100900078,26,72,-46
100900079,2,31,-29
100900080,4,110,-106
100900081,6,16,-10
100900082,34,699,-665
100900083,2,24,-22
100900085,1,41,-40
100900086,74,218,-144
100900088,20,552,-532
100900089,1,16,-15
100900090,61,244,-183
100900091,0,14,-14
100900092,69,72,-3
100900093,81,105,-24
100900094,37,523,-486
100900095,1,11,-10
100900096,33,56,-23
100900097,2,3,-1
100900098,2,41,-39
100900099,30,380,-350
100900100,6,130,-124
100900101,229,13,216
100900102,2,6,-4
100900103,1,14,-13
100900104,7,82,-75
100900105,5,45,-40
100900106,21,4,17
100900107,1128,316,812
100900108,1,1,0
100900109,13,14,-1
100900110,0,33,-33
100900111,47,67,-20
100900112,0,3,-3
100900113,5,11,-6
100900114,4,18,-14
100900115,0,20,-20
100900116,435,187,248
100900117,132,297,-165
100900118,4,27,-23
100900119,7,9,-2
100900120,0,10,-10
100900121,143,133,10
100900122,91,111,-20
100900123,39,32,7
100900124,0,8,-8
100900125,10,62,-52
100900126,35,115,-80
100900127,0,2,-2
100900128,40,57,-17
100900129,1,62,-61
100900131,12,73,-61
100900133,5,18,-13
100900134,1,5,-4
100900135,0,67,-67
100900137,240,125,115
100900138,239,140,99
100900139,1,4,-3
100900140,3,620,-617
100900141,0,174,-174
100900142,0,3,-3
100900143,712,189,523
100900144,12,0,12
100900145,7,55,-48
100900146,23,17,6
100900147,2,116,-114
100900148,27,690,-663
100900149,6,46,-40
100900150,3,13,-10
100900151,50,384,-334
100900152,86,2,84
100900153,0,78,-78
100900154,2,14,-12
100900155,0,1,-1
100900156,13,5,8
100900157,0,64,-64
100900159,1,4,-3
100900160,2,3,-1
100900161,99,0,99
100900162,0,88,-88
100900163,81,174,-93
100900164,5,21,-16
100900165,40,59,-19
100900166,21,1,20
100900167,28,65,-37
100900168,9,81,-72
100900169,137,845,-708
100900170,9,5,4
100900171,14,589,-575
100900172,0,10,-10
100900173,5,434,-429
100900174,124,33,91
100900176,869,29,840
100900177,694,103,591
100900178,164,81,83
100900179,36,15,21
100900180,0,0,0
100900181,53,9,44
100900182,10,8,2
100900184,2,90,-88
100900186,671,329,342
100900187,2,130,-128
100900188,20,8,12
100900189,431,91,340
100900191,686,429,257
100900192,170,104,66
100900195,38,105,-67
100900197,5,102,-97
100900198,14,149,-135
100900199,6,9,-3
100900200,449,224,225
100900201,13,618,-605
100900202,2,0,2
100900203,0,36,-36
100900204,101,44,57
100900205,64,182,-118
100900206,29,16,13
100900207,85,33,52
100900210,33,693,-660
100900211,128,27,101
100900213,12,10,2
100900214,491,33,458
100900215,1,18,-17
100900217,63,14,49
101000001,3430,1681,1749
101000002,2321,1792,529
101000003,498,885,-387
101000004,6858,4079,2779
101000005,3687,3006,681
101000006,5764,3895,1869
101000007,1472,1688,-216
101000008,2454,1697,757
101000009,893,1590,-697
101000010,506,1096,-590
101000011,1465,354,1111
101000012,1392,267,1125
101000013,381,494,-113
101000014,298,318,-20
101000015,624,535,89
101000016,246,163,83
101000017,345,307,38
101000018,3199,1615,1584
101000020,3070,645,2425
101000021,754,131,623
101000022,259,32,227
101000023,1367,520,847
101000025,114,160,-46
101000026,366,17,349
101000027,927,958,-31
101000028,599,82,517
101000029,15,453,-438
101000030,395,48,347
101000031,157,45,112
101000032,3050,1230,1820
101000033,1810,1163,647
101000034,2069,593,1476
101000035,844,163,681
101000036,1315,203,1112
101000037,4089,635,3454
101000039,2781,623,2158
101000040,3019,1439,1580
101000041,5798,1484,4314
101000042,393,259,134
101000043,4880,1173,3707
101000045,780,190,590
101000046,1092,537,555
101000047,659,640,19
101000048,410,526,-116
101000049,502,376,126
101000050,1239,259,980
101000051,2203,489,1714
101000052,1282,289,993
101000053,796,1051,-255
101000054,1097,1278,-181
101000055,1081,549,532
101000056,31,34,-3
101000057,1897,272,1625
101000058,1412,450,962
101000059,2606,886,1720
101000060,1488,131,1357
101000061,986,456,530
101000062,1243,209,1034
101000063,347,220,127
101000064,898,193,705
101000065,121,179,-58
101000066,281,142,139
101000067,479,165,314
101000068,200,123,77
101000069,186,24,162
101000070,1246,418,828
101000071,1326,392,934
101000072,772,1854,-1082
101000073,516,363,153
101000074,3114,1532,1582
101000075,4924,1845,3079
101000077,706,821,-115
101000078,744,1193,-449
101000079,245,535,-290
101000080,375,352,23
101000081,838,793,45
101000082,2578,1750,828
101000083,1266,1030,236
101000084,955,931,24
101000085,1078,690,388
101000086,984,717,267
101000087,683,928,-245
101000088,552,667,-115
101000089,585,928,-343
101000090,1865,1221,644
101000091,277,1531,-1254
101000092,626,843,-217
101000093,968,595,373
101000094,368,851,-483
101000095,139,652,-513
101000096,140,459,-319
101000097,165,181,-16
101000098,206,425,-219
101000099,751,679,72
101000100,642,359,283
101000101,228,235,-7
101000102,526,155,371
101000103,563,252,311
101000104,122,246,-124
101000105,568,99,469
101000106,357,328,29
101000107,89,198,-109
101000108,986,255,731
101000109,110,46,64
101000110,30,482,-452
101000111,74,147,-73
101000113,84,266,-182
101000114,1381,850,531
101000115,85,119,-34
101000116,51,109,-58
101000117,148,298,-150
101000119,159,21,138
101000120,188,10,178
101000121,71,6,65
101000122,82,40,42
101000123,37,17,20
101000124,184,212,-28
101000125,118,302,-184
101000128,697,283,414
101000130,201,137,64
101000131,305,566,-261
101000132,231,1164,-933
101000135,50,10,40
101000136,157,42,115
101000137,12,107,-95
101000141,1701,854,847
101000147,524,480,44
101000148,2139,17,2122
101000149,47,26,21
101000150,16,830,-814
101000151,50,55,-5
101000152,184,225,-41
101000153,398,304,94
101000154,89,1407,-1318
101000155,88,87,1
101000156,13,207,-194
101000157,34,20,14
101000160,29,78,-49
101000163,80,77,3
101000164,433,240,193
101000165,110,195,-85
101000166,157,235,-78
101000168,508,216,292
101000252,832,435,397
101000254,230,17,213
101000258,41,5,36
101000261,78,78,0
101000262,410,770,-360
101000263,81,366,-285
101000265,38,403,-365
101000266,191,133,58
101000269,94,8,86
101000290,1263,1092,171
101000293,8,82,-74
101000294,340,332,8
101000295,112,382,-270
101000301,522,85,437
101000304,1306,1698,-392
101000305,1730,1231,499
101000328,45,201,-156
101900001,11,67,-56
101900002,0,26,-26
101900003,53,73,-20
101900004,4,33,-29
101900005,4022,537,3485
101900006,491,11,480
101900007,281,18,263
101900008,87,135,-48
101900009,26,214,-188
101900010,808,299,509
101900011,155,699,-544
101900012,78,128,-50
101900013,896,71,825
101900017,22,63,-41
101900018,1585,83,1502
101900019,101,38,63
101900020,52,59,-7
101900021,0,19,-19
101900022,24,1000,-976
101900023,18,166,-148
101900026,39,29,10
101900027,0,83,-83
102000001,1451,2348,-897
102000002,2018,874,1144
102000003,2477,2474,3
102000004,6182,1475,4707
102000005,1106,1471,-365
102000006,1509,946,563
102000007,1057,2502,-1445
102000008,5363,1231,4132
102000009,4194,4857,-663
102000010,5162,2394,2768
102000011,1599,1488,111
102000012,2122,2182,-60
102000018,2616,1490,1126
102000019,1987,889,1098
102000026,162,345,-183
102000029,360,149,211
102000030,37,164,-127
102000031,16,159,-143
102000032,142,276,-134
102000033,72,290,-218
102000034,339,242,97
102000035,669,353,316
102000036,0,125,-125
102000037,100,35,65
102000038,85,84,1
102000039,103,37,66
102000040,404,23,381
102000041,94,157,-63
102000042,110,45,65
102000043,195,108,87
102000044,192,373,-181
102000045,406,674,-268
102000046,517,275,242
102000047,427,858,-431
102000048,108,530,-422
102000049,567,332,235
102000050,749,784,-35
102000051,220,371,-151
102000052,688,639,49
102000053,347,524,-177
102000054,195,588,-393
102000055,525,837,-312
102000056,441,947,-506
102000057,999,381,618
102000058,727,1478,-751
102000059,806,972,-166
102000060,863,609,254
102000061,708,1814,-1106
102000062,594,932,-338
102000063,802,971,-169
102000064,334,417,-83
102000065,19,101,-82
102000066,889,729,160
102000067,1626,1938,-312
102000068,6925,1868,5057
102000069,14,1319,-1305
102000070,2274,42,2232
102000071,5495,6955,-1460
102000072,2421,3394,-973
102000073,325,928,-603
102000074,273,617,-344
102000075,148,227,-79
102000076,246,380,-134
102000077,245,986,-741
102000078,510,648,-138
102000079,56,230,-174
102000080,106,143,-37
102000081,107,559,-452
102000082,418,211,207
102000083,144,588,-444
102000084,102,348,-246
102000085,1039,1103,-64
102000086,649,824,-175
102000087,372,1734,-1362
102000088,124,227,-103
102000089,516,365,151
102000090,228,913,-685
102000091,979,369,610
102000092,473,501,-28
102000093,514,413,101
102000094,1048,287,761
102000095,651,693,-42
102000096,1032,553,479
102000097,1226,769,457
102000098,376,611,-235
102000099,668,316,352
102000100,916,392,524
102000101,1180,241,939
102000102,240,1053,-813
102000103,854,240,614
102000104,715,232,483
102000105,103,629,-526
102000106,410,723,-313
102000107,441,397,44
102000108,366,147,219
102000109,185,390,-205
102000110,295,1251,-956
102000111,5,242,-237
102000112,100,69,31
102000113,4,13,-9
102000114,729,174,555
102000115,160,112,48
102000116,400,179,221
102000117,261,306,-45
102000118,1447,776,671
102000119,2089,327,1762
102000120,43,324,-281
102000121,782,316,466
102000122,266,505,-239
102000123,960,410,550
102000124,572,495,77
102000125,802,353,449
102000126,339,391,-52
102000127,709,392,317
102000128,304,702,-398
102000129,648,602,46
102000130,209,383,-174
102000131,344,318,26
102000132,180,241,-61
102000133,660,2027,-1367
102000134,302,436,-134
102000135,788,414,374
102000136,720,258,462
102000137,730,478,252
102000138,125,272,-147
102000139,38,231,-193
102000140,156,115,41
102000141,99,374,-275
102000142,87,302,-215
102000143,39,391,-352
102000144,54,343,-289
102000145,163,284,-121
102000146,148,206,-58
102000147,175,226,-51
102000148,115,162,-47
102000149,87,497,-410
102000150,105,143,-38
102000151,74,276,-202
102000152,87,110,-23
102000153,510,165,345
102000154,285,344,-59
102000155,60,157,-97
102000156,328,21,307
102000157,62,100,-38
102000158,246,129,117
102000159,1032,129,903
102000161,3426,867,2559
102000162,176,74,102
102000163,93,301,-208
102000164,748,544,204
102000165,221,87,134
102000166,27,51,-24
102000167,118,108,10
102000168,134,57,77
102000169,48,269,-221
102000170,435,91,344
102000171,73,46,27
102000172,30,135,-105
102000173,165,142,23
102000174,20,36,-16
102000175,44,125,-81
102000176,26,19,7
102000178,179,518,-339
102000179,178,172,6
102000180,296,427,-131
102000181,356,582,-226
102000182,278,570,-292
102000183,732,1474,-742
102000184,730,695,35
102000185,982,1308,-326
102000186,535,1607,-1072
102000187,371,1477,-1106
102000188,332,1100,-768
102000189,2316,692,1624
102000190,504,1726,-1222
102000191,1022,476,546
102000192,518,762,-244
102000193,28,143,-115
102000194,46,110,-64
102000195,200,391,-191
102000196,80,490,-410
102000197,168,373,-205
102000198,79,756,-677
102000199,269,281,-12
102000200,132,955,-823
102000201,228,377,-149
102000202,0,128,-128
102000203,99,237,-138
102000204,177,733,-556
102000205,376,544,-168
102000206,315,528,-213
102000207,438,393,45
102000208,103,448,-345
102000209,24,33,-9
102000210,101,475,-374
102000211,150,291,-141
102000212,62,14,48
102000213,2,225,-223
102000214,57,14,43
102000215,2,445,-443
102000216,14,14,0
102000217,0,138,-138
102000218,77,35,42
102000219,251,297,-46
102000225,705,611,94
102000226,3259,246,3013
102000227,40,1,39
102000228,1,45,-44
102000229,29,8,21
102000230,185,519,-334
102000231,121,294,-173
102000232,7,100,-93
102000233,279,380,-101
102000234,60,1232,-1172
102000236,258,42,216
102000237,371,113,258
102000238,139,196,-57
102000240,630,416,214
102000241,143,75,68
102000243,19,19,0
102000245,16,120,-104
102000246,7,11,-4
102000247,745,658,87
102000248,270,422,-152
102000249,65,125,-60
102000250,10,378,-368
102000254,41,356,-315
102000266,56,131,-75
102000271,11,0,11
102000286,250,174,76
102000297,984,527,457
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,736,604,132
102900002,253,12,241
102900003,25,287,-262
102900005,147,204,-57
102900006,245,144,101
102900007,383,12,371
102900008,158,64,94
102900009,368,151,217
102900010,287,334,-47
102900011,1664,164,1500
102900012,373,26,347
102900013,9,53,-44
102900015,567,130,437
102900016,30,80,-50
102900017,83,519,-436
102900018,10,93,-83
102900019,132,310,-178
102900020,31,19,12
102900021,14,82,-68
102900022,221,34,187
102900023,5,34,-29
102900024,8,39,-31
102900025,188,80,108
102900026,351,932,-581
102900027,20,44,-24
102900028,42,269,-227
102900029,45,94,-49
102900030,269,129,140
102900031,52,107,-55
102900032,7,95,-88
102900033,40,146,-106
102900034,116,122,-6
102900035,44,358,-314
102900036,99,479,-380
102900037,100,583,-483
102900038,212,402,-190
102900039,21,295,-274
102900040,81,165,-84
102900041,40,120,-80
102900042,96,299,-203
102900043,95,209,-114
102900044,428,1326,-898
102900045,38,381,-343
102900046,64,267,-203
102900047,31,530,-499
102900048,296,571,-275
102900049,54,268,-214
102900050,165,278,-113
102900051,121,143,-22
102900053,167,517,-350
102900054,632,567,65
102900055,51,106,-55
102900056,78,369,-291
102900057,2,20,-18
102900058,213,40,173
102900059,14,47,-33
102900060,39,303,-264
102900061,45,430,-385
102900062,49,1154,-1105
102900063,421,329,92
102900064,151,301,-150
102900065,1284,494,790
102900066,234,45,189
102900068,33,66,-33
102900070,51,637,-586
102900072,1,14,-13
102900073,62,3,59
102900075,4,14,-10
102900076,248,26,222
102900077,28,11,17
102900078,33,54,-21
102900079,202,5,197
102900080,207,14,193
102900081,38,164,-126
102900082,7,188,-181
102900083,270,2,268
102900084,8,13,-5
102900085,93,31,62
102900086,2,30,-28
102900087,27,88,-61
102900088,7,29,-22
102900089,155,72,83
102900090,0,297,-297
102900091,30,0,30
102900092,61,560,-499
102900094,0,41,-41
102900095,37,1,36
102900096,6,5,1
102900097,84,306,-222
103000001,1640,2069,-429
103000002,1383,1611,-228
103000003,2491,2013,478
103000004,667,517,150
103000005,1562,1583,-21
103000006,354,947,-593
103000007,278,615,-337
103000008,743,860,-117
103000009,462,595,-133
103000010,81,88,-7
103000011,1650,739,911
103000012,729,927,-198
103000013,5302,1476,3826
103000014,996,1016,-20
103000015,1982,598,1384
103000016,488,571,-83
103000017,77,177,-100
103000018,774,303,471
103000019,101,94,7
103000020,1276,954,322
103000021,1010,1118,-108
103000022,654,1012,-358
103000023,309,821,-512
103000024,97,104,-7
103000025,40,221,-181
103000026,1523,83,1440
103000027,151,234,-83
103000028,586,299,287
103000029,319,84,235
103000030,1467,429,1038
103000031,1017,852,165
103000032,1384,1259,125
103000033,1877,1650,227
103000034,1304,747,557
103000035,287,695,-408
103000036,347,303,44
103000037,622,310,312
103000038,350,679,-329
103000039,183,387,-204
103000040,167,939,-772
103000041,913,2255,-1342
103000042,446,541,-95
103000043,181,935,-754
103000044,84,249,-165
103000046,138,165,-27
103000047,298,535,-237
103000048,102,80,22
103000049,72,162,-90
103000050,423,506,-83
103000051,170,400,-230
103000052,482,287,195
103000053,88,249,-161
103000054,1377,782,595
103000055,992,1194,-202
103000056,314,2011,-1697
103000057,350,227,123
103000058,242,670,-428
103000059,206,577,-371
103000060,467,610,-143
103000061,216,592,-376
103000062,595,668,-73
103000063,369,450,-81
103000064,66,248,-182
103000065,5,305,-300
103000066,47,6,41
103000069,74,293,-219
103000070,423,871,-448
103000071,431,276,155
103000072,92,755,-663
103000073,159,85,74
103000074,313,40,273
103000075,67,659,-592
103000076,127,153,-26
103000077,35,244,-209
103000078,1084,222,862
103000079,980,291,689
103000080,1192,127,1065
103000081,373,511,-138
103000082,243,112,131
103000083,69,264,-195
103000084,115,5,110
103000085,3,52,-49
103000086,458,198,260
103000087,85,266,-181
103000088,235,241,-6
103000089,122,192,-70
103000090,1035,747,288
103000091,335,287,48
103000092,178,283,-105
103000093,196,406,-210
103000094,121,86,35
103000095,23,297,-274
103000096,609,101,508
103000097,44,546,-502
103000098,855,72,783
103000099,307,506,-199
103000100,52,655,-603
103000101,399,98,301
103000102,81,562,-481
103000103,297,171,126
103000104,29,144,-115
103000105,60,98,-38
103000106,15,86,-71
103000107,187,48,139
103000108,410,410,0
103000109,303,257,46
103000110,284,321,-37
103000111,409,213,196
103000112,143,158,-15
103000113,401,484,-83
103000114,576,225,351
103000115,241,331,-90
103000116,241,361,-120
103000117,90,401,-311
103000118,817,818,-1
103000119,1521,532,989
103000120,35,42,-7
103000121,235,371,-136
103000122,203,192,11
103000125,8,405,-397
103000126,164,5,159
103000127,0,240,-240
103000128,59,0,59
103000129,1,144,-143
103000130,23,9,14
103000131,135,48,87
103000132,37,65,-28
103000133,2,113,-111
103000134,681,369,312
103000135,699,162,537
103000136,640,233,407
103000137,441,409,32
103000138,690,405,285
103000139,2,35,-33
103000140,136,14,122
103000141,18,79,-61
103000142,106,48,58
103000143,22,119,-97
103000144,86,44,42
103000145,5,19,-14
103000150,24,37,-13
103000152,172,155,17
103000153,96,131,-35
103000156,4,403,-399
103000157,141,2,139
103000159,69,76,-7
103000162,57,39,18
103000163,7,6,1
103000164,11,12,-1
103000165,91,340,-249
103000166,94,125,-31
103000167,142,70,72
103000168,44,135,-91
103000169,91,185,-94
103000170,359,398,-39
103000171,24,44,-20
103000172,146,207,-61
103000173,123,577,-454
103000174,80,192,-112
103000175,95,365,-270
103000176,448,149,299
103000177,445,288,157
103000178,296,230,66
103000179,44,16,28
103000183,51,36,15
103000185,41,55,-14
103000186,32,126,-94
103000187,92,508,-416
103000188,11,80,-69
103000189,602,744,-142
103000191,519,529,-10
103000292,2045,466,1579
103000293,1110,694,416
103000295,80,49,31
103000296,60,2,58
103000297,30,7,23
103000504,176,11,165
103000505,3,6,-3
103000506,1,139,-138
103000507,63,2,61
103000508,50,12,38
103000509,131,377,-246
103900001,1,344,-343
103900002,1498,96,1402
103900003,1259,93,1166
103900004,12,13,-1
103900005,0,175,-175
103900006,0,0,0
103900007,25,0,25
103900008,2,0,2
103900009,169,213,-44
103900010,77,180,-103
103900011,66,196,-130
103900012,1,10,-9
103900013,21,70,-49
103900014,23,31,-8
103900015,28,21,7
103900016,143,239,-96
103900017,5,47,-42
103900018,559,114,445
103900019,30,134,-104
103900020,94,174,-80
103900021,712,40,672
103900022,580,531,49
103900023,33,2,31
103900024,70,432,-362
103900025,7,28,-21
103900026,1,0,1
103900027,216,202,14
103900028,9,158,-149
103900029,505,91,414
103900030,63,10,53
103900031,3,0,3
103900032,25,19,6
103900033,30,2,28
103900034,10,154,-144
103900035,18,46,-28
103900036,25,7,18
103900037,38,21,17
103900038,26,99,-73
103900039,15,443,-428
103900040,4,274,-270
103900041,6,11,-5
103900042,17,369,-352
103900043,26,100,-74
103900044,184,92,92
103900045,86,118,-32
103900047,16,23,-7
103900048,48,12,36
103900049,137,797,-660
103900050,10,24,-14
103900051,1,27,-26
103900052,64,549,-485
103900053,56,862,-806
103900054,20,553,-533
103900055,187,154,33
103900056,34,49,-15
103900057,6,247,-241
103900058,27,647,-620
103900059,0,1,-1
103900060,29,135,-106
103900061,50,36,14
103900062,67,33,34
103900063,0,0,0
103900064,35,0,35
103900065,595,196,399
103900066,54,2,52
103900067,46,3,43
103900068,0,0,0
103900069,24,6,18
103900070,65,184,-119
103900071,21,166,-145
103900072,2,231,-229
103900073,16,11,5
103900074,21,94,-73
103900075,84,81,3
103900076,123,581,-458
103900077,31,42,-11
103900078,48,74,-26
103900079,87,160,-73
103900080,4,21,-17
103900081,23,1,22
103900082,0,60,-60
103900083,1600,238,1362
103900084,12,58,-46
103900085,82,63,19
103900086,158,138,20
103900088,310,132,178
103900089,26,178,-152
103900090,2,175,-173
103900091,655,161,494
103900092,201,449,-248
103900093,84,330,-246
103900094,3,103,-100
103900095,121,134,-13
103900096,8,256,-248
103900097,3,463,-460
103900098,78,39,39
103900099,12,233,-221
103900100,53,282,-229
103900101,28,732,-704
103900102,0,19,-19
103900104,0,34,-34
103900105,73,131,-58
103900106,0,7,-7
103900107,29,174,-145
103900108,16,339,-323
103900109,28,61,-33
103900110,80,34,46
103900111,20,605,-585
103900112,6,30,-24
103900113,118,133,-15
103900114,505,257,248
103900115,133,66,67
103900116,5243,840,4403
103900117,190,123,67
103900119,16,40,-24
103900120,15,67,-52
103900122,26,354,-328
103900123,1117,381,736
103900124,23,477,-454
103900125,63,66,-3
103900126,151,357,-206
103900127,63,536,-473
103900128,18,146,-128
103900131,19,129,-110
103900133,567,10,557
103900134,0,3,-3
103900135,9,1,8
103900137,0,23,-23
103900138,16,364,-348
103900139,119,635,-516
103900140,1,30,-29
103900141,121,61,60
103900142,18,148,-130
103900143,18,0,18
103900144,0,49,-49
103900145,92,237,-145
103900146,132,230,-98
103900147,133,90,43
103900148,73,156,-83
103900149,48,526,-478
103900150,4946,1067,3879
103900151,6,112,-106
103900152,111,556,-445
103900153,1,0,1
103900154,941,563,378
103900155,10,172,-162
103900156,11,99,-88
103900157,6,184,-178
103900158,21,134,-113
103900159,47,63,-16
103900160,12,11,1
103900161,33,127,-94
103900162,30,114,-84
103900163,0,277,-277
103900167,5,49,-44
103900168,10,104,-94
103900169,8,16,-8
103900170,0,48,-48
103900171,0,62,-62
103900172,8,32,-24
103900173,7,4,3
103900174,24,35,-11
103900175,27,21,6
103900176,3,9,-6
103900177,8,39,-31
103900178,7,67,-60
103900179,8,143,-135
103900180,5,95,-90
103900181,39,25,14
103900182,29,13,16
103900184,430,16,414
103900185,160,62,98
103900187,55,16,39
103900188,15,5,10
103900189,31,3,28
103900190,21,15,6
103900191,24,14,10
103900192,3,27,-24
103900193,106,81,25
103900194,17,292,-275
103900195,3,35,-32
103900196,4,18,-14
103900197,1,14,-13
103900198,9,35,-26
103900199,52,78,-26
103900200,103,89,14
103900201,52,127,-75
103900202,0,38,-38
103900203,12,4,8
103900204,4,114,-110
103900207,1,119,-118
103900208,12,1,11
103900209,0,88,-88
103900210,13,19,-6
103900211,189,384,-195
103900212,26,378,-352
103900213,65,190,-125
103900214,148,51,97
103900215,651,192,459
103900216,6,389,-383
103900217,217,31,186
103900218,1,145,-144
103900219,26,215,-189
103900233,31,1,30
103900235,18,8,10
103900236,11,4,7
103900242,1,5,-4
103900243,2,1,1
103900244,13,248,-235
103900245,29,163,-134
103900246,38,20,18
103900247,18,114,-96
103900248,3,8,-5
103900249,9,15,-6
103900250,28,8,20
103900251,2,13,-11
103900253,14,28,-14
103900254,0,10,-10
103900255,12,10,2
103900256,3,15,-12
103900257,57,37,20
103900258,24,2,22
103900259,81,3,78
103900261,11,3,8
103900262,9,2,7
103900263,48,38,10
103900264,49,7,42
103900265,44,12,32
103900266,1,41,-40
103900267,6,46,-40
103900268,3,108,-105
103900269,41,20,21
103900270,7,86,-79
103900271,31,157,-126
103900272,56,56,0
103900273,9,27,-18
103900274,14,2,12
103900275,13,11,2
103900276,4,67,-63
103900277,3,78,-75
103900278,14,38,-24
103900279,0,10,-10
103900280,1,136,-135
104000001,1432,1816,-384
