ID,insum,outsum,diff
100900009,103,198,-95
100900010,159,154,5
100900011,131,221,-90
100900012,1,271,-270
100900013,1601,9,1592
100900014,1,29,-28
100900015,126,135,-9
100900016,0,48,-48
100900017,850,135,715
100900018,0,39,-39
100900019,52,382,-330
100900020,360,13,347
100900021,540,4,536
100900022,64,98,-34
100900023,0,159,-159
100900024,1136,12,1124
100900025,38,25,13
100900026,112,116,-4
100900027,851,3708,-2857
100900028,153,276,-123
100900029,94,21,73
100900030,1,74,-73
100900031,896,109,787
100900032,261,4,257
100900033,513,275,238
100900034,536,1,535
100900035,860,0,860
100900036,25,1,24
100900037,74,222,-148
100900038,147,57,90
100900039,347,742,-395
100900040,465,903,-438
100900041,807,674,133
100900042,1942,834,1108
100900043,6,19,-13
100900044,2584,614,1970
100900045,43,7,36
100900046,1977,21,1956
100900047,969,478,491
100900048,268,109,159
100900049,212,220,-8
100900050,2,14,-12
100900051,96,182,-86
100900052,663,93,570
100900053,384,44,340
100900054,9,86,-77
100900055,483,682,-199
100900056,251,415,-164
100900057,1058,1523,-465
100900058,345,104,241
100900059,161,21,140
100900060,170,19,151
100900061,469,275,194
100900062,8,61,-53
100900063,306,727,-421
100900064,1140,35,1105
100900065,104,122,-18
100900066,147,214,-67
100900067,5,9,-4
100900068,225,110,115
100900069,934,38,896
100900070,393,13,380
100900071,813,369,444
100900072,3,49,-46
100900073,153,462,-309
100900074,6,12,-6
100900075,1993,498,1495
100900076,50,74,-24
100900077,51,139,-88
100900078,139,497,-358
100900079,10,37,-27
100900080,56,247,-191
100900081,55,244,-189
100900082,123,486,-363
100900083,10,49,-39
100900085,17,313,-296
100900086,206,1630,-1424
100900088,119,673,-554
100900089,6,33,-27
100900090,226,707,-481
100900091,9,30,-21
100900092,406,452,-46
100900093,221,656,-435
100900094,141,549,-408
100900095,8,22,-14
100900096,58,181,-123
100900097,3,4,-1
100900098,23,17,6
100900099,40,576,-536
100900100,42,540,-498
100900101,426,71,355
100900102,464,166,298
100900103,14,38,-24
100900104,7,184,-177
100900105,79,650,-571
100900106,75,16,59
100900107,2069,947,1122
100900108,17,70,-53
100900109,15,41,-26
100900110,9,37,-28
100900111,57,176,-119
100900112,20,19,1
100900113,14,37,-23
100900114,23,30,-7
100900115,7,62,-55
100900116,1056,1237,-181
100900117,364,979,-615
100900118,34,77,-43
100900119,26,19,7
100900120,7,16,-9
100900121,433,904,-471
100900122,250,263,-13
100900123,84,243,-159
100900124,8,5,3
100900125,15,96,-81
100900126,217,577,-360
100900127,4,3,1
100900128,111,185,-74
100900129,1,163,-162
100900131,78,323,-245
100900133,61,82,-21
100900134,12,3,9
100900135,0,189,-189
100900137,403,218,185
100900138,652,619,33
100900139,8,9,-1
100900140,2,476,-474
100900141,8,570,-562
100900142,2,17,-15
100900143,1825,536,1289
100900144,38,13,25
100900145,380,267,113
100900146,10,67,-57
100900147,18,506,-488
100900148,21,716,-695
100900149,32,164,-132
100900150,15,49,-34
100900151,170,708,-538
100900152,347,13,334
100900153,8,242,-234
100900154,83,241,-158
100900155,9,30,-21
100900156,62,0,62
100900157,13,218,-205
100900159,33,125,-92
100900160,23,12,11
100900161,140,17,123
100900162,31,497,-466
100900163,289,309,-20
100900164,62,80,-18
100900165,9,46,-37
100900166,44,10,34
100900167,22,103,-81
100900168,72,192,-120
100900169,205,1076,-871
100900170,80,16,64
100900171,23,749,-726
100900172,0,18,-18
100900173,10,500,-490
100900174,673,53,620
100900176,1506,241,1265
100900177,737,349,388
100900178,405,209,196
100900179,240,505,-265
100900180,30,7,23
100900181,171,138,33
100900182,82,43,39
100900184,22,216,-194
100900186,900,563,337
100900187,3,117,-114
100900188,30,18,12
100900189,1467,359,1108
100900191,1349,1462,-113
100900192,311,480,-169
100900195,168,227,-59
100900197,351,395,-44
100900198,80,239,-159
100900199,12,15,-3
100900200,767,541,226
100900201,174,885,-711
100900202,107,3,104
100900203,1,125,-124
100900204,1380,1067,313
100900205,207,729,-522
100900206,156,124,32
100900207,279,202,77
100900210,99,676,-577
100900211,632,279,353
100900213,133,68,65
100900214,963,253,710
100900215,29,90,-61
100900217,171,93,78
101000001,5133,3075,2058
101000002,6685,6657,28
101000003,742,2905,-2163
101000004,10788,8664,2124
101000005,5101,5818,-717
101000006,8770,8697,73
101000007,3857,5009,-1152
101000008,4183,3316,867
101000009,2421,1572,849
101000010,1031,1351,-320
101000011,2177,868,1309
101000012,1722,938,784
101000013,876,1514,-638
101000014,633,806,-173
101000015,1340,1121,219
101000016,554,563,-9
101000017,842,671,171
101000018,4830,3497,1333
101000020,5070,1442,3628
101000021,1047,586,461
101000022,377,144,233
101000023,1958,979,979
101000025,260,562,-302
101000026,402,26,376
101000027,2317,2894,-577
101000028,1021,327,694
101000029,745,2469,-1724
101000030,2411,160,2251
101000031,1529,1119,410
101000032,12399,6135,6264
101000033,3190,3925,-735
101000034,2946,2062,884
101000035,1295,898,397
101000036,2124,1222,902
101000037,4370,2172,2198
101000039,3507,2856,651
101000040,4850,4021,829
101000041,14963,9954,5009
101000042,1114,1810,-696
101000043,10899,9114,1785
101000045,2785,1301,1484
101000046,5690,2117,3573
101000047,3774,4915,-1141
101000048,1240,909,331
101000049,1171,2523,-1352
101000050,4104,3742,362
101000051,3481,3669,-188
101000052,2023,1425,598
101000053,2030,2529,-499
101000054,3071,2089,982
101000055,1999,1735,264
101000056,55,148,-93
101000057,3033,1337,1696
101000058,1795,1448,347
101000059,3313,2536,777
101000060,2257,696,1561
101000061,1161,1708,-547
101000062,983,745,238
101000063,742,1090,-348
101000064,1560,1204,356
101000065,526,511,15
101000066,1385,962,423
101000067,1650,1167,483
101000068,484,594,-110
101000069,453,166,287
101000070,1717,1351,366
101000071,2439,1081,1358
101000072,1189,3751,-2562
101000073,1377,1119,258
101000074,9362,4628,4734
101000075,7416,6314,1102
101000077,2034,1396,638
101000078,1554,2617,-1063
101000079,983,451,532
101000080,747,619,128
101000081,2118,1682,436
101000082,4262,3885,377
101000083,2976,2387,589
101000084,1739,1225,514
101000085,1954,1562,392
101000086,1344,1362,-18
101000087,1088,1251,-163
101000088,1609,1432,177
101000089,1253,1845,-592
101000090,2662,1649,1013
101000091,502,1077,-575
101000092,973,1330,-357
101000093,1748,1120,628
101000094,1151,1221,-70
101000095,506,769,-263
101000096,396,718,-322
101000097,654,595,59
101000098,671,829,-158
101000099,1652,1339,313
101000100,1477,1265,212
101000101,393,622,-229
101000102,1134,540,594
101000103,1328,721,607
101000104,541,780,-239
101000105,816,596,220
101000106,1432,1024,408
101000107,257,411,-154
101000108,1130,367,763
101000109,337,91,246
101000110,54,670,-616
101000111,222,348,-126
101000113,284,934,-650
101000114,11093,7628,3465
101000115,301,129,172
101000116,430,220,210
101000117,2296,562,1734
101000119,83,97,-14
101000120,169,52,117
101000121,91,74,17
101000122,184,125,59
101000123,110,143,-33
101000124,899,307,592
101000125,300,463,-163
101000128,804,489,315
101000130,390,411,-21
101000131,884,671,213
101000132,691,1206,-515
101000135,63,54,9
101000136,623,219,404
101000137,52,387,-335
101000141,2036,3830,-1794
101000147,1050,582,468
101000148,1577,36,1541
101000149,399,584,-185
101000150,102,819,-717
101000151,299,70,229
101000152,315,379,-64
101000153,737,413,324
101000154,293,1421,-1128
101000155,321,186,135
101000156,37,318,-281
101000157,75,35,40
101000160,119,48,71
101000163,415,440,-25
101000164,509,402,107
101000165,335,477,-142
101000166,339,544,-205
101000168,982,441,541
101000252,2089,1056,1033
101000254,631,107,524
101000258,52,13,39
101000261,229,40,189
101000262,1589,2252,-663
101000263,691,1853,-1162
101000265,190,1144,-954
101000266,443,403,40
101000269,49,11,38
101000290,1900,4868,-2968
101000293,56,111,-55
101000294,966,556,410
101000295,174,776,-602
101000301,1135,571,564
101000304,2403,2987,-584
101000305,3796,1795,2001
101000328,11,43,-32
101900001,41,91,-50
101900002,0,21,-21
101900003,81,83,-2
101900004,5,91,-86
101900005,4615,2199,2416
101900006,1158,89,1069
101900007,949,284,665
101900008,113,537,-424
101900009,45,543,-498
101900010,1313,1007,306
101900011,379,1694,-1315
101900012,325,424,-99
101900013,1327,213,1114
101900017,19,202,-183
101900018,1715,328,1387
101900019,325,134,191
101900020,86,98,-12
101900021,0,69,-69
101900022,207,1312,-1105
101900023,168,305,-137
101900026,147,67,80
101900027,11,137,-126
102000001,3043,5211,-2168
102000002,3509,1601,1908
102000003,4431,9234,-4803
102000004,8972,4045,4927
102000005,1587,2468,-881
102000006,1570,2215,-645
102000007,2155,5797,-3642
102000008,5663,1996,3667
102000009,7722,9241,-1519
102000010,7602,4067,3535
102000011,3896,3296,600
102000012,4207,3821,386
102000018,3803,3159,644
102000019,2843,1987,856
102000026,306,643,-337
102000029,462,367,95
102000030,142,487,-345
102000031,75,199,-124
102000032,462,360,102
102000033,317,489,-172
102000034,765,476,289
102000035,1651,875,776
102000036,28,329,-301
102000037,285,94,191
102000038,215,373,-158
102000039,276,91,185
102000040,638,337,301
102000041,338,426,-88
102000042,357,369,-12
102000043,502,262,240
102000044,352,482,-130
102000045,1573,1189,384
102000046,1240,809,431
102000047,1048,1380,-332
102000048,491,838,-347
102000049,1113,794,319
102000050,1520,1677,-157
102000051,491,760,-269
102000052,1551,1204,347
102000053,1052,1155,-103
102000054,715,1262,-547
102000055,1362,764,598
102000056,968,1419,-451
102000057,1764,679,1085
102000058,1405,1765,-360
102000059,1890,1751,139
102000060,1526,1306,220
102000061,1924,2411,-487
102000062,1838,1427,411
102000063,1389,1626,-237
102000064,756,892,-136
102000065,76,215,-139
102000066,1034,1128,-94
102000067,3222,3927,-705
102000068,10113,3141,6972
102000069,85,1662,-1577
102000070,2461,77,2384
102000071,7974,10981,-3007
102000072,3837,4326,-489
102000073,2122,1650,472
102000074,1149,1258,-109
102000075,229,419,-190
102000076,231,631,-400
102000077,692,1031,-339
102000078,1101,975,126
102000079,231,296,-65
102000080,304,262,42
102000081,543,890,-347
102000082,1001,479,522
102000083,609,411,198
102000084,335,368,-33
102000085,2209,1285,924
102000086,1255,2022,-767
102000087,1082,1924,-842
102000088,486,426,60
102000089,1369,494,875
102000090,815,1426,-611
102000091,1671,732,939
102000092,485,905,-420
102000093,616,783,-167
102000094,1367,915,452
102000095,1386,1677,-291
102000096,1046,1036,10
102000097,1259,1235,24
102000098,796,1053,-257
102000099,1330,1049,281
102000100,1028,1353,-325
102000101,1566,914,652
102000102,671,1680,-1009
102000103,2079,598,1481
102000104,848,435,413
102000105,282,670,-388
102000106,983,765,218
102000107,1234,662,572
102000108,1011,299,712
102000109,643,634,9
102000110,1087,1342,-255
102000111,25,351,-326
102000112,435,136,299
102000113,17,29,-12
102000114,961,474,487
102000115,298,311,-13
102000116,562,393,169
102000117,388,582,-194
102000118,1585,1273,312
102000119,2230,946,1284
102000120,227,615,-388
102000121,1220,723,497
102000122,813,1118,-305
102000123,1416,1529,-113
102000124,1854,1342,512
102000125,1143,1226,-83
102000126,1398,871,527
102000127,1656,839,817
102000128,869,1240,-371
102000129,1615,928,687
102000130,763,1116,-353
102000131,3014,1197,1817
102000132,1327,1508,-181
102000133,2039,2151,-112
102000134,820,975,-155
102000135,992,1114,-122
102000136,1119,705,414
102000137,1348,1091,257
102000138,475,526,-51
102000139,339,611,-272
102000140,582,637,-55
102000141,914,1000,-86
102000142,538,548,-10
102000143,221,486,-265
102000144,326,579,-253
102000145,639,679,-40
102000146,549,460,89
102000147,715,721,-6
102000148,284,1002,-718
102000149,180,573,-393
102000150,491,152,339
102000151,106,380,-274
102000152,197,143,54
102000153,1372,636,736
102000154,403,830,-427
102000155,116,339,-223
102000156,415,190,225
102000157,157,418,-261
102000158,783,685,98
102000159,1254,453,801
102000161,4500,2865,1635
102000162,390,223,167
102000163,117,687,-570
102000164,1260,1265,-5
102000165,379,195,184
102000166,140,206,-66
102000167,333,318,15
102000168,311,153,158
102000169,171,541,-370
102000170,750,233,517
102000171,387,323,64
102000172,364,461,-97
102000173,546,372,174
102000174,93,89,4
102000175,388,170,218
102000176,64,40,24
102000178,226,522,-296
102000179,410,257,153
102000180,998,506,492
102000181,754,677,77
102000182,764,676,88
102000183,2147,2081,66
102000184,2143,1013,1130
102000185,2868,1576,1292
102000186,1350,2131,-781
102000187,1439,1918,-479
102000188,1711,1645,66
102000189,2639,1018,1621
102000190,832,3138,-2306
102000191,1524,672,852
102000192,1273,1647,-374
102000193,79,192,-113
102000194,81,156,-75
102000195,438,545,-107
102000196,179,501,-322
102000197,627,599,28
102000198,261,969,-708
102000199,1001,469,532
102000200,366,1265,-899
102000201,1128,540,588
102000202,4,102,-98
102000203,353,363,-10
102000204,451,826,-375
102000205,1191,430,761
102000206,682,1026,-344
102000207,1059,542,517
102000208,522,682,-160
102000209,131,105,26
102000210,493,466,27
102000211,617,381,236
102000212,388,15,373
102000213,8,383,-375
102000214,304,14,290
102000215,13,474,-461
102000216,71,57,14
102000217,8,168,-160
102000218,322,203,119
102000219,543,378,165
102000225,749,681,68
102000226,7420,2258,5162
102000227,173,4,169
102000228,2,122,-120
102000229,26,79,-53
102000230,285,558,-273
102000231,370,641,-271
102000232,54,211,-157
102000233,487,942,-455
102000234,128,1318,-1190
102000236,492,93,399
102000237,522,197,325
102000238,186,346,-160
102000240,655,729,-74
102000241,318,155,163
102000243,54,105,-51
102000245,28,176,-148
102000246,22,42,-20
102000247,1000,1229,-229
102000248,699,1132,-433
102000249,187,151,36
102000250,144,529,-385
102000254,101,385,-284
102000266,141,434,-293
102000271,31,1,30
102000286,627,456,171
102000297,2430,1282,1148
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,2,-2
102900001,1505,990,515
102900002,470,65,405
102900003,65,244,-179
102900005,451,385,66
102900006,630,207,423
102900007,476,69,407
102900008,235,91,144
102900009,751,342,409
102900010,867,780,87
102900011,2093,444,1649
102900012,404,91,313
102900013,31,86,-55
102900015,708,523,185
102900016,58,127,-69
102900017,176,638,-462
102900018,31,160,-129
102900019,660,565,95
102900020,175,40,135
102900021,23,109,-86
102900022,849,271,578
102900023,63,71,-8
102900024,52,77,-25
102900025,276,136,140
102900026,640,1848,-1208
102900027,101,85,16
102900028,203,856,-653
102900029,227,236,-9
102900030,787,376,411
102900031,213,200,13
102900032,90,126,-36
102900033,178,238,-60
102900034,504,126,378
102900035,156,354,-198
102900036,435,477,-42
102900037,835,617,218
102900038,800,608,192
102900039,81,664,-583
102900040,151,323,-172
102900041,104,249,-145
102900042,177,286,-109
102900043,229,297,-68
102900044,734,2129,-1395
102900045,155,634,-479
102900046,140,300,-160
102900047,93,688,-595
102900048,750,644,106
102900049,154,407,-253
102900050,443,446,-3
102900051,268,237,31
102900052,60,57,3
102900053,468,812,-344
102900054,956,1322,-366
102900055,144,213,-69
102900056,181,495,-314
102900057,4,42,-38
102900058,330,83,247
102900059,10,72,-62
102900060,163,522,-359
102900061,169,527,-358
102900062,279,1063,-784
102900063,1196,509,687
102900064,205,490,-285
102900065,1659,682,977
102900066,411,50,361
102900068,150,103,47
102900070,354,672,-318
102900072,65,46,19
102900073,285,9,276
102900075,17,69,-52
102900076,203,186,17
102900077,40,44,-4
102900078,48,96,-48
102900079,181,22,159
102900080,403,62,341
102900081,103,333,-230
102900082,21,244,-223
102900083,302,29,273
102900084,17,40,-23
102900085,565,205,360
102900086,25,49,-24
102900087,134,122,12
102900088,32,38,-6
102900089,339,155,184
102900090,8,454,-446
102900091,218,13,205
102900092,298,1048,-750
102900093,322,294,28
102900094,1,99,-98
102900095,126,3,123
102900096,111,44,67
102900097,5,147,-142
103000001,2666,2862,-196
103000002,2517,2956,-439
103000003,4233,3599,634
103000004,1125,1023,102
103000005,2011,3432,-1421
103000006,753,1659,-906
103000007,483,944,-461
103000008,1203,793,410
103000009,1121,1331,-210
103000010,150,119,31
103000011,2101,1706,395
103000012,1722,1830,-108
103000013,5099,2499,2600
103000014,1730,2882,-1152
103000015,2101,787,1314
103000016,590,1683,-1093
103000017,234,460,-226
103000018,967,471,496
103000019,300,371,-71
103000020,2873,1778,1095
103000021,2031,1718,313
103000022,937,1306,-369
103000023,716,1804,-1088
103000024,134,217,-83
103000025,135,702,-567
103000026,1564,197,1367
103000027,440,603,-163
103000028,579,501,78
103000029,381,348,33
103000030,2429,1231,1198
103000031,2371,2063,308
103000032,2803,2265,538
103000033,3564,3083,481
103000034,2021,1566,455
103000035,569,1625,-1056
103000036,476,601,-125
103000037,866,664,202
103000038,653,1140,-487
103000039,502,481,21
103000040,558,1165,-607
103000041,1865,2728,-863
103000042,1311,639,672
103000043,857,1119,-262
103000044,334,192,142
103000046,327,599,-272
103000047,714,793,-79
103000048,202,281,-79
103000049,230,196,34
103000050,748,615,133
103000051,513,582,-69
103000052,1008,546,462
103000053,171,657,-486
103000054,3126,2023,1103
103000055,2337,2718,-381
103000056,778,1835,-1057
103000057,530,347,183
103000058,797,1254,-457
103000059,547,1153,-606
103000060,956,825,131
103000061,449,1230,-781
103000062,1222,682,540
103000063,816,1162,-346
103000064,174,233,-59
103000065,4,543,-539
103000066,214,16,198
103000069,531,483,48
103000070,1480,1054,426
103000071,1206,575,631
103000072,138,886,-748
103000073,597,109,488
103000074,685,108,577
103000075,171,727,-556
103000076,337,353,-16
103000077,70,448,-378
103000078,1220,695,525
103000079,972,830,142
103000080,1572,418,1154
103000081,711,1396,-685
103000082,582,257,325
103000083,128,383,-255
103000084,168,12,156
103000085,4,165,-161
103000086,882,540,342
103000087,179,724,-545
103000088,373,379,-6
103000089,275,494,-219
103000090,2014,875,1139
103000091,828,441,387
103000092,287,342,-55
103000093,342,457,-115
103000094,237,127,110
103000095,114,394,-280
103000096,690,109,581
103000097,97,796,-699
103000098,1050,257,793
103000099,433,792,-359
103000100,92,867,-775
103000101,898,130,768
103000102,99,644,-545
103000103,668,249,419
103000104,74,129,-55
103000105,128,111,17
103000106,18,126,-108
103000107,271,62,209
103000108,639,610,29
103000109,395,368,27
103000110,571,419,152
103000111,519,545,-26
103000112,416,256,160
103000113,902,771,131
103000114,1456,533,923
103000115,479,490,-11
103000116,637,517,120
103000117,331,599,-268
103000118,1134,906,228
103000119,1455,742,713
103000120,95,187,-92
103000121,702,1038,-336
103000122,757,882,-125
103000125,16,304,-288
103000126,753,9,744
103000127,3,184,-181
103000128,250,11,239
103000129,7,145,-138
103000130,80,73,7
103000131,233,100,133
103000132,114,222,-108
103000133,21,144,-123
103000134,784,868,-84
103000135,827,432,395
103000136,826,525,301
103000137,653,747,-94
103000138,1098,848,250
103000139,4,86,-82
103000140,143,47,96
103000141,145,178,-33
103000142,247,89,158
103000143,69,224,-155
103000144,211,114,97
103000145,79,168,-89
103000150,97,50,47
103000152,236,300,-64
103000153,232,153,79
103000156,4,376,-372
103000157,487,4,483
103000159,182,78,104
103000162,130,61,69
103000163,29,82,-53
103000164,53,25,28
103000165,108,401,-293
103000166,243,321,-78
103000167,176,97,79
103000168,91,251,-160
103000169,250,487,-237
103000170,770,494,276
103000171,70,113,-43
103000172,525,320,205
103000173,631,705,-74
103000174,188,397,-209
103000175,277,442,-165
103000176,949,704,245
103000177,722,570,152
103000178,484,315,169
103000179,475,76,399
103000183,123,30,93
103000185,112,71,41
103000186,104,178,-74
103000187,514,470,44
103000188,21,90,-69
103000189,991,934,57
103000191,615,700,-85
103000292,2094,2129,-35
103000293,1230,2225,-995
103000295,118,135,-17
103000296,646,7,639
103000297,217,133,84
103000504,257,30,227
103000505,11,27,-16
103000506,2,319,-317
103000507,206,2,204
103000508,74,87,-13
103000509,232,709,-477
103900001,14,293,-279
103900002,1535,242,1293
103900003,1896,141,1755
103900004,115,0,115
103900005,5,258,-253
103900006,3,2,1
103900007,35,8,27
103900008,16,4,12
103900009,290,707,-417
103900010,140,627,-487
103900011,282,286,-4
103900012,13,9,4
103900013,113,84,29
103900014,71,23,48
103900015,38,18,20
103900016,836,229,607
103900017,63,78,-15
103900018,931,272,659
103900019,124,394,-270
103900020,214,527,-313
103900021,637,79,558
103900022,1366,796,570
103900023,162,2,160
103900024,83,481,-398
103900025,19,53,-34
103900026,285,1,284
103900027,782,303,479
103900028,20,375,-355
103900029,1126,178,948
103900030,327,85,242
103900031,58,5,53
103900032,101,88,13
103900033,100,20,80
103900034,34,205,-171
103900035,89,59,30
103900036,60,60,0
103900037,65,69,-4
103900038,148,231,-83
103900039,64,452,-388
103900040,3,192,-189
103900041,44,41,3
103900042,64,365,-301
103900043,160,66,94
103900044,136,262,-126
103900045,586,208,378
103900047,94,42,52
103900048,578,53,525
103900049,328,1497,-1169
103900050,9,107,-98
103900051,0,38,-38
103900052,257,508,-251
103900053,207,770,-563
103900054,102,450,-348
103900055,430,249,181
103900056,113,82,31
103900057,37,223,-186
103900058,279,765,-486
103900059,0,49,-49
103900060,67,219,-152
103900061,147,52,95
103900062,339,123,216
103900063,32,1,31
103900064,146,3,143
103900065,1135,492,643
103900066,162,27,135
103900067,211,17,194
103900068,20,2,18
103900069,84,28,56
103900070,189,260,-71
103900071,32,179,-147
103900072,13,280,-267
103900073,47,35,12
103900074,74,123,-49
103900075,301,109,192
103900076,472,655,-183
103900077,65,98,-33
103900078,565,144,421
103900079,201,248,-47
103900080,14,35,-21
103900081,123,30,93
103900082,13,157,-144
103900083,1693,1106,587
103900084,82,194,-112
103900085,118,137,-19
103900086,674,561,113
103900087,7,43,-36
103900088,483,696,-213
103900089,88,241,-153
103900090,5,166,-161
103900091,1272,361,911
103900092,664,575,89
103900093,94,451,-357
103900094,28,161,-133
103900095,363,227,136
103900096,40,337,-297
103900097,28,596,-568
103900098,233,154,79
103900099,73,206,-133
103900100,225,411,-186
103900101,156,1137,-981
103900102,2,56,-54
103900104,0,37,-37
103900105,105,302,-197
103900106,1,100,-99
103900107,138,232,-94
103900108,51,417,-366
103900109,112,109,3
103900110,211,82,129
103900111,87,709,-622
103900112,94,170,-76
103900113,196,268,-72
103900114,450,369,81
103900115,322,305,17
103900116,7168,3016,4152
103900117,210,104,106
103900119,37,86,-49
103900120,101,117,-16
103900122,83,403,-320
103900123,1903,848,1055
103900124,53,579,-526
103900125,87,95,-8
103900126,494,475,19
103900127,242,529,-287
103900128,352,191,161
103900131,44,169,-125
103900133,1135,156,979
103900134,1,7,-6
103900135,23,14,9
103900137,2,42,-40
103900138,99,323,-224
103900139,283,2081,-1798
103900140,10,112,-102
103900141,359,123,236
103900142,142,168,-26
103900143,82,9,73
103900144,1,67,-66
103900145,221,276,-55
103900146,350,313,37
103900147,407,152,255
103900148,218,565,-347
103900149,384,856,-472
103900150,7456,4102,3354
103900151,72,218,-146
103900152,563,821,-258
103900153,21,5,16
103900154,1193,1673,-480
103900155,64,274,-210
103900156,41,190,-149
103900157,65,279,-214
103900158,102,239,-137
103900159,151,104,47
103900160,66,53,13
103900161,121,260,-139
103900162,75,235,-160
103900163,19,528,-509
103900167,28,125,-97
103900168,129,138,-9
103900169,62,84,-22
103900170,1,132,-131
103900171,4,72,-68
103900172,7,21,-14
103900173,11,18,-7
103900174,149,104,45
103900175,93,74,19
103900176,12,38,-26
103900177,13,104,-91
103900178,49,74,-25
103900179,41,188,-147
103900180,24,152,-128
103900181,87,65,22
103900182,66,10,56
103900184,539,104,435
103900185,237,347,-110
103900187,28,69,-41
103900188,43,16,27
103900189,124,9,115
103900190,90,84,6
103900191,40,101,-61
103900192,25,238,-213
103900193,154,317,-163
103900194,72,322,-250
103900195,23,94,-71
103900196,115,46,69
103900197,21,44,-23
103900198,7,83,-76
103900199,164,57,107
103900200,178,133,45
103900201,226,260,-34
103900202,48,89,-41
103900203,64,24,40
103900204,3,103,-100
103900207,0,126,-126
103900208,115,1,114
103900209,17,150,-133
103900210,43,55,-12
103900211,573,505,68
103900212,125,465,-340
103900213,158,278,-120
103900214,268,223,45
103900215,557,400,157
103900216,11,430,-419
103900217,533,101,432
103900218,2,336,-334
103900219,195,347,-152
103900233,81,3,78
103900235,40,21,19
103900236,20,1,19
