dong,insum,outsum,diff
구로구 수궁동,23518,22105,1413
구로구 신도림동,29479,31036,-1557
구로구 오류제1동,13352,13660,-308
구로구 오류제2동,13278,12517,761
구로구 항동,2599,2115,484
금천구 가산동,39417,35879,3538
금천구 독산제1동,35427,38940,-3513
금천구 독산제2동,16293,15419,874
금천구 독산제3동,22686,19166,3520
금천구 독산제4동,13518,10179,3339
금천구 미성동,160,318,-158
금천구 시흥제1동,34952,39663,-4711
금천구 시흥제2동,12626,12647,-21
금천구 시흥제3동,9698,8480,1218
금천구 시흥제4동,10095,6409,3686
금천구 시흥제5동,21529,15249,6280
노원구 공릉1동,17740,18358,-618
노원구 공릉2동,22170,21216,954
노원구 상계10동,10402,7951,2451
노원구 상계1동,16341,14896,1445
노원구 상계2동,17727,24245,-6518
노원구 상계3.4동,4203,4060,143
노원구 상계5동,12437,11390,1047
노원구 상계6.7동,27032,26083,949
노원구 상계8동,6984,5047,1937
노원구 상계9동,8009,6898,1111
노원구 월계1동,35002,30066,4936
노원구 월계2동,14313,11796,2517
노원구 월계3동,12048,13461,-1413
노원구 중계1동,10693,12861,-2168
노원구 중계2.3동,18380,18674,-294
노원구 중계4동,9120,9564,-444
노원구 중계본동,13922,11155,2767
노원구 하계1동,21392,17305,4087
노원구 하계2동,12447,12865,-418
도봉구 도봉제1동,16361,10326,6035
도봉구 도봉제2동,13113,14498,-1385
도봉구 방학제1동,18696,19520,-824
도봉구 방학제2동,7383,8581,-1198
도봉구 방학제3동,14814,9747,5067
도봉구 쌍문제1동,14316,13132,1184
도봉구 쌍문제2동,15571,16047,-476
도봉구 쌍문제3동,12720,15448,-2728
도봉구 쌍문제4동,9979,8870,1109
도봉구 창제1동,23739,20206,3533
도봉구 창제2동,9704,11154,-1450
도봉구 창제3동,11201,10196,1005
도봉구 창제4동,22096,24076,-1980
도봉구 창제5동,16614,16918,-304
동대문구 답십리제1동,15091,17042,-1951
동대문구 답십리제2동,18762,15555,3207
동대문구 면목제5동,842,218,624
동대문구 용신동,59080,58056,1024
동대문구 이문제1동,14538,14329,209
동대문구 이문제2동,5628,5002,626
동대문구 장안제1동,27237,26537,700
동대문구 장안제2동,20553,21375,-822
동대문구 전농제1동,22166,27257,-5091
동대문구 전농제2동,17357,12982,4375
동대문구 제기동,43546,37176,6370
동대문구 청량리동,44117,45735,-1618
동대문구 회기동,16546,15444,1102
동대문구 휘경제1동,28663,26128,2535
동대문구 휘경제2동,16394,14341,2053
동작구 노량진제1동,44582,49997,-5415
동작구 노량진제2동,23885,18146,5739
동작구 대방동,50331,42665,7666
동작구 사당제1동,13103,14904,-1801
동작구 사당제2동,26852,23382,3470
동작구 사당제3동,10096,10507,-411
동작구 사당제4동,2356,2075,281
동작구 사당제5동,9274,7808,1466
동작구 상도제1동,48620,48127,493
동작구 상도제2동,23352,24712,-1360
동작구 상도제3동,16660,16059,601
동작구 상도제4동,14059,12409,1650
동작구 신대방제1동,11426,11592,-166
동작구 신대방제2동,29522,25988,3534
동작구 흑석동,34211,28045,6166
마포구 공덕동,16544,15710,834
마포구 대흥동,26710,24689,2021
마포구 도화동,8208,8492,-284
마포구 망원제1동,12354,9872,2482
마포구 망원제2동,7482,7002,480
마포구 상암동,43720,39669,4051
마포구 서강동,11168,11638,-470
마포구 서교동,88221,105207,-16986
마포구 성산제1동,14290,13631,659
마포구 성산제2동,25618,23908,1710
마포구 신수동,6101,5805,296
마포구 아현동,24677,21850,2827
마포구 연남동,11388,10858,530
마포구 염리동,4493,4795,-302
마포구 용강동,17020,14199,2821
마포구 합정동,14676,18884,-4208
서대문구 남가좌제1동,14246,11888,2358
서대문구 남가좌제2동,20742,18648,2094
서대문구 북가좌제1동,5694,8164,-2470
서대문구 북가좌제2동,17092,15729,1363
서대문구 북아현동,13987,15117,-1130
서대문구 신촌동,84833,83641,1192
서대문구 연희동,55167,53344,1823
서대문구 천연동,27568,24548,3020
서대문구 충현동,31255,31701,-446
서대문구 홍은제1동,19076,17342,1734
서대문구 홍은제2동,35744,28966,6778
서대문구 홍제제1동,30005,30287,-282
서대문구 홍제제2동,14091,15265,-1174
서대문구 홍제제3동,16209,15065,1144
서초구 내곡동,13313,10905,2408
서초구 반포1동,24066,21265,2801
서초구 반포2동,9245,8038,1207
서초구 반포3동,28277,25386,2891
서초구 반포4동,33196,37724,-4528
서초구 반포본동,13444,12206,1238
서초구 방배1동,17629,16538,1091
서초구 방배2동,19276,18990,286
서초구 방배3동,17387,14121,3266
서초구 방배4동,19674,20957,-1283
서초구 방배본동,13663,12258,1405
서초구 서초1동,18475,17808,667
서초구 서초2동,31796,35320,-3524
서초구 서초3동,45969,42477,3492
서초구 서초4동,34120,36699,-2579
서초구 양재1동,60174,56657,3517
서초구 양재2동,28302,23828,4474
서초구 잠원동,19300,24109,-4809
성동구 금호1가동,8287,8403,-116
성동구 금호2.3가동,15008,15708,-700
성동구 금호4가동,7885,7804,81
성동구 마장동,11258,10785,473
성동구 사근동,8052,6447,1605
성동구 성수1가제1동,8096,7015,1081
성동구 성수1가제2동,5515,6060,-545
성동구 성수2가제1동,6723,5874,849
성동구 성수2가제3동,7631,6521,1110
성동구 송정동,5548,3877,1671
성동구 옥수동,16854,15713,1141
성동구 왕십리도선동,13264,11674,1590
성동구 왕십리제2동,9913,11613,-1700
성동구 용답동,10155,9742,413
성동구 응봉동,7494,7078,416
성동구 행당제1동,17849,18816,-967
성동구 행당제2동,12053,11363,690
성북구 길음제1동,24792,27021,-2229
성북구 길음제2동,18372,24239,-5867
성북구 돈암제1동,21227,18700,2527
성북구 돈암제2동,9013,7982,1031
성북구 동선동,29983,33654,-3671
성북구 보문동,11211,9646,1565
성북구 삼선동,41594,39725,1869
성북구 석관동,10833,11718,-885
성북구 성북동,26065,26553,-488
성북구 안암동,18003,17339,664
성북구 월곡제1동,19549,20451,-902
성북구 월곡제2동,12532,11021,1511
성북구 장위제1동,12553,14122,-1569
성북구 장위제2동,13267,10972,2295
성북구 장위제3동,5767,4954,813
성북구 정릉제1동,14794,16352,-1558
성북구 정릉제2동,20788,20452,336
성북구 정릉제3동,11971,10878,1093
성북구 정릉제4동,21620,19448,2172
성북구 종암동,33153,29620,3533
송파구 가락1동,4291,3914,377
송파구 가락2동,17713,16174,1539
송파구 가락본동,18174,15939,2235
송파구 거여1동,4497,4012,485
송파구 거여2동,1314,1034,280
송파구 마천1동,6503,4563,1940
송파구 마천2동,11924,11222,702
송파구 문정1동,6082,6221,-139
송파구 문정2동,19807,23959,-4152
송파구 방이1동,8008,7387,621
송파구 방이2동,13853,16709,-2856
송파구 삼전동,14807,12293,2514
송파구 석촌동,19983,21165,-1182
송파구 송파1동,13660,14621,-961
송파구 송파2동,6612,5510,1102
송파구 오금동,19042,17015,2027
송파구 오륜동,8064,8550,-486
송파구 위례동,10727,10417,310
송파구 잠실2동,4649,9225,-4576
송파구 잠실3동,38265,40770,-2505
송파구 잠실4동,1039,1262,-223
송파구 잠실6동,16884,20521,-3637
송파구 잠실7동,7762,6117,1645
송파구 잠실본동,23776,21867,1909
송파구 장지동,12579,9135,3444
송파구 풍납1동,5835,4153,1682
송파구 풍납2동,11767,10917,850
양천구 목1동,38278,39631,-1353
양천구 목2동,22392,20963,1429
양천구 목3동,21810,20388,1422
양천구 목4동,16500,14137,2363
양천구 목5동,24114,25174,-1060
양천구 신월1동,7140,3917,3223
양천구 신월2동,8779,8554,225
양천구 신월3동,7358,6073,1285
양천구 신월4동,8634,8663,-29
양천구 신월5동,7957,7784,173
양천구 신월6동,6217,4765,1452
양천구 신월7동,12415,13171,-756
양천구 신정1동,11520,13889,-2369
양천구 신정2동,6890,5832,1058
양천구 신정3동,31166,25313,5853
양천구 신정4동,24085,24992,-907
양천구 신정6동,8053,6001,2052
양천구 신정7동,11074,9926,1148
영등포구 당산제1동,14082,13569,513
영등포구 당산제2동,28153,26328,1825
영등포구 대림제1동,15222,11689,3533
영등포구 대림제2동,5731,7673,-1942
영등포구 대림제3동,15425,14128,1297
영등포구 도림동,9500,10101,-601
영등포구 문래동,18561,19620,-1059
영등포구 신길제1동,10044,8711,1333
영등포구 신길제3동,13843,12658,1185
영등포구 신길제4동,4711,4706,5
영등포구 신길제5동,9638,9451,187
영등포구 신길제6동,13106,13443,-337
영등포구 신길제7동,12049,12221,-172
영등포구 양평제1동,10028,8368,1660
영등포구 양평제2동,14898,11744,3154
영등포구 여의동,75125,63365,11760
영등포구 영등포동,60509,76617,-16108
영등포구 영등포본동,18204,20448,-2244
용산구 남영동,34518,34493,25
용산구 보광동,9472,7047,2425
용산구 서빙고동,12136,11079,1057
용산구 용문동,5073,4509,564
용산구 용산2가동,12927,13480,-553
용산구 원효로제1동,14468,13664,804
용산구 원효로제2동,9850,8212,1638
용산구 이촌제1동,13700,12630,1070
용산구 이촌제2동,4446,3758,688
용산구 이태원제1동,14933,15427,-494
용산구 이태원제2동,8835,7487,1348
용산구 청파동,16901,16940,-39
용산구 필동,3765,1468,2297
용산구 한강로동,40912,44357,-3445
용산구 한남동,41804,40215,1589
용산구 효창동,8555,8094,461
용산구 후암동,12935,10888,2047
은평구 갈현제1동,10699,10498,201
은평구 갈현제2동,16557,14102,2455
은평구 구산동,15914,8772,7142
은평구 녹번동,24645,22584,2061
은평구 대조동,30704,39649,-8945
은평구 불광제1동,25262,23668,1594
은평구 불광제2동,19585,19756,-171
은평구 수색동,8305,8118,187
은평구 신사제1동,15218,18463,-3245
은평구 신사제2동,15552,14050,1502
은평구 역촌동,22792,18989,3803
은평구 응암제1동,22924,29834,-6910
은평구 응암제2동,9705,8349,1356
은평구 응암제3동,16678,16624,54
은평구 증산동,16548,15745,803
은평구 진관동,37157,34864,2293
종로구 가회동,4484,4902,-418
종로구 교남동,8014,6095,1919
종로구 무악동,4590,4186,404
종로구 부암동,18503,15225,3278
종로구 사직동,48237,49782,-1545
종로구 삼청동,7525,7550,-25
종로구 숭인제1동,1238,1845,-607
종로구 숭인제2동,16543,15730,813
종로구 이화동,20115,21170,-1055
종로구 종로1.2.3.4가동,134135,124874,9261
종로구 종로5.6가동,28042,23846,4196
종로구 창신제1동,17664,13188,4476
종로구 창신제2동,6855,8742,-1887
종로구 창신제3동,3622,3791,-169
종로구 청운효자동,15626,12267,3359
종로구 충현동,3280,1582,1698
종로구 평창동,18398,14541,3857
종로구 혜화동,30226,33535,-3309
중구 광희동,26799,27182,-383
중구 다산동,7792,7553,239
중구 동화동,1899,1904,-5
중구 명동,37110,37717,-607
중구 소공동,67843,56716,11127
중구 신당동,7945,6787,1158
중구 신당제5동,11407,9752,1655
중구 약수동,6277,5063,1214
중구 을지로동,8627,8463,164
중구 장충동,6589,5422,1167
중구 중림동,9170,7719,1451
중구 청구동,5217,4080,1137
중구 필동,6831,5832,999
중구 황학동,8801,7758,1043
중구 회현동,53685,52789,896
중랑구 망우본동,27311,22817,4494
중랑구 망우제3동,7029,6081,948
중랑구 면목본동,21244,22763,-1519
중랑구 면목제2동,7839,7424,415
중랑구 면목제3.8동,18416,17026,1390
중랑구 면목제4동,7836,7085,751
중랑구 면목제5동,6279,5522,757
중랑구 면목제7동,5777,6483,-706
중랑구 묵제1동,15813,15252,561
중랑구 묵제2동,5011,4025,986
중랑구 상봉제1동,12206,12248,-42
중랑구 상봉제2동,22669,24724,-2055
중랑구 신내1동,22000,22745,-745
중랑구 신내2동,20378,16926,3452
중랑구 중화제1동,6725,8747,-2022
중랑구 중화제2동,16134,17030,-896
NA,425721,411840,13881
