ID,insum,outsum,diff
100900045,2,2,0
100900046,1682,14,1668
100900047,1004,306,698
100900048,171,73,98
100900049,122,87,35
100900050,10,17,-7
100900051,57,359,-302
100900052,383,36,347
100900053,976,58,918
100900054,11,31,-20
100900055,319,1541,-1222
100900056,49,125,-76
100900057,3276,874,2402
100900058,250,222,28
100900059,237,10,227
100900060,281,7,274
100900061,193,223,-30
100900062,18,57,-39
100900063,494,1255,-761
100900064,786,28,758
100900065,63,223,-160
100900066,217,215,2
100900067,36,7,29
100900068,365,307,58
100900069,289,15,274
100900070,823,10,813
100900071,339,166,173
100900072,0,40,-40
100900073,194,355,-161
100900074,17,31,-14
100900075,2120,258,1862
100900076,3,47,-44
100900077,85,13,72
100900078,118,282,-164
100900079,4,40,-36
100900080,148,228,-80
100900081,41,182,-141
100900082,260,178,82
100900083,17,43,-26
100900085,12,780,-768
100900086,99,683,-584
100900088,343,200,143
100900089,0,17,-17
100900090,160,1443,-1283
100900091,8,15,-7
100900092,110,193,-83
100900093,386,524,-138
100900094,237,132,105
100900095,29,78,-49
100900096,44,383,-339
100900097,0,1,-1
100900098,28,19,9
100900099,21,514,-493
100900100,19,900,-881
100900101,345,57,288
100900102,23,278,-255
100900103,8,60,-52
100900104,7,335,-328
100900105,40,870,-830
100900106,14,2,12
100900107,3296,1271,2025
100900108,4,88,-84
100900109,14,88,-74
100900110,3,10,-7
100900111,19,290,-271
100900112,2,19,-17
100900113,48,74,-26
100900114,12,31,-19
100900115,34,20,14
100900116,1642,805,837
100900117,295,1654,-1359
100900118,16,36,-20
100900119,4,38,-34
100900120,52,2,50
100900121,729,564,165
100900122,86,157,-71
100900123,167,103,64
100900124,0,19,-19
100900125,12,69,-57
100900126,502,125,377
100900127,6,5,1
100900128,130,700,-570
100900129,2,465,-463
100900131,36,246,-210
100900133,127,40,87
100900134,7,1,6
100900135,6,1773,-1767
100900137,326,344,-18
100900138,372,483,-111
100900139,1,36,-35
100900140,23,251,-228
100900141,3,1108,-1105
100900142,0,8,-8
100900143,458,915,-457
100900144,10,13,-3
100900145,88,703,-615
100900146,16,77,-61
100900147,29,1723,-1694
100900148,86,167,-81
100900149,19,454,-435
100900150,2,35,-33
100900151,152,656,-504
100900152,783,13,770
100900153,2,403,-401
100900154,34,352,-318
100900155,17,6,11
100900156,50,6,44
100900157,47,1747,-1700
100900159,5,133,-128
100900160,22,29,-7
100900161,68,9,59
100900162,18,831,-813
100900163,159,138,21
100900164,166,32,134
100900165,27,28,-1
100900166,154,0,154
100900167,28,72,-44
100900168,35,334,-299
100900169,53,1132,-1079
100900170,22,1,21
100900171,44,631,-587
100900172,1,97,-96
100900173,15,111,-96
100900174,70,28,42
100900176,2501,315,2186
100900177,508,605,-97
100900178,210,360,-150
100900179,546,574,-28
100900180,6,1,5
100900181,197,100,97
100900182,224,67,157
100900184,26,253,-227
100900186,584,362,222
100900187,29,93,-64
100900188,42,51,-9
100900189,4640,366,4274
100900191,650,1753,-1103
100900192,189,780,-591
100900195,161,413,-252
100900197,186,204,-18
100900198,35,78,-43
100900199,4,9,-5
100900200,1375,466,909
100900201,144,1184,-1040
100900202,61,0,61
100900203,2,240,-238
100900204,165,2578,-2413
100900205,247,719,-472
100900206,335,283,52
100900207,343,217,126
100900210,160,887,-727
100900211,960,224,736
100900213,413,76,337
100900214,771,291,480
100900215,28,48,-20
100900217,110,220,-110
101000001,1975,2837,-862
101000002,9961,11818,-1857
101000003,475,1318,-843
101000004,8748,7675,1073
101000005,5995,7753,-1758
101000006,7588,13674,-6086
101000007,4752,7297,-2545
101000008,1929,3781,-1852
101000009,3178,944,2234
101000010,1472,654,818
101000011,1690,369,1321
101000012,571,946,-375
101000013,762,1748,-986
101000014,434,523,-89
101000015,2381,1687,694
101000016,349,1179,-830
101000017,372,913,-541
101000018,2027,6344,-4317
101000020,2871,1209,1662
101000021,613,1275,-662
101000022,100,576,-476
101000023,1583,1510,73
101000025,462,767,-305
101000026,339,33,306
101000027,2253,5902,-3649
101000028,1439,592,847
101000029,149,1859,-1710
101000030,1015,266,749
101000031,211,1061,-850
101000032,2704,6340,-3636
101000033,2245,6790,-4545
101000034,1029,3433,-2404
101000035,674,502,172
101000036,853,2379,-1526
101000037,1490,4415,-2925
101000039,3126,5140,-2014
101000040,3596,8480,-4884
101000041,2712,8721,-6009
101000042,117,1381,-1264
101000043,4137,11345,-7208
101000045,299,1166,-867
101000046,1086,3522,-2436
101000047,1266,6355,-5089
101000048,744,494,250
101000049,914,3459,-2545
101000050,1197,3185,-1988
101000051,1016,3826,-2810
101000052,1826,2637,-811
101000053,666,1785,-1119
101000054,2209,1186,1023
101000055,1285,2476,-1191
101000056,35,236,-201
101000057,1007,2858,-1851
101000058,1216,2444,-1228
101000059,2990,3568,-578
101000060,2255,1767,488
101000061,473,2555,-2082
101000062,401,943,-542
101000063,293,2062,-1769
101000064,550,1431,-881
101000065,314,1158,-844
101000066,516,1670,-1154
101000067,413,1192,-779
101000068,135,568,-433
101000069,150,109,41
101000070,592,1230,-638
101000071,3146,1693,1453
101000072,924,3772,-2848
101000073,672,1563,-891
101000074,2653,4661,-2008
101000075,2079,4988,-2909
101000077,2202,2273,-71
101000078,926,1386,-460
101000079,1181,1409,-228
101000080,1159,1571,-412
101000081,2095,1811,284
101000082,2295,2445,-150
101000083,4680,2822,1858
101000084,1300,747,553
101000085,1686,1424,262
101000086,1141,1664,-523
101000087,966,1367,-401
101000088,2584,1532,1052
101000089,1296,2177,-881
101000090,2022,1005,1017
101000091,684,838,-154
101000092,2990,826,2164
101000093,1983,756,1227
101000094,1679,1300,379
101000095,783,700,83
101000096,916,435,481
101000097,473,1205,-732
101000098,505,926,-421
101000099,679,2003,-1324
101000100,857,2060,-1203
101000101,311,809,-498
101000102,742,1324,-582
101000103,598,1249,-651
101000104,586,1413,-827
101000105,225,870,-645
101000106,351,1928,-1577
101000107,351,870,-519
101000108,656,148,508
101000109,924,224,700
101000110,47,176,-129
101000111,68,298,-230
101000113,178,1332,-1154
101000114,3293,11792,-8499
101000115,24,30,-6
101000116,70,54,16
101000117,1693,284,1409
101000119,58,93,-35
101000120,111,133,-22
101000121,51,68,-17
101000122,123,127,-4
101000123,57,154,-97
101000124,811,716,95
101000125,140,228,-88
101000128,214,1501,-1287
101000130,210,279,-69
101000131,2161,386,1775
101000132,1381,1426,-45
101000135,18,41,-23
101000136,176,314,-138
101000137,38,700,-662
101000141,676,5333,-4657
101000147,1560,433,1127
101000148,1082,17,1065
101000149,65,232,-167
101000150,187,296,-109
101000151,552,61,491
101000152,521,421,100
101000153,484,154,330
101000154,555,483,72
101000155,877,378,499
101000156,106,845,-739
101000157,121,123,-2
101000160,19,30,-11
101000163,186,697,-511
101000164,470,186,284
101000165,553,563,-10
101000166,279,348,-69
101000168,1317,724,593
101000252,3218,1334,1884
101000254,55,88,-33
101000258,110,8,102
101000261,79,95,-16
101000262,1446,6529,-5083
101000263,447,2095,-1648
101000265,58,1092,-1034
101000266,490,571,-81
101000269,22,60,-38
101000290,590,4287,-3697
101000293,27,60,-33
101000294,967,876,91
101000295,314,269,45
101000301,315,674,-359
101000304,2659,4598,-1939
101000305,3238,1565,1673
101000328,1,50,-49
101900001,37,43,-6
101900002,0,5,-5
101900003,36,235,-199
101900004,2,328,-326
101900005,1361,5187,-3826
101900006,3025,159,2866
101900007,1017,286,731
101900008,74,319,-245
101900009,31,418,-387
101900010,544,1089,-545
101900011,119,1436,-1317
101900012,765,121,644
101900013,518,113,405
101900017,8,134,-126
101900018,820,450,370
101900019,45,211,-166
101900020,20,23,-3
101900021,3,130,-127
101900022,278,550,-272
101900023,333,140,193
101900026,193,83,110
101900027,27,160,-133
102000001,4925,9184,-4259
102000002,3215,2511,704
102000003,3255,9715,-6460
102000004,5253,3901,1352
102000005,1558,5086,-3528
102000006,828,1921,-1093
102000007,2861,7796,-4935
102000008,6447,1946,4501
102000009,10626,12678,-2052
102000010,5023,3951,1072
102000011,6236,6271,-35
102000012,4343,3454,889
102000018,3953,4434,-481
102000019,4087,2704,1383
102000026,532,675,-143
102000029,356,317,39
102000030,257,541,-284
102000031,146,118,28
102000032,873,580,293
102000033,636,375,261
102000034,547,630,-83
102000035,2941,816,2125
102000036,35,342,-307
102000037,419,62,357
102000038,142,832,-690
102000039,83,412,-329
102000040,238,624,-386
102000041,82,1336,-1254
102000042,227,856,-629
102000043,84,700,-616
102000044,499,1692,-1193
102000045,822,1221,-399
102000046,1947,1165,782
102000047,1071,1143,-72
102000048,965,1076,-111
102000049,1346,1751,-405
102000050,1495,1712,-217
102000051,315,1285,-970
102000052,1492,1740,-248
102000053,1109,2063,-954
102000054,1357,1659,-302
102000055,2362,309,2053
102000056,2398,363,2035
102000057,2229,632,1597
102000058,1433,983,450
102000059,1447,1653,-206
102000060,1267,1089,178
102000061,3112,1914,1198
102000062,3078,1174,1904
102000063,1614,1632,-18
102000064,768,839,-71
102000065,63,188,-125
102000066,899,1370,-471
102000067,6264,4567,1697
102000068,16390,5217,11173
102000069,134,4503,-4369
102000070,2249,66,2183
102000071,9312,14157,-4845
102000072,3462,6197,-2735
102000073,890,1206,-316
102000074,989,2012,-1023
102000075,210,420,-210
102000076,463,284,179
102000077,1250,449,801
102000078,2046,320,1726
102000079,253,133,120
102000080,452,260,192
102000081,355,1139,-784
102000082,820,443,377
102000083,1452,278,1174
102000084,934,352,582
102000085,4458,1110,3348
102000086,2119,1149,970
102000087,1134,1770,-636
102000088,559,435,124
102000089,2149,484,1665
102000090,359,1524,-1165
102000091,1794,1013,781
102000092,407,725,-318
102000093,1048,606,442
102000094,711,601,110
102000095,919,1313,-394
102000096,651,703,-52
102000097,1134,714,420
102000098,493,991,-498
102000099,1065,1584,-519
102000100,201,2515,-2314
102000101,575,753,-178
102000102,1019,1960,-941
102000103,4631,559,4072
102000104,974,432,542
102000105,409,699,-290
102000106,1171,513,658
102000107,2813,292,2521
102000108,1113,367,746
102000109,998,519,479
102000110,2270,773,1497
102000111,25,616,-591
102000112,224,224,0
102000113,50,57,-7
102000114,1153,369,784
102000115,375,434,-59
102000116,295,892,-597
102000117,112,1386,-1274
102000118,1218,2338,-1120
102000119,1383,2340,-957
102000120,395,938,-543
102000121,1360,610,750
102000122,959,1434,-475
102000123,1382,1194,188
102000124,2150,2108,42
102000125,620,945,-325
102000126,717,1147,-430
102000127,1612,824,788
102000128,1062,1265,-203
102000129,1959,599,1360
102000130,1020,1213,-193
102000131,1398,1135,263
102000132,478,1619,-1141
102000133,4455,1948,2507
102000134,1568,1064,504
102000135,1684,1056,628
102000136,2607,812,1795
102000137,525,2155,-1630
102000138,255,488,-233
102000139,54,1495,-1441
102000140,229,2661,-2432
102000141,253,3076,-2823
102000142,683,498,185
102000143,458,335,123
102000144,743,258,485
102000145,644,423,221
102000146,585,478,107
102000147,773,506,267
102000148,476,819,-343
102000149,556,192,364
102000150,1076,142,934
102000151,214,196,18
102000152,316,158,158
102000153,1166,999,167
102000154,260,597,-337
102000155,51,1040,-989
102000156,256,301,-45
102000157,48,1424,-1376
102000158,389,679,-290
102000159,2218,1538,680
102000161,3111,2777,334
102000162,170,308,-138
102000163,171,558,-387
102000164,1035,895,140
102000165,270,359,-89
102000166,78,276,-198
102000167,290,358,-68
102000168,330,320,10
102000169,157,889,-732
102000170,1049,279,770
102000171,92,392,-300
102000172,33,605,-572
102000173,621,475,146
102000174,199,87,112
102000175,107,97,10
102000176,79,15,64
102000178,228,361,-133
102000179,550,243,307
102000180,1457,341,1116
102000181,1459,354,1105
102000182,944,515,429
102000183,2952,1236,1716
102000184,2982,714,2268
102000185,4490,979,3511
102000186,2769,1267,1502
102000187,1821,2489,-668
102000188,1964,2049,-85
102000189,3339,899,2440
102000190,739,3337,-2598
102000191,1333,617,716
102000192,3281,2514,767
102000193,112,143,-31
102000194,46,258,-212
102000195,709,475,234
102000196,363,322,41
102000197,1276,258,1018
102000198,377,620,-243
102000199,1938,246,1692
102000200,541,564,-23
102000201,2139,485,1654
102000202,19,216,-197
102000203,851,195,656
102000204,879,702,177
102000205,2126,563,1563
102000206,944,564,380
102000207,938,666,272
102000208,703,732,-29
102000209,90,120,-30
102000210,838,532,306
102000211,797,278,519
102000212,728,12,716
102000213,9,197,-188
102000214,675,21,654
102000215,3,235,-232
102000216,144,152,-8
102000217,7,64,-57
102000218,363,354,9
102000219,291,133,158
102000225,384,745,-361
102000226,401,714,-313
102000227,265,3,262
102000228,0,189,-189
102000229,84,93,-9
102000230,496,444,52
102000231,489,501,-12
102000232,81,314,-233
102000233,1237,600,637
102000234,134,1460,-1326
102000236,378,164,214
102000237,639,489,150
102000238,297,431,-134
102000240,508,1260,-752
102000241,748,173,575
102000243,25,37,-12
102000245,5,137,-132
102000246,22,79,-57
102000247,309,465,-156
102000248,341,1096,-755
102000249,256,122,134
102000250,103,216,-113
102000254,358,213,145
102000266,10,1246,-1236
102000271,35,0,35
102000286,554,393,161
102000297,3165,1700,1465
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,5,-5
102000308,0,3,-3
102900001,1515,779,736
102900002,395,58,337
102900003,105,187,-82
102900005,626,275,351
102900006,787,99,688
102900007,870,12,858
102900008,543,36,507
102900009,413,750,-337
102900010,203,1543,-1340
102900011,1198,878,320
102900012,662,130,532
102900013,89,49,40
102900015,824,654,170
102900016,124,59,65
102900017,483,228,255
102900018,116,64,52
102900019,533,716,-183
102900020,375,23,352
102900021,124,51,73
102900022,173,131,42
102900023,39,78,-39
102900024,120,54,66
102900025,149,129,20
102900026,574,3051,-2477
102900027,118,92,26
102900028,374,1470,-1096
102900029,193,424,-231
102900030,643,471,172
102900031,459,143,316
102900032,198,55,143
102900033,255,237,18
102900034,1078,46,1032
102900035,289,239,50
102900036,607,349,258
102900037,438,347,91
102900038,673,293,380
102900039,22,884,-862
102900040,324,373,-49
102900041,160,135,25
102900042,540,193,347
102900043,456,169,287
102900044,721,1491,-770
102900045,330,417,-87
102900046,326,133,193
102900047,203,666,-463
102900048,727,255,472
102900049,86,417,-331
102900050,315,455,-140
102900051,240,270,-30
102900052,49,139,-90
102900053,377,616,-239
102900054,353,2029,-1676
102900055,278,455,-177
102900056,118,428,-310
102900057,8,92,-84
102900058,653,94,559
102900059,49,34,15
102900060,143,442,-299
102900061,316,343,-27
102900062,609,513,96
102900063,2501,398,2103
102900064,166,634,-468
102900065,931,305,626
102900066,536,14,522
102900068,75,191,-116
102900070,252,1058,-806
102900072,10,41,-31
102900073,78,15,63
102900075,17,178,-161
102900076,92,221,-129
102900077,69,32,37
102900078,49,82,-33
102900079,325,3,322
102900080,648,43,605
102900081,120,271,-151
102900082,29,341,-312
102900083,193,15,178
102900084,11,101,-90
102900085,349,106,243
102900086,18,167,-149
102900087,252,274,-22
102900088,59,65,-6
102900089,347,242,105
102900090,2,267,-265
102900091,364,4,360
102900092,884,344,540
102900093,562,188,374
102900094,4,339,-335
102900095,142,1,141
102900096,86,13,73
102900097,59,87,-28
103000001,2447,2786,-339
103000002,2917,3404,-487
103000003,3764,3316,448
103000004,862,867,-5
103000005,2056,4904,-2848
103000006,1544,1870,-326
103000007,612,643,-31
103000008,1366,1071,295
103000009,2747,1570,1177
103000010,201,120,81
103000011,1243,1280,-37
103000012,1521,2429,-908
103000013,2962,2415,547
103000014,1510,4877,-3367
103000015,2117,1137,980
103000016,672,2369,-1697
103000017,386,916,-530
103000018,1345,338,1007
103000019,496,761,-265
103000020,1615,1492,123
103000021,2167,3073,-906
103000022,1108,1092,16
103000023,1200,3436,-2236
103000024,111,105,6
103000025,211,1706,-1495
103000026,623,112,511
103000027,303,889,-586
103000028,300,408,-108
103000029,130,311,-181
103000030,1778,2331,-553
103000031,1165,3756,-2591
103000032,2678,1707,971
103000033,3488,3422,66
103000034,1228,1064,164
103000035,312,1702,-1390
103000036,239,335,-96
103000037,801,558,243
103000038,666,1365,-699
103000039,930,346,584
103000040,893,593,300
103000041,2931,1594,1337
103000042,2584,256,2328
103000043,1305,852,453
103000044,354,106,248
103000046,519,521,-2
103000047,989,327,662
103000048,382,192,190
103000049,145,95,50
103000050,1125,235,890
103000051,904,545,359
103000052,1015,257,758
103000053,346,425,-79
103000054,2671,1019,1652
103000055,2530,1587,943
103000056,1106,1032,74
103000057,2048,211,1837
103000058,1006,657,349
103000059,1179,623,556
103000060,1287,302,985
103000061,887,866,21
103000062,1273,390,883
103000063,1516,1202,314
103000064,173,129,44
103000065,9,265,-256
103000066,366,18,348
103000069,549,200,349
103000070,1096,589,507
103000071,2422,768,1654
103000072,190,460,-270
103000073,1497,135,1362
103000074,1134,146,988
103000075,207,669,-462
103000076,534,1325,-791
103000077,27,388,-361
103000078,1430,2259,-829
103000079,613,1254,-641
103000080,682,580,102
103000081,425,1405,-980
103000082,686,237,449
103000083,144,662,-518
103000084,164,16,148
103000085,1,268,-267
103000086,645,770,-125
103000087,239,811,-572
103000088,257,417,-160
103000089,391,1133,-742
103000090,6663,1564,5099
103000091,2173,650,1523
103000092,482,287,195
103000093,380,859,-479
103000094,401,189,212
103000095,127,333,-206
103000096,863,85,778
103000097,117,782,-665
103000098,727,122,605
103000099,160,746,-586
103000100,234,442,-208
103000101,2087,115,1972
103000102,159,376,-217
103000103,1084,145,939
103000104,159,70,89
103000105,281,78,203
103000106,16,201,-185
103000107,276,195,81
103000108,2284,1314,970
103000109,1039,909,130
103000110,959,741,218
103000111,348,827,-479
103000112,358,658,-300
103000113,333,1455,-1122
103000114,1870,1501,369
103000115,1032,799,233
103000116,1066,457,609
103000117,676,539,137
103000118,401,425,-24
103000119,1043,369,674
103000120,111,254,-143
103000121,230,255,-25
103000122,373,524,-151
103000125,62,110,-48
103000126,1030,0,1030
103000127,16,120,-104
103000128,245,5,240
103000129,17,173,-156
103000130,174,55,119
103000131,305,176,129
103000132,72,171,-99
103000133,40,196,-156
103000134,264,1477,-1213
103000135,770,243,527
103000136,561,636,-75
103000137,555,1060,-505
103000138,808,912,-104
103000139,1,107,-106
103000140,178,39,139
103000141,53,194,-141
103000142,90,186,-96
103000143,108,252,-144
103000144,204,131,73
103000145,27,972,-945
103000150,142,25,117
103000152,220,408,-188
103000153,349,349,0
103000156,57,153,-96
103000157,720,3,717
103000159,309,124,185
103000162,51,17,34
103000163,32,31,1
103000164,10,12,-2
103000165,108,172,-64
103000166,471,770,-299
103000167,317,216,101
103000168,259,154,105
103000169,274,1055,-781
103000170,1465,259,1206
103000171,43,124,-81
103000172,1134,136,998
103000173,1395,192,1203
103000174,491,249,242
103000175,398,122,276
103000176,1193,1045,148
103000177,334,452,-118
103000178,143,288,-145
103000179,250,91,159
103000183,481,57,424
103000185,283,51,232
103000186,277,78,199
103000187,1515,138,1377
103000188,37,136,-99
103000189,955,633,322
103000191,606,688,-82
103000292,608,2593,-1985
103000293,1464,4808,-3344
103000295,87,151,-64
103000296,213,6,207
103000297,11,324,-313
103000504,78,19,59
103000505,6,70,-64
103000506,3,90,-87
103000507,344,3,341
103000508,229,90,139
103000509,297,699,-402
103900001,56,38,18
103900002,798,144,654
103900003,1173,377,796
103900004,215,3,212
103900005,15,65,-50
103900006,2,4,-2
103900007,105,3,102
103900008,37,1,36
103900009,668,345,323
103900010,423,228,195
103900011,872,98,774
103900012,10,52,-42
103900013,91,29,62
103900014,95,17,78
103900015,176,4,172
103900016,279,119,160
103900017,108,84,24
103900018,379,148,231
103900019,77,540,-463
103900020,499,646,-147
103900021,103,78,25
103900022,843,573,270
103900023,315,1,314
103900024,192,395,-203
103900025,15,29,-14
103900026,36,0,36
103900027,608,318,290
103900028,89,457,-368
103900029,1638,204,1434
103900030,598,263,335
103900031,103,2,101
103900032,132,153,-21
103900033,90,56,34
103900034,86,37,49
103900035,94,41,53
103900036,106,41,65
103900037,206,86,120
103900038,122,301,-179
103900039,247,98,149
103900040,27,109,-82
103900041,103,51,52
103900042,192,109,83
103900043,498,52,446
103900044,67,1079,-1012
103900045,446,176,270
103900047,161,11,150
103900048,32,58,-26
103900049,137,1991,-1854
103900050,35,207,-172
103900051,0,50,-50
103900052,272,499,-227
103900053,502,175,327
103900054,358,212,146
103900055,664,207,457
103900056,127,48,79
103900057,220,49,171
103900058,687,232,455
103900059,0,72,-72
103900060,114,65,49
103900061,352,15,337
103900062,1281,332,949
103900063,2,0,2
103900064,299,6,293
103900065,372,378,-6
103900066,415,142,273
103900067,437,18,419
103900068,12,0,12
103900069,130,24,106
103900070,147,172,-25
103900071,36,43,-7
103900072,72,103,-31
103900073,37,73,-36
103900074,130,30,100
103900075,529,62,467
103900076,1204,202,1002
103900077,62,306,-244
103900078,460,65,395
103900079,137,226,-89
103900080,6,56,-50
103900081,5,25,-20
103900082,71,173,-102
103900083,1317,2595,-1278
103900084,111,372,-261
103900085,92,128,-36
103900086,1777,433,1344
103900087,19,33,-14
103900088,492,663,-171
103900089,63,140,-77
103900090,3,65,-62
103900091,892,182,710
103900092,999,1115,-116
103900093,68,339,-271
103900094,45,48,-3
103900095,303,407,-104
103900096,130,109,21
103900097,39,345,-306
103900098,522,163,359
103900099,305,38,267
103900100,574,180,394
103900101,242,975,-733
103900102,5,40,-35
103900104,2,16,-14
103900105,38,89,-51
103900106,1,263,-262
103900107,362,61,301
103900108,74,129,-55
103900109,303,28,275
103900110,441,41,400
103900111,244,207,37
103900112,65,180,-115
103900113,131,377,-246
103900114,1075,334,741
103900115,233,320,-87
103900116,1704,3206,-1502
103900117,108,30,78
103900119,41,182,-141
103900120,164,56,108
103900122,333,75,258
103900123,448,966,-518
103900124,63,200,-137
103900125,168,77,91
103900126,922,151,771
103900127,320,210,110
103900128,200,69,131
103900131,44,77,-33
103900133,1320,54,1266
103900134,1,9,-8
103900135,2,3,-1
103900137,4,9,-5
103900138,320,27,293
103900139,205,4956,-4751
103900140,2,389,-387
103900141,242,59,183
103900142,630,78,552
103900143,220,0,220
103900144,0,19,-19
103900145,209,163,46
103900146,313,147,166
103900147,708,87,621
103900148,601,172,429
103900149,559,231,328
103900150,4787,8446,-3659
103900151,20,191,-171
103900152,1725,197,1528
103900153,11,3,8
103900154,318,3547,-3229
103900155,73,70,3
103900156,111,31,80
103900157,190,60,130
103900158,265,28,237
103900159,407,21,386
103900160,84,37,47
103900161,99,186,-87
103900162,81,54,27
103900163,24,377,-353
103900167,14,180,-166
103900168,145,55,90
103900169,30,119,-89
103900170,1,80,-79
103900171,1,50,-49
103900172,5,14,-9
103900173,19,27,-8
103900174,524,38,486
103900175,53,163,-110
103900176,9,24,-15
103900177,20,14,6
103900178,82,5,77
103900179,92,23,69
103900180,34,31,3
103900181,19,60,-41
103900182,11,35,-24
103900184,209,193,16
103900185,59,939,-880
103900187,20,199,-179
103900188,140,87,53
103900189,139,8,131
103900190,185,43,142
103900191,44,87,-43
103900192,42,87,-45
103900193,70,132,-62
103900194,117,105,12
103900195,4,212,-208
103900196,77,113,-36
103900197,19,24,-5
103900198,18,22,-4
103900199,181,103,78
103900200,346,62,284
103900201,117,139,-22
103900202,9,53,-44
103900203,43,56,-13
