dong,insum,outsum,diff
강서구 화곡제3동,315,340,-25
강서구 화곡제4동,64,136,-72
강서구 화곡제6동,460,289,171
강서구 화곡제8동,246,382,-136
관악구 낙성대동,379,344,35
관악구 난곡동,1,2,-1
관악구 난향동,0,0,0
관악구 남현동,1456,1473,-17
관악구 대학동,0,0,0
관악구 미성동,60,54,6
관악구 보라매동,102,277,-175
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,166,184,-18
관악구 성현동,0,0,0
관악구 신림동,1068,1450,-382
관악구 신사동,297,381,-84
관악구 신원동,0,0,0
관악구 은천동,93,401,-308
관악구 인헌동,63,162,-99
관악구 조원동,247,579,-332
관악구 중앙동,400,547,-147
관악구 청룡동,193,230,-37
관악구 청림동,0,0,0
관악구 행운동,318,750,-432
광진구 광장동,181,131,50
광진구 구의제1동,235,437,-202
광진구 구의제2동,217,513,-296
광진구 구의제3동,0,0,0
광진구 군자동,971,737,234
광진구 능동,1132,1094,38
광진구 자양제1동,122,90,32
광진구 자양제2동,35,172,-137
광진구 자양제3동,0,0,0
광진구 자양제4동,980,1291,-311
광진구 중곡제1동,679,723,-44
광진구 중곡제2동,167,861,-694
광진구 중곡제3동,154,391,-237
광진구 중곡제4동,0,0,0
광진구 화양동,1298,1330,-32
구로구 가리봉동,75,240,-165
구로구 개봉제1동,392,367,25
구로구 개봉제2동,353,199,154
구로구 개봉제3동,0,0,0
구로구 고척제1동,292,270,22
구로구 고척제2동,75,221,-146
구로구 구로제1동,117,101,16
구로구 구로제2동,39,224,-185
구로구 구로제3동,285,382,-97
구로구 구로제4동,41,159,-118
구로구 구로제5동,121,301,-180
구로구 수궁동,172,282,-110
구로구 신도림동,1010,565,445
구로구 오류제1동,280,306,-26
구로구 오류제2동,5,6,-1
구로구 항동,11,31,-20
금천구 가산동,362,359,3
금천구 독산제1동,117,537,-420
금천구 독산제2동,179,250,-71
금천구 독산제3동,338,226,112
금천구 독산제4동,228,94,134
금천구 미성동,0,0,0
금천구 시흥제1동,287,701,-414
금천구 시흥제2동,0,0,0
금천구 시흥제3동,24,170,-146
금천구 시흥제4동,0,0,0
금천구 시흥제5동,138,109,29
노원구 공릉1동,1215,1237,-22
노원구 공릉2동,0,0,0
노원구 상계10동,599,822,-223
노원구 상계1동,244,800,-556
노원구 상계2동,528,51,477
노원구 상계3.4동,8,193,-185
노원구 상계5동,20,30,-10
노원구 상계6.7동,715,976,-261
노원구 상계8동,40,391,-351
노원구 상계9동,56,232,-176
노원구 월계1동,273,583,-310
노원구 월계2동,22,126,-104
노원구 월계3동,109,183,-74
노원구 중계1동,35,132,-97
노원구 중계2.3동,398,581,-183
노원구 중계4동,11,121,-110
노원구 중계본동,10,46,-36
노원구 하계1동,274,677,-403
노원구 하계2동,434,533,-99
도봉구 도봉제1동,504,1006,-502
도봉구 도봉제2동,586,2409,-1823
도봉구 방학제1동,1134,1972,-838
도봉구 방학제2동,7,172,-165
도봉구 방학제3동,106,240,-134
도봉구 쌍문제1동,27,589,-562
도봉구 쌍문제2동,417,165,252
도봉구 쌍문제3동,98,34,64
도봉구 쌍문제4동,6,115,-109
도봉구 창제1동,575,1180,-605
도봉구 창제2동,160,784,-624
도봉구 창제3동,7,14,-7
도봉구 창제4동,0,0,0
도봉구 창제5동,383,1953,-1570
동대문구 답십리제1동,64,181,-117
동대문구 답십리제2동,103,178,-75
동대문구 면목제5동,0,0,0
동대문구 용신동,2101,2782,-681
동대문구 이문제1동,243,447,-204
동대문구 이문제2동,61,196,-135
동대문구 장안제1동,159,351,-192
동대문구 장안제2동,11,20,-9
동대문구 전농제1동,235,521,-286
동대문구 전농제2동,8,26,-18
동대문구 제기동,237,199,38
동대문구 청량리동,714,1103,-389
동대문구 회기동,276,453,-177
동대문구 휘경제1동,235,284,-49
동대문구 휘경제2동,556,1294,-738
동작구 노량진제1동,405,414,-9
동작구 노량진제2동,204,254,-50
동작구 대방동,0,0,0
동작구 사당제1동,1371,956,415
동작구 사당제2동,526,593,-67
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,126,154,-28
동작구 상도제3동,129,300,-171
동작구 상도제4동,0,0,0
동작구 신대방제1동,10,7,3
동작구 신대방제2동,165,246,-81
동작구 흑석동,83,119,-36
마포구 공덕동,221,300,-79
마포구 대흥동,148,165,-17
마포구 도화동,4,5,-1
마포구 망원제1동,1,4,-3
마포구 망원제2동,2,18,-16
마포구 상암동,237,515,-278
마포구 서강동,0,0,0
마포구 서교동,2999,1816,1183
마포구 성산제1동,13,14,-1
마포구 성산제2동,92,333,-241
마포구 신수동,0,0,0
마포구 아현동,131,350,-219
마포구 연남동,48,22,26
마포구 염리동,0,0,0
마포구 용강동,335,260,75
마포구 합정동,764,587,177
서대문구 남가좌제1동,256,361,-105
서대문구 남가좌제2동,4,8,-4
서대문구 북가좌제1동,145,302,-157
서대문구 북가좌제2동,63,178,-115
서대문구 북아현동,306,432,-126
서대문구 신촌동,2181,1867,314
서대문구 연희동,306,805,-499
서대문구 천연동,401,466,-65
서대문구 충현동,544,672,-128
서대문구 홍은제1동,167,370,-203
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,329,226,103
서대문구 홍제제2동,597,1009,-412
서대문구 홍제제3동,0,0,0
서초구 내곡동,193,490,-297
서초구 반포1동,978,1167,-189
서초구 반포2동,94,16,78
서초구 반포3동,375,50,325
서초구 반포4동,338,288,50
서초구 반포본동,328,218,110
서초구 방배1동,14,41,-27
서초구 방배2동,102,154,-52
서초구 방배3동,493,459,34
서초구 방배4동,171,111,60
서초구 방배본동,66,80,-14
서초구 서초1동,503,259,244
서초구 서초2동,1224,1440,-216
서초구 서초3동,524,574,-50
서초구 서초4동,2685,863,1822
서초구 양재1동,693,1101,-408
서초구 양재2동,235,389,-154
서초구 잠원동,530,1179,-649
성동구 금호1가동,1,2,-1
성동구 금호2.3가동,0,0,0
성동구 금호4가동,2,0,2
성동구 마장동,0,0,0
성동구 사근동,106,69,37
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,150,341,-191
성동구 성수2가제1동,35,29,6
성동구 성수2가제3동,234,542,-308
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,10,10,0
성동구 왕십리제2동,355,343,12
성동구 용답동,447,473,-26
성동구 응봉동,0,0,0
성동구 행당제1동,292,263,29
성동구 행당제2동,0,2,-2
성북구 길음제1동,690,779,-89
성북구 길음제2동,336,913,-577
성북구 돈암제1동,532,939,-407
성북구 돈암제2동,0,3,-3
성북구 동선동,2167,1461,706
성북구 보문동,231,463,-232
성북구 삼선동,646,963,-317
성북구 석관동,342,773,-431
성북구 성북동,137,78,59
성북구 안암동,0,2,-2
성북구 월곡제1동,76,103,-27
성북구 월곡제2동,38,85,-47
성북구 장위제1동,8,109,-101
성북구 장위제2동,50,195,-145
성북구 장위제3동,62,113,-51
성북구 정릉제1동,105,261,-156
성북구 정릉제2동,134,339,-205
성북구 정릉제3동,49,75,-26
성북구 정릉제4동,27,589,-562
성북구 종암동,52,132,-80
송파구 가락1동,25,148,-123
송파구 가락2동,15,65,-50
송파구 가락본동,1177,1490,-313
송파구 거여1동,0,10,-10
송파구 거여2동,0,60,-60
송파구 마천1동,0,1,-1
송파구 마천2동,0,0,0
송파구 문정1동,22,148,-126
송파구 문정2동,5267,2711,2556
송파구 방이1동,8,35,-27
송파구 방이2동,286,176,110
송파구 삼전동,33,61,-28
송파구 석촌동,1022,2157,-1135
송파구 송파1동,325,377,-52
송파구 송파2동,94,139,-45
송파구 오금동,2,25,-23
송파구 오륜동,72,99,-27
송파구 위례동,2935,1996,939
송파구 잠실2동,260,236,24
송파구 잠실3동,842,1125,-283
송파구 잠실4동,2,6,-4
송파구 잠실6동,196,94,102
송파구 잠실7동,49,193,-144
송파구 잠실본동,936,981,-45
송파구 장지동,153,187,-34
송파구 풍납1동,78,277,-199
송파구 풍납2동,17,160,-143
양천구 목1동,585,265,320
양천구 목2동,453,707,-254
양천구 목3동,565,768,-203
양천구 목4동,239,244,-5
양천구 목5동,0,2,-2
양천구 신월1동,1,116,-115
양천구 신월2동,82,254,-172
양천구 신월3동,23,7,16
양천구 신월4동,131,357,-226
양천구 신월5동,44,97,-53
양천구 신월6동,0,4,-4
양천구 신월7동,125,363,-238
양천구 신정1동,3,0,3
양천구 신정2동,0,0,0
양천구 신정3동,468,517,-49
양천구 신정4동,1074,1383,-309
양천구 신정6동,2,2,0
양천구 신정7동,2,2,0
영등포구 당산제1동,212,174,38
영등포구 당산제2동,964,1054,-90
영등포구 대림제1동,44,51,-7
영등포구 대림제2동,69,296,-227
영등포구 대림제3동,99,140,-41
영등포구 도림동,3,2,1
영등포구 문래동,250,320,-70
영등포구 신길제1동,0,0,0
영등포구 신길제3동,22,41,-19
영등포구 신길제4동,7,11,-4
영등포구 신길제5동,10,28,-18
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,8,-8
영등포구 양평제1동,148,128,20
영등포구 양평제2동,108,215,-107
영등포구 여의동,402,261,141
영등포구 영등포동,1494,1338,156
영등포구 영등포본동,441,107,334
용산구 남영동,689,634,55
용산구 보광동,6,14,-8
용산구 서빙고동,29,49,-20
용산구 용문동,0,0,0
용산구 용산2가동,17,120,-103
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,12,55,-43
용산구 이촌제2동,0,0,0
용산구 이태원제1동,44,26,18
용산구 이태원제2동,35,169,-134
용산구 청파동,95,131,-36
용산구 필동,0,0,0
용산구 한강로동,997,855,142
용산구 한남동,930,1569,-639
용산구 효창동,0,0,0
용산구 후암동,11,75,-64
은평구 갈현제1동,110,275,-165
은평구 갈현제2동,123,276,-153
은평구 구산동,12,43,-31
은평구 녹번동,606,1484,-878
은평구 대조동,758,1904,-1146
은평구 불광제1동,1638,1878,-240
은평구 불광제2동,1081,1552,-471
은평구 수색동,585,532,53
은평구 신사제1동,1,11,-10
은평구 신사제2동,1,5,-4
은평구 역촌동,2,6,-4
은평구 응암제1동,34,71,-37
은평구 응암제2동,53,65,-12
은평구 응암제3동,36,47,-11
은평구 증산동,341,338,3
은평구 진관동,989,2210,-1221
종로구 가회동,0,0,0
종로구 교남동,184,312,-128
종로구 무악동,78,154,-76
종로구 부암동,8,21,-13
종로구 사직동,2017,1836,181
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1277,1671,-394
종로구 이화동,613,425,188
종로구 종로1.2.3.4가동,8431,5190,3241
종로구 종로5.6가동,1370,1782,-412
종로구 창신제1동,2011,1395,616
종로구 창신제2동,560,529,31
종로구 창신제3동,19,33,-14
종로구 청운효자동,0,0,0
종로구 충현동,128,65,63
종로구 평창동,24,26,-2
종로구 혜화동,865,459,406
중구 광희동,3827,2281,1546
중구 다산동,510,283,227
중구 동화동,19,8,11
중구 명동,1216,743,473
중구 소공동,1822,1178,644
중구 신당동,340,365,-25
중구 신당제5동,157,194,-37
중구 약수동,67,250,-183
중구 을지로동,198,113,85
중구 장충동,56,224,-168
중구 중림동,236,213,23
중구 청구동,10,7,3
중구 필동,347,171,176
중구 황학동,105,52,53
중구 회현동,3185,1980,1205
중랑구 망우본동,570,826,-256
중랑구 망우제3동,51,579,-528
중랑구 면목본동,165,599,-434
중랑구 면목제2동,486,971,-485
중랑구 면목제3.8동,29,383,-354
중랑구 면목제4동,187,478,-291
중랑구 면목제5동,310,469,-159
중랑구 면목제7동,46,117,-71
중랑구 묵제1동,360,724,-364
중랑구 묵제2동,131,68,63
중랑구 상봉제1동,219,177,42
중랑구 상봉제2동,1138,1640,-502
중랑구 신내1동,233,1006,-773
중랑구 신내2동,51,313,-262
중랑구 중화제1동,380,533,-153
중랑구 중화제2동,337,300,37
NA,28227,61164,-32937
