dong,insum,outsum,diff
노원구 상계8동,2719,3976,-1257
노원구 상계9동,4088,6136,-2048
노원구 월계1동,27838,18180,9658
노원구 월계2동,5325,11019,-5694
노원구 월계3동,6972,8739,-1767
노원구 중계1동,5925,9124,-3199
노원구 중계2.3동,10639,9312,1327
노원구 중계4동,7141,6208,933
노원구 중계본동,6783,9070,-2287
노원구 하계1동,11268,10705,563
노원구 하계2동,8074,6593,1481
도봉구 도봉제1동,8467,8666,-199
도봉구 도봉제2동,11044,11069,-25
도봉구 방학제1동,10325,15619,-5294
도봉구 방학제2동,3175,9135,-5960
도봉구 방학제3동,4463,10438,-5975
도봉구 쌍문제1동,5063,13666,-8603
도봉구 쌍문제2동,7036,10791,-3755
도봉구 쌍문제3동,7768,6318,1450
도봉구 쌍문제4동,3558,9985,-6427
도봉구 창제1동,29508,12381,17127
도봉구 창제2동,4882,11420,-6538
도봉구 창제3동,4819,10572,-5753
도봉구 창제4동,14763,12154,2609
도봉구 창제5동,12286,12982,-696
동대문구 답십리제1동,9307,12523,-3216
동대문구 답십리제2동,11021,13203,-2182
동대문구 면목제5동,38,47,-9
동대문구 용신동,35169,30175,4994
동대문구 이문제1동,5937,8062,-2125
동대문구 이문제2동,3706,4260,-554
동대문구 장안제1동,22220,18540,3680
동대문구 장안제2동,12175,19373,-7198
동대문구 전농제1동,11317,18612,-7295
동대문구 전농제2동,7062,10843,-3781
동대문구 제기동,17225,16718,507
동대문구 청량리동,32700,20136,12564
동대문구 회기동,4508,4971,-463
동대문구 휘경제1동,12957,10688,2269
동대문구 휘경제2동,8988,11723,-2735
동작구 노량진제1동,38227,28829,9398
동작구 노량진제2동,18873,11107,7766
동작구 대방동,23968,28554,-4586
동작구 사당제1동,11538,13770,-2232
동작구 사당제2동,22032,16589,5443
동작구 사당제3동,3631,9222,-5591
동작구 사당제4동,745,1040,-295
동작구 사당제5동,3779,7847,-4068
동작구 상도제1동,28706,33853,-5147
동작구 상도제2동,12463,16479,-4016
동작구 상도제3동,8580,14618,-6038
동작구 상도제4동,4657,15332,-10675
동작구 신대방제1동,3709,4884,-1175
동작구 신대방제2동,14345,16935,-2590
동작구 흑석동,16776,20327,-3551
마포구 공덕동,10149,13142,-2993
마포구 대흥동,13955,11246,2709
마포구 도화동,6375,6110,265
마포구 망원제1동,6119,9095,-2976
마포구 망원제2동,4676,6075,-1399
마포구 상암동,32849,26362,6487
마포구 서강동,5436,7820,-2384
마포구 서교동,76331,43832,32499
마포구 성산제1동,6569,11089,-4520
마포구 성산제2동,11010,18128,-7118
마포구 신수동,1933,3860,-1927
마포구 아현동,12677,13613,-936
마포구 연남동,4403,5292,-889
마포구 염리동,2115,3355,-1240
마포구 용강동,8816,9489,-673
마포구 합정동,11410,11531,-121
서대문구 남가좌제1동,6697,8616,-1919
서대문구 남가좌제2동,8864,17740,-8876
서대문구 북가좌제1동,2806,6736,-3930
서대문구 북가좌제2동,7791,14148,-6357
서대문구 북아현동,9088,10557,-1469
서대문구 신촌동,62414,34003,28411
서대문구 연희동,32393,40566,-8173
서대문구 천연동,12089,13110,-1021
서대문구 충현동,20246,21058,-812
서대문구 홍은제1동,8349,15211,-6862
서대문구 홍은제2동,12836,25086,-12250
서대문구 홍제제1동,17785,13983,3802
서대문구 홍제제2동,10176,14674,-4498
서대문구 홍제제3동,10421,9643,778
서초구 내곡동,7867,8599,-732
서초구 반포1동,13137,13391,-254
서초구 반포2동,4853,4007,846
서초구 반포3동,19173,10190,8983
서초구 반포4동,18325,12219,6106
서초구 반포본동,5402,5368,34
서초구 방배1동,10069,8650,1419
서초구 방배2동,11110,11656,-546
서초구 방배3동,5996,7119,-1123
서초구 방배4동,8872,10602,-1730
서초구 방배본동,6075,7105,-1030
서초구 서초1동,10027,8988,1039
서초구 서초2동,21081,19652,1429
서초구 서초3동,18558,15544,3014
서초구 서초4동,19202,18142,1060
서초구 양재1동,37428,36537,891
서초구 양재2동,19385,18325,1060
서초구 잠원동,10258,15551,-5293
성동구 금호1가동,4069,7216,-3147
성동구 금호2.3가동,8541,9807,-1266
성동구 금호4가동,4370,7036,-2666
성동구 마장동,7001,8243,-1242
성동구 사근동,5999,4039,1960
성동구 성수1가제1동,6004,4604,1400
성동구 성수1가제2동,4639,3319,1320
성동구 성수2가제1동,4483,4686,-203
성동구 성수2가제3동,6227,4053,2174
성동구 송정동,2513,3424,-911
성동구 옥수동,9329,10274,-945
성동구 왕십리도선동,10911,7824,3087
성동구 왕십리제2동,5649,9713,-4064
성동구 용답동,7546,6847,699
성동구 응봉동,2460,7815,-5355
성동구 행당제1동,14544,8445,6099
성동구 행당제2동,6904,8787,-1883
성북구 길음제1동,14816,17660,-2844
성북구 길음제2동,15091,12280,2811
성북구 돈암제1동,16645,13733,2912
성북구 돈암제2동,2106,7992,-5886
성북구 동선동,26841,19877,6964
성북구 보문동,6126,7601,-1475
성북구 삼선동,26038,24646,1392
성북구 석관동,6888,9947,-3059
성북구 성북동,15123,14065,1058
성북구 안암동,8245,8170,75
성북구 월곡제1동,11910,14866,-2956
성북구 월곡제2동,9329,7069,2260
성북구 장위제1동,5546,14947,-9401
성북구 장위제2동,8627,9310,-683
성북구 장위제3동,3190,6796,-3606
성북구 정릉제1동,7775,12474,-4699
성북구 정릉제2동,8549,20906,-12357
성북구 정릉제3동,4291,6092,-1801
성북구 정릉제4동,10858,16957,-6099
성북구 종암동,17802,24479,-6677
송파구 가락1동,2355,3288,-933
송파구 가락2동,8695,11986,-3291
송파구 가락본동,12961,12053,908
송파구 거여1동,2274,3622,-1348
송파구 거여2동,796,924,-128
송파구 마천1동,2276,3453,-1177
송파구 마천2동,5253,9919,-4666
송파구 문정1동,3122,5543,-2421
송파구 문정2동,19701,15811,3890
송파구 방이1동,3894,5392,-1498
송파구 방이2동,10793,10637,156
송파구 삼전동,7688,13878,-6190
송파구 석촌동,13805,19641,-5836
송파구 송파1동,9866,10649,-783
송파구 송파2동,3274,3870,-596
송파구 오금동,10158,13076,-2918
송파구 오륜동,5365,4355,1010
송파구 위례동,5871,11327,-5456
송파구 잠실2동,2543,4764,-2221
송파구 잠실3동,41622,16717,24905
송파구 잠실4동,362,639,-277
송파구 잠실6동,15760,7359,8401
송파구 잠실7동,6109,3415,2694
송파구 잠실본동,16466,17089,-623
송파구 장지동,6642,7439,-797
송파구 풍납1동,4342,3426,916
송파구 풍납2동,6705,8241,-1536
양천구 목1동,38040,15157,22883
양천구 목2동,17274,19847,-2573
양천구 목3동,11604,14465,-2861
양천구 목4동,7125,16493,-9368
양천구 목5동,11815,13593,-1778
양천구 신월1동,2928,3854,-926
양천구 신월2동,3171,8492,-5321
양천구 신월3동,3439,5954,-2515
양천구 신월4동,3989,9401,-5412
양천구 신월5동,3176,7944,-4768
양천구 신월6동,2623,3663,-1040
양천구 신월7동,6062,14045,-7983
양천구 신정1동,5322,6240,-918
양천구 신정2동,2755,3783,-1028
양천구 신정3동,13711,21987,-8276
양천구 신정4동,24178,14546,9632
양천구 신정6동,2856,3420,-564
양천구 신정7동,4815,7629,-2814
영등포구 당산제1동,9128,6741,2387
영등포구 당산제2동,25368,16132,9236
영등포구 대림제1동,4682,7470,-2788
영등포구 대림제2동,3477,3374,103
영등포구 대림제3동,5802,8735,-2933
영등포구 도림동,3834,10649,-6815
영등포구 문래동,14091,12037,2054
영등포구 신길제1동,4007,6701,-2694
영등포구 신길제3동,4936,10060,-5124
영등포구 신길제4동,1573,3524,-1951
영등포구 신길제5동,6090,6156,-66
영등포구 신길제6동,6032,11238,-5206
영등포구 신길제7동,5788,10246,-4458
영등포구 양평제1동,5767,6264,-497
영등포구 양평제2동,8344,9052,-708
영등포구 여의동,62417,29411,33006
영등포구 영등포동,47461,31117,16344
영등포구 영등포본동,13349,10917,2432
용산구 남영동,22671,19552,3119
용산구 보광동,3855,6225,-2370
용산구 서빙고동,4426,7099,-2673
용산구 용문동,2068,3064,-996
용산구 용산2가동,7350,10958,-3608
용산구 원효로제1동,6678,8957,-2279
용산구 원효로제2동,4178,6797,-2619
용산구 이촌제1동,6144,6295,-151
용산구 이촌제2동,1359,3393,-2034
용산구 이태원제1동,9755,10627,-872
용산구 이태원제2동,3940,6060,-2120
용산구 청파동,7573,11251,-3678
용산구 필동,2455,329,2126
용산구 한강로동,31873,21855,10018
용산구 한남동,29821,26259,3562
용산구 효창동,3367,6902,-3535
용산구 후암동,4469,8270,-3801
은평구 갈현제1동,4329,10472,-6143
은평구 갈현제2동,13515,13957,-442
은평구 구산동,5447,9601,-4154
은평구 녹번동,20161,15524,4637
은평구 대조동,24390,21124,3266
은평구 불광제1동,23387,17877,5510
은평구 불광제2동,9443,15592,-6149
은평구 수색동,4456,7135,-2679
은평구 신사제1동,10213,15025,-4812
은평구 신사제2동,10161,11679,-1518
은평구 역촌동,14168,16288,-2120
은평구 응암제1동,10828,17728,-6900
은평구 응암제2동,3462,8946,-5484
은평구 응암제3동,8025,12161,-4136
은평구 증산동,14504,11101,3403
은평구 진관동,18474,22684,-4210
종로구 가회동,1008,1711,-703
종로구 교남동,5347,4219,1128
종로구 무악동,2908,3654,-746
종로구 부암동,7107,9912,-2805
종로구 사직동,30868,16296,14572
종로구 삼청동,4300,2017,2283
종로구 숭인제1동,624,1664,-1040
종로구 숭인제2동,6641,6897,-256
종로구 이화동,12865,8836,4029
종로구 종로1.2.3.4가동,80775,29778,50997
종로구 종로5.6가동,13778,6137,7641
종로구 창신제1동,11436,7388,4048
종로구 창신제2동,2596,5249,-2653
종로구 창신제3동,2094,3199,-1105
종로구 청운효자동,4717,6326,-1609
종로구 충현동,1869,1202,667
종로구 평창동,7627,10227,-2600
종로구 혜화동,18812,14629,4183
중구 광희동,14440,9788,4652
중구 다산동,3424,5592,-2168
중구 동화동,1227,1546,-319
중구 명동,26394,11654,14740
중구 소공동,43241,10927,32314
중구 신당동,3520,4730,-1210
중구 신당제5동,9907,5945,3962
중구 약수동,3879,4633,-754
중구 을지로동,4865,1834,3031
중구 장충동,3168,2552,616
중구 중림동,6213,4181,2032
중구 청구동,4158,3752,406
중구 필동,3512,2665,847
중구 황학동,4437,4338,99
중구 회현동,30290,21153,9137
중랑구 망우본동,13775,15470,-1695
중랑구 망우제3동,3177,6464,-3287
중랑구 면목본동,18901,16526,2375
중랑구 면목제2동,3870,6918,-3048
중랑구 면목제3.8동,13078,14545,-1467
중랑구 면목제4동,4872,7472,-2600
중랑구 면목제5동,4173,6343,-2170
중랑구 면목제7동,3047,6251,-3204
중랑구 묵제1동,8431,10135,-1704
중랑구 묵제2동,2285,2934,-649
중랑구 상봉제1동,6619,7990,-1371
중랑구 상봉제2동,18725,17078,1647
중랑구 신내1동,8901,20736,-11835
중랑구 신내2동,13157,10546,2611
중랑구 중화제1동,4442,7588,-3146
중랑구 중화제2동,12126,11233,893
NA,256766,365709,-108943
