ID,insum,outsum,diff
100900029,144,23,121
100900030,3,331,-328
100900031,637,44,593
100900032,498,2,496
100900033,83,372,-289
100900034,1019,2,1017
100900035,112,0,112
100900036,5,0,5
100900037,87,69,18
100900038,41,152,-111
100900039,241,181,60
100900040,568,203,365
100900041,809,181,628
100900042,727,2125,-1398
100900043,0,36,-36
100900044,555,240,315
100900045,3,3,0
100900046,807,53,754
100900047,522,131,391
100900048,98,20,78
100900049,39,67,-28
100900050,0,3,-3
100900051,19,97,-78
100900052,185,7,178
100900053,561,21,540
100900054,2,42,-40
100900055,230,867,-637
100900056,28,48,-20
100900057,2008,727,1281
100900058,114,33,81
100900059,86,3,83
100900060,199,6,193
100900061,137,99,38
100900062,2,72,-70
100900063,193,734,-541
100900064,419,14,405
100900065,51,135,-84
100900066,224,177,47
100900067,6,8,-2
100900068,159,109,50
100900069,118,10,108
100900070,362,6,356
100900071,188,75,113
100900072,2,46,-44
100900073,81,157,-76
100900074,3,23,-20
100900075,1476,153,1323
100900076,3,17,-14
100900077,60,4,56
100900078,47,189,-142
100900079,2,75,-73
100900080,68,46,22
100900081,25,87,-62
100900082,167,130,37
100900083,4,53,-49
100900085,10,499,-489
100900086,53,306,-253
100900088,144,129,15
100900089,2,32,-30
100900090,62,727,-665
100900091,1,9,-8
100900092,58,102,-44
100900093,366,274,92
100900094,101,101,0
100900095,4,27,-23
100900096,24,282,-258
100900097,8,1,7
100900098,23,28,-5
100900099,17,314,-297
100900100,12,401,-389
100900101,118,27,91
100900102,23,63,-40
100900103,5,22,-17
100900104,7,203,-196
100900105,8,420,-412
100900106,12,2,10
100900107,1837,965,872
100900108,3,11,-8
100900109,7,39,-32
100900110,1,21,-20
100900111,9,164,-155
100900112,6,16,-10
100900113,16,7,9
100900114,6,4,2
100900115,17,15,2
100900116,748,286,462
100900117,148,896,-748
100900118,5,9,-4
100900119,17,22,-5
100900120,20,0,20
100900121,237,310,-73
100900122,68,72,-4
100900123,68,76,-8
100900124,2,9,-7
100900125,4,32,-28
100900126,257,142,115
100900127,10,0,10
100900128,50,357,-307
100900129,0,366,-366
100900131,9,142,-133
100900133,46,25,21
100900134,12,0,12
100900135,1,442,-441
100900137,233,179,54
100900138,304,271,33
100900139,5,14,-9
100900140,10,172,-162
100900141,0,691,-691
100900142,2,6,-4
100900143,346,517,-171
100900144,1,4,-3
100900145,102,239,-137
100900146,2,22,-20
100900147,5,1285,-1280
100900148,55,112,-57
100900149,23,123,-100
100900150,1,17,-16
100900151,52,359,-307
100900152,151,3,148
100900153,0,288,-288
100900154,82,271,-189
100900155,8,7,1
100900156,10,0,10
100900157,7,596,-589
100900159,2,82,-80
100900160,12,28,-16
100900161,43,1,42
100900162,15,310,-295
100900163,50,50,0
100900164,19,39,-20
100900165,13,20,-7
100900166,6,0,6
100900167,10,39,-29
100900168,29,161,-132
100900169,51,650,-599
100900170,8,6,2
100900171,15,403,-388
100900172,0,22,-22
100900173,3,107,-104
100900174,24,31,-7
100900176,1327,121,1206
100900177,340,152,188
100900178,139,239,-100
100900179,284,217,67
100900180,1,0,1
100900181,36,52,-16
100900182,42,16,26
100900184,11,65,-54
100900186,298,183,115
100900187,33,39,-6
100900188,12,7,5
100900189,2024,131,1893
100900191,396,1014,-618
100900192,115,555,-440
100900195,51,217,-166
100900197,21,42,-21
100900198,17,43,-26
100900199,6,3,3
100900200,545,303,242
100900201,36,508,-472
100900202,27,0,27
100900203,0,96,-96
100900204,32,500,-468
100900205,119,480,-361
100900206,195,91,104
100900207,224,135,89
100900210,102,112,-10
100900211,337,127,210
100900213,123,36,87
100900214,295,124,171
100900215,17,49,-32
100900217,70,105,-35
101000001,1356,1641,-285
101000002,6145,6528,-383
101000003,247,789,-542
101000004,5022,4660,362
101000005,2798,4004,-1206
101000006,3857,7666,-3809
101000007,2196,3583,-1387
101000009,2335,697,1638
101000010,709,526,183
101000011,1094,193,901
101000012,297,461,-164
101000013,438,936,-498
101000014,258,300,-42
101000015,1802,1110,692
101000016,205,698,-493
101000017,235,507,-272
101000018,1127,4554,-3427
101000020,1206,699,507
101000021,446,1123,-677
101000022,4,17,-13
101000023,721,1227,-506
101000025,289,584,-295
101000026,235,17,218
101000027,1452,4106,-2654
101000028,744,417,327
101000029,41,1086,-1045
101000030,554,94,460
101000031,98,607,-509
101000032,1953,4591,-2638
101000033,918,4340,-3422
101000034,827,2367,-1540
101000035,362,298,64
101000036,647,2283,-1636
101000037,835,3217,-2382
101000039,1600,2669,-1069
101000040,2322,5247,-2925
101000041,1841,6306,-4465
101000042,68,885,-817
101000043,2419,6431,-4012
101000045,225,846,-621
101000046,619,1797,-1178
101000047,652,3773,-3121
101000048,394,324,70
101000049,451,1834,-1383
101000050,517,1523,-1006
101000051,594,1797,-1203
101000052,1148,1272,-124
101000053,459,1374,-915
101000054,1251,755,496
101000055,791,1853,-1062
101000056,32,223,-191
101000057,683,1758,-1075
101000058,606,1503,-897
101000059,1442,2175,-733
101000060,1758,1100,658
101000061,278,2068,-1790
101000062,284,734,-450
101000063,191,1771,-1580
101000064,404,1271,-867
101000065,175,1106,-931
101000066,276,1642,-1366
101000067,316,941,-625
101000068,81,304,-223
101000069,130,70,60
101000070,391,667,-276
101000071,2618,1057,1561
101000072,397,2008,-1611
101000073,470,1219,-749
101000074,1678,2839,-1161
101000075,1520,2844,-1324
101000077,1258,1309,-51
101000078,468,992,-524
101000079,828,963,-135
101000080,852,1073,-221
101000081,1502,1412,90
101000082,1640,1663,-23
101000083,3176,2177,999
101000084,759,490,269
101000085,1339,1139,200
101000086,725,1206,-481
101000087,679,892,-213
101000088,1594,927,667
101000089,910,1538,-628
101000090,1409,784,625
101000091,462,330,132
101000092,2445,608,1837
101000093,1452,575,877
101000094,1010,854,156
101000095,575,365,210
101000096,758,312,446
101000097,288,621,-333
101000098,432,820,-388
101000099,417,835,-418
101000100,581,1091,-510
101000101,194,613,-419
101000102,380,1053,-673
101000103,357,941,-584
101000104,218,1063,-845
101000105,173,436,-263
101000106,154,1099,-945
101000107,268,484,-216
101000108,460,106,354
101000109,516,70,446
101000110,37,166,-129
101000111,39,156,-117
101000113,98,846,-748
101000114,1977,6916,-4939
101000115,17,26,-9
101000116,26,22,4
101000117,817,128,689
101000119,23,65,-42
101000120,49,93,-44
101000121,24,58,-34
101000122,48,95,-47
101000123,29,75,-46
101000124,659,505,154
101000125,95,177,-82
101000128,116,917,-801
101000130,134,155,-21
101000131,1228,371,857
101000132,708,471,237
101000135,8,16,-8
101000136,153,172,-19
101000137,46,482,-436
101000141,514,4262,-3748
101000147,1100,322,778
101000148,794,7,787
101000149,53,83,-30
101000150,156,206,-50
101000151,278,19,259
101000152,288,319,-31
101000153,497,136,361
101000154,273,326,-53
101000155,363,169,194
101000156,57,591,-534
101000157,77,57,20
101000160,19,23,-4
101000163,88,586,-498
101000164,279,142,137
101000165,251,464,-213
101000166,144,219,-75
101000168,909,723,186
101000252,2363,989,1374
101000254,13,44,-31
101000258,37,11,26
101000261,91,79,12
101000262,1024,5093,-4069
101000263,224,1007,-783
101000265,45,610,-565
101000266,187,153,34
101000269,10,44,-34
101000290,195,2380,-2185
101000293,9,59,-50
101000294,442,403,39
101000295,244,212,32
101000301,213,557,-344
101000304,1932,2902,-970
101000305,2628,935,1693
101000328,144,610,-466
101900001,30,20,10
101900002,0,5,-5
101900003,12,123,-111
101900004,2,246,-244
101900005,1004,3144,-2140
101900006,1339,372,967
101900007,383,122,261
101900008,42,320,-278
101900009,20,375,-355
101900010,472,581,-109
101900011,37,838,-801
101900012,229,64,165
101900013,313,82,231
101900017,9,77,-68
101900018,621,220,401
101900019,57,140,-83
101900020,36,26,10
101900021,3,25,-22
101900022,183,440,-257
101900023,162,100,62
101900026,120,34,86
101900027,20,134,-114
102000001,2440,5026,-2586
102000002,2012,1349,663
102000003,1960,5953,-3993
102000004,2800,2058,742
102000005,1049,3217,-2168
102000006,448,1306,-858
102000007,1658,4354,-2696
102000008,3489,1224,2265
102000009,6188,7985,-1797
102000010,3199,2142,1057
102000011,3877,3335,542
102000012,2902,2153,749
102000018,2913,3073,-160
102000019,1891,1385,506
102000026,615,299,316
102000029,238,238,0
102000030,122,219,-97
102000031,63,101,-38
102000032,451,318,133
102000033,334,280,54
102000034,309,350,-41
102000035,970,382,588
102000036,25,223,-198
102000037,322,39,283
102000038,78,801,-723
102000039,80,281,-201
102000040,126,478,-352
102000041,27,968,-941
102000042,45,562,-517
102000043,47,685,-638
102000044,380,1400,-1020
102000045,506,734,-228
102000046,1073,671,402
102000047,591,762,-171
102000048,495,594,-99
102000049,815,1200,-385
102000050,1354,1494,-140
102000051,142,820,-678
102000052,955,1707,-752
102000053,652,1708,-1056
102000054,875,799,76
102000055,1292,348,944
102000056,1567,270,1297
102000057,1793,416,1377
102000058,940,799,141
102000059,970,1305,-335
102000060,890,834,56
102000061,1475,1306,169
102000062,1949,892,1057
102000063,1133,1132,1
102000064,683,667,16
102000065,32,119,-87
102000066,800,893,-93
102000067,4578,3291,1287
102000068,8293,3122,5171
102000069,97,2643,-2546
102000070,1546,27,1519
102000071,7647,9993,-2346
102000072,1992,4080,-2088
102000073,307,362,-55
102000074,711,659,52
102000075,128,226,-98
102000076,378,178,200
102000077,669,350,319
102000078,1641,314,1327
102000079,124,128,-4
102000080,337,200,137
102000081,166,974,-808
102000082,479,365,114
102000083,763,124,639
102000084,519,211,308
102000085,2056,528,1528
102000086,1483,672,811
102000087,564,984,-420
102000088,409,278,131
102000089,1240,319,921
102000090,308,990,-682
102000091,1176,504,672
102000092,247,453,-206
102000093,1385,657,728
102000094,461,428,33
102000095,697,702,-5
102000096,305,437,-132
102000097,493,402,91
102000098,219,595,-376
102000099,906,827,79
102000100,143,1310,-1167
102000101,387,581,-194
102000102,555,986,-431
102000103,3313,428,2885
102000104,887,240,647
102000105,252,630,-378
102000106,802,384,418
102000107,1912,198,1714
102000108,618,246,372
102000109,616,393,223
102000110,1496,566,930
102000111,5,395,-390
102000112,152,172,-20
102000113,21,35,-14
102000114,807,262,545
102000115,224,337,-113
102000116,133,518,-385
102000117,46,1063,-1017
102000118,743,1570,-827
102000119,894,1689,-795
102000120,176,473,-297
102000121,657,252,405
102000122,423,867,-444
102000123,816,532,284
102000124,964,1257,-293
102000125,320,516,-196
102000126,405,696,-291
102000127,898,452,446
102000128,591,899,-308
102000129,927,460,467
102000130,577,607,-30
102000131,589,403,186
102000132,252,515,-263
102000133,2919,1291,1628
102000134,859,640,219
102000135,763,542,221
102000136,1037,402,635
102000137,343,809,-466
102000138,161,237,-76
102000139,55,701,-646
102000140,87,1115,-1028
102000141,89,234,-145
102000142,403,205,198
102000143,288,150,138
102000144,335,188,147
102000145,319,184,135
102000146,274,261,13
102000147,486,299,187
102000148,309,526,-217
102000149,274,97,177
102000150,474,64,410
102000151,117,107,10
102000152,303,157,146
102000153,799,788,11
102000154,185,382,-197
102000155,37,798,-761
102000156,143,210,-67
102000157,36,1260,-1224
102000158,210,372,-162
102000159,1738,1079,659
102000161,2076,1678,398
102000162,92,261,-169
102000163,74,317,-243
102000164,565,671,-106
102000165,233,229,4
102000166,67,182,-115
102000167,131,283,-152
102000168,149,154,-5
102000169,102,468,-366
102000170,712,84,628
102000171,56,58,-2
102000172,17,231,-214
102000173,395,258,137
102000174,129,90,39
102000175,67,93,-26
102000176,28,35,-7
102000178,170,406,-236
102000179,346,219,127
102000180,1090,265,825
102000181,1045,236,809
102000182,589,507,82
102000183,1944,899,1045
102000184,2002,521,1481
102000185,3002,670,2332
102000186,2167,1012,1155
102000187,1336,994,342
102000188,1230,1126,104
102000189,1899,374,1525
102000190,445,2089,-1644
102000191,1219,238,981
102000192,1946,1572,374
102000193,81,110,-29
102000194,54,269,-215
102000195,460,441,19
102000196,223,273,-50
102000197,862,174,688
102000198,138,475,-337
102000199,1286,128,1158
102000200,148,442,-294
102000201,1233,218,1015
102000202,4,127,-123
102000203,355,144,211
102000204,577,440,137
102000205,1160,494,666
102000206,573,372,201
102000207,589,591,-2
102000208,471,677,-206
102000209,90,94,-4
102000210,792,470,322
102000211,298,184,114
102000212,364,6,358
102000213,4,133,-129
102000214,287,1,286
102000215,4,186,-182
102000216,106,75,31
102000217,23,51,-28
102000218,329,164,165
102000219,145,125,20
102000225,343,669,-326
102000226,220,344,-124
102000227,115,2,113
102000228,0,141,-141
102000229,50,31,19
102000230,322,329,-7
102000231,238,244,-6
102000232,28,211,-183
102000233,1298,363,935
102000234,51,911,-860
102000236,257,91,166
102000237,530,575,-45
102000238,257,366,-109
102000240,449,846,-397
102000241,205,78,127
102000243,6,32,-26
102000245,7,82,-75
102000246,8,48,-40
102000247,255,366,-111
102000248,317,684,-367
102000249,162,126,36
102000250,102,154,-52
102000254,271,149,122
102000266,5,690,-685
102000271,13,0,13
102000286,452,247,205
102000297,1796,1158,638
102000305,0,0,0
102000307,0,8,-8
102000316,259,36,223
102900001,973,456,517
102900002,310,46,264
102900003,52,177,-125
102900005,480,168,312
102900006,451,46,405
102900007,753,4,749
102900008,293,10,283
102900009,280,452,-172
102900010,101,1095,-994
102900011,823,366,457
102900012,547,141,406
102900013,29,33,-4
102900015,706,445,261
102900016,62,24,38
102900017,261,163,98
102900018,96,27,69
102900019,317,588,-271
102900020,177,29,148
102900021,66,79,-13
102900022,136,48,88
102900023,25,49,-24
102900024,49,23,26
102900025,106,94,12
102900026,439,2016,-1577
102900027,119,52,67
102900028,151,794,-643
102900029,100,233,-133
102900030,337,266,71
102900031,308,99,209
102900032,88,43,45
102900033,65,157,-92
102900034,612,27,585
102900035,116,335,-219
102900036,406,158,248
102900037,416,102,314
102900038,458,182,276
102900039,4,573,-569
102900040,175,237,-62
102900041,70,89,-19
102900042,346,153,193
102900043,260,175,85
102900044,530,1139,-609
102900045,289,259,30
102900046,249,115,134
102900047,89,549,-460
102900048,419,158,261
102900049,68,352,-284
102900050,188,315,-127
102900051,201,178,23
102900053,251,495,-244
102900054,219,1297,-1078
102900055,195,217,-22
102900056,74,313,-239
102900057,4,50,-46
102900058,553,97,456
102900059,28,23,5
102900060,78,235,-157
102900061,108,233,-125
102900062,330,408,-78
102900063,1630,239,1391
102900064,151,381,-230
102900065,686,180,506
102900066,233,7,226
102900068,41,104,-63
102900070,136,298,-162
102900072,16,61,-45
102900073,58,14,44
102900075,7,121,-114
102900076,33,191,-158
102900077,30,20,10
102900078,24,46,-22
102900079,222,6,216
102900080,380,24,356
102900081,58,271,-213
102900082,9,286,-277
102900083,119,5,114
102900084,0,53,-53
102900085,240,69,171
102900086,17,99,-82
102900087,179,156,23
102900088,19,48,-29
102900089,152,135,17
102900090,1,143,-142
102900091,156,1,155
102900092,363,137,226
102900094,1,210,-209
102900095,73,1,72
102900096,79,8,71
102900097,5,20,-15
103000001,1724,2254,-530
103000002,2321,2625,-304
103000003,2748,3207,-459
103000004,506,615,-109
103000005,1578,4197,-2619
103000006,943,1539,-596
103000007,448,499,-51
103000008,793,761,32
103000009,1800,959,841
103000010,233,138,95
103000011,1100,748,352
103000012,1059,1511,-452
103000013,2121,1456,665
103000014,1126,2713,-1587
103000015,1615,814,801
103000016,564,1599,-1035
103000017,317,577,-260
103000018,708,176,532
103000019,344,512,-168
103000020,1166,1092,74
103000021,1296,2277,-981
103000022,647,813,-166
103000023,873,2298,-1425
103000024,58,60,-2
103000025,181,1061,-880
103000026,368,95,273
103000027,176,536,-360
103000028,126,204,-78
103000029,67,148,-81
103000030,1680,1423,257
103000031,732,2220,-1488
103000032,1490,958,532
103000033,2474,2447,27
103000034,1017,667,350
103000035,204,921,-717
103000036,252,261,-9
103000037,451,299,152
103000038,323,802,-479
103000039,664,211,453
103000040,691,411,280
103000041,1921,1043,878
103000042,1661,168,1493
103000043,778,511,267
103000044,261,96,165
103000046,326,357,-31
103000047,765,274,491
103000048,226,141,85
103000049,136,139,-3
103000050,650,221,429
103000051,391,312,79
103000052,739,146,593
103000053,182,242,-60
103000054,1481,749,732
103000055,1450,1148,302
103000056,631,472,159
103000057,1367,166,1201
103000058,550,456,94
103000059,726,534,192
103000060,617,190,427
103000061,537,593,-56
103000062,788,289,499
103000063,772,834,-62
103000064,120,94,26
103000065,16,224,-208
103000066,244,8,236
103000069,358,136,222
103000070,611,460,151
103000071,1409,516,893
103000072,159,280,-121
103000073,918,63,855
103000074,677,114,563
103000075,124,369,-245
103000076,259,622,-363
103000077,19,143,-124
103000078,869,1368,-499
103000079,402,937,-535
103000080,450,355,95
103000081,197,1142,-945
103000082,440,138,302
103000083,64,491,-427
103000084,128,6,122
103000085,12,195,-183
103000086,372,590,-218
103000087,60,723,-663
103000088,211,442,-231
103000089,197,753,-556
103000090,4913,1173,3740
103000091,1471,484,987
103000092,341,245,96
103000093,314,597,-283
103000094,190,137,53
103000095,94,334,-240
103000096,467,36,431
103000097,58,641,-583
103000098,432,99,333
103000099,124,534,-410
103000100,118,360,-242
103000101,1180,95,1085
103000102,102,271,-169
103000103,658,135,523
103000104,89,41,48
103000105,178,82,96
103000106,27,126,-99
103000107,256,134,122
103000108,1791,2325,-534
103000109,784,673,111
103000110,905,530,375
103000111,219,713,-494
103000112,190,500,-310
103000113,193,1380,-1187
103000114,1336,1247,89
103000115,873,858,15
103000116,668,335,333
103000117,551,458,93
103000118,298,308,-10
103000119,821,293,528
103000120,66,124,-58
103000121,110,158,-48
103000122,312,390,-78
103000125,19,50,-31
103000126,743,5,738
103000127,24,65,-41
103000128,187,1,186
103000129,0,49,-49
103000130,120,40,80
103000131,47,88,-41
103000132,66,114,-48
103000133,8,71,-63
103000134,223,758,-535
103000135,367,178,189
103000136,390,502,-112
103000137,416,675,-259
103000138,528,694,-166
103000139,0,105,-105
103000140,155,13,142
103000141,35,189,-154
103000142,151,85,66
103000143,87,202,-115
103000144,127,101,26
103000145,9,139,-130
103000150,133,41,92
103000152,190,499,-309
103000153,204,422,-218
103000156,2,101,-99
103000157,459,1,458
103000159,109,19,90
103000162,23,11,12
103000163,10,17,-7
103000164,4,4,0
103000165,62,156,-94
103000166,258,492,-234
103000167,267,219,48
103000168,195,145,50
103000169,201,573,-372
103000170,1121,156,965
103000171,29,137,-108
103000172,411,171,240
103000173,862,118,744
103000174,256,183,73
103000175,371,105,266
103000176,672,552,120
103000177,200,322,-122
103000178,113,147,-34
103000179,130,33,97
103000183,359,48,311
103000185,211,45,166
103000186,223,62,161
103000187,818,99,719
103000188,27,98,-71
103000189,773,1210,-437
103000191,302,352,-50
103000292,753,1845,-1092
103000293,432,2890,-2458
103000295,34,123,-89
103000296,84,4,80
103000297,2,16,-14
103000504,6,6,0
103000505,10,38,-28
103000506,2,101,-99
103000507,222,0,222
103000508,94,45,49
103000509,240,516,-276
103900001,14,26,-12
103900002,542,141,401
103900003,560,11,549
103900004,128,1,127
103900005,2,63,-61
103900006,1,2,-1
103900007,197,1,196
103900008,30,5,25
103900009,341,253,88
103900010,302,125,177
103900011,462,71,391
103900012,5,55,-50
103900013,87,33,54
103900014,77,22,55
103900015,90,7,83
103900016,224,66,158
103900017,75,82,-7
103900018,214,49,165
103900019,22,208,-186
103900020,214,411,-197
103900021,67,12,55
103900022,605,333,272
103900023,256,1,255
103900024,79,187,-108
103900025,12,11,1
103900026,5,0,5
103900027,351,234,117
103900028,38,241,-203
103900029,955,116,839
103900030,399,174,225
103900031,37,1,36
103900032,84,56,28
103900033,38,16,22
103900034,28,51,-23
103900035,126,55,71
103900036,46,59,-13
103900037,119,30,89
103900038,43,148,-105
103900039,161,64,97
103900040,23,43,-20
103900041,63,14,49
103900042,92,62,30
103900043,323,46,277
103900044,59,710,-651
103900045,199,69,130
103900047,96,2,94
103900048,19,70,-51
103900049,77,1253,-1176
103900050,14,122,-108
103900051,0,56,-56
103900052,224,266,-42
103900053,208,146,62
103900054,235,144,91
103900055,413,136,277
103900056,81,33,48
103900057,163,47,116
103900058,350,164,186
103900059,0,39,-39
103900060,76,63,13
103900061,282,11,271
103900062,453,143,310
103900063,4,0,4
103900064,330,3,327
103900065,242,230,12
103900066,363,62,301
103900067,220,3,217
103900068,2,0,2
103900069,127,32,95
103900070,156,131,25
103900071,19,51,-32
103900072,45,43,2
103900073,43,93,-50
103900074,116,7,109
103900075,356,31,325
103900076,789,161,628
103900077,16,287,-271
103900078,240,51,189
103900079,139,183,-44
103900080,3,10,-7
103900081,8,33,-25
103900082,59,132,-73
103900083,2618,1739,879
103900084,46,135,-89
103900085,37,84,-47
103900086,864,212,652
103900088,224,311,-87
103900089,45,89,-44
103900090,23,59,-36
103900091,528,186,342
103900092,609,526,83
103900093,28,271,-243
103900094,9,56,-47
103900095,213,203,10
103900096,76,83,-7
103900097,32,151,-119
103900098,357,87,270
103900099,259,35,224
103900100,341,107,234
103900101,119,647,-528
103900102,0,38,-38
103900104,0,12,-12
103900105,23,29,-6
103900106,0,88,-88
103900107,220,44,176
103900108,61,91,-30
103900109,177,32,145
103900110,153,30,123
103900111,152,157,-5
103900112,29,71,-42
103900113,45,188,-143
103900114,485,152,333
103900115,150,137,13
103900116,849,1875,-1026
103900117,86,17,69
103900119,22,120,-98
103900120,147,50,97
103900122,181,32,149
103900123,282,504,-222
103900124,96,189,-93
103900125,108,78,30
103900126,597,128,469
103900127,144,165,-21
103900128,128,27,101
103900131,17,92,-75
103900133,940,15,925
103900134,2,6,-4
103900135,1,2,-1
103900137,0,4,-4
103900138,57,30,27
103900139,246,3321,-3075
103900140,4,225,-221
103900141,148,18,130
103900142,321,49,272
103900143,108,0,108
103900144,0,20,-20
103900145,116,100,16
103900146,180,83,97
103900147,342,88,254
103900148,300,159,141
103900149,325,166,159
103900150,3162,4451,-1289
103900151,6,128,-122
103900152,1163,140,1023
103900153,4,4,0
103900154,198,1794,-1596
103900155,34,58,-24
103900156,76,47,29
103900157,141,53,88
103900158,192,26,166
103900159,198,19,179
103900160,34,15,19
103900161,77,101,-24
103900162,53,53,0
103900163,8,213,-205
103900167,1,104,-103
103900168,57,44,13
103900169,25,58,-33
103900170,0,29,-29
103900171,1,18,-17
103900172,2,9,-7
103900173,12,16,-4
103900174,218,36,182
103900175,16,77,-61
103900176,18,29,-11
103900177,16,27,-11
103900178,57,6,51
103900179,44,12,32
103900180,4,19,-15
103900181,24,19,5
103900182,37,15,22
103900184,131,90,41
103900185,26,570,-544
103900187,23,83,-60
103900188,95,37,58
103900189,98,2,96
103900190,62,30,32
103900191,21,45,-24
103900192,16,79,-63
103900193,30,91,-61
103900194,76,88,-12
103900195,1,105,-104
103900196,46,22,24
103900197,6,33,-27
103900198,7,25,-18
103900199,129,32,97
103900200,213,39,174
103900201,73,143,-70
103900202,5,54,-49
103900203,42,34,8
103900204,0,19,-19
103900207,0,5,-5
103900208,160,0,160
103900209,2,37,-35
103900210,31,17,14
103900211,660,69,591
103900212,155,92,63
103900213,46,281,-235
103900214,232,273,-41
103900215,120,373,-253
103900216,37,21,16
103900217,126,2,124
103900218,29,262,-233
103900219,162,75,87
103900233,145,19,126
103900235,4,225,-221
103900236,15,19,-4
103900242,2,2,0
103900243,1,10,-9
103900244,75,99,-24
103900245,104,59,45
103900246,15,26,-11
103900247,22,30,-8
103900248,1,38,-37
103900249,1,35,-34
103900250,45,59,-14
103900251,1,55,-54
103900253,3,40,-37
103900254,0,26,-26
103900255,1,28,-27
103900256,14,9,5
103900257,343,249,94
103900258,3,6,-3
103900259,5,3,2
103900261,18,2,16
103900262,48,3,45
103900263,32,50,-18
103900264,10,5,5
103900265,5,4,1
103900266,0,64,-64
