dong,insum,outsum,diff
금천구 시흥제3동,0,41,-41
금천구 시흥제4동,0,0,0
금천구 시흥제5동,64,66,-2
노원구 공릉1동,413,673,-260
노원구 공릉2동,0,0,0
노원구 상계10동,66,291,-225
노원구 상계1동,87,181,-94
노원구 상계2동,231,8,223
노원구 상계3.4동,1,49,-48
노원구 상계5동,3,5,-2
노원구 상계6.7동,201,290,-89
노원구 상계8동,11,112,-101
노원구 상계9동,15,45,-30
노원구 월계1동,74,121,-47
노원구 월계2동,8,49,-41
노원구 월계3동,25,57,-32
노원구 중계1동,4,34,-30
노원구 중계2.3동,144,187,-43
노원구 중계4동,2,30,-28
노원구 중계본동,4,13,-9
노원구 하계1동,99,207,-108
노원구 하계2동,110,151,-41
도봉구 도봉제1동,233,297,-64
도봉구 도봉제2동,264,684,-420
도봉구 방학제1동,368,686,-318
도봉구 방학제2동,3,47,-44
도봉구 방학제3동,29,75,-46
도봉구 쌍문제1동,8,158,-150
도봉구 쌍문제2동,117,45,72
도봉구 쌍문제3동,53,16,37
도봉구 쌍문제4동,1,26,-25
도봉구 창제1동,206,324,-118
도봉구 창제2동,122,278,-156
도봉구 창제3동,2,13,-11
도봉구 창제4동,0,0,0
도봉구 창제5동,176,667,-491
동대문구 답십리제1동,34,97,-63
동대문구 답십리제2동,54,157,-103
동대문구 면목제5동,0,0,0
동대문구 용신동,1163,1161,2
동대문구 이문제1동,99,148,-49
동대문구 이문제2동,22,45,-23
동대문구 장안제1동,96,164,-68
동대문구 장안제2동,6,16,-10
동대문구 전농제1동,65,145,-80
동대문구 전농제2동,4,4,0
동대문구 제기동,119,65,54
동대문구 청량리동,301,386,-85
동대문구 회기동,114,116,-2
동대문구 휘경제1동,86,152,-66
동대문구 휘경제2동,174,588,-414
동작구 노량진제1동,123,194,-71
동작구 노량진제2동,67,126,-59
동작구 대방동,3,8,-5
동작구 사당제1동,466,275,191
동작구 사당제2동,137,168,-31
동작구 사당제3동,1,0,1
동작구 사당제4동,0,0,0
동작구 사당제5동,1,0,1
동작구 상도제1동,0,0,0
동작구 상도제2동,39,56,-17
동작구 상도제3동,64,103,-39
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,5,2
동작구 신대방제2동,68,114,-46
동작구 흑석동,9,12,-3
마포구 공덕동,77,114,-37
마포구 대흥동,56,47,9
마포구 도화동,0,0,0
마포구 망원제1동,0,4,-4
마포구 망원제2동,0,3,-3
마포구 상암동,126,135,-9
마포구 서강동,0,0,0
마포구 서교동,792,777,15
마포구 성산제1동,2,2,0
마포구 성산제2동,23,80,-57
마포구 신수동,0,0,0
마포구 아현동,50,96,-46
마포구 연남동,14,9,5
마포구 염리동,0,0,0
마포구 용강동,170,124,46
마포구 합정동,168,162,6
서대문구 남가좌제1동,91,121,-30
서대문구 남가좌제2동,1,5,-4
서대문구 북가좌제1동,41,58,-17
서대문구 북가좌제2동,24,80,-56
서대문구 북아현동,86,155,-69
서대문구 신촌동,588,549,39
서대문구 연희동,99,196,-97
서대문구 천연동,108,101,7
서대문구 충현동,259,247,12
서대문구 홍은제1동,56,107,-51
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,72,37,35
서대문구 홍제제2동,136,373,-237
서대문구 홍제제3동,0,0,0
서초구 내곡동,44,98,-54
서초구 반포1동,267,339,-72
서초구 반포2동,26,3,23
서초구 반포3동,178,19,159
서초구 반포4동,97,105,-8
서초구 반포본동,108,51,57
서초구 방배1동,9,19,-10
서초구 방배2동,31,42,-11
서초구 방배3동,179,172,7
서초구 방배4동,25,38,-13
서초구 방배본동,13,15,-2
서초구 서초1동,214,109,105
서초구 서초2동,378,411,-33
서초구 서초3동,292,189,103
서초구 서초4동,504,270,234
서초구 양재1동,189,294,-105
서초구 양재2동,55,86,-31
서초구 잠원동,143,368,-225
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,1,0,1
성동구 사근동,40,16,24
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,41,165,-124
성동구 성수2가제1동,8,9,-1
성동구 성수2가제3동,131,228,-97
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,4,3,1
성동구 왕십리제2동,129,129,0
성동구 용답동,188,186,2
성동구 응봉동,0,0,0
성동구 행당제1동,87,67,20
성동구 행당제2동,0,0,0
성북구 길음제1동,202,227,-25
성북구 길음제2동,135,306,-171
성북구 돈암제1동,157,261,-104
성북구 돈암제2동,0,0,0
성북구 동선동,545,503,42
성북구 보문동,153,185,-32
성북구 삼선동,201,334,-133
성북구 석관동,140,175,-35
성북구 성북동,27,46,-19
성북구 안암동,0,0,0
성북구 월곡제1동,5,28,-23
성북구 월곡제2동,1,9,-8
성북구 장위제1동,1,17,-16
성북구 장위제2동,7,43,-36
성북구 장위제3동,5,14,-9
성북구 정릉제1동,25,57,-32
성북구 정릉제2동,28,86,-58
성북구 정릉제3동,23,19,4
성북구 정릉제4동,4,128,-124
성북구 종암동,9,18,-9
송파구 가락1동,19,50,-31
송파구 가락2동,2,35,-33
송파구 가락본동,628,508,120
송파구 거여1동,0,6,-6
송파구 거여2동,0,10,-10
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,8,78,-70
송파구 문정2동,4805,1459,3346
송파구 방이1동,1,8,-7
송파구 방이2동,82,50,32
송파구 삼전동,10,25,-15
송파구 석촌동,281,521,-240
송파구 송파1동,24,26,-2
송파구 송파2동,41,109,-68
송파구 오금동,0,0,0
송파구 오륜동,29,32,-3
송파구 위례동,2186,1139,1047
송파구 잠실2동,147,162,-15
송파구 잠실3동,325,556,-231
송파구 잠실4동,1,0,1
송파구 잠실6동,43,23,20
송파구 잠실7동,137,113,24
송파구 잠실본동,302,340,-38
송파구 장지동,43,109,-66
송파구 풍납1동,36,75,-39
송파구 풍납2동,7,65,-58
양천구 목1동,196,122,74
양천구 목2동,176,250,-74
양천구 목3동,219,274,-55
양천구 목4동,102,134,-32
양천구 목5동,0,0,0
양천구 신월1동,1,46,-45
양천구 신월2동,33,113,-80
양천구 신월3동,8,2,6
양천구 신월4동,40,91,-51
양천구 신월5동,13,14,-1
양천구 신월6동,0,2,-2
양천구 신월7동,52,126,-74
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,163,216,-53
양천구 신정4동,418,509,-91
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,101,60,41
영등포구 당산제2동,368,424,-56
영등포구 대림제1동,20,24,-4
영등포구 대림제2동,34,129,-95
영등포구 대림제3동,54,62,-8
영등포구 도림동,0,0,0
영등포구 문래동,118,144,-26
영등포구 신길제1동,2,9,-7
영등포구 신길제3동,3,9,-6
영등포구 신길제4동,1,1,0
영등포구 신길제5동,1,1,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,2,8,-6
영등포구 양평제1동,60,54,6
영등포구 양평제2동,47,62,-15
영등포구 여의동,167,99,68
영등포구 영등포동,576,564,12
영등포구 영등포본동,130,51,79
용산구 남영동,107,131,-24
용산구 보광동,0,2,-2
용산구 서빙고동,1,5,-4
용산구 용문동,0,0,0
용산구 용산2가동,5,14,-9
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,17,12,5
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,2,-2
용산구 이태원제2동,10,34,-24
용산구 청파동,34,73,-39
용산구 필동,0,0,0
용산구 한강로동,256,233,23
용산구 한남동,321,397,-76
용산구 효창동,0,0,0
용산구 후암동,4,28,-24
은평구 갈현제1동,49,71,-22
은평구 갈현제2동,49,76,-27
은평구 구산동,7,13,-6
은평구 녹번동,200,526,-326
은평구 대조동,286,537,-251
은평구 불광제1동,345,672,-327
은평구 불광제2동,275,414,-139
은평구 수색동,247,167,80
은평구 신사제1동,8,38,-30
은평구 신사제2동,2,2,0
은평구 역촌동,1,20,-19
은평구 응암제1동,11,35,-24
은평구 응암제2동,12,14,-2
은평구 응암제3동,19,50,-31
은평구 증산동,88,86,2
은평구 진관동,290,662,-372
종로구 가회동,0,0,0
종로구 교남동,36,49,-13
종로구 무악동,64,77,-13
종로구 부암동,0,0,0
종로구 사직동,408,372,36
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,631,676,-45
종로구 이화동,139,183,-44
종로구 종로1.2.3.4가동,2526,2155,371
종로구 종로5.6가동,471,681,-210
종로구 창신제1동,856,752,104
종로구 창신제2동,432,462,-30
종로구 창신제3동,2,13,-11
종로구 청운효자동,0,0,0
종로구 충현동,60,21,39
종로구 평창동,1,4,-3
종로구 혜화동,194,286,-92
중구 광희동,2302,1151,1151
중구 다산동,159,94,65
중구 동화동,2,4,-2
중구 명동,340,277,63
중구 소공동,675,330,345
중구 신당동,249,174,75
중구 신당제5동,111,54,57
중구 약수동,3,31,-28
중구 을지로동,76,64,12
중구 장충동,75,157,-82
중구 중림동,122,105,17
중구 청구동,7,2,5
중구 필동,178,74,104
중구 황학동,60,20,40
중구 회현동,1126,550,576
중랑구 망우본동,237,250,-13
중랑구 망우제3동,8,151,-143
중랑구 면목본동,60,214,-154
중랑구 면목제2동,201,371,-170
중랑구 면목제3.8동,11,80,-69
중랑구 면목제4동,84,144,-60
중랑구 면목제5동,146,254,-108
중랑구 면목제7동,9,48,-39
중랑구 묵제1동,99,236,-137
중랑구 묵제2동,72,25,47
중랑구 상봉제1동,162,77,85
중랑구 상봉제2동,414,568,-154
중랑구 신내1동,98,293,-195
중랑구 신내2동,11,78,-67
중랑구 중화제1동,115,171,-56
중랑구 중화제2동,135,71,64
NA,7800,19786,-11986
