dong,insum,outsum,diff
광진구 광장동,61,18,43
광진구 구의제1동,15,40,-25
광진구 구의제2동,83,53,30
광진구 구의제3동,0,0,0
광진구 군자동,241,139,102
광진구 능동,293,446,-153
광진구 자양제1동,12,24,-12
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,368,390,-22
광진구 중곡제1동,126,87,39
광진구 중곡제2동,73,161,-88
광진구 중곡제3동,88,75,13
광진구 중곡제4동,0,0,0
광진구 화양동,259,328,-69
구로구 가리봉동,46,196,-150
구로구 개봉제1동,200,211,-11
구로구 개봉제2동,91,158,-67
구로구 개봉제3동,0,0,0
구로구 고척제1동,49,54,-5
구로구 고척제2동,0,0,0
구로구 구로제1동,29,46,-17
구로구 구로제2동,8,50,-42
구로구 구로제3동,55,106,-51
구로구 구로제4동,2,31,-29
구로구 구로제5동,28,66,-38
구로구 수궁동,155,196,-41
구로구 신도림동,300,224,76
구로구 오류제1동,153,181,-28
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,114,32,82
금천구 독산제1동,51,161,-110
금천구 독산제2동,61,9,52
금천구 독산제3동,163,26,137
금천구 독산제4동,26,17,9
금천구 미성동,0,0,0
금천구 시흥제1동,85,87,-2
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,70,62,8
노원구 공릉1동,301,506,-205
노원구 공릉2동,0,0,0
노원구 상계10동,3,192,-189
노원구 상계1동,0,0,0
노원구 상계2동,272,31,241
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,181,258,-77
노원구 상계8동,0,1,-1
노원구 상계9동,0,0,0
노원구 월계1동,47,10,37
노원구 월계2동,0,0,0
노원구 월계3동,32,69,-37
노원구 중계1동,0,0,0
노원구 중계2.3동,147,143,4
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,64,80,-16
노원구 하계2동,45,76,-31
도봉구 도봉제1동,175,146,29
도봉구 도봉제2동,52,236,-184
도봉구 방학제1동,107,248,-141
도봉구 방학제2동,0,36,-36
도봉구 방학제3동,36,35,1
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,165,16,149
도봉구 쌍문제3동,61,9,52
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,121,152,-31
도봉구 창제2동,33,132,-99
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,27,262,-235
동대문구 답십리제1동,11,43,-32
동대문구 답십리제2동,42,33,9
동대문구 면목제5동,0,0,0
동대문구 용신동,698,870,-172
동대문구 이문제1동,65,165,-100
동대문구 이문제2동,28,35,-7
동대문구 장안제1동,65,61,4
동대문구 장안제2동,0,0,0
동대문구 전농제1동,68,52,16
동대문구 전농제2동,0,0,0
동대문구 제기동,84,40,44
동대문구 청량리동,124,137,-13
동대문구 회기동,4,12,-8
동대문구 휘경제1동,105,166,-61
동대문구 휘경제2동,61,206,-145
동작구 노량진제1동,111,124,-13
동작구 노량진제2동,38,74,-36
동작구 대방동,0,0,0
동작구 사당제1동,233,110,123
동작구 사당제2동,3,1,2
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,28,62,-34
동작구 상도제3동,32,96,-64
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,4,1
동작구 신대방제2동,83,92,-9
동작구 흑석동,0,0,0
마포구 공덕동,53,109,-56
마포구 대흥동,53,32,21
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,4,0,4
마포구 서강동,0,0,0
마포구 서교동,623,625,-2
마포구 성산제1동,0,0,0
마포구 성산제2동,2,6,-4
마포구 신수동,0,0,0
마포구 아현동,59,69,-10
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,128,108,20
마포구 합정동,267,133,134
서대문구 남가좌제1동,15,32,-17
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,6,3,3
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,56,106,-50
서대문구 신촌동,161,371,-210
서대문구 연희동,2,7,-5
서대문구 천연동,28,41,-13
서대문구 충현동,64,131,-67
서대문구 홍은제1동,31,68,-37
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,152,37,115
서대문구 홍제제2동,64,220,-156
서대문구 홍제제3동,0,0,0
서초구 내곡동,7,7,0
서초구 반포1동,130,210,-80
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,0,12,-12
서초구 방배2동,24,3,21
서초구 방배3동,112,117,-5
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,144,56,88
서초구 서초2동,79,167,-88
서초구 서초3동,121,133,-12
서초구 서초4동,317,117,200
서초구 양재1동,11,37,-26
서초구 양재2동,0,1,-1
서초구 잠원동,113,274,-161
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,24,37,-13
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,67,178,-111
성동구 성수2가제1동,22,9,13
성동구 성수2가제3동,117,143,-26
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,89,78,11
성동구 용답동,162,124,38
성동구 응봉동,0,0,0
성동구 행당제1동,133,99,34
성동구 행당제2동,0,0,0
성북구 길음제1동,161,174,-13
성북구 길음제2동,66,161,-95
성북구 돈암제1동,45,104,-59
성북구 돈암제2동,0,0,0
성북구 동선동,259,190,69
성북구 보문동,82,132,-50
성북구 삼선동,108,175,-67
성북구 석관동,140,148,-8
성북구 성북동,63,22,41
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,0,0,0
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,1,-1
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,3,-3
성북구 종암동,0,0,0
송파구 가락1동,0,30,-30
송파구 가락2동,0,0,0
송파구 가락본동,386,235,151
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1555,494,1061
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,85,249,-164
송파구 송파1동,0,0,0
송파구 송파2동,0,0,0
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1199,309,890
송파구 잠실2동,256,189,67
송파구 잠실3동,162,201,-39
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,31,89,-58
송파구 잠실본동,67,153,-86
송파구 장지동,118,34,84
송파구 풍납1동,0,0,0
송파구 풍납2동,0,1,-1
양천구 목1동,131,70,61
양천구 목2동,130,170,-40
양천구 목3동,167,218,-51
양천구 목4동,49,73,-24
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,26,56,-30
양천구 신월3동,0,0,0
양천구 신월4동,23,85,-62
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,44,76,-32
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,180,314,-134
양천구 신정4동,353,436,-83
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,64,33,31
영등포구 당산제2동,201,171,30
영등포구 대림제1동,19,24,-5
영등포구 대림제2동,13,103,-90
영등포구 대림제3동,42,53,-11
영등포구 도림동,0,0,0
영등포구 문래동,155,163,-8
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,44,48,-4
영등포구 양평제2동,23,108,-85
영등포구 여의동,164,185,-21
영등포구 영등포동,367,351,16
영등포구 영등포본동,132,52,80
용산구 남영동,80,93,-13
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,11,5,6
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,36,51,-15
용산구 필동,0,0,0
용산구 한강로동,154,121,33
용산구 한남동,194,306,-112
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,0,6,-6
은평구 갈현제2동,0,1,-1
은평구 구산동,0,0,0
은평구 녹번동,182,217,-35
은평구 대조동,421,203,218
은평구 불광제1동,130,269,-139
은평구 불광제2동,46,84,-38
은평구 수색동,53,29,24
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,41,13,28
은평구 진관동,167,135,32
종로구 가회동,0,0,0
종로구 교남동,0,0,0
종로구 무악동,41,45,-4
종로구 부암동,0,0,0
종로구 사직동,186,121,65
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,379,440,-61
종로구 이화동,38,116,-78
종로구 종로1.2.3.4가동,1477,1428,49
종로구 종로5.6가동,358,382,-24
종로구 창신제1동,949,262,687
종로구 창신제2동,621,420,201
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,39,41,-2
종로구 평창동,0,0,0
종로구 혜화동,37,96,-59
중구 광희동,2910,1094,1816
중구 다산동,72,46,26
중구 동화동,0,0,0
중구 명동,279,382,-103
중구 소공동,281,223,58
중구 신당동,132,53,79
중구 신당제5동,93,56,37
중구 약수동,1,25,-24
중구 을지로동,20,52,-32
중구 장충동,36,106,-70
중구 중림동,30,55,-25
중구 청구동,0,0,0
중구 필동,126,29,97
중구 황학동,57,19,38
중구 회현동,310,138,172
중랑구 망우본동,141,154,-13
중랑구 망우제3동,0,0,0
중랑구 면목본동,13,61,-48
중랑구 면목제2동,96,127,-31
중랑구 면목제3.8동,8,24,-16
중랑구 면목제4동,45,122,-77
중랑구 면목제5동,100,168,-68
중랑구 면목제7동,2,33,-31
중랑구 묵제1동,63,159,-96
중랑구 묵제2동,39,16,23
중랑구 상봉제1동,118,13,105
중랑구 상봉제2동,123,511,-388
중랑구 신내1동,52,110,-58
중랑구 신내2동,0,0,0
중랑구 중화제1동,54,74,-20
중랑구 중화제2동,147,46,101
NA,1814,5805,-3991
