ID,insum,outsum,diff
100900198,44,226,-182
100900199,7,12,-5
100900200,821,425,396
100900201,147,605,-458
100900202,94,1,93
100900203,0,186,-186
100900204,1073,1875,-802
100900205,189,622,-433
100900206,222,93,129
100900207,318,169,149
100900210,94,397,-303
100900211,717,205,512
100900213,277,60,217
100900214,661,161,500
100900215,20,45,-25
100900217,1,8,-7
101000001,3250,2603,647
101000002,7319,7858,-539
101000003,456,1630,-1174
101000004,7986,7049,937
101000005,5079,5560,-481
101000006,7103,8129,-1026
101000007,3811,4797,-986
101000008,2270,2532,-262
101000009,2329,942,1387
101000010,911,807,104
101000011,1423,585,838
101000012,959,815,144
101000013,797,1230,-433
101000014,442,611,-169
101000015,1563,837,726
101000016,457,511,-54
101000017,626,534,92
101000018,1957,2608,-651
101000020,2026,1157,869
101000021,690,420,270
101000022,274,199,75
101000023,1342,770,572
101000025,339,480,-141
101000026,279,42,237
101000027,2305,3445,-1140
101000028,1000,286,714
101000029,308,2709,-2401
101000030,2200,186,2014
101000031,1114,1802,-688
101000032,7337,6129,1208
101000033,2389,4794,-2405
101000034,1828,2021,-193
101000035,1000,640,360
101000036,1386,1289,97
101000037,1884,2169,-285
101000039,2492,3517,-1025
101000040,2807,4743,-1936
101000041,7668,11078,-3410
101000042,409,1745,-1336
101000043,6448,11303,-4855
101000045,1435,1291,144
101000046,3661,2800,861
101000047,2583,6510,-3927
101000048,767,643,124
101000049,791,2812,-2021
101000050,2085,3419,-1334
101000051,1750,3925,-2175
101000052,1529,1441,88
101000053,1019,1631,-612
101000054,2309,1497,812
101000055,1497,1511,-14
101000056,45,86,-41
101000057,1604,1470,134
101000058,1068,1654,-586
101000059,1979,2520,-541
101000060,1956,704,1252
101000061,798,1463,-665
101000062,571,740,-169
101000063,570,1195,-625
101000064,847,1112,-265
101000065,402,608,-206
101000066,1069,1038,31
101000067,1031,1282,-251
101000068,269,608,-339
101000069,194,86,108
101000070,878,1354,-476
101000071,2260,1173,1087
101000072,791,3845,-3054
101000073,974,1431,-457
101000074,5589,4974,615
101000075,3907,6657,-2750
101000077,1894,1496,398
101000078,1066,1578,-512
101000079,1687,551,1136
101000080,1673,745,928
101000081,1867,1877,-10
101000082,2799,2788,11
101000083,3139,2346,793
101000084,1296,777,519
101000085,1505,1283,222
101000086,977,1140,-163
101000087,1086,948,138
101000088,1391,1241,150
101000089,1245,1469,-224
101000090,1939,1143,796
101000091,596,716,-120
101000092,1337,804,533
101000093,1575,728,847
101000094,1215,1026,189
101000095,573,502,71
101000096,491,450,41
101000097,453,589,-136
101000098,535,581,-46
101000099,997,1464,-467
101000100,1252,1322,-70
101000101,332,506,-174
101000102,850,638,212
101000103,743,690,53
101000104,400,740,-340
101000105,468,672,-204
101000106,865,1474,-609
101000107,377,358,19
101000108,727,234,493
101000109,435,94,341
101000110,46,365,-319
101000111,126,326,-200
101000113,316,861,-545
101000114,8882,11675,-2793
101000115,143,187,-44
101000116,148,135,13
101000117,1491,323,1168
101000119,75,102,-27
101000120,139,71,68
101000121,80,91,-11
101000122,150,193,-43
101000123,54,159,-105
101000124,1521,383,1138
101000125,226,436,-210
101000128,414,922,-508
101000130,212,339,-127
101000131,1073,607,466
101000132,954,904,50
101000135,54,40,14
101000136,392,255,137
101000137,38,406,-368
101000141,978,3598,-2620
101000147,719,400,319
101000148,780,43,737
101000149,320,377,-57
101000150,160,473,-313
101000151,333,58,275
101000152,296,272,24
101000153,476,263,213
101000154,333,874,-541
101000155,488,182,306
101000156,21,340,-319
101000157,69,44,25
101000160,61,29,32
101000163,266,331,-65
101000164,347,348,-1
101000165,248,419,-171
101000166,326,318,8
101000168,919,434,485
101000252,2489,987,1502
101000254,261,195,66
101000258,89,10,79
101000261,240,71,169
101000262,1449,2853,-1404
101000263,545,1687,-1142
101000265,91,1027,-936
101000266,469,533,-64
101000269,38,12,26
101000290,1036,3095,-2059
101000293,55,100,-45
101000294,743,452,291
101000295,140,379,-239
101000301,595,597,-2
101000304,2132,2508,-376
101000305,2623,1291,1332
101900001,13,40,-27
101900002,0,15,-15
101900003,48,109,-61
101900004,4,72,-68
101900005,2820,3163,-343
101900006,1374,80,1294
101900007,1075,276,799
101900008,103,369,-266
101900009,45,490,-445
101900010,774,714,60
101900011,238,1366,-1128
101900012,430,225,205
101900013,766,178,588
101900017,14,150,-136
101900018,771,161,610
101900019,225,162,63
101900020,478,228,250
101900021,0,46,-46
101900022,186,889,-703
101900023,133,169,-36
102000001,2982,5376,-2394
102000002,2497,1007,1490
102000003,3333,8624,-5291
102000004,5489,3130,2359
102000005,1428,2761,-1333
102000006,1097,1861,-764
102000007,1892,5933,-4041
102000008,4322,1702,2620
102000009,8086,9273,-1187
102000010,5263,3396,1867
102000011,3879,3366,513
102000012,3290,3050,240
102000018,2664,2791,-127
102000019,2840,1679,1161
102000026,247,581,-334
102000029,262,218,44
102000030,169,421,-252
102000031,66,104,-38
102000032,567,298,269
102000033,280,389,-109
102000034,596,408,188
102000035,1857,771,1086
102000036,23,250,-227
102000037,128,69,59
102000038,181,299,-118
102000039,189,71,118
102000040,331,328,3
102000041,188,411,-223
102000042,266,382,-116
102000043,271,238,33
102000044,363,466,-103
102000045,606,709,-103
102000046,1252,609,643
102000047,908,877,31
102000048,494,884,-390
102000049,1093,887,206
102000050,1086,1111,-25
102000051,422,653,-231
102000052,1185,779,406
102000053,910,928,-18
102000054,821,1168,-347
102000055,1615,511,1104
102000056,1215,954,261
102000057,1794,595,1199
102000058,1211,1304,-93
102000059,1527,1512,15
102000060,1392,1061,331
102000061,2026,1794,232
102000062,1932,1165,767
102000063,1032,1264,-232
102000064,756,832,-76
102000065,70,226,-156
102000066,900,886,14
102000067,2169,2922,-753
102000068,10829,2840,7989
102000069,100,2537,-2437
102000070,1434,56,1378
102000071,6557,8559,-2002
102000072,3166,3871,-705
102000073,2527,1476,1051
102000074,1125,1876,-751
102000075,191,424,-233
102000076,298,464,-166
102000077,761,693,68
102000078,1018,694,324
102000079,259,237,22
102000080,270,335,-65
102000081,422,1043,-621
102000082,672,533,139
102000083,654,280,374
102000084,460,278,182
102000085,2876,1003,1873
102000086,1292,1276,16
102000087,1034,1581,-547
102000088,456,333,123
102000089,1557,456,1101
102000090,694,1424,-730
102000091,1569,867,702
102000092,379,771,-392
102000093,577,738,-161
102000094,904,798,106
102000095,929,1456,-527
102000096,783,891,-108
102000097,893,986,-93
102000098,634,926,-292
102000099,920,977,-57
102000100,513,1442,-929
102000101,839,916,-77
102000102,283,1574,-1291
102000103,1741,460,1281
102000104,605,333,272
102000105,292,438,-146
102000106,989,534,455
102000107,1602,431,1171
102000108,630,196,434
102000109,560,476,84
102000110,1307,914,393
102000111,12,245,-233
102000112,142,105,37
102000113,24,38,-14
102000114,701,294,407
102000115,250,332,-82
102000116,541,597,-56
102000117,222,859,-637
102000118,1317,1342,-25
102000119,1334,1136,198
102000120,269,584,-315
102000121,1140,686,454
102000122,812,1026,-214
102000123,1320,1257,63
102000124,1542,1234,308
102000125,984,1105,-121
102000126,879,678,201
102000127,1527,771,756
102000128,966,799,167
102000129,1705,788,917
102000130,981,735,246
102000131,2949,775,2174
102000132,1139,1193,-54
102000133,2263,1477,786
102000134,1049,740,309
102000135,1165,1015,150
102000136,1627,652,975
102000137,887,1619,-732
102000138,386,642,-256
102000139,206,959,-753
102000140,364,1198,-834
102000141,526,1968,-1442
102000142,404,359,45
102000143,196,306,-110
102000144,399,299,100
102000145,468,413,55
102000146,475,382,93
102000147,620,478,142
102000148,219,477,-258
102000149,210,299,-89
102000150,603,107,496
102000151,119,202,-83
102000152,241,117,124
102000153,1206,592,614
102000154,260,468,-208
102000155,121,291,-170
102000156,287,168,119
102000157,84,388,-304
102000158,233,347,-114
102000159,762,625,137
102000161,2785,2413,372
102000162,149,157,-8
102000163,133,574,-441
102000164,1034,1374,-340
102000165,316,168,148
102000166,104,207,-103
102000167,287,210,77
102000168,336,155,181
102000169,170,564,-394
102000170,446,235,211
102000171,294,308,-14
102000172,247,645,-398
102000173,458,375,83
102000174,145,76,69
102000175,203,101,102
102000176,90,34,56
102000178,272,371,-99
102000179,492,209,283
102000180,908,458,450
102000181,858,497,361
102000182,662,509,153
102000183,2045,1379,666
102000184,2063,688,1375
102000185,3229,1172,2057
102000186,1507,1330,177
102000187,1324,1184,140
102000188,1745,1475,270
102000189,2015,685,1330
102000190,751,3266,-2515
102000191,1458,486,972
102000192,1299,1555,-256
102000193,74,118,-44
102000194,54,109,-55
102000195,475,401,74
102000196,213,265,-52
102000197,798,270,528
102000198,281,497,-216
102000199,1136,252,884
102000200,344,812,-468
102000201,1373,417,956
102000202,7,66,-59
102000203,411,177,234
102000204,539,467,72
102000205,1368,393,975
102000206,679,422,257
102000207,785,473,312
102000208,426,382,44
102000209,79,49,30
102000210,437,246,191
102000211,601,320,281
102000212,363,9,354
102000213,11,265,-254
102000214,317,12,305
102000215,18,269,-251
102000216,71,56,15
102000217,15,100,-85
102000218,347,173,174
102000219,341,204,137
102000225,490,598,-108
102000226,3159,1549,1610
102000227,157,1,156
102000228,0,89,-89
102000229,55,75,-20
102000230,418,377,41
102000231,276,391,-115
102000232,38,134,-96
102000233,411,635,-224
102000234,141,1170,-1029
102000236,377,108,269
102000237,462,106,356
102000238,192,295,-103
102000240,532,699,-167
102000241,357,145,212
102000243,29,46,-17
102000245,19,106,-87
102000246,24,50,-26
102000247,264,430,-166
102000248,287,693,-406
102000249,176,127,49
102000250,94,251,-157
102000254,161,256,-95
102000266,31,707,-676
102000271,35,0,35
102000286,441,367,74
102000297,2175,1054,1121
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,1,-1
102000308,0,1,-1
102900001,1354,748,606
102900002,640,48,592
102900003,71,170,-99
102900005,420,232,188
102900006,684,138,546
102900007,605,25,580
102900008,316,47,269
102900009,584,335,249
102900010,413,1281,-868
102900011,1587,396,1191
102900012,540,117,423
102900013,53,50,3
102900015,910,652,258
102900016,69,89,-20
102900017,230,384,-154
102900018,45,72,-27
102900019,384,448,-64
102900020,198,32,166
102900021,45,95,-50
102900022,525,277,248
102900023,41,41,0
102900024,62,67,-5
102900025,167,90,77
102900026,428,2099,-1671
102900027,96,67,29
102900028,182,873,-691
102900029,209,249,-40
102900030,461,379,82
102900031,257,147,110
102900032,120,118,2
102900033,129,175,-46
102900034,681,105,576
102900035,164,296,-132
102900036,376,360,16
102900037,322,345,-23
102900038,498,355,143
102900039,28,582,-554
102900040,211,289,-78
102900041,95,191,-96
102900042,253,252,1
102900043,199,190,9
102900044,627,1590,-963
102900045,186,490,-304
102900046,192,216,-24
102900047,153,483,-330
102900048,588,415,173
102900049,182,340,-158
102900050,273,339,-66
102900051,177,269,-92
102900052,65,65,0
102900053,382,505,-123
102900054,539,1204,-665
102900055,101,243,-142
102900056,150,324,-174
102900057,5,59,-54
102900058,426,92,334
102900059,24,81,-57
102900060,132,411,-279
102900061,196,311,-115
102900062,353,656,-303
102900063,1337,401,936
102900064,132,444,-312
102900065,1208,437,771
102900066,412,24,388
102900068,165,80,85
102900070,265,661,-396
102900072,14,79,-65
102900073,110,10,100
102900074,308,305,3
102900075,11,63,-52
102900076,111,181,-70
102900077,40,34,6
102900078,24,68,-44
102900079,228,8,220
102900080,472,55,417
102900081,120,342,-222
102900082,12,208,-196
102900083,146,17,129
102900084,14,42,-28
102900085,340,142,198
102900086,38,61,-23
102900087,184,80,104
102900088,48,26,22
102900089,193,110,83
102900090,0,254,-254
102900091,220,2,218
102900092,407,581,-174
102900093,350,235,115
102900094,8,166,-158
102900095,105,1,104
102900096,138,23,115
102900097,1,68,-67
103000001,2480,2103,377
103000002,2118,2327,-209
103000003,3210,3006,204
103000004,895,747,148
103000005,1897,3144,-1247
103000006,859,1416,-557
103000007,426,702,-276
103000008,1073,557,516
103000009,1524,1041,483
103000010,168,88,80
103000011,1568,1237,331
103000012,1711,1489,222
103000013,3160,1840,1320
103000014,1658,2941,-1283
103000015,1501,600,901
103000016,510,1564,-1054
103000017,203,472,-269
103000018,740,327,413
103000019,372,356,16
103000020,1883,1227,656
103000021,1929,1760,169
103000022,689,842,-153
103000023,698,1665,-967
103000024,105,146,-41
103000025,119,743,-624
103000026,802,113,689
103000027,295,663,-368
103000028,373,330,43
103000029,228,313,-85
103000030,1539,1431,108
103000031,1417,2276,-859
103000032,2255,1573,682
103000033,3025,2870,155
103000034,1513,1203,310
103000035,468,1289,-821
103000036,386,552,-166
103000037,531,562,-31
103000038,607,983,-376
103000039,564,300,264
103000040,487,677,-190
103000041,1636,1648,-12
103000042,1377,351,1026
103000043,547,761,-214
103000044,314,158,156
103000046,482,512,-30
103000047,542,494,48
103000048,266,175,91
103000049,152,138,14
103000050,759,412,347
103000051,708,468,240
103000052,758,262,496
103000053,261,680,-419
103000054,2816,1149,1667
103000055,1951,1814,137
103000056,851,1225,-374
103000057,887,240,647
103000058,726,667,59
103000059,572,687,-115
103000060,860,549,311
103000061,535,782,-247
103000062,1357,453,904
103000063,977,922,55
103000064,113,140,-27
103000065,7,286,-279
103000066,288,7,281
103000069,421,247,174
103000070,1046,706,340
103000071,1424,594,830
103000072,178,571,-393
103000073,755,126,629
103000074,912,122,790
103000075,133,500,-367
103000076,420,448,-28
103000077,30,325,-295
103000078,870,806,64
103000079,535,642,-107
103000080,949,426,523
103000081,448,1252,-804
103000082,517,200,317
103000083,149,275,-126
103000084,113,11,102
103000085,5,100,-95
103000086,588,425,163
103000087,148,568,-420
103000088,223,262,-39
103000089,269,517,-248
103000090,2252,814,1438
103000091,695,505,190
103000092,275,228,47
103000093,276,299,-23
103000094,219,108,111
103000095,67,242,-175
103000096,571,69,502
103000097,68,684,-616
103000098,811,183,628
103000099,256,653,-397
103000100,149,575,-426
103000101,1082,91,991
103000102,171,421,-250
103000103,770,145,625
103000104,73,101,-28
103000105,214,85,129
103000106,21,142,-121
103000107,206,67,139
103000108,920,537,383
103000109,425,396,29
103000110,538,538,0
103000111,443,432,11
103000112,355,176,179
103000113,456,591,-135
103000114,1123,451,672
103000115,818,407,411
103000116,688,338,350
103000117,485,479,6
103000118,504,510,-6
103000119,861,377,484
103000120,82,101,-19
103000121,209,588,-379
103000122,409,572,-163
103000125,41,246,-205
103000126,900,4,896
103000127,2,158,-156
103000128,249,6,243
103000129,11,109,-98
103000130,104,42,62
103000131,261,108,153
103000132,87,273,-186
103000133,35,133,-98
103000134,428,1005,-577
103000135,558,322,236
103000136,552,497,55
103000137,441,670,-229
103000138,671,725,-54
103000139,4,59,-55
103000140,130,25,105
103000141,60,134,-74
103000142,153,65,88
103000143,71,161,-90
103000144,209,63,146
103000145,80,247,-167
103000150,134,36,98
103000152,178,243,-65
103000153,211,163,48
103000156,24,293,-269
103000157,562,6,556
103000159,206,43,163
103000162,82,20,62
103000163,22,45,-23
103000164,40,13,27
103000165,111,179,-68
103000166,262,301,-39
103000167,182,94,88
103000168,154,136,18
103000169,262,573,-311
103000170,935,345,590
103000171,38,96,-58
103000172,909,644,265
103000173,750,307,443
103000174,244,269,-25
103000175,390,206,184
103000176,860,599,261
103000177,443,403,40
103000178,245,313,-68
103000179,241,42,199
103000183,197,16,181
103000185,139,43,96
103000186,161,135,26
103000187,944,271,673
103000188,19,90,-71
103000189,732,593,139
103000191,654,644,10
103000292,1023,1931,-908
103000293,1044,3100,-2056
103000295,95,87,8
103000296,363,8,355
103000297,120,212,-92
103000504,81,10,71
103000505,5,40,-35
103000506,2,187,-185
103000507,219,2,217
103000508,61,80,-19
103000509,217,542,-325
103900001,5,149,-144
103900002,906,150,756
103900003,1251,140,1111
103900004,172,0,172
103900005,5,149,-144
103900006,2,1,1
103900007,67,1,66
103900008,13,0,13
103900009,359,489,-130
103900010,146,374,-228
103900011,411,142,269
103900012,36,54,-18
103900013,61,48,13
103900014,104,17,87
103900015,70,15,55
103900016,231,175,56
103900017,31,52,-21
103900018,516,203,313
103900019,92,340,-248
103900020,244,489,-245
103900021,384,76,308
103900022,1099,581,518
103900023,157,1,156
103900024,94,319,-225
103900025,27,48,-21
103900026,25,1,24
103900027,828,261,567
103900028,33,286,-253
103900029,1140,166,974
103900030,311,115,196
103900031,51,1,50
103900032,92,66,26
103900033,75,18,57
103900034,40,83,-43
103900035,113,40,73
103900036,51,27,24
103900037,92,64,28
103900038,134,176,-42
103900039,134,237,-103
103900040,9,120,-111
103900041,75,54,21
103900042,82,206,-124
103900043,198,75,123
103900044,107,269,-162
103900045,410,194,216
103900047,150,17,133
103900048,34,26,8
103900049,160,1084,-924
103900050,13,184,-171
103900051,0,33,-33
103900052,262,308,-46
103900053,254,390,-136
103900054,125,295,-170
103900055,599,212,387
103900056,57,67,-10
103900057,60,106,-46
103900058,362,500,-138
103900059,0,30,-30
103900060,51,169,-118
103900061,223,27,196
103900062,473,138,335
103900063,2,0,2
103900064,133,3,130
103900065,732,338,394
103900066,223,33,190
103900067,210,11,199
103900068,3,1,2
103900069,77,12,65
103900070,193,177,16
103900071,27,66,-39
103900072,19,154,-135
103900073,39,33,6
103900074,67,53,14
103900075,136,35,101
103900076,683,452,231
103900077,61,114,-53
103900078,562,85,477
103900079,151,162,-11
103900080,3,34,-31
103900081,55,27,28
103900082,11,142,-131
103900083,918,1332,-414
103900084,92,159,-67
103900085,58,139,-81
103900086,970,378,592
103900087,25,63,-38
103900088,429,643,-214
103900089,47,99,-52
103900090,2,105,-103
103900091,1071,206,865
103900092,855,422,433
103900093,90,233,-143
103900094,18,89,-71
103900095,233,265,-32
103900096,61,112,-51
103900097,15,371,-356
103900098,335,126,209
103900099,113,89,24
103900100,385,190,195
103900101,87,964,-877
103900102,1,17,-16
103900104,6,33,-27
103900105,69,140,-71
103900106,0,78,-78
103900107,165,208,-43
103900108,69,273,-204
103900109,127,75,52
103900110,273,70,203
103900111,124,415,-291
103900112,51,94,-43
103900113,137,293,-156
103900114,437,261,176
103900115,336,234,102
103900116,3336,3009,327
103900117,101,48,53
103900119,47,72,-25
103900120,44,104,-60
103900122,121,158,-37
103900123,968,659,309
103900124,59,103,-44
103900125,110,53,57
103900126,717,315,402
103900127,188,395,-207
103900128,191,113,78
103900131,29,85,-56
103900133,1046,32,1014
103900134,1,6,-5
103900135,5,6,-1
103900137,1,21,-20
103900138,217,149,68
103900139,179,2349,-2170
103900140,6,239,-233
103900141,332,42,290
103900142,305,78,227
103900143,128,1,127
103900144,0,28,-28
103900145,221,203,18
103900146,349,209,140
103900147,457,172,285
103900148,298,295,3
103900149,405,403,2
103900150,4226,4662,-436
103900151,60,141,-81
103900152,757,311,446
103900153,17,0,17
103900154,617,1857,-1240
103900155,58,187,-129
103900156,71,150,-79
103900157,76,133,-57
103900158,144,121,23
103900159,237,84,153
103900160,90,35,55
103900161,118,135,-17
103900162,91,161,-70
103900163,8,427,-419
103900164,209,25,184
103900167,26,118,-92
103900168,152,96,56
103900169,69,57,12
103900170,3,54,-51
103900171,2,36,-34
103900172,3,14,-11
103900173,10,13,-3
103900174,269,70,199
103900175,69,96,-27
103900176,15,39,-24
103900177,16,80,-64
103900178,79,57,22
103900179,77,86,-9
103900180,4,43,-39
103900181,60,47,13
103900182,47,28,19
103900184,501,102,399
103900185,119,539,-420
103900187,16,80,-64
103900188,50,41,9
103900189,103,15,88
103900190,88,62,26
103900191,32,30,2
103900192,72,69,3
103900193,142,134,8
103900194,84,147,-63
103900195,8,103,-95
103900196,33,41,-8
103900197,36,32,4
103900198,18,36,-18
103900199,184,70,114
103900200,196,87,109
103900201,174,176,-2
103900202,10,43,-33
103900203,34,22,12
103900204,2,67,-65
103900207,0,60,-60
103900208,111,1,110
103900209,7,77,-70
103900210,58,31,27
103900211,614,289,325
103900212,128,264,-136
103900213,74,241,-167
103900214,225,126,99
103900215,232,321,-89
103900216,28,568,-540
103900217,485,55,430
103900218,0,302,-302
103900219,225,182,43
103900233,108,2,106
103900235,24,31,-7
103900236,11,8,3
103900242,11,7,4
103900243,9,7,2
103900244,99,133,-34
103900245,92,149,-57
103900246,38,27,11
103900247,24,92,-68
103900248,10,85,-75
103900249,14,80,-66
