dong,insum,outsum,diff
강서구 가양제1동,5705,4196,1509
강서구 가양제2동,656,1458,-802
강서구 가양제3동,460,1598,-1138
강서구 공항동,2183,3570,-1387
강서구 등촌제1동,4863,8002,-3139
강서구 등촌제2동,2239,5993,-3754
강서구 등촌제3동,6113,7430,-1317
강서구 발산제1동,5444,7253,-1809
강서구 방화제1동,2639,4436,-1797
강서구 방화제2동,925,1384,-459
강서구 방화제3동,112,741,-629
강서구 염창동,2192,5367,-3175
강서구 우장산동,3972,6298,-2326
강서구 화곡본동,1888,4417,-2529
강서구 화곡제1동,12087,14600,-2513
강서구 화곡제2동,796,3843,-3047
강서구 화곡제3동,4198,3420,778
강서구 화곡제4동,1724,4737,-3013
강서구 화곡제6동,5739,6920,-1181
강서구 화곡제8동,7172,4761,2411
관악구 낙성대동,13767,18142,-4375
관악구 난곡동,1749,10292,-8543
관악구 난향동,1134,4979,-3845
관악구 남현동,6873,6062,811
관악구 대학동,11693,14239,-2546
관악구 미성동,3998,11352,-7354
관악구 보라매동,4421,8238,-3817
관악구 삼성동,3863,14918,-11055
관악구 서림동,4940,13354,-8414
관악구 서원동,27092,14629,12463
관악구 성현동,2253,10877,-8624
관악구 신림동,26817,12638,14179
관악구 신사동,3628,7396,-3768
관악구 신원동,781,2841,-2060
관악구 은천동,6628,9563,-2935
관악구 인헌동,4325,6019,-1694
관악구 조원동,14346,8091,6255
관악구 중앙동,4492,3484,1008
관악구 청룡동,14993,6909,8084
관악구 청림동,581,3401,-2820
관악구 행운동,19340,14839,4501
광진구 광장동,1715,2382,-667
광진구 구의제1동,4192,4781,-589
광진구 구의제2동,3216,6322,-3106
광진구 구의제3동,5727,2712,3015
광진구 군자동,5010,7854,-2844
광진구 능동,4805,5433,-628
광진구 자양제1동,1066,1687,-621
광진구 자양제2동,3891,8506,-4615
광진구 자양제3동,1577,2528,-951
광진구 자양제4동,9504,7897,1607
광진구 중곡제1동,2267,3633,-1366
광진구 중곡제2동,2342,4052,-1710
광진구 중곡제3동,1791,4105,-2314
광진구 중곡제4동,1184,3159,-1975
광진구 화양동,11155,7405,3750
구로구 가리봉동,2968,3129,-161
구로구 개봉제1동,10644,12235,-1591
구로구 개봉제2동,7741,7675,66
구로구 개봉제3동,1016,4077,-3061
구로구 고척제1동,4375,9109,-4734
구로구 고척제2동,2996,9309,-6313
구로구 구로제1동,1672,4258,-2586
구로구 구로제2동,9419,11100,-1681
구로구 구로제3동,32258,7769,24489
구로구 구로제4동,5402,4110,1292
구로구 구로제5동,11382,6605,4777
구로구 수궁동,7251,8275,-1024
구로구 신도림동,18306,7959,10347
구로구 오류제1동,4044,5727,-1683
구로구 오류제2동,2665,4125,-1460
구로구 항동,339,2829,-2490
금천구 가산동,12596,11537,1059
금천구 독산제1동,9276,19209,-9933
금천구 독산제2동,3229,7564,-4335
금천구 독산제3동,3729,8954,-5225
금천구 독산제4동,2366,2929,-563
금천구 미성동,28,203,-175
금천구 시흥제1동,11062,14802,-3740
금천구 시흥제2동,2119,8055,-5936
금천구 시흥제3동,2858,3435,-577
금천구 시흥제4동,970,3797,-2827
금천구 시흥제5동,3915,7632,-3717
노원구 공릉1동,7939,7104,835
노원구 공릉2동,5822,8108,-2286
노원구 상계10동,6057,2188,3869
노원구 상계1동,5321,6293,-972
노원구 상계2동,9108,4583,4525
노원구 상계3.4동,499,2386,-1887
노원구 상계5동,4548,4676,-128
노원구 상계6.7동,6597,4381,2216
노원구 상계8동,841,2213,-1372
노원구 상계9동,1986,3724,-1738
노원구 월계1동,16114,9432,6682
노원구 월계2동,2202,6783,-4581
노원구 월계3동,2810,4702,-1892
노원구 중계1동,2556,5212,-2656
노원구 중계2.3동,4474,4950,-476
노원구 중계4동,4242,2929,1313
노원구 중계본동,3147,6123,-2976
노원구 하계1동,5305,6441,-1136
노원구 하계2동,4017,4234,-217
도봉구 도봉제1동,2556,4474,-1918
도봉구 도봉제2동,6676,6635,41
도봉구 방학제1동,4442,8900,-4458
도봉구 방학제2동,951,5958,-5007
도봉구 방학제3동,1554,6997,-5443
도봉구 쌍문제1동,1810,8778,-6968
도봉구 쌍문제2동,2992,6379,-3387
도봉구 쌍문제3동,2332,2028,304
도봉구 쌍문제4동,1233,6476,-5243
도봉구 창제1동,16944,6032,10912
도봉구 창제2동,1656,6489,-4833
도봉구 창제3동,1924,5878,-3954
도봉구 창제4동,8506,6696,1810
도봉구 창제5동,6465,7357,-892
동대문구 답십리제1동,4474,6527,-2053
동대문구 답십리제2동,4642,6521,-1879
동대문구 면목제5동,4,22,-18
동대문구 용신동,18601,18405,196
동대문구 이문제1동,3294,5973,-2679
동대문구 이문제2동,1921,3036,-1115
동대문구 장안제1동,10014,8934,1080
동대문구 장안제2동,4584,9901,-5317
동대문구 전농제1동,6300,10260,-3960
동대문구 전농제2동,2923,6402,-3479
동대문구 제기동,9550,10457,-907
동대문구 청량리동,15292,10224,5068
동대문구 회기동,1917,2940,-1023
동대문구 휘경제1동,7735,5034,2701
동대문구 휘경제2동,5251,7473,-2222
동작구 노량진제1동,27129,16273,10856
동작구 노량진제2동,11435,6502,4933
동작구 대방동,11471,16957,-5486
동작구 사당제1동,9663,8791,872
동작구 사당제2동,11988,9121,2867
동작구 사당제3동,1498,5515,-4017
동작구 사당제4동,260,417,-157
동작구 사당제5동,1872,5584,-3712
동작구 상도제1동,16554,22735,-6181
동작구 상도제2동,5787,9467,-3680
동작구 상도제3동,3721,7944,-4223
동작구 상도제4동,1421,8833,-7412
동작구 신대방제1동,1756,1837,-81
동작구 신대방제2동,6086,8936,-2850
동작구 흑석동,10443,12888,-2445
마포구 공덕동,5287,7814,-2527
마포구 대흥동,8736,7018,1718
마포구 도화동,4499,3706,793
마포구 망원제1동,2427,5106,-2679
마포구 망원제2동,2224,3873,-1649
마포구 상암동,12269,12476,-207
마포구 서강동,3136,3752,-616
마포구 서교동,55761,20385,35376
마포구 성산제1동,2987,6560,-3573
마포구 성산제2동,4094,10154,-6060
마포구 신수동,667,1947,-1280
마포구 아현동,7058,7777,-719
마포구 연남동,1566,2544,-978
마포구 염리동,1045,1860,-815
마포구 용강동,5509,4953,556
마포구 합정동,7828,5679,2149
서대문구 남가좌제1동,2829,4891,-2062
서대문구 남가좌제2동,3716,11528,-7812
서대문구 북가좌제1동,1180,3579,-2399
서대문구 북가좌제2동,4162,8812,-4650
서대문구 북아현동,5692,6544,-852
서대문구 신촌동,42604,20199,22405
서대문구 연희동,17178,26171,-8993
서대문구 천연동,5497,7758,-2261
서대문구 충현동,9653,14602,-4949
서대문구 홍은제1동,4111,9198,-5087
서대문구 홍은제2동,6087,15921,-9834
서대문구 홍제제1동,8128,5754,2374
서대문구 홍제제2동,6575,8905,-2330
서대문구 홍제제3동,4721,5010,-289
서초구 내곡동,1953,4586,-2633
서초구 반포1동,11044,7977,3067
서초구 반포2동,2544,2547,-3
서초구 반포3동,10653,6137,4516
서초구 반포4동,8671,4530,4141
서초구 반포본동,3506,4075,-569
서초구 방배1동,5781,3044,2737
서초구 방배2동,5805,4510,1295
서초구 방배3동,1944,3504,-1560
서초구 방배4동,3887,4566,-679
서초구 방배본동,2360,3879,-1519
서초구 서초1동,4778,3686,1092
서초구 서초2동,13317,12864,453
서초구 서초3동,8795,6842,1953
서초구 서초4동,15699,9211,6488
서초구 양재1동,16533,17875,-1342
서초구 양재2동,5729,10035,-4306
서초구 잠원동,6919,11629,-4710
성동구 금호1가동,1502,3960,-2458
성동구 금호2.3가동,3119,4196,-1077
성동구 금호4가동,2470,3917,-1447
성동구 마장동,2461,3711,-1250
성동구 사근동,4521,2207,2314
성동구 성수1가제1동,2076,2231,-155
성동구 성수1가제2동,2003,1317,686
성동구 성수2가제1동,1542,2633,-1091
성동구 성수2가제3동,3096,2175,921
성동구 송정동,772,2052,-1280
성동구 옥수동,4339,5338,-999
성동구 왕십리도선동,7244,3900,3344
성동구 왕십리제2동,3036,5374,-2338
성동구 용답동,4476,4110,366
성동구 응봉동,840,4455,-3615
성동구 행당제1동,9407,3302,6105
성동구 행당제2동,4011,5071,-1060
성북구 길음제1동,7940,10374,-2434
성북구 길음제2동,4254,7045,-2791
성북구 돈암제1동,11274,8432,2842
성북구 돈암제2동,741,5652,-4911
성북구 동선동,21831,12487,9344
성북구 보문동,3849,4495,-646
성북구 삼선동,15728,15684,44
성북구 석관동,2773,5271,-2498
성북구 성북동,8089,7790,299
성북구 안암동,5957,4807,1150
성북구 월곡제1동,5189,7677,-2488
성북구 월곡제2동,4310,3690,620
성북구 장위제1동,1552,8986,-7434
성북구 장위제2동,3332,4932,-1600
성북구 장위제3동,1567,3802,-2235
성북구 정릉제1동,3662,7473,-3811
성북구 정릉제2동,3785,14145,-10360
성북구 정릉제3동,2627,5407,-2780
성북구 정릉제4동,4257,10222,-5965
성북구 종암동,8408,13809,-5401
송파구 가락1동,1750,2029,-279
송파구 가락2동,3862,8008,-4146
송파구 가락본동,7194,7683,-489
송파구 거여1동,1418,2033,-615
송파구 거여2동,388,738,-350
송파구 마천1동,674,2402,-1728
송파구 마천2동,2334,6531,-4197
송파구 문정1동,1185,3644,-2459
송파구 문정2동,8187,9004,-817
송파구 방이1동,2198,3592,-1394
송파구 방이2동,6351,6059,292
송파구 삼전동,8494,8893,-399
송파구 석촌동,8387,11632,-3245
송파구 송파1동,7361,6416,945
송파구 송파2동,1746,2031,-285
송파구 오금동,4783,8445,-3662
송파구 오륜동,3379,2746,633
송파구 위례동,2055,7845,-5790
송파구 잠실2동,2208,1786,422
송파구 잠실3동,14722,7460,7262
송파구 잠실4동,223,461,-238
송파구 잠실6동,6288,2684,3604
송파구 잠실7동,3593,1952,1641
송파구 잠실본동,12168,9236,2932
송파구 장지동,2154,3734,-1580
송파구 풍납1동,2229,2183,46
송파구 풍납2동,3192,4926,-1734
양천구 목1동,19036,7452,11584
양천구 목2동,11309,13030,-1721
양천구 목3동,5410,8324,-2914
양천구 목4동,3441,9946,-6505
양천구 목5동,7343,9365,-2022
양천구 신월1동,902,2320,-1418
양천구 신월2동,1079,4820,-3741
양천구 신월3동,1370,3382,-2012
양천구 신월4동,1610,6804,-5194
양천구 신월5동,1237,4415,-3178
양천구 신월6동,989,2176,-1187
양천구 신월7동,2120,8322,-6202
양천구 신정1동,2893,2948,-55
양천구 신정2동,1162,2656,-1494
양천구 신정3동,6594,13630,-7036
양천구 신정4동,12809,6993,5816
양천구 신정6동,1294,2206,-912
양천구 신정7동,2565,5001,-2436
영등포구 당산제1동,5137,3670,1467
영등포구 당산제2동,15781,7561,8220
영등포구 대림제1동,1702,4544,-2842
영등포구 대림제2동,1632,1837,-205
영등포구 대림제3동,2956,5114,-2158
영등포구 도림동,1345,6509,-5164
영등포구 문래동,5405,5560,-155
영등포구 신길제1동,1477,3442,-1965
영등포구 신길제3동,1855,5624,-3769
영등포구 신길제4동,670,2114,-1444
영등포구 신길제5동,2879,3497,-618
영등포구 신길제6동,3214,6506,-3292
영등포구 신길제7동,2412,4961,-2549
영등포구 양평제1동,2033,2761,-728
영등포구 양평제2동,3519,4810,-1291
영등포구 여의동,24501,12898,11603
영등포구 영등포동,24519,14263,10256
영등포구 영등포본동,6509,5086,1423
용산구 남영동,14450,9526,4924
용산구 보광동,1209,2866,-1657
용산구 서빙고동,2093,4406,-2313
용산구 용문동,894,1772,-878
용산구 용산2가동,2506,5433,-2927
용산구 원효로제1동,3396,4547,-1151
용산구 원효로제2동,1416,4124,-2708
용산구 이촌제1동,3680,3846,-166
용산구 이촌제2동,474,2118,-1644
용산구 이태원제1동,5376,4543,833
용산구 이태원제2동,2212,3033,-821
용산구 청파동,3806,5727,-1921
용산구 필동,154,24,130
용산구 한강로동,19450,9487,9963
용산구 한남동,18464,15368,3096
용산구 효창동,1711,3913,-2202
용산구 후암동,1633,4840,-3207
은평구 갈현제1동,1482,6542,-5060
은평구 갈현제2동,7767,7535,232
은평구 구산동,1341,5675,-4334
은평구 녹번동,10137,9452,685
은평구 대조동,13354,10519,2835
은평구 불광제1동,15181,10194,4987
은평구 불광제2동,4780,8365,-3585
은평구 수색동,2233,4845,-2612
은평구 신사제1동,4964,8331,-3367
은평구 신사제2동,3917,6190,-2273
은평구 역촌동,6537,8890,-2353
은평구 응암제1동,4303,8132,-3829
은평구 응암제2동,1227,4385,-3158
은평구 응암제3동,3545,5871,-2326
은평구 증산동,7030,5473,1557
은평구 진관동,9926,14457,-4531
종로구 가회동,219,671,-452
종로구 교남동,2498,2406,92
종로구 무악동,1654,2469,-815
종로구 부암동,2416,5978,-3562
종로구 사직동,17034,8089,8945
종로구 삼청동,838,733,105
종로구 숭인제1동,375,1357,-982
종로구 숭인제2동,4049,4396,-347
종로구 이화동,10096,5387,4709
종로구 종로1.2.3.4가동,50056,16458,33598
종로구 종로5.6가동,6921,4025,2896
종로구 창신제1동,8887,6071,2816
종로구 창신제2동,1805,4146,-2341
종로구 창신제3동,1342,2388,-1046
종로구 청운효자동,1160,3489,-2329
종로구 충현동,890,704,186
종로구 평창동,2195,5907,-3712
종로구 혜화동,15377,9650,5727
중구 광희동,10689,5087,5602
중구 다산동,1980,2946,-966
중구 동화동,922,1003,-81
중구 명동,16336,5767,10569
중구 소공동,15819,5648,10171
중구 신당동,2921,4138,-1217
중구 신당제5동,5590,3272,2318
중구 약수동,2028,2107,-79
중구 을지로동,3631,746,2885
중구 장충동,1394,1161,233
중구 중림동,2983,2185,798
중구 청구동,2770,2269,501
중구 필동,2679,1080,1599
중구 황학동,2083,1993,90
중구 회현동,21250,11806,9444
중랑구 망우본동,4880,8039,-3159
중랑구 망우제3동,780,3849,-3069
중랑구 면목본동,7714,7673,41
중랑구 면목제2동,1460,3655,-2195
중랑구 면목제3.8동,6275,7845,-1570
중랑구 면목제4동,2364,3899,-1535
중랑구 면목제5동,1604,4200,-2596
중랑구 면목제7동,880,3170,-2290
중랑구 묵제1동,5176,5645,-469
중랑구 묵제2동,1055,1734,-679
중랑구 상봉제1동,2975,3652,-677
중랑구 상봉제2동,9374,8200,1174
중랑구 신내1동,2914,11316,-8402
중랑구 신내2동,5832,5093,739
중랑구 중화제1동,2136,4002,-1866
중랑구 중화제2동,6533,5401,1132
NA,122621,222043,-99422
