dong,insum,outsum,diff
강서구 화곡제8동,15908,22316,-6408
관악구 낙성대동,22302,36702,-14400
관악구 난곡동,43459,6448,37011
관악구 난향동,25837,4347,21490
관악구 남현동,18155,14235,3920
관악구 대학동,36913,24311,12602
관악구 미성동,40321,20897,19424
관악구 보라매동,26572,15686,10886
관악구 삼성동,33864,21758,12106
관악구 서림동,50673,7729,42944
관악구 서원동,43141,83654,-40513
관악구 성현동,39016,10289,28727
관악구 신림동,36353,63808,-27455
관악구 신사동,20703,13731,6972
관악구 신원동,7580,2465,5115
관악구 은천동,35190,29370,5820
관악구 인헌동,16733,12157,4576
관악구 조원동,27273,75897,-48624
관악구 중앙동,10395,3091,7304
관악구 청룡동,25650,37142,-11492
관악구 청림동,15765,1692,14073
관악구 행운동,35995,37758,-1763
광진구 광장동,11003,5970,5033
광진구 구의제1동,12367,12097,270
광진구 구의제2동,19836,12330,7506
광진구 구의제3동,7576,19647,-12071
광진구 군자동,19815,11389,8426
광진구 능동,13762,7662,6100
광진구 자양제1동,8012,3077,4935
광진구 자양제2동,34053,14665,19388
광진구 자양제3동,10416,4468,5948
광진구 자양제4동,17272,21047,-3775
광진구 중곡제1동,10613,5423,5190
광진구 중곡제2동,15478,11564,3914
광진구 중곡제3동,12157,5066,7091
광진구 중곡제4동,12489,6483,6006
광진구 화양동,11020,13548,-2528
구로구 가리봉동,11073,13381,-2308
구로구 개봉제1동,44551,37629,6922
구로구 개봉제2동,26078,27727,-1649
구로구 개봉제3동,19379,4196,15183
구로구 고척제1동,34859,18199,16660
구로구 고척제2동,38704,10006,28698
구로구 구로제1동,22766,17536,5230
구로구 구로제2동,38039,32465,5574
구로구 구로제3동,30230,65272,-35042
구로구 구로제4동,23470,21255,2215
구로구 구로제5동,25119,45908,-20789
구로구 수궁동,43645,55867,-12222
구로구 신도림동,31729,53205,-21476
구로구 오류제1동,23030,10221,12809
구로구 오류제2동,23604,21188,2416
구로구 항동,14642,1472,13170
금천구 가산동,57050,65322,-8272
금천구 독산제1동,57154,45816,11338
금천구 독산제2동,36838,7922,28916
금천구 독산제3동,36466,18761,17705
금천구 독산제4동,22914,6448,16466
금천구 미성동,151,77,74
금천구 시흥제1동,40952,42039,-1087
금천구 시흥제2동,26085,11952,14133
금천구 시흥제3동,15836,14666,1170
금천구 시흥제4동,27873,2422,25451
금천구 시흥제5동,43520,12417,31103
노원구 공릉1동,25610,19476,6134
노원구 공릉2동,33691,35176,-1485
노원구 상계10동,9920,10430,-510
노원구 상계1동,26101,15238,10863
노원구 상계2동,16642,26797,-10155
노원구 상계3.4동,6397,2029,4368
노원구 상계5동,20185,17437,2748
노원구 상계6.7동,17705,18458,-753
노원구 상계8동,14159,7503,6656
노원구 상계9동,12579,13839,-1260
노원구 월계1동,39688,49964,-10276
노원구 월계2동,22414,17527,4887
노원구 월계3동,18699,10933,7766
노원구 중계1동,19619,7276,12343
노원구 중계2.3동,20005,25237,-5232
노원구 중계4동,10212,19808,-9596
노원구 중계본동,24443,10827,13616
노원구 하계1동,25182,30445,-5263
노원구 하계2동,14531,15494,-963
도봉구 도봉제1동,23148,10595,12553
도봉구 도봉제2동,17738,23147,-5409
도봉구 방학제1동,27574,11548,16026
도봉구 방학제2동,17043,3367,13676
도봉구 방학제3동,34973,3648,31325
도봉구 쌍문제1동,23600,7704,15896
도봉구 쌍문제2동,29992,19071,10921
도봉구 쌍문제3동,14213,33549,-19336
도봉구 쌍문제4동,21523,11803,9720
도봉구 창제1동,17714,39054,-21340
도봉구 창제2동,22248,6539,15709
도봉구 창제3동,24601,4147,20454
도봉구 창제4동,23754,34196,-10442
도봉구 창제5동,13431,13855,-424
동대문구 답십리제1동,30082,24786,5296
동대문구 답십리제2동,30599,12761,17838
동대문구 면목제5동,596,126,470
동대문구 용신동,40607,46942,-6335
동대문구 이문제1동,12210,11294,916
동대문구 이문제2동,9607,7658,1949
동대문구 장안제1동,35304,40694,-5390
동대문구 장안제2동,39406,16379,23027
동대문구 전농제1동,35819,29594,6225
동대문구 전농제2동,31138,19525,11613
동대문구 제기동,31548,37358,-5810
동대문구 청량리동,29341,38120,-8779
동대문구 회기동,7621,17242,-9621
동대문구 휘경제1동,31388,29186,2202
동대문구 휘경제2동,21099,14233,6866
동작구 노량진제1동,42912,79715,-36803
동작구 노량진제2동,20651,22305,-1654
동작구 대방동,67266,53187,14079
동작구 사당제1동,14518,11799,2719
동작구 사당제2동,21163,17561,3602
동작구 사당제3동,17610,4261,13349
동작구 사당제4동,2577,2767,-190
동작구 사당제5동,15005,7062,7943
동작구 상도제1동,67494,45493,22001
동작구 상도제2동,29214,16893,12321
동작구 상도제3동,26935,12088,14847
동작구 상도제4동,33086,5409,27677
동작구 신대방제1동,13021,10938,2083
동작구 신대방제2동,39526,28064,11462
동작구 흑석동,40866,21604,19262
마포구 공덕동,25072,13963,11109
마포구 대흥동,24039,19883,4156
마포구 도화동,7811,8840,-1029
마포구 망원제1동,18127,7151,10976
마포구 망원제2동,14287,4680,9607
마포구 상암동,58785,60825,-2040
마포구 서강동,16773,5274,11499
마포구 서교동,49231,79420,-30189
마포구 성산제1동,17674,10893,6781
마포구 성산제2동,41094,13124,27970
마포구 신수동,7929,2859,5070
마포구 아현동,34828,20707,14121
마포구 연남동,16463,14061,2402
마포구 염리동,5782,7755,-1973
마포구 용강동,19520,12868,6652
마포구 합정동,9012,17933,-8921
서대문구 남가좌제1동,20754,9619,11135
서대문구 남가좌제2동,35201,7876,27325
서대문구 북가좌제1동,12219,7509,4710
서대문구 북가좌제2동,35504,6655,28849
서대문구 북아현동,10455,10539,-84
서대문구 신촌동,50547,71407,-20860
서대문구 연희동,54502,31819,22683
서대문구 천연동,33758,27741,6017
서대문구 충현동,27003,48506,-21503
서대문구 홍은제1동,31649,9278,22371
서대문구 홍은제2동,53253,31440,21813
서대문구 홍제제1동,37188,34474,2714
서대문구 홍제제2동,15674,4046,11628
서대문구 홍제제3동,23883,19271,4612
서초구 내곡동,18296,29442,-11146
서초구 반포1동,31916,15925,15991
서초구 반포2동,6141,8179,-2038
서초구 반포3동,17377,14588,2789
서초구 반포4동,21127,32674,-11547
서초구 반포본동,11900,14398,-2498
서초구 방배1동,16925,15530,1395
서초구 방배2동,24341,21908,2433
서초구 방배3동,25088,19945,5143
서초구 방배4동,22027,15908,6119
서초구 방배본동,19850,8219,11631
서초구 서초1동,16070,17570,-1500
서초구 서초2동,31079,43929,-12850
서초구 서초3동,32983,40766,-7783
서초구 서초4동,31909,21201,10708
서초구 양재1동,84514,61735,22779
서초구 양재2동,41162,30173,10989
서초구 잠원동,27461,16058,11403
성동구 금호1가동,13011,6164,6847
성동구 금호2.3가동,16684,12279,4405
성동구 금호4가동,14411,3677,10734
성동구 마장동,13831,16120,-2289
성동구 사근동,6562,7059,-497
성동구 성수1가제1동,8603,8811,-208
성동구 성수1가제2동,3913,7073,-3160
성동구 성수2가제1동,10589,4761,5828
성동구 성수2가제3동,5318,10238,-4920
성동구 송정동,10050,3652,6398
성동구 옥수동,15289,15609,-320
성동구 왕십리도선동,12259,11303,956
성동구 왕십리제2동,14896,8823,6073
성동구 용답동,10890,8412,2478
성동구 응봉동,14980,3350,11630
성동구 행당제1동,8875,21166,-12291
성동구 행당제2동,17315,11227,6088
성북구 길음제1동,42813,39561,3252
성북구 길음제2동,9696,19203,-9507
성북구 돈암제1동,27813,20186,7627
성북구 돈암제2동,18929,3315,15614
성북구 동선동,19578,35262,-15684
성북구 보문동,13784,7982,5802
성북구 삼선동,36468,27918,8550
성북구 석관동,17750,12535,5215
성북구 성북동,33656,34894,-1238
성북구 안암동,13346,19152,-5806
성북구 월곡제1동,23942,14924,9018
성북구 월곡제2동,7982,10718,-2736
성북구 장위제1동,25573,5978,19595
성북구 장위제2동,16340,16451,-111
성북구 장위제3동,17361,6688,10673
성북구 정릉제1동,22085,11532,10553
성북구 정릉제2동,39478,9918,29560
성북구 정릉제3동,10477,14105,-3628
성북구 정릉제4동,36158,16183,19975
성북구 종암동,48695,24010,24685
송파구 가락1동,7912,4349,3563
송파구 가락2동,25713,17412,8301
송파구 가락본동,19767,19875,-108
송파구 거여1동,7232,5172,2060
송파구 거여2동,2093,306,1787
송파구 마천1동,13736,2181,11555
송파구 마천2동,21543,4836,16707
송파구 문정1동,10239,5672,4567
송파구 문정2동,19227,31551,-12324
송파구 방이1동,14949,6369,8580
송파구 방이2동,18555,12810,5745
송파구 삼전동,27631,6322,21309
송파구 석촌동,27634,20631,7003
송파구 송파1동,19503,12576,6927
송파구 송파2동,10717,6144,4573
송파구 오금동,24479,24266,213
송파구 오륜동,7407,11637,-4230
송파구 위례동,29522,8857,20665
송파구 잠실2동,5478,9252,-3774
송파구 잠실3동,25548,45476,-19928
송파구 잠실4동,1261,1403,-142
송파구 잠실6동,7082,26884,-19802
송파구 잠실7동,5455,12635,-7180
송파구 잠실본동,26501,18255,8246
송파구 장지동,28629,11074,17555
송파구 풍납1동,10281,4209,6072
송파구 풍납2동,14968,16566,-1598
양천구 목1동,21706,29943,-8237
양천구 목2동,29641,25777,3864
양천구 목3동,27899,21696,6203
양천구 목4동,36276,8796,27480
양천구 목5동,32934,20526,12408
양천구 신월1동,15054,2882,12172
양천구 신월2동,17964,12477,5487
양천구 신월3동,12238,9236,3002
양천구 신월4동,17758,3886,13872
양천구 신월5동,14438,8453,5985
양천구 신월6동,10895,2756,8139
양천구 신월7동,31713,7370,24343
양천구 신정1동,13074,11943,1131
양천구 신정2동,14009,2876,11133
양천구 신정3동,61487,38632,22855
양천구 신정4동,22180,52081,-29901
양천구 신정6동,10022,5753,4269
양천구 신정7동,19180,10816,8364
영등포구 당산제1동,10614,14211,-3597
영등포구 당산제2동,27766,42113,-14347
영등포구 대림제1동,15005,9279,5726
영등포구 대림제2동,4479,5798,-1319
영등포구 대림제3동,24707,13841,10866
영등포구 도림동,23632,6114,17518
영등포구 문래동,24434,31665,-7231
영등포구 신길제1동,20299,9851,10448
영등포구 신길제3동,25319,6349,18970
영등포구 신길제4동,10226,2174,8052
영등포구 신길제5동,13405,14445,-1040
영등포구 신길제6동,24630,11785,12845
영등포구 신길제7동,22453,11626,10827
영등포구 양평제1동,12570,8853,3717
영등포구 양평제2동,20600,18506,2094
영등포구 여의동,53995,134499,-80504
영등포구 영등포동,43830,47043,-3213
영등포구 영등포본동,20643,24460,-3817
용산구 남영동,37727,38944,-1217
용산구 보광동,13252,4048,9204
용산구 서빙고동,13938,8726,5212
용산구 용문동,7155,2334,4821
용산구 용산2가동,16868,11550,5318
용산구 원효로제1동,17353,8637,8716
용산구 원효로제2동,16047,9694,6353
용산구 이촌제1동,12287,9995,2292
용산구 이촌제2동,8987,2514,6473
용산구 이태원제1동,10369,9556,813
용산구 이태원제2동,9036,4563,4473
용산구 청파동,18769,13703,5066
용산구 필동,127,435,-308
용산구 한강로동,37239,48002,-10763
용산구 한남동,40243,44408,-4165
용산구 효창동,10518,3686,6832
용산구 후암동,15082,11399,3683
은평구 갈현제1동,26837,10000,16837
은평구 갈현제2동,20828,21820,-992
은평구 구산동,34608,9093,25515
은평구 녹번동,31658,14390,17268
은평구 대조동,29078,65053,-35975
은평구 불광제1동,26375,18552,7823
은평구 불광제2동,30044,30132,-88
은평구 수색동,17482,12972,4510
은평구 신사제1동,24223,20570,3653
은평구 신사제2동,28666,32920,-4254
은평구 역촌동,37448,14804,22644
은평구 응암제1동,34527,41333,-6806
은평구 응암제2동,23202,3630,19572
은평구 응암제3동,23121,10702,12419
은평구 증산동,20870,26267,-5397
은평구 진관동,61915,46021,15894
종로구 가회동,5930,6768,-838
종로구 교남동,7803,5028,2775
종로구 무악동,2864,2107,757
종로구 부암동,18016,14196,3820
종로구 사직동,33757,63512,-29755
종로구 삼청동,2738,7563,-4825
종로구 숭인제1동,1867,979,888
종로구 숭인제2동,10859,13852,-2993
종로구 이화동,13294,16009,-2715
종로구 종로1.2.3.4가동,52898,122275,-69377
종로구 종로5.6가동,8159,17748,-9589
종로구 창신제1동,8416,6369,2047
종로구 창신제2동,5922,9602,-3680
종로구 창신제3동,6145,3733,2412
종로구 청운효자동,12571,23663,-11092
종로구 충현동,2509,1301,1208
종로구 평창동,22345,12130,10215
종로구 혜화동,27048,26475,573
중구 광희동,10819,16463,-5644
중구 다산동,9778,5387,4391
중구 동화동,2094,1143,951
중구 명동,23538,47181,-23643
중구 소공동,16091,51409,-35318
중구 신당동,6781,7283,-502
중구 신당제5동,8130,11016,-2886
중구 약수동,7453,4155,3298
중구 을지로동,1573,9864,-8291
중구 장충동,2925,6194,-3269
중구 중림동,7728,6429,1299
중구 청구동,3605,4516,-911
중구 필동,3498,5497,-1999
중구 황학동,8169,5088,3081
중구 회현동,34305,57034,-22729
중랑구 망우본동,37769,26304,11465
중랑구 망우제3동,18285,4798,13487
중랑구 면목본동,25745,32817,-7072
중랑구 면목제2동,17448,4167,13281
중랑구 면목제3.8동,28292,16134,12158
중랑구 면목제4동,14913,7085,7828
중랑구 면목제5동,16440,3907,12533
중랑구 면목제7동,9572,5440,4132
중랑구 묵제1동,14891,17819,-2928
중랑구 묵제2동,8788,2043,6745
중랑구 상봉제1동,16837,12013,4824
중랑구 상봉제2동,18942,22588,-3646
중랑구 신내1동,52670,15035,37635
중랑구 신내2동,27881,25502,2379
중랑구 중화제1동,9255,12785,-3530
중랑구 중화제2동,23095,13135,9960
NA,726289,381849,344440
