dong,insum,outsum,diff
송파구 송파1동,13446,14383,-937
송파구 송파2동,3614,5864,-2250
송파구 오금동,15261,19290,-4029
송파구 오륜동,8985,7145,1840
송파구 위례동,7804,16814,-9010
송파구 잠실2동,4015,5116,-1101
송파구 잠실3동,58753,22869,35884
송파구 잠실4동,461,1130,-669
송파구 잠실6동,23545,9676,13869
송파구 잠실7동,19263,5620,13643
송파구 잠실본동,26201,28161,-1960
송파구 장지동,8397,11476,-3079
송파구 풍납1동,4978,4404,574
송파구 풍납2동,5586,11582,-5996
양천구 목1동,50003,22584,27419
양천구 목2동,24903,31507,-6604
양천구 목3동,14571,20966,-6395
양천구 목4동,8152,23006,-14854
양천구 목5동,31588,23471,8117
양천구 신월1동,2609,4910,-2301
양천구 신월2동,3662,11413,-7751
양천구 신월3동,3467,8011,-4544
양천구 신월4동,4149,12116,-7967
양천구 신월5동,3485,10605,-7120
양천구 신월6동,2324,4540,-2216
양천구 신월7동,5990,17674,-11684
양천구 신정1동,8674,8242,432
양천구 신정2동,4470,5645,-1175
양천구 신정3동,16537,31518,-14981
양천구 신정4동,34741,17739,17002
양천구 신정6동,6408,6671,-263
양천구 신정7동,7938,13163,-5225
영등포구 당산제1동,12222,10053,2169
영등포구 당산제2동,37561,22368,15193
영등포구 대림제1동,10780,12866,-2086
영등포구 대림제2동,5999,7723,-1724
영등포구 대림제3동,7396,13471,-6075
영등포구 도림동,4096,15863,-11767
영등포구 문래동,15249,14773,476
영등포구 신길제1동,4779,10431,-5652
영등포구 신길제3동,5357,15082,-9725
영등포구 신길제4동,2072,6746,-4674
영등포구 신길제5동,7850,10035,-2185
영등포구 신길제6동,9034,18803,-9769
영등포구 신길제7동,9449,15354,-5905
영등포구 양평제1동,5837,8391,-2554
영등포구 양평제2동,10636,14141,-3505
영등포구 여의동,84322,37612,46710
영등포구 영등포동,64540,39269,25271
영등포구 영등포본동,18923,15633,3290
용산구 남영동,35602,28390,7212
용산구 보광동,3932,8460,-4528
용산구 서빙고동,7610,12203,-4593
용산구 용문동,2584,4696,-2112
용산구 용산2가동,9470,15664,-6194
용산구 원효로제1동,8119,12176,-4057
용산구 원효로제2동,4097,10986,-6889
용산구 이촌제1동,8394,11052,-2658
용산구 이촌제2동,1390,4740,-3350
용산구 이태원제1동,14352,16270,-1918
용산구 이태원제2동,6310,8639,-2329
용산구 청파동,12141,16996,-4855
용산구 필동,7841,334,7507
용산구 한강로동,48851,31971,16880
용산구 한남동,41063,35722,5341
용산구 효창동,4639,10681,-6042
용산구 후암동,6313,12415,-6102
은평구 갈현제1동,4029,13939,-9910
은평구 갈현제2동,18407,17181,1226
은평구 구산동,7395,11794,-4399
은평구 녹번동,24433,21249,3184
은평구 대조동,32163,24456,7707
은평구 불광제1동,31105,24488,6617
은평구 불광제2동,10036,19161,-9125
은평구 수색동,4190,9337,-5147
은평구 신사제1동,12120,19536,-7416
은평구 신사제2동,13277,17848,-4571
은평구 역촌동,16759,20589,-3830
은평구 응암제1동,12106,20620,-8514
은평구 응암제2동,2986,10798,-7812
은평구 응암제3동,8753,15290,-6537
은평구 증산동,19322,16336,2986
은평구 진관동,23033,31102,-8069
종로구 가회동,1435,2907,-1472
종로구 교남동,7556,6876,680
종로구 무악동,4528,6655,-2127
종로구 부암동,11380,15156,-3776
종로구 사직동,49856,23281,26575
종로구 삼청동,4692,3132,1560
종로구 숭인제1동,650,2609,-1959
종로구 숭인제2동,8416,9139,-723
종로구 이화동,26430,14217,12213
종로구 종로1.2.3.4가동,133741,40113,93628
종로구 종로5.6가동,17408,8745,8663
종로구 창신제1동,17500,11260,6240
종로구 창신제2동,3057,4772,-1715
종로구 창신제3동,3182,5423,-2241
종로구 청운효자동,4817,9533,-4716
종로구 충현동,2372,1857,515
종로구 평창동,8928,15446,-6518
종로구 혜화동,45694,23737,21957
중구 광희동,26565,13240,13325
중구 다산동,4670,7472,-2802
중구 동화동,1421,2038,-617
중구 명동,45753,17330,28423
중구 소공동,53929,15939,37990
중구 신당동,5835,6267,-432
중구 신당제5동,13168,7634,5534
중구 약수동,5269,5732,-463
중구 을지로동,6813,2579,4234
중구 장충동,4993,3460,1533
중구 중림동,9082,6537,2545
중구 청구동,5489,5361,128
중구 필동,5586,5189,397
중구 황학동,4993,5143,-150
중구 회현동,49040,35003,14037
중랑구 망우본동,13449,17503,-4054
중랑구 망우제3동,3120,8238,-5118
중랑구 면목본동,19232,19436,-204
중랑구 면목제2동,3155,8347,-5192
중랑구 면목제3.8동,17410,18500,-1090
중랑구 면목제4동,5366,9238,-3872
중랑구 면목제5동,3640,7885,-4245
중랑구 면목제7동,2421,6671,-4250
중랑구 묵제1동,11115,13538,-2423
중랑구 묵제2동,2069,3961,-1892
중랑구 상봉제1동,7099,9033,-1934
중랑구 상봉제2동,23616,18973,4643
중랑구 신내1동,9630,26330,-16700
중랑구 신내2동,18194,13630,4564
중랑구 중화제1동,5033,8948,-3915
중랑구 중화제2동,14284,15169,-885
NA,315067,456712,-141645
