dong,insum,outsum,diff
구로구 오류제2동,6756,7605,-849
구로구 항동,941,4328,-3387
금천구 가산동,39664,25385,14279
금천구 독산제1동,22263,30504,-8241
금천구 독산제2동,7292,12363,-5071
금천구 독산제3동,11621,16666,-5045
금천구 독산제4동,7880,5345,2535
금천구 미성동,40,361,-321
금천구 시흥제1동,21978,25947,-3969
금천구 시흥제2동,3810,12482,-8672
금천구 시흥제3동,6201,7570,-1369
금천구 시흥제4동,2985,6074,-3089
금천구 시흥제5동,8861,11850,-2989
노원구 공릉1동,11617,10323,1294
노원구 공릉2동,9803,11846,-2043
노원구 상계10동,9660,3585,6075
노원구 상계1동,8783,9766,-983
노원구 상계2동,15649,7550,8099
노원구 상계3.4동,1213,3441,-2228
노원구 상계5동,7771,7955,-184
노원구 상계6.7동,13643,7699,5944
노원구 상계8동,2261,3688,-1427
노원구 상계9동,3679,5835,-2156
노원구 월계1동,25657,15423,10234
노원구 월계2동,4480,10234,-5754
노원구 월계3동,7424,8040,-616
노원구 중계1동,6564,8586,-2022
노원구 중계2.3동,9227,8245,982
노원구 중계4동,6926,6157,769
노원구 중계본동,7378,8610,-1232
노원구 하계1동,10477,9848,629
노원구 하계2동,7070,5912,1158
도봉구 도봉제1동,6981,7389,-408
도봉구 도봉제2동,9906,10458,-552
도봉구 방학제1동,9189,13576,-4387
도봉구 방학제2동,2571,8601,-6030
도봉구 방학제3동,3618,10767,-7149
도봉구 쌍문제1동,4217,13229,-9012
도봉구 쌍문제2동,6869,11457,-4588
도봉구 쌍문제3동,4927,4530,397
도봉구 쌍문제4동,3280,9903,-6623
도봉구 창제1동,28988,11054,17934
도봉구 창제2동,3896,10291,-6395
도봉구 창제3동,4131,9592,-5461
도봉구 창제4동,14967,11225,3742
도봉구 창제5동,11117,11159,-42
동대문구 답십리제1동,8217,11355,-3138
동대문구 답십리제2동,9869,11790,-1921
동대문구 면목제5동,38,45,-7
동대문구 용신동,30860,26633,4227
동대문구 이문제1동,6030,7953,-1923
동대문구 이문제2동,3380,4462,-1082
동대문구 장안제1동,20568,16737,3831
동대문구 장안제2동,11998,17854,-5856
동대문구 전농제1동,10121,16431,-6310
동대문구 전농제2동,6291,10367,-4076
동대문구 제기동,15908,14971,937
동대문구 청량리동,31328,17011,14317
동대문구 회기동,5185,4669,516
동대문구 휘경제1동,12898,9820,3078
동대문구 휘경제2동,8180,10947,-2767
동작구 노량진제1동,36846,24488,12358
동작구 노량진제2동,18035,9607,8428
동작구 대방동,22114,26720,-4606
동작구 사당제1동,10744,12096,-1352
동작구 사당제2동,20523,14770,5753
동작구 사당제3동,3139,9046,-5907
동작구 사당제4동,566,786,-220
동작구 사당제5동,3688,8624,-4936
동작구 상도제1동,27704,33744,-6040
동작구 상도제2동,10970,14843,-3873
동작구 상도제3동,7843,12790,-4947
동작구 상도제4동,3513,14891,-11378
동작구 신대방제1동,3536,4740,-1204
동작구 신대방제2동,12173,15357,-3184
동작구 흑석동,16010,18403,-2393
마포구 공덕동,8973,11886,-2913
마포구 대흥동,12794,10020,2774
마포구 도화동,6439,5847,592
마포구 망원제1동,4690,8066,-3376
마포구 망원제2동,3992,5662,-1670
마포구 상암동,31434,23598,7836
마포구 서강동,4959,6746,-1787
마포구 서교동,76819,32448,44371
마포구 성산제1동,5584,9438,-3854
마포구 성산제2동,8589,16328,-7739
마포구 신수동,1421,3727,-2306
마포구 아현동,11244,12090,-846
마포구 연남동,4330,4762,-432
마포구 염리동,2093,2917,-824
마포구 용강동,8579,8403,176
마포구 합정동,10140,8731,1409
서대문구 남가좌제1동,6214,8125,-1911
서대문구 남가좌제2동,8136,16102,-7966
서대문구 북가좌제1동,2545,6773,-4228
서대문구 북가좌제2동,7439,12982,-5543
서대문구 북아현동,8892,9879,-987
서대문구 신촌동,58438,26739,31699
서대문구 연희동,31236,37300,-6064
서대문구 천연동,11073,12370,-1297
서대문구 충현동,17622,21147,-3525
서대문구 홍은제1동,7145,14513,-7368
서대문구 홍은제2동,11634,23388,-11754
서대문구 홍제제1동,16923,12716,4207
서대문구 홍제제2동,9524,13176,-3652
서대문구 홍제제3동,9615,8720,895
서초구 내곡동,6938,7698,-760
서초구 반포1동,12211,11208,1003
서초구 반포2동,4642,4192,450
서초구 반포3동,20981,10726,10255
서초구 반포4동,17848,11625,6223
서초구 반포본동,5048,5672,-624
서초구 방배1동,10069,8107,1962
서초구 방배2동,9989,9079,910
서초구 방배3동,5786,7139,-1353
서초구 방배4동,8766,9309,-543
서초구 방배본동,5951,7113,-1162
서초구 서초1동,9067,8311,756
서초구 서초2동,20330,18986,1344
서초구 서초3동,18337,15580,2757
서초구 서초4동,20616,14691,5925
서초구 양재1동,34516,34754,-238
서초구 양재2동,18549,16708,1841
서초구 잠원동,9607,14604,-4997
성동구 금호1가동,3140,6419,-3279
성동구 금호2.3가동,7697,8392,-695
성동구 금호4가동,4076,6638,-2562
성동구 마장동,5958,7135,-1177
성동구 사근동,5796,3827,1969
성동구 성수1가제1동,5349,4346,1003
성동구 성수1가제2동,4056,2836,1220
성동구 성수2가제1동,4365,3953,412
성동구 성수2가제3동,5752,3409,2343
성동구 송정동,2214,3233,-1019
성동구 옥수동,9131,9809,-678
성동구 왕십리도선동,10247,6422,3825
성동구 왕십리제2동,5288,8578,-3290
성동구 용답동,6979,6139,840
성동구 응봉동,1936,7157,-5221
성동구 행당제1동,15320,6859,8461
성동구 행당제2동,6309,8112,-1803
성북구 길음제1동,13085,16472,-3387
성북구 길음제2동,15216,10641,4575
성북구 돈암제1동,15668,12291,3377
성북구 돈암제2동,1815,7668,-5853
성북구 동선동,27457,15858,11599
성북구 보문동,5108,7011,-1903
성북구 삼선동,23814,20518,3296
성북구 석관동,6123,9008,-2885
성북구 성북동,14097,13062,1035
성북구 안암동,7159,6798,361
성북구 월곡제1동,11325,13633,-2308
성북구 월곡제2동,8435,6097,2338
성북구 장위제1동,4391,14704,-10313
성북구 장위제2동,7955,9334,-1379
성북구 장위제3동,3108,6540,-3432
성북구 정릉제1동,6690,11524,-4834
성북구 정릉제2동,7377,19071,-11694
성북구 정릉제3동,3701,5801,-2100
성북구 정릉제4동,10072,15765,-5693
성북구 종암동,15102,22654,-7552
송파구 가락1동,2378,3182,-804
송파구 가락2동,7745,11407,-3662
송파구 가락본동,11759,10753,1006
송파구 거여1동,2442,3301,-859
송파구 거여2동,1055,1058,-3
송파구 마천1동,2073,4207,-2134
송파구 마천2동,4824,8890,-4066
송파구 문정1동,3026,4804,-1778
송파구 문정2동,17038,14021,3017
송파구 방이1동,3714,5515,-1801
송파구 방이2동,10705,8256,2449
송파구 삼전동,6576,11997,-5421
송파구 석촌동,13506,17677,-4171
송파구 송파1동,10039,9524,515
송파구 송파2동,3091,3551,-460
송파구 오금동,9257,11533,-2276
송파구 오륜동,4954,4417,537
송파구 위례동,4414,10825,-6411
송파구 잠실2동,2384,3191,-807
송파구 잠실3동,39938,14622,25316
송파구 잠실4동,402,675,-273
송파구 잠실6동,15640,6210,9430
송파구 잠실7동,5421,3048,2373
송파구 잠실본동,15969,14784,1185
송파구 장지동,6352,6865,-513
송파구 풍납1동,3794,2649,1145
송파구 풍납2동,5744,7761,-2017
양천구 목1동,39665,13135,26530
양천구 목2동,16811,18440,-1629
양천구 목3동,9777,12866,-3089
양천구 목4동,6304,16515,-10211
양천구 목5동,12184,13879,-1695
양천구 신월1동,2225,3087,-862
양천구 신월2동,2525,8148,-5623
양천구 신월3동,3300,5874,-2574
양천구 신월4동,3604,9853,-6249
양천구 신월5동,2648,7183,-4535
양천구 신월6동,2908,4249,-1341
양천구 신월7동,4822,12610,-7788
양천구 신정1동,5669,5837,-168
양천구 신정2동,2718,3720,-1002
양천구 신정3동,14215,21744,-7529
양천구 신정4동,23591,12436,11155
양천구 신정6동,3530,3436,94
양천구 신정7동,4578,7412,-2834
영등포구 당산제1동,8426,6572,1854
영등포구 당산제2동,23020,13870,9150
영등포구 대림제1동,4215,8033,-3818
영등포구 대림제2동,3625,3223,402
영등포구 대림제3동,5273,7486,-2213
영등포구 도림동,3412,10080,-6668
영등포구 문래동,14273,11507,2766
영등포구 신길제1동,3280,6050,-2770
영등포구 신길제3동,4858,10599,-5741
영등포구 신길제4동,1508,3359,-1851
영등포구 신길제5동,5355,6037,-682
영등포구 신길제6동,5829,10517,-4688
영등포구 신길제7동,4989,9705,-4716
영등포구 양평제1동,5039,5783,-744
영등포구 양평제2동,8021,8700,-679
영등포구 여의동,59951,26715,33236
영등포구 영등포동,51156,25820,25336
영등포구 영등포본동,13668,9970,3698
용산구 남영동,20977,16792,4185
용산구 보광동,3605,6296,-2691
용산구 서빙고동,4163,7559,-3396
용산구 용문동,1794,2837,-1043
용산구 용산2가동,6651,10210,-3559
용산구 원효로제1동,5860,8222,-2362
용산구 원효로제2동,3563,6726,-3163
용산구 이촌제1동,6629,6529,100
용산구 이촌제2동,1150,3323,-2173
용산구 이태원제1동,8759,8489,270
용산구 이태원제2동,3751,5562,-1811
용산구 청파동,6803,10439,-3636
용산구 필동,3966,350,3616
용산구 한강로동,31635,19248,12387
용산구 한남동,28651,23363,5288
용산구 효창동,2838,6217,-3379
용산구 후암동,4512,8080,-3568
은평구 갈현제1동,3605,9752,-6147
은평구 갈현제2동,12452,12544,-92
은평구 구산동,4985,8553,-3568
은평구 녹번동,18992,14851,4141
은평구 대조동,23549,17508,6041
은평구 불광제1동,21935,15183,6752
은평구 불광제2동,8883,14057,-5174
은평구 수색동,4272,7838,-3566
은평구 신사제1동,9358,13577,-4219
은평구 신사제2동,9484,10281,-797
은평구 역촌동,12754,14544,-1790
은평구 응암제1동,11616,16825,-5209
은평구 응암제2동,2906,7896,-4990
은평구 응암제3동,6802,10010,-3208
은평구 증산동,13513,9966,3547
은평구 진관동,18652,23301,-4649
종로구 가회동,994,1661,-667
종로구 교남동,5454,4240,1214
종로구 무악동,2748,3642,-894
종로구 부암동,6115,9150,-3035
종로구 사직동,30812,14702,16110
종로구 삼청동,4697,2033,2664
종로구 숭인제1동,536,1501,-965
종로구 숭인제2동,5570,5727,-157
종로구 이화동,12294,7544,4750
종로구 종로1.2.3.4가동,80436,24524,55912
종로구 종로5.6가동,11722,5146,6576
종로구 창신제1동,10884,6573,4311
종로구 창신제2동,2137,4013,-1876
종로구 창신제3동,1709,3169,-1460
종로구 청운효자동,5163,6171,-1008
종로구 충현동,1704,1148,556
종로구 평창동,6215,9712,-3497
종로구 혜화동,19212,11989,7223
중구 광희동,12940,8302,4638
중구 다산동,3057,4879,-1822
중구 동화동,983,1218,-235
중구 명동,24966,11126,13840
중구 소공동,40259,10840,29419
중구 신당동,3140,3610,-470
중구 신당제5동,8884,4883,4001
중구 약수동,3369,3820,-451
중구 을지로동,4359,1691,2668
중구 장충동,3156,2223,933
중구 중림동,5817,3777,2040
중구 청구동,3370,3425,-55
중구 필동,3078,2459,619
중구 황학동,4075,3717,358
중구 회현동,25438,19482,5956
중랑구 망우본동,12296,14201,-1905
중랑구 망우제3동,2573,5929,-3356
중랑구 면목본동,16406,13805,2601
중랑구 면목제2동,3103,6069,-2966
중랑구 면목제3.8동,13211,13275,-64
중랑구 면목제4동,4326,6572,-2246
중랑구 면목제5동,3954,7759,-3805
중랑구 면목제7동,2782,5446,-2664
중랑구 묵제1동,7991,9379,-1388
중랑구 묵제2동,1966,2681,-715
중랑구 상봉제1동,6666,6940,-274
중랑구 상봉제2동,18091,14334,3757
중랑구 신내1동,8111,18912,-10801
중랑구 신내2동,12150,9705,2445
중랑구 중화제1동,3932,6631,-2699
중랑구 중화제2동,11244,9857,1387
NA,231461,314456,-82995
