dong,insum,outsum,diff
노원구 상계6.7동,2902,2723,179
노원구 상계8동,214,854,-640
노원구 상계9동,418,883,-465
노원구 월계1동,3518,3416,102
노원구 월계2동,333,1977,-1644
노원구 월계3동,613,1561,-948
노원구 중계1동,612,1058,-446
노원구 중계2.3동,1123,2360,-1237
노원구 중계4동,452,1268,-816
노원구 중계본동,404,2294,-1890
노원구 하계1동,1574,2821,-1247
노원구 하계2동,1330,2354,-1024
도봉구 도봉제1동,959,1940,-981
도봉구 도봉제2동,2649,3347,-698
도봉구 방학제1동,2219,3996,-1777
도봉구 방학제2동,203,1881,-1678
도봉구 방학제3동,417,1810,-1393
도봉구 쌍문제1동,413,2932,-2519
도봉구 쌍문제2동,1141,1808,-667
도봉구 쌍문제3동,319,273,46
도봉구 쌍문제4동,239,1539,-1300
도봉구 창제1동,3007,3124,-117
도봉구 창제2동,602,3045,-2443
도봉구 창제3동,604,1927,-1323
도봉구 창제4동,1986,1590,396
도봉구 창제5동,2145,3621,-1476
동대문구 답십리제1동,867,1576,-709
동대문구 답십리제2동,991,1869,-878
동대문구 면목제5동,3,5,-2
동대문구 용신동,7507,8558,-1051
동대문구 이문제1동,1025,2534,-1509
동대문구 이문제2동,300,1007,-707
동대문구 장안제1동,2019,2248,-229
동대문구 장안제2동,1127,2314,-1187
동대문구 전농제1동,1654,2787,-1133
동대문구 전농제2동,564,1244,-680
동대문구 제기동,3197,4121,-924
동대문구 청량리동,4192,3300,892
동대문구 회기동,772,925,-153
동대문구 휘경제1동,1554,1836,-282
동대문구 휘경제2동,1923,3285,-1362
동작구 노량진제1동,4648,4142,506
동작구 노량진제2동,2995,2552,443
동작구 대방동,1593,2114,-521
동작구 사당제1동,3731,3325,406
동작구 사당제2동,2764,3183,-419
동작구 사당제3동,46,471,-425
동작구 사당제4동,7,26,-19
동작구 사당제5동,114,548,-434
동작구 상도제1동,1894,3122,-1228
동작구 상도제2동,836,1658,-822
동작구 상도제3동,266,679,-413
동작구 상도제4동,148,1281,-1133
동작구 신대방제1동,161,212,-51
동작구 신대방제2동,1215,1979,-764
동작구 흑석동,2251,3698,-1447
마포구 공덕동,1290,1541,-251
마포구 대흥동,1827,2180,-353
마포구 도화동,1009,594,415
마포구 망원제1동,451,1326,-875
마포구 망원제2동,455,1136,-681
마포구 상암동,3388,4477,-1089
마포구 서강동,556,746,-190
마포구 서교동,15536,5630,9906
마포구 성산제1동,665,1845,-1180
마포구 성산제2동,1397,3637,-2240
마포구 신수동,145,320,-175
마포구 아현동,2545,2495,50
마포구 연남동,155,368,-213
마포구 염리동,196,220,-24
마포구 용강동,1726,1405,321
마포구 합정동,2991,1959,1032
서대문구 남가좌제1동,1209,2055,-846
서대문구 남가좌제2동,556,3556,-3000
서대문구 북가좌제1동,529,1514,-985
서대문구 북가좌제2동,1000,2858,-1858
서대문구 북아현동,1309,1965,-656
서대문구 신촌동,10998,8836,2162
서대문구 연희동,5088,8812,-3724
서대문구 천연동,1378,1785,-407
서대문구 충현동,2932,4293,-1361
서대문구 홍은제1동,1165,2814,-1649
서대문구 홍은제2동,1015,3587,-2572
서대문구 홍제제1동,778,882,-104
서대문구 홍제제2동,2328,4321,-1993
서대문구 홍제제3동,436,1209,-773
서초구 내곡동,532,1398,-866
서초구 반포1동,4710,3726,984
서초구 반포2동,633,859,-226
서초구 반포3동,3850,1922,1928
서초구 반포4동,3347,1443,1904
서초구 반포본동,2080,2241,-161
서초구 방배1동,1527,845,682
서초구 방배2동,939,689,250
서초구 방배3동,720,1032,-312
서초구 방배4동,1250,1119,131
서초구 방배본동,575,707,-132
서초구 서초1동,1813,1032,781
서초구 서초2동,5365,5413,-48
서초구 서초3동,2452,2077,375
서초구 서초4동,7828,3481,4347
서초구 양재1동,4399,5101,-702
서초구 양재2동,1484,3467,-1983
서초구 잠원동,3268,5140,-1872
성동구 금호1가동,169,525,-356
성동구 금호2.3가동,359,294,65
성동구 금호4가동,355,630,-275
성동구 마장동,336,604,-268
성동구 사근동,581,162,419
성동구 성수1가제1동,301,614,-313
성동구 성수1가제2동,764,555,209
성동구 성수2가제1동,199,789,-590
성동구 성수2가제3동,1739,1018,721
성동구 송정동,55,82,-27
성동구 옥수동,349,588,-239
성동구 왕십리도선동,2157,804,1353
성동구 왕십리제2동,740,1089,-349
성동구 용답동,1489,1544,-55
성동구 응봉동,188,650,-462
성동구 행당제1동,2082,965,1117
성동구 행당제2동,793,1036,-243
성북구 길음제1동,2497,3806,-1309
성북구 길음제2동,1303,3073,-1770
성북구 돈암제1동,1852,3552,-1700
성북구 돈암제2동,107,1112,-1005
성북구 동선동,7118,6385,733
성북구 보문동,1284,1977,-693
성북구 삼선동,10312,7050,3262
성북구 석관동,750,2370,-1620
성북구 성북동,1271,1280,-9
성북구 안암동,1278,882,396
성북구 월곡제1동,1367,2431,-1064
성북구 월곡제2동,1099,1651,-552
성북구 장위제1동,335,2861,-2526
성북구 장위제2동,728,1892,-1164
성북구 장위제3동,475,1235,-760
성북구 정릉제1동,884,2219,-1335
성북구 정릉제2동,1061,3389,-2328
성북구 정릉제3동,864,1707,-843
성북구 정릉제4동,458,3729,-3271
성북구 종암동,2254,4295,-2041
송파구 가락1동,274,275,-1
송파구 가락2동,1123,2298,-1175
송파구 가락본동,3537,4587,-1050
송파구 거여1동,343,738,-395
송파구 거여2동,55,487,-432
송파구 마천1동,150,1124,-974
송파구 마천2동,509,2090,-1581
송파구 문정1동,334,1493,-1159
송파구 문정2동,4668,5849,-1181
송파구 방이1동,549,1076,-527
송파구 방이2동,2589,2305,284
송파구 삼전동,1900,2423,-523
송파구 석촌동,3461,6284,-2823
송파구 송파1동,2070,2388,-318
송파구 송파2동,473,570,-97
송파구 오금동,981,2383,-1402
송파구 오륜동,801,918,-117
송파구 위례동,940,4111,-3171
송파구 잠실2동,878,547,331
송파구 잠실3동,6215,3463,2752
송파구 잠실4동,71,212,-141
송파구 잠실6동,2572,1367,1205
송파구 잠실7동,1344,1061,283
송파구 잠실본동,4725,4418,307
송파구 장지동,626,1398,-772
송파구 풍납1동,804,796,8
송파구 풍납2동,489,1527,-1038
양천구 목1동,3634,2776,858
양천구 목2동,2464,3824,-1360
양천구 목3동,1439,2882,-1443
양천구 목4동,1103,2349,-1246
양천구 목5동,1019,1508,-489
양천구 신월1동,210,937,-727
양천구 신월2동,415,1516,-1101
양천구 신월3동,403,805,-402
양천구 신월4동,543,2214,-1671
양천구 신월5동,478,1340,-862
양천구 신월6동,217,603,-386
양천구 신월7동,630,2744,-2114
양천구 신정1동,411,490,-79
양천구 신정2동,187,334,-147
양천구 신정3동,1724,4688,-2964
양천구 신정4동,2488,3607,-1119
양천구 신정6동,261,470,-209
양천구 신정7동,466,1342,-876
영등포구 당산제1동,1366,920,446
영등포구 당산제2동,4012,1840,2172
영등포구 대림제1동,366,1014,-648
영등포구 대림제2동,695,924,-229
영등포구 대림제3동,824,1074,-250
영등포구 도림동,257,1188,-931
영등포구 문래동,1333,1930,-597
영등포구 신길제1동,304,730,-426
영등포구 신길제3동,441,1398,-957
영등포구 신길제4동,208,442,-234
영등포구 신길제5동,594,752,-158
영등포구 신길제6동,618,1170,-552
영등포구 신길제7동,730,1494,-764
영등포구 양평제1동,623,791,-168
영등포구 양평제2동,1105,2097,-992
영등포구 여의동,4552,2803,1749
영등포구 영등포동,7556,5358,2198
영등포구 영등포본동,1909,1325,584
용산구 남영동,6297,3761,2536
용산구 보광동,362,646,-284
용산구 서빙고동,689,1062,-373
용산구 용문동,56,131,-75
용산구 용산2가동,448,809,-361
용산구 원효로제1동,419,531,-112
용산구 원효로제2동,177,607,-430
용산구 이촌제1동,802,743,59
용산구 이촌제2동,69,159,-90
용산구 이태원제1동,1238,1582,-344
용산구 이태원제2동,576,857,-281
용산구 청파동,294,598,-304
용산구 필동,0,0,0
용산구 한강로동,5177,2848,2329
용산구 한남동,5337,4347,990
용산구 효창동,221,345,-124
용산구 후암동,99,539,-440
은평구 갈현제1동,376,1763,-1387
은평구 갈현제2동,1205,2459,-1254
은평구 구산동,419,1492,-1073
은평구 녹번동,2189,4621,-2432
은평구 대조동,2471,5761,-3290
은평구 불광제1동,4600,5006,-406
은평구 불광제2동,1323,3425,-2102
은평구 수색동,1443,2127,-684
은평구 신사제1동,1387,2803,-1416
은평구 신사제2동,923,1549,-626
은평구 역촌동,1061,2242,-1181
은평구 응암제1동,844,1971,-1127
은평구 응암제2동,338,620,-282
은평구 응암제3동,1031,1813,-782
은평구 증산동,1843,2047,-204
은평구 진관동,3361,6632,-3271
종로구 가회동,0,0,0
종로구 교남동,778,1091,-313
종로구 무악동,2504,821,1683
종로구 부암동,475,1387,-912
종로구 사직동,5670,3463,2207
종로구 삼청동,166,133,33
종로구 숭인제1동,15,185,-170
종로구 숭인제2동,2555,2442,113
종로구 이화동,2651,1933,718
종로구 종로1.2.3.4가동,24555,10206,14349
종로구 종로5.6가동,3824,3729,95
종로구 창신제1동,4660,3792,868
종로구 창신제2동,1392,1342,50
종로구 창신제3동,210,500,-290
종로구 청운효자동,83,447,-364
종로구 충현동,335,342,-7
종로구 평창동,678,1462,-784
종로구 혜화동,4711,3046,1665
중구 광희동,7073,3445,3628
중구 다산동,478,510,-32
중구 동화동,430,283,147
중구 명동,5844,1922,3922
중구 소공동,5936,2699,3237
중구 신당동,1387,1099,288
중구 신당제5동,962,761,201
중구 약수동,524,717,-193
중구 을지로동,1931,551,1380
중구 장충동,395,438,-43
중구 중림동,810,364,446
중구 청구동,831,458,373
중구 필동,861,240,621
중구 황학동,419,569,-150
중구 회현동,6300,3110,3190
중랑구 망우본동,1687,3149,-1462
중랑구 망우제3동,173,1234,-1061
중랑구 면목본동,1497,3355,-1858
중랑구 면목제2동,639,1552,-913
중랑구 면목제3.8동,1253,2363,-1110
중랑구 면목제4동,884,1835,-951
중랑구 면목제5동,751,1335,-584
중랑구 면목제7동,344,1485,-1141
중랑구 묵제1동,1620,2413,-793
중랑구 묵제2동,288,272,16
중랑구 상봉제1동,800,1171,-371
중랑구 상봉제2동,3417,4153,-736
중랑구 신내1동,902,4718,-3816
중랑구 신내2동,1271,1820,-549
중랑구 중화제1동,1231,1835,-604
중랑구 중화제2동,1373,1497,-124
NA,59719,120146,-60427
