dong,insum,outsum,diff
노원구 월계3동,9584,9692,-108
노원구 중계1동,9046,10345,-1299
노원구 중계2.3동,14189,13593,596
노원구 중계4동,6854,7300,-446
노원구 중계본동,10696,9565,1131
노원구 하계1동,15843,13070,2773
노원구 하계2동,10553,9802,751
도봉구 도봉제1동,14388,9135,5253
도봉구 도봉제2동,11312,12427,-1115
도봉구 방학제1동,15816,17376,-1560
도봉구 방학제2동,6172,8185,-2013
도봉구 방학제3동,11126,8447,2679
도봉구 쌍문제1동,10791,11571,-780
도봉구 쌍문제2동,12372,13223,-851
도봉구 쌍문제3동,9841,10783,-942
도봉구 쌍문제4동,8267,7784,483
도봉구 창제1동,20833,17028,3805
도봉구 창제2동,8112,10214,-2102
도봉구 창제3동,8880,9594,-714
도봉구 창제4동,17639,17738,-99
도봉구 창제5동,14257,14558,-301
동대문구 답십리제1동,12808,14394,-1586
동대문구 답십리제2동,14997,13823,1174
동대문구 면목제5동,622,113,509
동대문구 용신동,54844,49140,5704
동대문구 이문제1동,10749,11070,-321
동대문구 이문제2동,4871,4544,327
동대문구 장안제1동,23012,21666,1346
동대문구 장안제2동,17006,17760,-754
동대문구 전농제1동,17605,22051,-4446
동대문구 전농제2동,12948,11210,1738
동대문구 제기동,37543,30107,7436
동대문구 청량리동,35902,34056,1846
동대문구 회기동,12640,9379,3261
동대문구 휘경제1동,19574,20179,-605
동대문구 휘경제2동,13970,12527,1443
동작구 노량진제1동,35835,38449,-2614
동작구 노량진제2동,20422,15145,5277
동작구 대방동,37525,33659,3866
동작구 사당제1동,11829,14082,-2253
동작구 사당제2동,22623,18842,3781
동작구 사당제3동,7355,7970,-615
동작구 사당제4동,1706,1706,0
동작구 사당제5동,6804,6463,341
동작구 상도제1동,37534,38202,-668
동작구 상도제2동,17870,20269,-2399
동작구 상도제3동,12415,13506,-1091
동작구 상도제4동,11234,11528,-294
동작구 신대방제1동,8104,8680,-576
동작구 신대방제2동,22600,19225,3375
동작구 흑석동,26439,21962,4477
마포구 공덕동,12628,13426,-798
마포구 대흥동,20179,18672,1507
마포구 도화동,6542,6793,-251
마포구 망원제1동,9972,8629,1343
마포구 망원제2동,6190,6132,58
마포구 상암동,38535,31029,7506
마포구 서강동,8334,8752,-418
마포구 서교동,73215,82968,-9753
마포구 성산제1동,10806,11580,-774
마포구 성산제2동,20709,20821,-112
마포구 신수동,4648,4721,-73
마포구 아현동,19669,17638,2031
마포구 연남동,8211,8509,-298
마포구 염리동,3284,3566,-282
마포구 용강동,13028,11175,1853
마포구 합정동,11759,15739,-3980
서대문구 남가좌제1동,12280,10502,1778
서대문구 남가좌제2동,17664,16153,1511
서대문구 북가좌제1동,4945,7195,-2250
서대문구 북가좌제2동,13764,15028,-1264
서대문구 북아현동,11253,12453,-1200
서대문구 신촌동,71282,59705,11577
서대문구 연희동,45152,46209,-1057
서대문구 천연동,22169,19802,2367
서대문구 충현동,26511,25494,1017
서대문구 홍은제1동,15047,15502,-455
서대문구 홍은제2동,26519,25243,1276
서대문구 홍제제1동,24109,22911,1198
서대문구 홍제제2동,12798,15589,-2791
서대문구 홍제제3동,13557,12469,1088
서초구 내곡동,13031,9318,3713
서초구 반포1동,18525,15367,3158
서초구 반포2동,7620,5676,1944
서초구 반포3동,22499,18780,3719
서초구 반포4동,25270,24114,1156
서초구 반포본동,9612,9667,-55
서초구 방배1동,13962,13212,750
서초구 방배2동,14389,15294,-905
서초구 방배3동,11738,10318,1420
서초구 방배4동,14730,16390,-1660
서초구 방배본동,10234,9011,1223
서초구 서초1동,14388,13147,1241
서초구 서초2동,25317,26192,-875
서초구 서초3동,32844,29289,3555
서초구 서초4동,23585,26180,-2595
서초구 양재1동,47879,43460,4419
서초구 양재2동,24758,20299,4459
서초구 잠원동,15162,19042,-3880
성동구 금호1가동,6672,7371,-699
성동구 금호2.3가동,13050,13562,-512
성동구 금호4가동,6309,6952,-643
성동구 마장동,9793,9879,-86
성동구 사근동,6291,4944,1347
성동구 성수1가제1동,6542,5882,660
성동구 성수1가제2동,4898,5002,-104
성동구 성수2가제1동,5613,4799,814
성동구 성수2가제3동,6666,5486,1180
성동구 송정동,4191,3277,914
성동구 옥수동,12209,12162,47
성동구 왕십리도선동,10802,9252,1550
성동구 왕십리제2동,7591,10475,-2884
성동구 용답동,9275,8803,472
성동구 응봉동,5694,6647,-953
성동구 행당제1동,15232,14944,288
성동구 행당제2동,10142,9796,346
성북구 길음제1동,19419,21505,-2086
성북구 길음제2동,15312,18787,-3475
성북구 돈암제1동,16761,15482,1279
성북구 돈암제2동,6020,6031,-11
성북구 동선동,23241,26553,-3312
성북구 보문동,8394,8226,168
성북구 삼선동,33295,32519,776
성북구 석관동,9435,10768,-1333
성북구 성북동,19573,19885,-312
성북구 안암동,13773,11724,2049
성북구 월곡제1동,15953,17206,-1253
성북구 월곡제2동,10158,8932,1226
성북구 장위제1동,9507,12415,-2908
성북구 장위제2동,10487,9582,905
성북구 장위제3동,6637,6347,290
성북구 정릉제1동,12158,13768,-1610
성북구 정릉제2동,16465,18515,-2050
성북구 정릉제3동,8550,7405,1145
성북구 정릉제4동,17373,16584,789
성북구 종암동,26333,25816,517
송파구 가락1동,3420,3610,-190
송파구 가락2동,13499,13393,106
송파구 가락본동,15560,13315,2245
송파구 거여1동,3575,3919,-344
송파구 거여2동,1217,1005,212
송파구 마천1동,5044,3635,1409
송파구 마천2동,9638,10975,-1337
송파구 문정1동,4913,5256,-343
송파구 문정2동,16777,18533,-1756
송파구 방이1동,6291,5896,395
송파구 방이2동,11302,12569,-1267
송파구 삼전동,11383,11341,42
송파구 석촌동,16185,18149,-1964
송파구 송파1동,11114,11807,-693
송파구 송파2동,4914,4569,345
송파구 오금동,14364,14038,326
송파구 오륜동,6430,6652,-222
송파구 위례동,8652,9142,-490
송파구 잠실2동,3698,7426,-3728
송파구 잠실3동,32444,29404,3040
송파구 잠실4동,720,884,-164
송파구 잠실6동,13844,14692,-848
송파구 잠실7동,5794,4341,1453
송파구 잠실본동,19543,17202,2341
송파구 장지동,9757,6856,2901
송파구 풍납1동,4807,4166,641
송파구 풍납2동,10527,8211,2316
양천구 목1동,34665,31175,3490
양천구 목2동,19221,18143,1078
양천구 목3동,17721,17131,590
양천구 목4동,12867,13442,-575
양천구 목5동,21885,19016,2869
양천구 신월1동,4817,3564,1253
양천구 신월2동,6829,8625,-1796
양천구 신월3동,5281,5843,-562
양천구 신월4동,6788,8467,-1679
양천구 신월5동,5439,7197,-1758
양천구 신월6동,5047,3882,1165
양천구 신월7동,10207,12638,-2431
양천구 신정1동,9039,11286,-2247
양천구 신정2동,5428,4382,1046
양천구 신정3동,24215,21994,2221
양천구 신정4동,23803,23003,800
양천구 신정6동,5897,4818,1079
양천구 신정7동,8021,8493,-472
영등포구 당산제1동,12055,10436,1619
영등포구 당산제2동,23017,20952,2065
영등포구 대림제1동,12305,9276,3029
영등포구 대림제2동,4219,5799,-1580
영등포구 대림제3동,10240,10142,98
영등포구 도림동,7091,9095,-2004
영등포구 문래동,15809,16099,-290
영등포구 신길제1동,7583,6996,587
영등포구 신길제3동,10254,10791,-537
영등포구 신길제4동,3796,3791,5
영등포구 신길제5동,7061,7766,-705
영등포구 신길제6동,9945,10568,-623
영등포구 신길제7동,9217,10410,-1193
영등포구 양평제1동,8462,7048,1414
영등포구 양평제2동,12505,9900,2605
영등포구 여의동,68039,44758,23281
영등포구 영등포동,54701,55845,-1144
영등포구 영등포본동,14932,16368,-1436
용산구 남영동,27521,26593,928
용산구 보광동,7698,6407,1291
용산구 서빙고동,10420,9607,813
용산구 용문동,4160,3598,562
용산구 용산2가동,10117,12176,-2059
용산구 원효로제1동,11234,10827,407
용산구 원효로제2동,7442,6609,833
용산구 이촌제1동,10949,9859,1090
용산구 이촌제2동,3200,3049,151
용산구 이태원제1동,11864,13078,-1214
용산구 이태원제2동,6400,6107,293
용산구 청파동,11480,12384,-904
용산구 필동,2213,619,1594
용산구 한강로동,34041,33109,932
용산구 한남동,36164,31849,4315
용산구 효창동,5804,6148,-344
용산구 후암동,8666,8232,434
은평구 갈현제1동,8314,9350,-1036
은평구 갈현제2동,13500,12787,713
은평구 구산동,11191,7626,3565
은평구 녹번동,21013,19659,1354
은평구 대조동,25477,31617,-6140
은평구 불광제1동,21563,22011,-448
은평구 불광제2동,15415,17678,-2263
은평구 수색동,8118,8581,-463
은평구 신사제1동,13087,16333,-3246
은평구 신사제2동,12249,12563,-314
은평구 역촌동,18274,15754,2520
은평구 응암제1동,19035,24779,-5744
은평구 응암제2동,7769,7334,435
은평구 응암제3동,13845,15278,-1433
은평구 증산동,14187,14432,-245
은평구 진관동,31206,27884,3322
종로구 가회동,2638,2783,-145
종로구 교남동,7177,4964,2213
종로구 무악동,4160,3706,454
종로구 부암동,13104,11570,1534
종로구 사직동,37383,32063,5320
종로구 삼청동,5216,4513,703
종로구 숭인제1동,1046,1560,-514
종로구 숭인제2동,13933,11715,2218
종로구 이화동,16502,14579,1923
종로구 종로1.2.3.4가동,108861,82611,26250
종로구 종로5.6가동,24183,16570,7613
종로구 창신제1동,14394,10469,3925
종로구 창신제2동,5160,5943,-783
종로구 창신제3동,3104,3048,56
종로구 청운효자동,8923,8280,643
종로구 충현동,2908,1339,1569
종로구 평창동,15965,11689,4276
종로구 혜화동,21500,22796,-1296
중구 광희동,19635,17092,2543
중구 다산동,5585,6023,-438
중구 동화동,1399,1476,-77
중구 명동,30060,23908,6152
중구 소공동,47289,31008,16281
중구 신당동,5729,5266,463
중구 신당제5동,10295,8384,1911
중구 약수동,4668,4641,27
중구 을지로동,7339,5817,1522
중구 장충동,5143,3720,1423
중구 중림동,7192,5804,1388
중구 청구동,4022,3423,599
중구 필동,5300,4414,886
중구 황학동,6766,5982,784
중구 회현동,40673,34997,5676
중랑구 망우본동,20857,18361,2496
중랑구 망우제3동,5105,5525,-420
중랑구 면목본동,18083,19917,-1834
중랑구 면목제2동,6215,6741,-526
중랑구 면목제3.8동,15255,15229,26
중랑구 면목제4동,6837,6902,-65
중랑구 면목제5동,5279,5103,176
중랑구 면목제7동,4672,6246,-1574
중랑구 묵제1동,10489,11863,-1374
중랑구 묵제2동,3876,3294,582
중랑구 상봉제1동,9547,9957,-410
중랑구 상봉제2동,19378,21598,-2220
중랑구 신내1동,16873,17803,-930
중랑구 신내2동,16285,13379,2906
중랑구 중화제1동,5529,7782,-2253
중랑구 중화제2동,13116,14034,-918
NA,360415,361919,-1504
