dong,insum,outsum,diff
금천구 독산제1동,46340,50534,-4194
금천구 독산제2동,15507,18656,-3149
금천구 독산제3동,22612,25204,-2592
금천구 독산제4동,15560,10481,5079
금천구 미성동,133,289,-156
금천구 시흥제1동,36942,47278,-10336
금천구 시흥제2동,11064,15717,-4653
금천구 시흥제3동,14672,12105,2567
금천구 시흥제4동,8428,7738,690
금천구 시흥제5동,19364,18282,1082
노원구 공릉1동,18916,21693,-2777
노원구 공릉2동,26702,22030,4672
노원구 상계10동,12022,7968,4054
노원구 상계1동,16081,16001,80
노원구 상계2동,17905,21156,-3251
노원구 상계3.4동,3761,4875,-1114
노원구 상계5동,12787,12230,557
노원구 상계6.7동,27020,20905,6115
노원구 상계8동,5568,5837,-269
노원구 상계9동,7393,8548,-1155
노원구 월계1동,42053,32362,9691
노원구 월계2동,11614,13719,-2105
노원구 월계3동,13532,13376,156
노원구 중계1동,10730,14823,-4093
노원구 중계2.3동,18910,16845,2065
노원구 중계4동,9889,9549,340
노원구 중계본동,13087,14054,-967
노원구 하계1동,19504,15359,4145
노원구 하계2동,13635,12845,790
도봉구 도봉제1동,18265,11964,6301
도봉구 도봉제2동,15689,16204,-515
도봉구 방학제1동,18507,21414,-2907
도봉구 방학제2동,6661,11057,-4396
도봉구 방학제3동,10813,12306,-1493
도봉구 쌍문제1동,12181,15787,-3606
도봉구 쌍문제2동,13057,17032,-3975
도봉구 쌍문제3동,12066,11803,263
도봉구 쌍문제4동,10053,11310,-1257
도봉구 창제1동,31562,20742,10820
도봉구 창제2동,9094,14502,-5408
도봉구 창제3동,10139,12376,-2237
도봉구 창제4동,23128,21536,1592
도봉구 창제5동,17830,18242,-412
동대문구 답십리제1동,17371,21221,-3850
동대문구 답십리제2동,19206,19296,-90
동대문구 면목제5동,631,79,552
동대문구 용신동,74556,58376,16180
동대문구 이문제1동,13115,13171,-56
동대문구 이문제2동,6198,5847,351
동대문구 장안제1동,33342,28744,4598
동대문구 장안제2동,22209,25915,-3706
동대문구 전농제1동,23542,29059,-5517
동대문구 전농제2동,16654,16247,407
동대문구 제기동,44289,32561,11728
동대문구 청량리동,48071,39499,8572
동대문구 회기동,17102,10149,6953
동대문구 휘경제1동,24425,25958,-1533
동대문구 휘경제2동,19016,17774,1242
동작구 노량진제1동,54043,51352,2691
동작구 노량진제2동,28761,19420,9341
동작구 대방동,48083,45786,2297
동작구 사당제1동,15851,18518,-2667
동작구 사당제2동,31429,26138,5291
동작구 사당제3동,7669,10792,-3123
동작구 사당제4동,1678,2326,-648
동작구 사당제5동,8743,9977,-1234
동작구 상도제1동,51825,52005,-180
동작구 상도제2동,20987,26224,-5237
동작구 상도제3동,14639,18828,-4189
동작구 상도제4동,12385,17541,-5156
동작구 신대방제1동,10047,9442,605
동작구 신대방제2동,30538,26722,3816
동작구 흑석동,33961,28733,5228
마포구 공덕동,16152,18564,-2412
마포구 대흥동,25926,22052,3874
마포구 도화동,10039,11935,-1896
마포구 망원제1동,10793,11802,-1009
마포구 망원제2동,8391,9079,-688
마포구 상암동,63048,47942,15106
마포구 서강동,10396,14958,-4562
마포구 서교동,98263,94097,4166
마포구 성산제1동,13968,14219,-251
마포구 성산제2동,22103,25417,-3314
마포구 신수동,4654,6255,-1601
마포구 아현동,25708,25352,356
마포구 연남동,8786,9743,-957
마포구 염리동,4549,5181,-632
마포구 용강동,15902,18862,-2960
마포구 합정동,14198,20429,-6231
서대문구 남가좌제1동,13196,12349,847
서대문구 남가좌제2동,20327,22171,-1844
서대문구 북가좌제1동,5681,9824,-4143
서대문구 북가좌제2동,15477,19335,-3858
서대문구 북아현동,15281,18309,-3028
서대문구 신촌동,103540,67106,36434
서대문구 연희동,55485,57648,-2163
서대문구 천연동,26907,25833,1074
서대문구 충현동,40845,35392,5453
서대문구 홍은제1동,17397,20865,-3468
서대문구 홍은제2동,32266,32352,-86
서대문구 홍제제1동,30315,27530,2785
서대문구 홍제제2동,15625,21485,-5860
서대문구 홍제제3동,16938,15323,1615
서초구 내곡동,35264,14629,20635
서초구 반포1동,23752,20619,3133
서초구 반포2동,10661,8689,1972
서초구 반포3동,30166,23937,6229
서초구 반포4동,34603,28516,6087
서초구 반포본동,12776,12331,445
서초구 방배1동,18271,21281,-3010
서초구 방배2동,18549,20359,-1810
서초구 방배3동,16113,14561,1552
서초구 방배4동,17761,19701,-1940
서초구 방배본동,14540,11934,2606
서초구 서초1동,20055,18262,1793
서초구 서초2동,40025,34754,5271
서초구 서초3동,43933,33123,10810
서초구 서초4동,29222,33377,-4155
서초구 양재1동,73537,69878,3659
서초구 양재2동,42726,26890,15836
서초구 잠원동,22690,26438,-3748
성동구 금호1가동,7425,9625,-2200
성동구 금호2.3가동,14905,15633,-728
성동구 금호4가동,8238,9248,-1010
성동구 마장동,13958,12100,1858
성동구 사근동,9928,6983,2945
성동구 성수1가제1동,10227,8338,1889
성동구 성수1가제2동,7290,6573,717
성동구 성수2가제1동,7250,6096,1154
성동구 성수2가제3동,9476,7017,2459
성동구 송정동,5937,4226,1711
성동구 옥수동,16142,16961,-819
성동구 왕십리도선동,15160,12502,2658
성동구 왕십리제2동,9419,15114,-5695
성동구 용답동,12692,10808,1884
성동구 응봉동,5917,9639,-3722
성동구 행당제1동,19474,18626,848
성동구 행당제2동,12174,13648,-1474
성북구 길음제1동,25930,30919,-4989
성북구 길음제2동,20481,22692,-2211
성북구 돈암제1동,25981,24269,1712
성북구 돈암제2동,6897,9699,-2802
성북구 동선동,33345,37804,-4459
성북구 보문동,10619,11891,-1272
성북구 삼선동,43609,44915,-1306
성북구 석관동,11566,14873,-3307
성북구 성북동,28458,27537,921
성북구 안암동,18952,13809,5143
성북구 월곡제1동,19864,23075,-3211
성북구 월곡제2동,12642,9899,2743
성북구 장위제1동,11371,17106,-5735
성북구 장위제2동,13131,12825,306
성북구 장위제3동,8335,8313,22
성북구 정릉제1동,15116,19272,-4156
성북구 정릉제2동,19467,26763,-7296
성북구 정릉제3동,19462,9286,10176
성북구 정릉제4동,25576,22083,3493
성북구 종암동,34044,34545,-501
송파구 가락1동,4677,5912,-1235
송파구 가락2동,18061,18522,-461
송파구 가락본동,20571,19010,1561
송파구 거여1동,4567,5810,-1243
송파구 거여2동,1423,1279,144
송파구 마천1동,5685,5633,52
송파구 마천2동,11542,12890,-1348
송파구 문정1동,6351,7404,-1053
송파구 문정2동,28406,26845,1561
송파구 방이1동,7819,8325,-506
송파구 방이2동,15750,16869,-1119
송파구 삼전동,14036,16248,-2212
송파구 석촌동,21691,26941,-5250
송파구 송파1동,15147,17535,-2388
송파구 송파2동,6496,6380,116
송파구 오금동,18651,18960,-309
송파구 오륜동,9156,9072,84
송파구 위례동,12352,14912,-2560
송파구 잠실2동,4861,8991,-4130
송파구 잠실3동,47091,35064,12027
송파구 잠실4동,911,1304,-393
송파구 잠실6동,20412,17596,2816
송파구 잠실7동,8833,6220,2613
송파구 잠실본동,24968,25453,-485
송파구 장지동,14435,10766,3669
송파구 풍납1동,5983,5442,541
송파구 풍납2동,18770,10497,8273
양천구 목1동,45174,34485,10689
양천구 목2동,25814,26057,-243
양천구 목3동,22387,21999,388
양천구 목4동,14450,19057,-4607
양천구 목5동,26558,24883,1675
양천구 신월1동,5988,4578,1410
양천구 신월2동,7139,10959,-3820
양천구 신월3동,7443,7236,207
양천구 신월4동,7223,11753,-4530
양천구 신월5동,6778,9434,-2656
양천구 신월6동,7011,5334,1677
양천구 신월7동,10843,16358,-5515
양천구 신정1동,10817,13004,-2187
양천구 신정2동,6166,5290,876
양천구 신정3동,33490,30734,2756
양천구 신정4동,33703,26833,6870
양천구 신정6동,6923,6495,428
양천구 신정7동,9285,11141,-1856
영등포구 당산제1동,15925,13217,2708
영등포구 당산제2동,33983,30175,3808
영등포구 대림제1동,14562,12676,1886
영등포구 대림제2동,7123,7473,-350
영등포구 대림제3동,16652,14589,2063
영등포구 도림동,8773,13208,-4435
영등포구 문래동,28694,23283,5411
영등포구 신길제1동,9516,11052,-1536
영등포구 신길제3동,12403,15580,-3177
영등포구 신길제4동,4130,5664,-1534
영등포구 신길제5동,11057,11331,-274
영등포구 신길제6동,13414,16335,-2921
영등포구 신길제7동,11442,16398,-4956
영등포구 양평제1동,11985,8624,3361
영등포구 양평제2동,20425,14941,5484
영등포구 여의동,125529,58308,67221
영등포구 영등포동,74562,65561,9001
영등포구 영등포본동,21767,22677,-910
용산구 남영동,37920,37366,554
용산구 보광동,8586,8558,28
용산구 서빙고동,12286,11952,334
용산구 용문동,4748,5156,-408
용산구 용산2가동,11264,15496,-4232
용산구 원효로제1동,13445,15026,-1581
용산구 원효로제2동,12240,9672,2568
용산구 이촌제1동,13476,13165,311
용산구 이촌제2동,3557,4078,-521
용산구 이태원제1동,16086,14693,1393
용산구 이태원제2동,7815,7642,173
용산구 청파동,15481,17103,-1622
용산구 필동,1707,737,970
용산구 한강로동,54141,45003,9138
용산구 한남동,56120,46713,9407
용산구 효창동,6194,8681,-2487
용산구 후암동,10645,11887,-1242
은평구 갈현제1동,9097,13111,-4014
은평구 갈현제2동,19108,18213,895
은평구 구산동,13315,11371,1944
은평구 녹번동,30481,26615,3866
은평구 대조동,35692,39418,-3726
은평구 불광제1동,30087,29383,704
은평구 불광제2동,18835,24805,-5970
은평구 수색동,10927,12043,-1116
은평구 신사제1동,16152,21323,-5171
은평구 신사제2동,16133,17535,-1402
은평구 역촌동,22735,21845,890
은평구 응암제1동,21513,31538,-10025
은평구 응암제2동,8711,10383,-1672
은평구 응암제3동,15937,18994,-3057
은평구 증산동,20585,20309,276
은평구 진관동,39995,39157,838
종로구 가회동,3443,4306,-863
종로구 교남동,9341,6933,2408
종로구 무악동,5097,5999,-902
종로구 부암동,20503,14698,5805
종로구 사직동,65339,48592,16747
종로구 삼청동,9791,5886,3905
종로구 숭인제1동,1305,2291,-986
종로구 숭인제2동,17916,12871,5045
종로구 이화동,23124,20487,2637
종로구 종로1.2.3.4가동,157982,95034,62948
종로구 종로5.6가동,36343,14997,21346
종로구 창신제1동,19853,12312,7541
종로구 창신제2동,5351,6026,-675
종로구 창신제3동,4275,4513,-238
종로구 청운효자동,15074,11718,3356
종로구 충현동,3830,2154,1676
종로구 평창동,21364,15285,6079
종로구 혜화동,29600,29027,573
중구 광희동,28197,18378,9819
중구 다산동,6343,8649,-2306
중구 동화동,1487,2127,-640
중구 명동,45022,31695,13327
중구 소공동,82121,35380,46741
중구 신당동,7247,5909,1338
중구 신당제5동,14053,10421,3632
중구 약수동,5658,6846,-1188
중구 을지로동,9670,6739,2931
중구 장충동,8475,5055,3420
중구 중림동,11911,8077,3834
중구 청구동,5550,5302,248
중구 필동,6815,4961,1854
중구 황학동,7607,8169,-562
중구 회현동,65613,46466,19147
중랑구 망우본동,27315,24770,2545
중랑구 망우제3동,6568,8163,-1595
중랑구 면목본동,25400,27548,-2148
중랑구 면목제2동,6819,8980,-2161
중랑구 면목제3.8동,21609,21021,588
중랑구 면목제4동,8811,9640,-829
중랑구 면목제5동,7223,7692,-469
중랑구 면목제7동,5601,8715,-3114
중랑구 묵제1동,12924,15574,-2650
중랑구 묵제2동,4160,4403,-243
중랑구 상봉제1동,11806,12698,-892
중랑구 상봉제2동,26553,27415,-862
중랑구 신내1동,20910,25762,-4852
중랑구 신내2동,21254,18071,3183
중랑구 중화제1동,6439,11203,-4764
중랑구 중화제2동,16888,17783,-895
NA,511883,520470,-8587
