dong,insum,outsum,diff
강서구 방화제1동,17334,14589,2745
강서구 방화제2동,12387,12841,-454
강서구 방화제3동,4091,3068,1023
강서구 염창동,23042,8488,14554
강서구 우장산동,25614,19935,5679
강서구 화곡본동,18926,10568,8358
강서구 화곡제1동,50345,42809,7536
강서구 화곡제2동,19296,3606,15690
강서구 화곡제3동,9155,11668,-2513
강서구 화곡제4동,17353,8724,8629
강서구 화곡제6동,29218,17788,11430
강서구 화곡제8동,16678,21549,-4871
관악구 낙성대동,22525,34540,-12015
관악구 난곡동,41969,6688,35281
관악구 난향동,25713,4382,21331
관악구 남현동,17675,13622,4053
관악구 대학동,35538,24542,10996
관악구 미성동,38523,20154,18369
관악구 보라매동,25398,15448,9950
관악구 삼성동,31803,21996,9807
관악구 서림동,48392,7682,40710
관악구 서원동,42234,78863,-36629
관악구 성현동,39308,10711,28597
관악구 신림동,36018,60615,-24597
관악구 신사동,20258,14024,6234
관악구 신원동,7372,2434,4938
관악구 은천동,34200,30233,3967
관악구 인헌동,16441,12179,4262
관악구 조원동,27126,71491,-44365
관악구 중앙동,9939,3273,6666
관악구 청룡동,25641,38023,-12382
관악구 청림동,15952,1655,14297
관악구 행운동,35488,37050,-1562
광진구 광장동,10807,6000,4807
광진구 구의제1동,11870,12739,-869
광진구 구의제2동,19550,12742,6808
광진구 구의제3동,7442,19342,-11900
광진구 군자동,19679,10966,8713
광진구 능동,14016,7338,6678
광진구 자양제1동,7977,2997,4980
광진구 자양제2동,32875,14414,18461
광진구 자양제3동,10505,4403,6102
광진구 자양제4동,16928,19784,-2856
광진구 중곡제1동,10506,5261,5245
광진구 중곡제2동,15311,11237,4074
광진구 중곡제3동,11717,5034,6683
광진구 중곡제4동,12520,6793,5727
광진구 화양동,10689,13456,-2767
구로구 가리봉동,10786,12924,-2138
구로구 개봉제1동,43288,36391,6897
구로구 개봉제2동,24717,26055,-1338
구로구 개봉제3동,18450,4065,14385
구로구 고척제1동,32685,17031,15654
구로구 고척제2동,36968,9842,27126
구로구 구로제1동,21250,16939,4311
구로구 구로제2동,37943,31437,6506
구로구 구로제3동,29153,61990,-32837
구로구 구로제4동,23490,21523,1967
구로구 구로제5동,24870,44044,-19174
구로구 수궁동,42355,54722,-12367
구로구 신도림동,29951,48400,-18449
구로구 오류제1동,21790,9661,12129
구로구 오류제2동,22652,19332,3320
구로구 항동,12411,1612,10799
금천구 가산동,54454,61438,-6984
금천구 독산제1동,54640,42896,11744
금천구 독산제2동,35373,7586,27787
금천구 독산제3동,35469,19886,15583
금천구 독산제4동,21545,6662,14883
금천구 미성동,193,97,96
금천구 시흥제1동,39226,41698,-2472
금천구 시흥제2동,24918,12132,12786
금천구 시흥제3동,14816,12962,1854
금천구 시흥제4동,26574,2441,24133
금천구 시흥제5동,41204,12195,29009
노원구 공릉1동,25389,19022,6367
노원구 공릉2동,33854,34281,-427
노원구 상계10동,9160,10230,-1070
노원구 상계1동,25068,14415,10653
노원구 상계2동,16599,26421,-9822
노원구 상계3.4동,6552,2005,4547
노원구 상계5동,20306,17535,2771
노원구 상계6.7동,17778,18948,-1170
노원구 상계8동,13739,7197,6542
노원구 상계9동,12262,13593,-1331
노원구 월계1동,39383,49137,-9754
노원구 월계2동,22062,18630,3432
노원구 월계3동,18305,10750,7555
노원구 중계1동,19863,8020,11843
노원구 중계2.3동,19968,24619,-4651
노원구 중계4동,10596,19355,-8759
노원구 중계본동,24172,12789,11383
노원구 하계1동,24901,31266,-6365
노원구 하계2동,15207,14665,542
도봉구 도봉제1동,21999,10156,11843
도봉구 도봉제2동,17301,21770,-4469
도봉구 방학제1동,26305,11276,15029
도봉구 방학제2동,16594,3286,13308
도봉구 방학제3동,33330,3598,29732
도봉구 쌍문제1동,23457,8219,15238
도봉구 쌍문제2동,28745,18142,10603
도봉구 쌍문제3동,13504,31667,-18163
도봉구 쌍문제4동,20833,12718,8115
도봉구 창제1동,17220,37412,-20192
도봉구 창제2동,21296,6483,14813
도봉구 창제3동,23636,4155,19481
도봉구 창제4동,23539,33803,-10264
도봉구 창제5동,13393,13676,-283
동대문구 답십리제1동,29225,23221,6004
동대문구 답십리제2동,30373,12662,17711
동대문구 면목제5동,634,103,531
동대문구 용신동,40367,46349,-5982
동대문구 이문제1동,12042,11373,669
동대문구 이문제2동,9831,7501,2330
동대문구 장안제1동,33406,38395,-4989
동대문구 장안제2동,39325,16024,23301
동대문구 전농제1동,34858,29304,5554
동대문구 전농제2동,30362,20195,10167
동대문구 제기동,32478,37722,-5244
동대문구 청량리동,29230,38160,-8930
동대문구 회기동,7632,16309,-8677
동대문구 휘경제1동,30109,28669,1440
동대문구 휘경제2동,20739,14331,6408
동작구 노량진제1동,43560,79128,-35568
동작구 노량진제2동,21063,25674,-4611
동작구 대방동,67502,54294,13208
동작구 사당제1동,14323,11915,2408
동작구 사당제2동,20615,16855,3760
동작구 사당제3동,17256,3995,13261
동작구 사당제4동,2452,2563,-111
동작구 사당제5동,14634,7430,7204
동작구 상도제1동,65905,42039,23866
동작구 상도제2동,29296,16813,12483
동작구 상도제3동,26639,11780,14859
동작구 상도제4동,31183,5195,25988
동작구 신대방제1동,13279,11124,2155
동작구 신대방제2동,38764,26466,12298
동작구 흑석동,39257,20279,18978
마포구 공덕동,24896,13498,11398
마포구 대흥동,23840,19908,3932
마포구 도화동,8194,8732,-538
마포구 망원제1동,17822,6925,10897
마포구 망원제2동,13478,4336,9142
마포구 상암동,56930,58018,-1088
마포구 서강동,16230,5102,11128
마포구 서교동,48658,78300,-29642
마포구 성산제1동,16914,11281,5633
마포구 성산제2동,40781,13269,27512
마포구 신수동,7780,2839,4941
마포구 아현동,34414,20437,13977
마포구 연남동,16149,13633,2516
마포구 염리동,5777,8337,-2560
마포구 용강동,19839,12870,6969
마포구 합정동,8828,16672,-7844
서대문구 남가좌제1동,19768,9330,10438
서대문구 남가좌제2동,34150,7413,26737
서대문구 북가좌제1동,11726,7231,4495
서대문구 북가좌제2동,35059,6442,28617
서대문구 북아현동,10908,10539,369
서대문구 신촌동,49183,70419,-21236
서대문구 연희동,53850,30740,23110
서대문구 천연동,33147,27675,5472
서대문구 충현동,26466,48440,-21974
서대문구 홍은제1동,30750,9024,21726
서대문구 홍은제2동,51883,32956,18927
서대문구 홍제제1동,36038,33625,2413
서대문구 홍제제2동,16513,4006,12507
서대문구 홍제제3동,23317,19178,4139
서초구 내곡동,17540,27677,-10137
서초구 반포1동,31915,15575,16340
서초구 반포2동,6327,8812,-2485
서초구 반포3동,17687,13994,3693
서초구 반포4동,21273,32163,-10890
서초구 반포본동,12737,15018,-2281
서초구 방배1동,16559,15693,866
서초구 방배2동,24605,21327,3278
서초구 방배3동,24728,19415,5313
서초구 방배4동,21219,15180,6039
서초구 방배본동,19595,7869,11726
서초구 서초1동,16189,17805,-1616
서초구 서초2동,30882,44111,-13229
서초구 서초3동,32311,41019,-8708
서초구 서초4동,30622,20879,9743
서초구 양재1동,81156,59016,22140
서초구 양재2동,39742,28612,11130
서초구 잠원동,27938,15625,12313
성동구 금호1가동,12639,6190,6449
성동구 금호2.3가동,16503,12002,4501
성동구 금호4가동,13994,3548,10446
성동구 마장동,13834,15437,-1603
성동구 사근동,6336,7163,-827
성동구 성수1가제1동,8791,8453,338
성동구 성수1가제2동,3973,6825,-2852
성동구 성수2가제1동,9958,4511,5447
성동구 성수2가제3동,5265,9728,-4463
성동구 송정동,10161,3549,6612
성동구 옥수동,15335,15380,-45
성동구 왕십리도선동,12514,11068,1446
성동구 왕십리제2동,14157,8493,5664
성동구 용답동,10912,8192,2720
성동구 응봉동,14440,3096,11344
성동구 행당제1동,8675,20081,-11406
성동구 행당제2동,17204,10581,6623
성북구 길음제1동,40391,36868,3523
성북구 길음제2동,9867,19346,-9479
성북구 돈암제1동,27391,20399,6992
성북구 돈암제2동,18670,3714,14956
성북구 동선동,18740,34715,-15975
성북구 보문동,13528,7900,5628
성북구 삼선동,36348,28691,7657
성북구 석관동,16911,12080,4831
성북구 성북동,32829,34593,-1764
성북구 안암동,13287,19092,-5805
성북구 월곡제1동,23820,16111,7709
성북구 월곡제2동,8103,10196,-2093
성북구 장위제1동,26217,6279,19938
성북구 장위제2동,16067,14432,1635
성북구 장위제3동,11887,5833,6054
성북구 정릉제1동,21959,10901,11058
성북구 정릉제2동,36807,9756,27051
성북구 정릉제3동,10128,12923,-2795
성북구 정릉제4동,35586,15453,20133
성북구 종암동,48073,24378,23695
송파구 가락1동,7428,4278,3150
송파구 가락2동,25128,15572,9556
송파구 가락본동,18897,19648,-751
송파구 거여1동,7329,5004,2325
송파구 거여2동,2094,300,1794
송파구 마천1동,13348,2289,11059
송파구 마천2동,20891,4749,16142
송파구 문정1동,9849,5607,4242
송파구 문정2동,18719,30156,-11437
송파구 방이1동,14318,6285,8033
송파구 방이2동,18313,12625,5688
송파구 삼전동,27259,6156,21103
송파구 석촌동,27107,20512,6595
송파구 송파1동,19399,12573,6826
송파구 송파2동,10140,6642,3498
송파구 오금동,24835,24152,683
송파구 오륜동,7308,11123,-3815
송파구 위례동,27611,8151,19460
송파구 잠실2동,5242,8785,-3543
송파구 잠실3동,24537,43581,-19044
송파구 잠실4동,1189,1155,34
송파구 잠실6동,6754,26147,-19393
송파구 잠실7동,5352,12120,-6768
송파구 잠실본동,25674,17393,8281
송파구 장지동,28521,11508,17013
송파구 풍납1동,9670,3934,5736
송파구 풍납2동,14390,15358,-968
양천구 목1동,21494,29293,-7799
양천구 목2동,29056,24495,4561
양천구 목3동,27244,20669,6575
양천구 목4동,35636,8857,26779
양천구 목5동,31974,20557,11417
양천구 신월1동,14604,3083,11521
양천구 신월2동,17732,6639,11093
양천구 신월3동,11749,10028,1721
양천구 신월4동,17127,3543,13584
양천구 신월5동,13451,8766,4685
양천구 신월6동,10242,2782,7460
양천구 신월7동,30638,7243,23395
양천구 신정1동,12824,12525,299
양천구 신정2동,13642,3074,10568
양천구 신정3동,59172,37392,21780
양천구 신정4동,19286,40202,-20916
양천구 신정6동,9883,5886,3997
양천구 신정7동,18852,10522,8330
영등포구 당산제1동,10739,14309,-3570
영등포구 당산제2동,27914,39982,-12068
영등포구 대림제1동,14722,8503,6219
영등포구 대림제2동,4736,5631,-895
영등포구 대림제3동,24283,13889,10394
영등포구 도림동,22331,6001,16330
영등포구 문래동,23677,29932,-6255
영등포구 신길제1동,19759,10134,9625
영등포구 신길제3동,24536,6002,18534
영등포구 신길제4동,10068,2401,7667
영등포구 신길제5동,13104,13552,-448
영등포구 신길제6동,24398,11992,12406
영등포구 신길제7동,21550,11546,10004
영등포구 양평제1동,12684,8516,4168
영등포구 양평제2동,20008,18254,1754
영등포구 여의동,51155,129166,-78011
영등포구 영등포동,41671,45747,-4076
영등포구 영등포본동,19944,23434,-3490
용산구 남영동,37721,37288,433
용산구 보광동,13032,4580,8452
용산구 서빙고동,14091,9043,5048
용산구 용문동,6302,2191,4111
용산구 용산2가동,16800,12326,4474
용산구 원효로제1동,17429,8905,8524
용산구 원효로제2동,15629,9621,6008
용산구 이촌제1동,12700,10087,2613
용산구 이촌제2동,9177,2474,6703
용산구 이태원제1동,10551,9740,811
용산구 이태원제2동,9232,5266,3966
용산구 청파동,19332,14224,5108
용산구 필동,95,487,-392
용산구 한강로동,37165,45646,-8481
용산구 한남동,40417,42316,-1899
용산구 효창동,10697,3722,6975
용산구 후암동,15236,11728,3508
은평구 갈현제1동,25113,9241,15872
은평구 갈현제2동,20773,23570,-2797
은평구 구산동,33845,9400,24445
은평구 녹번동,30769,13643,17126
은평구 대조동,28604,63389,-34785
은평구 불광제1동,26430,18031,8399
은평구 불광제2동,29381,28897,484
은평구 수색동,17375,12188,5187
은평구 신사제1동,24011,20371,3640
은평구 신사제2동,27299,30847,-3548
은평구 역촌동,37319,14167,23152
은평구 응암제1동,33544,38384,-4840
은평구 응암제2동,21278,3853,17425
은평구 응암제3동,22015,10531,11484
은평구 증산동,20348,24947,-4599
은평구 진관동,58975,44849,14126
종로구 가회동,5421,6211,-790
종로구 교남동,8105,4971,3134
종로구 무악동,2896,2135,761
종로구 부암동,18014,13901,4113
종로구 사직동,32993,62091,-29098
종로구 삼청동,2717,7128,-4411
종로구 숭인제1동,1759,1003,756
종로구 숭인제2동,10224,13463,-3239
종로구 이화동,13046,16364,-3318
종로구 종로1.2.3.4가동,50890,118070,-67180
종로구 종로5.6가동,7844,16882,-9038
종로구 창신제1동,8204,6369,1835
종로구 창신제2동,5968,9418,-3450
종로구 창신제3동,5990,4000,1990
종로구 청운효자동,12362,23018,-10656
종로구 충현동,2740,1256,1484
종로구 평창동,22153,11760,10393
종로구 혜화동,26007,25226,781
중구 광희동,10169,16021,-5852
중구 다산동,9885,5431,4454
중구 동화동,2169,1161,1008
중구 명동,21307,46231,-24924
중구 소공동,15842,50109,-34267
중구 신당동,6327,7281,-954
중구 신당제5동,8253,11064,-2811
중구 약수동,7546,3779,3767
중구 을지로동,1553,9095,-7542
중구 장충동,3152,5724,-2572
중구 중림동,7929,6218,1711
중구 청구동,3645,4648,-1003
중구 필동,3421,4995,-1574
중구 황학동,8223,4853,3370
중구 회현동,33942,55231,-21289
중랑구 망우본동,36270,26736,9534
중랑구 망우제3동,17340,5155,12185
중랑구 면목본동,24686,31376,-6690
중랑구 면목제2동,16845,4330,12515
중랑구 면목제3.8동,27729,16216,11513
중랑구 면목제4동,14480,6574,7906
중랑구 면목제5동,15790,3876,11914
중랑구 면목제7동,9293,5275,4018
중랑구 묵제1동,14919,18957,-4038
중랑구 묵제2동,8581,2080,6501
중랑구 상봉제1동,16068,11526,4542
중랑구 상봉제2동,18425,21613,-3188
중랑구 신내1동,49871,13390,36481
중랑구 신내2동,26815,24867,1948
중랑구 중화제1동,9216,12350,-3134
중랑구 중화제2동,22608,12716,9892
NA,681601,373621,307980
