ID,insum,outsum,diff
100000394,6850,6951,-101
100000395,4784,3771,1013
100000396,7472,3391,4081
100000397,4884,6512,-1628
100000398,8682,6815,1867
100000413,16,28,-12
100900002,9,27,-18
100900003,276,163,113
100900004,20,580,-560
100900005,103,18,85
100900006,39,74,-35
100900007,289,5,284
100900008,0,289,-289
100900009,120,135,-15
100900010,64,64,0
100900011,117,123,-6
100900012,0,141,-141
100900013,631,14,617
100900014,8,9,-1
100900015,70,62,8
100900016,4,40,-36
100900017,652,56,596
100900018,0,7,-7
100900019,22,116,-94
100900020,207,12,195
100900021,353,2,351
100900022,17,20,-3
100900023,1,28,-27
100900024,468,4,464
100900025,24,25,-1
100900026,103,67,36
100900027,535,1993,-1458
100900028,93,155,-62
100900029,44,8,36
100900030,2,77,-75
100900031,505,46,459
100900032,247,2,245
100900033,251,190,61
100900034,417,4,413
100900035,340,0,340
100900036,3,2,1
100900037,84,155,-71
100900038,89,53,36
100900039,205,461,-256
100900040,370,448,-78
100900041,650,475,175
100900042,1213,1559,-346
100900043,1,34,-33
100900044,1582,444,1138
100900045,17,0,17
100900046,919,16,903
100900047,691,225,466
100900048,176,43,133
100900049,73,138,-65
100900050,1,9,-8
100900051,45,104,-59
100900052,337,41,296
100900053,347,17,330
100900054,14,40,-26
100900055,173,519,-346
100900056,140,150,-10
100900057,1172,935,237
100900058,231,37,194
100900059,127,4,123
100900060,178,6,172
100900061,329,205,124
100900062,5,41,-36
100900063,213,549,-336
100900064,551,16,535
100900065,70,74,-4
100900066,145,175,-30
100900067,1,7,-6
100900068,111,73,38
100900069,242,5,237
100900070,309,6,303
100900071,748,235,513
100900072,5,26,-21
100900073,132,280,-148
100900074,3,5,-2
100900075,1217,323,894
100900076,9,27,-18
100900077,25,62,-37
100900078,65,274,-209
100900079,6,31,-25
100900080,33,117,-84
100900081,38,99,-61
100900082,117,399,-282
100900083,7,32,-25
100900085,20,325,-305
100900086,147,414,-267
100900088,138,387,-249
100900089,1,18,-17
100900090,110,421,-311
100900091,2,16,-14
100900092,175,147,28
100900093,208,190,18
100900094,129,388,-259
100900095,1,18,-17
100900096,29,114,-85
100900097,3,2,1
100900098,16,17,-1
100900099,30,414,-384
100900100,11,416,-405
100900101,236,33,203
100900102,48,103,-55
100900103,19,19,0
100900104,7,129,-122
100900105,32,332,-300
100900106,25,5,20
100900107,1531,684,847
100900108,4,38,-34
100900109,22,28,-6
100900110,1,19,-18
100900111,31,157,-126
100900112,10,20,-10
100900113,24,24,0
100900114,13,10,3
100900115,1,39,-38
100900116,636,539,97
100900117,266,755,-489
100900118,78,88,-10
100900119,11,11,0
100900120,10,13,-3
100900121,252,427,-175
100900122,143,151,-8
100900123,53,164,-111
100900124,13,3,10
100900125,8,49,-41
100900126,147,171,-24
100900127,0,4,-4
100900128,75,135,-60
100900129,0,151,-151
100900131,68,205,-137
100900133,32,46,-14
100900134,2,4,-2
100900135,0,146,-146
100900137,258,158,100
100900138,443,427,16
100900139,10,8,2
100900140,4,387,-383
100900141,2,419,-417
100900142,0,12,-12
100900143,640,389,251
100900144,25,6,19
100900145,115,172,-57
100900146,6,51,-45
100900147,10,315,-305
100900148,30,450,-420
100900149,21,220,-199
100900150,4,34,-30
100900151,93,382,-289
100900152,141,7,134
100900153,1,116,-115
100900154,7,72,-65
100900155,23,21,2
100900156,34,1,33
100900157,13,194,-181
100900159,1,30,-29
100900160,26,10,16
100900161,57,6,51
100900162,14,357,-343
100900163,139,142,-3
100900164,42,46,-4
100900165,11,25,-14
100900166,13,2,11
100900167,15,73,-58
100900168,28,116,-88
100900169,108,735,-627
100900170,43,8,35
100900171,22,366,-344
100900172,0,21,-21
100900173,10,251,-241
100900174,278,33,245
100900176,1099,169,930
100900177,527,217,310
100900178,213,111,102
100900179,262,331,-69
100900180,9,3,6
100900181,79,60,19
100900182,26,42,-16
100900184,13,111,-98
100900186,470,406,64
100900187,8,70,-62
100900188,31,8,23
100900189,979,199,780
100900191,852,858,-6
100900192,263,325,-62
100900195,112,112,0
100900197,58,56,2
100900198,24,143,-119
100900199,4,9,-5
100900200,457,400,57
100900201,37,461,-424
100900202,56,0,56
100900203,0,107,-107
100900204,163,527,-364
100900205,175,463,-288
100900206,149,83,66
100900207,229,106,123
100900210,57,337,-280
100900211,448,153,295
100900213,99,28,71
100900214,555,121,434
100900215,49,46,3
100900217,134,92,42
101000001,2970,1868,1102
101000002,4680,4339,341
101000003,381,1054,-673
101000004,5901,4955,946
101000005,2952,3840,-888
101000006,4423,4998,-575
101000007,2061,2956,-895
101000008,2468,2116,352
101000009,1973,1067,906
101000010,826,842,-16
101000011,1132,463,669
101000012,1007,552,455
101000013,561,943,-382
101000014,426,458,-32
101000015,978,720,258
101000016,384,405,-21
101000017,593,410,183
101000018,2989,2189,800
101000020,2411,880,1531
101000021,805,387,418
101000022,192,79,113
101000023,1309,627,682
101000025,200,327,-127
101000026,209,23,186
101000027,1773,2027,-254
101000028,757,220,537
101000029,220,1306,-1086
101000030,1382,123,1259
101000031,677,537,140
101000032,6206,3906,2300
101000033,2105,3111,-1006
101000034,1968,1436,532
101000035,787,316,471
101000036,1746,946,800
101000037,2773,1684,1089
101000039,2299,2180,119
101000040,2714,3084,-370
101000041,6421,5319,1102
101000042,369,940,-571
101000043,5305,5188,117
101000045,1206,827,379
101000046,2864,1492,1372
101000047,1979,2904,-925
101000048,623,553,70
101000049,691,1498,-807
101000050,1711,1632,79
101000051,1782,2234,-452
101000052,1385,920,465
101000053,982,1242,-260
101000054,1602,1035,567
101000055,1241,1171,70
101000056,69,110,-41
101000057,1688,1169,519
101000058,1164,1068,96
101000059,1894,1802,92
101000060,1583,625,958
101000061,910,1036,-126
101000062,859,672,187
101000063,505,871,-366
101000064,1020,903,117
101000065,423,402,21
101000066,912,842,70
101000067,1160,830,330
101000068,322,420,-98
101000069,348,99,249
101000070,1104,897,207
101000071,1585,792,793
101000072,722,2725,-2003
101000073,709,1001,-292
101000074,4607,3348,1259
101000075,4028,4441,-413
101000077,1556,1162,394
101000078,894,1942,-1048
101000079,599,471,128
101000080,456,425,31
101000081,1661,1438,223
101000082,2888,2590,298
101000083,2358,1918,440
101000084,1200,743,457
101000085,1393,1181,212
101000086,1078,1107,-29
101000087,895,953,-58
101000088,1186,1070,116
101000089,957,1317,-360
101000090,1840,1103,737
101000091,389,737,-348
101000092,918,770,148
101000093,1294,680,614
101000094,873,900,-27
101000095,386,543,-157
101000096,325,456,-131
101000097,525,447,78
101000098,331,478,-147
101000099,964,1024,-60
101000100,744,757,-13
101000101,357,338,19
101000102,702,467,235
101000103,879,510,369
101000104,329,605,-276
101000105,580,340,240
101000106,560,568,-8
101000107,255,335,-80
101000108,822,259,563
101000109,326,64,262
101000110,69,368,-299
101000111,76,207,-131
101000113,152,517,-365
101000114,6428,5058,1370
101000115,125,92,33
101000116,123,121,2
101000117,981,220,761
101000119,55,56,-1
101000120,126,49,77
101000121,75,64,11
101000122,113,75,38
101000123,46,92,-46
101000124,559,206,353
101000125,166,457,-291
101000128,353,356,-3
101000130,227,327,-100
101000131,652,457,195
101000132,547,701,-154
101000135,64,49,15
101000136,486,159,327
101000137,31,299,-268
101000141,1282,2293,-1011
101000147,752,407,345
101000148,716,24,692
101000149,106,165,-59
101000150,98,562,-464
101000151,175,55,120
101000152,243,237,6
101000153,525,261,264
101000154,267,796,-529
101000155,248,166,82
101000156,21,249,-228
101000157,35,15,20
101000160,13,61,-48
101000163,215,334,-119
101000164,366,274,92
101000165,259,323,-64
101000166,214,367,-153
101000168,719,410,309
101000252,1713,852,861
101000254,237,69,168
101000258,40,7,33
101000261,106,33,73
101000262,919,1829,-910
101000263,214,913,-699
101000265,86,567,-481
101000266,290,198,92
101000269,33,11,22
101000290,1057,1911,-854
101000293,18,46,-28
101000294,638,462,176
101000295,145,380,-235
101000301,655,380,275
101000304,1802,2225,-423
101000305,2630,1240,1390
101000328,105,372,-267
101900001,42,68,-26
101900002,0,11,-11
101900003,56,77,-21
101900004,3,67,-64
101900005,2873,2086,787
101900006,853,56,797
101900007,709,167,542
101900008,53,235,-182
101900009,38,326,-288
101900010,752,641,111
101900011,209,827,-618
101900012,212,166,46
101900013,635,139,496
101900017,8,110,-102
101900018,1078,275,803
101900019,202,116,86
101900020,61,32,29
101900021,1,28,-27
101900022,154,790,-636
101900023,132,151,-19
101900026,102,31,71
101900027,16,96,-80
102000001,2016,3674,-1658
102000002,2332,854,1478
102000003,2831,5884,-3053
102000004,5062,2536,2526
102000005,1176,1743,-567
102000006,1082,1582,-500
102000007,1478,3859,-2381
102000008,3184,1360,1824
102000009,5188,7117,-1929
102000010,4346,2873,1473
102000011,2742,2308,434
102000012,2946,2747,199
102000018,2550,2393,157
102000019,1845,1367,478
102000026,187,457,-270
102000029,280,219,61
102000030,110,293,-183
102000031,81,127,-46
102000032,428,282,146
102000033,241,323,-82
102000034,454,394,60
102000035,937,600,337
102000036,25,225,-200
102000037,137,70,67
102000038,175,313,-138
102000039,195,74,121
102000040,442,265,177
102000041,211,430,-219
102000042,187,356,-169
102000043,310,226,84
102000044,329,350,-21
102000045,825,729,96
102000046,936,540,396
102000047,745,906,-161
102000048,340,660,-320
102000049,989,669,320
102000050,1041,1076,-35
102000051,363,615,-252
102000052,1084,719,365
102000053,868,903,-35
102000054,526,781,-255
102000055,943,620,323
102000056,776,764,12
102000057,1113,491,622
102000058,985,1186,-201
102000059,1282,1245,37
102000060,1087,880,207
102000061,1486,1585,-99
102000062,1600,963,637
102000063,1032,1221,-189
102000064,523,604,-81
102000065,40,106,-66
102000066,801,866,-65
102000067,1703,2404,-701
102000068,7089,2233,4856
102000069,45,1605,-1560
102000070,1345,39,1306
102000071,5589,7515,-1926
102000072,2587,3323,-736
102000073,886,822,64
102000074,616,795,-179
102000075,83,232,-149
102000076,187,345,-158
102000077,506,780,-274
102000078,813,581,232
102000079,151,215,-64
102000080,262,182,80
102000081,299,666,-367
102000082,565,294,271
102000083,557,267,290
102000084,260,206,54
102000085,1615,872,743
102000086,1004,919,85
102000087,806,1414,-608
102000088,372,266,106
102000089,1053,337,716
102000090,408,934,-526
102000091,1122,528,594
102000092,332,589,-257
102000093,431,530,-99
102000094,861,637,224
102000095,965,1046,-81
102000096,847,808,39
102000097,674,749,-75
102000098,616,757,-141
102000099,817,731,86
102000100,673,1267,-594
102000101,1043,819,224
102000102,258,1145,-887
102000103,1150,451,699
102000104,585,308,277
102000105,247,490,-243
102000106,752,538,214
102000107,1083,463,620
102000108,574,194,380
102000109,356,442,-86
102000110,875,923,-48
102000111,3,187,-184
102000112,119,92,27
102000113,20,30,-10
102000114,602,296,306
102000115,195,278,-83
102000116,341,342,-1
102000117,213,449,-236
102000118,1018,1055,-37
102000119,1333,697,636
102000120,171,426,-255
102000121,937,498,439
102000122,617,870,-253
102000123,1096,1006,90
102000124,1178,1019,159
102000125,838,752,86
102000126,749,659,90
102000127,1152,606,546
102000128,677,941,-264
102000129,1255,644,611
102000130,550,645,-95
102000131,1526,579,947
102000132,481,917,-436
102000133,1596,1462,134
102000134,611,593,18
102000135,610,715,-105
102000136,864,516,348
102000137,885,879,6
102000138,240,443,-203
102000139,59,344,-285
102000140,216,318,-102
102000141,187,491,-304
102000142,280,333,-53
102000143,144,385,-241
102000144,269,310,-41
102000145,322,390,-68
102000146,419,312,107
102000147,524,406,118
102000148,228,438,-210
102000149,107,343,-236
102000150,324,100,224
102000151,90,232,-142
102000152,178,145,33
102000153,980,426,554
102000154,280,564,-284
102000155,116,311,-195
102000156,323,139,184
102000157,123,403,-280
102000158,514,532,-18
102000159,768,374,394
102000161,2788,1699,1089
102000162,154,155,-1
102000163,88,467,-379
102000164,880,1032,-152
102000165,412,191,221
102000166,78,138,-60
102000167,263,200,63
102000168,268,157,111
102000169,93,419,-326
102000170,456,225,231
102000171,182,239,-57
102000172,101,339,-238
102000173,406,257,149
102000174,63,67,-4
102000175,100,87,13
102000176,60,25,35
102000178,245,328,-83
102000179,338,189,149
102000180,780,347,433
102000181,674,451,223
102000182,471,428,43
102000183,1575,1379,196
102000184,1606,637,969
102000185,2392,1104,1288
102000186,1053,1442,-389
102000187,783,1173,-390
102000188,857,1114,-257
102000189,2004,653,1351
102000190,633,2360,-1727
102000191,987,428,559
102000192,973,1183,-210
102000193,54,124,-70
102000194,62,114,-52
102000195,368,387,-19
102000196,221,298,-77
102000197,527,361,166
102000198,230,596,-366
102000199,923,321,602
102000200,304,871,-567
102000201,950,388,562
102000202,2,70,-68
102000203,362,198,164
102000204,365,571,-206
102000205,972,333,639
102000206,568,531,37
102000207,577,427,150
102000208,398,432,-34
102000209,61,62,-1
102000210,318,334,-16
102000211,418,213,205
102000212,211,7,204
102000213,7,222,-215
102000214,228,7,221
102000215,13,296,-283
102000216,44,43,1
102000217,8,116,-108
102000218,234,145,89
102000219,274,214,60
102000225,567,496,71
102000226,1521,774,747
102000227,131,1,130
102000228,3,72,-69
102000229,34,49,-15
102000230,226,354,-128
102000231,230,294,-64
102000232,23,137,-114
102000233,425,556,-131
102000234,115,899,-784
102000236,209,74,135
102000237,412,117,295
102000238,160,234,-74
102000240,499,611,-112
102000241,182,128,54
102000243,19,78,-59
102000245,19,113,-94
102000246,8,23,-15
102000247,512,610,-98
102000248,367,659,-292
102000249,95,120,-25
102000250,62,313,-251
102000254,100,213,-113
102000266,58,340,-282
102000271,23,3,20
102000286,342,277,65
102000297,1585,913,672
102000301,0,0,0
102000303,0,0,0
102000307,0,0,0
102900001,1058,687,371
102900002,359,44,315
102900003,70,146,-76
102900005,374,274,100
102900006,510,148,362
102900007,447,20,427
102900008,260,47,213
102900009,522,324,198
102900010,334,708,-374
102900011,1570,306,1264
102900012,285,62,223
102900013,21,39,-18
102900015,590,413,177
102900016,79,93,-14
102900017,218,404,-186
102900018,64,87,-23
102900019,369,348,21
102900020,142,21,121
102900021,23,70,-47
102900022,493,151,342
102900023,31,39,-8
102900024,38,34,4
102900025,176,106,70
102900026,331,1732,-1401
102900027,91,57,34
102900028,129,648,-519
102900029,168,156,12
102900030,316,267,49
102900031,189,129,60
102900032,83,63,20
102900033,118,185,-67
102900034,521,86,435
102900035,158,254,-96
102900036,285,380,-95
102900037,259,372,-113
102900038,430,379,51
102900039,42,449,-407
102900040,155,229,-74
102900041,100,153,-53
102900042,203,238,-35
102900043,133,183,-50
102900044,484,1538,-1054
102900045,94,507,-413
102900046,133,196,-63
102900047,86,509,-423
102900048,589,476,113
102900049,137,237,-100
102900050,183,256,-73
102900051,231,182,49
102900052,55,83,-28
102900053,432,538,-106
102900054,577,1030,-453
102900055,93,202,-109
102900056,101,406,-305
102900057,5,55,-50
102900058,243,54,189
102900059,30,49,-19
102900060,117,396,-279
102900061,118,351,-233
102900062,213,755,-542
102900063,1135,381,754
102900064,124,278,-154
102900065,1171,430,741
102900066,300,25,275
102900068,113,64,49
102900070,166,420,-254
102900072,9,31,-22
102900073,108,13,95
102900075,8,45,-37
102900076,161,149,12
102900077,64,22,42
102900078,34,38,-4
102900079,162,9,153
102900080,329,26,303
102900081,73,215,-142
102900082,11,174,-163
102900083,194,20,174
102900084,11,39,-28
102900085,273,95,178
102900086,9,76,-67
102900087,81,112,-31
102900088,29,14,15
102900089,241,79,162
102900090,0,263,-263
102900091,177,4,173
102900092,397,609,-212
102900093,237,280,-43
102900094,5,105,-100
102900095,128,5,123
102900096,45,13,32
102900097,7,90,-83
102900098,33,14,19
103000001,2259,2231,28
103000002,1753,2070,-317
103000003,3022,2661,361
103000004,791,652,139
103000005,1536,2352,-816
103000006,621,1265,-644
103000007,351,575,-224
103000008,718,552,166
103000009,1081,897,184
103000010,133,87,46
103000011,1239,1108,131
103000012,1176,1304,-128
103000013,3382,1893,1489
103000014,1346,2207,-861
103000015,1437,574,863
103000016,422,1152,-730
103000017,179,303,-124
103000018,654,278,376
103000019,240,290,-50
103000020,2230,1237,993
103000021,1667,1551,116
103000022,738,888,-150
103000023,577,1370,-793
103000024,96,124,-28
103000025,89,608,-519
103000026,809,147,662
103000027,297,525,-228
103000028,324,367,-43
103000029,224,254,-30
103000030,1220,866,354
103000031,1020,1454,-434
103000032,1931,1536,395
103000033,2601,2311,290
103000034,1341,1041,300
103000035,411,1263,-852
103000036,385,438,-53
103000037,613,468,145
103000038,461,862,-401
103000039,345,292,53
103000040,451,718,-267
103000041,1394,1907,-513
103000042,1134,397,737
103000043,554,759,-205
103000044,235,146,89
103000046,352,343,9
103000047,552,533,19
103000048,152,193,-41
103000049,121,102,19
103000050,583,374,209
103000051,464,505,-41
103000052,791,337,454
103000053,162,913,-751
103000054,2314,1316,998
103000055,1721,1904,-183
103000056,675,1144,-469
103000057,560,220,340
103000058,635,737,-102
103000059,442,658,-216
103000060,798,633,165
103000061,370,905,-535
103000062,1015,471,544
103000063,669,741,-72
103000064,185,144,41
103000065,7,351,-344
103000066,212,9,203
103000069,522,325,197
103000070,810,618,192
103000071,1004,423,581
103000072,86,566,-480
103000073,599,92,507
103000074,590,83,507
103000075,97,471,-374
103000076,292,320,-28
103000077,35,240,-205
103000078,855,566,289
103000079,554,527,27
103000080,902,296,606
103000081,424,853,-429
103000082,379,189,190
103000083,85,288,-203
103000084,112,11,101
103000085,2,84,-82
103000086,489,349,140
103000087,148,456,-308
103000088,236,275,-39
103000089,282,418,-136
103000090,1634,684,950
103000091,630,384,246
103000092,238,244,-6
103000093,269,271,-2
103000094,170,73,97
103000095,70,255,-185
103000096,549,92,457
103000097,66,717,-651
103000098,690,175,515
103000099,247,557,-310
103000100,114,535,-421
103000101,674,95,579
103000102,77,397,-320
103000103,586,123,463
103000104,55,73,-18
103000105,91,47,44
103000106,4,124,-120
103000107,151,31,120
103000108,671,515,156
103000109,362,353,9
103000110,439,416,23
103000111,543,443,100
103000112,290,172,118
103000113,697,549,148
103000114,1133,414,719
103000115,477,453,24
103000116,566,328,238
103000117,412,415,-3
103000118,623,606,17
103000119,953,426,527
103000120,53,115,-62
103000121,226,470,-244
103000122,389,410,-21
103000125,25,184,-159
103000126,547,6,541
103000127,2,138,-136
103000128,154,5,149
103000129,1,100,-99
103000130,46,45,1
103000131,104,73,31
103000132,64,114,-50
103000133,14,78,-64
103000134,531,659,-128
103000135,455,250,205
103000136,699,428,271
103000137,483,577,-94
103000138,795,747,48
103000139,2,65,-63
103000140,108,27,81
103000141,73,121,-48
103000142,146,72,74
103000143,50,176,-126
103000144,182,64,118
103000145,27,84,-57
103000150,98,39,59
103000152,199,240,-41
103000153,206,109,97
103000156,4,246,-242
103000157,329,2,327
103000159,155,37,118
103000162,56,30,26
103000163,21,43,-22
103000164,13,13,0
103000165,81,245,-164
103000166,174,257,-83
103000167,181,103,78
103000168,89,143,-54
103000169,206,357,-151
103000170,768,334,434
103000171,45,68,-23
103000172,529,242,287
103000173,548,415,133
103000174,158,268,-110
103000175,217,266,-49
103000176,764,557,207
103000177,455,334,121
103000178,196,220,-24
103000179,168,39,129
103000183,112,6,106
103000185,62,27,35
103000186,115,142,-27
103000187,515,281,234
103000188,13,53,-40
103000189,702,670,32
103000191,525,580,-55
103000292,1221,1247,-26
103000293,807,1824,-1017
103000295,84,91,-7
103000296,204,1,203
103000297,26,57,-31
103000504,95,13,82
103000505,2,21,-19
103000506,3,166,-163
103000507,210,2,208
103000508,63,67,-4
103000509,177,517,-340
103900001,5,142,-137
103900002,839,146,693
103900003,1229,123,1106
103900004,110,0,110
103900005,4,138,-134
103900006,2,1,1
103900007,49,4,45
103900008,11,2,9
103900009,236,488,-252
103900010,130,333,-203
103900011,292,188,104
103900012,6,15,-9
103900013,72,62,10
103900014,88,16,72
103900015,46,13,33
103900016,266,173,93
103900017,31,86,-55
103900018,588,183,405
103900019,65,337,-272
103900020,192,400,-208
103900021,465,134,331
103900022,1116,613,503
103900023,138,2,136
103900024,61,365,-304
103900025,12,38,-26
103900026,105,0,105
103900027,653,220,433
103900028,17,211,-194
103900029,1053,155,898
103900030,224,71,153
103900031,26,5,21
103900032,64,62,2
103900033,113,15,98
103900034,27,85,-58
103900035,90,50,40
103900036,31,35,-4
103900037,106,76,30
103900038,122,195,-73
103900039,78,209,-131
103900040,5,130,-125
103900041,40,70,-30
103900042,52,283,-231
103900043,125,69,56
103900044,97,216,-119
103900045,301,169,132
103900047,69,19,50
103900048,31,39,-8
103900049,166,1075,-909
103900050,15,99,-84
103900051,0,36,-36
103900052,232,301,-69
103900053,238,466,-228
103900054,101,261,-160
103900055,406,197,209
103900056,68,46,22
103900057,33,169,-136
103900058,273,468,-195
103900059,0,22,-22
103900060,31,147,-116
103900061,147,58,89
103900062,265,79,186
103900063,7,0,7
103900064,117,8,109
103900065,781,404,377
103900066,139,33,106
103900067,142,8,134
103900068,24,0,24
103900069,53,18,35
103900070,146,282,-136
103900071,23,107,-84
103900072,8,163,-155
103900073,22,24,-2
103900074,74,67,7
103900075,196,69,127
103900076,417,420,-3
103900077,44,86,-42
103900078,361,99,262
103900079,162,140,22
103900080,14,48,-34
103900081,62,19,43
103900082,29,116,-87
103900083,1184,838,346
103900084,67,115,-48
103900085,79,123,-44
103900086,572,379,193
103900088,397,498,-101
103900089,59,127,-68
103900090,5,80,-75
103900091,1069,194,875
103900092,573,407,166
103900093,95,255,-160
103900094,9,89,-80
103900095,260,223,37
103900096,17,150,-133
103900097,18,370,-352
103900098,206,108,98
103900099,57,106,-49
103900100,174,273,-99
103900101,93,920,-827
103900102,0,44,-44
103900104,0,27,-27
103900105,69,151,-82
103900106,0,77,-77
103900107,119,160,-41
103900108,39,230,-191
103900109,76,61,15
103900110,180,52,128
103900111,117,432,-315
103900112,58,120,-62
103900113,134,202,-68
103900114,324,256,68
103900115,248,172,76
103900116,4023,2496,1527
103900117,135,70,65
103900119,33,63,-30
103900120,49,78,-29
103900122,70,298,-228
103900123,1035,482,553
103900124,57,364,-307
103900125,105,68,37
103900126,413,252,161
103900127,188,377,-189
103900128,150,124,26
103900131,33,99,-66
103900133,855,43,812
103900134,0,6,-6
103900135,0,5,-5
103900137,1,23,-22
103900138,76,152,-76
103900139,211,1643,-1432
103900140,7,90,-83
103900141,286,58,228
103900142,184,111,73
103900143,47,0,47
103900144,2,53,-51
103900145,201,230,-29
103900146,275,187,88
103900147,284,106,178
103900148,195,270,-75
103900149,311,450,-139
103900150,4374,3239,1135
103900151,30,146,-116
103900152,497,319,178
103900153,6,9,-3
103900154,622,1548,-926
103900155,42,181,-139
103900156,66,116,-50
103900157,44,131,-87
103900158,90,109,-19
103900159,129,51,78
103900160,57,40,17
103900161,83,140,-57
103900162,70,128,-58
103900163,11,379,-368
103900167,21,99,-78
103900168,65,90,-25
103900169,40,54,-14
103900170,1,67,-66
103900171,1,62,-61
103900172,8,17,-9
103900173,8,7,1
103900174,173,61,112
103900175,53,69,-16
103900176,10,25,-15
103900177,2,59,-57
103900178,43,38,5
103900179,45,106,-61
103900180,11,82,-71
103900181,41,31,10
103900182,44,18,26
103900184,361,112,249
103900185,99,275,-176
103900187,19,57,-38
103900188,40,28,12
103900189,133,4,129
103900190,77,51,26
103900191,26,51,-25
103900192,26,76,-50
103900193,171,156,15
103900194,48,211,-163
103900195,11,75,-64
103900196,113,40,73
103900197,11,8,3
103900198,13,35,-22
103900199,103,35,68
103900200,161,70,91
103900201,104,182,-78
103900202,19,51,-32
103900203,33,17,16
103900204,2,77,-75
103900207,5,83,-78
103900208,104,2,102
103900209,5,75,-70
103900210,40,35,5
103900211,496,275,221
103900212,128,320,-192
103900213,63,245,-182
103900214,267,187,80
103900215,425,343,82
103900216,6,287,-281
103900217,389,78,311
103900218,0,187,-187
103900219,114,186,-72
103900233,52,3,49
103900235,25,14,11
103900236,25,3,22
103900242,8,11,-3
103900243,2,6,-4
103900244,96,137,-41
103900245,86,133,-47
103900246,41,31,10
103900247,54,85,-31
103900248,12,56,-44
103900249,21,55,-34
103900250,34,23,11
103900251,11,30,-19
103900253,21,74,-53
103900254,5,15,-10
103900255,4,16,-12
103900256,25,30,-5
103900257,82,85,-3
103900258,25,7,18
103900259,62,7,55
103900261,8,9,-1
103900262,20,8,12
103900263,42,27,15
103900264,39,57,-18
103900265,34,10,24
103900266,0,71,-71
103900267,16,95,-79
103900268,21,38,-17
103900269,162,23,139
103900270,51,105,-54
103900271,22,73,-51
103900272,63,59,4
103900273,30,64,-34
