ID,insum,outsum,diff
101000088,1422,1336,86
101000089,1133,1633,-500
101000090,2130,1158,972
101000091,539,707,-168
101000092,1273,857,416
101000093,1758,728,1030
101000094,1259,1031,228
101000095,667,515,152
101000096,461,427,34
101000097,520,564,-44
101000098,491,739,-248
101000099,969,1441,-472
101000100,1090,1241,-151
101000101,345,514,-169
101000102,890,642,248
101000103,751,616,135
101000104,415,829,-414
101000105,418,564,-146
101000106,665,1326,-661
101000107,370,429,-59
101000108,633,249,384
101000109,457,88,369
101000110,41,363,-322
101000111,125,261,-136
101000113,280,893,-613
101000114,8177,10879,-2702
101000115,119,128,-9
101000116,170,103,67
101000117,1367,320,1047
101000119,84,82,2
101000120,137,60,77
101000121,47,80,-33
101000122,109,145,-36
101000123,50,147,-97
101000124,1531,389,1142
101000125,188,445,-257
101000128,415,873,-458
101000130,247,359,-112
101000131,1060,535,525
101000132,855,919,-64
101000135,48,32,16
101000136,399,198,201
101000137,25,356,-331
101000141,1124,4441,-3317
101000147,1047,426,621
101000148,815,33,782
101000149,131,272,-141
101000150,93,453,-360
101000151,322,54,268
101000152,297,258,39
101000153,661,230,431
101000154,329,856,-527
101000155,425,198,227
101000156,18,390,-372
101000157,65,53,12
101000160,43,30,13
101000163,259,385,-126
101000164,342,329,13
101000165,346,385,-39
101000166,325,346,-21
101000168,1021,464,557
101000252,2511,1049,1462
101000254,229,188,41
101000258,88,9,79
101000261,169,50,119
101000262,1592,3189,-1597
101000263,497,1762,-1265
101000265,131,925,-794
101000266,433,435,-2
101000269,23,21,2
101000290,1119,3370,-2251
101000293,67,60,7
101000294,842,534,308
101000295,182,478,-296
101000301,686,622,64
101000304,2484,2700,-216
101000305,3194,1321,1873
101000328,39,402,-363
101900001,21,46,-25
101900002,0,6,-6
101900003,43,96,-53
101900004,5,76,-71
101900005,2868,3093,-225
101900006,1510,99,1411
101900007,1037,274,763
101900008,86,334,-248
101900009,42,499,-457
101900010,847,884,-37
101900011,236,1230,-994
101900012,465,256,209
101900013,746,218,528
101900017,9,149,-140
101900018,1341,424,917
101900019,191,144,47
101900020,55,52,3
101900021,0,54,-54
101900022,170,994,-824
101900023,192,181,11
101900026,172,58,114
101900027,25,106,-81
102000001,2894,5624,-2730
102000002,2395,1154,1241
102000003,3338,8762,-5424
102000004,5696,3406,2290
102000005,1378,2926,-1548
102000006,1195,1988,-793
102000007,2068,5582,-3514
102000008,5055,1794,3261
102000009,8162,9400,-1238
102000010,5663,3636,2027
102000011,4015,3666,349
102000012,3591,3182,409
102000018,2767,2924,-157
102000019,2771,1787,984
102000026,230,621,-391
102000029,259,219,40
102000030,142,398,-256
102000031,81,128,-47
102000032,679,291,388
102000033,289,352,-63
102000034,606,438,168
102000035,1856,767,1089
102000036,7,312,-305
102000037,165,86,79
102000038,182,344,-162
102000039,176,70,106
102000040,405,352,53
102000041,255,408,-153
102000042,234,577,-343
102000043,228,252,-24
102000044,364,506,-142
102000045,654,755,-101
102000046,1358,663,695
102000047,901,869,32
102000048,544,898,-354
102000049,1143,812,331
102000050,1058,1117,-59
102000051,448,627,-179
102000052,1357,792,565
102000053,1116,927,189
102000054,892,1361,-469
102000055,1611,519,1092
102000056,1311,886,425
102000057,1677,588,1089
102000058,1332,1184,148
102000059,1695,1630,65
102000060,1306,1065,241
102000061,2034,1809,225
102000062,2186,1270,916
102000063,1116,1565,-449
102000064,637,709,-72
102000065,61,177,-116
102000066,948,876,72
102000067,2249,3103,-854
102000068,11180,2991,8189
102000069,122,2637,-2515
102000070,1544,61,1483
102000071,7024,8696,-1672
102000072,3018,3729,-711
102000073,1879,1212,667
102000074,896,1425,-529
102000075,169,328,-159
102000076,243,389,-146
102000077,833,641,192
102000078,1165,607,558
102000079,207,206,1
102000080,276,250,26
102000081,356,1042,-686
102000082,755,501,254
102000083,701,254,447
102000084,473,223,250
102000085,2869,907,1962
102000086,1365,1177,188
102000087,986,1607,-621
102000088,472,300,172
102000089,1555,411,1144
102000090,557,1196,-639
102000091,1566,683,883
102000092,379,696,-317
102000093,576,749,-173
102000094,1103,807,296
102000095,1128,1404,-276
102000096,824,957,-133
102000097,919,1064,-145
102000098,613,918,-305
102000099,913,1141,-228
102000100,595,1560,-965
102000101,814,984,-170
102000102,308,1586,-1278
102000103,1616,443,1173
102000104,628,305,323
102000105,271,531,-260
102000106,874,477,397
102000107,1839,486,1353
102000108,619,190,429
102000109,677,533,144
102000110,1412,917,495
102000111,20,257,-237
102000112,184,119,65
102000113,13,31,-18
102000114,685,327,358
102000115,261,339,-78
102000116,411,402,9
102000117,194,441,-247
102000118,1124,1362,-238
102000119,1322,874,448
102000120,227,535,-308
102000121,1206,701,505
102000122,890,1081,-191
102000123,1409,1316,93
102000124,1586,1185,401
102000125,1107,1213,-106
102000126,1019,781,238
102000127,1491,794,697
102000128,985,881,104
102000129,1821,770,1051
102000130,1044,777,267
102000131,2404,817,1587
102000132,1039,1245,-206
102000133,2782,1619,1163
102000134,1006,796,210
102000135,1187,1011,176
102000136,1446,672,774
102000137,989,1526,-537
102000138,369,624,-255
102000139,139,983,-844
102000140,334,1102,-768
102000141,488,1978,-1490
102000142,486,363,123
102000143,207,281,-74
102000144,346,309,37
102000145,404,445,-41
102000146,496,315,181
102000147,551,459,92
102000148,240,785,-545
102000149,251,321,-70
102000150,555,136,419
102000151,152,206,-54
102000152,238,146,92
102000153,1036,603,433
102000154,271,511,-240
102000155,103,332,-229
102000156,349,171,178
102000157,110,399,-289
102000158,586,606,-20
102000159,749,668,81
102000161,2910,2523,387
102000162,215,147,68
102000163,100,659,-559
102000164,911,1384,-473
102000165,243,137,106
102000166,71,236,-165
102000167,346,241,105
102000168,409,165,244
102000169,203,561,-358
102000170,513,229,284
102000171,465,311,154
102000172,512,492,20
102000173,468,328,140
102000174,101,95,6
102000175,192,104,88
102000176,99,49,50
102000178,343,377,-34
102000179,517,225,292
102000180,1300,427,873
102000181,935,509,426
102000182,716,509,207
102000183,2132,1512,620
102000184,2209,740,1469
102000185,3215,1161,2054
102000186,1500,1431,69
102000187,1092,1234,-142
102000188,1346,1462,-116
102000189,2151,812,1339
102000190,681,3027,-2346
102000191,1537,469,1068
102000192,1414,1579,-165
102000193,87,134,-47
102000194,46,104,-58
102000195,498,427,71
102000196,211,313,-102
102000197,899,303,596
102000198,297,580,-283
102000199,1280,262,1018
102000200,336,841,-505
102000201,1220,451,769
102000202,8,91,-83
102000203,541,207,334
102000204,616,527,89
102000205,1383,357,1026
102000206,847,457,390
102000207,989,463,526
102000208,599,401,198
102000209,151,48,103
102000210,570,350,220
102000211,650,222,428
102000212,463,7,456
102000213,7,214,-207
102000214,365,3,362
102000215,20,235,-215
102000216,77,78,-1
102000217,4,82,-78
102000218,327,186,141
102000219,311,203,108
102000225,580,631,-51
102000226,2884,1197,1687
102000227,149,2,147
102000228,1,91,-90
102000229,44,75,-31
102000230,349,344,5
102000231,387,394,-7
102000232,32,160,-128
102000233,499,624,-125
102000234,144,1211,-1067
102000236,370,107,263
102000237,499,136,363
102000238,155,277,-122
102000240,553,759,-206
102000241,408,151,257
102000243,28,62,-34
102000245,10,182,-172
102000246,15,59,-44
102000247,571,660,-89
102000248,517,1032,-515
102000249,168,126,42
102000250,107,292,-185
102000254,160,203,-43
102000266,33,630,-597
102000271,21,0,21
102000286,448,394,54
102000297,2419,1053,1366
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,1588,640,948
102900002,434,54,380
102900003,67,147,-80
102900005,545,230,315
102900006,645,117,528
102900007,569,41,528
102900008,246,51,195
102900009,604,343,261
102900010,405,1077,-672
102900011,1666,503,1163
102900012,421,92,329
102900013,31,54,-23
102900015,747,520,227
102900016,81,115,-34
102900017,221,403,-182
102900018,53,104,-51
102900019,434,497,-63
102900020,168,24,144
102900021,43,99,-56
102900022,487,200,287
102900023,44,41,3
102900024,35,33,2
102900025,206,124,82
102900026,409,2477,-2068
102900027,97,61,36
102900028,192,897,-705
102900029,183,199,-16
102900030,476,341,135
102900031,293,118,175
102900032,139,88,51
102900033,148,183,-35
102900034,708,71,637
102900035,146,241,-95
102900036,312,323,-11
102900037,522,323,199
102900038,775,432,343
102900039,17,609,-592
102900040,223,317,-94
102900041,134,177,-43
102900042,274,267,7
102900043,238,189,49
102900044,764,1659,-895
102900045,198,518,-320
102900046,169,204,-35
102900047,153,599,-446
102900048,657,416,241
102900049,142,356,-214
102900050,236,302,-66
102900051,190,250,-60
102900052,80,97,-17
102900053,393,637,-244
102900054,592,1532,-940
102900055,148,220,-72
102900056,162,391,-229
102900057,6,56,-50
102900058,416,101,315
102900059,26,83,-57
102900060,144,471,-327
102900061,193,344,-151
102900062,374,672,-298
102900063,1391,378,1013
102900064,124,383,-259
102900065,954,493,461
102900066,449,15,434
102900068,118,68,50
102900070,251,771,-520
102900072,15,64,-49
102900073,158,7,151
102900075,25,65,-40
102900076,149,210,-61
102900077,42,34,8
102900078,26,68,-42
102900079,245,13,232
102900080,480,50,430
102900081,91,295,-204
102900082,13,207,-194
102900083,132,20,112
102900084,11,36,-25
102900085,370,155,215
102900086,28,86,-58
102900087,148,86,62
102900088,56,29,27
102900089,265,130,135
102900090,1,273,-272
102900091,197,5,192
102900092,452,621,-169
102900093,366,274,92
102900094,1,143,-142
102900095,122,1,121
102900096,93,20,73
102900097,5,97,-92
103000001,2579,2281,298
103000002,2085,2536,-451
103000003,3387,3199,188
103000004,857,737,120
103000005,1858,3271,-1413
103000006,888,1506,-618
103000007,453,653,-200
103000008,1077,604,473
103000009,1649,1183,466
103000010,142,92,50
103000011,1663,1296,367
103000012,1732,1402,330
103000013,3583,1805,1778
103000014,1622,3126,-1504
103000015,1545,651,894
103000016,598,1577,-979
103000017,220,493,-273
103000018,811,365,446
103000019,400,385,15
103000020,2076,1437,639
103000021,1866,2171,-305
103000022,757,945,-188
103000023,737,1938,-1201
103000024,109,118,-9
103000025,132,772,-640
103000026,925,124,801
103000027,318,750,-432
103000028,317,386,-69
103000029,213,361,-148
103000030,1537,1412,125
103000031,1223,2271,-1048
103000032,2473,1619,854
103000033,3204,2855,349
103000034,1349,1207,142
103000035,426,1308,-882
103000036,386,508,-122
103000037,571,658,-87
103000038,548,965,-417
103000039,538,290,248
103000040,487,683,-196
103000041,1728,1594,134
103000042,1536,428,1108
103000043,642,713,-71
103000044,343,158,185
103000046,462,526,-64
103000047,651,465,186
103000048,268,170,98
103000049,155,112,43
103000050,843,386,457
103000051,689,451,238
103000052,850,358,492
103000053,241,630,-389
103000054,2642,1279,1363
103000055,2053,1861,192
103000056,926,1230,-304
103000057,828,208,620
103000058,731,773,-42
103000059,557,773,-216
103000060,861,569,292
103000061,431,862,-431
103000062,1276,441,835
103000063,853,890,-37
103000064,196,153,43
103000065,3,331,-328
103000066,247,14,233
103000069,446,280,166
103000070,1222,663,559
103000071,1400,532,868
103000072,159,579,-420
103000073,795,131,664
103000074,956,113,843
103000075,146,524,-378
103000076,328,518,-190
103000077,33,279,-246
103000078,941,823,118
103000079,486,671,-185
103000080,873,428,445
103000081,454,1164,-710
103000082,577,239,338
103000083,119,272,-153
103000084,122,20,102
103000085,0,101,-101
103000086,553,411,142
103000087,182,628,-446
103000088,227,239,-12
103000089,257,514,-257
103000090,2658,933,1725
103000091,694,459,235
103000092,260,274,-14
103000093,318,417,-99
103000094,280,94,186
103000095,85,329,-244
103000096,628,69,559
103000097,83,702,-619
103000098,788,182,606
103000099,297,609,-312
103000100,149,587,-438
103000101,1176,97,1079
103000102,120,443,-323
103000103,805,139,666
103000104,79,107,-28
103000105,174,79,95
103000106,20,172,-152
103000107,227,48,179
103000108,997,665,332
103000109,362,403,-41
103000110,520,551,-31
103000111,511,419,92
103000112,293,226,67
103000113,492,586,-94
103000114,1281,390,891
103000115,798,503,295
103000116,645,376,269
103000117,529,413,116
103000118,504,529,-25
103000119,996,408,588
103000120,43,104,-61
103000121,146,412,-266
103000122,383,422,-39
103000125,31,222,-191
103000126,840,4,836
103000127,1,152,-151
103000128,240,6,234
103000129,6,101,-95
103000130,88,34,54
103000131,237,104,133
103000132,83,246,-163
103000133,36,173,-137
103000134,383,1077,-694
103000135,606,261,345
103000136,566,515,51
103000137,518,652,-134
103000138,740,704,36
103000139,2,66,-64
103000140,187,29,158
103000141,78,144,-66
103000142,190,79,111
103000143,73,209,-136
103000144,216,63,153
103000145,62,234,-172
103000150,131,40,91
103000152,170,194,-24
103000153,197,146,51
103000156,25,255,-230
103000157,534,4,530
103000159,184,70,114
103000162,78,23,55
103000163,26,42,-16
103000164,10,11,-1
103000165,92,231,-139
103000166,271,303,-32
103000167,187,115,72
103000168,130,151,-21
103000169,236,531,-295
103000170,1042,376,666
103000171,47,106,-59
103000172,585,240,345
103000173,797,406,391
103000174,236,278,-42
103000175,417,203,214
103000176,862,697,165
103000177,497,351,146
103000178,218,308,-90
103000179,345,50,295
103000183,184,16,168
103000185,130,49,81
103000186,177,127,50
103000187,822,309,513
103000188,18,100,-82
103000189,872,689,183
103000191,685,637,48
103000292,995,1946,-951
103000293,986,2963,-1977
103000295,81,109,-28
103000296,494,5,489
103000297,92,179,-87
103000504,60,14,46
103000505,5,55,-50
103000506,1,199,-198
103000507,204,5,199
103000508,90,93,-3
103000509,246,553,-307
103900001,5,125,-120
103900002,1010,153,857
103900003,1274,134,1140
103900004,153,1,152
103900005,3,122,-119
103900006,5,2,3
103900007,96,2,94
103900008,13,2,11
103900009,357,463,-106
103900010,162,343,-181
103900011,516,134,382
103900012,41,39,2
103900013,115,47,68
103900014,73,14,59
103900015,66,12,54
103900016,264,175,89
103900017,39,55,-16
103900018,670,233,437
103900019,140,391,-251
103900020,233,571,-338
103900021,382,54,328
103900022,1567,714,853
103900023,224,1,223
103900024,86,386,-300
103900025,17,44,-27
103900026,139,0,139
103900027,866,210,656
103900028,36,393,-357
103900029,1192,214,978
103900030,275,128,147
103900031,68,5,63
103900032,113,97,16
103900033,104,14,90
103900034,62,102,-40
103900035,107,34,73
103900036,30,43,-13
103900037,84,83,1
103900038,147,244,-97
103900039,128,234,-106
103900040,15,143,-128
103900041,70,45,25
103900042,80,238,-158
103900043,240,65,175
103900044,123,316,-193
103900045,554,182,372
103900047,125,20,105
103900048,85,34,51
103900049,235,941,-706
103900050,16,137,-121
103900051,1,39,-38
103900052,268,427,-159
103900053,322,427,-105
103900054,157,295,-138
103900055,559,222,337
103900056,58,56,2
103900057,48,133,-85
103900058,357,477,-120
103900059,0,31,-31
103900060,58,118,-60
103900061,210,37,173
103900062,442,145,297
103900063,15,0,15
103900064,175,3,172
103900065,823,412,411
103900066,241,56,185
103900067,229,14,215
103900068,9,1,8
103900069,80,13,67
103900070,177,179,-2
103900071,27,97,-70
103900072,22,157,-135
103900073,32,38,-6
103900074,77,67,10
103900075,324,74,250
103900076,702,432,270
103900077,37,106,-69
103900078,389,104,285
103900079,117,214,-97
103900080,7,25,-18
103900081,44,21,23
103900082,19,148,-129
103900083,1053,1369,-316
103900084,95,156,-61
103900085,76,167,-91
103900086,965,298,667
103900088,404,558,-154
103900089,58,153,-95
103900090,0,105,-105
103900091,1097,241,856
103900092,873,463,410
103900093,87,291,-204
103900094,20,92,-72
103900095,274,259,15
103900096,32,157,-125
103900097,14,416,-402
103900098,325,105,220
103900099,112,129,-17
103900100,332,314,18
103900101,95,988,-893
103900102,0,35,-35
103900104,7,23,-16
103900105,123,209,-86
103900106,0,73,-73
103900107,172,149,23
103900108,55,254,-199
103900109,149,100,49
103900110,296,64,232
103900111,129,460,-331
103900112,61,103,-42
103900113,156,287,-131
103900114,415,225,190
103900115,288,254,34
103900116,4130,3689,441
103900117,117,54,63
103900119,38,80,-42
103900120,85,121,-36
103900122,163,159,4
103900123,1141,743,398
103900124,93,352,-259
103900125,184,72,112
103900126,670,311,359
103900127,211,314,-103
103900128,155,134,21
103900131,59,113,-54
103900133,1218,122,1096
103900134,4,9,-5
103900135,14,1,13
103900137,0,27,-27
103900138,145,176,-31
103900139,270,2701,-2431
103900140,8,211,-203
103900141,272,66,206
103900142,372,73,299
103900143,108,3,105
103900144,0,43,-43
103900145,230,230,0
103900146,450,186,264
103900147,495,114,381
103900148,345,311,34
103900149,411,499,-88
103900150,4636,4754,-118
103900151,63,161,-98
103900152,833,326,507
103900153,14,2,12
103900154,660,2244,-1584
103900155,60,199,-139
103900156,65,151,-86
103900157,66,171,-105
103900158,136,109,27
103900159,198,45,153
103900160,60,45,15
103900161,112,188,-76
103900162,77,179,-102
103900163,14,440,-426
103900167,19,124,-105
103900168,131,97,34
103900169,69,48,21
103900170,6,87,-81
103900171,1,51,-50
103900172,0,19,-19
103900173,15,14,1
103900174,221,48,173
103900175,67,89,-22
103900176,14,32,-18
103900177,21,65,-44
103900178,66,57,9
103900179,40,81,-41
103900180,23,63,-40
103900181,67,53,14
103900182,35,8,27
103900184,404,104,300
103900185,104,447,-343
103900187,27,97,-70
103900188,56,40,16
103900189,146,10,136
103900190,116,43,73
103900191,39,52,-13
103900192,106,77,29
103900193,111,146,-35
103900194,81,171,-90
103900195,2,73,-71
103900196,31,40,-9
103900197,20,24,-4
103900198,7,36,-29
103900199,170,44,126
103900200,171,68,103
103900201,167,159,8
103900202,7,58,-51
103900203,36,21,15
103900204,2,67,-65
103900207,2,82,-80
103900208,118,0,118
103900209,11,95,-84
103900210,44,23,21
103900211,668,370,298
103900212,149,254,-105
103900213,53,258,-205
103900214,246,169,77
103900215,280,399,-119
103900216,10,356,-346
103900217,439,62,377
103900218,3,232,-229
103900219,143,213,-70
103900233,46,2,44
103900235,14,24,-10
103900236,12,10,2
103900242,12,1,11
103900243,3,10,-7
103900244,115,181,-66
103900245,122,155,-33
103900246,36,29,7
103900247,41,104,-63
103900248,1,41,-40
103900249,18,69,-51
103900250,21,49,-28
103900251,0,33,-33
103900253,10,98,-88
