ID,insum,outsum,diff
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,13,14,-1
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,164,450,-286
101000002,47,143,-96
101000003,3,152,-149
101000004,1308,1762,-454
101000005,923,1522,-599
101000006,363,62,301
101000007,76,390,-314
101000008,267,780,-513
101000009,164,111,53
101000010,83,46,37
101000011,22,84,-62
101000012,0,0,0
101000013,60,169,-109
101000014,61,114,-53
101000015,19,13,6
101000016,0,0,0
101000017,0,0,0
101000018,120,11,109
101000020,154,44,110
101000021,24,101,-77
101000022,0,0,0
101000023,37,284,-247
101000025,0,0,0
101000026,0,0,0
101000027,195,271,-76
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,0,26,-26
101000032,880,1060,-180
101000033,23,17,6
101000034,84,97,-13
101000035,0,0,0
101000036,2,37,-35
101000037,95,412,-317
101000039,0,0,0
101000040,87,231,-144
101000041,1042,1830,-788
101000042,15,190,-175
101000043,78,211,-133
101000045,82,234,-152
101000046,382,489,-107
101000047,637,354,283
101000048,43,132,-89
101000049,0,6,-6
101000050,54,231,-177
101000051,97,761,-664
101000052,149,627,-478
101000053,206,209,-3
101000054,228,50,178
101000055,479,611,-132
101000056,0,0,0
101000057,61,1,60
101000058,51,373,-322
101000059,410,1386,-976
101000060,40,3,37
101000061,96,1141,-1045
101000062,29,1,28
101000063,90,649,-559
101000064,53,6,47
101000065,70,310,-240
101000066,174,267,-93
101000067,60,7,53
101000068,49,20,29
101000069,121,7,114
101000070,215,12,203
101000071,89,67,22
101000072,772,569,203
101000073,302,159,143
101000074,1553,566,987
101000075,1451,384,1067
101000077,246,84,162
101000078,125,86,39
101000079,329,216,113
101000080,33,4,29
101000081,315,111,204
101000082,35,48,-13
101000083,549,174,375
101000084,8,22,-14
101000085,363,266,97
101000086,0,0,0
101000087,0,0,0
101000088,475,191,284
101000089,224,162,62
101000090,0,0,0
101000091,24,4,20
101000092,370,84,286
101000093,196,61,135
101000094,27,52,-25
101000095,6,35,-29
101000096,52,25,27
101000097,3,15,-12
101000098,0,10,-10
101000099,72,213,-141
101000100,2,4,-2
101000101,64,70,-6
101000102,144,132,12
101000103,66,93,-27
101000104,36,159,-123
101000105,3,52,-49
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,381,127,254
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,13,-13
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,0,0,0
101000128,0,0,0
101000130,38,18,20
101000131,41,33,8
101000132,10,10,0
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,262,1929,-1667
101000147,5,14,-9
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,16,8,8
101000153,35,21,14
101000154,44,9,35
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,21,215,-194
101000164,0,0,0
101000165,174,91,83
101000166,7,19,-12
101000168,0,0,0
101000252,378,106,272
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,295,2219,-1924
101000263,90,410,-320
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,109,213,-104
101000293,0,0,0
101000294,45,22,23
101000295,1,19,-18
101000301,4,15,-11
101000304,202,534,-332
101000305,334,342,-8
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,318,566,-248
102000002,112,65,47
102000003,166,426,-260
102000004,196,418,-222
102000005,55,460,-405
102000006,39,317,-278
102000007,61,544,-483
102000008,546,295,251
102000009,518,566,-48
102000010,320,454,-134
102000011,276,580,-304
102000012,381,514,-133
102000018,99,142,-43
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,1,-1
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,46,85,-39
102000046,0,0,0
102000047,113,86,27
102000048,0,0,0
102000049,0,0,0
102000050,90,113,-23
102000051,0,0,0
102000052,167,84,83
102000053,0,0,0
102000054,76,21,55
102000055,49,1,48
102000056,333,60,273
102000057,61,125,-64
102000058,44,2,42
102000059,51,48,3
102000060,567,351,216
102000061,16,21,-5
102000062,172,201,-29
102000063,16,48,-32
102000064,22,32,-10
102000065,0,0,0
102000066,201,51,150
102000067,92,164,-72
102000068,408,335,73
102000069,0,0,0
102000070,0,0,0
102000071,777,583,194
102000072,536,692,-156
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,4,0,4
102000078,0,0,0
102000079,1,0,1
102000080,0,0,0
102000081,10,1,9
102000082,0,0,0
102000083,0,0,0
102000084,208,49,159
102000085,3,0,3
102000086,213,62,151
102000087,4,10,-6
102000088,15,22,-7
102000089,156,82,74
102000090,40,204,-164
102000091,230,169,61
102000092,137,202,-65
102000093,258,173,85
102000094,178,49,129
102000095,0,0,0
102000096,786,160,626
102000097,0,0,0
102000098,181,154,27
102000099,49,9,40
102000100,68,60,8
102000101,29,25,4
102000102,67,63,4
102000103,22,68,-46
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,28,58,-30
102000117,0,0,0
102000118,49,344,-295
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,282,86,196
102000134,92,111,-19
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,5,-5
102000164,0,3,-3
102000165,0,0,0
102000166,0,3,-3
102000167,0,0,0
102000168,7,4,3
102000169,1,3,-2
102000170,0,0,0
102000171,0,0,0
102000172,2,1,1
102000173,6,17,-11
102000174,0,0,0
102000175,59,7,52
102000176,1,0,1
102000178,13,0,13
102000179,12,28,-16
102000180,49,0,49
102000181,108,8,100
102000182,43,12,31
102000183,205,152,53
102000184,34,2,32
102000185,323,139,184
102000186,36,8,28
102000187,21,15,6
102000188,279,154,125
102000189,88,17,71
102000190,495,324,171
102000191,113,35,78
102000192,0,0,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,221,206,15
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,46,56,-10
102000231,0,0,0
102000232,0,0,0
102000233,52,40,12
102000234,22,369,-347
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,0,0,0
102000241,0,0,0
102000243,1,10,-9
102000245,0,0,0
102000246,0,0,0
102000247,0,47,-47
102000248,25,179,-154
102000249,0,0,0
102000250,0,0,0
102000254,45,38,7
102000266,0,0,0
102000271,0,0,0
102000286,0,6,-6
102000297,0,0,0
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102000308,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,163,92,71
103000002,37,43,-6
103000003,52,118,-66
103000004,12,68,-56
103000005,472,301,171
103000006,199,168,31
103000007,4,14,-10
103000008,0,0,0
103000009,91,135,-44
103000010,0,0,0
103000011,37,56,-19
103000012,509,450,59
103000013,111,13,98
103000014,553,831,-278
103000015,0,0,0
103000016,73,70,3
103000017,117,123,-6
103000018,0,0,0
103000019,131,121,10
103000020,6,109,-103
103000021,969,661,308
103000022,26,35,-9
103000023,243,767,-524
103000024,0,0,0
103000025,7,113,-106
103000026,0,0,0
103000027,61,56,5
103000028,14,35,-21
103000029,50,57,-7
103000030,64,55,9
103000031,165,321,-156
103000032,204,164,40
103000033,1768,917,851
103000034,30,55,-25
103000035,74,300,-226
103000036,7,255,-248
103000037,12,19,-7
103000038,238,249,-11
103000039,7,72,-65
103000040,47,71,-24
103000041,206,265,-59
103000042,101,11,90
103000043,76,159,-83
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,244,42,202
103000055,483,74,409
103000056,51,32,19
103000057,442,192,250
103000058,207,52,155
103000059,57,52,5
103000060,128,24,104
103000061,112,128,-16
103000062,0,0,0
103000063,123,103,20
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,47,48,-1
103000072,0,0,0
103000073,140,7,133
103000074,177,3,174
103000075,0,0,0
103000076,33,43,-10
103000077,0,0,0
103000078,74,62,12
103000079,2,66,-64
103000080,224,88,136
103000081,27,168,-141
103000082,183,18,165
103000083,0,0,0
103000084,15,9,6
103000085,0,0,0
103000086,219,75,144
103000087,72,242,-170
103000088,0,0,0
103000089,66,138,-72
103000090,545,426,119
103000091,60,183,-123
103000092,298,56,242
103000093,0,0,0
103000094,121,48,73
103000095,0,0,0
103000096,177,11,166
103000097,0,0,0
103000098,184,4,180
103000099,0,0,0
103000100,0,0,0
103000101,232,12,220
103000102,0,0,0
103000103,131,10,121
103000104,1,0,1
103000105,21,1,20
103000106,0,0,0
103000107,104,12,92
103000108,91,32,59
103000109,24,14,10
103000110,91,61,30
103000111,0,0,0
103000112,30,25,5
103000113,0,0,0
103000114,306,91,215
103000115,48,36,12
103000116,63,23,40
103000117,97,9,88
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,3,27,-24
103000122,191,803,-612
103000125,0,21,-21
103000126,69,4,65
103000127,0,5,-5
103000128,27,0,27
103000129,0,4,-4
103000130,44,3,41
103000131,9,15,-6
103000132,1,3,-2
103000133,0,26,-26
103000134,196,112,84
103000135,112,38,74
103000136,312,146,166
103000137,33,131,-98
103000138,99,118,-19
103000139,0,0,0
103000140,10,23,-13
103000141,0,0,0
103000142,13,7,6
103000143,0,0,0
103000144,43,20,23
103000145,0,3,-3
103000150,0,0,0
103000152,0,0,0
103000153,78,61,17
103000156,0,13,-13
103000157,22,2,20
103000159,0,0,0
103000162,0,0,0
103000163,0,40,-40
103000164,0,0,0
103000165,0,0,0
103000166,32,92,-60
103000167,14,9,5
103000168,0,0,0
103000169,32,26,6
103000170,621,323,298
103000171,14,7,7
103000172,194,6,188
103000173,0,0,0
103000174,126,22,104
103000175,0,0,0
103000176,6,17,-11
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,67,0,67
103000185,37,1,36
103000186,21,1,20
103000187,0,0,0
103000188,0,0,0
103000189,0,0,0
103000191,1,2,-1
103000292,9,47,-38
103000293,26,171,-145
103000295,53,25,28
103000296,3,0,3
103000297,8,1,7
103000504,0,0,0
103000505,1,0,1
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,0,0,0
103900010,0,0,0
103900011,0,0,0
103900012,0,0,0
103900013,0,0,0
103900014,0,0,0
103900015,0,0,0
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,0,0,0
103900058,0,0,0
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,0,0,0
103900063,0,0,0
103900064,0,0,0
103900065,0,0,0
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,0,0,0
103900072,0,0,0
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,0,0,0
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900087,0,0,0
103900088,0,0,0
103900089,0,0,0
103900090,0,0,0
103900091,0,0,0
103900092,0,0,0
103900093,0,0,0
103900094,0,0,0
103900095,0,0,0
103900096,0,0,0
103900097,0,0,0
103900098,0,0,0
103900099,0,0,0
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,0,0,0
103900106,0,0,0
103900107,0,0,0
103900108,0,0,0
103900109,0,0,0
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,0,0
103900117,0,0,0
103900119,0,0,0
103900120,0,0,0
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,0,0,0
103900127,0,0,0
103900128,0,0,0
103900131,0,0,0
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,0,0
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,0,0,0
103900148,0,0,0
103900149,0,0,0
103900150,0,0,0
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,0,0,0
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,0,0,0
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,0,0,0
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,0,0,0
103900204,0,0,0
103900207,0,0,0
103900208,0,0,0
103900209,0,0,0
103900210,0,0,0
103900211,0,0,0
103900212,0,0,0
103900213,5,148,-143
103900214,52,129,-77
103900215,36,69,-33
103900216,0,0,0
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,0,0
103900269,0,0,0
103900270,0,0,0
103900271,0,0,0
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
104000001,632,382,250
104000002,52,131,-79
104000003,789,504,285
104000004,793,342,451
104000005,548,624,-76
104000006,1329,425,904
104000007,911,193,718
104000008,149,116,33
104000009,160,58,102
104000010,72,62,10
104000011,0,0,0
104000012,0,0,0
104000013,136,44,92
104000014,0,0,0
104000015,209,29,180
104000016,0,0,0
104000018,169,175,-6
104000019,242,172,70
104000020,85,150,-65
104000021,181,89,92
104000022,32,61,-29
104000023,182,34,148
104000024,0,0,0
104000026,0,0,0
104000027,33,43,-10
104000028,257,52,205
104000029,24,58,-34
104000030,186,70,116
104000031,183,39,144
104000032,0,0,0
104000033,230,20,210
104000034,0,0,0
104000035,339,58,281
104000036,310,81,229
104000037,0,0,0
104000038,202,91,111
104000039,167,82,85
104000040,47,97,-50
104000041,66,24,42
104000042,68,48,20
104000043,72,58,14
104000044,83,41,42
104000045,159,49,110
104000046,108,97,11
104000047,70,356,-286
104000048,207,559,-352
104000049,4,8,-4
104000050,2,13,-11
104000051,0,0,0
104000052,208,129,79
104000053,171,54,117
104000054,4,5,-1
104000055,447,162,285
104000056,0,0,0
104000057,0,0,0
104000058,453,75,378
104000059,144,197,-53
104000060,297,100,197
104000061,68,84,-16
104000062,4,0,4
104000064,0,0,0
104000065,0,0,0
104000069,0,0,0
104000070,0,0,0
104000071,0,0,0
104000072,26,6,20
104000075,0,0,0
104000076,0,0,0
104000082,229,216,13
104000083,12,9,3
104000084,2,29,-27
104000085,18,1,17
104000086,7,18,-11
104000087,5,6,-1
104000090,0,0,0
104000092,0,0,0
104000094,0,0,0
104000095,78,238,-160
104000096,322,1,321
104000097,557,85,472
