ID,insum,outsum,diff
101000017,92,68,24
101000018,444,418,26
101000020,493,136,357
101000021,33,12,21
101000022,159,39,120
101000023,363,365,-2
101000025,1,0,1
101000026,8,0,8
101000027,464,118,346
101000028,227,43,184
101000029,1,99,-98
101000030,86,13,73
101000031,27,5,22
101000032,358,388,-30
101000033,514,355,159
101000034,503,247,256
101000035,152,22,130
101000036,239,96,143
101000037,498,94,404
101000039,297,155,142
101000040,867,272,595
101000041,483,123,360
101000042,21,108,-87
101000043,601,358,243
101000045,114,35,79
101000046,280,100,180
101000047,41,48,-7
101000048,75,48,27
101000049,64,105,-41
101000050,41,29,12
101000051,268,132,136
101000052,405,54,351
101000053,60,35,25
101000054,218,39,179
101000055,368,87,281
101000056,17,4,13
101000057,913,207,706
101000058,544,48,496
101000059,219,28,191
101000060,335,112,223
101000061,37,16,21
101000062,1062,103,959
101000063,9,21,-12
101000064,393,91,302
101000065,24,7,17
101000066,1,4,-3
101000067,95,136,-41
101000068,62,39,23
101000069,158,14,144
101000070,375,488,-113
101000071,527,203,324
101000072,290,230,60
101000073,29,18,11
101000074,1129,440,689
101000075,2823,930,1893
101000077,311,254,57
101000078,84,94,-10
101000079,78,84,-6
101000080,439,272,167
101000081,153,103,50
101000082,368,183,185
101000083,106,74,32
101000084,199,178,21
101000085,74,14,60
101000086,499,310,189
101000087,243,205,38
101000088,40,17,23
101000089,31,25,6
101000090,566,299,267
101000091,25,73,-48
101000092,266,88,178
101000093,132,25,107
101000094,195,296,-101
101000095,55,217,-162
101000096,13,24,-11
101000097,36,63,-27
101000098,5,27,-22
101000099,163,124,39
101000100,216,161,55
101000101,12,33,-21
101000102,170,67,103
101000103,83,30,53
101000104,38,41,-3
101000105,1,0,1
101000106,29,39,-10
101000107,13,41,-28
101000108,0,0,0
101000109,9,6,3
101000110,0,2,-2
101000111,4,31,-27
101000113,0,0,0
101000114,649,249,400
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,43,11,32
101000120,112,15,97
101000121,45,15,30
101000122,30,9,21
101000123,20,17,3
101000124,210,180,30
101000125,51,96,-45
101000128,32,42,-10
101000130,230,89,141
101000131,52,28,24
101000132,90,288,-198
101000135,55,13,42
101000136,84,50,34
101000137,2,17,-15
101000141,130,121,9
101000147,152,161,-9
101000148,150,1,149
101000149,0,0,0
101000150,0,0,0
101000151,1,8,-7
101000152,32,39,-7
101000153,72,23,49
101000154,6,108,-102
101000155,21,27,-6
101000156,10,65,-55
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,70,118,-48
101000165,101,42,59
101000166,13,13,0
101000168,15,50,-35
101000252,53,74,-21
101000254,198,33,165
101000258,2,0,2
101000261,0,0,0
101000262,32,109,-77
101000263,10,13,-3
101000265,8,91,-83
101000266,33,22,11
101000269,154,23,131
101000290,131,14,117
101000293,0,0,0
101000294,144,95,49
101000295,12,35,-23
101000301,122,46,76
101000304,585,855,-270
101000305,341,342,-1
101000328,9,32,-23
101900001,0,1,-1
101900002,0,0,0
101900003,4,16,-12
101900004,0,0,0
101900005,175,20,155
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,58,0,58
101900017,0,0,0
101900018,0,1,-1
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,252,384,-132
102000002,158,136,22
102000003,1283,580,703
102000004,951,171,780
102000005,536,365,171
102000006,284,156,128
102000007,550,554,-4
102000008,600,256,344
102000009,1206,1155,51
102000010,1075,601,474
102000011,611,541,70
102000012,279,388,-109
102000018,144,29,115
102000019,15,31,-16
102000026,0,0,0
102000029,0,0,0
102000030,5,6,-1
102000031,0,1,-1
102000032,7,7,0
102000033,0,0,0
102000034,14,11,3
102000035,0,0,0
102000036,0,0,0
102000037,13,7,6
102000038,0,3,-3
102000039,0,0,0
102000040,16,4,12
102000041,0,0,0
102000042,0,0,0
102000043,6,6,0
102000044,0,0,0
102000045,25,33,-8
102000046,98,6,92
102000047,22,75,-53
102000048,10,22,-12
102000049,24,15,9
102000050,37,58,-21
102000051,18,14,4
102000052,60,95,-35
102000053,23,34,-11
102000054,42,130,-88
102000055,124,165,-41
102000056,47,94,-47
102000057,142,14,128
102000058,117,199,-82
102000059,191,220,-29
102000060,49,27,22
102000061,174,338,-164
102000062,37,49,-12
102000063,176,266,-90
102000064,103,120,-17
102000065,5,18,-13
102000066,489,149,340
102000067,284,338,-54
102000068,824,262,562
102000069,0,1,-1
102000070,154,7,147
102000071,1369,1479,-110
102000072,834,1205,-371
102000073,6,147,-141
102000074,25,120,-95
102000075,4,79,-75
102000076,11,144,-133
102000077,19,316,-297
102000078,52,279,-227
102000079,7,51,-44
102000080,20,43,-23
102000081,70,169,-99
102000082,108,59,49
102000083,18,105,-87
102000084,0,0,0
102000085,108,187,-79
102000086,56,12,44
102000087,74,203,-129
102000088,15,12,3
102000089,0,0,0
102000090,108,131,-23
102000091,256,68,188
102000092,193,66,127
102000093,41,95,-54
102000094,0,0,0
102000095,134,169,-35
102000096,0,0,0
102000097,311,221,90
102000098,15,24,-9
102000099,122,43,79
102000100,12,11,1
102000101,53,13,40
102000102,19,2,17
102000103,113,64,49
102000104,49,12,37
102000105,1,31,-30
102000106,5,41,-36
102000107,4,3,1
102000108,13,14,-1
102000109,0,1,-1
102000110,0,1,-1
102000111,0,0,0
102000112,7,2,5
102000113,0,0,0
102000114,1,0,1
102000115,20,4,16
102000116,5,14,-9
102000117,10,90,-80
102000118,10,57,-47
102000119,621,62,559
102000120,11,6,5
102000121,35,50,-15
102000122,10,6,4
102000123,76,73,3
102000124,53,7,46
102000125,41,36,5
102000126,25,8,17
102000127,63,33,30
102000128,35,18,17
102000129,46,39,7
102000130,29,20,9
102000131,29,16,13
102000132,23,24,-1
102000133,102,287,-185
102000134,30,42,-12
102000135,0,0,0
102000136,10,5,5
102000137,29,10,19
102000138,0,2,-2
102000139,0,0,0
102000140,6,3,3
102000141,0,23,-23
102000142,2,16,-14
102000143,3,31,-28
102000144,6,33,-27
102000145,5,26,-21
102000146,1,1,0
102000147,6,9,-3
102000148,0,0,0
102000149,2,0,2
102000150,0,1,-1
102000151,1,0,1
102000152,0,1,-1
102000153,0,2,-2
102000154,3,22,-19
102000155,16,13,3
102000156,41,7,34
102000157,4,2,2
102000158,16,3,13
102000159,47,1,46
102000161,595,147,448
102000162,36,49,-13
102000163,0,0,0
102000164,0,0,0
102000165,92,46,46
102000166,5,37,-32
102000167,41,96,-55
102000168,36,31,5
102000169,45,112,-67
102000170,334,89,245
102000171,16,15,1
102000172,7,54,-47
102000173,38,52,-14
102000174,10,8,2
102000175,3,2,1
102000176,1,1,0
102000178,22,50,-28
102000179,13,44,-31
102000180,26,68,-42
102000181,13,105,-92
102000182,157,118,39
102000183,70,132,-62
102000184,116,238,-122
102000185,69,117,-48
102000186,78,434,-356
102000187,65,405,-340
102000188,21,100,-79
102000189,542,125,417
102000190,92,141,-49
102000191,198,19,179
102000192,187,211,-24
102000193,0,0,0
102000194,0,0,0
102000195,13,35,-22
102000196,1,0,1
102000197,6,27,-21
102000198,0,0,0
102000199,10,25,-15
102000200,0,1,-1
102000201,19,53,-34
102000202,4,3,1
102000203,16,39,-23
102000204,0,7,-7
102000205,1,1,0
102000206,56,53,3
102000207,1,1,0
102000208,18,53,-35
102000209,5,8,-3
102000210,0,128,-128
102000211,2,42,-40
102000212,0,0,0
102000213,0,22,-22
102000214,0,0,0
102000215,0,57,-57
102000216,0,0,0
102000217,0,20,-20
102000218,0,0,0
102000219,23,21,2
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,15,-15
102000229,2,8,-6
102000230,15,50,-35
102000231,27,9,18
102000232,0,0,0
102000233,16,17,-1
102000234,0,0,0
102000236,8,2,6
102000237,9,8,1
102000238,5,4,1
102000240,232,285,-53
102000241,28,12,16
102000243,0,1,-1
102000245,4,36,-32
102000246,0,0,0
102000247,81,144,-63
102000248,92,117,-25
102000249,6,31,-25
102000250,4,76,-72
102000254,0,0,0
102000266,0,1,-1
102000271,0,0,0
102000286,0,0,0
102000297,27,13,14
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,5,-5
102900001,0,0,0
102900002,0,0,0
102900003,0,22,-22
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,20,10,10
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,1,-1
102900030,0,0,0
102900031,0,0,0
102900032,2,5,-3
102900033,0,0,0
102900034,0,0,0
102900035,0,26,-26
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,2,30,-28
102900072,1,2,-1
102900073,6,0,6
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,50,-50
102900091,3,0,3
102900092,7,96,-89
102900094,0,0,0
102900095,0,0,0
102900096,0,5,-5
102900097,0,16,-16
103000001,431,522,-91
103000002,246,333,-87
103000003,602,426,176
103000004,114,142,-28
103000005,80,108,-28
103000006,63,95,-32
103000007,35,57,-22
103000008,61,154,-93
103000009,1,5,-4
103000010,8,34,-26
103000011,289,190,99
103000012,174,104,70
103000013,1778,356,1422
103000014,33,37,-4
103000015,307,190,117
103000016,40,9,31
103000017,0,0,0
103000018,0,0,0
103000019,0,0,0
103000020,213,359,-146
103000021,11,26,-15
103000022,151,226,-75
103000023,10,43,-33
103000024,1,0,1
103000025,0,0,0
103000026,3,1,2
103000027,0,0,0
103000028,5,0,5
103000029,30,0,30
103000030,507,109,398
103000031,56,63,-7
103000032,278,268,10
103000033,99,43,56
103000034,615,255,360
103000035,152,116,36
103000036,60,39,21
103000037,251,111,140
103000038,82,90,-8
103000039,16,101,-85
103000040,11,29,-18
103000041,342,568,-226
103000042,135,132,3
103000043,10,44,-34
103000044,7,2,5
103000046,54,16,38
103000047,0,0,0
103000048,10,4,6
103000049,0,0,0
103000050,11,5,6
103000051,12,11,1
103000052,10,2,8
103000053,2,22,-20
103000054,237,167,70
103000055,90,32,58
103000056,85,196,-111
103000057,39,57,-18
103000058,50,119,-69
103000059,26,50,-24
103000060,146,147,-1
103000061,17,29,-12
103000062,142,198,-56
103000063,36,41,-5
103000064,45,73,-28
103000065,0,3,-3
103000066,0,0,0
103000069,3,6,-3
103000070,57,204,-147
103000071,21,7,14
103000072,17,146,-129
103000073,2,1,1
103000074,0,0,0
103000075,38,132,-94
103000076,0,0,0
103000077,12,62,-50
103000078,1,0,1
103000079,124,27,97
103000080,1,1,0
103000081,35,92,-57
103000082,0,0,0
103000083,0,67,-67
103000084,0,0,0
103000085,0,10,-10
103000086,40,16,24
103000087,24,75,-51
103000088,91,48,43
103000089,17,11,6
103000090,287,163,124
103000091,61,59,2
103000092,0,1,-1
103000093,31,131,-100
103000094,0,0,0
103000095,4,59,-55
103000096,3,0,3
103000097,5,58,-53
103000098,0,0,0
103000099,10,66,-56
103000100,12,142,-130
103000101,0,0,0
103000102,15,147,-132
103000103,3,13,-10
103000104,3,35,-32
103000105,0,3,-3
103000106,0,61,-61
103000107,3,29,-26
103000108,51,80,-29
103000109,122,38,84
103000110,227,74,153
103000111,150,58,92
103000112,13,6,7
103000113,57,106,-49
103000114,14,10,4
103000115,21,62,-41
103000116,17,23,-6
103000117,11,21,-10
103000118,73,246,-173
103000119,356,218,138
103000120,8,20,-12
103000121,71,124,-53
103000122,9,6,3
103000125,1,1,0
103000126,0,0,0
103000127,0,1,-1
103000128,1,0,1
103000129,0,1,-1
103000130,0,1,-1
103000131,2,1,1
103000132,1,1,0
103000133,0,1,-1
103000134,137,68,69
103000135,54,33,21
103000136,216,104,112
103000137,78,55,23
103000138,271,47,224
103000139,0,13,-13
103000140,2,0,2
103000141,11,17,-6
103000142,0,0,0
103000143,4,32,-28
103000144,0,0,0
103000145,0,1,-1
103000150,6,20,-14
103000152,40,44,-4
103000153,4,5,-1
103000156,0,0,0
103000157,9,0,9
103000159,0,0,0
103000162,0,0,0
103000163,0,0,0
103000164,0,0,0
103000165,0,1,-1
103000166,0,0,0
103000167,3,11,-8
103000168,10,35,-25
103000169,0,0,0
103000170,69,41,28
103000171,0,0,0
103000172,3,1,2
103000173,14,119,-105
103000174,9,5,4
103000175,77,210,-133
103000176,2,0,2
103000177,74,84,-10
103000178,161,90,71
103000179,4,0,4
103000183,0,10,-10
103000185,0,15,-15
103000186,0,0,0
103000187,35,118,-83
103000188,1,17,-16
103000189,74,270,-196
103000191,0,0,0
103000292,260,19,241
103000293,1,0,1
103000295,0,0,0
103000296,0,0,0
103000297,0,0,0
103000504,0,0,0
103000505,0,0,0
103000506,2,2,0
103000507,2,0,2
103000508,14,9,5
103000509,28,138,-110
103900001,0,0,0
103900002,0,0,0
103900003,0,3,-3
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,2,39,-37
103900010,1,18,-17
103900011,4,31,-27
103900012,0,0,0
103900013,0,15,-15
103900014,0,0,0
103900015,0,0,0
103900016,10,27,-17
103900017,0,10,-10
103900018,45,10,35
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,38,-38
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,28,-28
103900029,9,12,-3
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,1,17,-16
103900035,1,0,1
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,1,73,-72
103900040,1,5,-4
103900041,0,0,0
103900042,2,96,-94
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,1,3,-2
103900048,0,0,0
103900049,0,0,0
103900050,2,45,-43
103900051,0,6,-6
103900052,10,29,-19
103900053,0,70,-70
103900054,0,0,0
103900055,5,9,-4
103900056,0,8,-8
103900057,0,0,0
103900058,2,68,-66
103900059,0,0,0
103900060,0,0,0
103900061,0,0,0
103900062,3,6,-3
103900063,0,0,0
103900064,0,0,0
103900065,57,19,38
103900066,0,0,0
103900067,0,0,0
103900068,0,0,0
103900069,0,0,0
103900070,0,0,0
103900071,1,11,-10
103900072,1,58,-57
103900073,0,0,0
103900074,0,0,0
103900075,0,0,0
103900076,7,17,-10
103900077,0,0,0
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,0,0,0
103900084,0,0,0
103900085,0,0,0
103900086,0,0,0
103900088,0,0,0
103900089,0,1,-1
103900090,0,0,0
103900091,0,0,0
103900092,4,6,-2
103900093,0,0,0
103900094,0,0,0
103900095,6,4,2
103900096,0,0,0
103900097,0,0,0
103900098,2,0,2
103900099,0,0,0
103900100,6,34,-28
103900101,0,0,0
103900102,0,0,0
103900104,0,0,0
103900105,2,5,-3
103900106,0,0,0
103900107,0,0,0
103900108,9,97,-88
103900109,0,0,0
103900110,3,1,2
103900111,1,71,-70
103900112,0,0,0
103900113,2,0,2
103900114,9,11,-2
103900115,15,4,11
103900116,224,9,215
103900117,41,12,29
103900119,0,0,0
103900120,0,0,0
103900122,0,49,-49
103900123,7,19,-12
103900124,3,63,-60
103900125,1,11,-10
103900126,0,0,0
103900127,7,55,-48
103900128,0,17,-17
103900131,0,24,-24
103900133,0,0,0
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,0,43,-43
103900140,0,0,0
103900141,0,0,0
103900142,0,0,0
103900143,0,0,0
103900144,0,0,0
103900145,0,0,0
103900146,0,0,0
103900147,2,12,-10
103900148,2,22,-20
103900149,0,0,0
103900150,0,25,-25
103900151,0,0,0
103900152,0,0,0
103900153,0,0,0
103900154,41,2,39
103900155,0,0,0
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,0,0
103900162,18,19,-1
103900163,0,0,0
103900167,0,0,0
103900168,0,0,0
103900169,0,0,0
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,0,0
103900174,0,0,0
103900175,0,0,0
103900176,0,1,-1
103900177,0,2,-2
103900178,0,1,-1
103900179,0,2,-2
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,3,1,2
103900188,0,0,0
103900189,6,0,6
103900190,0,0,0
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,2,-2
103900198,0,0,0
103900199,0,0,0
103900200,0,2,-2
103900201,0,0,0
103900202,0,0,0
103900203,1,0,1
103900204,0,0,0
103900207,0,0,0
103900208,1,0,1
103900209,0,0,0
103900210,0,0,0
103900211,2,2,0
103900212,0,48,-48
103900213,51,189,-138
103900214,44,11,33
103900215,692,198,494
103900216,0,14,-14
103900217,0,0,0
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,0,0,0
103900245,0,0,0
103900246,1,2,-1
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,5,-5
103900268,0,4,-4
103900269,1,4,-3
103900270,0,9,-9
103900271,0,13,-13
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,481,475,6
104000002,483,615,-132
104000003,426,585,-159
104000004,2078,646,1432
104000005,83,302,-219
104000006,460,650,-190
104000007,847,901,-54
104000008,422,481,-59
104000009,13,51,-38
104000010,0,0,0
104000011,255,274,-19
104000012,34,210,-176
104000013,0,0,0
104000014,91,296,-205
104000015,0,0,0
104000016,57,167,-110
104000018,20,4,16
104000019,30,5,25
104000020,1,3,-2
104000021,18,12,6
104000022,3,2,1
104000023,65,61,4
104000024,8,15,-7
104000026,0,0,0
104000027,88,234,-146
104000028,55,52,3
104000029,105,316,-211
104000030,6,45,-39
104000031,5,5,0
104000032,16,167,-151
104000033,4,2,2
104000034,30,218,-188
104000035,7,11,-4
104000036,8,9,-1
104000037,42,114,-72
104000038,38,59,-21
104000039,3,10,-7
104000040,15,8,7
104000041,27,40,-13
104000042,13,41,-28
104000043,16,51,-35
104000044,45,91,-46
104000045,51,145,-94
104000046,135,133,2
104000047,4,21,-17
104000048,37,48,-11
104000049,4,2,2
104000050,3,17,-14
104000051,40,201,-161
104000052,121,240,-119
104000053,120,171,-51
104000054,8,51,-43
104000055,488,303,185
104000056,76,83,-7
104000057,46,197,-151
104000058,159,161,-2
104000059,34,228,-194
104000060,101,189,-88
104000061,95,199,-104
104000062,1,11,-10
104000064,56,23,33
104000065,0,12,-12
104000069,177,30,147
