dong,insum,outsum,diff
서초구 잠원동,11852,18429,-6577
성동구 금호1가동,4261,7713,-3452
성동구 금호2.3가동,8818,10092,-1274
성동구 금호4가동,4831,8089,-3258
성동구 마장동,6887,8138,-1251
성동구 사근동,7049,4682,2367
성동구 성수1가제1동,6142,4892,1250
성동구 성수1가제2동,4637,3133,1504
성동구 성수2가제1동,4505,4736,-231
성동구 성수2가제3동,6328,4077,2251
성동구 송정동,2593,3445,-852
성동구 옥수동,10670,11465,-795
성동구 왕십리도선동,11264,7770,3494
성동구 왕십리제2동,6483,10633,-4150
성동구 용답동,7999,7339,660
성동구 응봉동,2536,8102,-5566
성동구 행당제1동,16325,9330,6995
성동구 행당제2동,7708,9530,-1822
성북구 길음제1동,16334,19197,-2863
성북구 길음제2동,16740,12355,4385
성북구 돈암제1동,18948,14781,4167
성북구 돈암제2동,2432,7684,-5252
성북구 동선동,28074,21961,6113
성북구 보문동,7044,8596,-1552
성북구 삼선동,31693,28376,3317
성북구 석관동,7267,10776,-3509
성북구 성북동,16672,15461,1211
성북구 안암동,8833,9122,-289
성북구 월곡제1동,13657,15771,-2114
성북구 월곡제2동,9830,7464,2366
성북구 장위제1동,5635,16103,-10468
성북구 장위제2동,8820,9645,-825
성북구 장위제3동,3669,7111,-3442
성북구 정릉제1동,8382,14024,-5642
성북구 정릉제2동,9241,22700,-13459
성북구 정릉제3동,6496,7293,-797
성북구 정릉제4동,12105,17509,-5404
성북구 종암동,18628,26614,-7986
송파구 가락1동,2624,3907,-1283
송파구 가락2동,9725,13739,-4014
송파구 가락본동,13995,13513,482
송파구 거여1동,2575,3887,-1312
송파구 거여2동,712,1050,-338
송파구 마천1동,2433,4342,-1909
송파구 마천2동,5306,10279,-4973
송파구 문정1동,3550,5760,-2210
송파구 문정2동,20820,17952,2868
송파구 방이1동,4454,5944,-1490
송파구 방이2동,11640,10817,823
송파구 삼전동,8088,14573,-6485
송파구 석촌동,15376,20759,-5383
송파구 송파1동,10822,11760,-938
송파구 송파2동,4088,4275,-187
송파구 오금동,11193,13364,-2171
송파구 오륜동,6117,5103,1014
송파구 위례동,6963,13117,-6154
송파구 잠실2동,2666,4752,-2086
송파구 잠실3동,44649,18580,26069
송파구 잠실4동,519,657,-138
송파구 잠실6동,17635,8264,9371
송파구 잠실7동,6988,3944,3044
송파구 잠실본동,16883,18251,-1368
송파구 장지동,7759,7735,24
송파구 풍납1동,4054,3254,800
송파구 풍납2동,6597,8843,-2246
양천구 목1동,41734,16608,25126
양천구 목2동,19203,20830,-1627
양천구 목3동,11584,15389,-3805
양천구 목4동,7452,18429,-10977
양천구 목5동,14514,15569,-1055
양천구 신월1동,2946,3966,-1020
양천구 신월2동,3409,9088,-5679
양천구 신월3동,3689,6174,-2485
양천구 신월4동,4134,11481,-7347
양천구 신월5동,3429,8148,-4719
양천구 신월6동,3339,4579,-1240
양천구 신월7동,5748,14235,-8487
양천구 신정1동,6618,6785,-167
양천구 신정2동,3107,4460,-1353
양천구 신정3동,17054,24676,-7622
양천구 신정4동,26818,15600,11218
양천구 신정6동,3995,4296,-301
양천구 신정7동,5683,8478,-2795
영등포구 당산제1동,9735,7347,2388
영등포구 당산제2동,26509,17015,9494
영등포구 대림제1동,5059,8564,-3505
영등포구 대림제2동,7274,4553,2721
영등포구 대림제3동,7098,9608,-2510
영등포구 도림동,4290,11316,-7026
영등포구 문래동,14799,13424,1375
영등포구 신길제1동,4202,7085,-2883
영등포구 신길제3동,5584,11739,-6155
영등포구 신길제4동,1762,3864,-2102
영등포구 신길제5동,6758,7153,-395
영등포구 신길제6동,6599,12103,-5504
영등포구 신길제7동,6678,11096,-4418
영등포구 양평제1동,5964,6547,-583
영등포구 양평제2동,10124,10526,-402
영등포구 여의동,63920,32127,31793
영등포구 영등포동,54987,33049,21938
영등포구 영등포본동,15484,11304,4180
용산구 남영동,29423,22976,6447
용산구 보광동,3922,6138,-2216
용산구 서빙고동,5737,8937,-3200
용산구 용문동,2097,3227,-1130
용산구 용산2가동,7381,12023,-4642
용산구 원효로제1동,7443,9874,-2431
용산구 원효로제2동,4610,7658,-3048
용산구 이촌제1동,8016,8359,-343
용산구 이촌제2동,1428,3879,-2451
용산구 이태원제1동,9913,11484,-1571
용산구 이태원제2동,4543,7286,-2743
용산구 청파동,8609,12026,-3417
용산구 필동,3009,392,2617
용산구 한강로동,31975,21479,10496
용산구 한남동,34813,29595,5218
용산구 효창동,3572,7198,-3626
용산구 후암동,5318,9352,-4034
은평구 갈현제1동,4215,11398,-7183
은평구 갈현제2동,13509,13409,100
은평구 구산동,6590,11567,-4977
은평구 녹번동,20926,17450,3476
은평구 대조동,26557,21686,4871
은평구 불광제1동,23696,18218,5478
은평구 불광제2동,10157,16723,-6566
은평구 수색동,5192,8809,-3617
은평구 신사제1동,11911,15513,-3602
은평구 신사제2동,10780,12221,-1441
은평구 역촌동,13840,16216,-2376
은평구 응암제1동,12665,19647,-6982
은평구 응암제2동,3427,8926,-5499
은평구 응암제3동,7867,12468,-4601
은평구 증산동,15818,11995,3823
은평구 진관동,22433,26541,-4108
종로구 가회동,1254,1867,-613
종로구 교남동,6163,4826,1337
종로구 무악동,4010,4996,-986
종로구 부암동,9949,10948,-999
종로구 사직동,37298,19133,18165
종로구 삼청동,5645,2529,3116
종로구 숭인제1동,635,1749,-1114
종로구 숭인제2동,6599,6863,-264
종로구 이화동,14170,9419,4751
종로구 종로1.2.3.4가동,94268,34199,60069
종로구 종로5.6가동,14346,6868,7478
종로구 창신제1동,12608,7850,4758
종로구 창신제2동,2534,5795,-3261
종로구 창신제3동,2377,3935,-1558
종로구 청운효자동,5963,6937,-974
종로구 충현동,1961,1292,669
종로구 평창동,7952,11867,-3915
종로구 혜화동,22997,15985,7012
중구 광희동,15919,12260,3659
중구 다산동,4032,6139,-2107
중구 동화동,1211,1586,-375
중구 명동,32228,15405,16823
중구 소공동,49659,14038,35621
중구 신당동,3709,4263,-554
중구 신당제5동,10063,6099,3964
중구 약수동,3964,4629,-665
중구 을지로동,5355,2410,2945
중구 장충동,4040,2801,1239
중구 중림동,7389,4530,2859
중구 청구동,4132,3896,236
중구 필동,4057,3146,911
중구 황학동,4379,4500,-121
중구 회현동,29255,22235,7020
중랑구 망우본동,14192,15678,-1486
중랑구 망우제3동,3342,6824,-3482
중랑구 면목본동,19541,17147,2394
중랑구 면목제2동,3794,7185,-3391
중랑구 면목제3.8동,15527,15640,-113
중랑구 면목제4동,5214,7791,-2577
중랑구 면목제5동,4339,8233,-3894
중랑구 면목제7동,3085,6243,-3158
중랑구 묵제1동,9347,10592,-1245
중랑구 묵제2동,2378,3167,-789
중랑구 상봉제1동,7237,8074,-837
중랑구 상봉제2동,19118,17468,1650
중랑구 신내1동,9216,21246,-12030
중랑구 신내2동,14059,11345,2714
중랑구 중화제1동,4733,8356,-3623
중랑구 중화제2동,12914,11845,1069
NA,263343,364004,-100661
