dong,insum,outsum,diff
관악구 미성동,29103,36141,-7038
관악구 보라매동,25690,25878,-188
관악구 삼성동,24331,36469,-12138
관악구 서림동,26611,23798,2813
관악구 서원동,59481,57656,1825
관악구 성현동,17596,26546,-8950
관악구 신림동,64572,54588,9984
관악구 신사동,14629,19330,-4701
관악구 신원동,6392,7164,-772
관악구 은천동,29654,31697,-2043
관악구 인헌동,12674,13368,-694
관악구 조원동,40835,42954,-2119
관악구 중앙동,10535,8196,2339
관악구 청룡동,38972,25853,13119
관악구 청림동,5081,7883,-2802
관악구 행운동,49238,44184,5054
광진구 광장동,9842,9381,461
광진구 구의제1동,17435,16520,915
광진구 구의제2동,18335,20901,-2566
광진구 구의제3동,16795,14641,2154
광진구 군자동,18292,20760,-2468
광진구 능동,14139,15856,-1717
광진구 자양제1동,5091,5157,-66
광진구 자양제2동,22942,28190,-5248
광진구 자양제3동,8672,8485,187
광진구 자양제4동,26892,26666,226
광진구 중곡제1동,8807,8368,439
광진구 중곡제2동,12732,14463,-1731
광진구 중곡제3동,10096,9937,159
광진구 중곡제4동,9229,10890,-1661
광진구 화양동,23176,22964,212
구로구 가리봉동,17209,15843,1366
구로구 개봉제1동,46270,43664,2606
구로구 개봉제2동,27631,28072,-441
구로구 개봉제3동,8326,12121,-3795
구로구 고척제1동,32627,29699,2928
구로구 고척제2동,20702,26251,-5549
구로구 구로제1동,13928,12884,1044
구로구 구로제2동,55108,49395,5713
구로구 구로제3동,76719,47120,29599
구로구 구로제4동,32818,28111,4707
구로구 구로제5동,43431,37117,6314
구로구 수궁동,37744,34643,3101
구로구 신도림동,42608,41658,950
구로구 오류제1동,16500,18299,-1799
구로구 오류제2동,15235,16457,-1222
구로구 항동,3466,3746,-280
금천구 가산동,76028,48800,27228
금천구 독산제1동,54219,61201,-6982
금천구 독산제2동,19504,23173,-3669
금천구 독산제3동,29843,31208,-1365
금천구 독산제4동,18446,13421,5025
금천구 미성동,216,406,-190
금천구 시흥제1동,48747,58774,-10027
금천구 시흥제2동,13921,21008,-7087
금천구 시흥제3동,18605,13737,4868
금천구 시흥제4동,10701,9886,815
금천구 시흥제5동,25669,23811,1858
노원구 공릉1동,24079,30036,-5957
노원구 공릉2동,39111,31399,7712
노원구 상계10동,15376,9452,5924
노원구 상계1동,19142,19463,-321
노원구 상계2동,24502,27064,-2562
노원구 상계3.4동,4714,6361,-1647
노원구 상계5동,15886,15482,404
노원구 상계6.7동,31739,26983,4756
노원구 상계8동,6880,6920,-40
노원구 상계9동,9873,10479,-606
노원구 월계1동,63663,46950,16713
노원구 월계2동,17371,18045,-674
노원구 월계3동,15878,17768,-1890
노원구 중계1동,13329,19718,-6389
노원구 중계2.3동,25274,22817,2457
노원구 중계4동,13136,12355,781
노원구 중계본동,16720,17232,-512
노원구 하계1동,31254,21498,9756
노원구 하계2동,18035,19822,-1787
도봉구 도봉제1동,22190,14416,7774
도봉구 도봉제2동,19301,20008,-707
도봉구 방학제1동,22607,27349,-4742
도봉구 방학제2동,7393,13773,-6380
도봉구 방학제3동,13920,15464,-1544
도봉구 쌍문제1동,19822,20973,-1151
도봉구 쌍문제2동,16508,21580,-5072
도봉구 쌍문제3동,15377,15990,-613
도봉구 쌍문제4동,12384,14337,-1953
도봉구 창제1동,39882,26212,13670
도봉구 창제2동,10763,17188,-6425
도봉구 창제3동,12738,16041,-3303
도봉구 창제4동,31838,26980,4858
도봉구 창제5동,23019,23308,-289
동대문구 답십리제1동,18896,24395,-5499
동대문구 답십리제2동,22289,24204,-1915
동대문구 면목제5동,825,93,732
동대문구 용신동,91269,71956,19313
동대문구 이문제1동,23358,20624,2734
동대문구 이문제2동,8110,8267,-157
동대문구 장안제1동,40849,36761,4088
동대문구 장안제2동,27645,33074,-5429
동대문구 전농제1동,32344,38638,-6294
동대문구 전농제2동,24651,21168,3483
동대문구 제기동,56852,43870,12982
동대문구 청량리동,66109,56236,9873
동대문구 회기동,27841,17441,10400
동대문구 휘경제1동,38105,39052,-947
동대문구 휘경제2동,24361,22814,1547
동작구 노량진제1동,70561,70117,444
동작구 노량진제2동,34345,25906,8439
동작구 대방동,66871,61140,5731
동작구 사당제1동,18128,22761,-4633
동작구 사당제2동,41277,34482,6795
동작구 사당제3동,10389,15871,-5482
동작구 사당제4동,2221,2877,-656
동작구 사당제5동,12444,12766,-322
동작구 상도제1동,79639,69008,10631
동작구 상도제2동,28019,34866,-6847
동작구 상도제3동,18313,23481,-5168
동작구 상도제4동,14445,21005,-6560
동작구 신대방제1동,13744,13729,15
동작구 신대방제2동,36986,32589,4397
동작구 흑석동,51566,42274,9292
마포구 공덕동,19194,22848,-3654
마포구 대흥동,39709,31270,8439
마포구 도화동,11800,14251,-2451
마포구 망원제1동,14544,14910,-366
마포구 망원제2동,10847,10929,-82
마포구 상암동,74025,60321,13704
마포구 서강동,13096,17343,-4247
마포구 서교동,133420,137597,-4177
마포구 성산제1동,18373,18600,-227
마포구 성산제2동,31449,35125,-3676
마포구 신수동,6364,8024,-1660
마포구 아현동,31478,29917,1561
마포구 연남동,11375,13948,-2573
마포구 염리동,5879,6244,-365
마포구 용강동,19916,22861,-2945
마포구 합정동,18345,24834,-6489
서대문구 남가좌제1동,16975,16825,150
서대문구 남가좌제2동,31067,28164,2903
서대문구 북가좌제1동,6976,12211,-5235
서대문구 북가좌제2동,17514,24464,-6950
서대문구 북아현동,18918,23977,-5059
서대문구 신촌동,144584,103814,40770
서대문구 연희동,70530,73707,-3177
서대문구 천연동,35550,33122,2428
서대문구 충현동,50198,45754,4444
서대문구 홍은제1동,22445,27122,-4677
서대문구 홍은제2동,60675,50486,10189
서대문구 홍제제1동,39080,38348,732
서대문구 홍제제2동,19233,25344,-6111
서대문구 홍제제3동,22960,22280,680
서초구 내곡동,36108,17285,18823
서초구 반포1동,30155,27672,2483
서초구 반포2동,14637,11831,2806
서초구 반포3동,42191,32157,10034
서초구 반포4동,45785,39765,6020
서초구 반포본동,17600,16428,1172
서초구 방배1동,24371,23774,597
서초구 방배2동,25012,24834,178
서초구 방배3동,20410,18165,2245
서초구 방배4동,23902,25003,-1101
서초구 방배본동,16790,15581,1209
서초구 서초1동,23802,23026,776
서초구 서초2동,45138,42720,2418
서초구 서초3동,52784,43875,8909
서초구 서초4동,38513,46016,-7503
서초구 양재1동,85432,84752,680
서초구 양재2동,46449,32425,14024
서초구 잠원동,27681,33151,-5470
성동구 금호1가동,8865,11736,-2871
성동구 금호2.3가동,18743,20042,-1299
성동구 금호4가동,10228,11893,-1665
성동구 마장동,15751,15326,425
성동구 사근동,14220,9136,5084
성동구 성수1가제1동,13356,10793,2563
성동구 성수1가제2동,8467,8134,333
성동구 성수2가제1동,8853,7928,925
성동구 성수2가제3동,10782,8327,2455
성동구 송정동,7285,5378,1907
성동구 옥수동,21338,21793,-455
성동구 왕십리도선동,19485,16697,2788
성동구 왕십리제2동,10730,18426,-7696
성동구 용답동,16004,13909,2095
성동구 응봉동,7325,11975,-4650
성동구 행당제1동,23927,23337,590
성동구 행당제2동,14944,15262,-318
성북구 길음제1동,34120,40338,-6218
성북구 길음제2동,26778,30261,-3483
성북구 돈암제1동,34046,33296,750
성북구 돈암제2동,8971,12497,-3526
성북구 동선동,44698,50508,-5810
성북구 보문동,13191,14006,-815
성북구 삼선동,58757,60019,-1262
성북구 석관동,13178,19277,-6099
성북구 성북동,36263,36415,-152
성북구 안암동,25907,20138,5769
성북구 월곡제1동,24567,29220,-4653
성북구 월곡제2동,17828,13460,4368
성북구 장위제1동,13522,21309,-7787
성북구 장위제2동,17018,16065,953
성북구 장위제3동,10328,7137,3191
성북구 정릉제1동,18554,25315,-6761
성북구 정릉제2동,24110,33226,-9116
성북구 정릉제3동,40028,17404,22624
성북구 정릉제4동,32732,28792,3940
성북구 종암동,43266,44711,-1445
송파구 가락1동,5414,6451,-1037
송파구 가락2동,22410,23374,-964
송파구 가락본동,24363,22920,1443
송파구 거여1동,6041,6975,-934
송파구 거여2동,1790,1569,221
송파구 마천1동,6662,6370,292
송파구 마천2동,13776,16140,-2364
송파구 문정1동,7642,9850,-2208
송파구 문정2동,34610,35494,-884
송파구 방이1동,10183,11373,-1190
송파구 방이2동,18471,20859,-2388
송파구 삼전동,17100,19482,-2382
송파구 석촌동,26115,32805,-6690
송파구 송파1동,18300,21099,-2799
송파구 송파2동,8793,7828,965
송파구 오금동,25341,23806,1535
송파구 오륜동,11058,11207,-149
송파구 위례동,14679,19214,-4535
송파구 잠실2동,6671,11618,-4947
송파구 잠실3동,65319,50017,15302
송파구 잠실4동,1379,1839,-460
송파구 잠실6동,26614,24032,2582
송파구 잠실7동,15545,10319,5226
송파구 잠실본동,32008,32722,-714
송파구 장지동,18260,14860,3400
송파구 풍납1동,7129,6216,913
송파구 풍납2동,20278,12791,7487
양천구 목1동,55918,44191,11727
양천구 목2동,31501,33955,-2454
양천구 목3동,28055,28145,-90
양천구 목4동,18689,23966,-5277
양천구 목5동,33140,33321,-181
양천구 신월1동,7350,5729,1621
양천구 신월2동,9271,13908,-4637
양천구 신월3동,10862,9798,1064
양천구 신월4동,9648,14240,-4592
양천구 신월5동,10732,11678,-946
양천구 신월6동,9048,6535,2513
양천구 신월7동,14500,22854,-8354
양천구 신정1동,12742,17078,-4336
양천구 신정2동,8061,7606,455
양천구 신정3동,48146,38964,9182
양천구 신정4동,37185,32465,4720
양천구 신정6동,8289,9452,-1163
양천구 신정7동,12810,14660,-1850
영등포구 당산제1동,18562,15866,2696
영등포구 당산제2동,42831,36665,6166
영등포구 대림제1동,19988,17033,2955
영등포구 대림제2동,8774,10659,-1885
영등포구 대림제3동,19554,19843,-289
영등포구 도림동,10651,16209,-5558
영등포구 문래동,27930,25876,2054
영등포구 신길제1동,11934,14114,-2180
영등포구 신길제3동,16031,19033,-3002
영등포구 신길제4동,6214,8308,-2094
영등포구 신길제5동,14481,14810,-329
영등포구 신길제6동,16755,20343,-3588
영등포구 신길제7동,16079,19730,-3651
영등포구 양평제1동,13313,10527,2786
영등포구 양평제2동,23457,18161,5296
영등포구 여의동,144873,83939,60934
영등포구 영등포동,101701,81821,19880
영등포구 영등포본동,30119,28893,1226
용산구 남영동,50982,48355,2627
용산구 보광동,10569,10591,-22
용산구 서빙고동,16834,15756,1078
용산구 용문동,5541,6542,-1001
용산구 용산2가동,15773,20672,-4899
용산구 원효로제1동,17485,18118,-633
용산구 원효로제2동,15378,11979,3399
용산구 이촌제1동,15977,16177,-200
용산구 이촌제2동,4331,4969,-638
용산구 이태원제1동,21573,23044,-1471
용산구 이태원제2동,10856,10789,67
용산구 청파동,23153,22332,821
용산구 필동,7037,1928,5109
용산구 한강로동,69410,59528,9882
용산구 한남동,68609,57098,11511
용산구 효창동,9378,12003,-2625
용산구 후암동,14802,15082,-280
은평구 갈현제1동,10743,15759,-5016
은평구 갈현제2동,23916,21998,1918
은평구 구산동,16944,14286,2658
은평구 녹번동,37291,32557,4734
은평구 대조동,43499,47241,-3742
은평구 불광제1동,36672,35205,1467
은평구 불광제2동,21678,28624,-6946
은평구 수색동,11731,13130,-1399
은평구 신사제1동,19566,25810,-6244
은평구 신사제2동,23887,25754,-1867
은평구 역촌동,28483,26741,1742
은평구 응암제1동,27642,40010,-12368
은평구 응암제2동,10295,12601,-2306
은평구 응암제3동,19774,24062,-4288
은평구 증산동,25621,24940,681
은평구 진관동,48591,48272,319
종로구 가회동,5909,6442,-533
종로구 교남동,12037,9531,2506
종로구 무악동,6897,7407,-510
종로구 부암동,42509,22837,19672
종로구 사직동,83012,68601,14411
종로구 삼청동,14101,8270,5831
종로구 숭인제1동,1731,2728,-997
종로구 숭인제2동,22475,16928,5547
종로구 이화동,29507,26301,3206
종로구 종로1.2.3.4가동,188397,127012,61385
종로구 종로5.6가동,40689,19516,21173
종로구 창신제1동,24816,15348,9468
종로구 창신제2동,6838,8117,-1279
종로구 창신제3동,5220,6856,-1636
종로구 청운효자동,19311,16483,2828
종로구 충현동,4709,2432,2277
종로구 평창동,28637,22217,6420
종로구 혜화동,48400,45090,3310
중구 광희동,37627,24930,12697
중구 다산동,8805,10650,-1845
중구 동화동,1784,2559,-775
중구 명동,54694,46532,8162
중구 소공동,100052,51780,48272
중구 신당동,9186,7323,1863
중구 신당제5동,16807,12494,4313
중구 약수동,7332,8218,-886
중구 을지로동,10084,8029,2055
중구 장충동,11353,6804,4549
중구 중림동,13897,9914,3983
중구 청구동,6447,5831,616
중구 필동,9220,7814,1406
중구 황학동,8772,9367,-595
중구 회현동,86426,66558,19868
중랑구 망우본동,33627,28906,4721
중랑구 망우제3동,7956,9687,-1731
중랑구 면목본동,33139,36862,-3723
중랑구 면목제2동,8259,11735,-3476
중랑구 면목제3.8동,30754,29097,1657
중랑구 면목제4동,10472,11323,-851
중랑구 면목제5동,8303,8979,-676
중랑구 면목제7동,6071,9417,-3346
중랑구 묵제1동,18660,21790,-3130
중랑구 묵제2동,5463,5702,-239
중랑구 상봉제1동,15771,16137,-366
중랑구 상봉제2동,33507,34076,-569
중랑구 신내1동,25623,33888,-8265
중랑구 신내2동,28395,23161,5234
중랑구 중화제1동,8426,13651,-5225
중랑구 중화제2동,21821,24968,-3147
NA,645194,650522,-5328
